EXPOSED, INFECTED, DEAD
1004, 1093, 4
1012, 1092, 4
1014, 1092, 4
1023, 1093, 4
1029, 1092, 4
1032, 1094, 4
1033, 1097, 4
1035, 1097, 4
1034, 1098, 4
1035, 1100, 4
1039, 1100, 4
1038, 1104, 4
1045, 1104, 4
1051, 1106, 4
1061, 1105, 4
1062, 1105, 4
1068, 1106, 4
1070, 1107, 4
1076, 1105, 4
1083, 1107, 4
1089, 1106, 4
1095, 1105, 4
1098, 1103, 4
1104, 1103, 4
1110, 1104, 4
1119, 1102, 4
1121, 1102, 4
1127, 1103, 4
1130, 1102, 4
1132, 1100, 4
1134, 1097, 4
1134, 1096, 4
1131, 1099, 4
1133, 1100, 4
1132, 1099, 4
1133, 1098, 4
1131, 1099, 4
1129, 1100, 4
1128, 1102, 4
1128, 1102, 4
1125, 1104, 4
1124, 1104, 4
1123, 1106, 4
1121, 1108, 4
1118, 1114, 4
1120, 1114, 4
1119, 1115, 4
1120, 1114, 4
1119, 1114, 4
1116, 1115, 4
1117, 1116, 4
1119, 1116, 4
1120, 1116, 4
1121, 1118, 4
1122, 1119, 4
1124, 1118, 4
1124, 1122, 4
1123, 1123, 4
1123, 1124, 4
1123, 1125, 4
1122, 1125, 4
1122, 1125, 4
1120, 1128, 4
1116, 1130, 4
1117, 1127, 4
1117, 1129, 4
1116, 1127, 4
1110, 1131, 4
1110, 1131, 4
1106, 1134, 4
1104, 1135, 4
1099, 1140, 4
1095, 1143, 4
1093, 1143, 4
1092, 1143, 4
1091, 1143, 4
1090, 1143, 4
1089, 1141, 4
1087, 1142, 4
1082, 1148, 4
1080, 1149, 4
1078, 1148, 4
1079, 1145, 4
1076, 1146, 4
1073, 1148, 4
1072, 1148, 4
1071, 1148, 4
1071, 1148, 4
1070, 1150, 4
1072, 1149, 4
1070, 1150, 4
1066, 1152, 4
1064, 1152, 4
1064, 1150, 4
1061, 1152, 4
1062, 1150, 4
1060, 1150, 4
1060, 1149, 4
1060, 1147, 4
1058, 1147, 4
1054, 1150, 4
1050, 1153, 4
1047, 1155, 4
1048, 1153, 4
1047, 1153, 4
1046, 1153, 4
1043, 1154, 4
1040, 1156, 4
1040, 1157, 4
1041, 1156, 4
1041, 1157, 4
1041, 1155, 4
1041, 1154, 4
1041, 1154, 4
1040, 1154, 4
1041, 1153, 4
1043, 1150, 4
1043, 1152, 4
1044, 1154, 4
1044, 1156, 4
1045, 1156, 4
1044, 1156, 4
1043, 1155, 4
1047, 1156, 4
1048, 1157, 4
1048, 1159, 4
1048, 1158, 4
1056, 1157, 4
1060, 1158, 4
1061, 1156, 4
1063, 1160, 4
1069, 1162, 4
1074, 1164, 4
1080, 1165, 4
1085, 1165, 4
1086, 1166, 4
1093, 1163, 4
1098, 1165, 4
1100, 1165, 4
1102, 1165, 4
1107, 1166, 4
1116, 1165, 4
1118, 1165, 4
1120, 1165, 4
1121, 1169, 4
1127, 1169, 4
1128, 1168, 4
1126, 1173, 4
1131, 1172, 4
1135, 1174, 4
1141, 1173, 4
1139, 1178, 4
1144, 1174, 4
1145, 1173, 4
1150, 1171, 4
1151, 1169, 4
1153, 1170, 4
1155, 1171, 4
1160, 1170, 4
1166, 1170, 4
1170, 1171, 4
1174, 1169, 4
1177, 1171, 4
1182, 1174, 4
1184, 1172, 4
1181, 1174, 4
1184, 1174, 4
1186, 1176, 4
1184, 1180, 4
1189, 1180, 4
1188, 1179, 4
1193, 1177, 4
1195, 1179, 4
1194, 1181, 4
1193, 1181, 4
1196, 1179, 4
1197, 1178, 4
1196, 1177, 4
1195, 1180, 4
1194, 1183, 4
1190, 1184, 4
1189, 1185, 4
1191, 1184, 4
1191, 1182, 4
1190, 1183, 4
1190, 1181, 4
1188, 1181, 4
1187, 1182, 4
1185, 1184, 4
1188, 1183, 4
1188, 1184, 4
1187, 1184, 4
1186, 1186, 4
1183, 1189, 4
1181, 1191, 4
1180, 1193, 4
1182, 1192, 4
1182, 1190, 4
1184, 1191, 4
1186, 1191, 4
1185, 1189, 4
1183, 1190, 4
1181, 1192, 4
1180, 1193, 4
1177, 1197, 4
1172, 1199, 4
1170, 1199, 4
1166, 1202, 4
1166, 1201, 4
1163, 1203, 4
1161, 1203, 4
1159, 1204, 4
1157, 1205, 4
1155, 1205, 4
1151, 1210, 4
1149, 1211, 4
1146, 1212, 4
1145, 1213, 4
1140, 1219, 4
1138, 1221, 4
1134, 1224, 4
1134, 1222, 4
1133, 1222, 4
1132, 1223, 4
1131, 1222, 4
1129, 1225, 4
1127, 1228, 4
1127, 1228, 4
1127, 1228, 4
1126, 1226, 4
1126, 1227, 4
1126, 1225, 4
1125, 1225, 4
1123, 1222, 4
1122, 1223, 4
1120, 1226, 4
1119, 1224, 4
1119, 1224, 4
1119, 1222, 4
1114, 1225, 4
1114, 1223, 4
1112, 1223, 4
1109, 1225, 4
1104, 1230, 4
1103, 1229, 4
1102, 1229, 4
1099, 1232, 4
1093, 1236, 4
1088, 1240, 4
1084, 1243, 4
1082, 1242, 4
1081, 1243, 4
1078, 1244, 4
1075, 1246, 4
1074, 1245, 4
1072, 1243, 4
1067, 1245, 4
1065, 1248, 4
1062, 1251, 4
1060, 1252, 4
1062, 1254, 4
1063, 1251, 4
1062, 1252, 4
1063, 1255, 4
1063, 1257, 4
1062, 1261, 4
1064, 1261, 4
1068, 1264, 4
1073, 1264, 4
1074, 1267, 4
1078, 1267, 4
1077, 1267, 4
1081, 1267, 4
1086, 1269, 4
1089, 1271, 4
1094, 1270, 4
1103, 1270, 4
1114, 1270, 4
1114, 1275, 4
1117, 1274, 4
1120, 1278, 4
1128, 1278, 4
1132, 1279, 4
1132, 1284, 4
1141, 1285, 4
1141, 1290, 4
1141, 1292, 4
1142, 1293, 4
1141, 1293, 4
1146, 1294, 4
1148, 1296, 4
1147, 1299, 4
1147, 1301, 4
1149, 1305, 4
1151, 1307, 4
1150, 1310, 4
1155, 1312, 4
1159, 1312, 4
1160, 1313, 4
1160, 1314, 4
1164, 1315, 4
1170, 1314, 4
1173, 1314, 4
1176, 1315, 4
1184, 1316, 4
1191, 1317, 4
1192, 1319, 4
1192, 1321, 4
1193, 1322, 4
1197, 1323, 4
1198, 1325, 4
1204, 1324, 4
1207, 1323, 4
1206, 1325, 4
1205, 1328, 4
1208, 1330, 4
1204, 1333, 4
1200, 1337, 4
1199, 1339, 4
1199, 1340, 4
1197, 1343, 4
1197, 1342, 4
1197, 1341, 4
1196, 1341, 4
1195, 1339, 4
1193, 1342, 4
1191, 1345, 4
1190, 1346, 4
1190, 1345, 4
1188, 1349, 4
1184, 1352, 4
1184, 1351, 4
1186, 1351, 4
1182, 1354, 4
1181, 1356, 4
1182, 1353, 4
1183, 1354, 4
1183, 1355, 4
1184, 1354, 4
1182, 1357, 4
1185, 1356, 4
1182, 1359, 4
1183, 1360, 4
1186, 1360, 4
1186, 1362, 4
1184, 1362, 4
1185, 1363, 4
1183, 1366, 4
1184, 1362, 4
1181, 1365, 4
1182, 1364, 4
1180, 1365, 4
1179, 1367, 4
1177, 1369, 4
1175, 1372, 4
1173, 1374, 4
1171, 1376, 4
1166, 1381, 4
1166, 1380, 4
1160, 1383, 4
1159, 1382, 4
1158, 1382, 4
1155, 1385, 4
1154, 1384, 4
1152, 1386, 4
1150, 1384, 4
1148, 1385, 4
1144, 1388, 4
1141, 1389, 4
1139, 1390, 4
1139, 1389, 4
1135, 1390, 4
1132, 1393, 4
1131, 1394, 4
1128, 1396, 4
1125, 1396, 4
1121, 1398, 4
1119, 1400, 4
1120, 1396, 4
1118, 1398, 4
1114, 1400, 4
1114, 1398, 4
1114, 1398, 4
1110, 1400, 4
1110, 1402, 4
1108, 1403, 4
1106, 1405, 4
1103, 1405, 4
1101, 1407, 4
1101, 1405, 4
1101, 1404, 4
1095, 1409, 4
1096, 1408, 4
1093, 1411, 4
1085, 1419, 4
1083, 1420, 4
1084, 1418, 4
1083, 1419, 4
1080, 1419, 4
1077, 1421, 4
1077, 1418, 4
1077, 1419, 4
1074, 1420, 4
1071, 1421, 4
1069, 1424, 4
1071, 1423, 4
1071, 1427, 4
1067, 1431, 4
1067, 1429, 4
1075, 1427, 4
1074, 1429, 4
1076, 1434, 4
1080, 1433, 4
1087, 1433, 4
1087, 1433, 4
1088, 1433, 4
1091, 1436, 4
1088, 1445, 4
1091, 1446, 4
1095, 1446, 4
1099, 1446, 4
1105, 1440, 4
1115, 1439, 4
1121, 1443, 4
1125, 1444, 4
1127, 1444, 4
1135, 1443, 4
1134, 1448, 4
1136, 1446, 4
1142, 1447, 4
1144, 1448, 4
1150, 1451, 4
1151, 1452, 4
1149, 1454, 4
1153, 1457, 4
1153, 1458, 4
1152, 1462, 4
1157, 1464, 4
1157, 1459, 4
1159, 1461, 4
1159, 1462, 4
1166, 1462, 4
1171, 1462, 4
1174, 1465, 4
1178, 1465, 4
1188, 1467, 4
1190, 1469, 4
1193, 1473, 4
1196, 1475, 4
1202, 1476, 4
1204, 1476, 4
1205, 1476, 4
1207, 1479, 4
1213, 1480, 4
1216, 1479, 4
1219, 1479, 4
1219, 1477, 4
1225, 1477, 4
1230, 1478, 4
1229, 1481, 4
1229, 1481, 4
1233, 1479, 4
1234, 1478, 4
1233, 1479, 4
1227, 1484, 4
1226, 1482, 4
1223, 1483, 4
1220, 1485, 4
1216, 1488, 4
1211, 1494, 4
1211, 1494, 4
1205, 1500, 4
1204, 1499, 4
1199, 1501, 4
1197, 1501, 4
1196, 1499, 4
1195, 1499, 4
1195, 1496, 4
1194, 1499, 4
1193, 1500, 4
1197, 1500, 4
1196, 1503, 4
1194, 1506, 4
1195, 1505, 4
1195, 1507, 4
1195, 1507, 4
1198, 1506, 4
1196, 1506, 4
1198, 1509, 4
1197, 1511, 4
1193, 1516, 4
1194, 1517, 4
1194, 1517, 4
1192, 1520, 4
1190, 1521, 4
1187, 1525, 4
1185, 1528, 4
1180, 1533, 4
1180, 1531, 4
1178, 1530, 4
1174, 1528, 4
1168, 1534, 4
1165, 1535, 4
1164, 1533, 4
1164, 1531, 4
1163, 1531, 4
1161, 1532, 4
1163, 1529, 4
1157, 1532, 4
1153, 1536, 4
1151, 1537, 4
1150, 1537, 4
1148, 1539, 4
1145, 1542, 4
1143, 1544, 4
1142, 1543, 4
1141, 1544, 4
1138, 1545, 4
1137, 1545, 4
1137, 1547, 4
1135, 1547, 4
1133, 1548, 4
1130, 1549, 4
1128, 1550, 4
1125, 1552, 4
1124, 1551, 4
1122, 1551, 4
1119, 1550, 4
1116, 1550, 4
1109, 1556, 4
1110, 1554, 4
1109, 1554, 4
1107, 1557, 4
1106, 1556, 4
1104, 1559, 4
1100, 1562, 4
1096, 1566, 4
1095, 1565, 4
1095, 1561, 4
1090, 1565, 4
1085, 1569, 4
1086, 1566, 4
1084, 1568, 4
1083, 1568, 4
1081, 1569, 4
1080, 1567, 4
1080, 1566, 4
1078, 1566, 4
1074, 1568, 4
1076, 1567, 4
1071, 1573, 4
1072, 1571, 4
1072, 1572, 4
1072, 1572, 4
1071, 1573, 4
1070, 1575, 4
1070, 1572, 4
1069, 1571, 4
1066, 1571, 4
1066, 1570, 4
1067, 1568, 4
1069, 1567, 4
1067, 1568, 4
1067, 1570, 4
1067, 1573, 4
1066, 1573, 4
1061, 1574, 4
1060, 1577, 4
1062, 1574, 4
1060, 1573, 4
1060, 1574, 4
1059, 1571, 4
1055, 1574, 4
1054, 1571, 4
1048, 1577, 4
1046, 1580, 4
1044, 1579, 4
1041, 1583, 4
1037, 1586, 4
1035, 1587, 4
1033, 1589, 4
1030, 1591, 4
1026, 1595, 4
1023, 1596, 4
1022, 1597, 4
1020, 1596, 4
1016, 1596, 4
1015, 1595, 4
1012, 1596, 4
1011, 1598, 4
1008, 1599, 4
1007, 1600, 4
1005, 1601, 4
1002, 1603, 4
997, 1606, 4
997, 1607, 4
998, 1607, 4
997, 1607, 4
994, 1608, 4
993, 1605, 4
989, 1608, 4
990, 1611, 4
986, 1615, 4
986, 1616, 4
983, 1618, 4
980, 1622, 4
975, 1628, 4
973, 1631, 4
971, 1632, 4
966, 1634, 4
967, 1633, 4
968, 1634, 4
966, 1636, 4
965, 1638, 4
963, 1640, 4
961, 1640, 4
959, 1639, 4
959, 1638, 4
955, 1642, 4
953, 1643, 4
954, 1640, 4
951, 1642, 4
954, 1640, 4
954, 1644, 4
958, 1642, 4
957, 1643, 4
962, 1639, 4
961, 1641, 4
958, 1643, 4
958, 1643, 4
954, 1645, 4
950, 1646, 4
948, 1647, 4
945, 1649, 4
946, 1649, 4
945, 1649, 4
940, 1653, 4
936, 1656, 4
933, 1658, 4
929, 1662, 4
928, 1660, 4
927, 1661, 4
928, 1661, 4
925, 1662, 4
923, 1663, 4
923, 1663, 4
922, 1665, 4
918, 1669, 4
916, 1666, 4
913, 1668, 4
911, 1667, 4
910, 1669, 4
910, 1668, 4
905, 1671, 4
904, 1673, 4
903, 1675, 4
899, 1675, 4
898, 1678, 4
895, 1681, 4
893, 1684, 4
893, 1686, 4
892, 1685, 4
891, 1684, 4
888, 1685, 4
885, 1685, 4
883, 1686, 4
879, 1690, 4
877, 1686, 4
877, 1686, 4
878, 1684, 4
875, 1683, 4
873, 1685, 4
866, 1685, 4
865, 1686, 4
864, 1683, 4
863, 1683, 4
862, 1682, 4
857, 1684, 4
855, 1685, 4
850, 1689, 4
847, 1692, 4
844, 1692, 4
843, 1690, 4
842, 1690, 4
841, 1690, 4
841, 1686, 4
839, 1688, 4
835, 1691, 4
829, 1697, 4
828, 1696, 4
829, 1693, 4
827, 1696, 4
825, 1700, 4
822, 1702, 4
821, 1699, 4
820, 1699, 4
819, 1699, 4
817, 1699, 4
814, 1703, 4
813, 1706, 4
813, 1706, 4
810, 1708, 4
807, 1711, 4
804, 1713, 4
803, 1714, 4
802, 1712, 4
800, 1712, 4
795, 1713, 4
794, 1713, 4
791, 1711, 4
790, 1710, 4
789, 1710, 4
788, 1707, 4
787, 1708, 4
779, 1713, 4
777, 1714, 4
775, 1714, 4
773, 1713, 4
772, 1714, 4
771, 1715, 4
770, 1714, 4
763, 1716, 4
758, 1719, 4
757, 1720, 4
758, 1719, 4
755, 1720, 4
755, 1719, 4
754, 1721, 4
752, 1723, 4
755, 1721, 4
752, 1725, 4
752, 1726, 4
751, 1725, 4
750, 1726, 4
748, 1729, 4
750, 1725, 4
749, 1721, 4
745, 1724, 4
744, 1723, 4
743, 1723, 4
743, 1719, 4
742, 1718, 4
742, 1717, 4
739, 1721, 4
736, 1724, 4
734, 1727, 4
730, 1730, 4
728, 1730, 4
727, 1731, 4
726, 1733, 4
725, 1734, 4
724, 1735, 4
723, 1734, 4
722, 1735, 4
722, 1737, 4
718, 1741, 4
716, 1741, 4
717, 1738, 4
715, 1738, 4
715, 1734, 4
714, 1734, 4
713, 1733, 4
710, 1733, 4
712, 1734, 4
709, 1737, 4
711, 1736, 4
715, 1736, 4
712, 1742, 4
716, 1743, 4
717, 1742, 4
717, 1741, 4
716, 1742, 4
716, 1744, 4
717, 1741, 4
717, 1740, 4
717, 1741, 4
716, 1739, 4
712, 1743, 4
709, 1744, 4
711, 1742, 4
708, 1744, 4
705, 1744, 4
706, 1742, 4
705, 1743, 4
704, 1744, 4
704, 1744, 4
701, 1747, 4
700, 1743, 4
698, 1742, 4
695, 1745, 4
694, 1745, 4
691, 1745, 4
688, 1746, 4
689, 1749, 4
685, 1753, 4
682, 1755, 4
682, 1752, 4
683, 1751, 4
681, 1751, 4
684, 1750, 4
683, 1748, 4
682, 1749, 4
681, 1750, 4
679, 1748, 4
677, 1749, 4
675, 1751, 4
676, 1749, 4
677, 1747, 4
676, 1747, 4
674, 1747, 4
672, 1748, 4
671, 1747, 4
669, 1747, 4
670, 1746, 4
668, 1747, 4
667, 1747, 4
664, 1746, 4
661, 1748, 4
660, 1746, 4
659, 1744, 4
659, 1741, 4
657, 1737, 4
655, 1738, 4
654, 1737, 4
655, 1736, 4
658, 1732, 5
656, 1733, 5
654, 1735, 5
653, 1734, 5
649, 1736, 5
647, 1738, 5
645, 1739, 5
641, 1743, 5
638, 1744, 5
640, 1744, 5
643, 1742, 5
644, 1744, 5
648, 1741, 5
652, 1745, 5
658, 1744, 5
665, 1744, 5
678, 1743, 5
682, 1746, 5
683, 1746, 5
692, 1747, 5
701, 1747, 5
719, 1750, 5
729, 1751, 5
737, 1754, 5
750, 1755, 5
763, 1752, 5
773, 1755, 5
785, 1753, 5
792, 1757, 5
804, 1755, 5
813, 1755, 5
824, 1753, 5
834, 1754, 5
842, 1753, 5
853, 1753, 5
867, 1756, 5
869, 1752, 5
878, 1753, 5
889, 1754, 5
896, 1755, 5
908, 1755, 5
915, 1758, 5
922, 1759, 5
928, 1756, 5
936, 1757, 5
945, 1751, 5
953, 1748, 5
958, 1748, 5
965, 1745, 5
973, 1747, 5
979, 1745, 5
989, 1745, 5
998, 1744, 5
1000, 1745, 5
1006, 1750, 5
1011, 1750, 5
1013, 1750, 5
1022, 1749, 5
1027, 1751, 5
1028, 1751, 5
1039, 1749, 5
1046, 1748, 5
1051, 1747, 5
1055, 1746, 5
1063, 1748, 5
1066, 1751, 5
1071, 1750, 5
1080, 1749, 5
1082, 1749, 5
1084, 1750, 5
1084, 1747, 5
1084, 1747, 5
1083, 1745, 5
1083, 1744, 5
1082, 1744, 5
1079, 1747, 5
1077, 1746, 5
1075, 1745, 5
1075, 1743, 5
1071, 1746, 5
1070, 1747, 5
1070, 1745, 5
1068, 1744, 5
1071, 1741, 5
1072, 1740, 5
1072, 1743, 5
1073, 1743, 5
1074, 1744, 5
1079, 1744, 5
1078, 1745, 5
1078, 1745, 5
1076, 1752, 5
1075, 1750, 5
1077, 1748, 5
1077, 1746, 5
1079, 1748, 5
1084, 1746, 5
1086, 1747, 5
1086, 1749, 5
1090, 1746, 5
1091, 1744, 5
1091, 1744, 5
1089, 1747, 5
1085, 1751, 5
1083, 1751, 5
1083, 1748, 5
1084, 1748, 5
1083, 1748, 5
1082, 1748, 5
1081, 1746, 5
1079, 1747, 5
1077, 1748, 5
1077, 1745, 5
1079, 1744, 5
1075, 1741, 5
1074, 1742, 5
1073, 1741, 5
1073, 1739, 5
1071, 1739, 5
1063, 1747, 5
1063, 1744, 5
1062, 1745, 5
1062, 1746, 5
1061, 1746, 5
1058, 1747, 5
1057, 1747, 5
1058, 1746, 5
1057, 1743, 5
1053, 1743, 5
1053, 1743, 5
1055, 1742, 5
1056, 1741, 5
1056, 1740, 5
1054, 1741, 5
1051, 1740, 5
1050, 1741, 5
1050, 1737, 5
1046, 1740, 5
1045, 1742, 5
1043, 1742, 5
1042, 1740, 5
1040, 1739, 5
1038, 1737, 5
1036, 1739, 5
1033, 1739, 5
1029, 1740, 5
1028, 1737, 5
1027, 1735, 5
1027, 1733, 5
1028, 1730, 5
1028, 1729, 5
1025, 1730, 5
1024, 1726, 5
1025, 1727, 5
1027, 1725, 5
1028, 1726, 5
1030, 1726, 5
1036, 1723, 5
1038, 1723, 5
1043, 1723, 5
1043, 1720, 5
1045, 1720, 5
1048, 1721, 5
1050, 1721, 5
1057, 1722, 5
1061, 1724, 5
1071, 1725, 5
1079, 1725, 5
1085, 1725, 5
1088, 1724, 5
1098, 1724, 5
1110, 1721, 5
1117, 1717, 5
1119, 1718, 5
1127, 1716, 5
1136, 1712, 5
1143, 1713, 5
1151, 1708, 5
1154, 1709, 5
1157, 1712, 5
1164, 1711, 5
1168, 1713, 5
1171, 1713, 5
1178, 1712, 5
1188, 1709, 5
1192, 1712, 5
1195, 1713, 5
1207, 1712, 5
1214, 1711, 5
1223, 1706, 5
1229, 1706, 5
1236, 1706, 5
1246, 1707, 5
1252, 1703, 5
1256, 1704, 5
1261, 1701, 5
1268, 1702, 5
1278, 1702, 5
1284, 1702, 5
1296, 1702, 5
1297, 1702, 5
1300, 1702, 5
1306, 1703, 5
1310, 1702, 5
1320, 1703, 5
1324, 1704, 5
1329, 1705, 5
1336, 1704, 5
1347, 1705, 5
1351, 1705, 5
1357, 1705, 5
1363, 1703, 5
1364, 1702, 5
1363, 1702, 5
1361, 1703, 5
1362, 1700, 5
1360, 1698, 5
1360, 1694, 5
1357, 1692, 5
1355, 1691, 5
1352, 1694, 5
1349, 1692, 5
1349, 1692, 5
1347, 1692, 5
1347, 1690, 5
1343, 1693, 5
1342, 1691, 5
1343, 1690, 5
1341, 1687, 5
1343, 1686, 5
1344, 1687, 5
1348, 1687, 5
1351, 1684, 5
1356, 1683, 5
1359, 1683, 5
1362, 1681, 5
1363, 1682, 5
1361, 1682, 5
1361, 1684, 5
1363, 1683, 5
1360, 1686, 5
1360, 1688, 5
1362, 1688, 5
1361, 1688, 5
1363, 1685, 5
1361, 1684, 5
1359, 1686, 5
1359, 1682, 5
1360, 1679, 5
1360, 1678, 5
1356, 1681, 5
1356, 1679, 5
1349, 1682, 5
1346, 1683, 5
1344, 1682, 5
1340, 1685, 5
1339, 1685, 5
1338, 1684, 5
1336, 1684, 5
1337, 1682, 5
1333, 1684, 5
1330, 1686, 5
1327, 1687, 5
1327, 1681, 5
1324, 1681, 5
1322, 1680, 5
1318, 1684, 5
1317, 1680, 5
1318, 1677, 5
1316, 1677, 5
1314, 1676, 5
1313, 1674, 5
1311, 1676, 5
1308, 1677, 5
1308, 1675, 5
1308, 1674, 5
1308, 1671, 5
1304, 1674, 5
1302, 1674, 5
1301, 1673, 5
1300, 1672, 5
1297, 1674, 5
1294, 1675, 5
1291, 1674, 5
1290, 1673, 5
1289, 1667, 5
1288, 1667, 5
1287, 1667, 5
1284, 1667, 5
1281, 1668, 5
1280, 1667, 5
1278, 1664, 5
1276, 1664, 5
1274, 1663, 5
1271, 1666, 5
1269, 1667, 5
1268, 1668, 5
1270, 1667, 5
1267, 1667, 5
1264, 1667, 5
1268, 1667, 5
1268, 1668, 5
1272, 1668, 5
1275, 1670, 5
1280, 1665, 5
1281, 1668, 5
1284, 1669, 5
1288, 1672, 5
1291, 1674, 5
1296, 1675, 5
1304, 1674, 5
1305, 1676, 5
1313, 1672, 5
1315, 1677, 5
1317, 1680, 5
1324, 1681, 5
1333, 1682, 5
1346, 1684, 5
1348, 1688, 5
1356, 1684, 5
1360, 1685, 5
1374, 1681, 5
1387, 1680, 5
1396, 1680, 5
1398, 1681, 5
1398, 1683, 5
1407, 1681, 5
1411, 1680, 5
1416, 1681, 5
1414, 1685, 5
1422, 1685, 5
1429, 1687, 5
1432, 1688, 5
1435, 1693, 5
1440, 1694, 5
1443, 1697, 5
1451, 1695, 5
1459, 1697, 5
1455, 1702, 5
1464, 1703, 5
1469, 1705, 5
1472, 1703, 5
1485, 1708, 5
1488, 1710, 5
1495, 1713, 5
1500, 1714, 5
1506, 1715, 5
1511, 1716, 5
1521, 1714, 5
1528, 1710, 5
1530, 1709, 5
1533, 1711, 5
1537, 1711, 5
1547, 1711, 5
1550, 1713, 5
1553, 1715, 5
1554, 1716, 5
1551, 1716, 5
1550, 1718, 5
1547, 1720, 5
1545, 1720, 5
1542, 1722, 5
1543, 1718, 5
1541, 1719, 5
1541, 1717, 5
1536, 1721, 5
1540, 1719, 5
1540, 1717, 5
1538, 1717, 5
1536, 1719, 5
1535, 1717, 5
1533, 1717, 5
1531, 1716, 5
1529, 1718, 5
1527, 1716, 5
1530, 1713, 5
1530, 1717, 5
1530, 1720, 5
1532, 1723, 5
1532, 1723, 5
1527, 1725, 5
1527, 1725, 5
1522, 1732, 5
1522, 1732, 5
1524, 1730, 5
1528, 1727, 5
1525, 1726, 5
1522, 1731, 5
1522, 1725, 5
1521, 1724, 5
1521, 1722, 5
1520, 1721, 5
1515, 1725, 5
1513, 1727, 5
1509, 1726, 5
1504, 1729, 5
1502, 1727, 5
1500, 1729, 5
1496, 1733, 5
1494, 1735, 5
1494, 1735, 5
1493, 1732, 5
1491, 1736, 5
1489, 1738, 5
1486, 1740, 5
1484, 1740, 5
1480, 1743, 5
1480, 1743, 5
1475, 1746, 5
1470, 1749, 5
1466, 1753, 5
1461, 1756, 5
1456, 1758, 5
1456, 1759, 5
1455, 1757, 5
1451, 1760, 5
1448, 1761, 5
1446, 1763, 5
1446, 1762, 5
1445, 1762, 5
1440, 1766, 5
1437, 1768, 5
1437, 1768, 5
1435, 1768, 5
1433, 1766, 5
1430, 1765, 5
1430, 1763, 5
1430, 1760, 5
1428, 1762, 5
1424, 1763, 5
1422, 1764, 5
1418, 1766, 5
1415, 1768, 5
1413, 1768, 5
1412, 1765, 5
1410, 1767, 5
1408, 1770, 5
1407, 1770, 5
1405, 1771, 5
1403, 1769, 5
1401, 1770, 5
1404, 1771, 5
1402, 1774, 5
1406, 1773, 5
1408, 1776, 5
1406, 1781, 5
1407, 1780, 5
1411, 1781, 5
1416, 1783, 5
1418, 1781, 5
1421, 1781, 5
1424, 1786, 5
1431, 1785, 5
1438, 1789, 5
1455, 1787, 5
1462, 1788, 5
1474, 1785, 5
1480, 1787, 5
1488, 1789, 5
1491, 1792, 5
1502, 1792, 5
1513, 1794, 5
1532, 1795, 5
1539, 1796, 5
1545, 1798, 5
1553, 1797, 5
1557, 1800, 5
1566, 1799, 5
1575, 1806, 5
1585, 1808, 5
1588, 1809, 5
1595, 1807, 5
1599, 1806, 5
1609, 1803, 5
1614, 1806, 5
1620, 1806, 5
1627, 1805, 5
1631, 1810, 5
1632, 1810, 5
1638, 1814, 5
1643, 1821, 5
1653, 1819, 5
1649, 1818, 5
1655, 1821, 5
1666, 1821, 5
1676, 1821, 5
1687, 1820, 5
1692, 1820, 5
1696, 1819, 5
1703, 1820, 5
1716, 1820, 5
1719, 1821, 5
1730, 1820, 5
1735, 1823, 5
1738, 1825, 5
1742, 1825, 5
1744, 1828, 5
1745, 1823, 5
1747, 1824, 5
1748, 1825, 5
1748, 1825, 5
1744, 1828, 5
1746, 1829, 5
1745, 1830, 5
1746, 1830, 5
1742, 1831, 5
1740, 1833, 5
1740, 1834, 5
1736, 1839, 5
1735, 1838, 5
1733, 1837, 5
1729, 1836, 5
1726, 1835, 5
1721, 1838, 5
1720, 1838, 5
1716, 1842, 5
1717, 1844, 5
1715, 1843, 5
1719, 1841, 5
1714, 1843, 5
1716, 1842, 5
1715, 1843, 5
1716, 1843, 5
1716, 1838, 5
1719, 1840, 5
1718, 1839, 5
1720, 1837, 5
1716, 1840, 5
1716, 1838, 5
1720, 1839, 5
1720, 1834, 5
1722, 1832, 5
1721, 1832, 5
1714, 1838, 5
1710, 1839, 5
1710, 1840, 5
1708, 1839, 5
1706, 1838, 5
1703, 1841, 5
1702, 1840, 5
1700, 1841, 5
1692, 1847, 5
1688, 1849, 5
1684, 1852, 5
1681, 1852, 5
1676, 1856, 5
1673, 1857, 5
1669, 1858, 5
1666, 1859, 5
1663, 1860, 5
1660, 1861, 5
1657, 1863, 5
1655, 1862, 5
1653, 1864, 5
1649, 1865, 5
1647, 1866, 5
1642, 1870, 5
1642, 1867, 5
1639, 1868, 5
1638, 1867, 5
1635, 1870, 5
1631, 1869, 5
1630, 1870, 5
1628, 1872, 5
1625, 1871, 5
1621, 1871, 5
1617, 1875, 5
1615, 1878, 5
1613, 1880, 6
1612, 1878, 6
1612, 1879, 6
1611, 1879, 6
1609, 1880, 6
1610, 1878, 6
1608, 1878, 6
1600, 1886, 6
1599, 1885, 6
1598, 1885, 6
1598, 1883, 6
1597, 1882, 6
1592, 1885, 6
1590, 1883, 6
1587, 1882, 6
1580, 1889, 6
1577, 1892, 6
1576, 1892, 6
1575, 1892, 6
1575, 1895, 6
1577, 1896, 6
1586, 1894, 6
1592, 1891, 6
1601, 1887, 6
1600, 1889, 6
1609, 1885, 6
1612, 1891, 6
1621, 1894, 6
1626, 1896, 6
1636, 1900, 6
1648, 1900, 6
1657, 1903, 6
1671, 1905, 6
