EXPOSED, INFECTED, DEAD
2152, 2512, 10
2151, 2509, 10
2149, 2510, 10
2144, 2512, 10
2142, 2512, 10
2141, 2512, 10
2135, 2515, 10
2132, 2519, 10
2131, 2520, 10
2128, 2518, 10
2126, 2521, 10
2119, 2528, 10
2115, 2531, 10
2117, 2529, 10
2113, 2533, 10
2114, 2535, 10
2115, 2534, 10
2115, 2539, 10
2114, 2540, 10
2122, 2543, 10
2129, 2545, 10
2142, 2547, 10
2151, 2552, 10
2162, 2555, 10
2165, 2555, 10
2176, 2561, 10
2192, 2563, 10
2209, 2562, 10
2222, 2561, 10
2237, 2562, 10
2249, 2557, 10
2259, 2555, 10
2273, 2557, 10
2285, 2558, 10
2296, 2560, 10
2303, 2565, 10
2320, 2567, 10
2331, 2569, 10
2354, 2567, 10
2367, 2566, 10
2382, 2567, 10
2387, 2568, 10
2395, 2571, 11
2401, 2574, 11
2408, 2576, 11
2418, 2578, 11
2429, 2579, 11
2435, 2580, 11
2438, 2583, 11
2452, 2582, 11
2455, 2585, 11
2462, 2589, 11
2468, 2592, 11
2482, 2596, 11
2490, 2597, 11
2504, 2594, 11
2518, 2595, 11
2520, 2599, 11
2521, 2604, 11
2527, 2603, 11
2539, 2602, 11
2550, 2603, 11
2550, 2610, 11
2558, 2609, 11
2569, 2610, 11
2585, 2613, 11
2599, 2615, 11
2603, 2611, 11
2604, 2615, 11
2611, 2615, 11
2612, 2612, 11
2615, 2611, 11
2618, 2611, 11
2615, 2614, 11
2614, 2616, 11
2614, 2621, 11
2612, 2622, 11
2610, 2621, 11
2606, 2623, 11
2605, 2623, 11
2602, 2627, 11
2599, 2627, 11
2587, 2639, 11
2585, 2640, 11
2584, 2638, 11
2577, 2647, 11
2577, 2648, 11
2578, 2648, 11
2576, 2651, 11
2580, 2650, 11
2582, 2651, 11
2578, 2656, 11
2588, 2660, 11
2596, 2659, 11
2593, 2662, 11
2592, 2667, 11
2596, 2671, 11
2600, 2672, 11
2599, 2669, 11
2597, 2667, 11
2599, 2669, 11
2592, 2676, 11
2591, 2674, 11
2592, 2678, 11
2590, 2678, 11
2592, 2679, 11
2588, 2683, 11
2583, 2687, 11
2578, 2691, 11
2576, 2693, 11
2575, 2691, 11
2572, 2692, 11
2572, 2695, 11
2569, 2696, 11
2565, 2696, 11
2557, 2704, 11
2554, 2706, 11
2549, 2708, 11
2549, 2704, 11
2549, 2701, 11
2547, 2701, 11
2546, 2700, 11
2544, 2701, 11
2541, 2699, 11
2537, 2700, 11
2537, 2700, 11
2533, 2702, 11
2529, 2702, 11
2529, 2703, 11
2528, 2701, 11
2521, 2708, 11
2513, 2713, 11
2506, 2717, 11
2501, 2721, 11
2498, 2724, 11
2493, 2725, 11
2490, 2721, 12
2487, 2721, 12
2481, 2722, 12
2477, 2723, 12
2470, 2727, 12
2464, 2727, 12
2464, 2726, 12
2461, 2728, 12
2453, 2736, 12
2448, 2743, 12
2439, 2749, 12
2436, 2749, 12
2430, 2753, 12
2422, 2759, 12
2417, 2764, 12
2416, 2764, 12
2411, 2767, 12
2409, 2768, 12
2407, 2770, 12
2403, 2770, 12
2401, 2774, 12
2400, 2771, 12
2397, 2773, 12
2404, 2774, 12
2404, 2780, 12
2407, 2781, 12
2405, 2791, 12
2407, 2795, 12
2417, 2795, 12
2426, 2799, 12
2432, 2805, 12
2443, 2808, 12
2449, 2808, 12
2460, 2808, 12
2474, 2811, 12
2490, 2811, 12
2502, 2811, 12
2521, 2812, 12
2527, 2817, 12
2537, 2819, 12
2548, 2826, 12
2556, 2832, 12
2567, 2838, 12
2583, 2839, 12
2599, 2840, 12
2608, 2848, 12
2622, 2846, 12
2634, 2849, 12
2643, 2852, 12
2649, 2855, 12
2650, 2855, 12
2653, 2855, 12
2671, 2857, 12
2677, 2862, 12
2684, 2867, 12
2695, 2869, 12
2709, 2866, 12
2719, 2867, 12
2724, 2870, 12
2732, 2874, 12
2737, 2879, 12
2741, 2879, 12
2749, 2880, 12
2758, 2885, 12
2768, 2885, 12
2773, 2887, 12
2775, 2893, 12
2789, 2891, 12
2801, 2894, 12
2807, 2891, 12
2818, 2893, 12
2829, 2898, 12
2834, 2899, 12
2837, 2901, 12
2848, 2903, 12
2853, 2905, 12
2861, 2908, 12
2863, 2913, 12
2872, 2911, 12
2872, 2915, 12
2862, 2920, 12
2857, 2923, 12
2857, 2923, 12
2854, 2924, 12
2850, 2928, 12
2845, 2936, 12
2839, 2939, 12
2838, 2941, 12
2837, 2941, 12
2834, 2943, 12
2835, 2943, 12
2837, 2940, 12
2836, 2938, 12
2830, 2940, 12
2827, 2942, 12
2826, 2946, 12
2827, 2943, 12
2836, 2942, 12
2837, 2945, 12
2833, 2951, 12
2837, 2955, 12
2838, 2958, 12
2837, 2963, 12
2836, 2963, 13
2833, 2966, 13
2834, 2972, 13
2836, 2973, 13
2834, 2973, 13
2833, 2973, 13
2834, 2975, 13
2827, 2979, 13
2828, 2982, 13
2826, 2988, 13
2824, 2988, 13
2818, 2993, 13
2813, 2993, 13
2812, 2995, 13
2807, 2999, 13
2802, 3002, 13
2795, 3009, 13
2790, 3012, 13
2780, 3022, 13
2777, 3025, 13
2772, 3030, 13
2769, 3032, 13
2765, 3034, 13
2760, 3038, 13
2760, 3040, 13
2757, 3042, 13
2757, 3040, 13
2754, 3039, 13
2750, 3040, 13
2743, 3040, 13
2739, 3042, 13
2734, 3046, 13
2727, 3052, 13
2718, 3063, 13
2713, 3066, 13
2711, 3065, 13
2707, 3067, 13
2701, 3069, 13
2698, 3070, 13
2687, 3079, 13
2680, 3086, 13
2671, 3094, 13
2666, 3101, 13
2662, 3104, 13
2659, 3104, 13
2651, 3109, 13
2645, 3109, 13
2643, 3108, 13
2640, 3110, 13
2636, 3114, 13
2630, 3117, 13
2630, 3114, 13
2626, 3115, 13
2620, 3117, 13
2619, 3115, 13
2616, 3113, 13
2612, 3116, 13
2602, 3121, 13
2595, 3124, 13
2586, 3133, 13
2583, 3138, 13
2581, 3138, 13
2574, 3145, 13
2569, 3151, 13
2574, 3150, 13
2573, 3157, 13
2574, 3164, 13
2576, 3164, 13
2584, 3162, 13
2598, 3159, 13
2615, 3160, 13
2614, 3167, 13
2618, 3174, 13
2625, 3170, 13
2638, 3178, 13
2656, 3178, 13
2674, 3176, 13
2678, 3180, 13
2686, 3185, 13
2693, 3191, 13
2708, 3190, 13
2719, 3196, 13
2726, 3201, 13
2732, 3204, 13
2746, 3206, 13
2760, 3208, 13
2782, 3212, 13
2797, 3214, 13
2813, 3218, 13
2821, 3221, 13
2825, 3222, 13
2832, 3228, 13
2836, 3226, 13
2836, 3230, 13
2849, 3231, 13
2858, 3236, 13
2861, 3242, 13
2871, 3245, 13
2887, 3247, 13
2889, 3252, 13
2898, 3255, 13
2911, 3256, 13
2918, 3258, 13
2918, 3264, 13
2934, 3268, 13
2944, 3270, 13
2957, 3272, 13
2967, 3270, 13
2973, 3278, 13
2975, 3283, 13
2986, 3284, 13
2993, 3285, 13
3003, 3289, 13
3014, 3286, 13
3014, 3293, 13
3018, 3295, 13
3023, 3298, 13
3029, 3302, 13
3029, 3308, 13
3034, 3313, 13
3038, 3317, 13
3031, 3323, 13
3034, 3328, 13
3032, 3332, 13
3028, 3333, 13
3024, 3338, 13
3021, 3344, 13
3012, 3350, 13
3005, 3358, 13
3004, 3361, 13
2996, 3368, 13
2988, 3377, 13
2985, 3377, 13
2982, 3376, 13
2983, 3375, 13
2971, 3386, 13
2968, 3390, 13
2960, 3398, 13
2957, 3404, 13
2959, 3406, 13
2961, 3405, 13
2964, 3407, 13
2963, 3411, 13
2957, 3419, 13
2953, 3428, 13
2956, 3434, 13
2957, 3439, 13
2958, 3440, 13
2959, 3437, 13
2955, 3438, 13
2953, 3446, 13
2950, 3451, 13
2947, 3452, 13
2944, 3451, 13
2938, 3458, 13
2934, 3464, 13
2931, 3466, 13
2933, 3464, 13
2931, 3466, 13
2920, 3474, 13
2915, 3475, 13
2909, 3477, 13
2910, 3474, 13
2910, 3477, 13
2901, 3481, 13
2896, 3485, 13
2893, 3484, 13
2885, 3488, 13
2884, 3489, 13
2878, 3496, 13
2871, 3500, 13
2866, 3504, 13
2856, 3513, 13
2852, 3515, 13
2849, 3517, 13
2845, 3520, 13
2840, 3523, 13
2827, 3535, 13
2824, 3538, 13
2825, 3537, 13
2821, 3535, 13
2816, 3536, 13
2809, 3541, 13
2802, 3544, 13
2800, 3542, 13
2792, 3548, 13
2792, 3545, 13
2791, 3546, 13
2784, 3548, 13
2776, 3555, 13
2766, 3565, 13
2762, 3566, 13
2755, 3572, 13
2755, 3572, 13
2749, 3576, 13
2747, 3582, 13
2743, 3587, 13
2736, 3592, 13
2737, 3592, 13
2734, 3596, 13
2729, 3600, 13
2723, 3605, 13
2714, 3610, 13
2711, 3611, 13
2705, 3613, 13
2698, 3621, 13
2690, 3626, 13
2689, 3621, 13
2684, 3624, 13
2678, 3629, 13
2670, 3636, 13
2661, 3642, 13
2658, 3643, 13
2656, 3646, 13
2653, 3648, 13
2646, 3653, 13
2643, 3652, 13
2641, 3652, 13
2636, 3658, 13
2626, 3665, 13
2623, 3666, 13
2615, 3671, 13
2610, 3675, 13
2606, 3678, 13
2602, 3683, 13
2594, 3690, 13
2588, 3694, 13
2584, 3696, 13
2578, 3701, 13
2578, 3699, 13
2577, 3699, 13
2571, 3701, 13
2560, 3710, 13
2563, 3708, 13
2557, 3711, 13
2552, 3714, 13
2548, 3718, 13
2541, 3724, 13
2543, 3725, 14
2535, 3732, 14
2535, 3732, 14
2534, 3731, 14
2524, 3740, 14
2520, 3738, 14
2518, 3737, 14
2516, 3737, 14
2512, 3738, 14
2511, 3738, 14
2507, 3741, 14
2502, 3743, 14
2504, 3744, 14
2494, 3754, 14
2492, 3753, 14
2486, 3760, 14
2478, 3766, 14
2470, 3770, 14
2464, 3777, 14
2461, 3778, 14
2460, 3778, 14
2457, 3781, 14
2448, 3788, 14
2444, 3793, 14
2440, 3794, 14
2432, 3799, 14
2429, 3804, 14
2426, 3808, 14
2424, 3809, 14
2422, 3811, 14
2417, 3813, 14
2411, 3814, 14
2409, 3812, 14
2406, 3814, 14
2406, 3811, 14
2404, 3811, 14
2398, 3814, 14
2393, 3816, 14
2394, 3814, 14
2392, 3819, 14
2390, 3820, 14
2388, 3822, 14
2390, 3820, 14
2390, 3821, 14
2391, 3821, 14
2385, 3828, 14
2387, 3833, 14
2392, 3831, 14
2395, 3831, 14
2401, 3830, 14
2398, 3834, 14
2391, 3839, 14
2387, 3844, 14
2386, 3844, 14
2383, 3847, 14
2374, 3856, 14
2369, 3857, 14
2366, 3857, 14
2359, 3862, 14
2356, 3864, 14
2352, 3869, 14
2350, 3872, 14
2347, 3870, 14
2339, 3876, 14
2338, 3876, 14
2334, 3873, 14
2330, 3876, 14
2330, 3874, 14
2327, 3872, 14
2320, 3877, 14
2312, 3884, 14
2302, 3890, 14
2297, 3895, 14
2293, 3896, 14
2287, 3898, 14
2279, 3906, 14
2273, 3909, 14
2268, 3909, 14
2264, 3910, 14
2263, 3913, 14
2262, 3913, 14
2253, 3918, 14
2246, 3923, 14
2243, 3925, 14
2242, 3928, 14
2241, 3931, 14
2233, 3937, 14
2230, 3938, 14
2230, 3937, 14
2229, 3937, 14
2223, 3941, 14
2221, 3942, 14
2215, 3944, 14
2212, 3942, 14
2211, 3946, 14
2206, 3943, 14
2200, 3947, 14
2191, 3952, 14
2188, 3955, 14
2188, 3954, 14
2182, 3958, 14
2179, 3957, 14
2177, 3959, 14
2173, 3961, 14
2166, 3966, 14
2162, 3969, 14
2158, 3969, 14
2150, 3974, 14
2149, 3975, 14
2142, 3980, 14
2138, 3984, 14
2132, 3990, 14
2123, 3996, 14
2120, 4000, 14
2118, 4001, 14
2115, 4000, 14
2112, 4001, 14
2110, 4005, 14
2107, 4009, 14
2103, 4010, 14
2097, 4011, 14
2096, 4012, 14
2094, 4011, 14
2092, 4011, 14
2091, 4011, 14
2082, 4016, 14
2073, 4026, 14
2073, 4025, 15
2072, 4024, 15
2064, 4030, 15
2061, 4029, 15
2055, 4033, 15
2052, 4034, 15
2051, 4032, 15
2046, 4034, 15
2047, 4033, 15
2040, 4038, 15
2036, 4041, 15
2037, 4043, 15
2031, 4045, 15
2026, 4049, 15
2024, 4050, 15
2020, 4054, 15
2016, 4058, 15
2014, 4054, 15
2010, 4061, 15
2008, 4061, 15
2011, 4064, 15
2013, 4065, 15
2008, 4069, 15
2000, 4073, 15
1998, 4078, 16
1998, 4081, 16
1992, 4085, 16
1996, 4087, 16
1996, 4086, 16
1992, 4090, 16
1981, 4099, 16
1981, 4095, 16
1975, 4097, 16
1972, 4100, 16
1973, 4096, 16
1972, 4099, 16
1974, 4096, 16
1966, 4104, 16
1968, 4100, 16
1958, 4106, 16
1960, 4105, 16
1955, 4109, 16
1952, 4111, 16
1947, 4112, 16
1944, 4116, 16
1941, 4118, 16
1939, 4119, 16
1939, 4120, 16
1934, 4124, 16
1933, 4124, 16
1926, 4133, 16
1925, 4132, 16
1921, 4133, 16
1919, 4130, 16
1917, 4132, 16
1915, 4136, 16
1913, 4134, 16
1910, 4138, 16
1907, 4140, 16
1899, 4152, 16
1895, 4159, 16
1897, 4163, 16
1892, 4165, 16
1894, 4163, 16
1892, 4168, 16
1889, 4173, 16
1889, 4175, 16
1883, 4177, 16
1879, 4179, 16
1885, 4180, 16
1887, 4179, 16
1884, 4186, 16
1886, 4186, 16
1880, 4189, 16
1879, 4191, 16
1879, 4189, 16
1875, 4188, 16
1876, 4184, 16
1874, 4188, 16
1873, 4189, 16
1862, 4194, 16
1855, 4199, 16
1853, 4199, 16
1850, 4199, 16
1848, 4200, 16
1847, 4202, 16
1840, 4201, 16
1836, 4199, 16
1837, 4199, 16
1835, 4197, 16
1830, 4201, 16
1824, 4201, 16
1824, 4199, 16
1823, 4195, 16
1819, 4201, 16
1817, 4201, 16
1814, 4201, 16
1811, 4201, 16
1808, 4204, 16
1804, 4207, 16
1801, 4205, 16
1801, 4202, 16
1797, 4199, 16
1789, 4205, 16
1787, 4204, 16
1779, 4206, 16
1774, 4205, 16
1769, 4207, 16
1763, 4215, 16
1756, 4219, 16
1754, 4216, 16
1753, 4214, 16
1746, 4215, 16
1739, 4219, 16
1736, 4220, 16
1732, 4226, 16
1731, 4225, 16
1725, 4230, 16
1724, 4232, 16
1721, 4231, 16
1718, 4233, 16
1713, 4232, 16
1710, 4231, 16
1707, 4233, 16
1701, 4237, 16
1701, 4233, 16
1697, 4230, 16
1695, 4232, 16
1690, 4233, 16
1685, 4237, 16
1686, 4234, 16
1693, 4234, 16
1696, 4233, 16
1710, 4234, 16
1713, 4243, 16
1726, 4243, 16
1748, 4245, 16
1761, 4253, 16
1779, 4253, 16
1808, 4251, 17
1834, 4255, 17
1850, 4251, 17
1886, 4249, 17
1915, 4256, 17
1940, 4258, 17
1962, 4257, 17
1990, 4256, 17
2018, 4258, 17
2055, 4259, 17
2080, 4257, 17
2100, 4259, 17
2127, 4259, 17
2138, 4260, 17
2148, 4264, 17
2169, 4262, 17
2190, 4262, 17
2212, 4265, 17
2223, 4262, 17
2244, 4260, 17
2258, 4260, 17
2269, 4261, 17
2282, 4265, 17
2296, 4265, 17
2302, 4267, 17
2320, 4267, 17
2334, 4269, 17
2346, 4271, 17
2358, 4270, 17
2385, 4268, 17
2402, 4269, 17
2419, 4269, 18
2437, 4267, 18
2453, 4267, 18
2481, 4264, 18
2508, 4263, 18
2524, 4261, 18
2542, 4260, 18
2552, 4263, 18
2565, 4267, 18
2577, 4263, 18
2594, 4262, 18
2597, 4263, 18
2606, 4264, 18
2622, 4265, 18
2638, 4260, 18
2647, 4261, 18
2661, 4255, 18
2674, 4255, 18
2668, 4258, 18
2675, 4256, 18
2675, 4259, 18
2672, 4257, 18
2676, 4254, 18
2676, 4251, 18
2673, 4252, 18
2674, 4252, 18
2671, 4254, 18
2664, 4256, 18
2658, 4260, 18
2657, 4254, 18
2650, 4255, 18
2651, 4258, 18
2652, 4255, 18
2650, 4253, 18
2651, 4252, 18
2655, 4255, 18
2655, 4255, 18
2658, 4257, 18
2663, 4256, 18
2668, 4250, 18
2666, 4254, 18
2663, 4255, 18
2664, 4256, 18
2669, 4255, 18
2667, 4256, 18
2668, 4255, 18
2671, 4251, 18
2668, 4255, 18
2671, 4251, 18
2668, 4248, 18
2664, 4252, 19
2666, 4249, 19
2666, 4247, 19
2664, 4239, 19
2661, 4239, 19
2660, 4239, 19
2657, 4242, 19
2652, 4244, 19
2650, 4244, 19
2642, 4249, 19
2639, 4249, 19
2632, 4250, 19
2629, 4246, 19
2625, 4247, 19
2616, 4250, 19
2614, 4251, 19
2609, 4254, 19
2610, 4250, 19
2606, 4246, 19
2603, 4247, 19
2599, 4243, 19
2597, 4245, 19
2591, 4246, 20
2587, 4247, 20
2584, 4248, 20
2579, 4249, 20
2575, 4248, 20
2573, 4249, 20
2567, 4252, 20
2564, 4250, 20
2558, 4253, 20
2557, 4252, 20
2549, 4257, 20
2547, 4259, 20
2544, 4261, 20
2540, 4259, 20
2539, 4260, 20
2534, 4261, 20
2534, 4259, 20
2527, 4266, 20
2525, 4264, 20
2521, 4262, 20
2517, 4263, 20
2513, 4260, 20
2507, 4263, 20
2505, 4265, 20
2504, 4266, 20
2500, 4268, 20
2495, 4272, 20
2494, 4271, 20
2492, 4269, 20
2487, 4274, 20
2482, 4273, 20
2479, 4273, 20
2481, 4275, 20
2483, 4279, 20
2481, 4283, 20
2489, 4282, 20
2495, 4285, 20
2499, 4283, 20
2504, 4286, 20
2514, 4284, 20
2523, 4287, 20
2534, 4291, 20
2549, 4292, 20
2566, 4291, 20
2581, 4289, 20
2609, 4288, 20
2632, 4284, 20
2652, 4287, 20
2662, 4290, 20
2672, 4296, 20
2684, 4299, 20
2700, 4296, 20
2716, 4296, 20
2734, 4297, 20
2755, 4298, 20
2763, 4304, 20
2776, 4305, 20
2790, 4303, 20
2804, 4308, 20
2813, 4304, 20
2825, 4301, 20
2841, 4297, 20
2844, 4302, 20
2858, 4299, 20
2867, 4300, 20
2876, 4297, 20
2889, 4296, 20
2895, 4301, 20
2897, 4304, 20
2909, 4303, 20
2918, 4306, 20
2935, 4302, 20
2949, 4304, 20
2954, 4306, 20
2966, 4303, 20
2971, 4305, 20
2979, 4306, 20
2984, 4311, 20
2987, 4310, 20
2991, 4317, 20
3005, 4316, 20
3020, 4316, 20
3026, 4313, 20
3027, 4317, 20
3030, 4319, 20
3033, 4320, 20
3042, 4313, 20
3042, 4319, 20
3036, 4324, 20
3041, 4328, 20
3040, 4324, 20
3043, 4321, 20
3040, 4323, 20
3041, 4322, 20
3036, 4324, 20
3034, 4325, 20
3035, 4324, 20
3030, 4324, 20
3029, 4323, 20
3026, 4326, 20
3024, 4327, 20
3023, 4325, 20
3023, 4324, 20
3024, 4322, 20
3024, 4324, 20
3021, 4323, 20
3019, 4324, 20
3017, 4322, 20
3020, 4317, 20
3025, 4316, 20
3026, 4313, 20
3027, 4317, 20
3028, 4315, 20
3026, 4316, 20
3031, 4315, 20
3032, 4312, 20
3031, 4315, 20
3031, 4315, 20
3030, 4321, 20
3029, 4319, 20
3030, 4321, 20
3034, 4320, 20
3025, 4331, 20
3026, 4325, 20
3022, 4331, 20
3020, 4328, 20
3009, 4333, 20
3006, 4331, 20
3001, 4334, 20
2998, 4336, 20
2995, 4338, 20
2988, 4343, 20
2986, 4342, 20
2983, 4344, 20
2980, 4346, 20
2977, 4344, 20
2968, 4344, 20
2963, 4344, 20
2963, 4340, 20
2956, 4342, 20
2953, 4343, 20
2955, 4341, 20
2947, 4346, 20
2941, 4347, 20
2938, 4344, 20
2934, 4344, 20
2931, 4345, 20
2926, 4348, 20
2922, 4351, 20
2915, 4351, 20
2911, 4353, 20
2909, 4353, 20
2903, 4355, 20
2892, 4365, 20
2887, 4367, 20
2880, 4374, 20
2877, 4377, 20
2879, 4372, 20
2874, 4373, 20
2869, 4373, 20
2861, 4378, 20
2858, 4377, 20
2849, 4376, 20
2849, 4374, 20
2844, 4377, 20
2837, 4380, 20
2834, 4381, 20
2828, 4385, 20
2827, 4382, 20
2824, 4383, 20
2822, 4383, 20
2819, 4385, 20
2817, 4378, 20
2814, 4375, 20
2807, 4378, 20
2807, 4378, 20
2804, 4380, 20
2813, 4383, 20
2815, 4381, 20
2820, 4382, 20
2821, 4385, 20
2826, 4383, 20
2824, 4386, 21
2844, 4383, 21
2851, 4382, 21
2865, 4379, 21
2883, 4382, 21
2893, 4382, 21
2904, 4387, 21
2911, 4394, 21
2927, 4396, 21
2942, 4398, 21
2959, 4399, 21
2969, 4400, 21
2986, 4401, 21
2991, 4402, 21
3000, 4408, 21
3011, 4415, 21
3021, 4420, 21
3029, 4424, 21
3034, 4426, 21
3050, 4425, 21
3057, 4428, 21
3064, 4424, 21
3070, 4428, 21
3078, 4429, 21
3090, 4429, 21
3097, 4429, 21
3094, 4433, 21
3093, 4436, 21
3101, 4432, 21
3106, 4433, 21
3116, 4427, 21
3121, 4436, 21
3128, 4441, 22
3149, 4431, 22
3154, 4437, 22
3162, 4437, 22
3162, 4446, 22
3164, 4454, 22
3181, 4456, 22
3195, 4455, 22
3196, 4454, 22
3207, 4455, 22
3208, 4461, 22
3206, 4465, 22
3215, 4466, 22
3221, 4470, 22
3230, 4470, 22
3231, 4472, 22
3229, 4477, 22
3238, 4480, 22
3246, 4475, 22
3254, 4475, 22
3250, 4477, 23
3245, 4479, 23
3248, 4473, 23
3243, 4479, 23
3240, 4480, 23
3236, 4478, 23
3234, 4476, 23
3222, 4485, 23
3219, 4485, 23
3218, 4482, 23
3213, 4482, 23
3209, 4489, 23
3207, 4485, 23
3205, 4486, 23
3198, 4489, 23
3194, 4496, 23
3192, 4498, 23
3190, 4496, 23
3187, 4496, 23
3189, 4496, 23
3183, 4500, 23
3178, 4502, 23
3176, 4501, 23
3172, 4503, 23
3171, 4503, 23
3173, 4496, 23
3171, 4495, 23
3162, 4499, 23
3155, 4506, 23
3156, 4505, 23
3155, 4506, 23
3149, 4511, 23
3139, 4517, 23
3136, 4517, 23
3125, 4524, 23
3119, 4524, 23
3118, 4525, 23
3115, 4527, 23
3115, 4524, 23
3112, 4524, 23
3109, 4523, 23
3105, 4525, 23
3102, 4521, 23
3100, 4521, 23
3096, 4520, 24
3090, 4524, 24
3086, 4522, 24
3084, 4521, 24
3077, 4526, 24
3070, 4522, 25
3064, 4525, 25
3059, 4527, 25
3056, 4526, 25
3051, 4527, 25
3051, 4512, 25
3045, 4513, 25
3037, 4516, 25
3034, 4513, 25
3029, 4515, 25
3023, 4518, 25
3014, 4522, 25
3006, 4523, 25
3002, 4527, 25
2992, 4535, 25
2986, 4533, 25
2978, 4539, 25
2975, 4536, 25
2971, 4539, 25
2970, 4533, 25
2963, 4537, 25
2952, 4540, 26
2951, 4538, 26
2945, 4535, 26
2939, 4538, 26
2934, 4542, 26
2926, 4549, 26
2925, 4548, 26
2921, 4547, 26
2913, 4548, 26
2911, 4551, 26
2907, 4554, 26
2903, 4553, 26
2893, 4557, 26
2882, 4561, 26
2873, 4565, 26
2868, 4566, 26
2855, 4575, 26
2852, 4578, 26
2854, 4579, 26
2858, 4580, 26
2862, 4580, 26
2861, 4581, 26
2867, 4579, 26
2873, 4580, 26
2889, 4580, 26
2900, 4582, 26
2906, 4583, 26
2914, 4586, 26
2922, 4586, 26
2938, 4592, 26
2948, 4588, 26
2967, 4593, 26
2978, 4592, 26
2992, 4589, 26
2999, 4594, 26
3013, 4597, 26
3027, 4603, 27
3041, 4606, 27
3054, 4608, 27
3067, 4609, 27
3073, 4609, 27
3084, 4612, 27
3089, 4611, 27
3090, 4614, 27
3101, 4612, 27
3112, 4612, 27
3118, 4610, 27
3127, 4610, 28
3137, 4607, 29
3156, 4607, 29
3172, 4608, 29
3172, 4610, 29
3172, 4616, 29
3181, 4618, 29
3197, 4613, 29
3203, 4615, 29
3216, 4614, 29
3230, 4614, 29
3233, 4621, 29
3245, 4620, 29
3251, 4619, 29
3257, 4622, 29
3270, 4621, 29
3275, 4626, 29
3277, 4635, 29
3277, 4641, 29
3287, 4645, 29
3288, 4646, 29
3284, 4648, 29
3284, 4653, 29
3286, 4656, 29
3287, 4658, 29
3290, 4656, 29
3293, 4658, 29
3290, 4658, 29
3284, 4657, 29
3280, 4660, 29
3276, 4657, 29
3267, 4667, 29
3261, 4668, 29
3264, 4665, 29
3261, 4662, 29
3251, 4667, 29
3249, 4667, 29
3243, 4670, 29
3241, 4671, 29
3235, 4675, 29
3229, 4680, 29
3230, 4680, 29
3226, 4688, 29
3221, 4690, 29
3222, 4686, 29
3222, 4682, 29
3218, 4684, 29
3215, 4683, 29
3219, 4680, 29
3221, 4680, 29
3220, 4682, 29
3216, 4687, 29
3215, 4685, 29
3217, 4688, 29
3216, 4686, 29
3212, 4688, 29
3211, 4694, 29
3209, 4694, 29
3211, 4693, 29
3208, 4700, 29
3205, 4700, 29
3197, 4701, 29
3191, 4705, 29
3178, 4715, 29
3170, 4717, 29
3163, 4723, 29
3156, 4725, 29
3149, 4728, 29
3148, 4730, 29
3143, 4734, 29
3143, 4731, 29
3137, 4733, 29
3133, 4731, 29
3129, 4733, 29
3124, 4735, 29
3121, 4736, 29
3116, 4737, 29
3107, 4742, 29
3105, 4741, 29
3102, 4741, 29
3103, 4742, 29
3096, 4741, 29
3088, 4744, 29
3079, 4749, 29
3074, 4752, 29
3072, 4751, 29
3069, 4748, 29
3068, 4744, 29
3058, 4751, 29
3053, 4756, 29
3046, 4757, 29
3041, 4758, 29
3034, 4766, 29
3030, 4763, 29
3027, 4763, 29
3021, 4764, 30
3020, 4767, 30
3013, 4772, 30
3010, 4774, 30
3004, 4778, 30
2999, 4777, 30
2994, 4776, 30
2989, 4779, 30
2981, 4785, 30
2979, 4781, 30
2972, 4785, 30
2965, 4785, 31
2957, 4790, 31
2950, 4789, 31
2942, 4790, 31
2937, 4792, 31
2929, 4791, 31
2930, 4788, 31
2925, 4791, 31
2923, 4790, 31
2932, 4793, 31
2930, 4801, 31
2933, 4804, 31
2939, 4809, 31
2943, 4814, 31
2944, 4820, 31
2943, 4821, 31
2957, 4822, 31
2967, 4824, 31
2980, 4831, 31
2987, 4827, 31
2999, 4829, 31
3007, 4826, 31
3020, 4825, 31
3035, 4828, 31
3040, 4833, 31
3046, 4836, 31
3056, 4844, 31
3062, 4843, 31
3066, 4846, 31
3066, 4856, 31
3070, 4860, 31
3079, 4860, 31
3089, 4859, 31
3095, 4864, 31
3095, 4868, 31
3102, 4871, 31
3105, 4875, 31
3112, 4877, 31
3117, 4886, 31
3127, 4896, 31
3124, 4902, 31
3127, 4900, 31
3132, 4902, 31
3136, 4902, 31
3134, 4909, 32
3133, 4913, 32
3140, 4916, 32
3138, 4927, 32
3142, 4932, 32
3153, 4933, 32
3165, 4936, 32
3175, 4935, 33
3183, 4941, 33
3193, 4942, 33
3201, 4940, 33
3212, 4940, 33
3226, 4945, 33
3228, 4952, 33
3229, 4953, 33
3230, 4954, 33
3229, 4958, 33
3231, 4962, 33
3227, 4966, 33
3227, 4966, 33
3234, 4968, 33
3232, 4965, 33
3224, 4971, 33
3222, 4975, 33
3218, 4982, 33
3222, 4978, 33
3222, 4977, 33
3218, 4979, 33
3222, 4977, 33
3218, 4975, 33
3217, 4976, 33
3216, 4979, 33
3213, 4984, 33
3210, 4986, 33
3205, 4985, 33
3202, 4986, 33
3199, 4991, 33
3191, 4995, 33
3187, 4995, 33
3189, 4992, 33
3184, 4992, 33
3180, 4997, 33
3178, 4996, 33
3174, 4998, 33
3170, 5004, 33
3166, 5005, 33
3176, 4998, 33
3176, 5001, 33
3175, 5005, 33
3171, 5008, 33
3167, 5011, 33
