EXPOSED, INFECTED, DEAD
27, 70, 0
27, 70, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 68, 0
27, 68, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
28, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 65, 0
29, 64, 0
29, 64, 0
30, 64, 0
30, 63, 0
30, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
34, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
36, 63, 0
36, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
38, 63, 0
37, 64, 0
38, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
43, 61, 0
43, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
43, 59, 0
44, 59, 0
44, 59, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
48, 58, 0
48, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
51, 57, 0
51, 56, 0
52, 56, 0
52, 55, 0
53, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
53, 56, 0
53, 56, 0
53, 54, 0
53, 54, 0
54, 54, 0
54, 54, 0
55, 54, 0
55, 54, 0
56, 54, 0
56, 54, 0
56, 54, 0
57, 54, 0
58, 54, 0
58, 54, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
56, 56, 0
57, 56, 0
57, 56, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
55, 56, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 58, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
51, 58, 0
51, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
51, 59, 0
51, 59, 0
51, 59, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
49, 61, 0
49, 60, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
48, 60, 0
47, 60, 0
47, 60, 0
48, 60, 0
47, 61, 0
48, 61, 0
49, 61, 0
50, 61, 0
50, 61, 0
51, 60, 0
54, 59, 0
53, 60, 0
53, 60, 0
53, 60, 0
54, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
59, 60, 0
61, 59, 0
61, 59, 0
62, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
66, 60, 0
66, 60, 0
65, 61, 0
65, 61, 0
66, 61, 0
66, 61, 0
66, 60, 0
66, 60, 0
66, 60, 0
68, 60, 0
70, 60, 0
71, 60, 0
71, 60, 0
72, 60, 0
73, 60, 0
73, 60, 0
72, 61, 0
72, 62, 0
72, 62, 0
74, 62, 0
77, 62, 0
80, 62, 0
81, 62, 0
81, 62, 0
81, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
83, 61, 0
83, 61, 0
83, 61, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
83, 62, 0
82, 63, 0
82, 63, 0
82, 63, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 67, 0
77, 68, 0
77, 68, 0
77, 68, 0
77, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 68, 0
76, 69, 0
76, 69, 0
76, 69, 0
76, 69, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 68, 0
74, 69, 0
74, 69, 0
74, 68, 0
74, 68, 0
73, 69, 0
73, 69, 0
73, 69, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
70, 70, 0
70, 70, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
66, 74, 0
65, 75, 0
65, 75, 0
65, 74, 0
65, 74, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
63, 76, 0
63, 76, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 76, 0
62, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
60, 77, 0
60, 77, 0
60, 77, 0
60, 77, 0
60, 77, 0
60, 77, 0
59, 78, 0
60, 78, 0
60, 78, 0
59, 78, 0
59, 78, 0
60, 78, 0
60, 78, 0
61, 77, 0
60, 78, 0
60, 78, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
61, 78, 0
60, 79, 0
59, 80, 0
59, 80, 0
60, 80, 0
60, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
61, 80, 0
60, 81, 0
60, 81, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 80, 0
60, 80, 0
61, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 79, 0
62, 80, 0
62, 80, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
60, 82, 0
60, 82, 0
60, 81, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 80, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
57, 82, 0
57, 82, 0
57, 82, 0
56, 83, 0
56, 83, 0
56, 82, 0
56, 82, 0
56, 82, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
53, 85, 0
53, 85, 0
53, 85, 0
54, 85, 0
54, 84, 0
54, 84, 0
54, 83, 0
54, 83, 0
54, 81, 0
53, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
53, 83, 0
52, 83, 0
52, 83, 0
52, 83, 0
52, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 82, 0
50, 81, 0
50, 81, 0
49, 82, 0
49, 82, 0
49, 82, 0
49, 82, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
47, 83, 0
47, 83, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
45, 85, 0
43, 87, 0
43, 87, 0
43, 87, 0
43, 87, 0
47, 87, 0
50, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
54, 87, 0
59, 87, 0
60, 87, 0
62, 87, 0
62, 87, 0
66, 87, 0
69, 87, 0
70, 87, 0
72, 87, 0
77, 87, 0
80, 87, 0
83, 87, 0
88, 87, 0
91, 87, 0
93, 87, 0
94, 87, 0
99, 87, 0
101, 88, 0
102, 88, 0
102, 89, 0
103, 89, 0
109, 89, 0
111, 88, 0
111, 88, 0
112, 89, 0
112, 90, 0
111, 91, 0
112, 91, 0
115, 91, 0
122, 91, 0
124, 91, 0
127, 91, 0
129, 91, 0
131, 90, 0
133, 90, 0
134, 90, 0
137, 90, 0
137, 90, 0
139, 90, 0
142, 90, 0
143, 90, 0
146, 90, 0
148, 89, 0
148, 88, 0
149, 88, 0
151, 88, 0
152, 88, 0
152, 87, 0
152, 87, 0
153, 87, 0
153, 87, 0
154, 87, 0
154, 87, 0
155, 87, 0
156, 87, 0
156, 86, 0
157, 86, 0
158, 86, 0
158, 86, 0
159, 86, 0
159, 86, 0
159, 87, 0
159, 87, 0
159, 87, 0
158, 88, 0
158, 88, 0
158, 88, 0
158, 88, 0
159, 88, 0
159, 88, 0
159, 88, 0
159, 88, 0
159, 88, 0
158, 89, 0
158, 89, 0
158, 89, 0
157, 90, 0
157, 90, 0
158, 89, 0
158, 89, 0
158, 89, 0
158, 89, 0
157, 90, 0
156, 91, 0
157, 91, 0
157, 91, 0
157, 91, 0
157, 90, 0
157, 90, 0
157, 90, 0
157, 90, 0
156, 91, 0
156, 91, 0
156, 91, 0
156, 91, 0
156, 91, 0
156, 91, 0
156, 91, 0
155, 92, 0
154, 93, 0
154, 93, 0
155, 93, 0
154, 94, 0
154, 94, 0
154, 94, 0
154, 94, 0
154, 94, 0
154, 94, 0
155, 93, 0
155, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
157, 93, 0
156, 94, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
156, 93, 0
155, 94, 0
155, 94, 0
155, 94, 0
154, 95, 0
154, 94, 0
154, 94, 0
153, 94, 0
151, 96, 0
152, 96, 0
154, 96, 0
154, 95, 0
157, 95, 0
159, 95, 0
161, 95, 0
162, 95, 0
165, 95, 0
167, 95, 0
169, 95, 0
171, 94, 0
176, 95, 0
179, 94, 0
182, 94, 0
186, 95, 0
191, 95, 0
194, 95, 0
199, 95, 0
202, 95, 0
205, 95, 0
210, 95, 0
212, 94, 0
213, 95, 0
212, 97, 0
213, 97, 0
217, 97, 0
219, 97, 0
220, 97, 0
222, 97, 0
222, 97, 0
224, 97, 0
224, 97, 0
225, 97, 0
228, 97, 0
230, 97, 0
230, 97, 0
231, 98, 0
233, 98, 0
236, 98, 0
239, 98, 0
244, 98, 0
243, 99, 0
244, 99, 0
245, 99, 0
247, 99, 0
249, 99, 0
250, 99, 0
250, 99, 0
252, 99, 0
253, 99, 0
253, 100, 0
255, 100, 0
255, 100, 0
256, 100, 0
258, 100, 0
257, 102, 0
258, 102, 0
258, 102, 0
258, 102, 0
259, 102, 0
259, 102, 0
259, 102, 0
259, 102, 0
259, 102, 0
259, 102, 0
258, 103, 0
258, 103, 0
258, 103, 0
258, 103, 0
257, 104, 0
257, 104, 0
257, 104, 0
256, 105, 0
255, 106, 0
256, 106, 0
256, 106, 0
256, 106, 0
256, 106, 0
256, 105, 0
256, 105, 0
256, 105, 0
256, 105, 0
256, 105, 0
256, 105, 0
257, 105, 0
257, 105, 0
257, 105, 0
257, 104, 0
257, 104, 0
257, 104, 0
257, 104, 0
257, 104, 0
256, 105, 0
255, 106, 0
254, 106, 0
254, 106, 0
255, 106, 0
255, 106, 0
256, 107, 0
256, 107, 0
256, 107, 0
255, 108, 0
255, 108, 0
254, 109, 0
253, 109, 0
253, 109, 0
253, 109, 0
253, 109, 0
253, 109, 0
252, 110, 0
252, 110, 0
253, 110, 0
253, 110, 0
253, 110, 0
253, 110, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
253, 111, 0
252, 112, 0
252, 112, 0
252, 112, 0
251, 113, 0
251, 112, 0
252, 112, 0
251, 113, 0
251, 113, 0
251, 113, 0
251, 113, 0
250, 113, 0
250, 113, 0
250, 113, 0
248, 115, 0
248, 115, 0
249, 115, 0
249, 115, 0
248, 116, 0
247, 117, 0
248, 117, 0
250, 117, 0
251, 117, 0
254, 117, 0
255, 118, 0
256, 118, 0
258, 118, 0
258, 118, 0
260, 118, 0
261, 118, 0
266, 118, 0
269, 119, 0
275, 119, 0
276, 119, 0
277, 120, 0
283, 120, 0
285, 120, 0
285, 120, 0
287, 120, 0
287, 120, 0
291, 120, 0
295, 120, 0
296, 122, 0
299, 122, 0
300, 122, 0
302, 122, 0
302, 124, 0
304, 124, 0
305, 125, 0
304, 126, 0
306, 126, 0
308, 126, 0
307, 126, 0
307, 126, 0
308, 126, 0
309, 127, 0
310, 127, 0
312, 127, 0
313, 128, 0
314, 128, 0
313, 129, 0
314, 129, 0
316, 129, 0
317, 129, 0
320, 129, 0
322, 129, 0
324, 130, 0
324, 132, 0
322, 133, 0
324, 133, 0
329, 133, 0
331, 133, 0
333, 134, 0
334, 135, 0
336, 135, 0
338, 136, 0
339, 136, 0
339, 136, 0
337, 138, 0
337, 138, 0
337, 138, 0
338, 138, 0
339, 138, 0
339, 138, 0
338, 139, 0
337, 140, 0
335, 141, 0
333, 143, 0
333, 142, 0
330, 145, 0
330, 145, 0
329, 146, 0
329, 146, 0
329, 146, 0
329, 146, 0
328, 147, 0
328, 147, 0
329, 147, 0
329, 147, 0
329, 148, 0
330, 148, 0
331, 148, 0
330, 148, 0
329, 149, 0
329, 149, 0
329, 149, 0
328, 149, 0
327, 150, 0
324, 152, 0
324, 152, 0
322, 154, 0
321, 155, 0
320, 156, 0
321, 155, 0
321, 155, 0
320, 156, 0
320, 156, 0
319, 157, 0
317, 159, 0
317, 159, 0
318, 159, 0
316, 160, 0
316, 160, 0
316, 159, 0
316, 159, 0
316, 159, 0
314, 161, 0
314, 161, 0
312, 162, 0
312, 162, 0
311, 163, 0
311, 163, 0
311, 163, 0
310, 163, 0
309, 164, 0
309, 164, 0
309, 164, 0
309, 164, 0
309, 164, 0
309, 164, 0
309, 164, 0
307, 166, 0
307, 166, 0
306, 167, 0
306, 167, 0
306, 168, 0
306, 168, 0
306, 168, 0
307, 168, 0
306, 167, 0
305, 168, 0
305, 168, 0
305, 168, 0
305, 168, 0
304, 169, 0
304, 169, 0
305, 169, 0
306, 169, 0
305, 170, 0
305, 170, 0
304, 171, 0
301, 174, 0
300, 176, 0
298, 178, 0
297, 180, 0
297, 181, 0
297, 181, 0
300, 181, 0
301, 183, 0
305, 183, 0
306, 186, 0
307, 186, 0
307, 186, 0
310, 187, 0
313, 187, 0
315, 189, 0
319, 189, 0
323, 189, 0
325, 190, 0
328, 191, 0
329, 192, 0
329, 193, 0
333, 194, 0
335, 194, 0
340, 194, 0
344, 194, 0
348, 195, 0
352, 195, 0
358, 195, 0
362, 196, 0
366, 196, 0
367, 197, 0
367, 199, 0
369, 199, 0
370, 200, 0
370, 200, 0
372, 200, 0
373, 200, 0
375, 200, 0
375, 202, 0
375, 203, 0
375, 203, 0
376, 204, 0
378, 204, 0
379, 206, 0
383, 207, 0
386, 206, 0
386, 209, 0
391, 209, 0
394, 209, 0
397, 209, 0
400, 210, 0
403, 210, 0
402, 213, 0
403, 213, 0
407, 213, 0
410, 213, 0
412, 213, 0
415, 214, 0
416, 214, 0
418, 214, 0
415, 217, 0
415, 217, 0
415, 217, 0
415, 217, 0
414, 218, 0
413, 218, 0
411, 220, 0
411, 220, 0
411, 220, 0
410, 221, 0
409, 223, 0
409, 223, 0
409, 223, 0
409, 222, 0
409, 222, 0
409, 222, 0
409, 222, 0
408, 223, 0
407, 224, 0
406, 225, 0
405, 226, 0
404, 228, 0
403, 229, 0
403, 228, 0
402, 229, 0
402, 229, 0
400, 230, 0
400, 229, 0
400, 229, 0
398, 231, 0
397, 232, 0
397, 233, 0
397, 232, 0
397, 231, 0
397, 231, 0
396, 232, 0
396, 232, 0
395, 233, 0
395, 233, 0
394, 234, 0
394, 234, 0
394, 234, 0
394, 234, 0
394, 234, 0
393, 235, 0
391, 236, 0
389, 238, 0
389, 238, 0
389, 238, 0
389, 238, 0
389, 238, 0
388, 238, 0
387, 239, 0
385, 241, 0
385, 240, 0
383, 242, 0
382, 243, 0
382, 243, 0
