EXPOSED, INFECTED, DEAD
1078, 1352, 6
1084, 1355, 6
1084, 1356, 6
1092, 1357, 6
1104, 1355, 6
1110, 1360, 6
1113, 1359, 6
1119, 1362, 6
1122, 1364, 6
1131, 1363, 6
1139, 1367, 6
1144, 1366, 6
1153, 1363, 6
1157, 1368, 6
1165, 1367, 6
1173, 1365, 6
1182, 1363, 6
1189, 1363, 6
1196, 1364, 6
1201, 1363, 6
1202, 1364, 6
1201, 1368, 6
1207, 1367, 6
1211, 1369, 6
1209, 1371, 6
1213, 1374, 6
1223, 1372, 6
1225, 1373, 6
1229, 1374, 6
1230, 1377, 6
1235, 1376, 6
1236, 1380, 6
1235, 1382, 6
1243, 1381, 6
1245, 1384, 6
1248, 1381, 6
1252, 1381, 6
1256, 1383, 6
1255, 1384, 6
1260, 1383, 6
1269, 1384, 6
1268, 1385, 6
1269, 1388, 6
1278, 1388, 6
1285, 1388, 6
1292, 1387, 6
1294, 1389, 6
1297, 1389, 6
1299, 1387, 6
1299, 1385, 6
1301, 1383, 6
1301, 1386, 6
1298, 1389, 6
1296, 1390, 6
1295, 1389, 6
1293, 1390, 6
1291, 1392, 6
1289, 1394, 6
1287, 1396, 6
1288, 1394, 6
1287, 1395, 6
1283, 1399, 6
1278, 1405, 6
1278, 1403, 6
1276, 1405, 6
1274, 1408, 6
1271, 1409, 6
1273, 1409, 6
1274, 1409, 6
1272, 1414, 6
1273, 1412, 6
1273, 1415, 6
1275, 1415, 6
1275, 1417, 6
1272, 1422, 6
1272, 1425, 6
1270, 1429, 6
1268, 1432, 6
1266, 1436, 6
1263, 1438, 6
1262, 1434, 6
1261, 1435, 6
1260, 1437, 6
1257, 1436, 6
1257, 1436, 6
1253, 1438, 6
1249, 1441, 6
1249, 1441, 6
1244, 1446, 6
1241, 1448, 6
1240, 1449, 6
1236, 1454, 6
1238, 1454, 6
1235, 1457, 6
1233, 1458, 6
1232, 1458, 6
1227, 1463, 6
1227, 1463, 6
1224, 1466, 6
1224, 1465, 6
1224, 1466, 6
1223, 1468, 6
1221, 1467, 6
1221, 1466, 6
1216, 1469, 6
1213, 1472, 6
1212, 1472, 6
1210, 1475, 6
1207, 1478, 6
1206, 1478, 6
1207, 1479, 6
1203, 1481, 6
1203, 1482, 6
1203, 1481, 6
1201, 1481, 6
1196, 1485, 6
1191, 1490, 6
1189, 1491, 6
1192, 1487, 6
1190, 1490, 6
1185, 1493, 6
1178, 1498, 6
1174, 1500, 6
1171, 1503, 6
1169, 1506, 6
1166, 1506, 6
1163, 1509, 6
1163, 1508, 6
1158, 1511, 6
1157, 1512, 6
1154, 1513, 6
1152, 1513, 6
1151, 1514, 6
1148, 1518, 6
1148, 1518, 6
1145, 1518, 6
1142, 1520, 6
1141, 1520, 6
1139, 1522, 6
1137, 1522, 6
1135, 1524, 6
1137, 1524, 6
1135, 1525, 6
1130, 1529, 6
1128, 1529, 6
1125, 1529, 6
1126, 1528, 6
1126, 1529, 6
1124, 1530, 6
1122, 1530, 6
1119, 1534, 6
1118, 1534, 6
1114, 1534, 6
1112, 1536, 6
1109, 1537, 6
1109, 1535, 6
1107, 1536, 6
1105, 1537, 6
1104, 1540, 6
1101, 1541, 6
1101, 1542, 6
1098, 1546, 6
1097, 1549, 6
1091, 1555, 6
1091, 1554, 6
1090, 1556, 6
1089, 1559, 6
1088, 1558, 6
1088, 1556, 6
1087, 1556, 6
1085, 1559, 6
1086, 1558, 6
1082, 1559, 6
1084, 1559, 6
1083, 1561, 6
1077, 1568, 6
1077, 1570, 6
1076, 1571, 6
1077, 1571, 6
1076, 1570, 6
1073, 1572, 6
1070, 1573, 6
1068, 1576, 6
1068, 1579, 6
1066, 1579, 6
1064, 1582, 6
1061, 1584, 6
1057, 1589, 6
1055, 1588, 6
1054, 1589, 6
1055, 1590, 6
1056, 1591, 6
1052, 1594, 6
1051, 1593, 6
1050, 1594, 6
1047, 1596, 6
1046, 1597, 6
1039, 1602, 6
1038, 1602, 6
1037, 1603, 6
1037, 1606, 6
1036, 1608, 6
1034, 1608, 6
1030, 1609, 6
1027, 1611, 6
1024, 1613, 6
1026, 1611, 6
1027, 1613, 6
1029, 1614, 6
1028, 1614, 6
1027, 1618, 6
1027, 1615, 6
1032, 1614, 6
1028, 1616, 6
1026, 1620, 6
1025, 1622, 6
1026, 1623, 6
1029, 1618, 6
1030, 1617, 6
1030, 1618, 6
1031, 1616, 6
1030, 1619, 6
1031, 1620, 6
1034, 1619, 6
1035, 1617, 6
1032, 1620, 6
1030, 1622, 6
1028, 1621, 6
1029, 1619, 6
1027, 1621, 6
1022, 1626, 6
1021, 1626, 6
1020, 1626, 6
1019, 1624, 6
1018, 1623, 6
1018, 1625, 6
1014, 1628, 6
1013, 1629, 6
1011, 1630, 6
1011, 1628, 6
1009, 1628, 6
1008, 1627, 6
1007, 1624, 6
1003, 1626, 6
1001, 1625, 6
997, 1629, 6
996, 1629, 6
995, 1629, 6
995, 1627, 6
993, 1627, 6
993, 1627, 6
993, 1623, 6
993, 1621, 6
987, 1626, 6
983, 1630, 6
983, 1630, 6
983, 1631, 6
981, 1632, 6
979, 1629, 6
978, 1628, 6
976, 1630, 6
973, 1631, 7
972, 1630, 7
972, 1632, 7
972, 1630, 7
969, 1632, 7
968, 1633, 7
964, 1636, 7
963, 1636, 7
962, 1638, 7
962, 1637, 7
959, 1640, 7
960, 1640, 7
957, 1643, 7
951, 1649, 7
948, 1652, 7
947, 1652, 7
945, 1653, 7
946, 1655, 7
945, 1655, 7
941, 1656, 7
940, 1656, 7
939, 1658, 7
938, 1658, 7
937, 1658, 7
937, 1660, 7
935, 1661, 7
935, 1662, 7
933, 1660, 7
931, 1663, 7
928, 1664, 7
929, 1663, 7
927, 1661, 7
925, 1665, 7
922, 1667, 7
921, 1667, 7
919, 1669, 7
920, 1670, 7
918, 1671, 7
918, 1671, 7
914, 1677, 7
913, 1680, 7
911, 1681, 7
910, 1683, 7
908, 1682, 7
908, 1683, 7
908, 1685, 7
905, 1688, 7
905, 1688, 7
902, 1689, 7
901, 1691, 7
901, 1689, 7
901, 1690, 7
904, 1690, 7
903, 1691, 7
902, 1691, 7
900, 1692, 7
900, 1694, 7
898, 1694, 7
897, 1694, 7
896, 1693, 7
894, 1693, 7
891, 1695, 7
890, 1692, 7
888, 1693, 7
886, 1693, 7
880, 1697, 7
879, 1697, 7
878, 1698, 7
874, 1702, 7
869, 1707, 7
865, 1709, 7
865, 1707, 7
863, 1707, 7
863, 1706, 7
864, 1706, 7
860, 1710, 7
858, 1709, 7
861, 1711, 7
857, 1716, 7
854, 1720, 7
853, 1719, 7
848, 1724, 7
849, 1725, 7
846, 1727, 7
843, 1730, 7
842, 1730, 7
841, 1729, 7
837, 1730, 7
836, 1732, 7
838, 1731, 7
837, 1734, 7
839, 1735, 7
839, 1735, 7
839, 1734, 7
841, 1735, 7
842, 1737, 7
843, 1738, 7
840, 1741, 7
839, 1741, 7
840, 1742, 7
838, 1743, 7
838, 1741, 7
839, 1741, 7
840, 1739, 7
838, 1741, 7
840, 1741, 7
840, 1741, 7
837, 1743, 7
834, 1746, 7
831, 1748, 7
828, 1744, 7
828, 1744, 7
824, 1747, 7
825, 1747, 7
821, 1749, 7
821, 1748, 7
818, 1750, 7
819, 1751, 7
818, 1752, 7
815, 1755, 7
815, 1755, 7
815, 1753, 7
814, 1754, 7
815, 1751, 7
813, 1750, 7
813, 1748, 7
811, 1749, 7
810, 1751, 7
809, 1751, 7
806, 1751, 7
805, 1753, 7
804, 1754, 7
803, 1754, 7
802, 1756, 7
800, 1759, 7
800, 1759, 7
800, 1758, 7
798, 1760, 7
796, 1759, 7
796, 1759, 7
795, 1759, 7
791, 1761, 7
788, 1761, 7
784, 1764, 7
785, 1761, 7
784, 1760, 7
779, 1764, 7
777, 1766, 7
775, 1766, 7
774, 1767, 7
772, 1768, 7
772, 1766, 7
772, 1763, 7
771, 1761, 7
771, 1763, 7
767, 1766, 7
766, 1767, 7
757, 1774, 8
754, 1776, 8
753, 1777, 8
754, 1776, 8
756, 1777, 8
754, 1780, 8
756, 1779, 8
760, 1779, 8
759, 1783, 8
765, 1784, 8
774, 1784, 8
781, 1783, 8
788, 1782, 8
797, 1781, 8
808, 1781, 8
810, 1781, 8
815, 1779, 8
821, 1777, 8
834, 1781, 8
851, 1783, 8
858, 1782, 8
876, 1780, 8
893, 1781, 8
909, 1779, 8
928, 1783, 8
944, 1787, 8
960, 1791, 8
975, 1792, 8
996, 1792, 8
1006, 1794, 8
1022, 1797, 8
1029, 1799, 8
1036, 1797, 8
1046, 1799, 8
1051, 1800, 8
1063, 1800, 8
1067, 1805, 8
1078, 1806, 8
1086, 1804, 8
1091, 1805, 8
1104, 1801, 8
1116, 1801, 8
1122, 1796, 8
1134, 1797, 8
1142, 1797, 8
1152, 1796, 8
1164, 1800, 8
1177, 1799, 8
1188, 1797, 8
1197, 1797, 8
1208, 1797, 8
1222, 1800, 8
1233, 1803, 8
1242, 1803, 8
1251, 1803, 8
1263, 1803, 8
1274, 1802, 8
1280, 1804, 8
1290, 1805, 8
1298, 1804, 8
1311, 1802, 8
1322, 1802, 8
1326, 1806, 8
1328, 1809, 8
1326, 1810, 8
1326, 1806, 8
1327, 1805, 8
1330, 1803, 8
1327, 1805, 8
1326, 1804, 8
1327, 1804, 8
1329, 1803, 8
1329, 1799, 8
1326, 1802, 8
1327, 1800, 8
1326, 1802, 8
1325, 1804, 8
1327, 1805, 8
1327, 1804, 8
1329, 1800, 8
1328, 1798, 8
1330, 1797, 8
1332, 1800, 8
1328, 1804, 8
1327, 1805, 8
1335, 1804, 8
1338, 1802, 8
1337, 1802, 8
1338, 1804, 8
1341, 1804, 8
1343, 1805, 8
1343, 1802, 8
1344, 1803, 8
1346, 1802, 8
1347, 1803, 8
1349, 1802, 8
1348, 1802, 8
1351, 1802, 8
1350, 1802, 8
1353, 1797, 8
1355, 1794, 8
1353, 1794, 8
1352, 1791, 8
1349, 1793, 8
1346, 1793, 8
1345, 1792, 8
1342, 1792, 8
1342, 1791, 8
1340, 1793, 8
1339, 1794, 8
1337, 1796, 8
1337, 1794, 8
1335, 1795, 8
1336, 1795, 8
1336, 1794, 8
1334, 1796, 8
1334, 1796, 8
1331, 1796, 8
1330, 1797, 8
1328, 1799, 8
1325, 1803, 8
1325, 1800, 8
1324, 1797, 8
1317, 1800, 8
1315, 1799, 8
1314, 1799, 8
1313, 1799, 8
1308, 1803, 8
1305, 1804, 8
1304, 1803, 8
1304, 1802, 8
1300, 1803, 8
1299, 1803, 8
1296, 1803, 8
1295, 1801, 8
1295, 1802, 8
1295, 1802, 8
1292, 1803, 8
1292, 1805, 8
1292, 1805, 8
1293, 1804, 8
1292, 1805, 8
1291, 1804, 8
1291, 1805, 8
1290, 1809, 8
1285, 1813, 8
1282, 1814, 8
1282, 1814, 8
1284, 1812, 8
1283, 1813, 8
1280, 1813, 8
1289, 1812, 8
1291, 1811, 8
1294, 1811, 8
1301, 1814, 8
1303, 1813, 8
1313, 1813, 8
1323, 1809, 8
1332, 1808, 8
1334, 1813, 8
1346, 1815, 8
1358, 1816, 8
1366, 1818, 8
1380, 1816, 8
1388, 1814, 8
1393, 1815, 8
1409, 1816, 8
1416, 1820, 8
1426, 1821, 8
1432, 1820, 8
1446, 1817, 8
1461, 1818, 8
1470, 1817, 8
1490, 1818, 8
1498, 1818, 8
1507, 1820, 8
1518, 1824, 8
1525, 1827, 8
1531, 1829, 8
1534, 1827, 8
1545, 1822, 8
1554, 1824, 8
1562, 1826, 8
1569, 1823, 8
1571, 1823, 8
1574, 1827, 8
1582, 1825, 8
1591, 1826, 8
1592, 1830, 8
1599, 1832, 8
1604, 1832, 8
1613, 1828, 8
1619, 1829, 8
1628, 1830, 8
1637, 1829, 8
1643, 1828, 8
1651, 1825, 8
1655, 1826, 8
1660, 1829, 8
1660, 1836, 8
1664, 1839, 8
1673, 1838, 8
1678, 1839, 8
1683, 1842, 8
1689, 1840, 8
1695, 1839, 8
1702, 1837, 8
1707, 1838, 8
1707, 1836, 8
1705, 1838, 8
1705, 1839, 8
1705, 1838, 8
1706, 1840, 8
1708, 1837, 8
1708, 1838, 8
1708, 1839, 8
1708, 1837, 8
1707, 1837, 8
1707, 1837, 8
1706, 1837, 8
1705, 1836, 8
1702, 1841, 8
1702, 1842, 8
1697, 1847, 8
1700, 1845, 8
1707, 1843, 8
1707, 1843, 8
1708, 1845, 8
1711, 1847, 8
1715, 1845, 8
1720, 1845, 9
1718, 1848, 9
1718, 1849, 9
1716, 1852, 9
1717, 1851, 9
1718, 1853, 9
1717, 1855, 9
1718, 1857, 9
1717, 1858, 9
1718, 1858, 9
1720, 1857, 9
1721, 1858, 9
1720, 1859, 9
1717, 1862, 9
1714, 1864, 9
1713, 1868, 9
1712, 1865, 9
1711, 1867, 9
1707, 1871, 9
1704, 1875, 9
1703, 1877, 9
1701, 1878, 9
1702, 1880, 9
1700, 1880, 9
1700, 1880, 9
1699, 1881, 9
1697, 1882, 9
1696, 1883, 9
1697, 1882, 9
1696, 1884, 9
1695, 1881, 9
1693, 1884, 9
1693, 1885, 9
1690, 1888, 9
1690, 1889, 9
1686, 1894, 9
1683, 1893, 9
1679, 1895, 9
1677, 1896, 9
1672, 1897, 9
1670, 1899, 9
1668, 1900, 9
1668, 1899, 9
1667, 1896, 9
1664, 1898, 9
1662, 1898, 9
1663, 1896, 9
1660, 1897, 9
1655, 1896, 9
1654, 1896, 9
1652, 1894, 9
1653, 1892, 9
1649, 1891, 9
1648, 1893, 9
1649, 1892, 9
1648, 1893, 9
1648, 1894, 9
1645, 1896, 9
1644, 1893, 9
1643, 1889, 9
1641, 1890, 9
1639, 1890, 9
1637, 1891, 9
1636, 1891, 9
1635, 1890, 9
1636, 1890, 9
1644, 1889, 9
1647, 1890, 9
1650, 1889, 9
1654, 1889, 9
1656, 1894, 9
1662, 1891, 9
1662, 1894, 9
1668, 1896, 9
1673, 1900, 9
1679, 1903, 9
1690, 1902, 9
1699, 1902, 9
1708, 1903, 9
1716, 1905, 9
1717, 1910, 9
1729, 1912, 9
1739, 1911, 9
1753, 1909, 9
1758, 1911, 9
1760, 1913, 9
1771, 1914, 9
1776, 1913, 9
1777, 1913, 9
1787, 1915, 9
1791, 1920, 9
1797, 1921, 9
1803, 1919, 9
1804, 1917, 9
1813, 1914, 9
1822, 1915, 9
1830, 1917, 9
1838, 1917, 9
1847, 1917, 9
1857, 1920, 9
1861, 1921, 9
1867, 1921, 9
1875, 1921, 9
1885, 1923, 9
1895, 1923, 9
1899, 1922, 9
1905, 1923, 9
1906, 1927, 9
1910, 1929, 9
1917, 1927, 9
1922, 1926, 9
1924, 1928, 9
1927, 1932, 9
1931, 1936, 9
1943, 1933, 9
1939, 1941, 9
1943, 1943, 9
1954, 1943, 9
1958, 1944, 9
1959, 1949, 9
1966, 1949, 9
1964, 1957, 9
1965, 1958, 9
1963, 1957, 9
1961, 1960, 9
1959, 1958, 9
1961, 1955, 9
1958, 1959, 9
1956, 1962, 9
1954, 1963, 9
1949, 1969, 9
1943, 1973, 9
1939, 1974, 9
1939, 1972, 9
1935, 1977, 9
1933, 1979, 9
1928, 1981, 9
1928, 1982, 9
1924, 1982, 9
1923, 1980, 9
1927, 1983, 9
1927, 1984, 9
1924, 1988, 9
1925, 1990, 9
1932, 1992, 9
1932, 1996, 9
1933, 1998, 9
1936, 2000, 9
1937, 2004, 9
1935, 2007, 9
1930, 2011, 9
1926, 2016, 9
1926, 2017, 9
1926, 2015, 9
1923, 2017, 9
1920, 2018, 10
1917, 2019, 10
1915, 2020, 10
1912, 2025, 10
1912, 2025, 10
1909, 2028, 10
1909, 2028, 10
1899, 2035, 10
1891, 2043, 10
1890, 2044, 10
1888, 2046, 10
1888, 2045, 10
1885, 2043, 10
1879, 2046, 10
1871, 2055, 10
1871, 2053, 10
1868, 2055, 10
1864, 2059, 10
1867, 2060, 10
1865, 2061, 10
1864, 2062, 10
1860, 2063, 10
1860, 2065, 10
1855, 2068, 10
1852, 2067, 10
1848, 2071, 10
1846, 2072, 10
1845, 2075, 10
1840, 2081, 10
1835, 2083, 10
1832, 2083, 10
1827, 2088, 10
1826, 2089, 10
1823, 2093, 10
1821, 2093, 10
1820, 2092, 10
1819, 2094, 10
1813, 2099, 10
1812, 2102, 10
1800, 2113, 10
1797, 2117, 10
1791, 2122, 10
1789, 2126, 10
1781, 2134, 10
1779, 2135, 10
1778, 2130, 10
1776, 2131, 10
1774, 2133, 10
1772, 2135, 10
1769, 2138, 10
1762, 2145, 10
1758, 2148, 10
1755, 2149, 10
1752, 2152, 10
1750, 2153, 10
1746, 2156, 10
1751, 2153, 10
1749, 2156, 10
1750, 2160, 10
1756, 2163, 10
1753, 2171, 10
1766, 2166, 10
1772, 2169, 10
1778, 2171, 10
1786, 2172, 10
1793, 2175, 10
1802, 2175, 10
1808, 2177, 10
1817, 2183, 10
1827, 2187, 10
1838, 2188, 10
1850, 2189, 10
1862, 2188, 10
1870, 2193, 10
1879, 2192, 10
1885, 2190, 10
1886, 2196, 10
1895, 2199, 10
1908, 2198, 10
1910, 2203, 10
1919, 2200, 10
1924, 2202, 10
1929, 2205, 10
1931, 2207, 10
1938, 2210, 10
1944, 2212, 10
1946, 2215, 10
1950, 2218, 10
1950, 2221, 10
1959, 2223, 10
1967, 2223, 10
1974, 2223, 10
1979, 2229, 10
1987, 2233, 10
1996, 2235, 10
2003, 2239, 10
2015, 2243, 10
2024, 2247, 10
2028, 2250, 10
2031, 2256, 10
2033, 2259, 10
2038, 2264, 10
2051, 2266, 10
2059, 2266, 10
2066, 2270, 10
2074, 2268, 10
2082, 2268, 10
2088, 2267, 10
2092, 2269, 10
2098, 2272, 10
2103, 2274, 10
2103, 2276, 10
2101, 2279, 10
2102, 2277, 10
2098, 2280, 10
2098, 2282, 10
2104, 2284, 10
2101, 2287, 10
2099, 2291, 10
2096, 2291, 10
2097, 2290, 10
2094, 2292, 10
2093, 2292, 10
2086, 2295, 10
2083, 2297, 10
2085, 2298, 10
2082, 2299, 10
2078, 2302, 10
2077, 2302, 10
2076, 2302, 10
2072, 2308, 10
2078, 2307, 10
2070, 2313, 10
2070, 2318, 10
2068, 2322, 10
2073, 2320, 10
2079, 2323, 10
2075, 2327, 10
2076, 2329, 10
2073, 2331, 10
2073, 2329, 10
2074, 2329, 10
2075, 2328, 10
2073, 2327, 10
2073, 2326, 10
2070, 2329, 10
2067, 2333, 10
2064, 2335, 10
2063, 2334, 10
2059, 2337, 10
2052, 2344, 10
2049, 2344, 10
2045, 2348, 10
2042, 2346, 10
2041, 2347, 10
2038, 2346, 10
2032, 2351, 10
2027, 2353, 10
2027, 2350, 10
2025, 2350, 10
2019, 2355, 10
2016, 2358, 10
2015, 2360, 10
2011, 2359, 10
2009, 2359, 10
2007, 2361, 10
2003, 2364, 10
1997, 2370, 10
1990, 2376, 10
1988, 2377, 10
1987, 2376, 10
1984, 2378, 10
1980, 2380, 10
1979, 2379, 10
1976, 2381, 10
1974, 2382, 10
1975, 2381, 10
1969, 2384, 11
1965, 2387, 11
1960, 2392, 11
1957, 2390, 11
1954, 2392, 11
1952, 2390, 11
1945, 2394, 11
1943, 2399, 11
1936, 2404, 11
1936, 2406, 11
1934, 2407, 11
1930, 2407, 11
1922, 2411, 11
1917, 2415, 11
1914, 2417, 12
1910, 2420, 12
1902, 2427, 12
1896, 2432, 12
1892, 2435, 12
1888, 2437, 12
1889, 2437, 12
1888, 2438, 12
1888, 2442, 12
1888, 2444, 12
1888, 2443, 12
1891, 2445, 12
1898, 2446, 12
1904, 2448, 12
1909, 2452, 12
1917, 2449, 12
1928, 2452, 12
1935, 2455, 12
1941, 2459, 12
1953, 2454, 12
1969, 2458, 12
1976, 2461, 12
1976, 2467, 12
1992, 2465, 12
2002, 2465, 12
2015, 2470, 12
2026, 2474, 12
2042, 2477, 12
2053, 2478, 12
2062, 2482, 12
2070, 2485, 12
2077, 2488, 12
2089, 2488, 12
2097, 2495, 12
2108, 2494, 12
2110, 2494, 12
2112, 2500, 12
2117, 2501, 12
2125, 2507, 12
2137, 2508, 12
2134, 2512, 12
2135, 2514, 12
2141, 2515, 12
2153, 2517, 12
2157, 2520, 12
2160, 2522, 12
2170, 2526, 12
2180, 2534, 12
2185, 2537, 12
2188, 2536, 12
2202, 2536, 12
2209, 2540, 12
2217, 2541, 12
2233, 2545, 12
2243, 2546, 12
2256, 2548, 12
2272, 2547, 12
2278, 2549, 12
2280, 2553, 12
2282, 2555, 12
2293, 2557, 12
2298, 2556, 12
2298, 2563, 12
2299, 2561, 12
2299, 2562, 12
2295, 2566, 12
2292, 2571, 12
2288, 2571, 12
2285, 2577, 12
2281, 2580, 12
2283, 2579, 12
2281, 2581, 12
2282, 2581, 12
2280, 2582, 12
2279, 2585, 12
2275, 2586, 12
2271, 2587, 12
2264, 2595, 12
2263, 2597, 12
2261, 2602, 12
2254, 2606, 12
2255, 2608, 12
2258, 2608, 12
2259, 2611, 12
2261, 2611, 12
2259, 2612, 12
2260, 2613, 12
2258, 2615, 12
2258, 2612, 12
2263, 2614, 12
2263, 2616, 12
2259, 2623, 12
2259, 2626, 12
2258, 2631, 12
2257, 2635, 12
2256, 2637, 12
2257, 2637, 12
2252, 2641, 12
2248, 2646, 12
2246, 2648, 12
2237, 2654, 12
2232, 2661, 12
2229, 2664, 12
2226, 2666, 12
2226, 2667, 12
2221, 2669, 12
2220, 2668, 12
2217, 2668, 12
2215, 2665, 12
2209, 2668, 12
2203, 2669, 13
2202, 2670, 13
2195, 2677, 13
2193, 2677, 13
2192, 2676, 13
2189, 2676, 14
2185, 2680, 14
2184, 2681, 14
2178, 2686, 14
2175, 2689, 14
2176, 2689, 14
2178, 2689, 14
2175, 2692, 14
2169, 2696, 14
2167, 2699, 14
2165, 2700, 14
2164, 2699, 14
2159, 2703, 14
2156, 2703, 14
2153, 2705, 14
2153, 2702, 14
2146, 2708, 14
2138, 2712, 14
2135, 2712, 14
2132, 2713, 14
2130, 2715, 14
2128, 2716, 14
2126, 2713, 14
2121, 2718, 14
2119, 2718, 14
2119, 2721, 14
2113, 2722, 14
2108, 2723, 14
2103, 2722, 14
2100, 2723, 14
2097, 2725, 14
2094, 2726, 14
2092, 2726, 14
2089, 2726, 14
2086, 2726, 14
2081, 2731, 14
2072, 2737, 14
2068, 2740, 14
2064, 2741, 14
2056, 2746, 14
2051, 2751, 14
2049, 2753, 14
2037, 2764, 14
2036, 2765, 14
2030, 2768, 14
2028, 2767, 14
2024, 2769, 14
2021, 2772, 14
2017, 2776, 14
2014, 2778, 14
2010, 2783, 14
2008, 2784, 14
2003, 2789, 14
2002, 2785, 14
2001, 2785, 14
1998, 2787, 14
1996, 2790, 14
1988, 2797, 14
1986, 2793, 14
1979, 2799, 14
1976, 2801, 14
1973, 2802, 14
1969, 2808, 14
1967, 2811, 14
1963, 2815, 14
1957, 2818, 14
1957, 2816, 14
1955, 2815, 14
1950, 2820, 14
1946, 2824, 14
1946, 2821, 14
1939, 2824, 14
1935, 2828, 14
1933, 2830, 14
1931, 2832, 14
1930, 2833, 14
1920, 2839, 14
1917, 2843, 14
1912, 2848, 14
1911, 2850, 14
1906, 2855, 14
1907, 2856, 14
1904, 2860, 14
1899, 2865, 14
1901, 2865, 14
1901, 2860, 14
1893, 2866, 14
1889, 2870, 14
1894, 2870, 14
1893, 2869, 14
1890, 2870, 15
1887, 2873, 15
1885, 2877, 15
1882, 2878, 15
1877, 2880, 15
1877, 2878, 15
1875, 2875, 15
1874, 2876, 15
1875, 2877, 15
1871, 2879, 15
1870, 2880, 16
1869, 2880, 16
1867, 2886, 16
1869, 2884, 16
1861, 2891, 16
1862, 2890, 16
1865, 2893, 16
1865, 2895, 16
1862, 2901, 16
1862, 2905, 16
1862, 2906, 16
1860, 2909, 16
1862, 2912, 17
1851, 2921, 17
1856, 2920, 17
1861, 2920, 17
1865, 2922, 17
1865, 2924, 17
1868, 2926, 17
1869, 2927, 17
1862, 2934, 17
1861, 2934, 17
1857, 2937, 17
1853, 2938, 17
1846, 2943, 17
1842, 2945, 17
1837, 2948, 17
1834, 2951, 17
1826, 2956, 17
1821, 2962, 17
1816, 2966, 17
1811, 2968, 17
1806, 2972, 17
1800, 2973, 17
1795, 2976, 17
1790, 2982, 17
1786, 2985, 17
1786, 2986, 17
1784, 2986, 17
1777, 2994, 17
1771, 2995, 17
1768, 2997, 17
1760, 3001, 17
1756, 2999, 17
1752, 3004, 17
1751, 3003, 17
1748, 3002, 17
1741, 3008, 17
1739, 3006, 17
1734, 3011, 17
1730, 3016, 17
1724, 3023, 17
1717, 3027, 17
1712, 3031, 17
1711, 3030, 17
1708, 3033, 17
1698, 3044, 17
1695, 3046, 17
1693, 3044, 17
1689, 3046, 17
1689, 3044, 17
1684, 3048, 17
1683, 3044, 17
1679, 3050, 17
1680, 3048, 17
1678, 3050, 17
1678, 3048, 17
1677, 3051, 17
1669, 3057, 17
1668, 3059, 17
1665, 3061, 17
1665, 3060, 17
1659, 3065, 17
1659, 3065, 17
1657, 3069, 17
1655, 3066, 17
1648, 3070, 17
1647, 3069, 17
1642, 3072, 17
1640, 3070, 17
1635, 3075, 17
1629, 3081, 17
1627, 3083, 17
1624, 3087, 17
1620, 3092, 17
1616, 3096, 17
1612, 3098, 17
1609, 3099, 17
1606, 3102, 17
1605, 3104, 17
1609, 3107, 17
1605, 3109, 17
1602, 3108, 17
1598, 3109, 17
1597, 3112, 17
1595, 3114, 17
1594, 3113, 17
1593, 3114, 17
1586, 3121, 17
1586, 3122, 17
1584, 3122, 17
1579, 3126, 17
1576, 3128, 17
1570, 3135, 17
1568, 3139, 17
1564, 3144, 17
1559, 3149, 17
1554, 3152, 17
1549, 3155, 17
1546, 3158, 17
1547, 3155, 17
1545, 3157, 17
1540, 3162, 17
1537, 3161, 17
1535, 3163, 17
1534, 3164, 17
1533, 3166, 17
1528, 3170, 17
1524, 3174, 17
1520, 3178, 17
1517, 3183, 17
1516, 3184, 17
1514, 3186, 17
1513, 3186, 18
1512, 3187, 18
1510, 3189, 18
1504, 3191, 18
1504, 3192, 18
1502, 3191, 18
1503, 3186, 18
1497, 3189, 18
1489, 3192, 18
1484, 3195, 18
1482, 3198, 18
1484, 3195, 18
1481, 3192, 18
1478, 3194, 18
1476, 3194, 18
1473, 3198, 18
1466, 3199, 18
1465, 3202, 18
1467, 3203, 18
1464, 3206, 18
1464, 3207, 18
1455, 3212, 18
1455, 3213, 18
1456, 3215, 18
1454, 3215, 18
1446, 3220, 18
1443, 3221, 18
1442, 3222, 18
1443, 3221, 18
1446, 3219, 18
1445, 3220, 18
1447, 3219, 18
1443, 3224, 18
1444, 3225, 18
1444, 3223, 18
1446, 3226, 18
1438, 3230, 18
1437, 3229, 18
1446, 3229, 18
1447, 3229, 18
1447, 3230, 18
1446, 3229, 18
1446, 3229, 18
1448, 3230, 18
1448, 3231, 18
1447, 3232, 18
1447, 3233, 18
1445, 3238, 18
1444, 3238, 18
1444, 3238, 18
1447, 3237, 18
1443, 3238, 18
1442, 3241, 18
1438, 3241, 18
1434, 3243, 19
1437, 3239, 19
1432, 3240, 19
1426, 3238, 19
1423, 3241, 19
1419, 3238, 19
1417, 3240, 19
1412, 3241, 19
1409, 3243, 19
1405, 3245, 19
1403, 3246, 19
1401, 3245, 19
1399, 3248, 19
1394, 3253, 19
1388, 3259, 19
1387, 3261, 19
1381, 3266, 19
1376, 3272, 19
1377, 3264, 20
1373, 3263, 20
1371, 3264, 20
1365, 3268, 20
1361, 3273, 20
1360, 3269, 20
1361, 3267, 20
1356, 3266, 20
1352, 3270, 20
1353, 3268, 20
1350, 3266, 20
1347, 3265, 20
1347, 3265, 20
1345, 3262, 20
