EXPOSED, INFECTED, DEAD
145, 263, 0
146, 262, 0
145, 262, 0
144, 263, 0
144, 262, 0
143, 263, 0
143, 263, 0
142, 264, 0
141, 265, 0
141, 264, 0
141, 264, 0
141, 264, 0
140, 265, 0
139, 266, 0
137, 268, 0
138, 267, 0
137, 267, 0
137, 266, 0
137, 266, 0
136, 267, 0
136, 267, 0
135, 267, 0
135, 266, 0
135, 266, 0
135, 265, 0
134, 264, 0
134, 262, 0
135, 262, 0
135, 261, 0
134, 262, 0
134, 261, 0
133, 262, 0
133, 261, 0
131, 263, 0
131, 263, 0
130, 264, 0
130, 264, 0
131, 264, 0
130, 264, 0
130, 264, 0
130, 264, 0
130, 264, 0
130, 263, 0
130, 263, 0
129, 264, 0
130, 264, 0
130, 263, 0
129, 264, 0
131, 265, 0
131, 265, 0
131, 264, 0
132, 263, 0
132, 263, 0
133, 261, 0
134, 261, 0
133, 262, 0
135, 262, 0
137, 262, 0
137, 262, 0
137, 262, 0
137, 261, 0
137, 261, 0
137, 262, 0
137, 262, 0
137, 261, 0
136, 261, 0
135, 262, 0
135, 262, 0
134, 262, 0
134, 262, 0
134, 262, 0
133, 263, 0
131, 263, 0
131, 262, 0
130, 263, 0
130, 263, 0
130, 263, 0
129, 264, 0
128, 262, 0
126, 263, 0
126, 263, 0
126, 262, 0
126, 262, 0
126, 262, 0
126, 263, 0
126, 263, 0
126, 263, 0
126, 263, 0
126, 263, 0
125, 263, 0
125, 263, 0
125, 262, 0
125, 262, 0
125, 262, 0
125, 262, 0
125, 262, 0
125, 262, 0
125, 263, 0
124, 264, 0
124, 264, 0
124, 264, 0
124, 263, 0
124, 263, 0
124, 262, 0
125, 262, 0
126, 261, 0
126, 260, 0
127, 260, 0
127, 260, 0
127, 260, 0
127, 260, 0
127, 259, 0
127, 258, 0
126, 259, 0
127, 258, 0
127, 257, 0
127, 257, 0
127, 257, 0
127, 257, 0
129, 256, 0
128, 258, 0
130, 258, 0
133, 258, 0
134, 258, 0
136, 257, 0
137, 257, 0
144, 257, 0
146, 258, 0
150, 259, 0
155, 259, 0
159, 259, 0
162, 258, 0
162, 258, 0
164, 258, 0
168, 258, 0
176, 258, 0
177, 259, 0
179, 259, 0
179, 260, 0
181, 259, 0
185, 259, 0
187, 259, 0
189, 259, 0
190, 259, 0
193, 259, 0
198, 259, 0
198, 260, 0
201, 260, 0
205, 259, 0
206, 259, 0
206, 260, 0
207, 260, 0
211, 260, 0
213, 260, 0
215, 260, 0
220, 259, 0
224, 259, 0
231, 259, 0
234, 259, 0
237, 261, 0
242, 261, 0
248, 260, 0
252, 260, 0
254, 260, 0
258, 259, 0
261, 259, 0
265, 260, 0
265, 261, 0
269, 260, 0
274, 258, 0
275, 258, 0
275, 257, 0
277, 257, 0
276, 258, 0
277, 259, 0
278, 259, 0
279, 259, 0
280, 259, 0
280, 259, 0
281, 259, 0
280, 260, 0
280, 260, 0
279, 261, 0
278, 262, 0
278, 262, 0
276, 264, 0
276, 264, 0
276, 263, 0
276, 263, 0
276, 262, 0
277, 262, 0
277, 262, 0
277, 262, 0
278, 262, 0
277, 262, 0
277, 262, 0
277, 261, 0
279, 260, 0
277, 262, 0
276, 263, 0
276, 263, 0
275, 264, 0
276, 262, 0
276, 262, 0
276, 261, 0
277, 261, 0
277, 260, 0
277, 261, 0
277, 261, 0
277, 261, 0
276, 262, 0
275, 263, 0
275, 263, 0
275, 262, 0
275, 262, 0
275, 262, 0
275, 261, 0
274, 261, 0
274, 260, 0
273, 261, 0
273, 260, 0
273, 260, 0
270, 263, 0
270, 262, 0
270, 263, 0
270, 262, 0
269, 263, 0
268, 264, 0
268, 264, 0
268, 264, 0
269, 263, 0
271, 263, 0
268, 266, 0
268, 265, 0
268, 265, 0
267, 266, 0
267, 264, 0
267, 263, 0
267, 263, 0
266, 263, 0
266, 263, 0
267, 263, 0
267, 263, 0
267, 263, 0
267, 263, 0
267, 263, 0
267, 263, 0
266, 264, 0
266, 263, 0
264, 265, 0
264, 265, 0
264, 265, 0
263, 266, 0
262, 267, 0
261, 268, 0
261, 268, 0
260, 269, 0
259, 270, 0
259, 270, 0
258, 270, 0
258, 270, 0
258, 270, 0
260, 270, 0
260, 270, 0
260, 271, 0
260, 270, 0
261, 270, 0
261, 270, 0
262, 269, 0
263, 268, 0
267, 268, 0
270, 268, 0
273, 267, 0
277, 266, 0
278, 267, 0
282, 267, 0
283, 267, 0
285, 268, 0
288, 269, 0
290, 269, 0
291, 270, 0
294, 270, 0
295, 270, 0
297, 270, 0
300, 270, 0
306, 270, 0
308, 271, 0
310, 271, 0
310, 272, 0
312, 273, 0
314, 273, 0
316, 274, 0
317, 275, 0
317, 275, 0
317, 277, 0
320, 275, 0
325, 275, 0
326, 274, 0
327, 274, 0
328, 273, 0
332, 273, 0
333, 274, 0
334, 275, 0
337, 274, 0
340, 274, 0
342, 274, 0
344, 274, 0
346, 273, 0
348, 273, 0
349, 274, 0
348, 275, 0
352, 276, 0
356, 277, 0
358, 278, 0
361, 278, 0
363, 278, 0
364, 279, 0
365, 279, 0
366, 278, 0
367, 278, 0
367, 278, 0
368, 278, 0
369, 278, 0
369, 278, 0
370, 278, 0
369, 279, 0
367, 282, 0
366, 283, 0
365, 284, 0
364, 285, 0
365, 285, 0
365, 285, 0
365, 285, 0
362, 287, 0
361, 287, 0
360, 288, 0
360, 288, 0
360, 287, 0
360, 287, 0
359, 288, 0
361, 286, 0
361, 286, 0
359, 287, 0
359, 286, 0
359, 285, 0
358, 286, 0
357, 287, 0
358, 287, 0
358, 287, 0
358, 287, 0
358, 287, 0
358, 286, 0
355, 288, 0
356, 288, 0
355, 288, 0
355, 288, 0
357, 288, 0
357, 287, 0
357, 286, 0
357, 285, 0
356, 285, 0
355, 286, 0
354, 288, 0
353, 288, 0
353, 288, 0
353, 288, 0
352, 289, 0
352, 289, 0
349, 291, 0
349, 290, 0
346, 293, 0
346, 293, 0
345, 293, 0
343, 293, 0
343, 293, 0
343, 293, 0
343, 293, 0
343, 292, 0
342, 293, 0
342, 293, 0
341, 294, 0
341, 294, 0
341, 294, 0
341, 294, 0
341, 294, 0
341, 294, 0
340, 294, 0
340, 294, 0
338, 296, 0
334, 300, 0
334, 299, 0
333, 299, 0
332, 299, 0
332, 299, 0
333, 299, 0
331, 301, 0
328, 304, 0
328, 304, 0
328, 302, 0
327, 303, 0
327, 303, 0
326, 304, 0
326, 304, 0
327, 304, 0
325, 304, 0
325, 304, 0
325, 304, 0
329, 304, 0
330, 304, 0
337, 304, 0
340, 304, 0
345, 304, 0
348, 303, 0
351, 302, 0
354, 303, 0
359, 302, 0
362, 304, 0
363, 306, 0
365, 305, 0
367, 306, 0
371, 306, 0
375, 306, 0
382, 305, 0
386, 305, 0
392, 305, 0
395, 305, 0
399, 305, 0
403, 304, 0
402, 304, 0
402, 305, 0
403, 305, 0
403, 306, 0
406, 307, 0
409, 307, 0
414, 307, 0
414, 307, 0
416, 309, 0
420, 310, 0
421, 311, 0
425, 311, 0
426, 311, 0
428, 312, 0
428, 314, 0
429, 314, 0
431, 315, 0
432, 316, 0
434, 316, 0
437, 317, 0
441, 318, 0
444, 318, 0
445, 319, 0
449, 320, 0
452, 319, 0
454, 318, 0
456, 319, 0
458, 320, 0
459, 322, 0
465, 322, 0
469, 321, 0
474, 320, 0
475, 320, 0
477, 320, 0
478, 320, 0
479, 320, 0
481, 320, 0
482, 320, 0
483, 320, 0
483, 320, 0
482, 319, 0
481, 320, 0
481, 319, 0
480, 318, 0
480, 317, 0
479, 318, 0
475, 321, 0
475, 321, 0
474, 322, 0
474, 322, 0
474, 322, 0
471, 325, 0
469, 329, 0
470, 329, 0
470, 330, 0
471, 330, 0
470, 331, 0
470, 331, 0
469, 332, 0
468, 333, 0
469, 331, 0
469, 331, 0
466, 333, 0
466, 333, 0
466, 332, 0
466, 331, 0
466, 331, 0
466, 331, 0
465, 332, 0
465, 332, 0
465, 332, 0
465, 333, 0
464, 334, 0
464, 333, 0
462, 335, 0
460, 336, 0
459, 336, 0
459, 336, 0
457, 338, 0
457, 338, 0
457, 338, 0
457, 338, 0
455, 339, 0
455, 338, 0
455, 338, 0
452, 341, 0
452, 340, 0
451, 341, 0
450, 342, 0
450, 342, 0
450, 342, 0
446, 346, 0
445, 347, 0
445, 345, 0
444, 346, 0
445, 346, 0
445, 346, 0
444, 347, 0
444, 346, 0
441, 349, 0
441, 349, 0
441, 349, 0
441, 348, 0
439, 349, 0
439, 349, 0
437, 351, 0
435, 353, 0
435, 352, 0
432, 354, 0
431, 355, 0
430, 356, 0
429, 357, 0
429, 357, 0
426, 360, 0
427, 359, 0
423, 363, 0
423, 363, 0
423, 363, 0
421, 365, 0
420, 365, 0
420, 364, 0
419, 365, 0
418, 366, 0
419, 367, 0
419, 367, 0
420, 368, 0
422, 370, 0
421, 372, 0
424, 373, 0
428, 374, 0
432, 375, 0
434, 375, 0
438, 376, 0
437, 376, 0
437, 377, 0
439, 378, 0
447, 378, 0
448, 379, 0
460, 378, 0
467, 378, 0
473, 378, 0
477, 378, 0
479, 378, 0
479, 379, 0
483, 377, 0
486, 378, 0
489, 378, 0
491, 378, 0
499, 378, 0
501, 378, 0
504, 379, 0
504, 381, 0
508, 380, 0
510, 382, 0
511, 382, 0
514, 382, 0
517, 382, 0
519, 383, 0
524, 383, 0
530, 384, 0
535, 384, 0
536, 386, 0
539, 389, 0
540, 390, 0
542, 391, 0
544, 391, 0
549, 391, 0
555, 392, 0
555, 392, 0
554, 393, 0
558, 393, 0
561, 393, 0
563, 395, 0
564, 396, 0
568, 396, 0
570, 396, 0
573, 396, 0
574, 396, 0
576, 397, 0
577, 395, 0
577, 397, 0
576, 398, 0
577, 400, 0
577, 400, 0
576, 401, 0
575, 402, 0
574, 402, 0
575, 404, 0
573, 406, 0
573, 406, 0
573, 405, 0
574, 405, 0
572, 407, 0
571, 408, 0
569, 409, 0
568, 410, 0
568, 410, 0
566, 412, 0
566, 412, 0
565, 413, 0
565, 412, 0
566, 412, 0
566, 409, 0
566, 408, 0
566, 408, 0
564, 409, 0
565, 409, 0
564, 410, 0
563, 411, 0
563, 409, 0
564, 409, 0
561, 412, 0
560, 413, 0
561, 413, 0
561, 413, 0
561, 413, 0
559, 415, 0
558, 415, 0
558, 414, 0
558, 414, 0
557, 413, 0
557, 414, 0
556, 415, 0
556, 414, 0
556, 414, 0
553, 416, 0
551, 417, 0
548, 420, 0
548, 420, 0
547, 421, 0
545, 423, 0
546, 424, 0
547, 424, 0
546, 424, 0
543, 427, 0
544, 428, 0
544, 428, 0
543, 429, 0
541, 430, 0
541, 430, 0
540, 431, 0
539, 431, 0
538, 431, 0
537, 431, 0
537, 431, 0
536, 432, 0
537, 432, 0
536, 433, 0
536, 433, 0
534, 435, 0
535, 435, 0
535, 434, 0
534, 435, 0
535, 435, 0
533, 437, 0
531, 438, 0
531, 438, 0
530, 438, 0
529, 438, 0
527, 440, 0
526, 441, 0
524, 441, 0
524, 439, 0
524, 439, 0
524, 439, 0
524, 439, 0
524, 439, 0
526, 439, 0
524, 441, 0
525, 440, 0
525, 442, 0
526, 445, 0
532, 444, 0
535, 442, 0
538, 443, 0
539, 444, 0
544, 443, 0
550, 442, 0
558, 440, 0
560, 441, 0
563, 442, 0
565, 444, 0
571, 445, 0
573, 448, 0
580, 450, 0
587, 451, 0
591, 453, 0
597, 452, 0
602, 452, 0
607, 452, 0
621, 451, 0
626, 449, 0
632, 450, 0
638, 450, 0
643, 451, 0
645, 450, 0
644, 452, 0
648, 454, 0
653, 454, 0
654, 459, 0
662, 458, 0
667, 458, 0
667, 461, 0
669, 463, 0
674, 463, 0
681, 463, 0
689, 462, 0
690, 465, 0
692, 465, 0
693, 464, 0
698, 464, 0
703, 465, 0
707, 466, 0
709, 464, 0
710, 463, 0
710, 464, 0
711, 467, 0
718, 466, 0
721, 467, 0
725, 468, 0
728, 465, 0
728, 468, 0
729, 470, 0
729, 470, 0
728, 471, 0
728, 471, 0
728, 470, 0
727, 472, 0
726, 474, 0
725, 475, 0
722, 478, 0
723, 479, 0
722, 480, 0
722, 481, 0
721, 484, 0
721, 484, 0
721, 484, 0
721, 484, 0
721, 484, 0
720, 484, 0
721, 484, 0
720, 484, 0
721, 484, 0
720, 484, 0
719, 485, 0
719, 485, 0
718, 486, 0
716, 488, 0
713, 490, 0
711, 492, 0
709, 494, 0
708, 495, 0
709, 494, 0
709, 494, 0
707, 494, 0
707, 493, 0
704, 495, 0
704, 495, 0
703, 496, 0
702, 497, 0
703, 496, 0
703, 496, 0
702, 496, 0
701, 497, 0
698, 500, 0
696, 502, 0
695, 502, 0
692, 504, 0
691, 504, 0
690, 503, 0
690, 502, 0
688, 502, 0
686, 503, 0
686, 500, 0
686, 500, 0
685, 499, 0
685, 498, 0
685, 498, 0
685, 498, 0
684, 498, 0
681, 501, 0
679, 502, 0
680, 500, 0
680, 500, 0
679, 502, 0
679, 502, 0
679, 501, 0
678, 502, 0
676, 504, 0
674, 505, 0
673, 506, 0
673, 506, 0
675, 506, 0
674, 505, 0
673, 506, 0
674, 505, 0
673, 506, 0
672, 506, 0
672, 506, 0
668, 510, 0
667, 510, 0
666, 511, 0
664, 513, 0
663, 513, 0
662, 514, 0
660, 515, 0
659, 516, 0
659, 515, 0
658, 517, 0
655, 520, 0
655, 520, 0
652, 523, 0
651, 525, 0
651, 525, 0
651, 526, 0
649, 528, 0
648, 529, 0
647, 530, 0
646, 531, 0
646, 531, 0
644, 533, 0
643, 535, 0
643, 536, 0
643, 537, 0
641, 538, 0
641, 538, 0
640, 539, 0
641, 536, 0
639, 538, 0
638, 536, 0
637, 537, 0
638, 537, 0
636, 539, 0
636, 539, 0
635, 540, 0
634, 541, 0
634, 539, 0
631, 541, 0
628, 543, 0
627, 544, 0
625, 545, 0
623, 547, 0
622, 548, 0
621, 549, 0
621, 549, 0
619, 552, 0
617, 554, 0
615, 556, 0
614, 557, 0
611, 559, 0
611, 558, 0
609, 560, 0
608, 561, 0
607, 562, 0
607, 562, 0
607, 562, 0
607, 562, 0
607, 562, 0
605, 564, 0
603, 566, 0
603, 566, 0
604, 566, 0
600, 569, 0
600, 571, 0
600, 571, 0
599, 573, 0
597, 575, 0
594, 578, 0
591, 581, 0
588, 585, 0
587, 588, 0
587, 587, 0
587, 586, 0
584, 586, 0
582, 586, 0
583, 583, 0
583, 584, 0
582, 585, 0
578, 589, 0
578, 589, 0
577, 592, 0
577, 592, 0
575, 594, 0
572, 597, 0
571, 597, 0
570, 596, 0
572, 596, 0
573, 596, 0
573, 596, 0
573, 597, 0
571, 600, 0
569, 601, 0
568, 603, 0
571, 603, 0
571, 604, 0
570, 606, 0
568, 608, 0
567, 607, 0
564, 610, 0
566, 609, 0
565, 609, 0
563, 611, 0
562, 612, 0
561, 612, 0
560, 613, 0
559, 612, 0
555, 616, 0
555, 616, 0
552, 619, 0
551, 619, 0
551, 619, 0
549, 622, 0
547, 624, 0
545, 624, 0
544, 623, 0
545, 622, 0
544, 623, 0
544, 624, 0
544, 624, 0
541, 626, 0
539, 627, 0
536, 630, 0
533, 632, 0
532, 634, 0
531, 635, 0
528, 636, 0
526, 638, 0
525, 639, 0
525, 639, 0
523, 640, 0
523, 641, 0
522, 642, 0
523, 641, 0
521, 642, 0
519, 643, 0
518, 643, 0
516, 645, 0
514, 647, 0
513, 648, 0
512, 648, 0
511, 650, 0
510, 650, 0
508, 652, 0
508, 651, 0
506, 653, 0
505, 653, 0
504, 653, 0
504, 653, 0
500, 656, 0
499, 656, 0
498, 654, 0
497, 655, 0
497, 654, 0
495, 656, 0
496, 656, 0
495, 657, 0
494, 658, 0
493, 658, 0
492, 658, 0
488, 661, 0
484, 664, 0
483, 665, 0
480, 667, 0
479, 667, 0
479, 667, 0
478, 667, 0
478, 666, 0
478, 666, 0
478, 665, 0
478, 665, 0
475, 667, 0
474, 665, 0
472, 666, 0
472, 666, 0
470, 666, 0
469, 667, 0
466, 668, 0
466, 668, 0
465, 669, 0
463, 670, 0
463, 669, 0
460, 673, 0
459, 672, 0
459, 671, 0
458, 672, 0
455, 675, 0
455, 677, 0
453, 678, 0
452, 678, 0
452, 678, 0
452, 677, 0
450, 679, 0
449, 680, 0
449, 680, 0
449, 680, 0
449, 679, 0
445, 683, 0
444, 684, 0
444, 685, 0
442, 686, 0
440, 686, 0
442, 685, 0
444, 685, 0
438, 691, 0
436, 693, 0
434, 694, 0
432, 695, 0
431, 695, 0
429, 698, 0
429, 697, 0
429, 698, 0
428, 698, 0
425, 699, 0
424, 700, 0
421, 703, 0
420, 703, 0
418, 704, 0
419, 704, 0
419, 703, 0
416, 707, 0
416, 707, 0
416, 707, 0
416, 708, 0
412, 711, 0
412, 712, 0
409, 715, 0
409, 715, 0
406, 717, 0
406, 716, 0
405, 719, 0
407, 719, 0
410, 719, 0
412, 719, 0
412, 719, 0
414, 719, 0
413, 721, 0
411, 723, 0
411, 723, 0
411, 723, 0
408, 726, 0
408, 728, 0
409, 728, 0
405, 733, 0
403, 735, 0
403, 735, 0
402, 735, 0
402, 735, 0
401, 735, 0
399, 737, 0
399, 737, 0
399, 737, 0
398, 738, 0
397, 737, 0
396, 738, 0
395, 739, 0
393, 740, 0
390, 743, 0
389, 743, 0
389, 742, 0
389, 742, 0
389, 742, 0
389, 742, 0
387, 743, 0
386, 743, 0
386, 743, 0
384, 744, 0
385, 743, 0
385, 743, 0
384, 743, 0
382, 744, 0
380, 746, 0
377, 749, 0
377, 751, 0
377, 751, 0
376, 751, 0
376, 750, 0
375, 751, 0
376, 750, 0
374, 752, 0
372, 752, 0
371, 752, 0
371, 752, 0
369, 754, 0
367, 757, 0
367, 756, 0
366, 757, 0
366, 758, 0
362, 761, 0
362, 761, 0
361, 761, 0
359, 762, 0
357, 764, 0
354, 767, 0
353, 766, 0
351, 767, 0
350, 768, 0
349, 768, 0
346, 771, 0
346, 772, 0
347, 771, 0
347, 773, 0
352, 773, 0
353, 775, 0
362, 774, 0
370, 774, 0
376, 773, 0
383, 774, 0
395, 775, 0
401, 776, 0
402, 778, 0
404, 781, 0
413, 782, 0
423, 782, 0
428, 782, 0
438, 782, 0
450, 782, 0
456, 782, 0
463, 783, 0
469, 783, 0
477, 781, 0
488, 781, 0
498, 781, 0
507, 781, 0
513, 781, 0
524, 780, 0
529, 780, 0
531, 780, 0
541, 782, 0
554, 780, 0
559, 781, 0
566, 781, 0
573, 781, 0
581, 781, 0
592, 782, 0
597, 782, 0
597, 785, 0
599, 784, 0
606, 784, 0
608, 785, 0
608, 785, 0
615, 786, 0
622, 786, 0
625, 786, 0
630, 784, 0
635, 784, 0
641, 785, 0
644, 784, 0
650, 781, 0
658, 780, 0
662, 781, 0
665, 780, 0
668, 779, 0
672, 779, 0
679, 779, 0
684, 779, 0
684, 780, 0
681, 785, 0
681, 783, 0
680, 784, 0
679, 782, 0
680, 781, 0
678, 781, 0
678, 781, 0
676, 783, 0
676, 782, 0
675, 782, 0
675, 782, 0
674, 782, 0
674, 783, 0
673, 784, 0
673, 784, 0
673, 785, 0
673, 785, 0
670, 787, 0
671, 786, 0
672, 785, 0
672, 786, 0
671, 787, 0
670, 788, 0
670, 787, 0
670, 786, 0
670, 786, 0
667, 789, 0
667, 789, 0
666, 788, 0
664, 790, 0
663, 790, 0
665, 788, 0
666, 788, 0
667, 788, 0
666, 786, 0
666, 785, 0
663, 788, 0
663, 788, 0
662, 788, 0
660, 788, 0
659, 789, 0
659, 788, 0
658, 787, 0
658, 787, 0
659, 787, 0
658, 789, 0
658, 787, 0
658, 786, 0
657, 786, 0
656, 786, 0
655, 788, 0
652, 789, 0
652, 788, 0
651, 789, 0
649, 791, 0
647, 792, 0
646, 794, 0
645, 794, 0
644, 793, 0
644, 792, 0
643, 793, 0
645, 792, 0
645, 792, 0
644, 793, 0
643, 793, 0
641, 796, 0
640, 797, 0
640, 796, 0
641, 796, 0
642, 794, 0
642, 793, 0
641, 794, 0
641, 792, 0
640, 791, 0
636, 793, 0
633, 796, 0
634, 796, 0
630, 800, 0
630, 801, 0
631, 801, 0
631, 801, 0
628, 802, 0
627, 803, 0
627, 805, 0
626, 805, 0
627, 805, 0
627, 806, 0
628, 807, 0
629, 808, 0
630, 805, 0
632, 806, 0
634, 806, 0
638, 805, 0
646, 803, 0
649, 802, 0
650, 805, 0
658, 804, 0
662, 804, 0
668, 804, 0
668, 806, 0
672, 805, 0
676, 804, 0
682, 804, 0
690, 801, 0
692, 803, 0
694, 803, 0
701, 801, 0
703, 799, 0
712, 800, 0
715, 800, 0
722, 800, 0
725, 800, 0
734, 799, 0
739, 798, 0
743, 798, 0
746, 802, 0
745, 805, 0
745, 805, 0
745, 807, 0
747, 807, 0
752, 807, 0
756, 806, 0
760, 808, 0
761, 810, 0
761, 815, 0
764, 813, 0
771, 810, 0
772, 812, 0
779, 813, 0
781, 814, 0
786, 814, 0
787, 815, 0
793, 814, 0
797, 814, 0
801, 814, 0
804, 817, 0
806, 814, 0
811, 814, 0
815, 812, 0
819, 815, 0
823, 815, 0
823, 817, 0
823, 819, 0
824, 819, 0
824, 817, 0
823, 819, 0
824, 819, 0
825, 818, 0
826, 816, 0
826, 819, 0
825, 818, 0
826, 817, 0
825, 817, 0
825, 818, 0
823, 820, 0
823, 819, 0
821, 821, 0
822, 821, 0
822, 823, 0
820, 825, 0
820, 823, 0
819, 823, 0
819, 824, 0
819, 824, 0
818, 825, 0
817, 825, 0
816, 825, 0
817, 826, 0
816, 827, 0
817, 828, 0
818, 829, 0
817, 831, 0
818, 830, 0
818, 831, 0
819, 830, 0
819, 831, 0
818, 832, 0
814, 836, 0
813, 835, 0
812, 831, 0
812, 831, 0
811, 833, 0
810, 833, 0
811, 832, 0
809, 832, 0
807, 833, 0
803, 836, 0
801, 832, 0
799, 832, 0
799, 832, 0
798, 831, 0
797, 831, 0
794, 834, 0
794, 836, 0
792, 838, 0
791, 838, 0
789, 837, 0
790, 836, 0
789, 837, 0
787, 835, 0
786, 835, 0
786, 834, 0
784, 836, 0
784, 837, 0
784, 837, 0
784, 837, 0
784, 836, 0
783, 837, 0
782, 838, 0
781, 838, 0
779, 839, 0
779, 839, 0
779, 838, 0
778, 838, 0
776, 839, 0
776, 839, 0
776, 839, 0
775, 838, 0
775, 837, 0
775, 836, 0
773, 838, 0
771, 840, 0
771, 840, 0
770, 840, 0
769, 841, 0
769, 839, 0
766, 841, 0
765, 841, 0
763, 841, 0
761, 841, 0
761, 843, 0
760, 846, 0
759, 847, 0
759, 850, 0
764, 850, 0
767, 850, 0
769, 851, 0
773, 850, 0
774, 852, 0
779, 852, 0
782, 852, 0
786, 852, 0
792, 852, 0
797, 852, 0
798, 850, 0
807, 849, 0
807, 850, 0
813, 850, 0
821, 851, 0
825, 851, 0
828, 854, 0
835, 855, 0
841, 854, 0
845, 853, 0
853, 853, 0
859, 852, 0
862, 853, 0
864, 854, 0
865, 856, 0
867, 858, 0
869, 858, 0
869, 861, 0
871, 862, 0
872, 865, 0
871, 868, 0
874, 867, 0
876, 866, 0
885, 868, 0
883, 870, 0
888, 871, 0
892, 871, 0
892, 872, 0
895, 873, 0
895, 874, 0
897, 871, 0
898, 871, 0
904, 871, 0
905, 872, 0
905, 873, 0
911, 872, 0
910, 875, 0
917, 876, 0
919, 876, 0
922, 877, 0
924, 877, 0
921, 878, 0
920, 878, 0
919, 877, 0
915, 878, 0
914, 878, 0
914, 876, 0
912, 879, 0
912, 881, 0
910, 882, 0
908, 883, 0
908, 883, 0
907, 884, 0
904, 887, 0
903, 888, 0
902, 890, 0
900, 890, 0
895, 894, 0
893, 895, 0
892, 896, 0
889, 895, 0
888, 894, 0
888, 893, 0
886, 894, 0
883, 897, 0
883, 898, 0
884, 898, 0
883, 899, 0
881, 901, 0
883, 901, 0
881, 902, 0
881, 903, 0
879, 904, 0
879, 904, 0
878, 906, 0
877, 907, 0
874, 909, 0
873, 911, 0
872, 913, 0
871, 912, 0
867, 916, 0
865, 918, 0
865, 916, 0
863, 918, 0
862, 919, 0
862, 920, 0
862, 921, 0
864, 919, 0
864, 919, 0
861, 921, 0
859, 921, 0
859, 921, 0
858, 921, 0
857, 919, 0
856, 920, 0
854, 921, 0
853, 922, 0
854, 920, 0
855, 920, 0
853, 918, 0
851, 919, 0
851, 918, 0
850, 916, 0
850, 915, 0
849, 915, 0
848, 916, 0
846, 916, 0
841, 920, 0
840, 920, 0
836, 924, 0
833, 922, 0
833, 921, 0
829, 925, 0
828, 925, 0
828, 926, 0
828, 926, 0
826, 927, 0
823, 929, 0
823, 930, 0
823, 930, 0
821, 933, 0
819, 934, 0
818, 935, 0
818, 935, 0
817, 935, 0
813, 937, 0
814, 935, 0
814, 931, 0
812, 933, 0
810, 936, 0
808, 936, 0
806, 938, 0
805, 939, 0
807, 939, 0
808, 938, 0
810, 940, 0
811, 942, 0
813, 943, 0
814, 942, 0
823, 941, 0
827, 940, 0
826, 944, 0
828, 947, 0
829, 948, 0
830, 948, 0
833, 952, 0
835, 954, 0
837, 957, 0
841, 959, 0
848, 960, 0
855, 962, 0
858, 966, 0
862, 966, 0
862, 968, 0
865, 969, 0
868, 971, 0
873, 972, 0
874, 973, 0
875, 975, 0
876, 975, 0
877, 976, 0
876, 977, 0
879, 975, 0
879, 977, 0
880, 981, 0
883, 981, 0
884, 982, 0
886, 983, 0
887, 984, 0
884, 985, 0
888, 984, 0
894, 983, 0
894, 983, 0
897, 983, 0
899, 983, 0
904, 981, 0
905, 983, 0
907, 984, 0
913, 984, 0
913, 983, 0
911, 988, 0
910, 989, 0
913, 985, 0
916, 984, 0
916, 984, 0
918, 984, 0
918, 985, 0
917, 987, 0
919, 986, 0
916, 988, 0
915, 987, 0
912, 988, 0
912, 989, 0
908, 994, 0
907, 994, 0
908, 994, 0
907, 993, 0
906, 993, 0
905, 995, 0
903, 997, 0
903, 998, 0
901, 1000, 0
897, 1003, 0
896, 1005, 0
894, 1007, 0
892, 1007, 0
886, 1010, 0
883, 1012, 0
882, 1014, 0
880, 1017, 0
880, 1014, 0
881, 1014, 0
882, 1012, 0
881, 1012, 0
879, 1014, 0
879, 1014, 0
876, 1015, 0
875, 1017, 0
874, 1018, 0
873, 1018, 0
871, 1018, 0
870, 1018, 0
871, 1015, 0
868, 1018, 0
867, 1018, 0
867, 1018, 0
865, 1019, 0
863, 1019, 0
862, 1019, 0
860, 1021, 0
861, 1021, 0
860, 1021, 0
858, 1023, 0
857, 1025, 0
856, 1026, 0
855, 1027, 0
853, 1029, 0
849, 1032, 0
846, 1035, 0
843, 1037, 0
842, 1038, 0
841, 1036, 0
837, 1040, 0
836, 1040, 0
834, 1044, 0
833, 1046, 0
830, 1049, 0
829, 1049, 0
828, 1049, 0
824, 1052, 0
824, 1048, 0
821, 1052, 0
821, 1052, 0
819, 1052, 0
819, 1051, 0
817, 1052, 0
812, 1054, 0
808, 1058, 0
806, 1058, 0
806, 1058, 0
803, 1060, 0
802, 1061, 0
800, 1062, 0
799, 1062, 0
798, 1061, 0
799, 1061, 0
796, 1064, 0
790, 1068, 0
786, 1070, 0
786, 1069, 0
785, 1071, 0
786, 1070, 0
785, 1071, 0
786, 1069, 0
785, 1068, 0
781, 1072, 0
780, 1073, 0
780, 1074, 0
777, 1077, 0
779, 1076, 0
780, 1079, 0
780, 1077, 0
782, 1078, 0
785, 1077, 0
790, 1077, 0
787, 1081, 0
790, 1084, 0
792, 1084, 0
796, 1082, 0
801, 1082, 0
808, 1082, 0
814, 1083, 0
811, 1084, 0
813, 1085, 0
819, 1085, 0
821, 1084, 0
824, 1081, 0
825, 1083, 0
826, 1085, 0
826, 1085, 0
825, 1087, 0
826, 1088, 0
827, 1091, 0
826, 1094, 0
823, 1097, 0
824, 1097, 0
