EXPOSED, INFECTED, DEAD
573, 1203, 2
575, 1203, 2
573, 1204, 2
573, 1204, 2
572, 1203, 2
572, 1203, 2
572, 1201, 2
571, 1204, 2
568, 1204, 2
568, 1203, 2
564, 1207, 2
562, 1208, 2
563, 1208, 2
563, 1208, 2
562, 1209, 2
562, 1207, 2
560, 1210, 2
559, 1210, 2
559, 1209, 2
558, 1208, 2
558, 1210, 2
556, 1211, 2
555, 1208, 2
555, 1208, 2
552, 1208, 2
552, 1208, 2
549, 1211, 2
545, 1214, 2
545, 1211, 2
545, 1211, 2
544, 1209, 2
544, 1210, 2
542, 1211, 2
542, 1212, 2
542, 1213, 2
542, 1217, 2
550, 1217, 2
555, 1217, 2
558, 1219, 2
568, 1218, 2
577, 1216, 2
589, 1216, 2
606, 1217, 2
618, 1214, 2
636, 1215, 2
646, 1220, 2
657, 1219, 2
673, 1219, 2
689, 1220, 2
716, 1219, 2
730, 1223, 2
748, 1226, 2
764, 1226, 2
771, 1228, 2
786, 1229, 2
807, 1229, 2
830, 1228, 2
845, 1227, 2
854, 1231, 2
868, 1233, 2
881, 1231, 2
886, 1233, 2
892, 1233, 2
903, 1233, 2
910, 1234, 2
930, 1234, 2
933, 1236, 2
946, 1238, 2
955, 1241, 2
962, 1242, 2
976, 1242, 2
987, 1242, 2
998, 1240, 2
1015, 1239, 2
1029, 1237, 2
1040, 1237, 2
1055, 1238, 2
1068, 1240, 2
1080, 1240, 2
1089, 1240, 2
1102, 1239, 2
1111, 1240, 2
1120, 1238, 2
1129, 1237, 2
1138, 1238, 2
1144, 1239, 2
1154, 1237, 2
1162, 1236, 2
1169, 1237, 2
1179, 1237, 2
1185, 1241, 2
1187, 1240, 2
1187, 1241, 2
1188, 1243, 2
1187, 1245, 2
1185, 1247, 2
1187, 1247, 2
1186, 1248, 2
1185, 1248, 2
1184, 1248, 2
1183, 1248, 2
1185, 1248, 2
1184, 1247, 2
1183, 1249, 2
1180, 1250, 2
1179, 1252, 2
1179, 1251, 2
1176, 1254, 2
1176, 1256, 2
1177, 1256, 2
1179, 1256, 2
1180, 1256, 2
1183, 1254, 2
1184, 1253, 2
1186, 1252, 2
1185, 1252, 2
1186, 1253, 2
1184, 1254, 2
1183, 1255, 2
1181, 1256, 2
1180, 1254, 2
1178, 1255, 2
1177, 1256, 2
1175, 1256, 2
1175, 1256, 2
1175, 1255, 2
1176, 1255, 2
1176, 1253, 2
1174, 1255, 2
1171, 1257, 2
1169, 1258, 2
1167, 1260, 2
1165, 1262, 2
1163, 1261, 2
1162, 1261, 2
1160, 1264, 2
1159, 1266, 2
1158, 1267, 2
1160, 1266, 2
1159, 1265, 2
1158, 1267, 2
1158, 1264, 2
1158, 1264, 2
1157, 1264, 2
1155, 1267, 2
1155, 1265, 2
1155, 1265, 2
1152, 1265, 2
1149, 1264, 2
1145, 1267, 2
1145, 1265, 2
1144, 1264, 2
1139, 1269, 2
1137, 1271, 2
1137, 1271, 2
1134, 1270, 2
1134, 1269, 2
1133, 1271, 2
1132, 1270, 2
1132, 1270, 2
1130, 1270, 2
1130, 1270, 2
1129, 1270, 2
1124, 1271, 2
1124, 1267, 2
1123, 1266, 2
1124, 1264, 2
1123, 1265, 2
1121, 1267, 2
1124, 1264, 2
1123, 1265, 2
1122, 1266, 2
1120, 1269, 2
1119, 1268, 2
1114, 1271, 2
1111, 1273, 2
1109, 1275, 2
1107, 1277, 2
1110, 1279, 2
1112, 1278, 2
1118, 1277, 2
1128, 1277, 2
1129, 1279, 2
1131, 1283, 2
1135, 1284, 2
1149, 1283, 2
1156, 1285, 2
1168, 1285, 2
1187, 1285, 2
1201, 1285, 2
1220, 1289, 2
1238, 1288, 2
1251, 1288, 2
1263, 1287, 2
1272, 1287, 2
1287, 1287, 2
1299, 1286, 2
1312, 1285, 2
1323, 1286, 2
1337, 1287, 2
1348, 1289, 2
1367, 1289, 2
1370, 1292, 2
1380, 1293, 2
1386, 1294, 2
1395, 1296, 2
1407, 1295, 2
1409, 1298, 2
1421, 1299, 2
1431, 1297, 2
1440, 1296, 2
1444, 1298, 2
1448, 1297, 2
1459, 1299, 2
1468, 1299, 2
1474, 1298, 2
1479, 1297, 2
1496, 1297, 2
1506, 1297, 2
1519, 1297, 2
1528, 1299, 2
1536, 1296, 2
1543, 1298, 2
1551, 1299, 2
1563, 1301, 2
1576, 1297, 2
1584, 1296, 2
1595, 1295, 2
1603, 1292, 2
1610, 1291, 2
1615, 1291, 2
1619, 1289, 2
1620, 1292, 2
1625, 1293, 2
1626, 1294, 2
1626, 1294, 2
1627, 1295, 2
1624, 1295, 2
1623, 1296, 2
1620, 1299, 2
1616, 1302, 2
1614, 1302, 2
1611, 1305, 2
1608, 1306, 2
1607, 1307, 2
1604, 1308, 2
1601, 1310, 2
1603, 1310, 2
1600, 1313, 2
1596, 1315, 2
1592, 1319, 2
1588, 1320, 2
1584, 1324, 2
1582, 1326, 2
1579, 1330, 2
1583, 1328, 2
1585, 1330, 2
1586, 1332, 2
1585, 1334, 2
1583, 1335, 2
1580, 1338, 2
1579, 1338, 2
1581, 1337, 2
1578, 1340, 2
1578, 1339, 2
1580, 1337, 2
1579, 1339, 2
1579, 1341, 2
1578, 1340, 2
1576, 1342, 2
1576, 1340, 2
1573, 1343, 2
1572, 1342, 2
1572, 1340, 2
1570, 1342, 2
1569, 1341, 2
1567, 1340, 2
1562, 1341, 2
1558, 1344, 2
1555, 1347, 2
1553, 1349, 2
1552, 1348, 2
1551, 1350, 2
1548, 1351, 2
1548, 1353, 2
1546, 1355, 2
1543, 1355, 2
1545, 1353, 2
1542, 1356, 2
1542, 1355, 2
1540, 1354, 2
1538, 1353, 2
1532, 1358, 2
1530, 1359, 2
1527, 1361, 2
1525, 1363, 2
1526, 1362, 2
1523, 1365, 2
1523, 1364, 2
1524, 1362, 2
1521, 1364, 2
1518, 1368, 2
1516, 1370, 2
1517, 1368, 2
1516, 1368, 2
1515, 1368, 2
1513, 1369, 2
1510, 1371, 2
1507, 1373, 2
1503, 1379, 2
1500, 1380, 2
1499, 1380, 2
1497, 1383, 2
1492, 1388, 2
1491, 1388, 2
1491, 1386, 2
1487, 1388, 2
1484, 1390, 2
1481, 1391, 2
1482, 1392, 2
1481, 1391, 2
1475, 1395, 2
1478, 1397, 2
1478, 1398, 2
1487, 1397, 2
1495, 1399, 2
1501, 1400, 2
1508, 1401, 2
1514, 1404, 2
1524, 1403, 2
1527, 1406, 2
1534, 1408, 2
1537, 1409, 2
1554, 1409, 2
1568, 1408, 2
1576, 1409, 2
1579, 1413, 2
1589, 1415, 2
1600, 1417, 2
1608, 1420, 2
1627, 1421, 2
1645, 1420, 2
1653, 1427, 2
1660, 1434, 2
1665, 1436, 2
1674, 1436, 2
1686, 1436, 2
1696, 1439, 2
1701, 1442, 2
1703, 1444, 2
1710, 1447, 2
1717, 1447, 2
1726, 1449, 2
1736, 1447, 2
1745, 1449, 2
1755, 1453, 2
1766, 1458, 2
1771, 1460, 2
1780, 1462, 2
1787, 1462, 2
1796, 1461, 2
1808, 1464, 2
1816, 1466, 2
1823, 1464, 2
1833, 1462, 2
1841, 1462, 2
1851, 1465, 2
1859, 1465, 2
1872, 1466, 2
1878, 1466, 2
1884, 1467, 2
1890, 1470, 2
1897, 1473, 2
1898, 1474, 2
1908, 1472, 2
1918, 1474, 2
1924, 1476, 2
1928, 1482, 2
1933, 1484, 2
1931, 1489, 2
1931, 1489, 2
1932, 1487, 2
1930, 1489, 2
1926, 1494, 2
1924, 1495, 2
1922, 1496, 2
1919, 1497, 2
1920, 1494, 2
1921, 1493, 2
1916, 1497, 2
1913, 1497, 2
1907, 1500, 2
1908, 1502, 2
1905, 1504, 2
1904, 1504, 2
1901, 1506, 2
1900, 1505, 2
1901, 1502, 2
1900, 1502, 2
1901, 1504, 2
1895, 1509, 2
1895, 1510, 2
1893, 1511, 2
1897, 1511, 2
1897, 1512, 2
1895, 1515, 2
1893, 1517, 2
1894, 1517, 2
1886, 1523, 2
1885, 1522, 2
1881, 1524, 2
1879, 1525, 2
1877, 1523, 2
1872, 1525, 2
1869, 1530, 2
1868, 1530, 2
1865, 1532, 2
1863, 1533, 2
1860, 1533, 2
1857, 1536, 2
1854, 1535, 2
1847, 1541, 2
1844, 1544, 2
1838, 1547, 2
1834, 1549, 2
1832, 1550, 2
1828, 1555, 2
1825, 1552, 2
1824, 1549, 2
1822, 1551, 2
1816, 1554, 2
1815, 1554, 2
1815, 1553, 2
1814, 1552, 2
1811, 1553, 2
1807, 1555, 2
1805, 1556, 2
1803, 1555, 2
1804, 1554, 2
1802, 1556, 2
1798, 1557, 2
1794, 1560, 2
1790, 1566, 2
1786, 1568, 2
1781, 1572, 2
1780, 1572, 2
1775, 1577, 2
1768, 1583, 2
1766, 1584, 2
1764, 1586, 2
1758, 1588, 2
1757, 1588, 2
1754, 1592, 2
1750, 1593, 2
1750, 1591, 2
1747, 1591, 2
1746, 1590, 2
1740, 1592, 2
1737, 1595, 2
1733, 1599, 2
1732, 1599, 2
1729, 1601, 2
1728, 1603, 2
1727, 1605, 2
1721, 1610, 2
1724, 1609, 2
1724, 1614, 2
1730, 1616, 2
1736, 1615, 2
1743, 1616, 2
1749, 1618, 2
1749, 1621, 2
1761, 1621, 2
1771, 1622, 2
1787, 1624, 2
1801, 1625, 2
1812, 1629, 2
1825, 1629, 2
1836, 1628, 2
1849, 1633, 2
1858, 1632, 2
1871, 1636, 2
1875, 1641, 2
1879, 1644, 2
1895, 1644, 2
1899, 1646, 2
1909, 1647, 2
1920, 1648, 2
1930, 1650, 2
1932, 1651, 2
1942, 1657, 2
1950, 1660, 2
1952, 1661, 2
1960, 1664, 2
1968, 1665, 2
1977, 1665, 2
1982, 1664, 2
1994, 1663, 2
1994, 1665, 2
1998, 1668, 2
2005, 1670, 2
2008, 1672, 2
2014, 1672, 2
2016, 1674, 2
2025, 1674, 2
2038, 1674, 2
2047, 1677, 2
2059, 1680, 2
2069, 1680, 2
2072, 1686, 2
2082, 1687, 2
2088, 1688, 2
2095, 1689, 2
2101, 1690, 2
2103, 1693, 2
2107, 1696, 2
2116, 1696, 2
2117, 1704, 2
2122, 1706, 2
2130, 1708, 2
2136, 1704, 2
2139, 1710, 2
2142, 1709, 2
2139, 1712, 2
2136, 1715, 2
2139, 1715, 2
2133, 1714, 2
2131, 1716, 2
2129, 1719, 2
2126, 1721, 2
2124, 1721, 2
2123, 1720, 2
2116, 1727, 2
2114, 1725, 2
2113, 1725, 2
2110, 1727, 2
2103, 1731, 2
2101, 1732, 2
2097, 1734, 2
2093, 1736, 2
2095, 1733, 2
2093, 1734, 2
2090, 1737, 2
2083, 1743, 2
2077, 1748, 2
2075, 1749, 2
2079, 1750, 2
2078, 1753, 2
2073, 1759, 2
2073, 1758, 2
2068, 1762, 2
2067, 1764, 2
2066, 1763, 2
2062, 1766, 2
2057, 1771, 2
2050, 1776, 2
2047, 1777, 2
2044, 1780, 2
2043, 1781, 2
2041, 1779, 2
2037, 1777, 2
2032, 1783, 2
2026, 1787, 2
2023, 1791, 2
2020, 1792, 2
2020, 1790, 2
2014, 1796, 2
2013, 1797, 2
2012, 1799, 2
2009, 1797, 2
2004, 1801, 2
2001, 1805, 2
1997, 1807, 2
1989, 1813, 2
1987, 1816, 2
1978, 1825, 2
1975, 1827, 2
1971, 1830, 2
1967, 1833, 2
1964, 1835, 2
1959, 1837, 2
1956, 1840, 2
1953, 1843, 2
1948, 1843, 2
1942, 1848, 2
1936, 1852, 2
1932, 1855, 2
1933, 1852, 2
1931, 1854, 2
1924, 1861, 2
1922, 1864, 2
1920, 1865, 2
1916, 1867, 2
1912, 1870, 2
1909, 1873, 2
1904, 1876, 2
1900, 1880, 2
1897, 1882, 2
1894, 1884, 2
1889, 1885, 2
1884, 1888, 2
1883, 1887, 2
1879, 1891, 2
1870, 1897, 2
1865, 1901, 2
1864, 1901, 2
1861, 1903, 2
1855, 1907, 2
1853, 1905, 2
1851, 1904, 2
1850, 1908, 2
1847, 1917, 2
1852, 1921, 2
1854, 1926, 2
1856, 1929, 2
1863, 1933, 2
1871, 1934, 2
1871, 1939, 2
1875, 1945, 2
1882, 1952, 2
1888, 1955, 2
1892, 1962, 2
1907, 1965, 2
1926, 1962, 2
1939, 1963, 2
1945, 1963, 2
1954, 1967, 2
1966, 1968, 2
1977, 1967, 2
1988, 1970, 2
1993, 1976, 2
2007, 1975, 2
2018, 1978, 2
2029, 1980, 2
2033, 1985, 2
2040, 1989, 2
2046, 1994, 2
2053, 1998, 2
2059, 2005, 2
2065, 2004, 2
2068, 2007, 2
2072, 2005, 2
2077, 2011, 2
2081, 2010, 2
2084, 2013, 2
2092, 2013, 2
2097, 2016, 2
2106, 2019, 2
2115, 2021, 2
2124, 2020, 2
2137, 2025, 2
2145, 2023, 2
2148, 2024, 2
2148, 2033, 2
2152, 2036, 2
2158, 2040, 2
2169, 2039, 2
2180, 2044, 2
2187, 2047, 2
2200, 2051, 2
2205, 2052, 2
2215, 2056, 2
2222, 2060, 2
2223, 2065, 2
2223, 2070, 2
2227, 2072, 2
2227, 2075, 2
2226, 2078, 2
2223, 2081, 2
2222, 2085, 2
2219, 2090, 2
2212, 2096, 2
2207, 2099, 2
2205, 2098, 2
2199, 2103, 2
2199, 2104, 2
2194, 2109, 2
2188, 2116, 2
2183, 2120, 2
2180, 2120, 2
2172, 2126, 2
2169, 2129, 2
2168, 2132, 2
2165, 2135, 2
2160, 2140, 2
2158, 2144, 2
2159, 2146, 2
2158, 2149, 2
2159, 2146, 2
2161, 2147, 2
2157, 2149, 2
2160, 2154, 2
2161, 2155, 2
2161, 2158, 2
2158, 2161, 2
2158, 2162, 2
2155, 2165, 2
2150, 2168, 2
2152, 2164, 2
2150, 2166, 2
2144, 2172, 2
2141, 2174, 2
2138, 2175, 2
2139, 2174, 2
2136, 2180, 2
2131, 2183, 2
2130, 2181, 2
2119, 2188, 2
2114, 2194, 2
2108, 2198, 2
2099, 2203, 2
2096, 2205, 2
2096, 2205, 2
2091, 2209, 2
2091, 2210, 2
2090, 2208, 2
2083, 2214, 2
2080, 2217, 2
2077, 2219, 2
2073, 2223, 2
2071, 2222, 2
2067, 2223, 2
2063, 2224, 2
2063, 2226, 2
2061, 2223, 2
2057, 2225, 2
2048, 2235, 2
2044, 2238, 2
2041, 2241, 2
2041, 2243, 2
2037, 2245, 2
2033, 2249, 2
2034, 2250, 2
2033, 2250, 2
2028, 2252, 2
2024, 2255, 2
2016, 2263, 2
2012, 2265, 2
2009, 2268, 2
2003, 2270, 2
1997, 2272, 2
1995, 2274, 2
1989, 2277, 2
1986, 2278, 2
1981, 2284, 2
1975, 2289, 2
1971, 2294, 2
1969, 2295, 2
1967, 2293, 2
1966, 2293, 2
1962, 2294, 2
1954, 2301, 2
1950, 2303, 2
1945, 2307, 2
1939, 2313, 2
1933, 2318, 2
1925, 2328, 2
1919, 2334, 2
1917, 2334, 2
1913, 2338, 2
1910, 2338, 2
1907, 2340, 2
1898, 2346, 2
1898, 2346, 2
1893, 2347, 2
1890, 2349, 2
1883, 2353, 2
1879, 2357, 2
1876, 2359, 2
1873, 2359, 2
1871, 2361, 2
1868, 2361, 2
1867, 2358, 2
1863, 2362, 2
1855, 2369, 2
1852, 2369, 2
1849, 2371, 2
1846, 2373, 2
1843, 2372, 2
1842, 2369, 2
1836, 2374, 2
1837, 2373, 2
1836, 2373, 2
1836, 2375, 2
1832, 2381, 2
1824, 2390, 2
1824, 2388, 2
1819, 2392, 2
1819, 2393, 2
1819, 2392, 2
1818, 2395, 2
1817, 2395, 2
1814, 2398, 2
1816, 2395, 2
1812, 2397, 2
1811, 2398, 2
1808, 2400, 2
1808, 2401, 2
1805, 2401, 2
1803, 2402, 2
1797, 2405, 2
1797, 2404, 2
1792, 2407, 2
1794, 2406, 2
1794, 2402, 2
1791, 2403, 2
1784, 2408, 2
1783, 2408, 2
1778, 2412, 2
1781, 2410, 2
1778, 2411, 2
1777, 2409, 2
1771, 2413, 2
1767, 2415, 2
1765, 2418, 2
1767, 2418, 2
1761, 2423, 2
1752, 2429, 2
1749, 2432, 2
1746, 2435, 2
1739, 2438, 2
1733, 2443, 2
1731, 2445, 2
1725, 2450, 2
1722, 2451, 2
1722, 2454, 2
1720, 2451, 2
1716, 2455, 2
1711, 2461, 2
1712, 2462, 2
1714, 2463, 2
1709, 2470, 2
1707, 2474, 2
1708, 2478, 2
1708, 2481, 2
1707, 2483, 2
1702, 2488, 2
1699, 2490, 2
1698, 2493, 2
1696, 2494, 2
1693, 2495, 2
1689, 2496, 2
1684, 2499, 2
1682, 2503, 2
1677, 2508, 2
1674, 2512, 2
1671, 2514, 2
1668, 2514, 2
1664, 2515, 2
1660, 2516, 2
1657, 2519, 2
1654, 2521, 2
1651, 2524, 2
1647, 2525, 2
1639, 2531, 2
1637, 2534, 2
1635, 2536, 2
1633, 2537, 2
1629, 2538, 2
1628, 2538, 2
1623, 2539, 2
1613, 2547, 2
1608, 2547, 2
1606, 2548, 2
1603, 2548, 2
1601, 2548, 2
1597, 2552, 2
1594, 2556, 2
1591, 2554, 2
1584, 2560, 2
1583, 2562, 2
1581, 2562, 2
1578, 2562, 2
1570, 2570, 2
1566, 2571, 2
1566, 2572, 2
1562, 2577, 2
1558, 2579, 2
1555, 2580, 2
1549, 2587, 2
1548, 2586, 2
1547, 2588, 2
1542, 2592, 2
1540, 2593, 2
1538, 2594, 2
1535, 2593, 2
1536, 2589, 2
1532, 2592, 2
1531, 2589, 2
1520, 2596, 2
1509, 2601, 2
1508, 2601, 2
1504, 2605, 2
1500, 2608, 2
1494, 2613, 2
1493, 2613, 2
1489, 2615, 2
1484, 2618, 2
1476, 2623, 2
1474, 2622, 2
1472, 2621, 2
1468, 2626, 2
1465, 2628, 2
1464, 2628, 2
1461, 2628, 2
1457, 2634, 2
1454, 2639, 2
1451, 2641, 2
1447, 2641, 2
1446, 2640, 2
1444, 2639, 2
1440, 2644, 2
1442, 2642, 2
1434, 2649, 2
1430, 2649, 2
1425, 2653, 2
1419, 2660, 2
1412, 2664, 2
1410, 2665, 2
1408, 2668, 2
1406, 2669, 2
1405, 2670, 2
1402, 2672, 2
1399, 2675, 2
1397, 2676, 2
1397, 2675, 2
1392, 2680, 2
1391, 2680, 2
1387, 2684, 2
1387, 2687, 2
1383, 2693, 2
1381, 2697, 2
1378, 2701, 2
1373, 2706, 2
1370, 2705, 2
1369, 2708, 2
1368, 2708, 2
1366, 2706, 2
1361, 2710, 2
1354, 2717, 2
1350, 2720, 2
1351, 2720, 2
1352, 2725, 2
1347, 2731, 2
1342, 2732, 2
1334, 2735, 2
1334, 2735, 2
1331, 2734, 2
1327, 2739, 2
1325, 2741, 2
1322, 2739, 2
1322, 2741, 2
1321, 2743, 2
1314, 2747, 2
1312, 2750, 2
1309, 2752, 2
1304, 2754, 2
1301, 2757, 2
1298, 2758, 2
1296, 2760, 2
1286, 2768, 2
1283, 2769, 2
1282, 2766, 2
1279, 2770, 2
1274, 2775, 2
1271, 2780, 2
1270, 2777, 2
1270, 2778, 2
1271, 2776, 2
1273, 2774, 2
1272, 2772, 2
1271, 2774, 2
1269, 2777, 2
1272, 2777, 2
1268, 2778, 2
1265, 2779, 2
1264, 2780, 2
1263, 2781, 2
1262, 2781, 2
1262, 2783, 2
1263, 2782, 2
1261, 2784, 2
1257, 2788, 2
1261, 2786, 2
1256, 2790, 2
1255, 2787, 2
1256, 2788, 2
1254, 2788, 2
1254, 2790, 2
1254, 2792, 2
1255, 2792, 2
1250, 2794, 2
1251, 2789, 2
1249, 2789, 2
1248, 2791, 2
1249, 2791, 2
1244, 2794, 2
1243, 2792, 2
1240, 2792, 2
1235, 2794, 2
1234, 2794, 2
1230, 2797, 2
1227, 2799, 2
1225, 2799, 2
1224, 2799, 2
1223, 2799, 2
1216, 2804, 2
1217, 2803, 2
1213, 2806, 2
1209, 2806, 2
1208, 2807, 2
1204, 2809, 2
1202, 2804, 2
1199, 2804, 2
1195, 2805, 2
1193, 2805, 2
1190, 2807, 2
1188, 2806, 2
1184, 2807, 2
1183, 2804, 2
1181, 2801, 2
1180, 2797, 2
1179, 2797, 2
1175, 2796, 2
1173, 2798, 2
1168, 2799, 2
1164, 2799, 2
1159, 2799, 2
1156, 2801, 2
1151, 2805, 2
1151, 2800, 2
1149, 2802, 2
1147, 2801, 2
1144, 2804, 2
1144, 2804, 2
1138, 2808, 2
1135, 2808, 2
1133, 2810, 2
1129, 2812, 2
1129, 2814, 2
1126, 2816, 2
1124, 2815, 2
1128, 2817, 2
1128, 2815, 2
1136, 2816, 2
1145, 2817, 2
1153, 2822, 2
1166, 2824, 2
1182, 2825, 2
1201, 2818, 2
1222, 2821, 2
1233, 2818, 2
1252, 2816, 2
1278, 2817, 2
1302, 2822, 2
1319, 2825, 2
1333, 2821, 2
1349, 2820, 2
1367, 2819, 2
1389, 2822, 2
1411, 2818, 2
1427, 2819, 2
1447, 2821, 2
1470, 2823, 2
1486, 2826, 2
1508, 2819, 2
1540, 2819, 2
1557, 2821, 2
1568, 2824, 2
1583, 2824, 2
1588, 2824, 2
1608, 2823, 2
1617, 2824, 2
1626, 2820, 2
1634, 2821, 2
1642, 2823, 2
1653, 2821, 2
1661, 2823, 2
1671, 2822, 2
1686, 2823, 2
1704, 2826, 2
1719, 2825, 2
1725, 2828, 2
1730, 2831, 2
1746, 2835, 2
1756, 2833, 2
1768, 2833, 2
1785, 2829, 2
1797, 2832, 2
1803, 2834, 2
1820, 2833, 2
1830, 2833, 2
1843, 2833, 2
1843, 2836, 2
1858, 2836, 2
1862, 2835, 2
1871, 2837, 2
1884, 2833, 2
1889, 2835, 2
1893, 2834, 2
1889, 2839, 2
1892, 2837, 2
1890, 2841, 2
1890, 2836, 2
1887, 2835, 2
1880, 2841, 2
1879, 2842, 2
1875, 2845, 2
1871, 2846, 2
1866, 2851, 2
1863, 2854, 2
1863, 2855, 2
1862, 2856, 2
1860, 2853, 2
1853, 2857, 2
1856, 2856, 2
1855, 2858, 2
1856, 2856, 2
1858, 2856, 2
1859, 2854, 2
1861, 2852, 2
1859, 2853, 2
1863, 2851, 2
1867, 2851, 2
1869, 2850, 2
1873, 2845, 2
1872, 2844, 2
1874, 2840, 2
1875, 2838, 2
1876, 2831, 2
1877, 2830, 2
1877, 2829, 2
1877, 2830, 2
1876, 2826, 2
1873, 2828, 2
1870, 2827, 2
1870, 2827, 2
1866, 2828, 2
1867, 2829, 2
1864, 2828, 2
1865, 2827, 2
1863, 2829, 2
1861, 2830, 2
1857, 2834, 2
1856, 2828, 2
1854, 2829, 2
1851, 2831, 2
1850, 2830, 2
1847, 2836, 2
1841, 2838, 2
1842, 2835, 2
1839, 2836, 2
1834, 2839, 2
1834, 2839, 2
1834, 2835, 2
1831, 2834, 2
1828, 2836, 2
1827, 2833, 2
1824, 2833, 2
1820, 2833, 2
1815, 2840, 2
1812, 2841, 2
1807, 2845, 2
1804, 2841, 2
1802, 2841, 2
1799, 2842, 2
1796, 2841, 2
1796, 2840, 2
1795, 2839, 2
1795, 2834, 2
1796, 2834, 2
1791, 2837, 2
1789, 2841, 2
1784, 2844, 2
1779, 2849, 2
1778, 2850, 2
1777, 2848, 2
1773, 2850, 2
1771, 2854, 2
1768, 2857, 2
1765, 2858, 2
1766, 2855, 2
1766, 2852, 2
1765, 2850, 2
1763, 2851, 2
1763, 2851, 2
1765, 2851, 2
1767, 2848, 2
1769, 2844, 2
1771, 2847, 2
1779, 2844, 2
1785, 2845, 2
1789, 2846, 2
1793, 2842, 2
1802, 2843, 2
1812, 2842, 2
1830, 2839, 2
1842, 2836, 2
1855, 2837, 2
1869, 2840, 2
1882, 2840, 2
1897, 2840, 2
1917, 2841, 2
1927, 2841, 2
1947, 2839, 2
1958, 2838, 2
1967, 2842, 2
1980, 2843, 2
1994, 2841, 2
2002, 2845, 2
2014, 2847, 2
2022, 2846, 2
2031, 2844, 2
2044, 2846, 2
2054, 2846, 2
2065, 2847, 2
2073, 2848, 2
2081, 2847, 2
2088, 2847, 2
2095, 2846, 2
2105, 2844, 2
2121, 2842, 2
2130, 2840, 2
2137, 2839, 2
2136, 2841, 2
2136, 2844, 2
2149, 2838, 2
2155, 2837, 2
2169, 2838, 2
2187, 2837, 2
2195, 2838, 2
2208, 2839, 2
2216, 2844, 2
2223, 2845, 2
2233, 2844, 2
2239, 2848, 2
2251, 2846, 2
2254, 2848, 2
2259, 2848, 2
2270, 2848, 2
2273, 2852, 2
2277, 2854, 2
2277, 2854, 2
2277, 2851, 2
2282, 2849, 2
2284, 2849, 2
2284, 2848, 2
2282, 2850, 2
2281, 2848, 2
2278, 2848, 2
2274, 2842, 2
2275, 2838, 2
2275, 2838, 2
2273, 2838, 2
2267, 2842, 2
2263, 2843, 2
2260, 2844, 2
2259, 2843, 2
2260, 2842, 2
2259, 2844, 2
2256, 2841, 2
2258, 2843, 2
2260, 2847, 2
2260, 2848, 2
2266, 2849, 2
2270, 2846, 2
2266, 2849, 2
2266, 2849, 2
2271, 2850, 2
2270, 2848, 2
2269, 2847, 2
2267, 2847, 2
2271, 2841, 2
2269, 2843, 2
2267, 2846, 2
2266, 2847, 2
2263, 2849, 2
2264, 2847, 2
2262, 2846, 2
2258, 2849, 2
2255, 2847, 2
2252, 2849, 2
2249, 2846, 2
2247, 2847, 2
2243, 2846, 2
2242, 2841, 2
2242, 2840, 2
2238, 2839, 2
2234, 2840, 2
2233, 2839, 2
2227, 2842, 2
2222, 2845, 2
2217, 2850, 2
2215, 2850, 2
2208, 2854, 2
2204, 2852, 2
2201, 2854, 2
2200, 2850, 2
2197, 2851, 2
2200, 2848, 2
2198, 2847, 2
2194, 2850, 2
2188, 2853, 2
2185, 2854, 2
2181, 2858, 2
2178, 2857, 2
2178, 2858, 2
2172, 2861, 2
2168, 2863, 2
2163, 2865, 2
2162, 2864, 2
2156, 2866, 2
2152, 2867, 2
2154, 2866, 2
2150, 2871, 2
2148, 2871, 2
2144, 2873, 2
2134, 2882, 2
2133, 2882, 2
2132, 2882, 2
2125, 2883, 2
2122, 2880, 2
2114, 2886, 2
2109, 2887, 2
2105, 2888, 2
2102, 2884, 2
2101, 2883, 2
2100, 2883, 2
2099, 2879, 2
2098, 2879, 2
2102, 2883, 2
2102, 2883, 2
2104, 2883, 2
2107, 2885, 2
2109, 2886, 2
2118, 2885, 2
2120, 2889, 2
2125, 2893, 2
2130, 2896, 2
2139, 2893, 2
2146, 2898, 2
2158, 2898, 2
2169, 2899, 2
2180, 2896, 2
2196, 2892, 2
2197, 2900, 2
2200, 2894, 2
2216, 2893, 2
2225, 2896, 2
2231, 2898, 2
2235, 2906, 2
2245, 2906, 2
2251, 2908, 2
2258, 2907, 2
2278, 2910, 2
2293, 2908, 2
2297, 2912, 2
2301, 2909, 2
2309, 2909, 2
2317, 2909, 2
2327, 2910, 2
2333, 2910, 2
2340, 2916, 2
2348, 2915, 2
2352, 2915, 2
2356, 2914, 2
2363, 2911, 2
2368, 2914, 2
2371, 2916, 2
2373, 2918, 2
2379, 2917, 2
2386, 2919, 2
2402, 2919, 2
2411, 2918, 2
2421, 2921, 2
2424, 2924, 2
2432, 2925, 2
2439, 2921, 2
2453, 2917, 2
2459, 2918, 2
2465, 2921, 2
2473, 2921, 2
2476, 2928, 2
2482, 2927, 2
2485, 2926, 2
2485, 2930, 2
2487, 2927, 2
2483, 2932, 2
2483, 2932, 2
2483, 2928, 2
2480, 2933, 2
2477, 2935, 2
2473, 2941, 2
2469, 2946, 2
2468, 2947, 2
2465, 2947, 2
2462, 2949, 2
2458, 2954, 2
2457, 2955, 2
2457, 2956, 2
2457, 2952, 2
2455, 2952, 2
2452, 2958, 2
2449, 2958, 2
2446, 2958, 2
