EXPOSED, INFECTED, DEAD
1350, 1386, 8
1354, 1388, 8
1358, 1387, 8
1364, 1391, 9
1368, 1391, 9
1372, 1391, 9
1372, 1395, 9
1376, 1396, 9
1387, 1395, 9
1390, 1394, 10
1404, 1397, 10
1408, 1397, 10
1416, 1398, 10
1422, 1402, 10
1428, 1404, 10
1437, 1405, 10
1441, 1407, 10
1444, 1410, 10
1450, 1413, 10
1456, 1414, 10
1456, 1413, 10
1468, 1413, 10
1470, 1414, 10
1479, 1412, 10
1481, 1414, 10
1486, 1414, 10
1492, 1412, 10
1495, 1411, 10
1490, 1416, 10
1498, 1416, 10
1497, 1422, 10
1497, 1428, 10
1500, 1431, 10
1505, 1429, 10
1509, 1433, 10
1515, 1433, 10
1516, 1435, 10
1522, 1437, 10
1530, 1437, 10
1532, 1437, 10
1534, 1438, 10
1533, 1440, 10
1529, 1443, 10
1530, 1440, 10
1531, 1440, 10
1532, 1441, 10
1531, 1443, 10
1531, 1445, 10
1528, 1448, 10
1526, 1449, 10
1522, 1453, 10
1523, 1453, 10
1522, 1454, 10
1519, 1457, 10
1513, 1463, 10
1509, 1465, 10
1507, 1467, 10
1504, 1466, 10
1502, 1467, 10
1502, 1471, 10
1505, 1470, 10
1506, 1471, 10
1508, 1469, 10
1504, 1474, 10
1506, 1474, 10
1509, 1476, 10
1512, 1477, 10
1510, 1479, 10
1507, 1484, 10
1509, 1483, 10
1507, 1485, 10
1505, 1488, 10
1505, 1490, 10
1504, 1493, 10
1504, 1494, 10
1499, 1501, 10
1494, 1507, 10
1492, 1507, 10
1485, 1514, 10
1482, 1514, 10
1478, 1516, 10
1475, 1518, 10
1471, 1519, 10
1467, 1523, 10
1463, 1526, 10
1461, 1527, 10
1459, 1528, 10
1454, 1532, 10
1453, 1534, 10
1452, 1534, 10
1452, 1535, 10
1452, 1537, 10
1451, 1538, 10
1448, 1541, 10
1447, 1540, 10
1444, 1543, 10
1441, 1545, 10
1435, 1551, 10
1433, 1554, 10
1432, 1554, 10
1431, 1554, 11
1427, 1558, 11
1425, 1559, 11
1415, 1567, 11
1413, 1568, 11
1409, 1570, 11
1406, 1574, 11
1408, 1573, 12
1406, 1574, 12
1404, 1577, 12
1403, 1575, 12
1401, 1574, 12
1399, 1577, 12
1392, 1582, 12
1387, 1585, 12
1386, 1585, 12
1382, 1587, 12
1380, 1589, 12
1377, 1589, 12
1371, 1594, 12
1368, 1596, 12
1368, 1599, 12
1368, 1599, 12
1365, 1599, 12
1358, 1605, 12
1358, 1604, 12
1357, 1607, 12
1353, 1611, 12
1353, 1610, 12
1349, 1614, 12
1350, 1612, 12
1347, 1612, 12
1345, 1612, 12
1342, 1615, 12
1341, 1616, 12
1338, 1619, 12
1335, 1621, 12
1330, 1626, 12
1328, 1627, 12
1321, 1632, 12
1318, 1633, 12
1312, 1639, 12
1311, 1637, 12
1307, 1640, 12
1304, 1641, 12
1305, 1640, 12
1302, 1643, 12
1301, 1644, 12
1297, 1649, 12
1293, 1651, 12
1293, 1653, 12
1295, 1654, 12
1294, 1656, 12
1291, 1657, 12
1289, 1657, 12
1286, 1659, 12
1280, 1663, 12
1275, 1670, 12
1275, 1671, 12
1273, 1672, 12
1270, 1674, 12
1266, 1680, 12
1265, 1679, 12
1263, 1682, 12
1262, 1683, 12
1261, 1684, 12
1258, 1690, 12
1257, 1688, 12
1255, 1690, 12
1255, 1688, 12
1254, 1687, 12
1249, 1690, 12
1244, 1689, 12
1243, 1690, 12
1243, 1690, 12
1239, 1695, 12
1239, 1697, 12
1238, 1697, 12
1236, 1698, 12
1233, 1700, 12
1231, 1699, 12
1231, 1694, 12
1229, 1696, 12
1225, 1698, 12
1221, 1701, 13
1214, 1707, 13
1211, 1707, 13
1207, 1711, 13
1208, 1712, 13
1207, 1714, 13
1204, 1715, 13
1199, 1716, 13
1195, 1719, 13
1193, 1720, 13
1191, 1722, 13
1189, 1724, 13
1187, 1727, 13
1186, 1729, 13
1185, 1732, 13
1181, 1734, 13
1175, 1738, 13
1175, 1740, 13
1175, 1742, 13
1174, 1745, 13
1174, 1745, 13
1177, 1745, 13
1178, 1747, 13
1181, 1747, 13
1176, 1754, 13
1174, 1754, 13
1170, 1760, 13
1170, 1761, 13
1171, 1762, 13
1170, 1764, 13
1170, 1765, 13
1166, 1769, 13
1165, 1772, 13
1163, 1772, 13
1161, 1773, 13
1158, 1775, 13
1152, 1779, 13
1149, 1784, 13
1147, 1785, 13
1146, 1789, 13
1146, 1791, 13
1144, 1789, 13
1140, 1792, 13
1138, 1792, 13
1136, 1792, 13
1137, 1792, 13
1137, 1791, 13
1134, 1795, 13
1131, 1796, 13
1130, 1796, 13
1128, 1796, 13
1126, 1797, 13
1122, 1800, 13
1118, 1804, 13
1115, 1804, 14
1110, 1810, 14
1108, 1812, 14
1106, 1814, 14
1104, 1817, 14
1100, 1820, 14
1099, 1822, 14
1096, 1825, 14
1093, 1827, 14
1090, 1829, 14
1092, 1830, 14
1090, 1831, 14
1088, 1831, 14
1085, 1832, 14
1076, 1838, 14
1074, 1839, 14
1069, 1843, 14
1066, 1845, 14
1066, 1845, 14
1064, 1847, 14
1063, 1845, 15
1064, 1844, 15
1064, 1845, 15
1064, 1846, 15
1064, 1845, 15
1064, 1845, 15
1063, 1844, 15
1059, 1847, 15
1059, 1846, 15
1056, 1849, 15
1056, 1847, 15
1053, 1845, 15
1051, 1848, 15
1048, 1852, 15
1045, 1854, 15
1043, 1857, 15
1041, 1857, 15
1042, 1857, 15
1040, 1859, 15
1038, 1862, 15
1037, 1864, 15
1033, 1864, 15
1031, 1866, 15
1030, 1867, 15
1025, 1871, 15
1023, 1873, 15
1019, 1876, 15
1017, 1877, 15
1016, 1875, 15
1011, 1879, 15
1006, 1882, 15
1005, 1880, 15
1003, 1881, 15
1000, 1885, 15
999, 1887, 15
998, 1888, 15
998, 1888, 15
1000, 1887, 15
1001, 1884, 15
1000, 1885, 15
998, 1887, 15
998, 1887, 15
993, 1892, 15
988, 1897, 15
990, 1897, 15
990, 1897, 15
985, 1901, 15
983, 1901, 15
982, 1900, 15
980, 1901, 15
980, 1900, 15
980, 1899, 15
980, 1897, 15
977, 1901, 15
975, 1903, 15
974, 1905, 15
972, 1906, 15
972, 1908, 15
972, 1909, 15
974, 1908, 15
968, 1914, 15
966, 1914, 15
963, 1916, 16
959, 1918, 16
955, 1919, 16
954, 1923, 16
952, 1923, 16
949, 1923, 16
951, 1919, 16
953, 1919, 16
951, 1921, 16
943, 1930, 16
939, 1931, 16
937, 1933, 16
933, 1936, 16
931, 1934, 16
929, 1934, 16
928, 1934, 16
922, 1940, 16
917, 1943, 16
914, 1946, 16
908, 1950, 16
902, 1956, 16
903, 1957, 16
904, 1959, 16
902, 1966, 16
903, 1966, 16
902, 1968, 16
901, 1967, 16
903, 1967, 16
903, 1968, 16
904, 1968, 16
905, 1968, 16
906, 1971, 16
911, 1969, 16
905, 1973, 16
901, 1976, 16
900, 1978, 16
898, 1980, 16
896, 1983, 16
892, 1985, 16
890, 1989, 16
887, 1992, 16
884, 1995, 16
884, 1996, 16
882, 1999, 16
882, 1999, 16
877, 2003, 16
874, 2006, 16
872, 2007, 16
871, 2008, 17
868, 2010, 17
867, 2011, 17
862, 2017, 17
860, 2017, 17
860, 2017, 17
857, 2017, 17
852, 2020, 17
850, 2022, 17
848, 2022, 17
846, 2019, 17
846, 2018, 17
841, 2022, 17
840, 2022, 17
837, 2022, 17
836, 2022, 17
833, 2025, 17
831, 2027, 17
832, 2025, 17
831, 2024, 17
830, 2023, 17
830, 2020, 17
825, 2023, 17
820, 2027, 17
821, 2027, 17
821, 2027, 17
819, 2026, 17
816, 2026, 17
812, 2029, 17
812, 2028, 17
811, 2027, 17
810, 2029, 17
807, 2030, 17
808, 2028, 17
806, 2030, 17
806, 2028, 17
804, 2030, 17
802, 2032, 17
799, 2032, 17
796, 2035, 17
797, 2036, 17
797, 2036, 17
797, 2036, 17
796, 2037, 17
795, 2037, 17
791, 2040, 17
791, 2038, 17
791, 2039, 17
790, 2039, 17
800, 2039, 17
799, 2042, 17
813, 2041, 17
824, 2038, 17
835, 2036, 17
841, 2034, 17
849, 2033, 17
856, 2035, 17
869, 2037, 17
885, 2038, 17
894, 2039, 17
902, 2041, 17
916, 2044, 17
924, 2043, 17
939, 2047, 17
960, 2047, 17
976, 2047, 17
985, 2051, 17
994, 2056, 17
1013, 2055, 17
1029, 2055, 17
1044, 2052, 17
1059, 2053, 17
1072, 2050, 18
1093, 2049, 18
1101, 2052, 18
1110, 2051, 18
1120, 2050, 18
1127, 2053, 18
1131, 2055, 18
1139, 2057, 18
1147, 2058, 18
1158, 2058, 18
1163, 2059, 18
1177, 2062, 18
1187, 2064, 18
1195, 2059, 18
1201, 2060, 18
1212, 2060, 18
1221, 2063, 18
1237, 2062, 18
1244, 2059, 18
1254, 2056, 18
1267, 2057, 18
1281, 2056, 19
1289, 2057, 19
1300, 2051, 19
1306, 2050, 19
1314, 2050, 19
1327, 2049, 19
1328, 2052, 19
1336, 2052, 19
1345, 2049, 19
1352, 2048, 19
1352, 2051, 19
1358, 2051, 19
1360, 2052, 19
1359, 2051, 19
1363, 2051, 19
1360, 2052, 19
1361, 2051, 19
1361, 2051, 19
1362, 2051, 19
1359, 2051, 19
1359, 2049, 19
1359, 2049, 19
1360, 2050, 19
1360, 2053, 19
1358, 2055, 19
1356, 2053, 19
1356, 2052, 19
1354, 2050, 19
1352, 2053, 19
1348, 2054, 19
1348, 2055, 19
1351, 2056, 19
1356, 2054, 19
1357, 2055, 19
1354, 2062, 19
1353, 2061, 19
1351, 2065, 19
1354, 2065, 19
1358, 2066, 19
1359, 2067, 19
1360, 2067, 19
1361, 2067, 19
1359, 2070, 19
1362, 2071, 19
1365, 2072, 19
1366, 2071, 19
1365, 2071, 19
1364, 2071, 19
1364, 2068, 19
1364, 2070, 19
1357, 2076, 19
1358, 2074, 19
1357, 2073, 19
1357, 2069, 19
1358, 2070, 19
1352, 2075, 19
1352, 2075, 19
1349, 2078, 19
1344, 2080, 19
1341, 2082, 19
1338, 2082, 19
1339, 2080, 19
1336, 2080, 19
1334, 2081, 19
1336, 2081, 19
1331, 2086, 19
1330, 2088, 19
1327, 2089, 19
1326, 2087, 19
1325, 2083, 19
1323, 2084, 19
1322, 2086, 19
1320, 2085, 19
1316, 2090, 19
1315, 2088, 19
1313, 2090, 19
1313, 2093, 19
1310, 2097, 19
1311, 2097, 19
1309, 2096, 19
1307, 2099, 19
1308, 2098, 19
1305, 2101, 19
1306, 2099, 19
1305, 2101, 19
1305, 2103, 19
1305, 2101, 19
1303, 2103, 19
1301, 2104, 19
1299, 2103, 19
1297, 2104, 19
1296, 2104, 19
1294, 2106, 19
1293, 2107, 19
1289, 2111, 19
1288, 2112, 19
1283, 2113, 19
1286, 2110, 19
1286, 2108, 20
1287, 2106, 20
1293, 2103, 20
1295, 2103, 20
1294, 2106, 20
1297, 2111, 20
1300, 2112, 20
1307, 2108, 20
1311, 2107, 20
1315, 2109, 20
1322, 2110, 20
1337, 2110, 20
1340, 2108, 20
1355, 2105, 20
1364, 2108, 20
1373, 2110, 20
1385, 2111, 20
1394, 2110, 20
1411, 2111, 20
1419, 2113, 20
1435, 2112, 20
1448, 2107, 20
1459, 2106, 20
1475, 2105, 21
1483, 2105, 21
1492, 2103, 21
1499, 2105, 21
1506, 2102, 21
1509, 2101, 21
1514, 2102, 21
1522, 2100, 21
1525, 2102, 21
1535, 2101, 21
1542, 2100, 21
1554, 2102, 21
1562, 2100, 21
1563, 2102, 21
1570, 2104, 21
1572, 2106, 21
1583, 2106, 21
1588, 2105, 21
1593, 2102, 21
1596, 2103, 21
1610, 2101, 21
1626, 2098, 21
1631, 2094, 21
1636, 2095, 21
1644, 2095, 21
1649, 2094, 21
1656, 2092, 21
1664, 2093, 21
1672, 2092, 21
1682, 2092, 21
1684, 2094, 21
1685, 2094, 21
1688, 2093, 21
1688, 2095, 21
1692, 2095, 21
1700, 2093, 21
1700, 2092, 21
1701, 2094, 21
1702, 2093, 21
1701, 2096, 21
1701, 2095, 21
1697, 2097, 21
1695, 2096, 21
1694, 2095, 21
1693, 2093, 21
1694, 2093, 21
1690, 2095, 21
1687, 2093, 21
1686, 2092, 21
1682, 2094, 21
1682, 2094, 21
1681, 2094, 21
1680, 2095, 21
1678, 2094, 21
1681, 2093, 21
1685, 2093, 21
1691, 2089, 21
1695, 2088, 21
1699, 2086, 21
1698, 2087, 21
1694, 2093, 21
1695, 2094, 21
1698, 2090, 21
1698, 2092, 21
1697, 2093, 21
1694, 2098, 21
1691, 2098, 21
1689, 2099, 21
1690, 2098, 21
1688, 2100, 21
1684, 2101, 21
1674, 2109, 21
1671, 2111, 21
1670, 2113, 21
1669, 2115, 21
1667, 2114, 21
1664, 2116, 21
1661, 2117, 21
1660, 2118, 21
1658, 2120, 21
1657, 2121, 21
1654, 2122, 21
1653, 2118, 21
1647, 2121, 21
1647, 2122, 21
1642, 2125, 21
1641, 2120, 21
1637, 2123, 21
1634, 2127, 21
1634, 2126, 21
1629, 2131, 21
1624, 2134, 21
1617, 2137, 21
1613, 2138, 21
1610, 2140, 21
1608, 2141, 21
1607, 2138, 21
1606, 2140, 21
1607, 2137, 21
1605, 2136, 21
1600, 2138, 21
1599, 2135, 21
1597, 2134, 21
1596, 2135, 21
1596, 2137, 21
1594, 2137, 21
1592, 2137, 21
1594, 2139, 21
1589, 2143, 21
1585, 2146, 21
1584, 2148, 21
1585, 2144, 21
1586, 2141, 21
1584, 2142, 21
1582, 2143, 21
1579, 2144, 21
1576, 2147, 21
1575, 2148, 21
1576, 2144, 21
1576, 2142, 21
1573, 2143, 21
1568, 2147, 21
1565, 2146, 21
1568, 2143, 21
1572, 2141, 21
1573, 2141, 21
1578, 2143, 21
1582, 2143, 21
1583, 2144, 21
1583, 2148, 21
1594, 2148, 21
1601, 2147, 21
1605, 2153, 21
1611, 2152, 21
1623, 2155, 21
1639, 2151, 21
1651, 2146, 21
1662, 2143, 21
1666, 2144, 21
1673, 2138, 21
1686, 2137, 21
1701, 2138, 21
1714, 2138, 21
1721, 2136, 21
1729, 2135, 21
1742, 2135, 21
1743, 2138, 21
1755, 2135, 21
1763, 2136, 21
1762, 2140, 21
1761, 2137, 21
1765, 2137, 21
1766, 2135, 21
1772, 2141, 21
1781, 2140, 21
1783, 2142, 21
1786, 2146, 21
1790, 2148, 21
1798, 2146, 21
1807, 2144, 21
1811, 2147, 21
1810, 2150, 21
1822, 2147, 21
1831, 2149, 21
1835, 2149, 21
1838, 2148, 21
1844, 2149, 21
1853, 2148, 21
1857, 2148, 21
1860, 2147, 21
1865, 2150, 21
1873, 2149, 21
1887, 2147, 21
1894, 2147, 21
1897, 2146, 21
1901, 2142, 21
1907, 2141, 21
1908, 2145, 21
1910, 2146, 21
1908, 2151, 21
1909, 2154, 21
1909, 2151, 21
1909, 2149, 21
1910, 2151, 21
1910, 2152, 21
1910, 2151, 21
1907, 2152, 21
1911, 2147, 21
1908, 2148, 21
1910, 2142, 21
1908, 2144, 21
1905, 2142, 21
1903, 2143, 21
1902, 2143, 21
1898, 2145, 21
1892, 2150, 21
1889, 2152, 21
1894, 2151, 21
1896, 2152, 21
1892, 2155, 21
1894, 2155, 21
1900, 2150, 21
1898, 2153, 21
1889, 2159, 21
1889, 2159, 21
1888, 2164, 21
1887, 2167, 21
1883, 2171, 21
1884, 2174, 21
1885, 2176, 21
1883, 2178, 21
1881, 2179, 21
1881, 2180, 21
1881, 2180, 21
1879, 2183, 21
1875, 2183, 21
1873, 2184, 21
1869, 2184, 21
1864, 2185, 21
1862, 2186, 22
1861, 2184, 22
1855, 2188, 22
1851, 2192, 22
1849, 2195, 22
1846, 2195, 22
1845, 2193, 22
1843, 2192, 22
1838, 2196, 22
1836, 2195, 22
1834, 2195, 22
1832, 2196, 22
1830, 2195, 22
1828, 2195, 22
1823, 2201, 22
1815, 2209, 22
1816, 2204, 22
1814, 2206, 22
1814, 2203, 22
1811, 2205, 22
1807, 2207, 22
1803, 2209, 22
1799, 2210, 22
1797, 2210, 22
1792, 2210, 22
1789, 2211, 22
1784, 2212, 22
1776, 2215, 22
1771, 2221, 22
1765, 2224, 22
1763, 2224, 22
1762, 2225, 22
1760, 2223, 23
1756, 2225, 23
1756, 2227, 23
1751, 2232, 23
1747, 2236, 23
1745, 2237, 23
1741, 2240, 23
1736, 2240, 23
1729, 2246, 23
1728, 2245, 23
1724, 2249, 23
1721, 2247, 23
1719, 2245, 23
1710, 2250, 23
1709, 2249, 23
1706, 2254, 23
1711, 2253, 23
1710, 2257, 23
1718, 2254, 23
1720, 2257, 23
1722, 2257, 23
1728, 2256, 23
1734, 2260, 23
1743, 2260, 23
1749, 2260, 23
1749, 2262, 23
1760, 2261, 23
1765, 2261, 23
1769, 2266, 23
1770, 2271, 23
1777, 2274, 23
1784, 2276, 23
1795, 2278, 23
1804, 2278, 23
1817, 2279, 23
1829, 2283, 23
1837, 2283, 23
1851, 2285, 23
1859, 2286, 23
1861, 2292, 23
1863, 2294, 23
1868, 2297, 23
1873, 2299, 23
1879, 2303, 23
1884, 2304, 24
1885, 2305, 24
1889, 2307, 24
1889, 2310, 24
1900, 2311, 24
1911, 2311, 24
1922, 2311, 25
1926, 2312, 25
1933, 2313, 25
1937, 2313, 25
1948, 2314, 25
1953, 2315, 25
1960, 2318, 25
1966, 2321, 25
1974, 2323, 25
1978, 2326, 25
1987, 2323, 25
1996, 2326, 25
2002, 2329, 25
2001, 2332, 25
2010, 2329, 25
2015, 2332, 25
2025, 2332, 25
2029, 2334, 25
2030, 2336, 25
2036, 2335, 25
2037, 2340, 25
2040, 2344, 25
2040, 2342, 25
2034, 2346, 25
2038, 2344, 25
2036, 2347, 25
2034, 2346, 25
2031, 2347, 25
2025, 2351, 25
2020, 2355, 25
2019, 2356, 25
2019, 2355, 25
2019, 2354, 25
2019, 2354, 25
2018, 2354, 25
2016, 2356, 25
2011, 2357, 25
2008, 2360, 25
2008, 2361, 25
2008, 2359, 25
2008, 2363, 25
2007, 2364, 25
2011, 2362, 25
2011, 2368, 25
2010, 2370, 25
2011, 2369, 25
2010, 2371, 25
2006, 2378, 25
2010, 2377, 25
2010, 2378, 25
2008, 2383, 25
2007, 2386, 25
2006, 2389, 25
2011, 2392, 25
2011, 2392, 25
2006, 2396, 25
2009, 2396, 25
2007, 2395, 25
2004, 2395, 25
2002, 2394, 25
1996, 2396, 25
1991, 2398, 25
1987, 2401, 25
1988, 2400, 25
1985, 2403, 25
1986, 2400, 25
1982, 2402, 25
1979, 2404, 25
1973, 2406, 25
1972, 2408, 25
1969, 2410, 25
1967, 2410, 25
1963, 2411, 25
1963, 2412, 25
1960, 2411, 25
1957, 2413, 25
1952, 2418, 25
1952, 2420, 25
1951, 2420, 25
1947, 2420, 25
1941, 2426, 25
1935, 2431, 25
1929, 2434, 25
1923, 2439, 25
1921, 2438, 25
1920, 2437, 25
1920, 2437, 25
1918, 2435, 25
1909, 2441, 25
1908, 2444, 25
1906, 2448, 25
1902, 2450, 25
1900, 2451, 25
1890, 2461, 25
1887, 2463, 25
1881, 2470, 25
1878, 2469, 25
1872, 2472, 25
1872, 2468, 25
1870, 2468, 25
1867, 2468, 25
1860, 2471, 25
1858, 2469, 25
1854, 2472, 25
1850, 2476, 25
1844, 2477, 25
1842, 2478, 25
1840, 2481, 25
1834, 2484, 25
1834, 2486, 25
1831, 2492, 25
1836, 2493, 25
1833, 2496, 25
1838, 2492, 25
1838, 2497, 25
1845, 2498, 25
1848, 2497, 25
1857, 2497, 25
1863, 2495, 25
1875, 2499, 25
1881, 2504, 25
1882, 2509, 25
1887, 2512, 25
1891, 2513, 25
1904, 2515, 25
1918, 2519, 25
1927, 2517, 25
1937, 2515, 25
1946, 2514, 25
1948, 2517, 25
1954, 2523, 25
1965, 2522, 25
1973, 2527, 25
1984, 2524, 25
1988, 2527, 25
1999, 2526, 26
2009, 2528, 26
2010, 2531, 26
2015, 2532, 26
2022, 2534, 26
2028, 2537, 26
2035, 2537, 26
2034, 2541, 26
2039, 2544, 26
2048, 2549, 26
2060, 2549, 26
2070, 2544, 26
2074, 2545, 26
2087, 2545, 26
2095, 2545, 26
2101, 2546, 26
2113, 2545, 26
2122, 2547, 26
2126, 2547, 26
2131, 2549, 26
2140, 2547, 26
2143, 2550, 26
2150, 2554, 26
2156, 2555, 26
2162, 2559, 26
2167, 2559, 26
2164, 2566, 26
2165, 2567, 26
2169, 2570, 26
2176, 2572, 26
2179, 2573, 26
2181, 2574, 26
2178, 2573, 26
2177, 2575, 26
2179, 2573, 26
2180, 2574, 26
2178, 2574, 26
2171, 2580, 26
2169, 2581, 26
2166, 2583, 26
2161, 2583, 26
2156, 2586, 26
2155, 2584, 26
2152, 2588, 26
2147, 2592, 26
2141, 2597, 26
2138, 2601, 26
2136, 2606, 26
2137, 2604, 26
2138, 2607, 26
2140, 2608, 26
2143, 2607, 26
2141, 2615, 26
2147, 2616, 26
2150, 2620, 26
2149, 2621, 26
2146, 2626, 26
2146, 2628, 26
2148, 2628, 26
2149, 2636, 26
2147, 2638, 26
2142, 2640, 26
2138, 2641, 26
2139, 2643, 26
2136, 2645, 26
2131, 2647, 26
2130, 2648, 26
2129, 2646, 26
2126, 2644, 26
2121, 2647, 26
2117, 2650, 26
2115, 2651, 26
2112, 2653, 26
2112, 2656, 26
2111, 2657, 26
2109, 2657, 26
2106, 2657, 26
2103, 2659, 26
2102, 2659, 26
2099, 2661, 26
2099, 2655, 26
2092, 2660, 26
2086, 2664, 26
2086, 2661, 26
2082, 2664, 26
2082, 2664, 26
2081, 2662, 26
2078, 2665, 26
2074, 2666, 26
2071, 2668, 26
2069, 2670, 26
2066, 2671, 26
2063, 2672, 26
2057, 2676, 26
2053, 2677, 26
2046, 2684, 26
2039, 2689, 26
2035, 2692, 26
2031, 2697, 26
2022, 2706, 26
2018, 2706, 26
2013, 2705, 26
2009, 2707, 26
2005, 2711, 26
2001, 2713, 26
1996, 2716, 26
1989, 2720, 26
1986, 2720, 26
1985, 2719, 26
1982, 2718, 26
1976, 2720, 26
1974, 2718, 26
1966, 2722, 26
1961, 2726, 26
1958, 2726, 26
1953, 2727, 26
1949, 2728, 26
1947, 2728, 26
1944, 2730, 26
1941, 2730, 26
1939, 2732, 26
1937, 2733, 26
1936, 2731, 26
1936, 2729, 26
1930, 2730, 26
1926, 2732, 26
1924, 2734, 26
1922, 2732, 26
1918, 2733, 26
1910, 2740, 26
1906, 2741, 26
1903, 2742, 26
1898, 2747, 26
1896, 2750, 26
1894, 2750, 26
1889, 2751, 26
1889, 2754, 26
1888, 2756, 26
1886, 2755, 26
1886, 2756, 26
1882, 2760, 26
1878, 2763, 26
1871, 2766, 26
1869, 2767, 26
1867, 2769, 26
1859, 2776, 26
1853, 2780, 26
1851, 2784, 26
1852, 2785, 26
1852, 2783, 26
1847, 2789, 26
1845, 2790, 26
1848, 2789, 26
1844, 2792, 26
1844, 2793, 26
1839, 2798, 26
1840, 2798, 26
1838, 2798, 26
1835, 2798, 26
1837, 2797, 26
1834, 2800, 26
1832, 2800, 26
1830, 2802, 26
1833, 2802, 26
1832, 2802, 26
1828, 2805, 26
1830, 2807, 26
1826, 2812, 26
1823, 2814, 26
1813, 2821, 26
1810, 2827, 26
1807, 2827, 26
1803, 2832, 26
1801, 2834, 26
1803, 2836, 26
1802, 2830, 26
1793, 2835, 26
1788, 2835, 26
1782, 2838, 26
1781, 2839, 26
1778, 2843, 26
1772, 2847, 26
1772, 2838, 26
1771, 2839, 26
1765, 2841, 26
1762, 2842, 26
1756, 2845, 26
1754, 2847, 26
1753, 2846, 26
1751, 2843, 27
1749, 2845, 27
1750, 2846, 27
1749, 2845, 27
1747, 2848, 27
1749, 2847, 27
1747, 2853, 27
1750, 2849, 27
1753, 2855, 27
1750, 2853, 27
1752, 2853, 27
1752, 2851, 27
1751, 2852, 27
1748, 2856, 27
1746, 2857, 27
1743, 2860, 27
1740, 2860, 27
1738, 2859, 27
1739, 2855, 27
1739, 2852, 27
1734, 2856, 27
1733, 2857, 27
1730, 2856, 27
1727, 2859, 27
1728, 2859, 27
1727, 2860, 27
1724, 2863, 27
1720, 2863, 27
1718, 2866, 27
1714, 2871, 27
1706, 2877, 27
1704, 2880, 27
1702, 2881, 28
1696, 2884, 28
1695, 2885, 28
1692, 2886, 28
1689, 2889, 28
1683, 2892, 28
1680, 2893, 28
1673, 2900, 28
1666, 2909, 28
1658, 2914, 28
1656, 2912, 28
1655, 2914, 28
1657, 2911, 28
1654, 2914, 28
1651, 2912, 28
1645, 2917, 28
1642, 2921, 28
1637, 2922, 28
1632, 2928, 28
1627, 2929, 28
1623, 2929, 28
1619, 2933, 28
1614, 2939, 28
1610, 2939, 28
1609, 2938, 28
1608, 2937, 28
1607, 2937, 28
1605, 2939, 28
1605, 2938, 28
1599, 2939, 28
1597, 2944, 28
1596, 2944, 28
1592, 2947, 28
1590, 2944, 28
1585, 2947, 28
1580, 2949, 28
1579, 2948, 28
1571, 2955, 28
1568, 2958, 28
1563, 2962, 28
1560, 2967, 28
1551, 2974, 28
1544, 2976, 28
1538, 2983, 28
1532, 2989, 28
1528, 2993, 28
1526, 2991, 28
1521, 2995, 28
1520, 2997, 28
1519, 2999, 28
1516, 3000, 28
1514, 3001, 28
1508, 3006, 28
1502, 3012, 28
1494, 3019, 28
1490, 3021, 28
1488, 3023, 28
1483, 3024, 28
1483, 3025, 28
1479, 3028, 28
1477, 3026, 28
1469, 3032, 28
1467, 3029, 28
1463, 3030, 28
1459, 3034, 28
1459, 3033, 28
1452, 3040, 28
1453, 3039, 28
1448, 3041, 28
1441, 3047, 28
1440, 3048, 28
1436, 3050, 28
1430, 3055, 28
1428, 3057, 28
1430, 3058, 28
1422, 3068, 28
1423, 3069, 28
1422, 3068, 28
1420, 3072, 28
1415, 3076, 28
1413, 3075, 28
1409, 3077, 28
1408, 3077, 28
1404, 3080, 28
1400, 3084, 28
1395, 3087, 28
1391, 3089, 28
1387, 3091, 28
1385, 3093, 28
1385, 3092, 28
1383, 3094, 28
1379, 3093, 28
1373, 3095, 28
1372, 3096, 28
1373, 3097, 28
1367, 3102, 28
1361, 3105, 28
1356, 3107, 28
1352, 3109, 28
1349, 3116, 28
1350, 3116, 28
1351, 3115, 28
1350, 3115, 28
1346, 3118, 28
1342, 3122, 28
1339, 3121, 28
1341, 3123, 28
1336, 3128, 28
1332, 3129, 28
1329, 3131, 28
1326, 3134, 28
1321, 3140, 28
1321, 3137, 28
1319, 3134, 28
1318, 3133, 28
1316, 3135, 28
1316, 3136, 28
1317, 3140, 28
1323, 3137, 28
1326, 3135, 28
1324, 3139, 28
1326, 3141, 28
1328, 3142, 28
1330, 3140, 28
1330, 3145, 28
1332, 3147, 28
1334, 3147, 28
1338, 3144, 28
1341, 3146, 28
1339, 3147, 28
1333, 3156, 28
1335, 3150, 28
1330, 3154, 28
1330, 3153, 28
1332, 3152, 28
1329, 3150, 28
1324, 3150, 28
1321, 3151, 28
1318, 3149, 28
1317, 3147, 28
1313, 3148, 28
1311, 3149, 28
1308, 3150, 28
1304, 3153, 28
1302, 3154, 28
1300, 3156, 28
1299, 3155, 28
1299, 3153, 28
1300, 3152, 28
1297, 3150, 28
1296, 3147, 28
1294, 3149, 28
1288, 3151, 28
1290, 3149, 28
1287, 3150, 28
1284, 3154, 28
1282, 3155, 28
1281, 3150, 28
1282, 3149, 28
1280, 3152, 28
1274, 3156, 28
1267, 3158, 28
1265, 3161, 28
1262, 3164, 28
1260, 3162, 28
1257, 3159, 28
1256, 3157, 28
1253, 3159, 28
1252, 3157, 28
1250, 3158, 28
1250, 3155, 28
1250, 3153, 28
1249, 3151, 28
