EXPOSED, INFECTED, DEAD
779, 750, 1
779, 749, 1
779, 748, 1
779, 748, 1
781, 747, 1
780, 747, 1
779, 747, 1
776, 749, 1
773, 750, 1
772, 751, 1
768, 753, 1
770, 753, 1
769, 754, 1
772, 751, 1
774, 751, 1
776, 751, 1
779, 751, 1
783, 751, 1
786, 754, 1
794, 757, 1
801, 758, 1
807, 759, 1
813, 759, 1
818, 759, 1
821, 761, 1
823, 760, 1
826, 761, 1
831, 760, 1
833, 764, 1
846, 762, 1
850, 765, 1
854, 765, 1
861, 766, 1
867, 765, 1
866, 768, 1
873, 770, 1
880, 773, 1
883, 773, 1
888, 773, 1
893, 772, 1
896, 774, 1
899, 775, 1
906, 773, 1
910, 773, 1
915, 773, 1
920, 775, 1
923, 776, 1
931, 777, 1
936, 778, 1
940, 779, 1
948, 779, 1
956, 777, 1
957, 779, 1
969, 777, 1
969, 778, 1
975, 779, 1
980, 780, 1
984, 781, 1
985, 781, 1
988, 781, 1
991, 783, 1
992, 784, 1
998, 784, 1
997, 785, 1
1002, 784, 1
1004, 785, 1
1004, 786, 1
1007, 784, 1
1007, 784, 1
1004, 787, 1
1005, 789, 1
1006, 790, 1
1005, 788, 1
1003, 790, 1
1001, 791, 1
1003, 789, 1
1000, 789, 1
1001, 789, 1
1002, 789, 1
1003, 789, 1
1003, 789, 1
1003, 788, 1
1001, 789, 1
999, 791, 1
997, 792, 1
996, 793, 1
996, 793, 1
993, 797, 1
989, 802, 1
989, 801, 1
991, 799, 1
989, 800, 1
989, 800, 1
988, 801, 1
988, 800, 1
988, 801, 1
987, 801, 1
987, 801, 1
986, 800, 1
982, 803, 1
979, 803, 1
978, 802, 1
977, 803, 1
977, 802, 1
976, 804, 1
976, 804, 1
973, 808, 1
972, 810, 1
971, 811, 1
970, 812, 1
970, 812, 1
971, 811, 1
968, 814, 1
967, 812, 1
966, 813, 1
965, 813, 1
964, 815, 1
960, 820, 1
960, 820, 1
958, 822, 1
955, 825, 1
954, 825, 1
953, 826, 1
951, 829, 1
950, 830, 1
947, 833, 1
946, 833, 1
945, 834, 1
945, 835, 1
944, 835, 1
942, 834, 1
942, 834, 1
935, 840, 1
934, 840, 1
932, 840, 1
927, 845, 1
927, 846, 1
924, 848, 1
923, 848, 1
923, 847, 1
921, 848, 1
918, 848, 1
914, 852, 1
912, 853, 1
911, 853, 1
910, 855, 1
910, 855, 1
911, 856, 1
912, 856, 1
910, 858, 1
909, 858, 1
907, 860, 1
906, 860, 1
903, 862, 1
903, 862, 1
901, 863, 1
901, 865, 1
903, 865, 1
902, 865, 1
909, 864, 1
915, 864, 1
920, 864, 1
925, 862, 1
924, 862, 1
930, 863, 1
937, 863, 1
942, 865, 1
944, 865, 1
954, 864, 1
959, 866, 1
964, 866, 1
970, 865, 1
976, 863, 1
988, 862, 1
994, 863, 1
1003, 862, 1
1005, 866, 1
1009, 868, 1
1021, 868, 1
1035, 868, 1
1042, 867, 1
1045, 868, 1
1046, 870, 1
1053, 872, 1
1060, 874, 1
1065, 877, 1
1070, 876, 1
1075, 877, 1
1076, 880, 1
1080, 880, 1
1082, 879, 1
1086, 878, 1
1087, 876, 1
1093, 877, 1
1096, 877, 1
1104, 879, 1
1108, 880, 1
1112, 882, 1
1115, 881, 1
1120, 885, 1
1129, 884, 1
1135, 887, 1
1140, 889, 1
1147, 888, 1
1147, 888, 1
1149, 891, 1
1149, 892, 1
1152, 894, 1
1154, 894, 1
1156, 895, 1
1158, 896, 1
1156, 897, 1
1153, 902, 1
1151, 903, 1
1151, 902, 1
1151, 899, 1
1152, 900, 1
1151, 901, 1
1150, 901, 1
1150, 901, 1
1149, 902, 1
1150, 902, 1
1147, 903, 1
1147, 901, 1
1148, 900, 1
1146, 902, 1
1146, 902, 1
1143, 904, 1
1144, 905, 1
1144, 906, 1
1145, 904, 1
1146, 903, 1
1145, 905, 1
1145, 906, 1
1146, 905, 1
1142, 907, 1
1139, 909, 1
1140, 909, 1
1140, 907, 1
1140, 907, 1
1136, 911, 1
1138, 911, 1
1137, 911, 1
1137, 912, 1
1136, 914, 1
1134, 915, 1
1132, 914, 1
1129, 917, 1
1128, 916, 1
1125, 918, 1
1122, 920, 1
1121, 921, 1
1118, 924, 1
1116, 925, 1
1114, 924, 1
1111, 924, 1
1109, 924, 1
1105, 927, 1
1104, 928, 1
1101, 930, 1
1101, 927, 1
1100, 928, 1
1099, 928, 1
1098, 929, 1
1098, 929, 1
1098, 928, 1
1095, 932, 1
1094, 932, 1
1095, 932, 1
1093, 933, 1
1091, 933, 1
1087, 937, 1
1087, 936, 1
1085, 937, 1
1084, 939, 1
1080, 941, 1
1077, 942, 1
1075, 944, 1
1073, 945, 1
1073, 944, 1
1072, 946, 1
1072, 944, 1
1069, 946, 1
1067, 947, 1
1064, 949, 1
1061, 950, 1
1060, 951, 1
1060, 950, 1
1059, 950, 1
1056, 952, 1
1054, 954, 1
1051, 956, 1
1048, 959, 1
1047, 959, 1
1041, 964, 1
1041, 964, 1
1039, 966, 1
1033, 971, 1
1035, 972, 1
1038, 971, 1
1035, 973, 1
1037, 974, 1
1038, 976, 1
1038, 979, 1
1037, 983, 1
1040, 984, 1
1049, 986, 1
1056, 985, 1
1061, 985, 1
1069, 985, 1
1073, 988, 1
1078, 988, 1
1079, 993, 1
1084, 995, 1
1091, 999, 1
1097, 999, 1
1103, 999, 1
1110, 1000, 1
1117, 1004, 1
1127, 1008, 1
1139, 1009, 1
1144, 1012, 1
1147, 1016, 1
1155, 1018, 1
1162, 1019, 1
1172, 1017, 1
1172, 1016, 1
1181, 1016, 1
1187, 1016, 1
1192, 1014, 1
1199, 1016, 1
1206, 1019, 1
1213, 1021, 1
1216, 1022, 1
1223, 1024, 1
1223, 1030, 1
1228, 1030, 1
1230, 1034, 1
1242, 1035, 1
1246, 1036, 1
1251, 1036, 1
1259, 1036, 1
1265, 1038, 1
1270, 1040, 1
1274, 1042, 1
1278, 1045, 1
1279, 1047, 1
1283, 1049, 1
1288, 1049, 1
1293, 1051, 1
1295, 1055, 1
1304, 1053, 1
1305, 1055, 1
1310, 1055, 1
1315, 1057, 1
1314, 1060, 1
1312, 1063, 1
1309, 1067, 1
1313, 1067, 1
1312, 1069, 1
1309, 1069, 1
1306, 1070, 1
1304, 1072, 1
1304, 1073, 1
1301, 1075, 1
1297, 1079, 1
1296, 1077, 1
1294, 1078, 1
1294, 1080, 1
1293, 1080, 1
1292, 1080, 1
1289, 1082, 1
1292, 1081, 1
1290, 1084, 1
1287, 1087, 1
1284, 1091, 1
1281, 1092, 1
1276, 1095, 1
1276, 1097, 1
1273, 1095, 1
1272, 1095, 1
1270, 1096, 1
1268, 1099, 1
1265, 1101, 1
1266, 1099, 1
1263, 1102, 1
1261, 1103, 1
1256, 1108, 1
1252, 1112, 1
1251, 1113, 1
1247, 1116, 1
1245, 1117, 1
1244, 1116, 1
1241, 1118, 1
1239, 1120, 1
1240, 1121, 1
1241, 1121, 1
1241, 1121, 1
1241, 1122, 1
1239, 1121, 1
1238, 1123, 1
1235, 1126, 1
1233, 1128, 1
1233, 1128, 1
1231, 1127, 1
1228, 1130, 1
1226, 1132, 1
1226, 1132, 1
1224, 1132, 1
1223, 1133, 1
1225, 1133, 1
1221, 1137, 1
1220, 1136, 1
1218, 1138, 1
1214, 1142, 1
1207, 1149, 1
1203, 1153, 1
1202, 1154, 1
1200, 1156, 1
1193, 1163, 1
1193, 1162, 1
1188, 1164, 1
1186, 1165, 1
1185, 1167, 1
1179, 1171, 1
1177, 1173, 1
1177, 1174, 1
1176, 1174, 1
1171, 1176, 1
1169, 1173, 1
1166, 1174, 1
1166, 1174, 1
1166, 1173, 1
1165, 1173, 1
1161, 1175, 1
1155, 1181, 1
1153, 1183, 1
1148, 1187, 1
1147, 1187, 1
1141, 1192, 1
1139, 1191, 1
1136, 1192, 1
1134, 1194, 1
1133, 1195, 1
1130, 1197, 1
1126, 1201, 1
1122, 1204, 1
1121, 1203, 1
1121, 1204, 1
1121, 1204, 1
1119, 1206, 1
1117, 1204, 1
1115, 1204, 1
1111, 1208, 1
1107, 1213, 1
1104, 1216, 1
1104, 1215, 1
1103, 1217, 1
1103, 1216, 1
1102, 1216, 1
1096, 1219, 1
1091, 1224, 1
1089, 1225, 1
1088, 1226, 1
1087, 1224, 1
1086, 1225, 1
1083, 1225, 1
1080, 1230, 1
1076, 1232, 1
1075, 1232, 1
1068, 1239, 1
1064, 1242, 1
1064, 1243, 1
1063, 1243, 1
1060, 1247, 1
1060, 1246, 1
1057, 1247, 1
1052, 1252, 1
1049, 1255, 1
1050, 1256, 1
1043, 1263, 1
1042, 1265, 1
1039, 1267, 1
1034, 1271, 1
1033, 1272, 1
1033, 1271, 1
1031, 1273, 1
1032, 1269, 1
1031, 1271, 1
1029, 1273, 1
1030, 1274, 1
1028, 1274, 1
1026, 1275, 1
1026, 1273, 1
1024, 1271, 1
1022, 1272, 1
1020, 1273, 1
1017, 1273, 1
1015, 1275, 1
1010, 1277, 1
1008, 1278, 1
1005, 1280, 1
1001, 1282, 1
999, 1280, 1
999, 1281, 1
997, 1280, 1
999, 1282, 1
999, 1282, 1
999, 1281, 1
998, 1283, 1
997, 1282, 1
995, 1284, 1
990, 1289, 1
992, 1289, 1
989, 1293, 1
991, 1292, 1
992, 1291, 1
991, 1291, 1
986, 1294, 1
987, 1296, 1
986, 1297, 1
986, 1296, 1
985, 1298, 1
979, 1303, 1
978, 1304, 1
982, 1301, 1
981, 1301, 1
977, 1305, 1
975, 1305, 1
973, 1308, 1
971, 1310, 1
969, 1311, 1
967, 1312, 1
965, 1313, 1
962, 1316, 1
959, 1318, 1
956, 1319, 1
953, 1320, 1
952, 1321, 1
949, 1324, 1
947, 1325, 1
942, 1330, 1
940, 1330, 1
941, 1330, 1
941, 1331, 1
936, 1335, 1
934, 1337, 1
932, 1339, 1
931, 1338, 1
926, 1339, 1
924, 1340, 1
922, 1342, 1
921, 1342, 1
916, 1347, 1
915, 1349, 1
915, 1348, 1
913, 1352, 1
910, 1353, 1
908, 1355, 1
906, 1354, 1
903, 1359, 1
900, 1361, 1
898, 1363, 1
896, 1363, 1
896, 1363, 1
895, 1364, 1
892, 1367, 1
891, 1369, 1
891, 1370, 1
890, 1372, 1
892, 1371, 1
889, 1370, 1
888, 1370, 1
886, 1366, 1
880, 1371, 1
873, 1376, 1
872, 1374, 1
870, 1373, 1
872, 1373, 1
870, 1376, 1
871, 1375, 1
870, 1376, 1
867, 1378, 1
867, 1378, 1
863, 1382, 1
861, 1384, 1
857, 1387, 1
855, 1388, 1
849, 1393, 1
848, 1393, 1
849, 1391, 1
850, 1387, 1
847, 1390, 1
846, 1388, 1
845, 1390, 1
845, 1390, 1
844, 1392, 1
844, 1391, 1
842, 1390, 1
839, 1392, 1
839, 1394, 1
836, 1395, 1
834, 1396, 1
828, 1400, 1
825, 1404, 1
825, 1404, 1
825, 1404, 1
824, 1405, 1
825, 1405, 1
823, 1405, 1
822, 1406, 1
819, 1408, 1
818, 1406, 1
812, 1411, 1
809, 1412, 1
804, 1417, 1
800, 1422, 1
801, 1421, 1
797, 1425, 1
793, 1429, 1
792, 1429, 1
793, 1429, 1
794, 1429, 1
792, 1431, 1
789, 1431, 1
789, 1431, 1
786, 1434, 1
784, 1435, 1
782, 1436, 1
776, 1440, 1
771, 1442, 1
768, 1445, 1
767, 1447, 1
767, 1446, 1
765, 1447, 1
760, 1451, 1
760, 1453, 1
758, 1454, 1
759, 1453, 1
758, 1452, 1
755, 1451, 1
752, 1452, 1
753, 1454, 1
753, 1455, 1
752, 1455, 1
749, 1459, 1
750, 1461, 1
749, 1458, 1
752, 1457, 1
750, 1459, 1
751, 1460, 1
751, 1460, 1
751, 1460, 1
752, 1460, 1
751, 1460, 1
751, 1459, 1
748, 1460, 1
747, 1462, 1
748, 1462, 1
747, 1464, 1
745, 1466, 1
747, 1466, 1
743, 1469, 1
743, 1469, 1
743, 1470, 1
738, 1475, 1
740, 1476, 1
738, 1479, 1
737, 1475, 1
737, 1476, 1
734, 1480, 1
735, 1479, 1
732, 1480, 1
731, 1482, 1
731, 1480, 1
732, 1482, 1
730, 1483, 1
728, 1484, 1
726, 1484, 1
724, 1485, 1
723, 1486, 1
719, 1490, 1
714, 1494, 1
713, 1491, 1
710, 1490, 1
709, 1490, 1
711, 1491, 1
709, 1489, 1
706, 1491, 1
705, 1491, 1
706, 1491, 1
701, 1496, 1
699, 1494, 1
696, 1492, 1
693, 1495, 1
692, 1493, 1
690, 1494, 1
686, 1495, 1
683, 1496, 1
680, 1497, 1
677, 1498, 1
677, 1496, 1
677, 1496, 1
674, 1498, 1
673, 1499, 1
672, 1500, 1
670, 1500, 1
666, 1504, 1
663, 1507, 1
661, 1509, 1
661, 1508, 1
661, 1507, 1
660, 1510, 1
660, 1510, 1
653, 1515, 1
653, 1513, 1
651, 1514, 1
648, 1517, 1
647, 1515, 1
646, 1514, 1
645, 1514, 1
642, 1515, 1
640, 1515, 1
634, 1520, 1
631, 1520, 1
630, 1519, 1
627, 1521, 1
628, 1520, 1
624, 1523, 1
626, 1521, 1
627, 1522, 1
631, 1525, 1
631, 1528, 1
640, 1530, 1
647, 1534, 1
652, 1536, 1
656, 1535, 1
661, 1536, 1
668, 1535, 1
675, 1537, 1
681, 1542, 1
691, 1542, 1
696, 1541, 1
706, 1541, 1
724, 1540, 1
737, 1539, 1
749, 1542, 1
760, 1543, 1
772, 1545, 1
787, 1545, 1
801, 1544, 1
812, 1542, 1
822, 1540, 1
833, 1541, 1
847, 1545, 1
856, 1546, 1
862, 1547, 1
867, 1548, 1
874, 1551, 1
878, 1553, 1
886, 1552, 1
892, 1553, 1
900, 1555, 1
908, 1556, 1
918, 1560, 1
921, 1562, 1
926, 1562, 1
932, 1560, 1
942, 1558, 1
951, 1558, 1
957, 1557, 1
960, 1561, 1
967, 1563, 1
978, 1564, 1
989, 1565, 1
991, 1567, 1
999, 1569, 1
1005, 1569, 1
1015, 1568, 1
1022, 1570, 1
1030, 1570, 1
1036, 1570, 1
1046, 1570, 1
1052, 1569, 1
1059, 1571, 1
1063, 1570, 1
1068, 1569, 1
1069, 1571, 1
1074, 1571, 1
1077, 1570, 1
1077, 1571, 1
1081, 1570, 1
1083, 1568, 1
1081, 1566, 1
1082, 1566, 1
1082, 1566, 1
1081, 1568, 1
1081, 1565, 1
1078, 1568, 1
1078, 1564, 1
1082, 1564, 1
1080, 1564, 1
1078, 1566, 1
1078, 1565, 1
1078, 1564, 1
1076, 1565, 1
1077, 1566, 1
1080, 1566, 1
1080, 1566, 1
1076, 1569, 1
1076, 1568, 1
1077, 1568, 1
1077, 1568, 1
1075, 1568, 1
1074, 1572, 1
1071, 1575, 1
1070, 1576, 1
1070, 1576, 1
1069, 1576, 1
1070, 1576, 1
1070, 1576, 1
1070, 1575, 1
1068, 1575, 1
1067, 1573, 1
1068, 1570, 1
1066, 1573, 1
1067, 1574, 1
1064, 1576, 1
1059, 1576, 1
1057, 1577, 1
1057, 1575, 1
1056, 1574, 1
1054, 1574, 1
1052, 1576, 1
1051, 1573, 1
1051, 1572, 1
1051, 1569, 1
1048, 1572, 1
1045, 1575, 1
1044, 1575, 1
1043, 1576, 1
1039, 1579, 1
1039, 1578, 1
1037, 1578, 1
1037, 1578, 1
1036, 1578, 1
1036, 1578, 1
1034, 1580, 1
1029, 1584, 1
1027, 1583, 1
1026, 1585, 1
1021, 1586, 1
1021, 1585, 1
1018, 1586, 1
1019, 1584, 1
1019, 1584, 1
1020, 1584, 1
1020, 1583, 1
1018, 1585, 1
1014, 1588, 1
1014, 1588, 1
1012, 1590, 1
1011, 1591, 1
1011, 1590, 1
1011, 1587, 1
1007, 1588, 1
1005, 1589, 1
1002, 1593, 1
1002, 1594, 1
1002, 1596, 1
1001, 1596, 1
1000, 1597, 1
1000, 1595, 1
998, 1596, 1
995, 1600, 1
997, 1600, 1
1002, 1599, 1
1004, 1599, 1
1013, 1600, 1
1017, 1599, 1
1025, 1599, 1
1033, 1598, 1
1039, 1597, 1
1045, 1597, 1
1048, 1600, 1
1060, 1600, 1
1066, 1602, 1
1068, 1604, 1
1075, 1604, 1
1088, 1602, 1
1094, 1599, 1
1101, 1599, 1
1109, 1599, 1
1113, 1603, 1
1115, 1604, 1
1119, 1606, 1
1128, 1605, 1
1132, 1605, 1
1139, 1603, 1
1146, 1605, 1
1152, 1603, 1
1153, 1604, 1
1162, 1606, 1
1166, 1607, 1
1176, 1605, 1
1178, 1606, 1
1184, 1607, 1
1188, 1606, 1
1199, 1606, 1
1202, 1607, 1
1211, 1608, 1
1217, 1606, 1
1224, 1606, 1
1235, 1603, 1
1243, 1600, 1
1255, 1599, 1
1258, 1596, 1
1264, 1596, 1
1275, 1599, 1
1283, 1600, 1
1294, 1597, 1
1299, 1598, 1
1305, 1599, 1
1312, 1600, 1
1324, 1599, 1
1326, 1601, 1
1330, 1604, 1
1333, 1602, 1
1339, 1601, 1
1345, 1599, 1
1353, 1598, 1
1358, 1599, 1
1359, 1594, 1
1358, 1597, 1
1356, 1599, 1
1355, 1600, 1
1352, 1602, 1
1349, 1604, 1
1348, 1605, 1
1346, 1607, 1
1345, 1606, 1
1339, 1610, 1
1341, 1606, 1
1337, 1610, 1
1334, 1612, 1
1332, 1614, 1
1329, 1617, 1
1326, 1618, 1
1325, 1618, 1
1323, 1619, 1
1322, 1620, 1
1323, 1620, 1
1323, 1622, 1
1320, 1623, 1
1318, 1624, 1
1317, 1626, 1
1316, 1626, 1
1316, 1625, 1
1315, 1623, 1
1316, 1621, 1
1316, 1622, 1
1314, 1623, 1
1313, 1624, 1
1313, 1615, 1
1310, 1617, 1
1309, 1614, 1
1308, 1613, 1
1306, 1615, 1
1305, 1614, 1
1305, 1613, 1
1303, 1615, 1
1302, 1616, 1
1302, 1615, 1
1299, 1615, 1
1295, 1616, 1
1296, 1614, 1
1294, 1615, 1
1295, 1613, 1
1293, 1613, 1
1293, 1611, 1
1291, 1610, 1
1288, 1611, 1
1286, 1608, 1
1284, 1608, 1
1285, 1608, 1
1285, 1606, 1
1282, 1608, 1
1280, 1610, 1
1279, 1611, 1
1279, 1609, 1
1280, 1607, 1
1281, 1607, 1
1278, 1606, 1
1276, 1607, 1
1277, 1606, 1
1276, 1608, 1
1276, 1608, 1
1274, 1611, 1
1273, 1605, 1
1270, 1606, 1
1268, 1607, 1
1266, 1607, 1
1263, 1608, 1
1262, 1606, 1
1259, 1609, 1
1257, 1607, 1
1256, 1607, 1
1256, 1604, 1
1254, 1602, 1
1251, 1604, 1
1249, 1605, 1
1243, 1607, 1
1242, 1607, 1
1238, 1609, 1
1237, 1608, 1
1234, 1610, 1
1233, 1609, 1
1230, 1610, 1
1230, 1613, 1
1233, 1613, 1
1234, 1614, 1
1235, 1613, 1
1243, 1611, 1
1245, 1614, 1
1252, 1614, 1
1261, 1615, 1
1268, 1614, 1
1273, 1612, 1
1283, 1608, 1
1283, 1611, 1
1291, 1613, 1
1298, 1616, 1
1311, 1617, 1
1316, 1618, 1
1326, 1619, 1
1332, 1622, 1
1342, 1623, 1
1343, 1623, 1
1353, 1622, 1
1355, 1623, 1
1362, 1621, 1
1371, 1621, 1
1379, 1621, 1
1386, 1619, 1
1397, 1618, 1
1398, 1620, 1
1409, 1620, 1
1410, 1620, 1
1410, 1625, 1
1423, 1621, 1
1428, 1621, 1
1433, 1617, 1
1438, 1618, 1
1445, 1617, 1
1454, 1618, 1
1464, 1618, 1
1466, 1621, 1
1473, 1623, 1
1480, 1624, 1
1485, 1627, 1
1494, 1627, 1
1501, 1626, 1
1508, 1626, 1
1511, 1630, 1
1511, 1632, 1
1525, 1631, 1
1530, 1627, 1
1538, 1625, 1
1541, 1625, 1
1541, 1628, 1
1546, 1629, 1
1553, 1631, 1
1553, 1634, 1
1554, 1636, 1
1555, 1634, 1
1556, 1635, 1
1556, 1636, 1
1553, 1637, 1
1551, 1633, 1
1550, 1632, 1
1550, 1630, 1
1548, 1629, 1
1546, 1630, 1
1547, 1630, 1
1543, 1631, 1
1542, 1632, 1
1541, 1631, 1
1540, 1632, 1
1539, 1630, 1
1539, 1630, 1
1537, 1631, 1
1538, 1626, 1
1536, 1627, 1
1534, 1626, 1
1533, 1627, 1
1531, 1628, 1
1533, 1627, 1
1532, 1626, 1
1530, 1628, 1
1531, 1628, 1
1531, 1627, 1
1529, 1626, 1
1525, 1628, 1
1526, 1627, 1
1524, 1630, 1
1524, 1631, 1
1524, 1630, 1
1523, 1631, 1
1521, 1631, 1
1517, 1632, 1
1511, 1636, 1
1507, 1639, 1
1506, 1641, 1
1502, 1640, 1
1500, 1641, 1
1500, 1641, 1
1496, 1642, 1
1492, 1644, 1
1490, 1646, 1
1489, 1649, 1
1490, 1647, 1
1489, 1647, 1
1487, 1646, 1
1485, 1649, 1
1484, 1649, 1
1483, 1650, 1
1478, 1653, 1
1474, 1654, 1
1473, 1651, 1
1472, 1651, 1
1473, 1652, 1
1472, 1651, 1
1473, 1649, 1
1467, 1655, 1
1467, 1654, 1
1466, 1654, 1
1463, 1657, 1
1460, 1658, 1
1461, 1656, 1
1460, 1656, 1
1462, 1656, 1
1460, 1656, 1
1458, 1657, 1
1457, 1658, 1
1454, 1661, 1
1454, 1659, 1
1452, 1659, 1
1450, 1662, 1
1448, 1662, 1
1443, 1666, 1
1441, 1665, 1
1439, 1665, 1
1440, 1664, 1
1439, 1664, 1
1438, 1665, 1
1437, 1660, 1
1437, 1659, 1
1436, 1659, 1
1434, 1662, 1
1430, 1662, 1
1426, 1663, 1
1422, 1663, 1
1423, 1665, 1
1424, 1667, 1
1423, 1671, 1
1421, 1675, 1
1421, 1676, 1
1423, 1676, 1
1422, 1678, 1
1427, 1679, 1
1433, 1676, 1
1439, 1679, 1
1447, 1680, 1
1450, 1683, 1
1457, 1685, 1
1465, 1687, 1
1470, 1690, 1
1478, 1691, 1
1484, 1692, 1
1494, 1688, 1
1507, 1691, 1
1511, 1693, 1
1520, 1696, 1
1529, 1697, 1
1538, 1698, 1
1541, 1701, 1
1553, 1701, 1
1565, 1699, 1
1571, 1701, 1
1576, 1701, 1
1580, 1704, 1
1589, 1702, 1
1594, 1700, 1
1599, 1699, 1
1604, 1701, 1
1609, 1704, 1
1612, 1705, 1
1613, 1711, 1
1620, 1711, 1
1630, 1712, 1
1632, 1713, 1
1645, 1716, 1
1651, 1721, 1
1655, 1723, 1
1656, 1726, 1
1660, 1731, 1
1669, 1732, 1
1672, 1737, 1
1679, 1737, 1
1675, 1741, 1
1682, 1738, 1
1689, 1739, 1
1694, 1744, 1
1701, 1743, 1
1707, 1743, 1
1712, 1744, 1
1718, 1745, 1
1722, 1746, 1
1726, 1747, 1
1726, 1745, 1
1726, 1746, 1
1729, 1746, 1
1728, 1749, 1
1726, 1752, 1
1722, 1754, 1
1719, 1755, 1
1715, 1757, 1
1718, 1753, 1
1716, 1754, 1
1712, 1757, 1
1708, 1759, 1
1703, 1763, 1
1702, 1764, 1
1697, 1766, 1
1697, 1765, 1
1695, 1767, 1
1690, 1770, 1
1689, 1770, 1
1690, 1769, 1
1692, 1769, 1
1692, 1772, 1
1686, 1776, 1
1687, 1777, 1
1686, 1777, 1
1683, 1781, 1
1680, 1784, 1
1675, 1786, 1
1674, 1785, 1
1670, 1785, 1
1670, 1786, 1
1664, 1789, 1
1664, 1791, 1
1659, 1795, 1
1660, 1795, 1
1658, 1796, 1
1655, 1794, 1
1653, 1791, 1
1653, 1790, 1
1651, 1790, 1
1652, 1789, 1
1648, 1794, 1
1648, 1792, 1
1647, 1790, 1
1644, 1792, 1
1642, 1795, 1
1643, 1794, 1
1637, 1798, 1
1630, 1801, 1
1629, 1799, 1
1624, 1802, 1
1620, 1806, 1
1615, 1809, 1
1612, 1812, 1
1610, 1812, 1
1610, 1811, 1
1606, 1814, 1
1607, 1812, 1
1602, 1816, 1
1599, 1819, 1
1597, 1818, 1
1593, 1822, 1
1591, 1824, 1
1588, 1827, 1
1584, 1829, 1
1580, 1831, 1
1576, 1833, 1
1573, 1833, 1
1570, 1835, 1
1566, 1836, 1
1563, 1838, 1
1558, 1844, 1
1556, 1844, 1
1553, 1843, 1
1549, 1848, 1
1547, 1848, 1
1548, 1849, 1
1543, 1854, 1
1542, 1856, 1
1538, 1859, 1
1533, 1862, 1
1530, 1867, 1
1525, 1869, 1
1521, 1873, 1
1519, 1874, 1
1516, 1875, 1
1515, 1875, 1
1514, 1880, 1
1514, 1882, 1
1514, 1886, 1
1511, 1891, 1
1517, 1894, 1
1522, 1894, 1
1524, 1898, 1
1526, 1899, 1
1532, 1898, 1
1537, 1902, 1
1538, 1903, 1
1547, 1904, 1
1554, 1906, 1
1558, 1906, 1
1568, 1904, 1
1579, 1907, 1
1589, 1907, 1
1594, 1912, 1
1601, 1913, 1
1614, 1912, 1
1623, 1911, 1
1627, 1912, 1
1634, 1915, 1
1652, 1912, 1
1658, 1917, 1
1667, 1921, 1
1675, 1924, 1
1678, 1930, 1
1683, 1932, 1
1689, 1935, 1
1691, 1938, 1
1691, 1940, 1
1693, 1944, 1
1698, 1946, 1
1703, 1947, 1
1711, 1945, 1
1713, 1949, 1
1724, 1949, 1
1730, 1951, 1
1723, 1959, 1
1728, 1962, 1
1741, 1962, 1
1748, 1965, 1
1750, 1969, 1
1755, 1971, 1
1759, 1979, 1
1768, 1981, 1
1778, 1979, 1
1787, 1981, 1
1795, 1984, 1
1796, 1987, 1
1798, 1990, 1
1804, 1986, 1
1804, 1989, 1
1811, 1990, 1
1814, 1987, 1
1814, 1987, 1
1814, 1991, 1
1812, 1990, 1
1810, 1991, 1
1811, 1991, 1
1804, 1990, 1
1802, 1991, 1
1798, 1993, 1
1800, 1991, 1
1800, 1992, 1
1798, 1990, 1
1796, 1991, 1
1795, 1992, 1
1796, 1993, 1
1792, 1996, 1
1786, 2001, 1
1782, 2002, 1
1778, 2007, 1
1776, 2010, 1
1777, 2011, 1
1773, 2015, 1
1769, 2020, 1
1769, 2021, 1
1769, 2022, 1
1763, 2024, 1
1760, 2026, 1
1759, 2025, 1
1758, 2029, 1
1754, 2029, 1
1752, 2032, 1
1751, 2031, 1
1750, 2035, 1
1747, 2039, 1
1747, 2037, 1
1742, 2040, 1
1741, 2039, 1
1738, 2037, 1
1733, 2041, 1
1729, 2042, 1
1727, 2041, 1
1726, 2038, 1
1724, 2041, 1
1720, 2046, 1
1719, 2046, 1
1718, 2045, 1
1713, 2049, 1
1711, 2051, 1
1712, 2049, 1
1709, 2051, 1
1707, 2051, 1
1702, 2056, 1
1699, 2058, 1
1694, 2059, 1
1695, 2057, 1
1692, 2058, 1
1688, 2062, 1
1684, 2064, 1
1684, 2064, 1
1681, 2065, 1
1678, 2069, 1
1673, 2071, 1
1670, 2074, 1
1666, 2075, 1
1662, 2076, 1
1659, 2080, 1
1658, 2082, 1
1655, 2083, 1
1654, 2082, 1
1654, 2081, 1
1652, 2082, 1
1650, 2083, 1
1646, 2087, 1
1645, 2088, 1
1644, 2088, 1
1645, 2087, 1
1640, 2090, 1
1638, 2088, 1
1634, 2091, 1
1630, 2094, 1
1627, 2095, 1
1620, 2100, 1
1619, 2101, 1
1617, 2101, 1
1611, 2106, 1
1610, 2108, 1
1606, 2109, 1
1603, 2110, 1
1598, 2113, 1
1594, 2114, 1
1592, 2114, 1
1589, 2114, 1
1583, 2117, 1
1580, 2116, 1
1577, 2117, 1
1577, 2114, 1
1575, 2114, 1
1570, 2116, 1
1566, 2119, 1
1557, 2125, 1
1553, 2127, 1
1548, 2131, 1
1545, 2131, 1
1543, 2133, 1
1538, 2137, 1
1536, 2138, 1
1533, 2143, 1
1530, 2140, 1
1526, 2143, 1
1526, 2143, 1
1519, 2152, 1
1514, 2157, 1
