EXPOSED, INFECTED, DEAD
1450, 1532, 12
1445, 1536, 12
1444, 1536, 12
1443, 1537, 12
1439, 1539, 12
1437, 1541, 12
1437, 1541, 12
1436, 1540, 12
1434, 1542, 12
1430, 1545, 12
1427, 1548, 12
1422, 1551, 12
1421, 1547, 12
1422, 1546, 12
1422, 1543, 12
1414, 1551, 12
1412, 1551, 12
1410, 1550, 12
1406, 1550, 12
1404, 1549, 12
1401, 1550, 12
1396, 1554, 12
1391, 1558, 12
1388, 1560, 12
1385, 1561, 12
1385, 1559, 12
1384, 1558, 12
1381, 1561, 12
1380, 1561, 12
1374, 1567, 12
1370, 1571, 12
1366, 1576, 12
1363, 1576, 12
1359, 1577, 12
1357, 1578, 12
1357, 1580, 12
1354, 1580, 12
1352, 1581, 12
1345, 1585, 12
1340, 1589, 12
1340, 1588, 12
1338, 1589, 12
1337, 1590, 12
1337, 1590, 12
1337, 1589, 12
1332, 1590, 12
1329, 1593, 12
1326, 1592, 12
1325, 1594, 12
1321, 1597, 12
1319, 1598, 12
1315, 1599, 12
1312, 1600, 12
1307, 1603, 12
1304, 1604, 12
1300, 1610, 12
1298, 1614, 12
1295, 1618, 12
1294, 1617, 12
1290, 1621, 12
1286, 1623, 12
1281, 1629, 12
1281, 1628, 12
1278, 1629, 12
1275, 1630, 12
1275, 1630, 12
1270, 1637, 12
1263, 1640, 12
1257, 1646, 12
1257, 1644, 12
1258, 1644, 12
1258, 1644, 12
1259, 1642, 12
1259, 1642, 12
1257, 1644, 12
1256, 1646, 12
1253, 1650, 12
1249, 1653, 12
1245, 1658, 12
1243, 1659, 12
1244, 1657, 12
1241, 1659, 12
1242, 1659, 12
1241, 1661, 12
1241, 1659, 12
1240, 1659, 12
1239, 1660, 12
1233, 1666, 12
1229, 1670, 12
1227, 1673, 12
1225, 1673, 12
1226, 1672, 12
1225, 1674, 12
1220, 1677, 12
1218, 1680, 12
1215, 1682, 12
1218, 1681, 12
1219, 1681, 12
1215, 1684, 12
1218, 1684, 12
1219, 1682, 12
1215, 1687, 12
1215, 1687, 12
1215, 1690, 12
1214, 1689, 12
1214, 1687, 12
1215, 1686, 12
1215, 1687, 12
1209, 1693, 12
1204, 1696, 12
1204, 1696, 12
1201, 1698, 12
1196, 1702, 13
1194, 1704, 13
1193, 1705, 13
1192, 1707, 13
1188, 1708, 13
1187, 1709, 13
1186, 1710, 13
1182, 1711, 13
1180, 1716, 13
1177, 1718, 13
1177, 1718, 13
1173, 1722, 13
1172, 1724, 13
1171, 1721, 13
1167, 1724, 13
1165, 1727, 13
1168, 1727, 13
1167, 1728, 13
1167, 1728, 13
1167, 1728, 13
1167, 1729, 13
1165, 1730, 13
1166, 1731, 13
1163, 1730, 13
1161, 1732, 13
1155, 1735, 13
1152, 1737, 13
1148, 1739, 13
1145, 1741, 13
1143, 1743, 13
1139, 1742, 13
1135, 1748, 13
1132, 1750, 13
1133, 1749, 13
1130, 1749, 13
1128, 1752, 13
1127, 1750, 13
1124, 1752, 13
1125, 1751, 13
1125, 1752, 13
1123, 1755, 13
1120, 1754, 13
1115, 1758, 13
1115, 1755, 13
1108, 1762, 13
1104, 1765, 13
1100, 1769, 13
1098, 1770, 13
1096, 1769, 13
1098, 1765, 13
1096, 1767, 13
1089, 1772, 13
1084, 1776, 13
1083, 1777, 13
1078, 1782, 13
1074, 1786, 13
1070, 1788, 13
1071, 1789, 13
1070, 1790, 13
1068, 1793, 13
1063, 1795, 13
1065, 1795, 13
1062, 1798, 13
1058, 1801, 13
1057, 1802, 13
1057, 1801, 13
1055, 1800, 13
1055, 1798, 13
1052, 1802, 13
1049, 1802, 13
1049, 1804, 13
1046, 1807, 13
1045, 1809, 13
1046, 1809, 13
1045, 1807, 13
1043, 1811, 13
1042, 1811, 13
1037, 1813, 13
1036, 1814, 13
1036, 1812, 13
1034, 1814, 13
1028, 1817, 13
1030, 1816, 13
1026, 1815, 13
1025, 1816, 13
1026, 1815, 13
1022, 1819, 13
1019, 1820, 13
1019, 1822, 13
1012, 1828, 13
1009, 1829, 13
1006, 1829, 13
1006, 1830, 13
1005, 1832, 13
998, 1838, 13
996, 1840, 13
994, 1840, 13
988, 1845, 13
987, 1846, 13
985, 1845, 13
982, 1847, 13
978, 1848, 13
977, 1848, 13
976, 1848, 13
974, 1850, 13
973, 1855, 13
973, 1856, 13
973, 1856, 13
970, 1858, 13
963, 1862, 13
961, 1863, 13
959, 1864, 13
960, 1862, 13
958, 1863, 13
954, 1867, 13
954, 1866, 13
948, 1872, 13
944, 1876, 13
945, 1873, 13
943, 1875, 13
938, 1878, 13
937, 1879, 13
940, 1879, 13
941, 1878, 13
936, 1882, 13
934, 1884, 13
933, 1884, 13
937, 1878, 13
937, 1880, 13
938, 1878, 13
937, 1881, 13
940, 1881, 13
940, 1881, 13
939, 1879, 13
937, 1881, 13
937, 1881, 13
937, 1882, 13
939, 1884, 13
939, 1882, 14
934, 1887, 14
933, 1886, 14
929, 1889, 14
927, 1890, 14
924, 1891, 14
920, 1894, 14
916, 1896, 14
913, 1899, 14
910, 1902, 14
904, 1906, 14
904, 1904, 14
896, 1910, 14
894, 1910, 14
891, 1911, 14
888, 1914, 14
887, 1915, 14
886, 1915, 14
887, 1917, 14
887, 1915, 14
882, 1920, 14
882, 1920, 14
880, 1921, 14
876, 1922, 14
873, 1921, 14
873, 1923, 14
871, 1924, 14
871, 1926, 14
866, 1930, 14
864, 1930, 14
860, 1932, 14
857, 1934, 14
855, 1937, 14
855, 1937, 14
855, 1931, 14
853, 1932, 14
852, 1931, 14
851, 1931, 14
849, 1933, 14
842, 1938, 14
840, 1938, 14
836, 1941, 14
831, 1946, 14
826, 1948, 14
824, 1947, 14
822, 1945, 14
820, 1947, 14
817, 1949, 14
817, 1949, 14
812, 1954, 14
813, 1954, 14
812, 1957, 14
809, 1958, 14
805, 1959, 14
804, 1958, 14
804, 1955, 14
805, 1955, 14
805, 1957, 14
813, 1957, 14
820, 1958, 14
825, 1960, 14
838, 1962, 14
849, 1962, 14
857, 1962, 14
865, 1962, 14
875, 1963, 14
895, 1965, 14
914, 1968, 14
934, 1968, 14
953, 1968, 14
965, 1967, 14
988, 1965, 14
1010, 1963, 14
1017, 1966, 14
1036, 1964, 14
1053, 1961, 14
1071, 1962, 14
1087, 1963, 14
1101, 1963, 14
1123, 1964, 14
1134, 1965, 14
1155, 1964, 14
1164, 1967, 14
1176, 1966, 14
1190, 1965, 14
1197, 1968, 14
1210, 1968, 14
1215, 1970, 14
1222, 1974, 14
1228, 1974, 14
1230, 1979, 14
1246, 1978, 14
1254, 1975, 14
1267, 1976, 14
1283, 1973, 14
1297, 1972, 14
1304, 1968, 14
1315, 1971, 14
1326, 1974, 14
1347, 1976, 14
1357, 1975, 14
1370, 1975, 14
1380, 1978, 14
1390, 1978, 14
1405, 1979, 14
1411, 1980, 14
1418, 1982, 14
1428, 1983, 14
1438, 1982, 14
1443, 1977, 14
1449, 1977, 14
1459, 1978, 14
1466, 1981, 14
1469, 1979, 14
1465, 1980, 14
1467, 1977, 14
1464, 1979, 14
1466, 1980, 14
1470, 1976, 14
1469, 1978, 14
1467, 1977, 14
1468, 1975, 14
1467, 1977, 14
1464, 1980, 14
1464, 1979, 14
1465, 1978, 14
1465, 1979, 14
1462, 1981, 14
1462, 1981, 14
1464, 1982, 14
1465, 1985, 14
1463, 1987, 14
1466, 1984, 14
1466, 1984, 14
1464, 1986, 14
1466, 1984, 14
1468, 1980, 14
1466, 1978, 14
1470, 1978, 14
1468, 1982, 14
1467, 1985, 14
1467, 1983, 14
1467, 1981, 14
1465, 1979, 14
1470, 1980, 14
1469, 1981, 14
1471, 1981, 14
1475, 1980, 14
1474, 1976, 14
1473, 1974, 14
1469, 1977, 14
1467, 1978, 14
1464, 1981, 14
1463, 1981, 14
1458, 1984, 14
1456, 1984, 14
1454, 1985, 14
1451, 1985, 14
1449, 1986, 14
1449, 1987, 14
1450, 1987, 14
1450, 1982, 14
1452, 1980, 14
1450, 1982, 14
1447, 1984, 14
1446, 1985, 14
1442, 1985, 14
1442, 1981, 14
1441, 1976, 14
1436, 1980, 14
1434, 1982, 14
1431, 1986, 14
1431, 1986, 14
1429, 1985, 14
1425, 1989, 14
1424, 1988, 14
1424, 1989, 14
1423, 1990, 14
1420, 1990, 14
1418, 1991, 14
1416, 1992, 14
1413, 1993, 14
1410, 1996, 14
1410, 1996, 14
1411, 1995, 14
1412, 1995, 14
1409, 1997, 14
1406, 1999, 14
1406, 1997, 14
1405, 2000, 14
1404, 2001, 14
1402, 1998, 14
1403, 1997, 14
1400, 1999, 14
1395, 2002, 14
1393, 2002, 14
1392, 2001, 14
1389, 2003, 14
1385, 2006, 14
1385, 2005, 14
1383, 2007, 14
1386, 2010, 14
1384, 2011, 14
1391, 2006, 14
1397, 2009, 14
1411, 2005, 14
1416, 2007, 14
1428, 2007, 14
1436, 2008, 14
1445, 2010, 14
1457, 2004, 14
1464, 2002, 14
1476, 2002, 14
1488, 2002, 14
1494, 2002, 14
1504, 2000, 14
1518, 2000, 14
1527, 2002, 14
1533, 2005, 14
1552, 2004, 14
1555, 2009, 14
1565, 2011, 14
1578, 2008, 14
1593, 2005, 14
1605, 2006, 14
1611, 2006, 14
1616, 2005, 14
1622, 2003, 14
1628, 2005, 14
1634, 2006, 14
1644, 2005, 14
1651, 2008, 14
1663, 2004, 14
1669, 2004, 14
1677, 2001, 14
1691, 2001, 14
1698, 2001, 14
1707, 2000, 14
1712, 1999, 14
1716, 2001, 14
1724, 2003, 14
1733, 1999, 14
1740, 2000, 14
1748, 1999, 14
1758, 2001, 14
1766, 2002, 14
1772, 2002, 14
1783, 1997, 14
1793, 1995, 14
1802, 1996, 14
1811, 1996, 14
1820, 1995, 14
1827, 1995, 14
1831, 1998, 14
1835, 2000, 14
1837, 1999, 14
1838, 1996, 14
1840, 2000, 14
1834, 2005, 14
1838, 2006, 14
1838, 2005, 14
1840, 2005, 14
1841, 2006, 14
1839, 2005, 14
1839, 2008, 14
1836, 2010, 14
1835, 2010, 14
1833, 2013, 14
1830, 2013, 14
1831, 2013, 14
1830, 2014, 14
1829, 2012, 14
1827, 2011, 14
1825, 2011, 14
1825, 2009, 14
1827, 2009, 14
1823, 2011, 14
1821, 2012, 14
1819, 2014, 14
1819, 2014, 14
1820, 2015, 14
1821, 2014, 14
1820, 2013, 14
1819, 2016, 14
1819, 2017, 14
1819, 2015, 14
1819, 2014, 14
1819, 2012, 14
1818, 2012, 14
1817, 2015, 14
1818, 2014, 14
1817, 2013, 14
1818, 2011, 14
1815, 2012, 14
1813, 2013, 14
1809, 2014, 14
1807, 2016, 14
1806, 2014, 14
1802, 2016, 14
1800, 2017, 14
1800, 2019, 14
1796, 2022, 14
1794, 2024, 14
1792, 2022, 14
1789, 2023, 14
1790, 2020, 14
1787, 2021, 14
1784, 2021, 14
1782, 2024, 14
1784, 2024, 14
1784, 2022, 14
1775, 2027, 14
1773, 2029, 14
1772, 2029, 14
1771, 2029, 14
1770, 2030, 14
1768, 2031, 14
1764, 2035, 14
1762, 2035, 14
1759, 2034, 14
1756, 2036, 14
1754, 2034, 14
1752, 2036, 14
1749, 2038, 14
1749, 2034, 14
1747, 2036, 14
1747, 2037, 14
1745, 2035, 14
1745, 2033, 14
1742, 2034, 14
1734, 2039, 14
1732, 2040, 14
1730, 2039, 14
1730, 2038, 14
1727, 2040, 14
1725, 2042, 14
1725, 2043, 14
1722, 2043, 14
1720, 2044, 14
1718, 2045, 14
1718, 2044, 14
1718, 2045, 14
1718, 2043, 14
1718, 2042, 14
1720, 2044, 14
1725, 2046, 14
1724, 2050, 14
1730, 2051, 14
1736, 2052, 14
1744, 2057, 14
1754, 2055, 14
1758, 2053, 14
1766, 2052, 14
1773, 2054, 14
1778, 2054, 14
1783, 2054, 14
1795, 2057, 14
1805, 2055, 14
1813, 2056, 14
1820, 2057, 14
1831, 2054, 14
1842, 2055, 14
1851, 2056, 14
1861, 2054, 14
1871, 2054, 14
1878, 2051, 14
1890, 2056, 14
1902, 2053, 14
1910, 2052, 14
1912, 2055, 14
1917, 2056, 14
1922, 2054, 14
1926, 2056, 14
1928, 2055, 14
1928, 2057, 14
1931, 2058, 14
1932, 2058, 14
1937, 2057, 14
1943, 2057, 14
1955, 2058, 14
1959, 2057, 14
1958, 2061, 14
1966, 2066, 14
1970, 2069, 14
1974, 2073, 14
1987, 2071, 14
1996, 2070, 14
2003, 2072, 14
2010, 2072, 14
2016, 2072, 14
2019, 2073, 14
2028, 2071, 14
2035, 2073, 14
2039, 2072, 14
2043, 2073, 14
2052, 2073, 14
2058, 2074, 14
2065, 2074, 14
2064, 2081, 14
2071, 2078, 14
2073, 2079, 14
2076, 2080, 14
2074, 2080, 14
2076, 2080, 14
2073, 2082, 14
2074, 2082, 14
2074, 2075, 14
2073, 2075, 14
2070, 2075, 14
2065, 2078, 14
2062, 2081, 14
2059, 2082, 14
2057, 2081, 14
2056, 2079, 14
2054, 2081, 14
2048, 2086, 14
2043, 2087, 14
2043, 2088, 14
2038, 2090, 14
2034, 2091, 14
2031, 2093, 14
2030, 2099, 14
2032, 2099, 14
2029, 2101, 14
2027, 2103, 14
2027, 2102, 14
2025, 2106, 14
2025, 2107, 14
2022, 2111, 14
2025, 2111, 14
2023, 2112, 14
2022, 2111, 14
2023, 2108, 14
2025, 2106, 14
2019, 2112, 14
2016, 2115, 14
2011, 2115, 14
2009, 2115, 14
2008, 2111, 14
2006, 2109, 14
2003, 2111, 14
2000, 2110, 14
1998, 2109, 14
1997, 2107, 14
1990, 2106, 14
1984, 2108, 14
1981, 2110, 14
1978, 2110, 14
1972, 2116, 14
1967, 2118, 14
1965, 2120, 14
1965, 2120, 14
1963, 2116, 14
1963, 2116, 14
1958, 2119, 14
1955, 2121, 14
1951, 2121, 14
1949, 2118, 14
1944, 2123, 14
1939, 2127, 14
1938, 2126, 14
1939, 2126, 14
1936, 2128, 14
1931, 2132, 14
1930, 2132, 14
1928, 2133, 14
1925, 2135, 14
1921, 2138, 14
1918, 2141, 14
1916, 2142, 14
1913, 2140, 14
1909, 2142, 14
1906, 2138, 14
1893, 2148, 14
1893, 2147, 14
1891, 2145, 14
1885, 2152, 14
1880, 2154, 14
1874, 2157, 14
1868, 2160, 14
1866, 2160, 14
1862, 2163, 14
1860, 2160, 14
1857, 2161, 14
1851, 2167, 14
1846, 2171, 14
1843, 2172, 14
1834, 2179, 14
1832, 2181, 14
1831, 2183, 14
1833, 2188, 14
1830, 2191, 14
1833, 2192, 14
1836, 2194, 14
1837, 2196, 14
1849, 2194, 14
1854, 2199, 14
1861, 2199, 14
1867, 2201, 14
1876, 2203, 14
1884, 2204, 14
1888, 2206, 14
1899, 2207, 14
1909, 2204, 14
1918, 2205, 14
1926, 2208, 14
1931, 2211, 14
1935, 2214, 14
1942, 2218, 14
1948, 2218, 14
1955, 2225, 14
1967, 2224, 14
1979, 2229, 14
1987, 2233, 14
1990, 2238, 14
1991, 2242, 14
1993, 2249, 14
1996, 2253, 14
2002, 2256, 14
2008, 2255, 14
2019, 2253, 14
2017, 2257, 14
2025, 2256, 14
2036, 2254, 14
2042, 2259, 14
2046, 2261, 14
2054, 2265, 14
2057, 2265, 14
2066, 2259, 14
2072, 2260, 14
2081, 2259, 14
2088, 2258, 14
2096, 2258, 14
2101, 2259, 14
2106, 2261, 14
2111, 2263, 14
2115, 2267, 14
2121, 2267, 14
2131, 2266, 14
2138, 2266, 14
2142, 2270, 14
2147, 2273, 14
2145, 2274, 14
2152, 2276, 14
2155, 2277, 14
2157, 2280, 14
2156, 2278, 14
2155, 2280, 14
2152, 2284, 14
2151, 2287, 14
2147, 2292, 14
2145, 2295, 14
2145, 2298, 14
2145, 2296, 14
2145, 2297, 14
2145, 2297, 14
2145, 2295, 14
2140, 2297, 14
2137, 2300, 14
2132, 2303, 14
2128, 2303, 14
2126, 2306, 14
2125, 2307, 14
2124, 2308, 14
2119, 2309, 14
2120, 2308, 14
2118, 2311, 14
2117, 2313, 14
2114, 2312, 14
2114, 2311, 14
2116, 2310, 14
2117, 2311, 14
2113, 2316, 14
2108, 2322, 14
2108, 2322, 14
2105, 2324, 14
2104, 2325, 14
2097, 2331, 14
2097, 2333, 14
2091, 2337, 14
2087, 2336, 14
2082, 2340, 14
2075, 2347, 14
2072, 2349, 14
2068, 2353, 14
2065, 2353, 14
2062, 2355, 14
2059, 2358, 14
2058, 2356, 14
2054, 2358, 14
2045, 2365, 14
2038, 2369, 14
2040, 2367, 14
2034, 2373, 14
2030, 2376, 14
2026, 2375, 14
2025, 2376, 14
2020, 2379, 14
2013, 2387, 14
2010, 2387, 14
2006, 2387, 14
1999, 2394, 14
1997, 2396, 14
1988, 2405, 14
1986, 2402, 14
1984, 2404, 14
1978, 2409, 14
1975, 2408, 14
1971, 2410, 14
1965, 2415, 14
1958, 2420, 14
1954, 2424, 14
1944, 2430, 14
1941, 2433, 14
1939, 2432, 14
1931, 2438, 14
1929, 2435, 14
1924, 2440, 14
1924, 2439, 14
1917, 2445, 14
1915, 2448, 14
1911, 2448, 14
1910, 2449, 14
1902, 2456, 14
1900, 2459, 14
1895, 2462, 14
1893, 2462, 14
1889, 2467, 14
1888, 2468, 14
1887, 2470, 14
1886, 2470, 14
1884, 2470, 14
1883, 2473, 14
1876, 2481, 14
1886, 2477, 14
1889, 2477, 14
1888, 2482, 14
1888, 2485, 14
1895, 2487, 14
1899, 2490, 14
1903, 2489, 14
1910, 2488, 14
1920, 2489, 14
1928, 2491, 14
1938, 2493, 14
1947, 2492, 14
1953, 2494, 14
1961, 2494, 14
1980, 2495, 14
1994, 2492, 14
2002, 2490, 14
2013, 2491, 14
2020, 2493, 14
2030, 2495, 14
2039, 2497, 14
2041, 2502, 14
2043, 2509, 14
2048, 2510, 14
2061, 2514, 14
2067, 2518, 14
2072, 2517, 14
2078, 2518, 14
2082, 2519, 14
2088, 2522, 14
2089, 2525, 14
2094, 2527, 14
2098, 2533, 14
2097, 2535, 14
2105, 2535, 14
2107, 2539, 14
2107, 2543, 14
2116, 2543, 14
2118, 2549, 14
2121, 2555, 14
2133, 2552, 14
2132, 2558, 14
2142, 2560, 15
2149, 2557, 15
2155, 2554, 15
2160, 2555, 15
2167, 2556, 15
2173, 2565, 15
2180, 2569, 15
2184, 2574, 15
2186, 2578, 15
2195, 2580, 15
2203, 2581, 15
2205, 2583, 15
2208, 2584, 15
2208, 2585, 15
2212, 2584, 15
2211, 2585, 15
2207, 2590, 15
2207, 2592, 15
2206, 2595, 15
2202, 2601, 15
2200, 2601, 15
2199, 2601, 15
2195, 2607, 15
2195, 2607, 15
2191, 2607, 15
2186, 2611, 15
2183, 2615, 15
2178, 2621, 15
2176, 2621, 15
2180, 2620, 15
2175, 2623, 15
2174, 2621, 15
2171, 2624, 15
2169, 2625, 15
2163, 2633, 15
2164, 2634, 15
2164, 2636, 15
2162, 2641, 15
2163, 2644, 15
2161, 2645, 15
2158, 2650, 15
2159, 2652, 15
2158, 2652, 15
2156, 2654, 15
2154, 2656, 15
2154, 2652, 15
2153, 2653, 15
2150, 2655, 15
2146, 2657, 15
2144, 2660, 15
2142, 2663, 15
2134, 2667, 15
2134, 2665, 15
2132, 2667, 15
2124, 2670, 15
2123, 2668, 15
2117, 2672, 15
2115, 2670, 15
2112, 2672, 15
2106, 2677, 15
2103, 2676, 15
2100, 2673, 15
2097, 2675, 15
2093, 2675, 15
2087, 2677, 15
2083, 2681, 15
2077, 2685, 15
2072, 2690, 15
2068, 2693, 15
2066, 2690, 15
2066, 2684, 15
2062, 2685, 15
2062, 2684, 15
2059, 2685, 15
2061, 2683, 15
2055, 2688, 15
2050, 2691, 15
2048, 2691, 15
2041, 2695, 15
2037, 2697, 15
2032, 2699, 15
2033, 2702, 15
2027, 2708, 15
2018, 2714, 15
2015, 2716, 15
2013, 2712, 15
2010, 2711, 15
2007, 2711, 15
2006, 2710, 15
2006, 2711, 15
2001, 2712, 15
1994, 2715, 15
1984, 2723, 15
1979, 2726, 15
1975, 2729, 15
1973, 2731, 15
1968, 2734, 15
1963, 2734, 15
1956, 2741, 15
1950, 2746, 15
1948, 2748, 15
1945, 2750, 15
1944, 2750, 15
1940, 2755, 15
1937, 2753, 15
1935, 2753, 15
1931, 2756, 15
1926, 2759, 15
1919, 2764, 15
1911, 2771, 15
1906, 2771, 15
1895, 2779, 15
1890, 2783, 15
1890, 2782, 15
1888, 2785, 15
1884, 2786, 15
1881, 2788, 15
1875, 2794, 15
1873, 2794, 15
1870, 2795, 15
1869, 2793, 15
1865, 2797, 15
1862, 2799, 15
1862, 2798, 15
1859, 2799, 15
1855, 2801, 15
1852, 2801, 15
1849, 2801, 15
1846, 2805, 15
1840, 2809, 15
1837, 2813, 15
1833, 2818, 15
1832, 2818, 15
1826, 2819, 15
1827, 2821, 15
1821, 2822, 15
1816, 2823, 15
1809, 2826, 15
1806, 2828, 15
1805, 2828, 15
1803, 2828, 15
1799, 2832, 15
1794, 2834, 15
1792, 2829, 15
1781, 2839, 15
1777, 2842, 15
1778, 2840, 15
1775, 2843, 15
1767, 2846, 15
1763, 2847, 15
1760, 2848, 15
1756, 2849, 15
1751, 2853, 15
1742, 2861, 15
1741, 2862, 15
1738, 2865, 15
1736, 2866, 15
1733, 2869, 15
1727, 2872, 15
1721, 2878, 15
1719, 2880, 15
1716, 2878, 15
1712, 2881, 15
1712, 2881, 15
1709, 2877, 15
1704, 2882, 15
1702, 2881, 15
1702, 2883, 15
1698, 2887, 15
1697, 2889, 15
1693, 2893, 15
1691, 2894, 15
1690, 2890, 15
1692, 2890, 15
1695, 2890, 15
1692, 2894, 15
1693, 2896, 15
1690, 2896, 15
1689, 2898, 15
1684, 2907, 15
1686, 2907, 15
1684, 2907, 15
1686, 2907, 15
1687, 2908, 15
1681, 2913, 15
1676, 2916, 15
1675, 2918, 15
1671, 2916, 15
1666, 2918, 15
1659, 2923, 15
1652, 2932, 15
1647, 2938, 15
1644, 2940, 15
1638, 2943, 15
1640, 2944, 15
1636, 2945, 15
1629, 2949, 15
1627, 2949, 15
1621, 2949, 15
1617, 2954, 15
1612, 2956, 15
1608, 2962, 15
1606, 2963, 15
1602, 2966, 15
1601, 2968, 15
1598, 2975, 15
1594, 2976, 15
1590, 2977, 15
1583, 2980, 15
1578, 2982, 15
1576, 2983, 15
1576, 2980, 15
1574, 2981, 16
1573, 2983, 16
1568, 2987, 16
1564, 2991, 16
1562, 2988, 16
1557, 2990, 16
1553, 2992, 16
1549, 2996, 16
1546, 2999, 16
1542, 3005, 16
1540, 3007, 16
1533, 3012, 16
1529, 3013, 16
1526, 3015, 16
1524, 3013, 16
1523, 3016, 16
1524, 3016, 16
1521, 3017, 16
1520, 3016, 16
1511, 3023, 16
1507, 3027, 16
1502, 3030, 16
1498, 3034, 16
1495, 3036, 16
1491, 3037, 16
1487, 3040, 16
1481, 3044, 16
1483, 3040, 16
1481, 3042, 16
1480, 3044, 16
1478, 3044, 16
1476, 3045, 16
1476, 3042, 16
1470, 3049, 16
1467, 3049, 16
1460, 3053, 16
1454, 3058, 16
1449, 3062, 16
1449, 3062, 16
1444, 3064, 16
1446, 3060, 16
1445, 3060, 16
1444, 3055, 16
1439, 3057, 16
1435, 3060, 16
1432, 3059, 16
1427, 3062, 16
1422, 3066, 16
1421, 3064, 16
1419, 3060, 16
1412, 3064, 16
1415, 3065, 16
1416, 3066, 16
1410, 3067, 16
1406, 3068, 16
1399, 3071, 16
1395, 3072, 16
1389, 3076, 16
1389, 3077, 16
1387, 3077, 16
1387, 3075, 16
1390, 3075, 16
1389, 3073, 16
1388, 3074, 16
1385, 3078, 16
1385, 3076, 16
1384, 3074, 16
1386, 3070, 16
1386, 3072, 16
1383, 3073, 16
1377, 3076, 16
1375, 3077, 16
1371, 3080, 16
1372, 3078, 16
1370, 3077, 16
1365, 3079, 16
1361, 3084, 16
1356, 3085, 16
1352, 3087, 16
1350, 3087, 16
1343, 3094, 16
1341, 3090, 16
1336, 3092, 16
1335, 3092, 16
1337, 3090, 16
1335, 3094, 16
1334, 3095, 16
1329, 3095, 16
1327, 3094, 16
1323, 3097, 16
1319, 3095, 16
1318, 3092, 16
1319, 3087, 16
1319, 3086, 16
1315, 3091, 16
1314, 3089, 16
1310, 3090, 16
1306, 3095, 16
1303, 3096, 16
1305, 3096, 16
1303, 3095, 16
1305, 3097, 16
1301, 3100, 16
1301, 3103, 16
1299, 3103, 16
1298, 3104, 16
1295, 3104, 16
1295, 3100, 16
1300, 3102, 16
1304, 3103, 16
1302, 3106, 16
1307, 3103, 16
1308, 3101, 16
1310, 3097, 16
1310, 3096, 16
1307, 3100, 16
1306, 3101, 16
1308, 3102, 16
1304, 3104, 16
1301, 3102, 16
1299, 3101, 16
1298, 3099, 16
1298, 3098, 16
1289, 3108, 16
1286, 3108, 16
1281, 3111, 16
1277, 3115, 16
1275, 3116, 16
1272, 3118, 16
1272, 3117, 16
1268, 3117, 16
1268, 3117, 16
1265, 3117, 16
1262, 3119, 16
1256, 3123, 16
1254, 3124, 16
1249, 3127, 16
1247, 3125, 16
1246, 3126, 16
1245, 3125, 16
1242, 3124, 16
1240, 3126, 16
1237, 3127, 16
1235, 3125, 16
1234, 3124, 16
1232, 3122, 16
1228, 3123, 16
1226, 3121, 16
1219, 3125, 16
1210, 3130, 16
1208, 3130, 16
1205, 3134, 16
1201, 3133, 16
1200, 3135, 16
1195, 3133, 16
1192, 3134, 16
1190, 3135, 16
1189, 3136, 16
1188, 3133, 16
1185, 3132, 16
1184, 3133, 16
1184, 3132, 16
1183, 3136, 16
1180, 3135, 16
1179, 3133, 16
1174, 3134, 16
1173, 3128, 16
1173, 3128, 16
1173, 3122, 16
1170, 3122, 16
1165, 3121, 16
1160, 3121, 16
1156, 3122, 16
1155, 3117, 16
1157, 3114, 16
1155, 3117, 16
1153, 3114, 16
1155, 3114, 16
1157, 3118, 16
1165, 3124, 16
1172, 3125, 16
1191, 3125, 16
1200, 3127, 16
1209, 3127, 16
1223, 3131, 16
1240, 3127, 16
1258, 3127, 16
1271, 3131, 16
1290, 3130, 16
1307, 3129, 16
1323, 3128, 16
1342, 3125, 16
1359, 3121, 16
1374, 3121, 16
1391, 3118, 16
1405, 3117, 16
1421, 3113, 16
1433, 3114, 16
1440, 3114, 16
1461, 3116, 16
1475, 3115, 16
1493, 3118, 16
1511, 3117, 16
1523, 3118, 16
1531, 3122, 16
1537, 3120, 16
1549, 3125, 16
1562, 3122, 16
1566, 3126, 16
1580, 3120, 16
1591, 3123, 16
1603, 3123, 16
1612, 3126, 16
1626, 3124, 16
1635, 3127, 16
1653, 3124, 16
1677, 3123, 16
1681, 3120, 16
1699, 3119, 16
1706, 3118, 16
1714, 3116, 16
1719, 3121, 16
1731, 3121, 16
1734, 3122, 16
1743, 3121, 16
1753, 3121, 16
1766, 3121, 16
1781, 3116, 16
1789, 3116, 16
1797, 3118, 16
1807, 3117, 16
1812, 3117, 16
1821, 3117, 16
1827, 3113, 16
1828, 3110, 16
1829, 3109, 16
1830, 3106, 16
1827, 3110, 16
1832, 3108, 16
1833, 3106, 16
1832, 3107, 16
1829, 3106, 16
1829, 3108, 16
1829, 3108, 16
1829, 3108, 16
1826, 3109, 16
1819, 3106, 16
1817, 3106, 16
1817, 3106, 16
1817, 3104, 16
1816, 3103, 16
1815, 3104, 16
1819, 3104, 16
1820, 3101, 16
1821, 3101, 16
1818, 3101, 16
1820, 3102, 16
1814, 3105, 16
1821, 3102, 16
1818, 3109, 16
1815, 3112, 16
1818, 3109, 16
1814, 3110, 16
1814, 3111, 16
1811, 3110, 16
1812, 3105, 16
1808, 3108, 16
1809, 3104, 16
1808, 3099, 16
1803, 3103, 16
1805, 3099, 16
