EXPOSED, INFECTED, DEAD
2250, 2378, 7
2248, 2379, 7
2244, 2382, 7
2244, 2380, 7
2242, 2381, 7
2240, 2373, 7
2236, 2378, 7
2231, 2383, 7
2229, 2385, 7
2224, 2388, 7
2219, 2392, 7
2217, 2394, 7
2215, 2394, 7
2213, 2396, 7
2210, 2395, 7
2206, 2394, 7
2203, 2395, 7
2200, 2395, 7
2191, 2402, 7
2189, 2403, 7
2186, 2405, 7
2182, 2410, 7
2179, 2414, 7
2172, 2416, 7
2165, 2421, 7
2164, 2419, 7
2159, 2422, 7
2152, 2421, 7
2149, 2421, 7
2146, 2423, 7
2143, 2425, 7
2141, 2427, 7
2135, 2435, 7
2132, 2437, 7
2128, 2440, 7
2128, 2438, 7
2127, 2439, 7
2125, 2441, 7
2122, 2443, 7
2124, 2442, 7
2121, 2440, 7
2119, 2442, 7
2113, 2445, 7
2108, 2447, 7
2109, 2449, 7
2108, 2450, 7
2112, 2452, 7
2113, 2455, 7
2116, 2455, 7
2122, 2453, 7
2124, 2458, 7
2131, 2459, 7
2133, 2464, 7
2141, 2466, 7
2143, 2470, 7
2143, 2471, 7
2154, 2468, 7
2165, 2470, 7
2173, 2471, 7
2198, 2468, 7
2208, 2468, 7
2216, 2470, 7
2227, 2475, 7
2238, 2475, 7
2253, 2474, 7
2262, 2471, 7
2275, 2469, 7
2279, 2469, 7
2293, 2468, 7
2302, 2469, 7
2309, 2473, 7
2313, 2476, 7
2323, 2474, 7
2332, 2476, 7
2333, 2479, 8
2333, 2483, 8
2344, 2480, 8
2356, 2479, 8
2350, 2488, 8
2359, 2488, 8
2361, 2492, 8
2368, 2496, 8
2374, 2496, 8
2379, 2497, 8
2385, 2499, 8
2389, 2500, 8
2403, 2498, 8
2411, 2499, 8
2415, 2501, 8
2425, 2502, 8
2436, 2501, 8
2446, 2503, 8
2455, 2501, 8
2463, 2507, 8
2469, 2512, 8
2477, 2512, 8
2477, 2516, 8
2480, 2519, 8
2482, 2522, 8
2485, 2523, 8
2494, 2524, 8
2496, 2523, 8
2496, 2524, 8
2493, 2525, 8
2491, 2524, 8
2488, 2527, 8
2487, 2528, 8
2481, 2533, 8
2481, 2533, 8
2478, 2534, 8
2475, 2537, 8
2475, 2537, 8
2471, 2539, 8
2469, 2538, 8
2463, 2540, 8
2455, 2547, 8
2454, 2543, 8
2450, 2545, 8
2445, 2545, 8
2443, 2545, 8
2447, 2543, 8
2447, 2546, 8
2455, 2543, 8
2455, 2546, 8
2459, 2545, 9
2459, 2546, 9
2458, 2549, 9
2459, 2550, 9
2462, 2545, 9
2456, 2552, 9
2454, 2552, 9
2453, 2557, 9
2452, 2560, 9
2453, 2562, 9
2451, 2562, 9
2452, 2557, 9
2453, 2556, 9
2448, 2561, 9
2444, 2564, 9
2440, 2567, 9
2435, 2569, 9
2432, 2569, 9
2428, 2569, 9
2424, 2570, 9
2419, 2572, 9
2417, 2572, 9
2412, 2575, 9
2410, 2575, 9
2403, 2580, 9
2402, 2581, 9
2401, 2581, 9
2399, 2581, 9
2396, 2583, 9
2395, 2583, 9
2395, 2579, 9
2390, 2583, 9
2387, 2585, 9
2382, 2588, 9
2375, 2591, 9
2370, 2592, 9
2364, 2595, 9
2357, 2599, 9
2353, 2599, 9
2346, 2598, 9
2341, 2600, 9
2339, 2602, 9
2336, 2602, 9
2330, 2607, 9
2329, 2606, 9
2326, 2608, 9
2324, 2610, 9
2318, 2615, 9
2314, 2619, 9
2307, 2626, 9
2305, 2628, 9
2300, 2632, 9
2295, 2636, 9
2291, 2637, 9
2291, 2635, 9
2287, 2636, 9
2283, 2638, 9
2280, 2641, 9
2277, 2645, 9
2277, 2646, 9
2271, 2648, 9
2266, 2649, 9
2262, 2649, 9
2257, 2651, 9
2252, 2656, 9
2250, 2659, 9
2247, 2664, 9
2244, 2667, 9
2250, 2669, 9
2253, 2670, 9
2251, 2677, 9
2255, 2677, 9
2256, 2675, 9
2259, 2680, 9
2272, 2681, 9
2283, 2679, 9
2290, 2682, 9
2301, 2683, 9
2309, 2686, 9
2311, 2693, 9
2318, 2692, 9
2324, 2698, 9
2331, 2704, 9
2344, 2708, 9
2345, 2715, 9
2358, 2717, 9
2365, 2717, 9
2383, 2717, 9
2407, 2717, 9
2419, 2716, 9
2426, 2721, 9
2441, 2724, 9
2448, 2727, 9
2455, 2729, 9
2463, 2732, 9
2472, 2739, 9
2477, 2742, 9
2480, 2746, 9
2489, 2748, 9
2487, 2752, 9
2485, 2757, 9
2489, 2767, 9
2493, 2769, 9
2505, 2769, 9
2505, 2771, 9
2509, 2771, 9
2510, 2773, 9
2516, 2775, 9
2519, 2775, 9
2526, 2774, 9
2534, 2772, 9
2542, 2772, 9
2552, 2774, 9
2556, 2779, 9
2569, 2778, 9
2573, 2778, 9
2573, 2783, 9
2577, 2789, 9
2579, 2791, 9
2585, 2795, 9
2584, 2800, 9
2584, 2805, 9
2584, 2812, 9
2585, 2815, 9
2582, 2815, 9
2581, 2819, 9
2577, 2822, 9
2570, 2830, 9
2565, 2834, 9
2565, 2832, 9
2562, 2833, 9
2560, 2836, 9
2559, 2835, 9
2554, 2839, 9
2550, 2840, 9
2549, 2837, 9
2545, 2838, 9
2541, 2843, 9
2538, 2848, 9
2534, 2847, 9
2527, 2851, 9
2531, 2852, 9
2529, 2859, 9
2525, 2862, 9
2529, 2860, 9
2527, 2862, 9
2519, 2868, 9
2518, 2869, 9
2515, 2874, 9
2510, 2878, 9
2504, 2880, 9
2506, 2880, 9
2506, 2878, 9
2507, 2879, 9
2505, 2881, 9
2503, 2882, 10
2503, 2884, 10
2502, 2883, 10
2499, 2883, 10
2491, 2887, 10
2485, 2887, 10
2482, 2886, 10
2470, 2898, 10
2467, 2902, 10
2468, 2902, 10
2466, 2903, 10
2461, 2902, 10
2456, 2900, 10
2451, 2905, 10
2448, 2910, 10
2441, 2914, 10
2436, 2917, 10
2429, 2921, 10
2423, 2926, 10
2419, 2931, 10
2418, 2929, 10
2410, 2932, 10
2406, 2934, 10
2403, 2935, 10
2397, 2939, 10
2390, 2943, 10
2380, 2952, 10
2373, 2957, 10
2367, 2962, 10
2364, 2962, 10
2357, 2966, 10
2352, 2968, 10
2349, 2969, 10
2349, 2971, 10
2345, 2972, 10
2343, 2975, 10
2339, 2974, 10
2339, 2969, 10
2338, 2970, 10
2333, 2974, 10
2323, 2984, 10
2320, 2987, 10
2316, 2988, 10
2309, 2993, 10
2303, 3000, 10
2302, 3000, 10
2294, 3001, 10
2295, 3000, 10
2291, 3004, 10
2287, 3009, 10
2284, 3009, 10
2281, 3011, 10
2275, 3017, 10
2275, 3016, 10
2270, 3023, 10
2269, 3029, 10
2267, 3035, 10
2268, 3041, 10
2264, 3049, 10
2266, 3050, 10
2270, 3053, 10
2281, 3052, 10
2278, 3062, 10
2286, 3067, 10
2296, 3070, 11
2314, 3074, 11
2323, 3082, 11
2332, 3086, 11
2340, 3086, 11
2353, 3089, 11
2359, 3091, 11
2365, 3099, 11
2387, 3099, 11
2392, 3102, 11
2400, 3105, 11
2408, 3112, 11
2418, 3109, 11
2424, 3121, 11
2432, 3124, 11
2439, 3130, 11
2439, 3136, 11
2443, 3138, 11
2450, 3139, 11
2459, 3141, 11
2463, 3143, 12
2464, 3147, 12
2467, 3150, 12
2465, 3152, 12
2471, 3159, 12
2483, 3163, 12
2493, 3164, 12
2498, 3164, 12
2500, 3169, 12
2506, 3173, 12
2518, 3173, 12
2522, 3178, 12
2528, 3181, 12
2529, 3187, 12
2535, 3185, 12
2546, 3186, 12
2547, 3186, 12
2559, 3190, 12
2566, 3192, 12
2570, 3193, 12
2573, 3199, 12
2571, 3205, 12
2575, 3201, 12
2578, 3205, 12
2587, 3207, 12
2592, 3213, 12
2592, 3212, 12
2595, 3208, 12
2597, 3207, 12
2596, 3211, 12
2591, 3213, 12
2584, 3218, 12
2579, 3221, 12
2572, 3223, 12
2570, 3224, 12
2566, 3227, 12
2563, 3231, 12
2562, 3230, 12
2557, 3234, 12
2554, 3240, 12
2553, 3239, 12
2548, 3243, 12
2544, 3247, 12
2548, 3248, 12
2545, 3250, 12
2543, 3254, 12
2542, 3255, 12
2546, 3252, 12
2545, 3252, 12
2545, 3255, 12
2543, 3257, 12
2542, 3256, 12
2542, 3257, 12
2538, 3262, 12
2538, 3266, 12
2534, 3271, 12
2535, 3270, 12
2535, 3265, 12
2534, 3269, 12
2533, 3273, 12
2527, 3276, 12
2524, 3274, 12
2518, 3277, 12
2513, 3281, 12
2505, 3288, 12
2495, 3296, 12
2491, 3299, 12
2482, 3305, 12
2480, 3307, 12
2477, 3312, 12
2472, 3317, 12
2462, 3326, 12
2463, 3327, 12
2457, 3332, 12
2455, 3333, 12
2451, 3335, 12
2450, 3332, 12
2448, 3336, 12
2447, 3334, 12
2446, 3333, 12
2444, 3335, 12
2435, 3343, 12
2431, 3345, 12
2427, 3348, 12
2420, 3351, 12
2413, 3359, 12
2408, 3364, 12
2405, 3361, 12
2397, 3368, 12
2382, 3381, 12
2377, 3386, 12
2371, 3392, 12
2371, 3389, 12
2367, 3392, 12
2361, 3399, 12
2356, 3403, 12
2355, 3402, 12
2354, 3403, 12
2347, 3410, 12
2340, 3412, 12
2335, 3417, 12
2330, 3416, 12
2327, 3417, 12
2321, 3418, 12
2320, 3424, 12
2311, 3429, 12
2310, 3425, 12
2305, 3426, 12
2298, 3432, 12
2299, 3427, 12
2290, 3436, 12
2283, 3442, 12
2279, 3445, 12
2274, 3446, 12
2270, 3448, 12
2271, 3446, 12
2270, 3446, 12
2268, 3448, 12
2264, 3451, 12
2265, 3447, 13
2264, 3446, 13
2259, 3449, 13
2255, 3452, 13
2250, 3455, 13
2247, 3456, 13
2240, 3457, 13
2233, 3463, 13
2229, 3465, 13
2224, 3465, 13
2216, 3471, 13
2214, 3475, 13
2212, 3479, 13
2210, 3479, 13
2208, 3479, 13
2204, 3477, 13
2195, 3482, 13
2194, 3481, 13
2190, 3485, 13
2182, 3493, 13
2175, 3498, 13
2169, 3501, 13
2165, 3502, 13
2162, 3505, 13
2157, 3508, 13
2152, 3514, 13
2146, 3521, 13
2146, 3526, 13
2145, 3528, 13
2139, 3533, 13
2135, 3535, 13
2128, 3542, 13
2121, 3546, 13
2118, 3546, 13
2120, 3544, 13
2114, 3544, 13
2114, 3542, 13
2109, 3540, 13
2108, 3541, 13
2107, 3543, 13
2106, 3545, 13
2104, 3550, 13
2100, 3555, 13
2100, 3553, 13
2097, 3554, 13
2099, 3555, 13
2090, 3560, 13
2087, 3560, 13
2083, 3562, 13
2079, 3562, 13
2078, 3562, 13
2071, 3565, 13
2062, 3572, 13
2064, 3575, 13
2058, 3581, 13
2056, 3580, 13
2055, 3575, 13
2053, 3574, 13
2048, 3573, 13
2044, 3578, 13
2047, 3577, 13
2047, 3576, 13
2045, 3577, 13
2040, 3581, 13
2036, 3586, 13
2036, 3587, 13
2041, 3588, 13
2038, 3589, 13
2041, 3589, 13
2044, 3590, 13
2044, 3587, 13
2043, 3591, 13
2037, 3595, 13
2032, 3600, 13
2034, 3601, 13
2030, 3605, 13
2027, 3607, 13
2020, 3617, 13
2015, 3623, 13
2013, 3626, 13
2006, 3634, 13
2004, 3637, 13
2003, 3636, 13
1998, 3636, 13
1997, 3634, 13
1992, 3635, 13
1988, 3636, 13
1984, 3638, 13
1983, 3640, 13
1979, 3645, 13
1973, 3649, 13
1968, 3650, 13
1968, 3650, 13
1966, 3648, 13
1962, 3647, 13
1960, 3648, 13
1954, 3654, 13
1945, 3658, 13
1942, 3656, 13
1934, 3664, 13
1931, 3667, 13
1934, 3665, 13
1932, 3663, 13
1924, 3668, 13
1922, 3669, 13
1921, 3672, 13
1918, 3672, 13
1915, 3672, 13
1910, 3675, 13
1906, 3676, 13
1896, 3680, 13
1899, 3680, 13
1893, 3682, 13
1890, 3681, 13
1886, 3682, 13
1886, 3678, 13
1882, 3682, 13
1880, 3683, 13
1875, 3687, 13
1870, 3690, 13
1870, 3687, 13
1869, 3685, 13
1864, 3689, 13
1862, 3687, 14
1857, 3687, 14
1853, 3692, 14
1850, 3692, 14
1842, 3698, 14
1838, 3699, 14
1830, 3703, 14
1824, 3705, 14
1818, 3709, 14
1817, 3712, 14
1814, 3713, 14
1811, 3717, 14
1808, 3717, 14
1802, 3719, 14
1796, 3721, 14
1794, 3717, 14
1790, 3717, 14
1785, 3720, 14
1784, 3721, 14
1781, 3723, 14
1777, 3724, 14
1775, 3724, 15
1774, 3726, 15
1771, 3726, 15
1769, 3727, 15
1765, 3729, 15
1761, 3731, 15
1761, 3730, 15
1755, 3734, 15
1748, 3739, 15
1742, 3741, 15
1744, 3733, 15
1743, 3732, 15
1741, 3732, 15
1737, 3734, 15
1733, 3732, 15
1731, 3733, 15
1728, 3733, 16
1726, 3737, 16
1725, 3732, 16
1722, 3733, 16
1723, 3733, 16
1719, 3737, 16
1719, 3736, 17
1718, 3738, 17
1713, 3742, 17
1709, 3745, 17
1711, 3746, 17
1707, 3752, 17
1704, 3754, 17
1701, 3754, 17
1703, 3752, 17
1704, 3753, 17
1700, 3757, 17
1697, 3753, 17
1694, 3755, 17
1686, 3755, 18
1681, 3755, 18
1677, 3757, 18
1674, 3758, 18
1672, 3755, 18
1668, 3758, 18
1662, 3760, 18
1659, 3759, 18
1654, 3763, 18
1651, 3762, 18
1650, 3762, 18
1649, 3762, 18
1650, 3759, 18
1650, 3755, 18
1650, 3753, 18
1646, 3754, 18
1644, 3757, 18
1644, 3755, 18
1643, 3753, 18
1634, 3757, 18
1636, 3755, 18
1636, 3753, 18
1629, 3762, 18
1627, 3764, 18
1626, 3762, 18
1623, 3766, 18
1619, 3770, 18
1618, 3768, 18
1618, 3763, 18
1615, 3763, 18
1613, 3763, 18
1605, 3769, 18
1608, 3769, 18
1604, 3771, 18
1600, 3778, 18
1602, 3774, 18
1602, 3780, 18
1604, 3780, 18
1602, 3779, 18
1598, 3783, 18
1598, 3788, 18
1600, 3789, 18
1605, 3785, 18
1604, 3792, 18
1610, 3789, 18
1608, 3789, 18
1611, 3793, 18
1609, 3797, 18
1606, 3800, 18
1605, 3802, 18
1607, 3803, 18
1605, 3801, 18
1603, 3799, 18
1603, 3799, 18
1598, 3804, 18
1596, 3799, 18
1591, 3807, 18
1590, 3806, 18
1595, 3807, 18
1589, 3807, 18
1587, 3806, 18
1584, 3805, 18
1581, 3804, 18
1577, 3807, 18
1573, 3809, 18
1569, 3809, 18
1567, 3812, 18
1562, 3816, 18
1559, 3818, 18
1555, 3821, 18
1549, 3823, 18
1543, 3827, 18
1541, 3822, 18
1537, 3825, 18
1535, 3821, 18
1535, 3820, 18
1532, 3818, 18
1525, 3821, 18
1517, 3823, 18
1515, 3823, 18
1509, 3821, 18
1509, 3823, 18
1509, 3822, 18
1505, 3819, 18
1503, 3818, 18
1499, 3817, 18
1492, 3824, 18
1489, 3822, 18
1485, 3822, 18
1481, 3826, 18
1477, 3829, 18
1473, 3833, 18
1474, 3833, 18
1469, 3832, 18
1464, 3832, 18
1465, 3834, 18
1461, 3834, 18
1458, 3836, 18
1457, 3835, 18
1454, 3834, 18
1453, 3830, 18
1447, 3836, 18
1444, 3834, 18
1444, 3834, 18
1444, 3833, 18
1451, 3838, 18
1459, 3841, 18
1464, 3844, 18
1476, 3845, 18
1484, 3843, 18
1502, 3842, 18
1512, 3844, 18
1530, 3843, 18
1551, 3844, 18
1565, 3844, 18
1583, 3847, 18
1597, 3848, 18
1617, 3848, 18
1634, 3850, 18
1653, 3850, 18
1674, 3851, 18
1686, 3850, 18
1702, 3847, 18
1723, 3847, 18
1728, 3854, 18
1755, 3851, 18
1778, 3848, 18
1796, 3844, 18
1814, 3841, 18
1833, 3839, 18
1853, 3843, 18
1866, 3839, 18
1874, 3840, 18
1891, 3835, 18
1899, 3836, 18
1912, 3830, 18
1926, 3831, 18
1939, 3833, 18
1954, 3832, 18
1959, 3836, 18
1971, 3837, 18
1985, 3839, 18
1999, 3840, 18
2015, 3842, 18
2026, 3843, 18
2037, 3844, 18
2049, 3843, 18
2063, 3839, 18
2079, 3838, 18
2105, 3838, 18
2114, 3841, 18
2118, 3841, 18
2135, 3836, 18
2146, 3837, 18
2158, 3832, 18
2172, 3826, 18
2177, 3828, 18
2189, 3827, 18
2195, 3827, 18
2202, 3827, 18
2207, 3829, 18
2216, 3825, 18
2217, 3822, 18
2213, 3822, 18
2212, 3820, 18
2213, 3814, 18
2212, 3814, 18
2208, 3815, 18
2203, 3820, 18
2198, 3821, 18
2199, 3819, 18
2195, 3818, 18
2193, 3820, 18
2194, 3819, 18
2195, 3817, 18
2192, 3816, 18
2189, 3818, 18
2182, 3824, 18
2182, 3825, 18
2190, 3819, 18
2196, 3816, 18
2198, 3814, 18
2197, 3818, 18
2201, 3816, 18
2215, 3811, 18
2220, 3809, 18
2229, 3803, 18
2236, 3800, 18
2236, 3805, 18
2238, 3804, 18
2239, 3803, 18
2242, 3802, 18
2243, 3800, 18
2245, 3797, 18
2247, 3796, 18
2245, 3796, 18
2245, 3793, 18
2244, 3792, 18
2241, 3790, 18
2238, 3786, 18
2233, 3787, 18
2232, 3787, 18
2229, 3786, 18
2225, 3787, 18
2224, 3784, 18
2224, 3784, 18
2220, 3782, 18
2217, 3780, 18
2215, 3780, 18
2212, 3780, 18
2210, 3774, 18
2207, 3772, 18
2202, 3774, 18
2199, 3774, 18
2197, 3771, 18
2194, 3774, 18
2189, 3774, 18
2183, 3779, 18
2180, 3781, 18
2177, 3783, 18
2177, 3784, 18
2177, 3785, 18
2175, 3784, 18
2178, 3781, 18
2176, 3782, 18
2170, 3787, 18
2169, 3785, 18
2169, 3786, 18
2170, 3785, 18
2169, 3782, 18
2164, 3784, 18
2161, 3782, 18
2157, 3783, 18
2153, 3783, 18
2149, 3784, 18
2146, 3783, 18
2140, 3785, 18
2141, 3781, 18
2134, 3783, 18
2127, 3778, 18
2127, 3775, 18
2125, 3774, 18
2119, 3775, 18
2114, 3772, 18
2114, 3769, 18
2113, 3766, 18
2112, 3764, 18
2112, 3761, 18
2106, 3763, 18
2111, 3757, 18
2107, 3766, 18
2114, 3766, 18
2118, 3768, 18
2128, 3766, 18
2137, 3767, 18
2144, 3766, 18
2151, 3765, 18
2170, 3769, 18
2180, 3767, 19
2196, 3769, 19
2223, 3767, 19
2237, 3772, 19
2260, 3776, 19
2272, 3778, 19
2288, 3777, 19
2298, 3780, 19
2317, 3779, 19
2332, 3782, 19
2342, 3780, 19
2356, 3776, 19
2374, 3776, 19
2389, 3773, 19
2403, 3773, 19
2421, 3771, 19
2436, 3771, 19
2443, 3771, 19
2452, 3773, 19
2462, 3776, 19
2467, 3773, 19
2485, 3770, 19
2491, 3773, 19
2491, 3770, 19
2501, 3775, 19
2514, 3774, 19
2521, 3772, 19
2531, 3772, 19
2542, 3772, 19
2552, 3770, 19
2559, 3774, 19
2567, 3774, 19
2578, 3771, 19
2585, 3772, 19
2598, 3768, 19
2606, 3768, 19
2619, 3764, 19
2621, 3763, 19
2630, 3763, 19
2639, 3760, 19
2649, 3762, 19
2659, 3759, 19
2670, 3761, 19
2680, 3761, 19
2683, 3763, 19
2685, 3767, 19
2694, 3762, 19
2697, 3766, 19
2701, 3757, 19
2699, 3753, 19
2699, 3750, 19
2699, 3748, 19
2689, 3757, 19
2683, 3763, 19
2682, 3765, 19
2682, 3767, 19
2679, 3773, 19
2675, 3773, 19
2670, 3773, 19
2669, 3771, 19
2666, 3768, 19
2666, 3763, 19
2666, 3762, 19
2664, 3766, 19
2662, 3766, 19
2663, 3770, 19
2666, 3769, 19
2666, 3766, 19
2664, 3766, 19
2666, 3765, 19
2662, 3768, 19
2663, 3765, 19
2667, 3765, 19
2669, 3762, 19
2671, 3759, 19
2673, 3759, 19
2675, 3759, 19
2674, 3754, 19
2678, 3755, 19
2674, 3758, 19
2673, 3762, 19
2672, 3759, 19
2673, 3761, 19
2668, 3765, 19
2664, 3766, 19
2661, 3767, 19
2654, 3769, 19
2653, 3764, 19
2650, 3767, 19
2646, 3764, 19
2642, 3767, 19
2640, 3764, 19
2638, 3761, 19
2633, 3762, 19
2629, 3765, 19
2627, 3767, 19
2629, 3762, 19
2626, 3763, 19
2620, 3766, 19
2616, 3764, 19
2612, 3767, 19
2611, 3768, 19
2610, 3768, 19
2609, 3761, 19
2606, 3761, 19
2603, 3761, 19
2602, 3758, 19
2597, 3753, 19
2595, 3748, 20
2588, 3750, 20
2578, 3750, 20
2574, 3753, 20
2574, 3750, 20
2572, 3742, 20
2569, 3744, 20
2567, 3745, 20
2561, 3749, 20
2560, 3747, 20
2556, 3748, 20
2554, 3747, 20
2551, 3747, 20
2549, 3748, 20
2547, 3743, 20
2546, 3742, 20
2542, 3739, 20
2538, 3739, 20
2534, 3740, 20
2532, 3742, 20
2527, 3741, 20
2522, 3741, 20
2520, 3741, 20
2515, 3743, 20
2510, 3742, 20
2507, 3739, 20
2503, 3743, 20
2506, 3746, 20
2504, 3749, 20
2512, 3752, 20
2512, 3759, 20
2516, 3758, 20
2516, 3766, 20
2517, 3770, 20
2528, 3768, 20
2530, 3774, 20
2535, 3775, 20
2543, 3778, 20
2547, 3777, 20
2565, 3775, 20
2583, 3778, 20
2597, 3780, 20
2607, 3780, 20
2620, 3781, 20
2633, 3783, 20
2643, 3781, 20
2649, 3781, 20
2666, 3781, 20
2670, 3787, 20
2677, 3790, 20
2679, 3790, 20
2695, 3792, 20
2704, 3789, 20
2710, 3785, 20
2719, 3785, 20
2726, 3781, 20
2736, 3784, 20
2751, 3782, 20
2761, 3781, 20
2764, 3787, 20
2779, 3788, 20
2783, 3795, 20
2790, 3796, 20
2794, 3804, 20
2806, 3802, 20
2817, 3803, 20
2832, 3809, 20
2838, 3809, 20
2838, 3813, 20
2849, 3813, 20
2856, 3817, 20
2864, 3818, 20
2881, 3816, 20
2895, 3814, 20
2900, 3813, 20
2910, 3812, 20
2915, 3811, 20
2935, 3810, 20
2941, 3814, 20
2942, 3819, 20
2947, 3818, 20
2950, 3818, 20
2959, 3817, 20
2963, 3816, 20
2957, 3822, 20
2957, 3822, 20
2955, 3822, 20
2955, 3818, 20
2949, 3820, 20
2946, 3821, 20
2944, 3821, 20
2943, 3822, 20
2942, 3815, 20
2937, 3818, 20
2931, 3820, 20
2925, 3822, 20
2918, 3830, 20
2916, 3829, 20
2916, 3828, 20
2912, 3828, 20
2904, 3834, 20
2898, 3839, 20
2898, 3842, 20
2901, 3839, 20
2908, 3839, 20
2906, 3842, 20
2902, 3842, 20
2897, 3844, 20
2894, 3849, 20
2889, 3853, 20
2892, 3852, 20
2886, 3856, 20
2882, 3860, 20
2878, 3863, 20
2875, 3867, 20
2877, 3859, 20
2874, 3864, 20
2871, 3863, 21
2867, 3863, 21
2863, 3858, 21
2857, 3863, 21
2852, 3867, 21
2849, 3863, 21
2842, 3866, 21
2837, 3866, 21
2832, 3867, 21
2824, 3873, 21
2816, 3878, 21
2810, 3880, 21
2807, 3882, 21
2804, 3883, 21
2803, 3875, 21
2801, 3873, 21
2794, 3881, 21
2789, 3883, 21
2786, 3884, 21
2780, 3886, 21
2771, 3893, 21
2764, 3891, 21
2759, 3894, 21
2754, 3895, 21
2751, 3892, 21
2748, 3889, 21
2739, 3894, 21
2733, 3896, 21
2723, 3903, 21
2722, 3898, 21
2720, 3898, 21
2713, 3900, 21
2705, 3905, 21
2699, 3910, 21
2694, 3912, 21
2690, 3913, 21
2685, 3915, 21
2679, 3919, 21
2666, 3930, 21
2663, 3929, 21
2656, 3932, 21
2656, 3931, 21
2655, 3926, 21
2649, 3927, 21
2641, 3931, 21
2636, 3934, 21
2635, 3932, 21
2629, 3937, 21
2628, 3937, 21
2627, 3935, 21
2622, 3937, 21
2616, 3938, 21
2615, 3937, 21
2609, 3945, 21
2605, 3953, 21
2598, 3960, 21
2596, 3964, 21
2599, 3964, 21
2599, 3967, 21
2609, 3969, 21
2616, 3967, 21
2626, 3964, 21
2633, 3965, 21
2641, 3968, 21
2643, 3969, 21
2660, 3965, 21
2670, 3967, 21
2671, 3973, 21
2681, 3971, 21
2686, 3976, 21
2704, 3975, 21
2712, 3975, 21
2728, 3982, 21
2743, 3981, 21
2761, 3982, 21
2772, 3978, 21
2779, 3985, 21
2786, 3987, 21
2788, 3995, 21
2803, 4000, 21
2806, 4001, 21
2815, 4001, 21
2816, 4005, 21
2828, 4002, 21
2832, 4003, 21
2835, 3999, 21
2842, 3997, 21
2847, 4000, 21
2857, 3999, 21
2866, 4006, 21
2871, 4006, 21
2874, 4007, 21
2887, 4010, 21
2893, 4015, 21
2903, 4013, 21
2916, 4016, 21
2923, 4013, 21
2931, 4011, 21
2942, 4009, 21
2948, 4009, 21
2953, 4013, 21
2957, 4017, 21
2963, 4018, 21
2972, 4023, 21
2982, 4021, 21
2987, 4022, 21
2991, 4025, 21
2993, 4023, 21
2997, 4025, 21
3002, 4028, 21
3009, 4031, 21
3010, 4031, 21
3011, 4033, 21
3007, 4035, 21
3003, 4036, 21
2996, 4041, 21
2992, 4041, 21
2991, 4039, 21
2986, 4044, 21
2986, 4042, 21
2984, 4043, 21
2978, 4047, 21
2975, 4048, 21
2970, 4049, 21
2965, 4055, 21
2962, 4056, 21
2962, 4058, 21
2956, 4061, 21
2951, 4063, 21
2952, 4061, 21
2949, 4064, 21
2948, 4069, 21
2950, 4068, 21
2944, 4076, 21
2939, 4077, 21
2934, 4083, 21
2936, 4084, 21
2936, 4086, 21
2938, 4086, 21
2934, 4086, 21
2928, 4090, 21
2927, 4089, 21
2922, 4092, 21
2923, 4090, 21
2917, 4092, 21
2913, 4087, 21
2909, 4087, 21
2898, 4096, 21
2898, 4091, 21
2893, 4091, 21
2888, 4095, 21
2884, 4099, 21
2880, 4104, 21
2875, 4102, 21
2871, 4099, 21
2863, 4106, 21
2860, 4104, 21
2855, 4105, 21
2848, 4108, 21
2842, 4105, 21
2837, 4104, 22
2836, 4102, 22
2832, 4100, 23
2831, 4099, 23
2822, 4105, 23
2819, 4106, 23
2811, 4113, 23
2804, 4111, 23
2800, 4116, 23
2797, 4122, 23
2792, 4122, 23
2789, 4121, 23
2786, 4120, 23
2783, 4118, 23
2778, 4122, 23
2776, 4119, 23
2770, 4124, 23
2769, 4122, 23
2764, 4123, 23
2763, 4119, 23
2753, 4129, 23
2750, 4127, 23
2740, 4135, 23
2739, 4134, 23
2738, 4135, 23
2728, 4144, 23
2724, 4147, 23
2719, 4149, 23
2716, 4150, 23
2706, 4153, 23
2698, 4156, 23
2689, 4162, 23
2687, 4158, 23
2682, 4161, 23
2677, 4164, 23
2673, 4165, 23
2667, 4170, 23
2663, 4172, 23
2657, 4179, 23
2661, 4173, 23
2663, 4175, 23
2668, 4176, 23
2671, 4176, 23
2673, 4180, 23
2676, 4187, 23
2683, 4186, 23
2691, 4188, 23
2696, 4195, 23
2702, 4202, 23
2710, 4199, 23
2728, 4204, 23
2733, 4213, 23
2739, 4219, 23
2750, 4212, 23
2759, 4217, 23
2767, 4218, 23
2787, 4222, 23
2799, 4223, 23
2821, 4213, 23
2836, 4215, 23
2848, 4216, 23
2859, 4220, 23
2869, 4220, 23
2874, 4221, 23
2877, 4221, 23
2885, 4227, 23
2894, 4236, 23
2904, 4239, 23
2915, 4238, 23
2916, 4242, 23
2920, 4245, 24
2929, 4244, 24
2931, 4246, 24
2939, 4247, 24
2951, 4246, 24
2959, 4245, 24
2975, 4250, 24
2979, 4256, 24
2994, 4255, 24
2999, 4262, 24
3011, 4258, 24
3021, 4256, 24
3035, 4257, 24
3044, 4261, 24
3052, 4259, 24
3057, 4264, 24
3062, 4266, 24
3067, 4260, 24
3070, 4262, 24
3067, 4269, 24
3077, 4271, 24
3085, 4266, 24
3091, 4267, 24
3094, 4271, 24
