EXPOSED, INFECTED, DEAD
1143, 1608, 3
1145, 1605, 3
1146, 1608, 3
1152, 1607, 3
1157, 1607, 3
1160, 1610, 3
1163, 1612, 3
1168, 1612, 3
1182, 1614, 3
1179, 1617, 3
1184, 1619, 3
1191, 1620, 3
1202, 1621, 3
1206, 1620, 3
1211, 1619, 3
1219, 1618, 3
1234, 1616, 3
1241, 1616, 3
1246, 1620, 3
1256, 1621, 3
1269, 1618, 3
1282, 1618, 3
1288, 1614, 3
1299, 1612, 3
1297, 1619, 3
1302, 1619, 3
1307, 1620, 3
1311, 1623, 3
1314, 1625, 3
1321, 1626, 3
1327, 1629, 3
1335, 1628, 3
1338, 1624, 3
1347, 1623, 3
1351, 1624, 3
1355, 1627, 3
1369, 1624, 3
1377, 1624, 3
1385, 1625, 3
1393, 1624, 3
1399, 1623, 3
1408, 1622, 3
1419, 1621, 3
1427, 1619, 3
1438, 1620, 3
1443, 1620, 3
1452, 1621, 3
1456, 1624, 3
1465, 1624, 3
1475, 1627, 3
1475, 1627, 3
1481, 1625, 3
1490, 1623, 3
1491, 1623, 3
1498, 1621, 3
1498, 1621, 3
1499, 1620, 3
1496, 1621, 3
1496, 1620, 3
1498, 1617, 3
1497, 1619, 3
1495, 1618, 3
1493, 1619, 3
1494, 1617, 3
1496, 1617, 3
1495, 1617, 3
1492, 1616, 3
1489, 1616, 3
1488, 1615, 3
1490, 1615, 3
1488, 1616, 3
1484, 1619, 3
1485, 1620, 3
1487, 1620, 3
1489, 1619, 3
1492, 1621, 3
1494, 1623, 3
1493, 1620, 3
1491, 1618, 3
1488, 1618, 3
1487, 1619, 3
1481, 1621, 3
1482, 1622, 3
1478, 1623, 3
1474, 1625, 3
1472, 1625, 3
1469, 1618, 3
1470, 1619, 3
1470, 1616, 3
1468, 1615, 3
1467, 1615, 3
1464, 1616, 3
1463, 1614, 3
1459, 1616, 3
1458, 1616, 3
1458, 1615, 3
1456, 1614, 3
1454, 1614, 3
1451, 1616, 3
1451, 1611, 3
1450, 1610, 3
1447, 1612, 3
1444, 1614, 3
1440, 1618, 3
1439, 1615, 3
1433, 1620, 3
1432, 1617, 3
1427, 1621, 3
1425, 1621, 3
1422, 1621, 3
1419, 1620, 3
1416, 1618, 3
1414, 1618, 3
1411, 1617, 3
1409, 1617, 3
1410, 1616, 3
1406, 1620, 3
1405, 1618, 3
1404, 1616, 3
1401, 1618, 3
1399, 1619, 3
1399, 1617, 3
1397, 1617, 3
1393, 1621, 3
1393, 1620, 3
1387, 1621, 3
1388, 1619, 3
1387, 1620, 3
1387, 1621, 3
1381, 1623, 3
1381, 1622, 3
1380, 1622, 3
1376, 1624, 3
1375, 1624, 3
1372, 1625, 3
1370, 1623, 3
1367, 1622, 3
1366, 1622, 3
1364, 1621, 3
1360, 1623, 3
1358, 1624, 3
1357, 1626, 3
1359, 1627, 3
1360, 1629, 3
1365, 1627, 3
1363, 1631, 3
1364, 1634, 3
1370, 1634, 3
1378, 1639, 3
1384, 1640, 3
1389, 1644, 3
1395, 1642, 3
1398, 1647, 3
1406, 1647, 3
1416, 1645, 3
1427, 1644, 3
1431, 1649, 3
1439, 1654, 3
1442, 1652, 3
1448, 1655, 3
1456, 1656, 3
1464, 1656, 3
1468, 1655, 3
1478, 1656, 3
1485, 1660, 3
1498, 1660, 3
1503, 1662, 3
1515, 1663, 3
1514, 1670, 3
1518, 1670, 3
1524, 1672, 3
1527, 1674, 3
1529, 1678, 3
1537, 1678, 3
1546, 1678, 3
1554, 1680, 3
1555, 1683, 3
1556, 1686, 3
1564, 1681, 3
1566, 1684, 3
1569, 1686, 3
1576, 1685, 3
1582, 1688, 3
1592, 1690, 3
1601, 1691, 3
1602, 1691, 3
1606, 1696, 3
1608, 1700, 3
1607, 1706, 3
1611, 1705, 3
1615, 1704, 3
1623, 1701, 3
1629, 1698, 3
1627, 1700, 3
1628, 1703, 3
1631, 1706, 3
1635, 1701, 3
1636, 1700, 3
1635, 1701, 3
1635, 1698, 3
1631, 1703, 3
1629, 1701, 3
1626, 1706, 3
1622, 1709, 3
1622, 1709, 3
1620, 1708, 3
1619, 1709, 3
1619, 1707, 3
1619, 1705, 3
1615, 1708, 3
1614, 1709, 3
1611, 1713, 3
1610, 1712, 3
1609, 1709, 3
1603, 1714, 3
1602, 1714, 3
1601, 1717, 3
1593, 1724, 3
1597, 1722, 3
1593, 1726, 3
1591, 1728, 3
1588, 1731, 3
1592, 1730, 3
1594, 1732, 3
1593, 1734, 3
1593, 1732, 3
1593, 1734, 3
1587, 1735, 3
1592, 1735, 3
1594, 1733, 3
1595, 1734, 3
1593, 1736, 3
1593, 1736, 3
1589, 1740, 3
1590, 1738, 3
1587, 1741, 3
1586, 1745, 3
1577, 1749, 3
1575, 1745, 3
1569, 1750, 3
1565, 1750, 3
1562, 1752, 3
1558, 1754, 4
1556, 1754, 4
1553, 1753, 4
1547, 1759, 4
1545, 1759, 4
1544, 1760, 4
1543, 1760, 4
1543, 1760, 4
1541, 1760, 4
1542, 1757, 4
1539, 1758, 4
1535, 1759, 4
1533, 1760, 4
1532, 1761, 4
1524, 1768, 4
1523, 1769, 4
1521, 1769, 4
1519, 1770, 4
1520, 1767, 4
1517, 1768, 4
1513, 1773, 4
1511, 1774, 4
1510, 1773, 4
1508, 1775, 4
1507, 1777, 4
1505, 1779, 4
1504, 1781, 4
1503, 1782, 4
1498, 1786, 4
1494, 1789, 4
1491, 1791, 4
1487, 1793, 4
1485, 1791, 4
1483, 1788, 4
1481, 1791, 4
1477, 1794, 4
1474, 1790, 4
1472, 1791, 4
1468, 1793, 4
1465, 1796, 4
1465, 1795, 4
1461, 1796, 4
1456, 1801, 4
1451, 1804, 4
1452, 1807, 4
1452, 1808, 4
1460, 1805, 4
1465, 1805, 4
1466, 1806, 4
1470, 1805, 4
1478, 1805, 4
1482, 1811, 4
1496, 1812, 4
1505, 1815, 4
1512, 1817, 4
1519, 1820, 4
1524, 1821, 4
1528, 1823, 4
1540, 1821, 4
1541, 1827, 4
1546, 1825, 4
1558, 1824, 4
1566, 1826, 4
1573, 1827, 4
1583, 1828, 4
1589, 1830, 4
1593, 1834, 4
1602, 1834, 4
1607, 1838, 4
1619, 1842, 4
1621, 1846, 4
1628, 1850, 4
1632, 1851, 4
1634, 1850, 4
1639, 1850, 4
1638, 1852, 4
1638, 1855, 4
1644, 1857, 4
1647, 1860, 4
1652, 1860, 4
1653, 1861, 4
1665, 1862, 4
1668, 1862, 4
1678, 1855, 4
1687, 1856, 4
1691, 1861, 4
1696, 1865, 4
1704, 1863, 4
1711, 1859, 4
1721, 1859, 4
1728, 1859, 4
1735, 1860, 4
1745, 1861, 4
1751, 1861, 4
1755, 1862, 4
1757, 1864, 4
1768, 1868, 4
1777, 1867, 4
1782, 1873, 4
1784, 1876, 4
1778, 1879, 4
1773, 1880, 4
1770, 1881, 4
1769, 1885, 4
1766, 1889, 4
1760, 1893, 4
1756, 1896, 4
1753, 1901, 4
1754, 1902, 4
1749, 1904, 4
1747, 1904, 4
1744, 1903, 4
1741, 1906, 4
1739, 1907, 4
1736, 1904, 4
1731, 1909, 4
1729, 1910, 4
1727, 1912, 4
1724, 1915, 4
1722, 1910, 4
1722, 1910, 4
1718, 1917, 4
1716, 1920, 4
1716, 1920, 4
1720, 1916, 4
1722, 1915, 4
1720, 1917, 4
1719, 1922, 4
1717, 1920, 4
1719, 1916, 4
1715, 1917, 4
1711, 1918, 4
1709, 1917, 4
1702, 1921, 4
1700, 1923, 4
1699, 1921, 4
1697, 1923, 4
1694, 1927, 4
1690, 1926, 4
1686, 1926, 4
1682, 1930, 4
1677, 1936, 4
1675, 1936, 4
1673, 1937, 4
1669, 1939, 4
1665, 1937, 4
1664, 1939, 4
1660, 1940, 4
1656, 1941, 4
1656, 1940, 4
1658, 1939, 4
1657, 1937, 4
1650, 1941, 4
1646, 1942, 4
1645, 1938, 4
1641, 1939, 4
1637, 1939, 4
1635, 1936, 4
1630, 1940, 4
1628, 1942, 4
1621, 1947, 4
1619, 1946, 4
1616, 1946, 4
1617, 1943, 4
1612, 1942, 4
1608, 1945, 4
1606, 1947, 4
1606, 1946, 4
1605, 1947, 4
1602, 1949, 4
1596, 1954, 4
1593, 1955, 4
1588, 1957, 4
1585, 1960, 4
1581, 1965, 4
1579, 1964, 4
1577, 1966, 4
1573, 1969, 4
1567, 1972, 4
1566, 1972, 4
1564, 1973, 4
1559, 1972, 4
1556, 1974, 4
1551, 1976, 4
1550, 1975, 4
1548, 1975, 4
1545, 1977, 4
1545, 1978, 4
1550, 1977, 4
1548, 1979, 4
1554, 1978, 4
1558, 1977, 4
1562, 1977, 4
1568, 1974, 4
1579, 1973, 4
1586, 1971, 4
1586, 1972, 4
1590, 1976, 4
1604, 1976, 4
1615, 1976, 4
1620, 1979, 4
1631, 1976, 4
1644, 1971, 4
1647, 1974, 4
1656, 1977, 4
1665, 1978, 4
1667, 1982, 4
1676, 1981, 4
1681, 1990, 4
1686, 1992, 4
1695, 1994, 4
1703, 1997, 4
1715, 2001, 4
1725, 1997, 4
1729, 1998, 4
1735, 1999, 4
1746, 1999, 4
1743, 2006, 4
1746, 2012, 4
1752, 2018, 4
1749, 2024, 4
1748, 2028, 4
1748, 2026, 4
1749, 2028, 4
1757, 2029, 4
1776, 2029, 4
1785, 2029, 4
1790, 2031, 4
1797, 2034, 4
1815, 2034, 4
1824, 2033, 4
1828, 2033, 4
1837, 2033, 4
1845, 2035, 4
1851, 2037, 4
1855, 2036, 4
1861, 2039, 4
1867, 2038, 4
1868, 2039, 4
1869, 2042, 4
1870, 2046, 4
1880, 2045, 4
1882, 2045, 4
1890, 2045, 4
1892, 2041, 4
1893, 2044, 4
1892, 2046, 4
1890, 2045, 4
1887, 2049, 4
1885, 2049, 4
1881, 2052, 4
1878, 2053, 4
1874, 2053, 4
1872, 2054, 4
1864, 2060, 4
1864, 2060, 4
1862, 2062, 4
1858, 2065, 4
1856, 2066, 4
1854, 2068, 4
1848, 2073, 4
1849, 2072, 4
1849, 2073, 4
1852, 2074, 4
1852, 2072, 4
1856, 2072, 4
1856, 2071, 4
1856, 2072, 4
1854, 2077, 4
1856, 2080, 4
1860, 2079, 4
1848, 2090, 4
1844, 2089, 4
1843, 2089, 4
1840, 2091, 4
1840, 2090, 4
1840, 2090, 4
1841, 2088, 4
1841, 2088, 4
1839, 2092, 4
1837, 2090, 4
1834, 2092, 4
1833, 2092, 4
1829, 2092, 4
1825, 2096, 4
1820, 2100, 4
1818, 2102, 4
1817, 2103, 4
1813, 2107, 4
1808, 2110, 4
1801, 2111, 4
1795, 2115, 4
1792, 2117, 4
1790, 2118, 4
1787, 2118, 4
1783, 2121, 4
1781, 2123, 4
1778, 2127, 4
1777, 2125, 4
1773, 2129, 4
1767, 2134, 4
1759, 2139, 4
1756, 2140, 4
1754, 2141, 4
1752, 2141, 4
1748, 2142, 4
1748, 2143, 4
1745, 2145, 4
1744, 2147, 4
1736, 2153, 4
1732, 2153, 4
1725, 2157, 4
1722, 2157, 4
1721, 2157, 4
1720, 2158, 4
1718, 2162, 4
1718, 2160, 4
1715, 2158, 4
1708, 2164, 4
1706, 2164, 4
1703, 2167, 4
1706, 2164, 4
1705, 2161, 4
1702, 2162, 4
1700, 2161, 4
1695, 2162, 4
1694, 2161, 4
1691, 2164, 4
1689, 2165, 4
1684, 2169, 4
1678, 2172, 4
1671, 2174, 4
1668, 2174, 4
1664, 2179, 4
1660, 2182, 4
1654, 2186, 4
1655, 2185, 4
1652, 2186, 4
1653, 2187, 4
1649, 2191, 4
1648, 2191, 4
1646, 2193, 4
1643, 2193, 4
1643, 2193, 4
1638, 2196, 4
1636, 2195, 4
1634, 2199, 4
1633, 2201, 4
1631, 2202, 4
1630, 2202, 4
1624, 2203, 4
1620, 2204, 4
1620, 2201, 4
1619, 2196, 4
1618, 2191, 4
1617, 2192, 4
1613, 2193, 4
1606, 2200, 4
1605, 2199, 4
1604, 2198, 4
1601, 2201, 4
1599, 2205, 4
1595, 2206, 4
1591, 2205, 4
1590, 2204, 4
1586, 2208, 4
1581, 2211, 4
1580, 2213, 4
1576, 2216, 4
1572, 2220, 4
1570, 2220, 4
1569, 2221, 4
1566, 2220, 4
1559, 2223, 4
1555, 2224, 4
1553, 2224, 4
1551, 2222, 4
1547, 2224, 4
1541, 2228, 4
1538, 2229, 4
1539, 2227, 4
1537, 2228, 4
1534, 2229, 4
1535, 2229, 4
1531, 2232, 4
1525, 2238, 4
1523, 2238, 4
1520, 2238, 4
1509, 2250, 4
1506, 2254, 4
1501, 2258, 4
1498, 2259, 4
1496, 2254, 4
1495, 2255, 4
1491, 2256, 4
1487, 2259, 4
1484, 2262, 4
1481, 2263, 4
1480, 2265, 4
1481, 2265, 4
1478, 2266, 4
1475, 2265, 4
1472, 2266, 4
1468, 2267, 4
1465, 2267, 4
1462, 2271, 4
1461, 2273, 4
1467, 2274, 4
1463, 2276, 4
1466, 2276, 4
1465, 2279, 4
1467, 2278, 4
1467, 2276, 4
1464, 2281, 4
1464, 2280, 4
1467, 2279, 4
1467, 2280, 4
1470, 2280, 4
1466, 2285, 4
1461, 2289, 4
1458, 2292, 4
1456, 2295, 4
1453, 2292, 4
1448, 2295, 4
1445, 2296, 4
1441, 2296, 4
1439, 2296, 4
1432, 2303, 4
1431, 2300, 4
1431, 2301, 4
1431, 2301, 4
1429, 2302, 4
1425, 2304, 4
1420, 2307, 4
1420, 2308, 4
1419, 2307, 4
1413, 2311, 4
1414, 2309, 4
1412, 2311, 4
1410, 2310, 4
1408, 2309, 4
1403, 2312, 4
1404, 2311, 4
1398, 2313, 4
1395, 2317, 4
1392, 2318, 4
1386, 2322, 4
1387, 2320, 4
1384, 2320, 4
1383, 2320, 4
1382, 2316, 4
1378, 2319, 4
1374, 2322, 4
1369, 2324, 4
1366, 2327, 4
1365, 2327, 4
1363, 2325, 4
1358, 2329, 4
1355, 2331, 4
1351, 2335, 4
1347, 2339, 4
1346, 2341, 4
1345, 2337, 4
1344, 2333, 4
1344, 2333, 4
1337, 2339, 4
1335, 2338, 4
1333, 2341, 4
1334, 2340, 4
1329, 2340, 4
1326, 2342, 4
1324, 2341, 4
1322, 2344, 4
1320, 2344, 4
1318, 2345, 4
1318, 2344, 4
1312, 2348, 4
1312, 2348, 4
1309, 2347, 4
1306, 2348, 4
1303, 2350, 4
1297, 2353, 4
1295, 2351, 4
1291, 2353, 4
1287, 2356, 4
1281, 2361, 4
1278, 2361, 4
1276, 2365, 4
1270, 2368, 4
1267, 2370, 4
1266, 2371, 4
1262, 2371, 4
1256, 2374, 4
1250, 2380, 4
1246, 2384, 4
1241, 2386, 4
1238, 2388, 4
1238, 2387, 4
1234, 2388, 4
1229, 2392, 4
1229, 2393, 4
1224, 2398, 4
1224, 2396, 4
1220, 2397, 4
1217, 2398, 4
1215, 2401, 4
1210, 2405, 4
1209, 2405, 4
1205, 2406, 4
1201, 2409, 4
1200, 2412, 4
1198, 2410, 4
1195, 2412, 4
1191, 2414, 4
1189, 2415, 4
1186, 2415, 4
1185, 2412, 4
1183, 2412, 4
1178, 2415, 4
1173, 2418, 4
1169, 2422, 4
1165, 2422, 4
1167, 2419, 4
1168, 2416, 4
1168, 2418, 4
1167, 2418, 4
1166, 2419, 4
1163, 2420, 4
1161, 2421, 4
1158, 2425, 4
1156, 2422, 4
1153, 2423, 4
1149, 2424, 4
1145, 2426, 4
1144, 2424, 4
1141, 2423, 4
1136, 2426, 4
1134, 2425, 4
1130, 2427, 4
1128, 2427, 4
1128, 2429, 4
1127, 2426, 4
1125, 2426, 4
1121, 2428, 4
1125, 2427, 4
1123, 2430, 4
1123, 2429, 4
1121, 2433, 4
1119, 2432, 4
1117, 2432, 4
1118, 2435, 4
1122, 2438, 4
1128, 2437, 4
1127, 2439, 4
1127, 2441, 4
1130, 2444, 4
1130, 2442, 4
1131, 2437, 4
1130, 2434, 4
1127, 2435, 4
1123, 2434, 4
1119, 2438, 4
1118, 2439, 4
1114, 2445, 4
1115, 2444, 4
1116, 2443, 4
1113, 2446, 4
1110, 2447, 4
1108, 2447, 4
1100, 2454, 4
1098, 2453, 4
1097, 2453, 4
1096, 2454, 4
1092, 2457, 4
1092, 2456, 4
1090, 2458, 4
1084, 2461, 4
1081, 2463, 4
1080, 2463, 4
1075, 2466, 4
1068, 2472, 4
1066, 2472, 4
1061, 2472, 4
1056, 2475, 4
1056, 2475, 4
1054, 2474, 4
1048, 2477, 4
1045, 2478, 4
1038, 2485, 4
1038, 2487, 4
1037, 2487, 4
1031, 2495, 4
1024, 2499, 4
1023, 2498, 4
1022, 2502, 4
1018, 2506, 4
1016, 2506, 4
1015, 2505, 4
1015, 2503, 4
1014, 2501, 4
1015, 2499, 4
1014, 2496, 4
1014, 2493, 4
1012, 2491, 4
1009, 2491, 4
1004, 2492, 4
1000, 2495, 4
1000, 2494, 4
999, 2489, 4
999, 2485, 4
996, 2485, 4
995, 2485, 4
992, 2489, 4
990, 2488, 4
988, 2491, 4
988, 2489, 4
987, 2488, 4
981, 2493, 4
980, 2495, 4
978, 2496, 4
989, 2494, 4
993, 2496, 4
997, 2500, 4
1006, 2499, 4
1017, 2500, 4
1021, 2505, 4
1024, 2506, 4
1038, 2503, 4
1050, 2504, 4
1066, 2505, 4
1080, 2506, 4
1099, 2506, 4
1122, 2502, 4
1141, 2503, 4
1159, 2506, 4
1172, 2503, 4
1197, 2500, 4
1215, 2497, 4
1232, 2499, 4
1248, 2500, 4
1268, 2500, 4
1286, 2499, 4
1306, 2496, 4
1319, 2500, 4
1335, 2498, 4
1351, 2503, 4
1363, 2504, 4
1373, 2503, 4
1387, 2500, 4
1400, 2502, 4
1409, 2504, 4
1416, 2504, 4
1431, 2501, 4
1443, 2501, 4
1457, 2500, 4
1473, 2502, 4
1481, 2500, 4
1497, 2499, 4
1505, 2497, 4
1516, 2499, 4
1525, 2499, 4
1538, 2502, 4
1552, 2501, 4
1574, 2503, 4
1583, 2504, 4
1595, 2507, 4
1606, 2506, 4
1606, 2513, 4
1618, 2511, 4
1635, 2510, 4
1644, 2509, 4
1647, 2512, 4
1652, 2514, 4
1665, 2509, 4
1676, 2507, 4
1679, 2509, 4
1678, 2507, 4
1682, 2502, 4
1682, 2502, 4
1682, 2502, 4
1683, 2501, 4
1683, 2500, 4
1681, 2500, 4
1681, 2498, 4
1681, 2501, 4
1681, 2500, 4
1682, 2499, 4
1680, 2501, 4
1679, 2502, 4
1678, 2503, 4
1676, 2500, 4
1674, 2497, 4
1673, 2498, 4
1670, 2498, 4
1669, 2499, 4
1671, 2494, 4
1676, 2494, 4
1678, 2493, 4
1682, 2492, 4
1685, 2494, 4
1685, 2492, 4
1687, 2491, 4
1687, 2490, 4
1687, 2493, 4
1683, 2495, 4
1682, 2494, 4
1681, 2495, 4
1681, 2494, 4
1677, 2498, 4
1677, 2497, 4
1675, 2499, 4
1673, 2497, 4
1671, 2496, 4
1673, 2492, 4
1667, 2495, 4
1669, 2493, 4
1667, 2493, 4
1664, 2492, 4
1664, 2491, 4
1660, 2494, 4
1658, 2494, 4
1660, 2493, 4
1658, 2489, 4
1655, 2487, 4
1655, 2487, 4
1655, 2487, 4
1654, 2485, 4
1651, 2486, 4
1647, 2488, 4
1643, 2490, 4
1641, 2489, 4
1641, 2486, 4
1639, 2483, 4
1637, 2479, 4
1634, 2483, 4
1631, 2484, 4
1631, 2485, 4
1629, 2484, 4
1626, 2479, 4
1623, 2477, 4
1620, 2476, 4
1619, 2471, 4
1614, 2475, 4
1612, 2476, 4
1611, 2476, 4
1611, 2472, 4
1612, 2468, 4
1611, 2463, 4
1611, 2461, 4
1610, 2462, 4
1604, 2465, 4
1600, 2466, 4
1601, 2463, 4
1595, 2468, 4
1594, 2464, 4
1591, 2466, 4
1590, 2461, 4
1590, 2456, 4
1589, 2454, 4
1586, 2453, 4
1585, 2452, 4
1585, 2447, 4
1584, 2446, 4
1587, 2442, 4
1591, 2443, 4
1593, 2444, 4
1596, 2442, 4
1607, 2441, 4
1613, 2440, 4
1618, 2442, 4
1630, 2442, 4
1644, 2443, 4
1653, 2443, 4
1668, 2439, 4
1671, 2440, 4
1676, 2442, 4
1690, 2437, 4
1703, 2439, 4
1718, 2437, 4
1734, 2439, 4
1745, 2436, 4
1751, 2439, 4
1763, 2440, 4
1779, 2441, 4
1788, 2438, 4
1799, 2439, 4
1814, 2437, 4
1822, 2437, 4
1834, 2437, 4
1851, 2440, 4
1853, 2439, 4
1863, 2441, 4
1871, 2440, 4
1877, 2442, 4
1884, 2440, 4
1892, 2441, 4
1901, 2438, 4
1913, 2437, 4
1922, 2434, 4
1928, 2437, 4
1939, 2433, 4
1945, 2435, 4
1949, 2433, 4
1958, 2430, 4
1974, 2430, 4
1978, 2432, 4
1986, 2435, 4
1999, 2437, 4
2007, 2435, 4
2015, 2434, 4
2031, 2434, 4
2039, 2433, 4
2052, 2433, 4
2059, 2435, 4
2069, 2433, 4
2072, 2435, 4
2075, 2431, 4
2080, 2430, 4
2083, 2430, 4
2090, 2427, 4
2094, 2429, 4
2092, 2429, 4
2089, 2430, 4
2084, 2434, 4
2084, 2435, 4
2084, 2433, 4
2082, 2430, 4
2081, 2430, 4
2077, 2434, 4
2075, 2435, 4
2076, 2434, 4
2075, 2434, 4
2075, 2434, 4
2074, 2432, 4
2070, 2431, 4
2074, 2431, 4
2074, 2431, 4
2073, 2430, 4
2075, 2435, 4
2080, 2433, 4
2082, 2430, 4
2082, 2428, 4
2081, 2429, 4
2077, 2428, 4
2076, 2426, 4
2075, 2423, 4
2076, 2420, 4
2080, 2420, 4
2078, 2421, 4
2077, 2420, 4
2078, 2419, 4
2076, 2424, 4
2075, 2428, 4
2072, 2433, 4
2072, 2435, 4
2071, 2431, 4
2069, 2428, 4
2068, 2429, 4
2062, 2432, 4
2058, 2435, 4
2059, 2430, 4
2058, 2432, 4
2059, 2431, 4
2059, 2430, 4
2056, 2430, 4
2053, 2428, 4
2050, 2430, 4
2050, 2428, 4
2050, 2424, 4
2047, 2427, 4
2044, 2426, 4
2040, 2428, 4
2040, 2426, 4
2038, 2424, 4
2034, 2425, 4
2026, 2432, 4
2021, 2437, 4
2019, 2439, 4
2017, 2439, 4
2011, 2442, 4
2006, 2441, 4
2000, 2445, 4
1994, 2450, 4
1989, 2453, 4
1988, 2452, 4
1985, 2456, 4
1983, 2455, 4
1982, 2452, 4
1978, 2452, 4
1973, 2455, 4
1971, 2452, 4
1965, 2455, 4
1965, 2458, 4
1959, 2461, 4
1958, 2458, 4
1955, 2457, 4
1953, 2457, 4
1947, 2460, 4
1942, 2457, 4
1939, 2458, 4
1937, 2456, 4
1935, 2455, 4
1933, 2457, 4
1930, 2459, 4
1928, 2460, 4
1922, 2461, 4
1916, 2465, 4
1916, 2463, 4
1918, 2465, 4
1914, 2466, 4
1914, 2473, 4
1917, 2479, 4
1919, 2479, 4
1927, 2480, 4
1939, 2480, 4
1940, 2483, 4
1947, 2483, 4
1950, 2482, 4
1958, 2484, 4
1964, 2487, 4
1977, 2484, 4
1986, 2483, 4
1996, 2483, 4
2003, 2488, 4
2012, 2489, 4
2026, 2487, 4
2040, 2483, 4
2053, 2487, 4
2062, 2490, 4
2068, 2490, 4
2072, 2495, 4
2090, 2496, 4
2108, 2496, 4
2113, 2498, 4
2116, 2500, 4
2122, 2500, 4
2127, 2502, 4
2134, 2502, 4
2142, 2502, 4
2145, 2508, 4
2148, 2511, 4
2155, 2512, 4
2160, 2508, 4
2164, 2508, 4
2172, 2509, 4
2184, 2509, 4
2186, 2512, 4
2193, 2512, 4
2210, 2514, 4
2215, 2515, 4
2218, 2517, 4
2220, 2521, 4
2223, 2522, 4
2231, 2523, 4
2234, 2526, 4
2236, 2534, 4
2239, 2538, 4
2245, 2537, 4
2249, 2541, 4
2251, 2540, 4
2256, 2541, 4
2257, 2539, 4
2262, 2542, 4
2266, 2540, 4
2266, 2540, 4
2265, 2539, 4
2264, 2539, 4
2266, 2537, 4
2265, 2536, 4
2268, 2533, 4
2268, 2534, 4
2262, 2540, 4
2262, 2538, 4
2259, 2535, 4
2257, 2534, 4
2252, 2534, 4
2246, 2538, 4
2242, 2541, 4
2232, 2549, 4
2229, 2553, 4
2229, 2554, 4
2226, 2553, 4
2224, 2554, 4
2223, 2558, 4
2224, 2560, 4
2224, 2562, 4
2223, 2567, 4
2222, 2567, 4
2224, 2568, 4
2220, 2573, 4
2224, 2571, 4
2225, 2569, 4
2225, 2569, 4
2221, 2572, 4
2223, 2568, 4
2215, 2575, 4
2212, 2576, 4
2212, 2576, 4
2209, 2576, 4
2205, 2577, 4
2203, 2579, 4
2202, 2578, 4
2197, 2580, 4
2194, 2575, 4
2189, 2572, 4
2181, 2579, 4
2176, 2583, 4
2172, 2584, 4
2168, 2584, 4
2164, 2586, 4
2156, 2594, 4
2156, 2593, 4
2154, 2592, 4
2151, 2593, 4
2145, 2596, 4
2144, 2595, 4
2138, 2594, 4
2132, 2598, 4
2131, 2599, 4
2132, 2599, 4
2127, 2601, 4
2125, 2597, 4
2122, 2596, 4
2119, 2596, 4
2118, 2597, 4
2114, 2598, 4
2111, 2599, 4
2108, 2599, 4
2106, 2599, 4
2097, 2604, 4
2095, 2604, 4
2091, 2606, 4
2087, 2607, 4
2082, 2610, 4
2077, 2615, 4
2074, 2616, 4
2068, 2623, 4
2066, 2623, 4
2060, 2625, 4
2061, 2623, 4
2058, 2628, 4
2056, 2627, 4
2053, 2629, 4
2046, 2637, 4
2042, 2640, 4
2038, 2642, 4
2034, 2643, 4
2032, 2646, 4
2026, 2650, 4
2014, 2656, 4
2009, 2660, 4
2005, 2665, 4
2007, 2664, 4
2005, 2667, 4
2011, 2668, 4
2014, 2669, 4
2009, 2676, 4
2010, 2682, 4
2012, 2683, 4
2020, 2688, 4
2028, 2687, 4
2028, 2687, 4
2032, 2690, 4
2035, 2692, 4
2047, 2695, 4
2053, 2698, 4
2062, 2697, 4
2068, 2703, 4
2078, 2705, 4
2085, 2707, 4
2095, 2708, 4
2100, 2704, 4
2107, 2706, 4
2112, 2707, 4
2124, 2709, 4
2129, 2712, 4
2136, 2718, 4
2146, 2720, 4
2153, 2720, 4
2168, 2719, 4
2175, 2720, 4
2178, 2722, 4
2175, 2725, 4
2185, 2727, 4
2192, 2725, 4
2192, 2727, 4
2196, 2730, 4
2202, 2731, 4
2202, 2733, 4
2202, 2737, 4
2208, 2737, 4
2217, 2735, 4
2226, 2736, 4
2231, 2739, 4
2247, 2745, 4
2254, 2748, 4
2268, 2746, 5
2275, 2748, 5
2289, 2748, 5
2293, 2752, 5
2301, 2756, 5
2305, 2758, 5
2307, 2761, 5
2306, 2765, 5
2309, 2771, 5
2311, 2771, 5
2312, 2776, 5
2311, 2778, 5
2309, 2779, 5
2303, 2785, 5
2297, 2790, 5
2295, 2787, 5
2295, 2787, 5
2296, 2787, 5
2293, 2790, 5
2291, 2788, 5
2289, 2787, 5
2287, 2789, 5
2285, 2788, 5
2284, 2790, 5
2283, 2791, 5
2283, 2785, 5
2277, 2786, 5
2272, 2788, 5
2270, 2793, 5
2269, 2794, 5
2263, 2801, 5
2264, 2798, 5
2258, 2803, 5
2259, 2803, 5
2257, 2802, 5
2255, 2804, 5
2254, 2802, 5
2257, 2800, 5
2257, 2796, 5
2254, 2797, 5
2254, 2796, 5
2255, 2795, 5
2254, 2794, 5
2247, 2802, 5
2243, 2807, 5
2243, 2805, 5
2242, 2801, 5
2239, 2801, 5
2236, 2798, 5
2228, 2804, 5
2228, 2804, 5
2224, 2805, 5
2219, 2808, 5
2213, 2809, 5
2206, 2812, 5
2201, 2817, 5
2198, 2818, 5
2193, 2819, 5
2190, 2820, 5
2181, 2829, 5
2180, 2825, 5
