EXPOSED, INFECTED, DEAD
1372, 1625, 1
1371, 1626, 1
1369, 1627, 1
1370, 1623, 1
1369, 1622, 1
1369, 1622, 1
1370, 1620, 1
1372, 1620, 1
1370, 1619, 1
1371, 1619, 1
1370, 1619, 1
1372, 1618, 1
1371, 1620, 1
1372, 1617, 1
1370, 1620, 1
1370, 1621, 1
1372, 1623, 1
1372, 1625, 1
1371, 1628, 1
1369, 1628, 1
1365, 1631, 1
1365, 1632, 1
1361, 1634, 1
1361, 1633, 1
1361, 1631, 1
1358, 1632, 1
1357, 1633, 1
1354, 1635, 1
1353, 1628, 1
1350, 1631, 1
1351, 1628, 1
1350, 1627, 1
1346, 1628, 1
1344, 1629, 1
1340, 1631, 1
1338, 1632, 1
1338, 1634, 1
1336, 1634, 1
1335, 1630, 1
1337, 1627, 1
1337, 1624, 1
1335, 1624, 1
1331, 1627, 1
1328, 1630, 1
1325, 1631, 1
1325, 1630, 1
1317, 1636, 1
1315, 1636, 1
1308, 1639, 1
1306, 1641, 1
1304, 1643, 1
1301, 1645, 1
1299, 1650, 1
1297, 1651, 1
1297, 1649, 1
1299, 1648, 1
1298, 1646, 1
1299, 1644, 1
1299, 1642, 1
1295, 1643, 1
1293, 1645, 1
1293, 1644, 1
1291, 1643, 1
1288, 1643, 1
1284, 1644, 1
1283, 1641, 1
1281, 1641, 1
1279, 1643, 1
1275, 1646, 1
1269, 1651, 1
1266, 1653, 1
1265, 1653, 1
1266, 1655, 1
1266, 1655, 1
1259, 1659, 1
1260, 1657, 1
1259, 1658, 1
1260, 1658, 1
1261, 1660, 1
1267, 1660, 1
1270, 1661, 1
1276, 1663, 1
1274, 1669, 1
1280, 1666, 1
1287, 1662, 1
1291, 1659, 1
1299, 1660, 1
1302, 1663, 1
1307, 1664, 1
1311, 1666, 1
1311, 1671, 1
1316, 1669, 1
1325, 1670, 1
1331, 1671, 1
1330, 1671, 1
1335, 1673, 1
1341, 1673, 1
1342, 1675, 1
1348, 1676, 1
1354, 1677, 1
1361, 1675, 1
1367, 1674, 1
1370, 1674, 1
1373, 1677, 1
1377, 1678, 1
1378, 1682, 1
1378, 1685, 1
1382, 1687, 1
1386, 1689, 1
1389, 1690, 1
1394, 1688, 1
1397, 1692, 1
1400, 1694, 1
1398, 1696, 1
1402, 1696, 1
1403, 1695, 1
1413, 1697, 1
1416, 1699, 1
1424, 1699, 1
1426, 1699, 1
1426, 1699, 1
1428, 1700, 1
1430, 1701, 1
1434, 1702, 1
1434, 1705, 1
1437, 1705, 1
1441, 1708, 1
1446, 1707, 1
1447, 1706, 1
1452, 1704, 1
1455, 1702, 1
1459, 1702, 1
1456, 1705, 1
1458, 1706, 1
1456, 1708, 1
1453, 1709, 1
1451, 1709, 1
1453, 1709, 1
1451, 1710, 1
1452, 1710, 1
1449, 1710, 1
1449, 1708, 1
1446, 1708, 1
1449, 1706, 1
1448, 1708, 1
1446, 1708, 1
1445, 1708, 1
1443, 1710, 1
1444, 1711, 1
1443, 1710, 1
1445, 1712, 1
1445, 1713, 1
1446, 1715, 1
1444, 1717, 1
1443, 1718, 1
1443, 1719, 1
1442, 1720, 1
1443, 1713, 2
1443, 1714, 2
1441, 1717, 2
1442, 1715, 2
1441, 1717, 2
1442, 1716, 2
1438, 1718, 2
1434, 1723, 2
1432, 1724, 2
1426, 1730, 2
1425, 1730, 2
1422, 1732, 2
1420, 1736, 2
1416, 1738, 2
1413, 1741, 2
1409, 1743, 2
1409, 1745, 2
1406, 1746, 2
1403, 1748, 2
1401, 1751, 2
1400, 1752, 2
1399, 1751, 2
1397, 1752, 2
1396, 1750, 2
1396, 1748, 2
1394, 1749, 2
1391, 1748, 2
1390, 1751, 2
1387, 1753, 2
1387, 1753, 2
1385, 1754, 2
1384, 1752, 2
1382, 1752, 2
1379, 1754, 2
1376, 1756, 2
1372, 1759, 2
1371, 1760, 2
1366, 1762, 2
1362, 1763, 2
1361, 1764, 2
1358, 1763, 2
1358, 1760, 2
1353, 1763, 2
1349, 1765, 2
1346, 1768, 2
1340, 1774, 2
1337, 1777, 2
1334, 1780, 2
1331, 1780, 2
1329, 1782, 2
1329, 1782, 2
1330, 1778, 2
1325, 1780, 2
1319, 1783, 2
1320, 1782, 2
1317, 1783, 2
1312, 1785, 2
1309, 1783, 2
1304, 1788, 2
1302, 1786, 2
1303, 1785, 2
1301, 1786, 2
1300, 1790, 2
1301, 1791, 2
1299, 1793, 2
1305, 1793, 2
1308, 1795, 2
1311, 1794, 2
1320, 1793, 2
1325, 1794, 2
1330, 1794, 2
1337, 1794, 2
1339, 1788, 2
1343, 1789, 2
1348, 1791, 2
1354, 1789, 2
1362, 1791, 2
1366, 1789, 2
1374, 1789, 2
1374, 1791, 2
1380, 1789, 2
1389, 1788, 2
1390, 1793, 2
1389, 1794, 2
1393, 1793, 2
1402, 1796, 2
1405, 1797, 2
1404, 1799, 2
1413, 1797, 2
1417, 1801, 2
1420, 1799, 2
1426, 1801, 2
1431, 1800, 2
1424, 1807, 2
1425, 1810, 2
1427, 1811, 2
1430, 1810, 2
1435, 1809, 2
1439, 1808, 2
1439, 1810, 2
1441, 1812, 2
1444, 1810, 2
1446, 1812, 2
1443, 1817, 2
1453, 1816, 2
1452, 1816, 2
1460, 1817, 2
1460, 1818, 2
1461, 1818, 2
1467, 1819, 2
1471, 1819, 2
1478, 1818, 2
1476, 1820, 2
1477, 1821, 2
1480, 1817, 2
1485, 1814, 2
1488, 1813, 2
1492, 1813, 2
1493, 1814, 2
1494, 1814, 2
1491, 1816, 2
1487, 1817, 2
1488, 1813, 2
1489, 1812, 2
1488, 1812, 2
1487, 1813, 2
1486, 1812, 2
1485, 1814, 2
1484, 1814, 2
1481, 1815, 2
1478, 1815, 2
1477, 1814, 2
1475, 1815, 2
1473, 1817, 2
1469, 1821, 2
1466, 1824, 2
1467, 1824, 2
1463, 1830, 2
1460, 1831, 2
1458, 1837, 2
1460, 1835, 2
1462, 1836, 2
1459, 1839, 2
1458, 1839, 2
1459, 1841, 2
1458, 1844, 2
1457, 1845, 2
1455, 1848, 2
1452, 1848, 2
1455, 1846, 2
1449, 1852, 2
1446, 1852, 2
1441, 1856, 2
1439, 1855, 2
1436, 1858, 2
1436, 1858, 2
1432, 1861, 2
1430, 1860, 2
1427, 1860, 2
1427, 1860, 2
1424, 1863, 2
1424, 1861, 2
1420, 1862, 2
1419, 1864, 2
1419, 1859, 2
1416, 1861, 2
1414, 1861, 2
1413, 1861, 2
1410, 1862, 2
1409, 1862, 2
1406, 1863, 2
1405, 1863, 2
1403, 1864, 2
1401, 1863, 2
1398, 1862, 2
1392, 1867, 2
1388, 1869, 2
1388, 1870, 2
1384, 1870, 2
1384, 1867, 2
1379, 1871, 2
1379, 1869, 2
1379, 1864, 2
1375, 1868, 2
1374, 1869, 2
1369, 1874, 2
1365, 1877, 2
1364, 1876, 2
1361, 1876, 2
1359, 1877, 2
1355, 1877, 2
1347, 1883, 2
1344, 1882, 2
1340, 1886, 2
1333, 1890, 2
1328, 1893, 2
1323, 1895, 2
1320, 1899, 2
1315, 1900, 2
1316, 1902, 2
1312, 1906, 2
1312, 1908, 2
1310, 1910, 2
1311, 1909, 2
1313, 1908, 2
1310, 1906, 2
1310, 1909, 2
1313, 1910, 2
1311, 1910, 2
1314, 1908, 2
1315, 1910, 2
1317, 1911, 2
1320, 1911, 2
1322, 1912, 2
1327, 1913, 2
1333, 1913, 2
1340, 1914, 2
1342, 1917, 2
1350, 1918, 2
1355, 1921, 2
1363, 1920, 2
1364, 1918, 2
1368, 1920, 2
1372, 1920, 2
1379, 1920, 2
1386, 1920, 2
1393, 1919, 2
1395, 1928, 2
1401, 1936, 2
1410, 1937, 2
1411, 1940, 2
1409, 1943, 2
1411, 1943, 2
1414, 1947, 2
1416, 1954, 2
1418, 1954, 2
1421, 1958, 2
1421, 1959, 2
1426, 1958, 2
1426, 1961, 2
1426, 1963, 2
1426, 1966, 2
1433, 1964, 2
1438, 1965, 2
1443, 1962, 2
1450, 1961, 2
1453, 1961, 2
1456, 1962, 2
1457, 1964, 2
1463, 1966, 2
1468, 1964, 2
1478, 1966, 2
1479, 1968, 2
1491, 1965, 2
1491, 1965, 2
1494, 1967, 2
1497, 1966, 2
1495, 1971, 2
1495, 1972, 2
1501, 1972, 2
1504, 1971, 2
1504, 1970, 2
1504, 1971, 2
1505, 1970, 2
1507, 1967, 2
1503, 1972, 2
1501, 1972, 2
1501, 1970, 2
1500, 1969, 2
1496, 1970, 2
1497, 1971, 2
1494, 1972, 2
1493, 1971, 2
1493, 1969, 2
1492, 1965, 2
1491, 1966, 2
1491, 1966, 2
1486, 1971, 2
1481, 1975, 2
1480, 1975, 2
1487, 1976, 2
1488, 1979, 2
1489, 1978, 2
1490, 1980, 2
1491, 1982, 2
1491, 1985, 2
1491, 1988, 2
1489, 1986, 2
1491, 1985, 2
1493, 1984, 2
1495, 1985, 2
1495, 1984, 2
1492, 1986, 2
1495, 1985, 2
1498, 1984, 2
1497, 1985, 2
1494, 1985, 2
1485, 1991, 2
1483, 1993, 2
1481, 1993, 2
1480, 1992, 2
1477, 1994, 2
1474, 1997, 2
1471, 1997, 2
1469, 1997, 2
1466, 2000, 2
1468, 1998, 2
1466, 2000, 2
1463, 1999, 2
1462, 2001, 2
1458, 2002, 2
1454, 2004, 2
1452, 2006, 2
1451, 2005, 2
1446, 2011, 2
1439, 2018, 2
1437, 2019, 2
1433, 2022, 2
1432, 2020, 2
1430, 2020, 2
1429, 2021, 2
1428, 2021, 2
1427, 2019, 2
1425, 2020, 2
1423, 2018, 2
1421, 2018, 2
1417, 2021, 2
1414, 2024, 2
1411, 2026, 2
1409, 2024, 2
1409, 2020, 2
1403, 2026, 2
1398, 2028, 2
1397, 2029, 2
1394, 2030, 2
1387, 2033, 2
1386, 2029, 2
1382, 2033, 2
1380, 2035, 2
1379, 2032, 2
1377, 2031, 2
1378, 2030, 2
1373, 2034, 2
1366, 2037, 2
1361, 2040, 2
1358, 2038, 2
1355, 2041, 2
1353, 2039, 2
1352, 2037, 2
1350, 2038, 2
1349, 2037, 2
1347, 2039, 2
1345, 2039, 2
1341, 2042, 2
1339, 2045, 2
1336, 2050, 2
1336, 2047, 2
1331, 2045, 2
1330, 2046, 2
1327, 2048, 2
1325, 2048, 2
1323, 2050, 2
1318, 2055, 2
1314, 2060, 2
1305, 2067, 2
1306, 2067, 2
1305, 2065, 2
1303, 2066, 2
1301, 2067, 2
1298, 2067, 2
1294, 2072, 2
1290, 2073, 2
1287, 2077, 2
1285, 2076, 2
1279, 2081, 2
1272, 2087, 2
1265, 2093, 2
1264, 2095, 2
1265, 2092, 2
1265, 2092, 2
1264, 2092, 2
1262, 2089, 2
1257, 2093, 2
1256, 2095, 2
1253, 2097, 2
1250, 2097, 2
1245, 2100, 2
1245, 2097, 2
1244, 2097, 2
1241, 2096, 2
1242, 2096, 2
1238, 2095, 2
1234, 2097, 2
1234, 2097, 2
1229, 2101, 2
1226, 2102, 2
1225, 2100, 2
1221, 2103, 2
1219, 2108, 2
1216, 2106, 2
1215, 2105, 2
1215, 2103, 2
1216, 2098, 2
1215, 2097, 2
1214, 2096, 2
1212, 2096, 2
1208, 2100, 2
1205, 2099, 2
1199, 2104, 2
1197, 2103, 2
1194, 2104, 2
1193, 2101, 2
1191, 2104, 2
1192, 2104, 2
1190, 2103, 2
1190, 2103, 2
1194, 2104, 2
1196, 2103, 2
1193, 2103, 2
1193, 2106, 2
1193, 2103, 2
1193, 2102, 2
1191, 2105, 2
1189, 2109, 2
1193, 2108, 2
1197, 2107, 2
1200, 2107, 2
1202, 2106, 2
1201, 2109, 2
1200, 2110, 2
1202, 2112, 2
1201, 2116, 2
1201, 2117, 2
1199, 2117, 2
1192, 2122, 2
1194, 2124, 2
1192, 2126, 2
1191, 2123, 2
1191, 2125, 2
1189, 2125, 2
1186, 2128, 2
1184, 2132, 2
1180, 2132, 2
1178, 2133, 2
1176, 2134, 2
1174, 2135, 2
1173, 2134, 2
1169, 2137, 2
1167, 2136, 2
1170, 2134, 2
1163, 2140, 2
1157, 2146, 2
1154, 2144, 2
1152, 2141, 2
1150, 2141, 2
1145, 2144, 2
1144, 2144, 2
1140, 2146, 2
1139, 2145, 2
1136, 2147, 2
1136, 2145, 2
1136, 2142, 2
1136, 2141, 2
1135, 2141, 2
1135, 2142, 2
1133, 2142, 2
1128, 2142, 2
1125, 2144, 2
1123, 2146, 2
1118, 2148, 2
1115, 2150, 2
1113, 2148, 2
1109, 2150, 2
1104, 2153, 2
1103, 2151, 2
1102, 2152, 2
1099, 2154, 2
1097, 2154, 2
1094, 2155, 2
1093, 2154, 2
1092, 2154, 2
1086, 2159, 2
1083, 2162, 2
1080, 2162, 2
1078, 2163, 2
1075, 2163, 2
1075, 2163, 2
1074, 2158, 2
1070, 2162, 2
1072, 2160, 2
1069, 2162, 2
1067, 2163, 2
1067, 2159, 2
1067, 2157, 2
1065, 2157, 2
1061, 2159, 2
1060, 2158, 2
1059, 2157, 2
1058, 2157, 2
1053, 2161, 2
1052, 2161, 2
1047, 2160, 2
1043, 2162, 2
1040, 2165, 2
1037, 2167, 2
1036, 2164, 2
1034, 2167, 2
1031, 2169, 2
1031, 2167, 2
1032, 2165, 2
1030, 2166, 2
1030, 2164, 2
1027, 2168, 2
1023, 2170, 2
1024, 2167, 2
1021, 2169, 2
1022, 2167, 2
1024, 2164, 2
1021, 2165, 2
1021, 2166, 2
1020, 2164, 2
1012, 2172, 2
1009, 2175, 2
1006, 2177, 2
1008, 2175, 2
1006, 2174, 2
1005, 2172, 2
1002, 2173, 2
998, 2174, 2
995, 2172, 2
991, 2174, 2
990, 2174, 2
990, 2174, 2
987, 2176, 2
980, 2180, 2
973, 2183, 2
970, 2182, 2
968, 2183, 2
969, 2182, 2
969, 2182, 2
966, 2183, 2
961, 2185, 2
960, 2185, 2
960, 2184, 2
958, 2184, 2
957, 2184, 2
957, 2186, 2
950, 2188, 2
949, 2189, 2
944, 2192, 2
943, 2188, 2
944, 2186, 2
946, 2185, 2
945, 2183, 2
944, 2185, 2
943, 2183, 2
942, 2184, 2
939, 2185, 2
937, 2188, 2
943, 2186, 2
943, 2186, 2
940, 2187, 2
936, 2183, 2
934, 2184, 2
930, 2186, 2
932, 2184, 2
931, 2185, 2
934, 2186, 2
932, 2185, 2
930, 2188, 2
929, 2182, 2
937, 2178, 2
941, 2180, 2
939, 2181, 2
940, 2184, 2
939, 2183, 2
938, 2180, 2
938, 2179, 2
936, 2179, 2
932, 2181, 2
929, 2183, 2
930, 2183, 2
928, 2184, 2
928, 2183, 2
922, 2186, 2
922, 2185, 2
920, 2185, 2
916, 2187, 2
913, 2191, 2
913, 2189, 2
911, 2188, 2
910, 2187, 2
910, 2186, 2
908, 2188, 2
908, 2186, 2
907, 2184, 2
906, 2178, 2
906, 2178, 2
905, 2177, 2
906, 2176, 2
904, 2174, 2
906, 2169, 2
903, 2170, 2
899, 2171, 2
897, 2171, 2
897, 2171, 2
894, 2173, 2
890, 2177, 2
886, 2177, 2
884, 2179, 2
883, 2177, 2
880, 2177, 2
878, 2178, 2
877, 2174, 2
874, 2173, 2
873, 2167, 2
869, 2169, 2
869, 2168, 2
870, 2168, 2
867, 2170, 2
867, 2169, 2
863, 2168, 2
860, 2168, 2
858, 2168, 2
855, 2169, 2
851, 2170, 2
849, 2171, 2
848, 2172, 2
844, 2172, 2
842, 2170, 2
841, 2167, 2
834, 2172, 2
832, 2171, 2
832, 2170, 2
831, 2168, 2
831, 2167, 2
832, 2168, 2
829, 2171, 2
835, 2174, 2
836, 2177, 2
847, 2176, 2
848, 2178, 2
851, 2178, 2
864, 2178, 2
872, 2173, 2
877, 2173, 2
886, 2176, 2
895, 2175, 2
897, 2175, 2
903, 2178, 2
914, 2177, 2
920, 2176, 2
928, 2176, 2
943, 2176, 2
959, 2176, 2
969, 2173, 2
986, 2173, 2
995, 2178, 2
1011, 2178, 2
1015, 2178, 2
1034, 2177, 2
1037, 2177, 2
1055, 2180, 2
1067, 2183, 2
1079, 2185, 2
1091, 2183, 2
1100, 2180, 2
1105, 2180, 2
1109, 2179, 2
1112, 2179, 2
1118, 2181, 2
1126, 2184, 2
1129, 2183, 2
1133, 2185, 2
1141, 2181, 2
1150, 2180, 2
1159, 2178, 2
1168, 2178, 2
1178, 2178, 2
1188, 2177, 2
1195, 2179, 2
1200, 2182, 2
1208, 2181, 2
1217, 2179, 2
1231, 2180, 2
1244, 2182, 2
1246, 2182, 2
1256, 2183, 2
1260, 2186, 2
1268, 2182, 2
1280, 2180, 2
1283, 2179, 2
1290, 2180, 2
1295, 2180, 2
1304, 2177, 2
1304, 2175, 2
1306, 2175, 2
1307, 2171, 2
1305, 2167, 2
1302, 2169, 2
1302, 2169, 2
1302, 2169, 2
1300, 2172, 2
1300, 2174, 2
1299, 2171, 2
1298, 2166, 2
1302, 2165, 2
1303, 2163, 2
1304, 2161, 2
1306, 2159, 2
1306, 2156, 2
1308, 2155, 2
1312, 2158, 2
1313, 2156, 2
1314, 2157, 2
1316, 2155, 2
1315, 2153, 2
1317, 2152, 2
1320, 2154, 2
1319, 2155, 2
1320, 2154, 2
1321, 2151, 2
1324, 2151, 2
1323, 2149, 2
1319, 2149, 2
1321, 2142, 2
1320, 2142, 2
1320, 2140, 2
1317, 2139, 2
1315, 2140, 2
1310, 2143, 2
1308, 2141, 2
1304, 2143, 2
1304, 2143, 2
1298, 2147, 2
1296, 2149, 2
1295, 2147, 2
1294, 2147, 2
1293, 2148, 2
1293, 2145, 2
1290, 2143, 2
1291, 2138, 2
1286, 2138, 2
1286, 2136, 2
1282, 2137, 2
1282, 2135, 2
1282, 2132, 2
1284, 2131, 2
1284, 2128, 2
1285, 2125, 2
1282, 2125, 2
1281, 2123, 2
1278, 2124, 2
1276, 2124, 2
1274, 2122, 2
1273, 2121, 2
1267, 2124, 2
1262, 2123, 2
1261, 2121, 2
1261, 2118, 2
1263, 2115, 2
1263, 2110, 2
1260, 2112, 2
1261, 2109, 2
1259, 2110, 2
1259, 2106, 2
1257, 2105, 2
1253, 2108, 2
1252, 2108, 2
1249, 2110, 2
1245, 2112, 2
1243, 2110, 2
1242, 2109, 2
1239, 2106, 2
1237, 2107, 2
1235, 2107, 2
1236, 2104, 2
1234, 2104, 2
1234, 2104, 2
1229, 2106, 2
1231, 2107, 2
1228, 2109, 2
1225, 2109, 2
1222, 2112, 2
1225, 2112, 2
1232, 2108, 2
1231, 2109, 2
1234, 2107, 2
1238, 2107, 2
1241, 2108, 2
1248, 2108, 2
1256, 2108, 2
1261, 2105, 2
1274, 2105, 2
1287, 2107, 2
1308, 2102, 2
1318, 2104, 2
1324, 2103, 2
1335, 2103, 2
1336, 2102, 2
1349, 2100, 2
1357, 2104, 2
1364, 2104, 2
1371, 2104, 2
1381, 2101, 2
1387, 2103, 2
1391, 2106, 2
1397, 2106, 2
1406, 2107, 2
1412, 2107, 2
1416, 2108, 2
1419, 2106, 2
1425, 2106, 2
1431, 2104, 2
1439, 2103, 2
1448, 2101, 2
1460, 2097, 2
1464, 2095, 2
1466, 2092, 2
1472, 2092, 2
1488, 2089, 2
1495, 2088, 2
1501, 2085, 2
1505, 2084, 2
1512, 2082, 2
1514, 2080, 2
1517, 2083, 2
1531, 2080, 2
1536, 2077, 2
1536, 2079, 2
1540, 2080, 2
1552, 2077, 2
1553, 2079, 2
1552, 2085, 2
1549, 2088, 2
1552, 2088, 2
1556, 2086, 2
1557, 2090, 2
1557, 2092, 2
1556, 2092, 2
1558, 2092, 2
1554, 2093, 2
1552, 2095, 2
1550, 2096, 2
1544, 2102, 2
1543, 2100, 2
1542, 2098, 2
1539, 2095, 2
1539, 2094, 2
1537, 2094, 2
1529, 2100, 2
1530, 2098, 2
1527, 2098, 2
1527, 2098, 2
1529, 2099, 2
1531, 2099, 2
1531, 2102, 2
1532, 2101, 2
1529, 2104, 2
1531, 2107, 2
1534, 2106, 2
1533, 2108, 2
1537, 2106, 2
1537, 2105, 2
1538, 2107, 2
1539, 2105, 2
1539, 2103, 2
1538, 2103, 2
1536, 2106, 2
1532, 2106, 2
1533, 2103, 2
1532, 2101, 2
1529, 2103, 2
1529, 2103, 2
1527, 2105, 2
1523, 2108, 2
1520, 2110, 2
1519, 2109, 2
1518, 2108, 2
1513, 2112, 2
1512, 2113, 2
1512, 2111, 2
1512, 2105, 2
1512, 2102, 2
1511, 2099, 2
1504, 2105, 2
1497, 2108, 2
1498, 2106, 2
1496, 2101, 2
1497, 2099, 2
1493, 2100, 2
1492, 2098, 2
1490, 2099, 2
1487, 2099, 2
1485, 2100, 2
1486, 2100, 2
1483, 2104, 2
1482, 2103, 2
1479, 2100, 2
1471, 2107, 2
1466, 2108, 2
1463, 2107, 2
1461, 2108, 2
1455, 2113, 2
1451, 2115, 2
1448, 2118, 2
1444, 2122, 2
1443, 2118, 2
1442, 2113, 2
1439, 2114, 2
1434, 2117, 2
1433, 2118, 2
1432, 2118, 2
1430, 2119, 2
1429, 2115, 2
1431, 2114, 2
1429, 2114, 2
1422, 2117, 2
1421, 2114, 2
1417, 2117, 2
1414, 2119, 2
1413, 2119, 2
1414, 2117, 2
1413, 2119, 2
1413, 2119, 2
1416, 2119, 2
1419, 2120, 2
1420, 2121, 2
1420, 2125, 2
1422, 2126, 2
1427, 2126, 2
1433, 2126, 2
1438, 2128, 2
1449, 2126, 2
1457, 2128, 2
1467, 2126, 2
1471, 2127, 2
1477, 2125, 2
1480, 2127, 2
1486, 2128, 2
1495, 2126, 2
1496, 2126, 2
1496, 2126, 2
1500, 2128, 2
1510, 2129, 2
1519, 2132, 2
1523, 2132, 2
1534, 2132, 2
1545, 2133, 2
1555, 2133, 2
1558, 2137, 2
1561, 2139, 2
1577, 2140, 2
1584, 2141, 2
1594, 2143, 2
1601, 2142, 2
1605, 2143, 2
1612, 2141, 2
1615, 2143, 2
1614, 2147, 2
1614, 2147, 2
1621, 2149, 2
1626, 2149, 2
1631, 2149, 2
1639, 2148, 2
1643, 2147, 2
1650, 2146, 2
1656, 2147, 2
1666, 2148, 2
1673, 2149, 2
1678, 2146, 2
1681, 2147, 2
1688, 2144, 2
1692, 2145, 2
1694, 2145, 2
1702, 2144, 2
1704, 2143, 2
1711, 2140, 2
1713, 2141, 2
1717, 2139, 2
1720, 2138, 2
1724, 2138, 2
1722, 2137, 2
1723, 2133, 2
1723, 2135, 2
1722, 2135, 2
1722, 2135, 2
1721, 2135, 2
1715, 2139, 2
1718, 2134, 2
1716, 2136, 2
1717, 2137, 2
1718, 2136, 2
1714, 2138, 2
1712, 2135, 2
1713, 2135, 2
1713, 2132, 2
1710, 2132, 2
1706, 2135, 2
1701, 2141, 2
1701, 2144, 2
1703, 2147, 2
1704, 2149, 2
1708, 2148, 2
1710, 2144, 2
1706, 2146, 2
1706, 2143, 2
1706, 2143, 2
1709, 2141, 2
1707, 2143, 2
1706, 2143, 2
1706, 2145, 2
1706, 2146, 2
1706, 2145, 2
1708, 2146, 2
1708, 2145, 2
1708, 2145, 2
1704, 2144, 2
1699, 2146, 2
1696, 2143, 2
1690, 2148, 2
1688, 2148, 2
1684, 2150, 2
1680, 2153, 2
1680, 2150, 2
1678, 2151, 2
1676, 2153, 2
1672, 2154, 2
1673, 2154, 2
1669, 2152, 2
1666, 2153, 2
1663, 2154, 2
1659, 2158, 2
1654, 2163, 2
1651, 2164, 2
1651, 2163, 2
1645, 2168, 2
1643, 2169, 2
1639, 2171, 2
1636, 2171, 2
1633, 2173, 2
1630, 2173, 2
1626, 2176, 2
1624, 2177, 2
1620, 2176, 2
1616, 2176, 2
1612, 2178, 2
1612, 2174, 2
1610, 2172, 2
1607, 2175, 2
1604, 2176, 2
1604, 2176, 2
1601, 2177, 2
1600, 2178, 2
1598, 2179, 2
1594, 2183, 2
1593, 2183, 2
1594, 2182, 2
1588, 2183, 2
1586, 2182, 2
1581, 2185, 2
1579, 2187, 2
1578, 2186, 2
1572, 2190, 2
1573, 2193, 2
1572, 2191, 2
1570, 2192, 2
1571, 2193, 2
1570, 2191, 2
1569, 2186, 2
1568, 2189, 2
1568, 2194, 2
1572, 2197, 2
1575, 2195, 2
1576, 2193, 2
1584, 2189, 2
1592, 2188, 2
1599, 2193, 2
1605, 2192, 2
1613, 2190, 2
1620, 2191, 2
1621, 2195, 2
1632, 2197, 2
1642, 2199, 2
1645, 2200, 2
1662, 2195, 2
1669, 2193, 2
1675, 2194, 2
1685, 2198, 2
1685, 2196, 2
1692, 2196, 2
1703, 2199, 2
1713, 2200, 2
1719, 2200, 2
1730, 2200, 2
1736, 2203, 2
1743, 2201, 2
1753, 2200, 2
1756, 2204, 2
1758, 2204, 2
1761, 2206, 2
1766, 2209, 2
1767, 2212, 2
1770, 2207, 2
1778, 2205, 2
1782, 2206, 2
1788, 2206, 2
1790, 2209, 2
1793, 2211, 2
1797, 2211, 2
1800, 2212, 2
1809, 2214, 2
1815, 2215, 2
1821, 2216, 2
1828, 2217, 2
1831, 2222, 2
1839, 2225, 2
1841, 2229, 2
1848, 2229, 2
1856, 2228, 2
1859, 2230, 2
1861, 2232, 2
1862, 2234, 2
1863, 2238, 2
1870, 2235, 2
1872, 2236, 2
1877, 2235, 2
1873, 2237, 2
1875, 2237, 2
1875, 2240, 2
1875, 2238, 2
1874, 2239, 2
1875, 2238, 2
1873, 2238, 2
1870, 2239, 2
1866, 2242, 2
1862, 2238, 2
1860, 2236, 2
1859, 2234, 2
1855, 2235, 2
1849, 2237, 2
1845, 2238, 2
1844, 2239, 2
1840, 2243, 2
1841, 2243, 2
1841, 2242, 2
1840, 2245, 2
1843, 2243, 2
1846, 2246, 2
1847, 2249, 2
1844, 2250, 2
1842, 2250, 2
1840, 2254, 2
1843, 2252, 2
1843, 2246, 2
1845, 2244, 2
1847, 2245, 2
1843, 2250, 2
1842, 2252, 2
1842, 2249, 2
1843, 2249, 2
1840, 2248, 2
1834, 2252, 2
1833, 2251, 2
1831, 2250, 2
1826, 2248, 2
1824, 2249, 2
1823, 2249, 2
1822, 2250, 2
1820, 2252, 2
1820, 2252, 2
1817, 2254, 2
1816, 2252, 2
1812, 2258, 2
1812, 2257, 2
1807, 2257, 2
1803, 2258, 2
1804, 2254, 2
1804, 2251, 2
1799, 2254, 2
1797, 2257, 2
1793, 2259, 2
1789, 2263, 2
1788, 2257, 2
1785, 2256, 2
1785, 2254, 2
1783, 2253, 2
1780, 2254, 2
1780, 2253, 2
1776, 2254, 2
1772, 2254, 2
1770, 2255, 2
1765, 2256, 2
1766, 2250, 2
1760, 2253, 2
1758, 2250, 2
1752, 2252, 2
1749, 2252, 2
1749, 2254, 2
1743, 2257, 2
1740, 2258, 2
1737, 2260, 2
1733, 2260, 2
1732, 2260, 2
1729, 2262, 2
1723, 2266, 2
1720, 2266, 2
1717, 2265, 2
1709, 2270, 2
1701, 2274, 2
1698, 2277, 2
1691, 2282, 2
1686, 2285, 2
1686, 2285, 2
1685, 2287, 2
1683, 2288, 2
1689, 2291, 2
1691, 2292, 2
1692, 2295, 2
1692, 2298, 2
1697, 2302, 2
1701, 2301, 2
1705, 2305, 2
1709, 2306, 2
1712, 2309, 2
1720, 2310, 2
1729, 2310, 2
1730, 2307, 2
1738, 2306, 2
1748, 2306, 2
1753, 2309, 2
1773, 2310, 2
1778, 2317, 2
1787, 2320, 2
1800, 2319, 2
1804, 2323, 2
1820, 2328, 2
1832, 2332, 2
1843, 2334, 2
1852, 2335, 2
1855, 2337, 2
1859, 2339, 2
1862, 2342, 2
1867, 2343, 2
1871, 2342, 2
1872, 2343, 2
1881, 2341, 2
1889, 2342, 2
1890, 2344, 2
1894, 2345, 2
1902, 2342, 2
1910, 2344, 2
1914, 2346, 2
1916, 2350, 2
