EXPOSED, INFECTED, DEAD
990, 1915, 3
986, 1921, 3
984, 1921, 3
983, 1924, 3
984, 1922, 3
986, 1919, 3
983, 1923, 3
982, 1923, 3
979, 1925, 3
976, 1928, 3
975, 1930, 3
975, 1927, 3
973, 1929, 3
971, 1926, 3
968, 1926, 3
964, 1930, 3
962, 1932, 3
959, 1936, 3
955, 1941, 3
953, 1943, 3
949, 1945, 3
948, 1943, 3
945, 1946, 3
946, 1945, 3
946, 1944, 3
944, 1946, 3
940, 1950, 3
938, 1950, 3
936, 1951, 3
936, 1953, 3
937, 1953, 3
936, 1954, 3
932, 1957, 3
926, 1964, 3
930, 1960, 3
931, 1960, 3
928, 1963, 3
930, 1964, 3
933, 1960, 3
935, 1958, 3
931, 1961, 3
933, 1962, 3
931, 1965, 3
932, 1966, 3
932, 1967, 3
931, 1967, 3
931, 1969, 3
929, 1968, 3
930, 1965, 3
926, 1967, 3
924, 1969, 3
922, 1968, 3
920, 1971, 3
919, 1971, 3
918, 1971, 3
916, 1971, 3
914, 1975, 3
909, 1978, 3
905, 1982, 3
903, 1982, 3
903, 1984, 3
904, 1984, 3
903, 1981, 3
902, 1983, 3
898, 1986, 3
898, 1985, 3
895, 1984, 3
893, 1987, 3
894, 1985, 3
890, 1985, 3
888, 1985, 3
884, 1986, 3
883, 1985, 3
881, 1986, 3
877, 1990, 3
876, 1989, 3
875, 1991, 3
873, 1991, 3
873, 1991, 3
869, 1996, 3
870, 1991, 3
868, 1993, 3
867, 1994, 3
864, 1997, 3
862, 1998, 3
859, 1999, 3
855, 2003, 3
853, 2005, 3
851, 2004, 3
850, 2001, 3
848, 2002, 3
846, 2002, 3
842, 2005, 3
841, 2006, 3
839, 2006, 3
835, 2008, 3
832, 2008, 3
829, 2009, 3
827, 2011, 3
829, 2010, 3
828, 2010, 3
829, 2011, 3
828, 2010, 3
833, 2011, 3
834, 2013, 3
841, 2014, 3
840, 2016, 3
853, 2015, 3
864, 2021, 3
881, 2021, 3
884, 2026, 3
898, 2028, 3
909, 2029, 3
924, 2029, 3
945, 2026, 3
960, 2027, 3
979, 2026, 3
997, 2023, 3
1015, 2024, 3
1035, 2024, 3
1051, 2024, 3
1068, 2026, 3
1083, 2027, 3
1089, 2028, 3
1100, 2030, 3
1117, 2031, 3
1129, 2031, 3
1148, 2029, 3
1164, 2026, 3
1174, 2024, 3
1179, 2024, 3
1186, 2023, 3
1194, 2026, 3
1203, 2026, 3
1212, 2030, 3
1219, 2032, 3
1227, 2030, 3
1228, 2035, 3
1229, 2037, 3
1235, 2037, 3
1244, 2038, 3
1252, 2041, 3
1262, 2041, 3
1274, 2038, 3
1281, 2039, 3
1290, 2039, 3
1302, 2040, 3
1306, 2040, 3
1315, 2041, 3
1322, 2042, 3
1329, 2041, 3
1336, 2043, 3
1341, 2041, 3
1355, 2042, 3
1357, 2042, 3
1365, 2038, 3
1369, 2039, 3
1376, 2041, 3
1382, 2042, 3
1393, 2042, 3
1391, 2044, 3
1394, 2042, 3
1392, 2043, 3
1396, 2042, 3
1396, 2040, 3
1398, 2041, 3
1400, 2041, 3
1399, 2039, 3
1397, 2044, 3
1394, 2043, 3
1397, 2044, 3
1398, 2045, 3
1399, 2045, 3
1399, 2047, 3
1397, 2048, 3
1396, 2052, 3
1396, 2054, 3
1393, 2055, 3
1394, 2057, 3
1396, 2056, 3
1397, 2055, 3
1395, 2058, 3
1398, 2057, 3
1401, 2055, 3
1400, 2055, 3
1400, 2057, 3
1402, 2057, 3
1402, 2059, 3
1401, 2062, 3
1401, 2062, 3
1401, 2063, 3
1399, 2065, 3
1399, 2062, 3
1398, 2061, 3
1395, 2064, 3
1393, 2062, 3
1393, 2061, 3
1389, 2065, 3
1387, 2062, 3
1386, 2060, 3
1389, 2060, 3
1387, 2061, 3
1386, 2063, 3
1386, 2063, 3
1385, 2064, 3
1382, 2069, 3
1382, 2067, 3
1381, 2067, 3
1381, 2065, 3
1383, 2062, 3
1381, 2066, 3
1380, 2069, 3
1375, 2069, 3
1372, 2072, 3
1372, 2074, 3
1371, 2075, 3
1367, 2078, 3
1366, 2078, 3
1364, 2076, 3
1363, 2079, 3
1363, 2077, 3
1364, 2078, 3
1364, 2078, 3
1362, 2076, 3
1360, 2076, 3
1359, 2076, 3
1357, 2077, 3
1356, 2079, 3
1356, 2079, 3
1356, 2078, 3
1354, 2080, 3
1353, 2080, 3
1352, 2077, 3
1350, 2080, 3
1347, 2084, 3
1344, 2084, 3
1344, 2084, 3
1342, 2083, 3
1341, 2083, 3
1339, 2082, 3
1339, 2079, 3
1339, 2077, 3
1334, 2076, 3
1332, 2074, 3
1332, 2073, 3
1332, 2074, 3
1332, 2074, 3
1328, 2077, 3
1329, 2080, 3
1328, 2082, 3
1334, 2082, 3
1339, 2076, 3
1348, 2077, 3
1352, 2078, 3
1360, 2078, 3
1360, 2083, 3
1368, 2082, 3
1376, 2082, 3
1384, 2081, 3
1384, 2083, 3
1391, 2083, 3
1403, 2084, 3
1412, 2081, 3
1433, 2080, 3
1447, 2080, 3
1454, 2078, 3
1458, 2077, 3
1469, 2074, 3
1479, 2075, 3
1492, 2075, 3
1504, 2073, 3
1506, 2076, 3
1512, 2072, 3
1519, 2074, 3
1524, 2076, 3
1530, 2074, 3
1538, 2075, 3
1539, 2073, 3
1550, 2075, 3
1558, 2075, 3
1563, 2074, 3
1570, 2076, 3
1578, 2073, 3
1592, 2071, 3
1598, 2072, 3
1605, 2072, 3
1613, 2072, 3
1619, 2072, 3
1631, 2072, 3
1646, 2074, 3
1651, 2070, 3
1657, 2070, 3
1666, 2069, 3
1675, 2069, 3
1686, 2064, 3
1692, 2064, 3
1701, 2061, 3
1702, 2059, 3
1706, 2062, 3
1713, 2062, 3
1715, 2065, 3
1713, 2069, 3
1717, 2069, 3
1722, 2069, 3
1720, 2067, 3
1721, 2064, 3
1719, 2067, 3
1716, 2069, 3
1714, 2069, 3
1711, 2070, 3
1710, 2071, 3
1707, 2074, 3
1704, 2077, 3
1706, 2074, 3
1704, 2073, 3
1701, 2073, 3
1700, 2071, 3
1701, 2071, 3
1702, 2070, 3
1701, 2070, 3
1695, 2076, 3
1698, 2075, 3
1699, 2073, 3
1703, 2074, 3
1704, 2075, 3
1703, 2078, 3
1706, 2076, 3
1707, 2080, 3
1712, 2079, 3
1711, 2080, 3
1713, 2079, 3
1712, 2080, 3
1714, 2074, 3
1713, 2074, 3
1711, 2074, 3
1709, 2073, 3
1706, 2074, 3
1706, 2069, 3
1704, 2070, 3
1701, 2072, 3
1697, 2074, 3
1694, 2070, 3
1693, 2067, 3
1689, 2071, 3
1683, 2073, 3
1680, 2077, 3
1677, 2080, 3
1676, 2079, 3
1676, 2078, 3
1675, 2078, 3
1673, 2079, 3
1667, 2082, 3
1667, 2081, 3
1663, 2081, 3
1663, 2079, 3
1663, 2077, 3
1661, 2076, 3
1658, 2079, 3
1656, 2079, 3
1657, 2078, 3
1650, 2078, 3
1649, 2079, 3
1648, 2079, 3
1649, 2079, 3
1646, 2078, 3
1644, 2078, 3
1635, 2083, 3
1632, 2083, 3
1627, 2087, 3
1621, 2091, 3
1617, 2092, 3
1612, 2096, 3
1610, 2092, 3
1606, 2095, 3
1603, 2097, 3
1602, 2098, 3
1601, 2097, 3
1596, 2099, 3
1595, 2098, 3
1594, 2098, 3
1588, 2102, 3
1587, 2103, 3
1585, 2105, 3
1584, 2105, 3
1580, 2108, 3
1578, 2111, 3
1573, 2114, 3
1571, 2115, 3
1568, 2117, 3
1564, 2120, 3
1563, 2122, 3
1563, 2123, 3
1559, 2124, 3
1559, 2127, 3
1560, 2132, 3
1563, 2132, 3
1571, 2132, 3
1572, 2134, 3
1580, 2132, 3
1591, 2128, 3
1593, 2128, 3
1605, 2130, 3
1609, 2132, 3
1616, 2135, 3
1623, 2135, 3
1634, 2136, 3
1638, 2135, 3
1647, 2136, 3
1655, 2133, 3
1672, 2132, 3
1680, 2132, 3
1683, 2136, 3
1690, 2140, 3
1694, 2140, 3
1709, 2141, 3
1711, 2145, 3
1717, 2146, 3
1727, 2144, 3
1731, 2147, 3
1734, 2150, 3
1743, 2150, 3
1746, 2156, 3
1749, 2160, 3
1750, 2162, 3
1759, 2162, 3
1772, 2162, 3
1773, 2162, 3
1780, 2163, 3
1783, 2163, 3
1789, 2163, 3
1796, 2162, 3
1800, 2165, 3
1815, 2161, 3
1820, 2167, 3
1831, 2167, 3
1829, 2171, 3
1835, 2171, 3
1837, 2177, 3
1838, 2182, 3
1844, 2182, 3
1845, 2182, 3
1854, 2175, 3
1861, 2180, 3
1866, 2182, 3
1873, 2181, 3
1874, 2183, 3
1882, 2180, 3
1876, 2188, 3
1876, 2189, 3
1874, 2190, 3
1870, 2196, 3
1872, 2192, 3
1871, 2194, 3
1870, 2196, 3
1869, 2198, 3
1869, 2198, 3
1870, 2195, 3
1867, 2198, 3
1863, 2199, 3
1858, 2201, 3
1857, 2201, 3
1854, 2204, 3
1853, 2207, 3
1845, 2211, 3
1847, 2211, 3
1845, 2214, 3
1842, 2217, 3
1840, 2216, 3
1841, 2214, 3
1844, 2216, 3
1844, 2217, 3
1846, 2216, 3
1848, 2217, 3
1847, 2216, 3
1851, 2216, 3
1851, 2216, 3
1850, 2216, 3
1851, 2216, 3
1845, 2222, 3
1842, 2227, 3
1841, 2228, 3
1836, 2231, 3
1829, 2236, 3
1828, 2234, 3
1825, 2237, 3
1820, 2240, 3
1819, 2236, 3
1818, 2238, 3
1816, 2240, 3
1812, 2242, 3
1813, 2243, 3
1810, 2245, 3
1810, 2242, 3
1808, 2245, 3
1803, 2246, 3
1800, 2249, 3
1794, 2255, 3
1788, 2259, 3
1782, 2263, 3
1781, 2263, 3
1780, 2261, 3
1779, 2261, 3
1773, 2265, 3
1771, 2262, 3
1767, 2264, 3
1767, 2264, 3
1762, 2269, 3
1756, 2270, 3
1753, 2272, 3
1749, 2272, 3
1745, 2273, 3
1742, 2274, 3
1740, 2276, 3
1734, 2279, 3
1730, 2280, 3
1728, 2281, 3
1722, 2281, 3
1717, 2281, 3
1714, 2284, 3
1709, 2287, 3
1707, 2290, 3
1697, 2300, 3
1695, 2301, 3
1690, 2303, 3
1689, 2302, 3
1687, 2303, 3
1681, 2307, 3
1675, 2310, 3
1671, 2311, 3
1667, 2312, 3
1664, 2314, 3
1662, 2316, 3
1658, 2319, 3
1659, 2318, 3
1653, 2325, 3
1650, 2327, 3
1647, 2331, 3
1652, 2332, 3
1655, 2333, 3
1660, 2330, 3
1665, 2332, 3
1674, 2331, 3
1682, 2330, 3
1688, 2329, 3
1689, 2327, 3
1699, 2328, 3
1715, 2329, 3
1721, 2333, 3
1734, 2335, 3
1741, 2339, 3
1756, 2341, 3
1765, 2339, 3
1775, 2334, 3
1776, 2332, 3
1783, 2334, 3
1794, 2330, 3
1809, 2331, 3
1813, 2335, 3
1823, 2339, 3
1835, 2339, 3
1845, 2338, 3
1850, 2339, 3
1857, 2342, 3
1858, 2344, 3
1865, 2347, 3
1874, 2350, 3
1878, 2352, 3
1880, 2356, 3
1885, 2355, 3
1889, 2359, 3
1904, 2357, 3
1910, 2359, 3
1911, 2370, 3
1913, 2369, 3
1917, 2373, 3
1924, 2376, 3
1931, 2378, 3
1944, 2375, 3
1951, 2375, 3
1960, 2374, 3
1965, 2377, 3
1973, 2376, 3
1982, 2376, 3
1986, 2378, 3
1998, 2377, 3
1997, 2381, 3
2000, 2382, 3
2004, 2384, 3
2007, 2387, 3
2013, 2389, 3
2016, 2394, 3
2015, 2399, 3
2014, 2403, 3
2014, 2404, 3
2015, 2402, 3
2012, 2401, 3
2009, 2403, 3
2005, 2407, 3
2005, 2408, 4
2003, 2406, 4
2001, 2403, 4
1999, 2403, 4
1998, 2402, 4
1998, 2400, 4
1994, 2405, 4
1994, 2403, 4
1990, 2407, 4
1989, 2409, 4
1984, 2417, 4
1984, 2423, 4
1974, 2430, 4
1970, 2435, 4
1971, 2438, 4
1976, 2438, 4
1972, 2445, 4
1975, 2448, 4
1970, 2455, 4
1971, 2456, 4
1977, 2455, 4
1977, 2457, 4
1980, 2457, 4
1980, 2456, 4
1980, 2459, 4
1981, 2458, 4
1980, 2453, 4
1976, 2453, 4
1971, 2453, 4
1967, 2455, 4
1965, 2456, 4
1963, 2457, 4
1964, 2455, 4
1961, 2456, 4
1958, 2458, 4
1954, 2461, 4
1953, 2461, 4
1947, 2464, 4
1943, 2466, 4
1936, 2470, 4
1929, 2474, 4
1926, 2472, 4
1924, 2469, 4
1919, 2472, 4
1916, 2473, 4
1913, 2475, 4
1909, 2478, 4
1906, 2481, 4
1904, 2486, 4
1904, 2486, 4
1899, 2491, 4
1897, 2493, 4
1895, 2496, 4
1894, 2496, 4
1891, 2498, 4
1887, 2501, 4
1882, 2507, 4
1877, 2512, 4
1870, 2518, 4
1869, 2518, 4
1866, 2520, 4
1863, 2523, 4
1863, 2519, 4
1864, 2518, 4
1861, 2519, 4
1862, 2517, 4
1860, 2517, 4
1857, 2519, 4
1854, 2516, 4
1847, 2520, 4
1846, 2520, 4
1842, 2523, 4
1837, 2527, 4
1833, 2529, 4
1828, 2532, 4
1823, 2536, 4
1824, 2530, 4
1821, 2531, 4
1815, 2536, 4
1810, 2542, 4
1807, 2545, 4
1806, 2547, 4
1811, 2548, 4
1814, 2548, 4
1815, 2549, 4
1823, 2548, 4
1819, 2553, 4
1827, 2554, 4
1832, 2554, 4
1847, 2554, 4
1849, 2557, 4
1850, 2561, 4
1862, 2561, 4
1867, 2560, 4
1879, 2564, 4
1881, 2564, 4
1889, 2568, 4
1899, 2570, 4
1914, 2571, 4
1923, 2571, 4
1934, 2572, 4
1940, 2572, 4
1944, 2577, 4
1955, 2583, 4
1967, 2587, 4
1978, 2590, 4
1981, 2593, 4
1977, 2599, 4
1988, 2598, 4
1995, 2592, 4
2005, 2593, 4
2019, 2595, 4
2023, 2600, 4
2029, 2596, 4
2034, 2595, 4
2038, 2599, 4
2043, 2601, 4
2054, 2604, 4
2061, 2605, 4
2064, 2610, 4
2068, 2613, 4
2075, 2616, 4
2085, 2615, 4
2089, 2612, 4
2095, 2613, 4
2102, 2616, 4
2108, 2616, 4
2116, 2615, 4
2127, 2617, 4
2136, 2617, 4
2145, 2617, 4
2153, 2618, 4
2165, 2615, 4
2169, 2613, 4
2175, 2616, 4
2178, 2619, 4
2176, 2626, 4
2181, 2624, 4
2184, 2621, 4
2182, 2618, 4
2178, 2621, 4
2177, 2625, 4
2177, 2626, 4
2177, 2628, 4
2175, 2627, 4
2170, 2627, 4
2167, 2627, 4
2166, 2626, 4
2163, 2628, 4
2161, 2628, 4
2158, 2631, 4
2153, 2636, 4
2152, 2636, 4
2152, 2637, 4
2142, 2644, 4
2143, 2642, 4
2143, 2646, 4
2142, 2645, 4
2144, 2644, 4
2140, 2647, 4
2141, 2649, 4
2143, 2648, 4
2144, 2651, 4
2146, 2654, 4
2147, 2655, 4
2141, 2658, 4
2141, 2660, 4
2140, 2660, 4
2141, 2660, 4
2136, 2665, 4
2132, 2664, 4
2130, 2666, 4
2130, 2664, 4
2128, 2664, 4
2126, 2662, 5
2124, 2663, 5
2119, 2667, 5
2117, 2668, 5
2113, 2669, 5
2110, 2669, 5
2105, 2672, 5
2099, 2677, 5
2095, 2681, 5
2092, 2682, 5
2090, 2684, 5
2090, 2683, 5
2083, 2690, 5
2081, 2691, 5
2076, 2694, 5
2072, 2695, 5
2070, 2695, 5
2064, 2703, 5
2059, 2707, 5
2056, 2707, 5
2053, 2709, 5
2054, 2707, 5
2050, 2710, 5
2047, 2712, 5
2047, 2711, 5
2047, 2712, 5
2037, 2719, 5
2035, 2721, 5
2035, 2721, 5
2031, 2724, 5
2023, 2729, 5
2024, 2729, 5
2019, 2730, 5
2016, 2732, 5
2014, 2732, 5
2012, 2732, 5
2010, 2731, 5
2001, 2736, 5
1996, 2741, 5
1990, 2744, 5
1982, 2749, 5
1983, 2748, 5
1981, 2747, 5
1976, 2750, 5
1973, 2751, 5
1969, 2750, 5
1965, 2755, 5
1965, 2754, 5
1965, 2756, 5
1963, 2752, 5
1961, 2755, 5
1958, 2757, 5
1953, 2762, 5
1948, 2762, 5
1945, 2761, 5
1945, 2758, 5
1940, 2761, 5
1937, 2763, 5
1932, 2766, 5
1929, 2767, 6
1926, 2769, 6
1923, 2769, 6
1923, 2767, 6
1924, 2765, 6
1925, 2767, 6
1920, 2769, 6
1916, 2770, 6
1914, 2771, 6
1914, 2771, 6
1911, 2772, 6
1910, 2772, 6
1910, 2772, 6
1905, 2776, 6
1903, 2777, 6
1903, 2778, 6
1897, 2783, 6
1898, 2785, 6
1893, 2790, 6
1892, 2789, 6
1889, 2793, 6
1882, 2799, 6
1874, 2801, 6
1869, 2806, 6
1867, 2809, 6
1863, 2813, 6
1859, 2818, 6
1859, 2821, 6
1861, 2817, 6
1860, 2819, 6
1858, 2818, 6
1859, 2816, 6
1855, 2818, 6
1854, 2820, 6
1851, 2821, 6
1852, 2820, 6
1850, 2821, 6
1848, 2824, 6
1850, 2825, 6
1846, 2826, 6
1845, 2830, 6
1845, 2830, 6
1842, 2834, 6
1837, 2838, 6
1831, 2842, 6
1831, 2840, 6
1825, 2846, 6
1819, 2850, 6
1819, 2853, 6
1817, 2857, 6
1815, 2857, 6
1815, 2859, 6
1811, 2860, 6
1809, 2862, 6
1806, 2861, 6
1802, 2866, 6
1798, 2866, 6
1797, 2867, 6
1795, 2867, 6
1794, 2869, 6
1791, 2872, 6
1789, 2877, 6
1787, 2877, 6
1786, 2879, 6
1787, 2885, 6
1790, 2886, 6
1786, 2891, 6
1787, 2896, 6
1786, 2898, 6
1788, 2899, 6
1788, 2903, 6
1791, 2906, 6
1791, 2911, 6
1790, 2912, 6
1794, 2911, 6
1795, 2913, 6
1795, 2914, 6
1796, 2917, 6
1795, 2919, 6
1795, 2917, 6
1796, 2913, 6
1791, 2916, 6
1787, 2919, 6
1787, 2916, 6
1783, 2921, 6
1785, 2921, 6
1783, 2921, 6
1779, 2923, 6
1776, 2926, 6
1773, 2925, 6
1768, 2929, 6
1770, 2930, 6
1771, 2925, 6
1769, 2925, 7
1769, 2925, 7
1764, 2928, 7
1763, 2927, 7
1761, 2928, 7
1756, 2932, 7
1751, 2931, 7
1749, 2930, 7
1746, 2928, 7
1740, 2935, 7
1736, 2936, 7
1727, 2945, 7
1723, 2945, 7
1717, 2947, 7
1720, 2944, 7
1716, 2944, 7
1711, 2951, 7
1708, 2950, 7
1707, 2952, 7
1701, 2958, 7
1695, 2959, 7
1690, 2966, 7
1687, 2965, 7
1685, 2967, 7
1682, 2968, 7
1677, 2973, 7
1669, 2977, 7
1665, 2980, 7
1663, 2975, 7
1657, 2977, 7
1654, 2978, 7
1651, 2982, 7
1646, 2984, 7
1643, 2986, 7
1638, 2986, 7
1635, 2988, 7
1634, 2986, 7
1632, 2990, 7
1628, 2993, 7
1625, 2991, 7
1623, 2991, 7
1619, 2993, 7
1611, 2999, 7
1609, 3000, 7
1607, 3000, 7
1603, 3003, 7
1601, 3000, 7
1595, 3004, 7
1590, 3008, 7
1586, 3009, 7
1581, 3013, 7
1578, 3016, 7
1576, 3017, 7
1573, 3016, 7
1568, 3016, 7
1569, 3014, 7
1568, 3012, 7
1566, 3013, 7
1565, 3011, 7
1560, 3012, 7
1558, 3009, 7
1555, 3012, 7
1552, 3012, 7
1545, 3018, 7
1537, 3023, 7
1533, 3025, 7
1532, 3024, 7
1529, 3025, 7
1524, 3026, 7
1521, 3024, 7
1515, 3029, 7
1510, 3035, 7
1515, 3038, 7
1513, 3039, 7
1515, 3040, 7
1512, 3041, 7
1512, 3039, 7
1510, 3042, 7
1505, 3047, 7
1501, 3051, 7
1497, 3055, 7
1494, 3061, 7
1489, 3065, 7
1481, 3071, 7
1474, 3070, 7
1474, 3070, 7
1476, 3073, 7
1474, 3075, 7
1469, 3075, 7
1461, 3081, 7
1460, 3081, 7
1453, 3085, 7
1451, 3083, 7
1444, 3087, 7
1441, 3089, 7
1439, 3092, 7
1436, 3093, 7
1437, 3096, 7
1434, 3098, 7
1436, 3099, 7
1431, 3100, 7
1431, 3098, 7
1429, 3103, 7
1426, 3102, 7
1423, 3102, 7
1418, 3104, 7
1418, 3099, 7
1415, 3100, 7
1411, 3103, 7
1410, 3104, 7
1410, 3102, 7
1410, 3099, 7
1408, 3102, 7
1406, 3103, 7
1403, 3101, 7
1408, 3100, 7
1409, 3101, 7
1413, 3099, 7
1411, 3104, 7
1412, 3103, 7
1413, 3108, 7
1418, 3108, 7
1420, 3109, 7
1419, 3105, 7
1419, 3106, 7
1418, 3108, 7
1419, 3108, 7
1420, 3108, 7
1418, 3111, 7
1416, 3112, 7
1414, 3115, 7
1413, 3115, 7
1412, 3119, 7
1409, 3115, 7
1406, 3114, 7
1403, 3114, 7
1403, 3111, 7
1399, 3115, 7
1396, 3118, 7
1391, 3117, 7
1390, 3114, 7
1387, 3116, 7
1382, 3119, 7
1381, 3119, 7
1379, 3119, 7
1374, 3125, 7
1372, 3128, 7
1371, 3128, 7
1368, 3127, 7
1362, 3131, 7
1360, 3131, 7
1359, 3134, 7
1358, 3132, 7
1358, 3130, 7
1357, 3130, 7
1351, 3135, 7
1350, 3135, 7
1347, 3136, 7
1341, 3137, 7
1338, 3141, 7
1336, 3141, 7
1330, 3143, 7
1329, 3141, 7
1324, 3146, 7
1321, 3146, 7
1320, 3144, 7
1317, 3145, 7
1313, 3149, 7
1310, 3148, 7
1303, 3150, 7
1296, 3155, 7
1292, 3157, 7
1287, 3162, 7
1285, 3164, 7
1281, 3167, 7
1275, 3170, 7
1275, 3167, 7
1268, 3170, 7
1266, 3171, 7
1260, 3174, 7
1261, 3172, 7
1261, 3171, 7
1261, 3166, 7
1261, 3162, 7
1261, 3161, 7
1257, 3163, 7
1254, 3162, 7
1262, 3162, 7
1267, 3166, 7
1272, 3168, 7
1289, 3167, 7
1305, 3167, 7
1326, 3167, 7
1342, 3166, 7
1361, 3166, 7
1385, 3171, 7
1407, 3167, 7
1432, 3166, 7
1459, 3167, 7
1489, 3160, 7
1510, 3160, 7
1536, 3159, 7
1560, 3162, 7
1581, 3164, 7
1611, 3167, 7
1633, 3169, 7
1660, 3167, 7
1680, 3168, 7
1709, 3168, 7
1739, 3164, 7
1766, 3165, 7
1779, 3165, 7
1801, 3166, 7
1812, 3165, 7
1828, 3167, 7
1845, 3169, 7
1863, 3167, 7
1874, 3174, 7
1888, 3175, 7
1895, 3177, 7
1900, 3175, 7
1912, 3178, 7
1926, 3181, 7
1942, 3184, 7
1956, 3184, 7
1974, 3187, 7
1993, 3187, 7
2005, 3185, 7
2021, 3187, 7
2039, 3187, 7
2055, 3183, 7
2071, 3183, 7
2084, 3181, 7
2098, 3179, 7
2112, 3178, 7
2132, 3178, 7
2152, 3173, 7
2168, 3175, 7
2184, 3176, 7
2198, 3175, 7
2211, 3175, 7
2224, 3176, 7
2227, 3182, 7
2233, 3183, 7
2230, 3178, 7
2235, 3178, 7
2238, 3176, 7
2237, 3176, 7
2237, 3175, 7
2236, 3177, 7
2237, 3178, 7
2237, 3177, 7
2234, 3177, 7
2234, 3178, 7
2233, 3178, 7
2233, 3174, 7
2233, 3170, 7
2232, 3171, 7
2229, 3170, 7
2225, 3171, 7
2222, 3172, 7
2224, 3174, 7
2225, 3175, 7
2229, 3175, 7
2234, 3175, 7
2241, 3169, 7
2240, 3163, 7
2244, 3161, 7
2243, 3159, 7
2246, 3158, 7
2247, 3154, 7
2251, 3152, 7
2255, 3148, 7
2255, 3144, 7
2258, 3141, 7
2259, 3137, 7
2257, 3139, 7
2260, 3136, 7
2260, 3135, 7
2256, 3135, 7
2252, 3136, 7
2249, 3136, 7
2248, 3133, 7
2247, 3130, 7
2245, 3130, 7
2239, 3137, 7
2237, 3135, 7
2238, 3133, 7
2236, 3132, 7
2232, 3138, 7
2231, 3137, 7
2227, 3135, 7
2225, 3134, 7
2224, 3132, 7
2218, 3131, 7
2218, 3129, 7
2219, 3126, 7
2217, 3126, 7
2215, 3124, 7
2214, 3123, 7
2211, 3119, 7
2208, 3122, 7
2207, 3119, 7
2201, 3121, 7
2197, 3123, 7
2195, 3122, 7
2194, 3118, 7
2196, 3117, 7
2194, 3116, 7
2190, 3116, 7
2189, 3112, 7
2185, 3112, 7
2185, 3113, 7
2180, 3117, 7
2177, 3120, 7
2176, 3119, 7
2176, 3119, 7
2173, 3119, 7
2170, 3120, 7
2167, 3124, 7
2165, 3123, 8
2160, 3125, 8
2161, 3118, 8
2156, 3122, 8
2155, 3124, 8
2153, 3125, 8
2149, 3124, 8
2140, 3128, 8
2139, 3127, 8
2137, 3128, 8
2135, 3131, 8
2133, 3131, 8
2137, 3133, 8
2144, 3135, 8
2158, 3133, 8
2169, 3130, 8
2176, 3134, 8
2194, 3133, 8
2206, 3134, 8
2226, 3134, 8
2239, 3135, 8
2254, 3136, 8
2268, 3135, 8
2282, 3136, 8
2302, 3137, 8
2327, 3139, 8
2344, 3144, 8
2357, 3147, 8
2378, 3145, 8
2391, 3148, 8
2405, 3154, 8
2421, 3154, 8
2435, 3152, 8
2452, 3152, 8
2468, 3153, 8
2484, 3152, 8
2489, 3158, 8
2501, 3156, 8
2511, 3154, 8
2521, 3160, 8
2536, 3162, 8
2547, 3159, 8
2554, 3161, 8
2566, 3161, 8
2568, 3166, 8
2582, 3164, 8
2594, 3162, 8
2603, 3167, 8
2611, 3166, 8
2619, 3168, 8
2629, 3169, 8
2649, 3169, 8
2657, 3171, 8
2676, 3167, 8
2684, 3166, 8
2695, 3166, 8
2713, 3164, 8
2728, 3159, 8
2746, 3158, 8
2762, 3161, 8
2775, 3162, 8
2788, 3156, 8
2801, 3155, 8
2810, 3151, 8
2817, 3148, 8
2829, 3147, 8
2831, 3149, 8
2838, 3148, 8
2834, 3150, 8
2836, 3148, 8
2836, 3152, 8
2833, 3157, 8
2828, 3159, 8
2827, 3161, 8
2828, 3160, 8
2828, 3159, 8
2826, 3161, 8
2821, 3166, 8
2815, 3172, 8
2814, 3174, 8
2808, 3179, 8
2807, 3176, 9
2801, 3182, 9
2801, 3179, 9
2803, 3176, 9
2802, 3180, 9
2800, 3183, 9
2793, 3187, 9
2792, 3186, 9
2792, 3190, 9
2796, 3185, 9
2795, 3186, 9
2794, 3189, 9
2794, 3190, 9
2798, 3191, 9
2797, 3194, 9
2797, 3194, 9
2796, 3194, 9
2796, 3194, 9
2791, 3198, 9
2784, 3204, 9
2780, 3208, 9
2775, 3213, 9
2772, 3213, 9
2765, 3216, 9
2761, 3220, 9
2750, 3230, 9
2742, 3231, 9
2739, 3233, 9
2738, 3231, 9
2734, 3233, 9
2730, 3235, 9
2729, 3229, 9
2725, 3231, 9
2723, 3231, 9
2722, 3230, 9
2719, 3233, 9
2715, 3233, 9
2713, 3235, 9
2710, 3235, 9
2709, 3233, 9
2707, 3235, 9
2700, 3241, 9
2698, 3240, 9
2697, 3240, 9
2691, 3245, 9
2690, 3245, 9
2686, 3249, 9
2679, 3253, 9
2677, 3253, 9
2676, 3251, 9
2674, 3250, 9
2671, 3251, 9
2667, 3252, 9
2667, 3252, 9
2665, 3249, 9
2660, 3251, 9
2658, 3249, 9
2655, 3248, 9
2654, 3244, 9
2648, 3246, 9
2645, 3247, 9
2645, 3245, 9
2641, 3244, 9
2636, 3246, 9
2632, 3248, 9
2623, 3255, 9
2623, 3255, 9
2616, 3262, 9
2611, 3264, 9
2610, 3261, 9
2606, 3262, 9
2607, 3260, 9
2604, 3262, 9
2600, 3265, 9
2600, 3267, 9
2598, 3272, 9
2602, 3278, 9
2608, 3282, 9
2618, 3285, 9
2613, 3293, 9
2621, 3296, 9
2625, 3295, 9
2639, 3289, 9
2647, 3288, 9
2664, 3289, 9
