EXPOSED, INFECTED, DEAD
1137, 1725, 13
1131, 1729, 13
1129, 1732, 13
1127, 1733, 13
1124, 1734, 13
1120, 1738, 13
1115, 1743, 13
1112, 1747, 13
1110, 1749, 13
1109, 1750, 13
1110, 1751, 13
1108, 1751, 13
1105, 1752, 13
1103, 1754, 13
1102, 1755, 13
1101, 1756, 13
1100, 1754, 13
1099, 1756, 13
1097, 1760, 13
1095, 1763, 13
1095, 1762, 14
1094, 1763, 14
1088, 1768, 14
1087, 1767, 14
1085, 1766, 14
1082, 1769, 14
1077, 1770, 14
1072, 1773, 14
1070, 1776, 14
1066, 1779, 14
1066, 1779, 14
1061, 1783, 14
1063, 1784, 14
1059, 1787, 14
1058, 1788, 14
1055, 1790, 14
1056, 1788, 14
1055, 1789, 14
1049, 1794, 14
1042, 1798, 14
1040, 1799, 14
1040, 1800, 14
1038, 1802, 14
1037, 1804, 14
1034, 1805, 14
1030, 1810, 14
1031, 1809, 14
1027, 1813, 14
1026, 1813, 14
1025, 1814, 14
1022, 1817, 14
1020, 1820, 14
1021, 1820, 14
1016, 1825, 14
1014, 1828, 14
1011, 1833, 14
1010, 1835, 14
1006, 1838, 14
1006, 1837, 14
1002, 1839, 14
999, 1838, 14
998, 1839, 14
996, 1841, 14
995, 1841, 14
989, 1848, 14
985, 1851, 14
985, 1850, 14
985, 1849, 14
984, 1849, 14
982, 1849, 14
980, 1850, 14
977, 1854, 14
975, 1853, 14
971, 1857, 14
968, 1861, 14
965, 1862, 14
961, 1865, 14
958, 1867, 14
957, 1868, 14
956, 1869, 14
952, 1870, 14
949, 1875, 14
947, 1876, 14
946, 1877, 14
940, 1883, 14
938, 1885, 14
931, 1893, 14
928, 1894, 14
926, 1895, 14
927, 1896, 14
925, 1896, 14
923, 1902, 14
925, 1900, 14
922, 1901, 14
919, 1903, 14
919, 1906, 14
916, 1908, 14
916, 1908, 14
913, 1911, 14
912, 1912, 14
914, 1913, 14
913, 1914, 14
915, 1915, 14
918, 1913, 14
918, 1909, 14
915, 1910, 14
911, 1913, 14
910, 1914, 14
909, 1918, 14
909, 1918, 14
908, 1918, 14
907, 1919, 14
906, 1920, 14
904, 1920, 14
901, 1923, 14
902, 1923, 14
901, 1923, 14
901, 1925, 14
899, 1928, 14
896, 1929, 14
895, 1930, 14
891, 1933, 14
893, 1929, 14
893, 1928, 14
890, 1925, 14
885, 1930, 14
878, 1935, 14
879, 1936, 14
877, 1936, 14
874, 1937, 14
872, 1939, 14
869, 1941, 14
866, 1942, 14
865, 1944, 14
864, 1945, 14
862, 1945, 14
860, 1947, 14
858, 1948, 14
856, 1950, 14
855, 1948, 14
854, 1947, 14
851, 1948, 14
846, 1953, 14
844, 1953, 14
843, 1952, 14
843, 1951, 14
844, 1951, 14
842, 1953, 14
837, 1956, 14
836, 1957, 14
836, 1957, 14
833, 1958, 14
832, 1958, 14
827, 1961, 14
827, 1962, 14
827, 1958, 14
824, 1962, 14
822, 1960, 14
821, 1959, 14
819, 1962, 14
818, 1964, 14
819, 1962, 14
820, 1961, 14
816, 1962, 14
817, 1963, 14
815, 1966, 14
816, 1968, 14
819, 1967, 14
825, 1966, 14
829, 1970, 14
842, 1970, 14
852, 1972, 14
868, 1974, 14
883, 1974, 14
894, 1973, 14
901, 1973, 14
922, 1979, 14
941, 1979, 14
965, 1977, 14
987, 1978, 14
1005, 1976, 14
1026, 1976, 14
1036, 1976, 14
1055, 1976, 14
1062, 1978, 14
1081, 1978, 14
1110, 1976, 14
1130, 1978, 14
1147, 1977, 14
1163, 1979, 14
1177, 1978, 14
1194, 1974, 14
1207, 1972, 14
1228, 1974, 14
1240, 1973, 14
1255, 1972, 14
1261, 1976, 14
1268, 1977, 14
1283, 1974, 14
1296, 1972, 14
1313, 1972, 14
1326, 1973, 14
1335, 1973, 14
1340, 1976, 14
1343, 1979, 14
1354, 1979, 14
1372, 1977, 14
1388, 1977, 14
1398, 1981, 14
1411, 1981, 14
1433, 1983, 14
1448, 1984, 14
1454, 1986, 14
1470, 1986, 14
1482, 1985, 14
1499, 1985, 14
1515, 1985, 14
1525, 1987, 14
1535, 1990, 14
1541, 1994, 14
1543, 1993, 14
1545, 1996, 14
1552, 1998, 14
1563, 1996, 14
1563, 1999, 14
1568, 1997, 14
1566, 1999, 14
1568, 1997, 14
1565, 1998, 14
1565, 1999, 14
1566, 1999, 14
1567, 1999, 14
1564, 2000, 14
1565, 1999, 14
1564, 2000, 14
1563, 2001, 14
1563, 2001, 14
1562, 2000, 14
1564, 1999, 14
1564, 1999, 14
1564, 1997, 14
1564, 1996, 14
1564, 1996, 14
1562, 1998, 14
1564, 1999, 14
1566, 1999, 14
1569, 2002, 14
1568, 2001, 14
1562, 2005, 14
1563, 2006, 14
1566, 2007, 14
1568, 2004, 14
1568, 2001, 14
1565, 2004, 14
1565, 2003, 14
1563, 2007, 14
1563, 2008, 14
1564, 2008, 14
1563, 2005, 14
1562, 2007, 14
1561, 2006, 14
1559, 2010, 14
1558, 2006, 14
1556, 2007, 14
1554, 2009, 14
1554, 2006, 14
1551, 2004, 14
1550, 2003, 14
1547, 2006, 14
1546, 2004, 14
1545, 2004, 14
1543, 2004, 14
1539, 2006, 14
1535, 2007, 14
1534, 2009, 14
1532, 2009, 14
1532, 2009, 14
1528, 2014, 14
1524, 2017, 14
1522, 2016, 14
1518, 2017, 14
1515, 2021, 14
1515, 2020, 14
1514, 2022, 14
1514, 2022, 14
1515, 2023, 14
1515, 2022, 14
1514, 2022, 14
1511, 2022, 14
1511, 2020, 14
1505, 2025, 14
1502, 2027, 14
1498, 2025, 14
1499, 2025, 14
1493, 2028, 14
1491, 2028, 14
1487, 2029, 14
1484, 2031, 14
1481, 2034, 14
1479, 2034, 14
1477, 2030, 14
1475, 2029, 14
1473, 2029, 14
1472, 2030, 14
1470, 2029, 14
1470, 2027, 14
1467, 2029, 14
1466, 2028, 14
1464, 2028, 14
1465, 2029, 14
1468, 2029, 15
1470, 2032, 15
1470, 2032, 15
1471, 2037, 15
1476, 2040, 15
1479, 2043, 15
1485, 2043, 15
1498, 2041, 15
1508, 2041, 15
1518, 2040, 15
1530, 2040, 15
1544, 2041, 15
1558, 2041, 15
1570, 2041, 15
1582, 2043, 15
1595, 2046, 15
1613, 2042, 15
1625, 2040, 15
1639, 2040, 15
1654, 2040, 15
1666, 2039, 15
1680, 2041, 15
1696, 2043, 15
1709, 2042, 15
1716, 2042, 15
1728, 2041, 16
1741, 2044, 16
1747, 2045, 16
1765, 2045, 16
1771, 2047, 16
1773, 2049, 16
1780, 2048, 16
1788, 2047, 16
1795, 2044, 16
1805, 2042, 16
1812, 2042, 16
1826, 2038, 16
1842, 2038, 16
1849, 2038, 16
1853, 2040, 16
1864, 2042, 16
1870, 2044, 16
1880, 2039, 16
1894, 2041, 16
1902, 2039, 16
1916, 2038, 16
1929, 2035, 16
1940, 2032, 16
1951, 2033, 16
1958, 2032, 16
1977, 2032, 16
1981, 2034, 16
1983, 2037, 16
1994, 2031, 16
1998, 2034, 16
2000, 2032, 16
2004, 2035, 16
2012, 2035, 16
2013, 2034, 16
2013, 2035, 16
2013, 2036, 16
2013, 2035, 16
2011, 2037, 16
2011, 2035, 16
2006, 2040, 16
2007, 2042, 16
2005, 2042, 16
2004, 2040, 16
2005, 2039, 16
2004, 2038, 16
2002, 2039, 16
1998, 2040, 16
1996, 2038, 16
1994, 2038, 16
1997, 2039, 16
1994, 2038, 16
1993, 2039, 16
1996, 2034, 16
1992, 2041, 16
1991, 2037, 16
1995, 2037, 16
1994, 2036, 16
1990, 2039, 16
1987, 2042, 16
1982, 2047, 16
1981, 2050, 16
1981, 2051, 16
1977, 2055, 16
1974, 2058, 16
1973, 2055, 16
1974, 2052, 16
1969, 2055, 16
1966, 2055, 16
1964, 2055, 16
1961, 2057, 16
1960, 2060, 16
1959, 2060, 16
1956, 2061, 16
1953, 2063, 16
1953, 2063, 16
1950, 2062, 16
1943, 2068, 16
1943, 2068, 16
1937, 2072, 16
1935, 2070, 16
1931, 2073, 16
1929, 2074, 16
1928, 2075, 16
1925, 2077, 16
1924, 2074, 16
1918, 2078, 16
1917, 2077, 16
1917, 2079, 16
1911, 2084, 16
1906, 2086, 16
1906, 2085, 16
1903, 2084, 16
1901, 2085, 16
1898, 2085, 16
1894, 2085, 16
1891, 2087, 16
1891, 2086, 16
1890, 2087, 16
1888, 2090, 16
1886, 2089, 16
1885, 2091, 16
1884, 2088, 16
1884, 2087, 16
1882, 2087, 16
1879, 2088, 16
1877, 2088, 16
1873, 2092, 16
1869, 2096, 16
1862, 2101, 16
1858, 2102, 16
1857, 2103, 16
1854, 2104, 16
1851, 2107, 16
1846, 2110, 16
1846, 2109, 16
1844, 2112, 16
1841, 2113, 16
1838, 2113, 16
1836, 2115, 16
1833, 2116, 16
1833, 2118, 16
1830, 2123, 16
1829, 2128, 16
1839, 2129, 16
1844, 2128, 16
1850, 2129, 16
1862, 2131, 16
1862, 2134, 16
1872, 2134, 16
1879, 2135, 16
1882, 2136, 16
1897, 2135, 16
1905, 2139, 16
1914, 2136, 16
1923, 2141, 16
1931, 2140, 16
1941, 2141, 16
1949, 2144, 16
1960, 2145, 16
1971, 2145, 16
1984, 2146, 16
1997, 2147, 16
2006, 2151, 16
2014, 2153, 16
2023, 2157, 16
2032, 2155, 16
2037, 2154, 16
2042, 2151, 16
2052, 2153, 16
2064, 2153, 16
2073, 2154, 16
2068, 2162, 16
2076, 2160, 16
2082, 2164, 16
2091, 2162, 16
2095, 2164, 16
2102, 2163, 16
2110, 2162, 16
2120, 2165, 16
2123, 2167, 16
2136, 2168, 16
2143, 2171, 16
2156, 2169, 16
2165, 2166, 16
2173, 2164, 16
2176, 2164, 16
2180, 2168, 16
2189, 2168, 16
2195, 2168, 16
2205, 2170, 16
2212, 2168, 16
2213, 2166, 16
2220, 2169, 16
2224, 2171, 16
2224, 2175, 16
2228, 2178, 16
2234, 2177, 16
2230, 2180, 16
2230, 2181, 16
2231, 2183, 16
2230, 2184, 16
2228, 2186, 16
2226, 2190, 16
2222, 2194, 16
2219, 2194, 16
2215, 2197, 16
2211, 2200, 16
2210, 2203, 16
2206, 2205, 16
2203, 2203, 16
2201, 2206, 16
2194, 2206, 16
2192, 2208, 16
2189, 2213, 16
2183, 2218, 16
2181, 2217, 16
2179, 2217, 16
2183, 2216, 16
2180, 2221, 16
2179, 2226, 16
2177, 2229, 16
2179, 2225, 16
2175, 2230, 16
2179, 2229, 16
2178, 2225, 16
2179, 2226, 16
2177, 2230, 16
2168, 2238, 16
2167, 2237, 16
2165, 2240, 16
2158, 2245, 16
2153, 2249, 16
2151, 2246, 16
2149, 2245, 16
2147, 2246, 16
2142, 2249, 16
2138, 2252, 16
2135, 2255, 16
2133, 2257, 16
2128, 2261, 16
2126, 2263, 16
2122, 2266, 16
2122, 2265, 16
2118, 2268, 16
2113, 2271, 16
2108, 2273, 16
2102, 2273, 16
2097, 2275, 16
2100, 2273, 16
2094, 2277, 16
2088, 2278, 16
2083, 2281, 16
2081, 2285, 16
2079, 2282, 16
2077, 2281, 16
2073, 2285, 16
2070, 2286, 16
2065, 2288, 16
2058, 2296, 16
2058, 2288, 16
2055, 2288, 16
2048, 2292, 16
2041, 2298, 16
2039, 2298, 16
2039, 2294, 16
2036, 2296, 16
2036, 2297, 16
2033, 2296, 16
2029, 2299, 16
2024, 2301, 16
2022, 2300, 16
2018, 2302, 16
2014, 2306, 16
2015, 2303, 16
2012, 2305, 16
2009, 2309, 16
2009, 2308, 16
2010, 2309, 16
2008, 2312, 16
2006, 2315, 16
2004, 2315, 16
1997, 2320, 16
1997, 2321, 16
1994, 2324, 16
1992, 2325, 16
1991, 2330, 16
1996, 2328, 16
2003, 2323, 16
2006, 2324, 16
2012, 2322, 16
2019, 2322, 16
2021, 2323, 16
2028, 2326, 16
2033, 2331, 16
2045, 2333, 16
2058, 2334, 16
2071, 2333, 16
2090, 2337, 16
2103, 2340, 16
2112, 2345, 16
2113, 2349, 16
2119, 2349, 16
2132, 2349, 16
2146, 2350, 16
2165, 2351, 16
2176, 2356, 16
2184, 2353, 16
2198, 2355, 16
2206, 2357, 16
2211, 2358, 16
2215, 2362, 16
2222, 2365, 16
2220, 2366, 16
2228, 2373, 16
2231, 2377, 16
2240, 2380, 16
2239, 2382, 16
2249, 2382, 16
2257, 2383, 16
2263, 2385, 16
2267, 2385, 16
2274, 2388, 16
2289, 2386, 16
2296, 2388, 16
2297, 2396, 16
2310, 2395, 16
2326, 2394, 17
2328, 2391, 17
2336, 2393, 17
2349, 2395, 17
2360, 2390, 17
2365, 2392, 17
2368, 2396, 17
2374, 2400, 17
2379, 2400, 17
2380, 2404, 17
2380, 2402, 17
2379, 2406, 17
2381, 2409, 17
2379, 2410, 17
2383, 2411, 17
2386, 2413, 17
2387, 2408, 17
2386, 2408, 17
2384, 2406, 17
2378, 2412, 17
2371, 2421, 17
2367, 2424, 17
2365, 2427, 17
2362, 2429, 17
2360, 2428, 17
2355, 2432, 17
2353, 2432, 17
2348, 2434, 17
2339, 2436, 17
2336, 2438, 17
2334, 2438, 17
2330, 2441, 17
2329, 2442, 17
2326, 2447, 17
2326, 2445, 17
2327, 2443, 17
2325, 2448, 17
2322, 2450, 17
2316, 2458, 17
2316, 2458, 18
2314, 2461, 18
2309, 2466, 18
2308, 2465, 18
2308, 2468, 18
2304, 2470, 18
2300, 2473, 18
2299, 2476, 18
2292, 2481, 18
2288, 2485, 18
2287, 2486, 18
2285, 2486, 18
2284, 2487, 18
2281, 2489, 18
2280, 2486, 18
2273, 2491, 18
2268, 2494, 18
2265, 2496, 18
2259, 2500, 18
2255, 2503, 18
2252, 2504, 18
2248, 2507, 18
2240, 2513, 18
2229, 2523, 18
2224, 2526, 18
2217, 2527, 18
2217, 2527, 18
2213, 2528, 18
2207, 2532, 18
2201, 2535, 18
2199, 2537, 18
2194, 2539, 18
2192, 2538, 18
2188, 2540, 18
2186, 2542, 18
2180, 2547, 18
2174, 2551, 18
2176, 2551, 18
2172, 2555, 18
2164, 2562, 18
2158, 2567, 18
2150, 2575, 18
2152, 2574, 18
2150, 2576, 18
2146, 2578, 18
2145, 2579, 18
2139, 2584, 18
2133, 2589, 18
2127, 2593, 18
2120, 2599, 18
2111, 2605, 18
2108, 2601, 18
2104, 2602, 18
2102, 2602, 18
2102, 2598, 18
2098, 2599, 18
2099, 2598, 18
2093, 2603, 18
2089, 2607, 18
2084, 2612, 18
2078, 2618, 18
2076, 2617, 18
2074, 2618, 18
2072, 2619, 18
2072, 2623, 18
2073, 2622, 18
2079, 2619, 18
2081, 2621, 18
2081, 2622, 18
2088, 2623, 18
2096, 2625, 18
2104, 2628, 18
2110, 2633, 18
2121, 2636, 18
2133, 2639, 18
2139, 2640, 18
2157, 2639, 18
2165, 2644, 18
2170, 2646, 18
2168, 2651, 18
2192, 2653, 18
2204, 2657, 18
2217, 2661, 18
2223, 2666, 18
2230, 2662, 18
2232, 2663, 18
2237, 2669, 18
2242, 2673, 18
2249, 2674, 18
2256, 2676, 18
2265, 2676, 18
2273, 2676, 18
2278, 2674, 18
2288, 2676, 18
2293, 2678, 18
2302, 2682, 18
2302, 2686, 18
2307, 2687, 18
2308, 2691, 18
2314, 2690, 18
2321, 2692, 18
2329, 2694, 18
2339, 2696, 18
2347, 2698, 18
2362, 2693, 18
2368, 2698, 18
2380, 2698, 18
2385, 2702, 18
2391, 2706, 18
2399, 2708, 18
2408, 2713, 18
2417, 2716, 18
2427, 2713, 18
2433, 2713, 18
2438, 2718, 18
2450, 2720, 18
2454, 2722, 18
2453, 2725, 18
2453, 2728, 18
2450, 2735, 18
2449, 2734, 18
2447, 2737, 18
2444, 2739, 18
2437, 2745, 18
2435, 2744, 18
2431, 2748, 18
2429, 2754, 18
2424, 2758, 18
2423, 2762, 18
2423, 2762, 18
2421, 2764, 18
2418, 2764, 18
2412, 2769, 18
2406, 2768, 18
2406, 2770, 18
2402, 2773, 18
2397, 2776, 18
2396, 2777, 18
2396, 2775, 18
2395, 2779, 18
2395, 2777, 18
2390, 2780, 18
2386, 2782, 18
2383, 2785, 18
2378, 2787, 18
2375, 2794, 18
2380, 2793, 18
2372, 2799, 18
2372, 2802, 18
2370, 2806, 18
2365, 2807, 18
2364, 2810, 18
2358, 2818, 18
2349, 2826, 18
2346, 2826, 18
2340, 2825, 18
2333, 2828, 18
2333, 2831, 18
2331, 2831, 18
2323, 2835, 18
2321, 2836, 18
2314, 2842, 18
2313, 2841, 18
2310, 2843, 18
2305, 2842, 18
2303, 2841, 18
2296, 2844, 18
2296, 2844, 18
2291, 2845, 18
2287, 2847, 18
2284, 2849, 18
2281, 2849, 18
2277, 2849, 18
2274, 2850, 18
2270, 2852, 18
2263, 2860, 18
2262, 2857, 18
2258, 2860, 18
2253, 2861, 18
2248, 2862, 18
2246, 2864, 18
2244, 2861, 18
2238, 2863, 18
2236, 2862, 18
2227, 2865, 18
2223, 2866, 18
2221, 2869, 18
2214, 2875, 18
2215, 2874, 18
2205, 2883, 18
2200, 2887, 18
2198, 2885, 18
2194, 2889, 18
2191, 2891, 18
2186, 2895, 18
2181, 2897, 18
2175, 2897, 18
2170, 2902, 18
2164, 2906, 18
2160, 2911, 18
2158, 2911, 18
2154, 2912, 18
2151, 2913, 18
2148, 2917, 18
2142, 2919, 18
2138, 2919, 18
2128, 2926, 18
2127, 2926, 18
2124, 2926, 18
2119, 2925, 18
2110, 2935, 18
2105, 2935, 18
2093, 2945, 18
2092, 2944, 18
2084, 2951, 18
2077, 2957, 18
2075, 2955, 18
2072, 2954, 18
2065, 2960, 18
2065, 2961, 18
2064, 2959, 18
2063, 2958, 18
2059, 2956, 18
2058, 2957, 18
2054, 2958, 18
2055, 2956, 18
2055, 2955, 18
2050, 2957, 18
2043, 2963, 18
2040, 2965, 18
2039, 2966, 18
2035, 2968, 18
2028, 2975, 18
2025, 2975, 18
2020, 2976, 18
2022, 2976, 18
2017, 2979, 18
2013, 2982, 18
2010, 2983, 18
2008, 2983, 18
2005, 2984, 18
2004, 2981, 18
2003, 2980, 18
1998, 2985, 18
1995, 2986, 18
1989, 2990, 18
1985, 2992, 18
1976, 2996, 18
1967, 3000, 18
1964, 3003, 18
1957, 3007, 18
1953, 3009, 18
1942, 3018, 19
1939, 3024, 19
1934, 3029, 19
1930, 3032, 19
1923, 3038, 19
1921, 3037, 19
1921, 3044, 19
1918, 3048, 19
1914, 3054, 19
1910, 3052, 19
1907, 3052, 19
1904, 3055, 19
1901, 3058, 19
1894, 3066, 19
1891, 3069, 19
1888, 3073, 19
1886, 3072, 19
1881, 3075, 19
1879, 3074, 19
1877, 3074, 19
1874, 3074, 19
1871, 3079, 19
1867, 3081, 19
1863, 3081, 19
1858, 3081, 19
1855, 3082, 19
1852, 3081, 19
1847, 3084, 19
1844, 3084, 19
1844, 3087, 19
1843, 3088, 19
1840, 3089, 19
1841, 3091, 19
1840, 3091, 19
1841, 3096, 19
1844, 3098, 19
1845, 3098, 19
1845, 3099, 19
1842, 3101, 19
1837, 3099, 19
1836, 3101, 19
1834, 3101, 19
1834, 3102, 19
1831, 3104, 19
1832, 3108, 19
1831, 3109, 19
1829, 3112, 19
1829, 3114, 19
1826, 3115, 19
1826, 3112, 19
1820, 3117, 19
1817, 3117, 19
1813, 3119, 19
1809, 3124, 19
1805, 3127, 19
1794, 3132, 19
1791, 3133, 19
1788, 3133, 19
1784, 3133, 19
1783, 3132, 19
1778, 3137, 19
1769, 3141, 19
1760, 3143, 19
1757, 3142, 19
1748, 3148, 19
1745, 3148, 19
1737, 3155, 19
1730, 3161, 19
1726, 3165, 19
1725, 3164, 19
1724, 3163, 19
1722, 3159, 19
1715, 3163, 19
1711, 3166, 19
1710, 3164, 19
1705, 3167, 19
1702, 3167, 19
1700, 3170, 19
1698, 3172, 19
1692, 3177, 19
1688, 3181, 19
1684, 3181, 19
1684, 3176, 19
1682, 3175, 19
1679, 3175, 19
1679, 3176, 19
1674, 3179, 19
1667, 3184, 19
1664, 3185, 19
1661, 3187, 19
1658, 3189, 19
1651, 3190, 19
1648, 3191, 19
1649, 3192, 19
1647, 3197, 19
1644, 3196, 19
1640, 3197, 19
1634, 3205, 19
1631, 3204, 19
1627, 3206, 19
1620, 3211, 19
1618, 3209, 19
1610, 3211, 19
1607, 3213, 19
1603, 3214, 19
1598, 3219, 19
1596, 3218, 19
1594, 3216, 19
1592, 3214, 19
1585, 3220, 19
1581, 3223, 19
1580, 3223, 19
1576, 3224, 19
1570, 3227, 19
1567, 3228, 19
1562, 3228, 19
1556, 3232, 19
1555, 3228, 19
1553, 3230, 19
1547, 3234, 19
1545, 3233, 19
1539, 3238, 19
1539, 3235, 19
1539, 3236, 19
1538, 3235, 19
1539, 3232, 19
1535, 3236, 19
1532, 3242, 19
1525, 3246, 19
1522, 3245, 19
1523, 3246, 19
1518, 3251, 19
1517, 3255, 19
1517, 3252, 19
1513, 3252, 19
1513, 3252, 19
1511, 3254, 19
1510, 3251, 19
1512, 3248, 19
1514, 3244, 19
1512, 3245, 19
1513, 3247, 19
1511, 3246, 19
1512, 3245, 19
1509, 3248, 19
1507, 3252, 19
1508, 3253, 19
1511, 3249, 19
1507, 3248, 19
1503, 3247, 19
1499, 3247, 19
1497, 3251, 19
1494, 3256, 19
1493, 3252, 19
1486, 3257, 19
1484, 3251, 19
1482, 3250, 19
1478, 3251, 19
1473, 3251, 19
1470, 3254, 19
1471, 3255, 19
1468, 3255, 19
1467, 3257, 19
1463, 3259, 19
1463, 3256, 19
1457, 3258, 19
1451, 3259, 19
1445, 3265, 19
1445, 3265, 19
1446, 3263, 19
1446, 3264, 19
1451, 3261, 19
1453, 3257, 19
1450, 3258, 19
1452, 3258, 19
1448, 3264, 19
1448, 3266, 19
1452, 3267, 19
1453, 3265, 19
1454, 3267, 19
1451, 3269, 19
1450, 3272, 19
1450, 3274, 19
1445, 3276, 19
1447, 3276, 19
1444, 3280, 19
1441, 3279, 19
1442, 3280, 19
1435, 3286, 19
1436, 3284, 19
1432, 3284, 19
1429, 3285, 19
1425, 3288, 19
1420, 3291, 19
1418, 3294, 19
1420, 3293, 19
1417, 3294, 19
1419, 3286, 19
1418, 3284, 19
1413, 3286, 19
1409, 3287, 19
1401, 3292, 19
1398, 3287, 19
1396, 3282, 19
1392, 3284, 19
1390, 3285, 19
1385, 3288, 19
1383, 3284, 19
1376, 3288, 19
1373, 3285, 19
1368, 3287, 19
1364, 3290, 19
1361, 3286, 19
1358, 3286, 19
1358, 3284, 19
1356, 3282, 19
1355, 3282, 19
1353, 3279, 19
1344, 3281, 19
1339, 3284, 19
1338, 3284, 19
1333, 3287, 19
1331, 3283, 19
1329, 3285, 19
1329, 3283, 19
1328, 3279, 19
1324, 3284, 19
1324, 3281, 19
1324, 3279, 19
1320, 3283, 19
1316, 3283, 19
1315, 3281, 19
1312, 3286, 19
1310, 3285, 19
1306, 3288, 19
1302, 3286, 19
1299, 3282, 19
1298, 3279, 19
1297, 3282, 19
1294, 3284, 19
1294, 3284, 19
1289, 3288, 19
1285, 3291, 19
1292, 3288, 19
1295, 3285, 19
1301, 3280, 19
1306, 3277, 19
1315, 3276, 19
1325, 3274, 19
1342, 3275, 19
1360, 3275, 19
1371, 3276, 19
1388, 3273, 19
1405, 3272, 19
1419, 3276, 19
1433, 3272, 19
1443, 3270, 19
1460, 3272, 19
1480, 3270, 19
1494, 3274, 19
1509, 3277, 19
1529, 3275, 19
1549, 3278, 19
1572, 3278, 19
1594, 3277, 19
1609, 3278, 19
1625, 3276, 19
1645, 3279, 19
1658, 3282, 19
1667, 3281, 19
1682, 3279, 19
1698, 3282, 19
1708, 3280, 19
1718, 3286, 19
1732, 3289, 19
1738, 3289, 19
1748, 3288, 19
1759, 3283, 19
1765, 3285, 19
1780, 3283, 19
1797, 3282, 19
1805, 3280, 19
1817, 3283, 19
1828, 3281, 19
1845, 3282, 19
1860, 3280, 19
1875, 3278, 19
1894, 3274, 20
1897, 3274, 20
1913, 3272, 20
1928, 3268, 20
1945, 3271, 20
1951, 3273, 20
1958, 3274, 20
1967, 3273, 20
1978, 3268, 20
1986, 3267, 20
1990, 3270, 20
1993, 3270, 20
2002, 3269, 20
1999, 3270, 20
1994, 3272, 20
1991, 3272, 20
1989, 3275, 20
1983, 3275, 20
1979, 3277, 20
1978, 3277, 20
1972, 3277, 20
1967, 3278, 20
1965, 3277, 20
1963, 3278, 20
1961, 3279, 20
1958, 3278, 20
1956, 3280, 20
1956, 3280, 20
1952, 3280, 20
1952, 3283, 20
1950, 3287, 20
1954, 3283, 20
1953, 3279, 20
1955, 3278, 20
1953, 3282, 20
1948, 3287, 20
1953, 3286, 20
1959, 3282, 20
1958, 3284, 20
1962, 3282, 20
1954, 3288, 20
1956, 3288, 20
1959, 3287, 20
1959, 3290, 20
1961, 3287, 20
1958, 3287, 20
1958, 3287, 20
1959, 3286, 20
1956, 3285, 20
1955, 3283, 20
1948, 3290, 20
1943, 3293, 20
1940, 3294, 20
1937, 3293, 20
1937, 3294, 20
1932, 3298, 20
1923, 3306, 20
1920, 3308, 20
1920, 3306, 20
1915, 3308, 20
1914, 3309, 20
1913, 3304, 20
1913, 3299, 20
1912, 3298, 20
1911, 3294, 20
1904, 3298, 20
1904, 3297, 20
1903, 3295, 20
1902, 3292, 20
1902, 3291, 20
1899, 3294, 20
1894, 3296, 20
1890, 3290, 20
1887, 3293, 20
1887, 3290, 20
1884, 3291, 20
1880, 3294, 20
1875, 3294, 20
1875, 3294, 20
1874, 3292, 20
1868, 3295, 20
1863, 3299, 20
1863, 3298, 20
1861, 3300, 20
1858, 3301, 20
1855, 3299, 20
1853, 3296, 20
1852, 3293, 20
1852, 3291, 20
1850, 3291, 20
1850, 3288, 20
1846, 3286, 20
1840, 3288, 20
1836, 3288, 20
1837, 3282, 20
1835, 3281, 20
1834, 3281, 20
1833, 3278, 20
1829, 3279, 20
1822, 3284, 20
1822, 3283, 20
1823, 3282, 20
1828, 3281, 20
1838, 3284, 20
1843, 3285, 20
1855, 3282, 20
1864, 3279, 20
1873, 3281, 20
1883, 3276, 20
1896, 3275, 20
1915, 3271, 20
1931, 3266, 20
1945, 3262, 20
1959, 3261, 20
1976, 3260, 20
1986, 3260, 20
1999, 3259, 20
2013, 3259, 20
2022, 3258, 20
2037, 3254, 20
2047, 3256, 20
2065, 3254, 20
2073, 3257, 20
2082, 3262, 20
2092, 3265, 20
2104, 3270, 20
2117, 3268, 20
2122, 3264, 20
2138, 3263, 20
2144, 3265, 20
2149, 3266, 20
2154, 3270, 20
2162, 3272, 20
2171, 3271, 20
2177, 3269, 20
2183, 3271, 20
2184, 3273, 20
2194, 3270, 20
2195, 3271, 20
2197, 3274, 20
2203, 3274, 20
2210, 3274, 20
2222, 3271, 20
2237, 3266, 20
2251, 3260, 20
2260, 3258, 20
2263, 3260, 20
2270, 3259, 20
2274, 3262, 20
2285, 3260, 20
2291, 3261, 20
2299, 3258, 20
2301, 3265, 20
2310, 3266, 20
2315, 3265, 20
2323, 3265, 20
2327, 3265, 20
2327, 3262, 20
2329, 3262, 20
2326, 3262, 20
2317, 3271, 20
2317, 3271, 20
2311, 3274, 20
2310, 3275, 20
2309, 3274, 20
2304, 3278, 20
2302, 3277, 20
2303, 3271, 20
2301, 3273, 20
2299, 3271, 20
2300, 3272, 20
2295, 3276, 20
2296, 3272, 20
2296, 3271, 20
2299, 3272, 20
2302, 3274, 20
2302, 3274, 20
2310, 3275, 20
2311, 3279, 20
2309, 3277, 20
2308, 3279, 20
2308, 3279, 20
2307, 3279, 20
2309, 3276, 20
2309, 3277, 20
2308, 3277, 20
2310, 3274, 20
2307, 3275, 20
2307, 3274, 20
2303, 3276, 20
2304, 3274, 20
