EXPOSED, INFECTED, DEAD
1667, 1447, 2
1665, 1450, 2
1660, 1454, 2
1658, 1453, 2
1657, 1451, 2
1652, 1454, 2
1647, 1457, 2
1644, 1460, 2
1640, 1465, 2
1642, 1463, 2
1640, 1466, 2
1638, 1469, 2
1636, 1468, 2
1638, 1469, 2
1644, 1468, 2
1647, 1471, 2
1648, 1474, 2
1648, 1471, 2
1648, 1476, 2
1651, 1477, 2
1653, 1479, 2
1654, 1481, 2
1654, 1481, 2
1659, 1479, 2
1657, 1481, 2
1652, 1486, 2
1653, 1486, 2
1653, 1482, 2
1651, 1484, 2
1649, 1483, 2
1646, 1486, 2
1644, 1486, 2
1644, 1486, 2
1642, 1486, 2
1638, 1489, 2
1638, 1489, 2
1635, 1492, 2
1632, 1492, 2
1631, 1493, 2
1628, 1495, 2
1627, 1494, 2
1624, 1496, 2
1622, 1496, 2
1620, 1497, 2
1620, 1495, 2
1620, 1496, 2
1618, 1496, 2
1618, 1497, 2
1613, 1502, 2
1611, 1503, 2
1610, 1504, 2
1607, 1505, 2
1604, 1508, 2
1601, 1509, 3
1597, 1510, 3
1594, 1510, 3
1592, 1512, 3
1589, 1514, 3
1589, 1510, 3
1584, 1514, 3
1584, 1509, 3
1583, 1511, 3
1576, 1516, 3
1572, 1521, 3
1570, 1523, 3
1568, 1525, 3
1566, 1527, 3
1561, 1529, 3
1559, 1527, 3
1555, 1530, 3
1555, 1531, 3
1554, 1532, 3
1552, 1532, 3
1546, 1537, 3
1542, 1537, 3
1542, 1537, 3
1541, 1535, 3
1540, 1536, 3
1538, 1540, 3
1536, 1542, 3
1532, 1547, 3
1534, 1548, 3
1532, 1550, 3
1534, 1553, 3
1532, 1558, 3
1539, 1560, 3
1543, 1560, 3
1544, 1569, 3
1549, 1569, 3
1556, 1573, 3
1568, 1574, 3
1579, 1576, 3
1590, 1577, 3
1598, 1581, 3
1604, 1582, 3
1617, 1581, 3
1631, 1583, 3
1638, 1584, 3
1650, 1585, 3
1662, 1585, 3
1669, 1589, 3
1675, 1589, 3
1685, 1589, 3
1695, 1591, 3
1703, 1592, 3
1711, 1594, 3
1713, 1597, 4
1724, 1599, 4
1727, 1601, 4
1729, 1605, 4
1735, 1604, 4
1745, 1605, 4
1747, 1607, 5
1751, 1607, 5
1754, 1611, 5
1761, 1611, 5
1766, 1613, 5
1773, 1614, 5
1781, 1614, 5
1789, 1615, 5
1792, 1624, 5
1799, 1626, 5
1799, 1629, 5
1806, 1627, 5
1809, 1628, 5
1814, 1631, 5
1817, 1633, 5
1814, 1640, 5
1820, 1640, 5
1824, 1644, 5
1826, 1650, 5
1829, 1650, 5
1839, 1652, 5
1849, 1655, 5
1856, 1655, 5
1859, 1654, 5
1857, 1658, 5
1854, 1661, 5
1856, 1660, 5
1853, 1663, 5
1854, 1664, 5
1849, 1669, 5
1846, 1672, 5
1846, 1673, 5
1847, 1673, 5
1842, 1676, 5
1842, 1677, 5
1840, 1677, 5
1835, 1679, 5
1831, 1684, 5
1829, 1686, 5
1825, 1689, 5
1824, 1691, 5
1824, 1695, 5
1826, 1693, 5
1830, 1693, 5
1833, 1697, 5
1830, 1698, 5
1832, 1698, 5
1833, 1700, 5
1833, 1702, 5
1834, 1704, 5
1834, 1708, 5
1839, 1710, 5
1841, 1711, 5
1840, 1712, 5
1841, 1710, 5
1845, 1709, 5
1847, 1707, 5
1844, 1712, 5
1841, 1717, 5
1841, 1718, 5
1831, 1727, 5
1828, 1729, 5
1826, 1728, 5
1821, 1733, 5
1818, 1733, 5
1818, 1735, 5
1816, 1737, 5
1814, 1738, 5
1812, 1740, 5
1809, 1741, 5
1808, 1742, 5
1808, 1743, 5
1806, 1746, 5
1804, 1749, 5
1800, 1754, 5
1800, 1755, 5
1798, 1757, 5
1795, 1759, 5
1792, 1763, 5
1789, 1763, 5
1782, 1769, 5
1781, 1768, 5
1775, 1774, 5
1766, 1783, 5
1762, 1785, 5
1758, 1788, 5
1756, 1790, 5
1756, 1787, 5
1753, 1788, 5
1750, 1788, 5
1745, 1790, 5
1743, 1791, 5
1741, 1792, 5
1739, 1793, 5
1735, 1798, 5
1731, 1800, 5
1727, 1804, 5
1721, 1806, 5
1720, 1807, 5
1713, 1809, 5
1709, 1812, 5
1705, 1813, 5
1701, 1816, 5
1695, 1818, 5
1694, 1819, 5
1690, 1821, 5
1687, 1823, 5
1685, 1823, 5
1684, 1824, 5
1684, 1822, 5
1679, 1825, 5
1679, 1827, 5
1682, 1826, 5
1682, 1828, 5
1683, 1831, 5
1686, 1836, 5
1690, 1837, 5
1687, 1843, 5
1691, 1842, 5
1691, 1848, 5
1702, 1856, 5
1711, 1860, 5
1715, 1861, 5
1719, 1867, 5
1730, 1870, 5
1739, 1868, 5
1745, 1870, 5
1753, 1870, 5
1760, 1870, 5
1768, 1870, 5
1779, 1869, 5
1788, 1870, 5
1794, 1871, 5
1802, 1874, 5
1812, 1876, 5
1827, 1881, 5
1836, 1882, 5
1841, 1886, 5
1856, 1889, 5
1855, 1894, 5
1850, 1901, 5
1851, 1906, 5
1851, 1908, 5
1862, 1909, 5
1865, 1911, 5
1869, 1914, 5
1879, 1918, 5
1886, 1917, 5
1892, 1921, 5
1902, 1923, 5
1904, 1929, 5
1908, 1933, 5
1916, 1934, 5
1920, 1929, 5
1926, 1931, 5
1934, 1931, 5
1940, 1933, 5
1948, 1935, 5
1955, 1936, 5
1962, 1935, 5
1961, 1939, 5
1967, 1941, 5
1971, 1944, 5
1974, 1947, 5
1975, 1948, 5
1986, 1947, 5
1985, 1947, 5
1985, 1952, 5
1983, 1955, 5
1983, 1958, 5
1979, 1961, 5
1975, 1964, 5
1975, 1965, 5
1975, 1964, 5
1969, 1972, 5
1962, 1977, 5
1959, 1982, 5
1960, 1982, 5
1960, 1982, 5
1955, 1983, 5
1950, 1986, 5
1950, 1989, 5
1945, 1992, 5
1942, 1992, 5
1941, 1994, 5
1940, 1999, 5
1935, 2005, 5
1934, 2009, 5
1932, 2011, 5
1930, 2016, 5
1928, 2020, 5
1926, 2024, 5
1930, 2026, 5
1940, 2027, 5
1944, 2026, 5
1945, 2028, 5
1944, 2031, 5
1945, 2032, 5
1948, 2032, 5
1948, 2035, 5
1948, 2036, 5
1944, 2037, 5
1940, 2043, 5
1935, 2046, 5
1932, 2048, 5
1929, 2045, 5
1926, 2047, 5
1921, 2052, 5
1921, 2051, 5
1922, 2051, 5
1919, 2053, 5
1916, 2057, 5
1915, 2060, 5
1912, 2063, 5
1908, 2065, 5
1907, 2064, 5
1905, 2066, 5
1904, 2064, 5
1902, 2066, 5
1902, 2064, 5
1901, 2064, 5
1899, 2066, 5
1899, 2064, 5
1896, 2066, 5
1891, 2068, 5
1887, 2071, 5
1886, 2071, 5
1880, 2075, 5
1873, 2081, 5
1869, 2083, 5
1869, 2083, 5
1866, 2086, 5
1866, 2086, 5
1863, 2087, 5
1856, 2086, 5
1852, 2085, 5
1850, 2088, 5
1843, 2096, 5
1838, 2100, 5
1834, 2103, 5
1831, 2105, 5
1827, 2107, 5
1823, 2110, 5
1817, 2115, 5
1819, 2112, 5
1817, 2111, 5
1813, 2115, 5
1811, 2115, 5
1801, 2123, 5
1796, 2127, 5
1792, 2129, 5
1789, 2132, 5
1787, 2132, 5
1783, 2134, 5
1778, 2136, 5
1774, 2137, 5
1768, 2144, 5
1766, 2146, 5
1761, 2151, 5
1756, 2154, 5
1754, 2157, 5
1750, 2159, 5
1747, 2162, 5
1744, 2164, 5
1741, 2167, 5
1740, 2169, 5
1737, 2172, 5
1735, 2171, 5
1733, 2170, 5
1730, 2167, 5
1729, 2166, 5
1731, 2165, 5
1726, 2170, 5
1722, 2174, 5
1722, 2174, 5
1719, 2175, 5
1717, 2177, 5
1717, 2176, 5
1714, 2177, 5
1715, 2177, 5
1710, 2180, 5
1709, 2181, 5
1701, 2187, 5
1699, 2190, 5
1692, 2195, 5
1688, 2197, 5
1683, 2203, 5
1677, 2209, 5
1677, 2210, 5
1670, 2214, 5
1666, 2220, 5
1667, 2218, 5
1667, 2217, 5
1666, 2220, 5
1660, 2221, 5
1653, 2226, 5
1652, 2228, 5
1649, 2230, 5
1646, 2234, 5
1645, 2235, 5
1649, 2232, 5
1645, 2235, 5
1640, 2235, 5
1635, 2241, 5
1629, 2246, 5
1626, 2248, 5
1626, 2252, 5
1625, 2254, 5
1624, 2254, 5
1621, 2258, 5
1615, 2266, 5
1610, 2270, 5
1608, 2272, 5
1606, 2276, 5
1600, 2281, 5
1594, 2286, 5
1591, 2288, 5
1587, 2292, 5
1583, 2292, 5
1582, 2294, 5
1575, 2299, 5
1572, 2301, 5
1571, 2303, 5
1570, 2304, 5
1572, 2302, 5
1568, 2308, 5
1566, 2309, 5
1557, 2317, 5
1554, 2321, 5
1551, 2324, 5
1555, 2324, 5
1552, 2328, 5
1556, 2331, 5
1556, 2337, 5
1558, 2340, 5
1558, 2343, 5
1556, 2345, 5
1553, 2349, 5
1552, 2352, 5
1546, 2360, 5
1548, 2364, 5
1546, 2364, 5
1545, 2364, 5
1546, 2366, 5
1541, 2371, 5
1530, 2383, 5
1528, 2385, 5
1526, 2386, 5
1522, 2388, 5
1518, 2388, 5
1509, 2394, 5
1503, 2397, 5
1500, 2398, 5
1491, 2406, 5
1485, 2410, 5
1482, 2412, 5
1479, 2416, 5
1478, 2416, 5
1474, 2418, 5
1474, 2418, 5
1465, 2422, 5
1463, 2424, 5
1460, 2426, 5
1456, 2431, 5
1453, 2434, 5
1452, 2434, 5
1448, 2437, 5
1444, 2442, 5
1444, 2442, 5
1439, 2446, 5
1435, 2447, 5
1430, 2452, 5
1429, 2452, 5
1424, 2456, 5
1423, 2456, 5
1420, 2456, 5
1419, 2458, 5
1417, 2461, 5
1416, 2463, 5
1413, 2466, 5
1402, 2475, 5
1398, 2481, 5
1394, 2484, 5
1390, 2481, 5
1387, 2480, 5
1385, 2479, 5
1384, 2478, 5
1381, 2479, 5
1378, 2481, 5
1377, 2481, 5
1374, 2483, 5
1370, 2483, 5
1367, 2486, 5
1364, 2488, 5
1360, 2490, 5
1359, 2492, 5
1355, 2494, 5
1350, 2498, 5
1348, 2496, 5
1342, 2501, 5
1337, 2504, 5
1336, 2506, 5
1329, 2511, 5
1327, 2512, 5
1324, 2515, 5
1320, 2519, 5
1314, 2524, 5
1310, 2527, 5
1306, 2528, 5
1300, 2531, 5
1297, 2529, 5
1294, 2532, 5
1291, 2532, 5
1288, 2530, 5
1285, 2532, 5
1282, 2536, 5
1278, 2540, 5
1275, 2541, 5
1273, 2539, 5
1269, 2541, 5
1262, 2547, 5
1258, 2553, 5
1255, 2554, 5
1253, 2557, 5
1249, 2562, 5
1245, 2564, 5
1242, 2567, 5
1243, 2567, 5
1240, 2569, 5
1235, 2571, 5
1234, 2573, 5
1231, 2576, 5
1227, 2575, 5
1226, 2572, 5
1228, 2570, 5
1226, 2576, 5
1229, 2574, 5
1226, 2577, 5
1228, 2574, 5
1226, 2578, 5
1227, 2579, 5
1225, 2576, 5
1225, 2576, 5
1224, 2578, 5
1220, 2583, 5
1223, 2581, 5
1219, 2581, 5
1217, 2581, 5
1211, 2587, 5
1209, 2590, 5
1209, 2590, 5
1209, 2590, 5
1205, 2590, 5
1203, 2591, 5
1202, 2590, 5
1201, 2585, 5
1199, 2589, 5
1198, 2590, 5
1196, 2592, 5
1189, 2597, 5
1185, 2598, 5
1178, 2604, 5
1174, 2609, 5
1172, 2611, 5
1170, 2613, 5
1167, 2616, 5
1165, 2615, 5
1160, 2619, 5
1163, 2617, 5
1163, 2619, 5
1157, 2623, 5
1162, 2620, 5
1162, 2621, 5
1160, 2626, 5
1159, 2627, 5
1159, 2629, 5
1162, 2631, 5
1160, 2634, 5
1158, 2641, 5
1162, 2642, 5
1160, 2641, 5
1159, 2643, 5
1159, 2641, 5
1157, 2642, 5
1158, 2640, 5
1158, 2637, 5
1157, 2639, 5
1154, 2643, 5
1151, 2641, 5
1150, 2639, 5
1147, 2641, 5
1141, 2647, 5
1140, 2650, 5
1138, 2649, 6
1134, 2648, 6
1132, 2645, 6
1133, 2643, 6
1133, 2644, 6
1130, 2646, 6
1128, 2647, 6
1124, 2653, 6
1123, 2653, 6
1123, 2651, 6
1119, 2654, 6
1118, 2652, 6
1118, 2649, 6
1114, 2650, 6
1111, 2651, 6
1111, 2653, 6
1108, 2650, 6
1107, 2647, 6
1104, 2646, 6
1102, 2649, 6
1101, 2649, 6
1097, 2648, 6
1093, 2651, 6
1088, 2652, 6
1084, 2656, 6
1082, 2656, 6
1077, 2659, 6
1074, 2662, 6
1074, 2661, 6
1071, 2661, 6
1068, 2664, 6
1066, 2665, 6
1065, 2664, 6
1062, 2665, 6
1060, 2669, 6
1057, 2671, 6
1054, 2670, 6
1048, 2672, 6
1041, 2678, 6
1042, 2677, 6
1039, 2675, 6
1039, 2673, 6
1035, 2676, 6
1035, 2677, 6
1034, 2678, 6
1033, 2679, 6
1033, 2675, 6
1031, 2674, 6
1032, 2673, 6
1024, 2679, 6
1024, 2680, 6
1027, 2684, 6
1035, 2681, 6
1041, 2680, 6
1049, 2680, 6
1063, 2682, 6
1079, 2683, 6
1087, 2691, 6
1110, 2693, 6
1123, 2696, 6
1144, 2697, 6
1173, 2699, 6
1183, 2702, 6
1198, 2700, 6
1217, 2703, 6
1236, 2702, 6
1261, 2703, 6
1277, 2703, 6
1296, 2703, 6
1311, 2702, 6
1337, 2702, 6
1350, 2705, 6
1371, 2707, 6
1387, 2711, 6
1408, 2712, 6
1431, 2716, 6
1447, 2718, 6
1461, 2716, 6
1472, 2720, 6
1482, 2717, 6
1488, 2719, 6
1496, 2721, 6
1509, 2724, 6
1516, 2728, 6
1525, 2730, 6
1539, 2730, 6
1546, 2733, 6
1558, 2734, 6
1571, 2732, 6
1584, 2736, 6
1594, 2734, 6
1604, 2736, 6
1617, 2737, 6
1635, 2739, 6
1649, 2742, 6
1662, 2741, 6
1673, 2738, 6
1679, 2743, 6
1698, 2741, 6
1708, 2743, 6
1717, 2745, 6
1734, 2743, 6
1746, 2745, 6
1755, 2748, 6
1766, 2749, 6
1773, 2753, 6
1780, 2754, 6
1782, 2757, 6
1782, 2759, 6
1784, 2754, 6
1791, 2753, 6
1791, 2753, 6
1790, 2755, 6
1789, 2754, 6
1789, 2752, 6
1786, 2754, 6
1789, 2753, 6
1789, 2753, 6
1790, 2754, 6
1788, 2754, 6
1788, 2754, 6
1789, 2754, 6
1793, 2751, 6
1793, 2753, 6
1792, 2754, 6
1793, 2754, 6
1801, 2754, 6
1804, 2756, 6
1809, 2758, 6
1814, 2757, 6
1817, 2756, 6
1816, 2760, 6
1816, 2763, 6
1828, 2763, 6
1826, 2765, 6
1826, 2765, 6
1829, 2768, 6
1831, 2768, 6
1830, 2769, 6
1832, 2775, 6
1829, 2775, 6
1828, 2776, 6
1826, 2779, 6
1828, 2778, 6
1827, 2778, 6
1825, 2778, 6
1824, 2776, 6
1823, 2775, 6
1822, 2775, 6
1821, 2777, 6
1817, 2779, 6
1815, 2778, 6
1814, 2775, 6
1813, 2771, 7
1814, 2773, 7
1812, 2770, 7
1810, 2770, 7
1810, 2769, 7
1810, 2768, 7
1804, 2770, 7
1796, 2775, 7
1795, 2771, 7
1793, 2771, 7
1789, 2773, 7
1787, 2773, 7
1787, 2772, 7
1787, 2770, 7
1787, 2766, 7
1783, 2768, 7
1782, 2765, 7
1779, 2765, 7
1777, 2766, 7
1775, 2763, 7
1773, 2762, 7
1771, 2762, 7
1770, 2762, 7
1770, 2761, 7
1768, 2762, 7
1771, 2759, 7
1767, 2760, 7
1764, 2761, 7
1762, 2758, 7
1762, 2760, 7
1760, 2760, 7
1754, 2764, 7
1756, 2764, 7
1756, 2762, 7
1755, 2761, 7
1753, 2765, 7
1751, 2767, 7
1749, 2767, 7
1751, 2764, 7
1749, 2764, 7
1746, 2764, 7
1746, 2764, 7
1747, 2762, 7
1752, 2760, 7
1759, 2756, 7
1775, 2755, 7
1787, 2753, 7
1789, 2756, 7
1802, 2755, 7
1810, 2753, 7
1821, 2754, 7
1828, 2753, 7
1845, 2749, 7
1860, 2749, 7
1872, 2747, 7
1880, 2751, 7
1896, 2751, 7
1909, 2753, 7
1931, 2752, 7
1950, 2748, 7
1962, 2753, 7
1977, 2751, 7
1989, 2755, 7
2003, 2757, 7
2017, 2757, 7
2027, 2759, 7
2043, 2762, 7
2050, 2766, 7
2060, 2769, 7
2072, 2765, 7
2081, 2762, 7
2089, 2765, 7
2104, 2763, 7
2120, 2763, 7
2142, 2762, 7
2149, 2762, 7
2163, 2760, 7
2170, 2760, 7
2176, 2760, 7
2181, 2757, 7
2192, 2755, 7
2207, 2756, 7
2222, 2756, 7
2242, 2755, 7
2253, 2758, 7
2271, 2757, 7
2277, 2755, 7
2284, 2756, 7
2286, 2757, 7
2297, 2757, 7
2306, 2760, 7
2312, 2762, 7
2321, 2761, 7
2331, 2761, 7
2344, 2754, 7
2351, 2754, 7
2360, 2753, 7
2363, 2753, 7
2371, 2751, 7
2367, 2753, 7
2362, 2755, 7
2359, 2760, 7
2360, 2759, 7
2358, 2762, 7
2357, 2766, 7
2357, 2765, 7
2356, 2764, 7
2352, 2766, 7
2351, 2765, 7
2344, 2766, 7
2340, 2768, 7
2340, 2765, 7
2338, 2761, 7
2335, 2759, 7
2335, 2758, 7
2337, 2758, 7
2342, 2760, 7
2343, 2763, 7
2344, 2764, 7
2341, 2767, 7
2346, 2765, 7
2347, 2764, 7
2352, 2764, 7
2358, 2763, 7
2363, 2766, 7
2368, 2760, 7
2364, 2758, 7
2365, 2755, 7
2366, 2754, 7
2373, 2752, 7
2370, 2750, 7
2370, 2750, 7
2371, 2747, 7
2370, 2745, 7
2364, 2748, 7
2363, 2749, 7
2362, 2750, 7
2362, 2745, 7
2360, 2745, 7
2357, 2745, 7
2359, 2743, 7
2358, 2743, 7
2355, 2744, 7
2353, 2744, 7
2354, 2740, 7
2354, 2741, 7
2350, 2743, 7
2344, 2746, 7
2340, 2748, 7
2337, 2750, 7
2334, 2752, 7
2330, 2756, 7
2325, 2757, 7
2323, 2758, 7
2320, 2757, 7
2317, 2760, 7
2313, 2760, 7
2313, 2757, 7
2307, 2763, 7
2304, 2764, 7
2301, 2763, 7
2298, 2768, 7
2297, 2770, 7
2291, 2775, 7
2286, 2778, 7
2285, 2775, 7
2278, 2781, 7
2275, 2781, 7
2272, 2778, 8
2268, 2781, 8
2267, 2780, 8
2260, 2784, 8
2254, 2784, 8
2251, 2786, 8
2250, 2783, 8
2250, 2784, 8
2249, 2784, 8
2249, 2784, 8
2246, 2783, 8
2242, 2784, 8
2245, 2784, 8
2239, 2789, 8
2236, 2791, 8
2236, 2790, 8
2234, 2786, 8
2229, 2789, 8
2228, 2794, 8
2226, 2794, 8
2232, 2795, 8
2234, 2797, 8
2238, 2797, 8
2247, 2797, 8
2257, 2797, 8
2266, 2797, 8
2278, 2803, 8
2287, 2806, 8
2297, 2808, 8
2303, 2810, 8
2317, 2809, 8
2320, 2816, 8
2332, 2812, 8
2344, 2812, 8
2358, 2811, 8
2369, 2811, 9
2381, 2810, 9
2394, 2811, 9
2409, 2810, 9
2421, 2812, 9
2430, 2814, 9
2443, 2812, 9
2461, 2812, 9
2479, 2810, 9
2485, 2815, 9
2488, 2818, 9
2496, 2816, 9
2504, 2813, 9
2510, 2821, 9
2518, 2823, 9
2520, 2830, 9
2530, 2832, 9
2535, 2833, 9
2541, 2831, 9
2545, 2837, 9
2557, 2840, 9
2572, 2838, 9
2578, 2841, 9
2584, 2843, 9
2602, 2841, 9
2610, 2836, 9
2616, 2838, 9
2631, 2838, 9
2637, 2835, 9
2642, 2838, 9
2651, 2841, 9
2657, 2840, 9
2661, 2840, 9
2664, 2839, 9
2665, 2838, 9
2677, 2841, 9
2679, 2843, 9
2687, 2845, 9
2688, 2849, 9
2695, 2849, 9
2689, 2851, 9
2687, 2854, 9
2687, 2855, 9
2685, 2856, 9
2685, 2857, 9
2685, 2859, 9
2685, 2858, 9
2680, 2862, 9
2676, 2861, 9
2676, 2862, 9
2670, 2867, 9
2666, 2871, 9
2669, 2870, 9
2664, 2875, 9
2658, 2881, 9
2658, 2881, 9
2655, 2885, 9
2655, 2886, 9
2656, 2886, 9
2651, 2889, 9
2656, 2894, 9
2659, 2895, 9
2654, 2903, 9
2656, 2907, 9
2654, 2911, 9
2657, 2909, 9
2659, 2914, 9
2660, 2912, 9
2660, 2911, 9
2658, 2911, 9
2658, 2909, 9
2657, 2911, 9
2651, 2919, 9
2649, 2920, 9
2645, 2923, 9
2642, 2924, 9
2642, 2926, 9
2636, 2931, 9
2632, 2932, 9
2629, 2934, 9
2625, 2938, 9
2623, 2934, 9
2618, 2934, 9
2609, 2936, 9
2612, 2932, 9
2611, 2931, 9
2602, 2934, 9
2601, 2933, 9
2597, 2935, 9
2590, 2939, 9
2582, 2941, 9
2581, 2939, 9
2579, 2938, 9
2574, 2942, 9
2571, 2943, 9
2569, 2943, 9
2566, 2943, 9
2559, 2950, 9
2558, 2953, 9
2557, 2954, 9
2553, 2952, 9
2550, 2950, 10
2548, 2950, 10
2544, 2955, 10
2541, 2958, 10
2536, 2957, 10
2535, 2958, 10
2530, 2960, 10
2527, 2962, 10
2522, 2964, 10
2524, 2962, 10
2522, 2959, 10
2518, 2960, 10
2510, 2966, 10
2507, 2967, 10
2506, 2968, 10
2502, 2971, 10
2504, 2967, 10
2498, 2975, 10
2492, 2977, 10
2491, 2980, 10
2487, 2983, 10
2486, 2983, 10
2486, 2983, 10
2484, 2985, 10
2480, 2988, 10
2475, 2989, 10
2476, 2993, 10
2481, 2994, 10
2481, 2996, 10
2490, 2995, 10
2492, 2997, 10
2498, 2999, 10
2513, 2999, 10
2519, 3001, 10
2519, 3007, 10
2520, 3012, 10
2524, 3018, 10
2537, 3016, 10
2543, 3027, 10
2550, 3031, 10
2563, 3037, 10
2572, 3045, 10
2592, 3047, 10
2600, 3050, 10
2603, 3054, 10
2611, 3058, 10
2621, 3061, 10
2627, 3068, 10
2649, 3071, 10
2663, 3074, 10
2675, 3075, 10
2678, 3078, 10
2687, 3078, 10
2698, 3076, 10
2698, 3080, 10
2699, 3087, 10
2711, 3084, 10
2720, 3086, 10
2722, 3087, 10
2731, 3090, 11
2736, 3094, 11
2748, 3093, 11
2760, 3092, 11
2769, 3091, 11
2772, 3093, 11
2785, 3092, 11
2800, 3091, 11
2809, 3090, 11
2820, 3092, 11
2826, 3094, 11
2839, 3099, 11
2849, 3104, 11
2849, 3113, 11
2853, 3119, 11
2863, 3123, 11
2871, 3133, 11
2879, 3131, 11
2879, 3131, 11
2881, 3136, 11
2889, 3139, 11
2891, 3147, 11
2894, 3150, 11
2900, 3154, 11
2901, 3158, 11
2900, 3160, 11
2896, 3166, 11
2894, 3167, 11
2893, 3168, 11
2890, 3167, 11
2892, 3166, 11
2888, 3170, 11
2888, 3171, 11
2887, 3172, 11
2883, 3173, 11
2877, 3176, 11
2873, 3176, 11
2871, 3177, 11
2867, 3177, 11
2864, 3177, 11
2864, 3179, 11
2867, 3176, 11
2871, 3177, 11
2871, 3180, 11
2869, 3183, 11
2871, 3185, 11
2869, 3192, 11
2863, 3201, 11
2867, 3202, 11
2869, 3204, 11
2869, 3207, 11
2865, 3208, 11
2861, 3213, 11
2856, 3217, 11
2855, 3218, 11
2848, 3221, 11
2845, 3221, 11
2841, 3225, 11
2834, 3227, 11
2829, 3231, 11
2823, 3231, 11
2811, 3238, 11
2808, 3241, 11
2799, 3251, 11
2793, 3254, 11
2791, 3254, 11
2790, 3255, 11
2786, 3258, 11
2785, 3258, 11
2785, 3254, 11
2780, 3254, 11
2772, 3257, 11
2772, 3255, 11
2766, 3259, 11
2760, 3265, 11
2753, 3267, 11
2746, 3274, 11
2741, 3278, 11
2736, 3280, 11
2729, 3283, 11
2729, 3282, 11
2729, 3279, 11
2727, 3278, 11
2725, 3279, 11
2720, 3281, 11
2716, 3284, 11
2712, 3285, 11
2707, 3285, 11
2703, 3287, 11
2697, 3291, 11
2691, 3294, 11
2687, 3298, 11
2682, 3302, 11
2672, 3309, 11
2666, 3315, 11
2663, 3317, 11
2655, 3318, 11
2650, 3319, 11
2646, 3321, 11
2640, 3326, 11
2632, 3331, 11
2629, 3331, 11
2621, 3337, 11
2616, 3342, 11
2612, 3346, 11
2607, 3348, 11
2603, 3350, 11
2597, 3354, 11
2591, 3355, 11
2586, 3355, 11
2583, 3362, 11
2579, 3368, 11
2586, 3363, 11
2590, 3366, 11
2592, 3365, 11
2594, 3365, 11
2603, 3368, 11
2609, 3366, 11
2614, 3375, 11
2630, 3378, 11
2632, 3385, 11
2638, 3387, 11
2658, 3390, 11
2671, 3393, 11
2689, 3394, 11
2699, 3400, 11
2713, 3405, 11
2723, 3411, 11
2732, 3412, 11
2746, 3412, 11
2760, 3411, 11
2772, 3419, 11
2779, 3423, 11
2791, 3426, 11
2803, 3435, 11
2825, 3437, 12
2831, 3443, 12
2837, 3443, 12
2849, 3440, 12
2860, 3444, 12
2865, 3449, 12
2873, 3450, 12
2884, 3445, 12
2882, 3450, 13
2889, 3455, 13
2894, 3457, 13
2907, 3457, 13
2904, 3459, 13
2916, 3461, 13
2924, 3459, 13
2934, 3459, 13
2944, 3464, 13
2949, 3462, 13
2962, 3463, 13
2977, 3466, 13
2982, 3472, 13
2992, 3473, 13
3000, 3482, 13
3015, 3481, 13
3024, 3481, 13
3030, 3485, 13
3037, 3483, 13
3042, 3486, 13
3054, 3489, 13
3065, 3492, 13
3068, 3491, 13
3075, 3496, 13
3068, 3505, 13
3063, 3512, 13
3060, 3513, 13
3059, 3516, 13
3056, 3519, 13
3052, 3525, 13
3051, 3530, 13
3041, 3538, 13
3036, 3544, 13
3034, 3541, 13
3026, 3549, 13
3021, 3555, 13
3013, 3560, 13
3007, 3564, 13
3005, 3569, 13
2999, 3570, 13
2990, 3578, 13
2987, 3583, 13
2987, 3581, 13
2985, 3587, 13
2977, 3597, 13
2976, 3600, 13
2971, 3603, 13
2975, 3605, 13
2978, 3603, 13
2974, 3609, 13
2978, 3609, 13
2983, 3611, 13
2986, 3609, 13
2986, 3611, 13
2980, 3619, 13
2970, 3627, 13
2971, 3625, 13
2969, 3629, 13
2968, 3629, 13
2965, 3629, 13
2957, 3635, 13
2956, 3629, 13
2951, 3635, 13
2948, 3636, 13
2945, 3640, 13
2939, 3644, 13
2933, 3648, 13
2932, 3647, 13
2931, 3650, 13
2922, 3656, 13
2917, 3662, 13
2915, 3662, 13
2912, 3662, 13
2909, 3665, 13
2904, 3673, 13
2903, 3671, 13
2896, 3673, 13
2888, 3678, 13
2883, 3683, 13
2878, 3689, 13
2872, 3695, 13
2869, 3694, 13
2862, 3699, 13
2858, 3697, 13
2854, 3698, 13
2846, 3704, 13
2842, 3712, 13
2836, 3716, 13
2836, 3719, 13
2822, 3727, 13
2817, 3729, 13
2815, 3728, 13
2810, 3729, 13
2805, 3730, 13
2795, 3738, 13
2789, 3740, 13
2785, 3745, 13
2777, 3752, 13
2776, 3750, 13
2771, 3750, 13
2762, 3754, 13
2756, 3755, 13
2750, 3761, 13
2737, 3770, 13
2732, 3773, 13
2723, 3776, 13
2717, 3779, 13
2707, 3788, 13
2703, 3790, 13
2696, 3791, 13
2688, 3798, 13
2679, 3797, 13
2670, 3802, 13
2666, 3802, 13
2667, 3801, 13
2659, 3805, 13
2658, 3800, 13
2655, 3802, 13
2646, 3806, 13
2641, 3809, 13
2636, 3814, 13
2631, 3817, 13
2630, 3820, 13
2629, 3823, 13
2623, 3826, 13
2621, 3827, 13
2615, 3833, 13
2610, 3834, 13
2603, 3839, 13
2604, 3835, 13
2602, 3837, 13
2600, 3837, 13
2599, 3838, 13
2596, 3838, 13
