EXPOSED, INFECTED, DEAD
28, 74, 0
28, 74, 0
28, 73, 0
28, 73, 0
28, 73, 0
28, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
29, 74, 0
29, 74, 0
29, 74, 0
29, 74, 0
29, 74, 0
29, 74, 0
29, 74, 0
29, 73, 0
29, 73, 0
29, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
30, 72, 0
30, 72, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 70, 0
31, 70, 0
31, 70, 0
30, 71, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 69, 0
31, 69, 0
31, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
33, 68, 0
33, 69, 0
32, 70, 0
32, 69, 0
32, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
34, 69, 0
34, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
32, 69, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 67, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 67, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 65, 0
30, 65, 0
30, 65, 0
29, 66, 0
29, 65, 0
29, 65, 0
29, 65, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 64, 0
29, 64, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
31, 62, 0
31, 62, 0
31, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
32, 63, 0
32, 62, 0
34, 62, 0
35, 62, 0
35, 62, 0
36, 62, 0
37, 62, 0
38, 62, 0
40, 62, 0
40, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
45, 60, 0
45, 60, 0
45, 59, 0
46, 59, 0
46, 59, 0
47, 59, 0
49, 59, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
48, 55, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 55, 0
47, 55, 0
47, 55, 0
47, 55, 0
47, 55, 0
47, 55, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 55, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
44, 59, 0
44, 59, 0
44, 58, 0
44, 58, 0
45, 57, 0
46, 57, 0
46, 57, 0
47, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
54, 56, 0
54, 57, 0
54, 57, 0
53, 58, 0
54, 58, 0
54, 58, 0
54, 58, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
54, 58, 0
55, 58, 0
55, 58, 0
56, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
58, 58, 0
58, 58, 0
59, 58, 0
59, 58, 0
60, 58, 0
60, 58, 0
60, 58, 0
61, 58, 0
64, 58, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
64, 59, 0
64, 59, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
62, 61, 0
62, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
63, 61, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 59, 0
63, 59, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 61, 0
60, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 61, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
57, 63, 0
56, 64, 0
57, 64, 0
56, 65, 0
56, 64, 0
56, 64, 0
56, 64, 0
55, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
55, 64, 0
55, 64, 0
55, 64, 0
54, 65, 0
54, 65, 0
55, 65, 0
54, 66, 0
54, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 64, 0
54, 64, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
51, 67, 0
50, 68, 0
50, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
49, 71, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 73, 0
46, 74, 0
46, 74, 0
46, 74, 0
45, 75, 0
45, 74, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 74, 0
44, 74, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
41, 77, 0
41, 76, 0
40, 77, 0
40, 76, 0
41, 76, 0
41, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 75, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 76, 0
41, 76, 0
41, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
41, 77, 0
41, 77, 0
42, 76, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
40, 78, 0
40, 78, 0
40, 78, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
37, 81, 0
37, 81, 0
38, 81, 0
38, 80, 0
38, 80, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
36, 80, 0
37, 80, 0
37, 80, 0
38, 79, 0
38, 79, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
37, 81, 0
36, 82, 0
36, 82, 0
37, 82, 0
37, 82, 0
37, 82, 0
37, 82, 0
37, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
40, 83, 0
41, 83, 0
40, 84, 0
42, 84, 0
46, 83, 0
46, 83, 0
46, 83, 0
46, 83, 0
46, 83, 0
49, 83, 0
49, 83, 0
50, 83, 0
52, 83, 0
55, 84, 0
56, 84, 0
57, 84, 0
61, 84, 0
64, 84, 0
64, 83, 0
65, 84, 0
70, 84, 0
70, 84, 0
70, 84, 0
71, 84, 0
72, 84, 0
73, 83, 0
75, 83, 0
75, 83, 0
76, 82, 0
77, 82, 0
77, 82, 0
80, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
82, 82, 0
82, 82, 0
85, 82, 0
87, 82, 0
88, 82, 0
89, 82, 0
92, 82, 0
94, 82, 0
95, 82, 0
95, 81, 0
96, 81, 0
98, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
100, 81, 0
99, 82, 0
98, 83, 0
98, 82, 0
98, 82, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
101, 80, 0
101, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
101, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
99, 82, 0
99, 82, 0
99, 82, 0
99, 82, 0
99, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
100, 81, 0
99, 82, 0
99, 82, 0
99, 82, 0
99, 82, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
100, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 81, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
101, 80, 0
100, 81, 0
100, 81, 0
101, 81, 0
102, 81, 0
103, 81, 0
103, 81, 0
103, 82, 0
107, 82, 0
111, 82, 0
112, 84, 0
116, 84, 0
118, 83, 0
118, 84, 0
121, 84, 0
122, 84, 0
126, 84, 0
127, 84, 0
129, 84, 0
131, 84, 0
133, 84, 0
134, 84, 0
134, 84, 0
134, 84, 0
135, 84, 0
137, 84, 0
138, 84, 0
137, 85, 0
138, 85, 0
138, 85, 0
141, 85, 0
143, 85, 0
143, 85, 0
143, 85, 0
144, 85, 0
143, 86, 0
144, 86, 0
148, 86, 0
150, 86, 0
150, 87, 0
152, 87, 0
155, 87, 0
156, 87, 0
158, 87, 0
157, 88, 0
160, 87, 0
159, 88, 0
161, 87, 0
160, 86, 0
161, 86, 0
164, 86, 0
165, 87, 0
165, 87, 0
165, 87, 0
165, 87, 0
165, 87, 0
165, 87, 0
166, 87, 0
165, 88, 0
165, 88, 0
165, 88, 0
164, 89, 0
162, 91, 0
162, 91, 0
162, 91, 0
161, 92, 0
161, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
162, 92, 0
161, 93, 0
161, 93, 0
160, 94, 0
159, 95, 0
159, 95, 0
159, 95, 0
159, 95, 0
159, 95, 0
159, 95, 0
159, 95, 0
159, 95, 0
158, 96, 0
158, 95, 0
158, 95, 0
158, 95, 0
158, 95, 0
157, 96, 0
157, 95, 0
157, 95, 0
157, 95, 0
157, 95, 0
157, 95, 0
157, 95, 0
156, 96, 0
155, 97, 0
155, 97, 0
154, 98, 0
154, 98, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
154, 99, 0
152, 101, 0
152, 101, 0
152, 101, 0
151, 102, 0
151, 102, 0
150, 103, 0
150, 103, 0
150, 103, 0
150, 103, 0
149, 104, 0
149, 104, 0
149, 104, 0
149, 104, 0
149, 104, 0
149, 104, 0
148, 105, 0
148, 105, 0
148, 105, 0
148, 105, 0
147, 106, 0
147, 106, 0
147, 106, 0
148, 105, 0
150, 105, 0
152, 105, 0
152, 106, 0
153, 106, 0
154, 107, 0
156, 107, 0
158, 107, 0
159, 107, 0
160, 108, 0
161, 108, 0
162, 108, 0
164, 108, 0
165, 108, 0
167, 108, 0
169, 108, 0
170, 107, 0
173, 107, 0
174, 107, 0
174, 107, 0
176, 107, 0
176, 107, 0
177, 107, 0
177, 107, 0
181, 106, 0
182, 106, 0
183, 106, 0
185, 106, 0
185, 106, 0
185, 106, 0
185, 106, 0
186, 106, 0
185, 107, 0
187, 108, 0
188, 108, 0
188, 108, 0
190, 108, 0
189, 109, 0
189, 109, 0
189, 109, 0
192, 109, 0
192, 110, 0
193, 110, 0
195, 110, 0
197, 110, 0
199, 110, 0
201, 112, 0
204, 110, 0
205, 110, 0
205, 111, 0
207, 111, 0
209, 111, 0
211, 111, 0
211, 111, 0
211, 111, 0
211, 112, 0
212, 112, 0
212, 112, 0
211, 113, 0
211, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
212, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
213, 114, 0
213, 113, 0
213, 113, 0
213, 113, 0
212, 113, 0
211, 114, 0
210, 115, 0
211, 115, 0
211, 114, 0
210, 115, 0
210, 115, 0
210, 115, 0
209, 116, 0
209, 116, 0
209, 116, 0
209, 116, 0
209, 116, 0
207, 117, 0
204, 120, 0
204, 120, 0
203, 121, 0
202, 122, 0
202, 122, 0
202, 122, 0
201, 123, 0
201, 123, 0
202, 123, 0
201, 124, 0
201, 124, 0
201, 124, 0
201, 124, 0
201, 123, 0
201, 123, 0
201, 123, 0
201, 123, 0
201, 123, 0
201, 123, 0
201, 123, 0
201, 123, 0
200, 124, 0
199, 125, 0
198, 126, 0
197, 127, 0
196, 128, 0
197, 128, 0
197, 128, 0
195, 130, 0
195, 130, 0
194, 130, 0
195, 130, 0
194, 131, 0
194, 131, 0
194, 131, 0
193, 132, 0
193, 133, 0
193, 133, 0
193, 133, 0
194, 133, 0
194, 133, 0
192, 135, 0
192, 135, 0
192, 135, 0
191, 135, 0
190, 136, 0
190, 136, 0
190, 136, 0
190, 136, 0
189, 137, 0
190, 136, 0
190, 137, 0
192, 138, 0
193, 138, 0
192, 139, 0
193, 139, 0
194, 139, 0
195, 141, 0
198, 141, 0
198, 141, 0
203, 141, 0
206, 141, 0
209, 141, 0
212, 141, 0
214, 141, 0
218, 140, 0
218, 140, 0
223, 141, 0
223, 141, 0
228, 141, 0
231, 141, 0
237, 141, 0
241, 141, 0
241, 142, 0
242, 141, 0
243, 141, 0
248, 141, 0
248, 141, 0
248, 142, 0
247, 144, 0
248, 143, 0
249, 144, 0
249, 144, 0
250, 143, 0
251, 143, 0
254, 142, 0
257, 143, 0
259, 143, 0
259, 143, 0
261, 143, 0
263, 143, 0
268, 143, 0
275, 143, 0
276, 143, 0
280, 143, 0
282, 143, 0
282, 144, 0
284, 144, 0
286, 145, 0
288, 146, 0
288, 146, 0
288, 144, 0
289, 144, 0
288, 145, 0
288, 145, 0
290, 145, 0
289, 146, 0
288, 147, 0
288, 148, 0
288, 148, 0
289, 148, 0
289, 148, 0
288, 149, 0
288, 149, 0
288, 149, 0
289, 149, 0
288, 150, 0
288, 150, 0
288, 150, 0
287, 150, 0
286, 151, 0
286, 151, 0
286, 151, 0
286, 150, 0
286, 150, 0
286, 150, 0
286, 150, 0
286, 150, 0
286, 150, 0
286, 150, 0
285, 150, 0
286, 150, 0
286, 150, 0
285, 151, 0
285, 151, 0
285, 151, 0
285, 151, 0
284, 152, 0
283, 153, 0
282, 154, 0
281, 155, 0
281, 155, 0
279, 157, 0
278, 158, 0
278, 158, 0
278, 158, 0
276, 160, 0
276, 160, 0
276, 160, 0
274, 162, 0
274, 162, 0
274, 162, 0
274, 162, 0
274, 162, 0
274, 162, 0
273, 163, 0
272, 164, 0
271, 165, 0
271, 165, 0
270, 166, 0
270, 166, 0
269, 167, 0
269, 166, 0
269, 166, 0
