EXPOSED, INFECTED, DEAD
778, 1278, 2
776, 1280, 2
773, 1283, 2
770, 1285, 2
765, 1290, 2
765, 1291, 2
763, 1292, 2
761, 1291, 2
760, 1292, 2
757, 1295, 2
757, 1297, 2
755, 1297, 2
757, 1299, 2
760, 1297, 2
760, 1296, 2
761, 1295, 2
763, 1299, 2
769, 1295, 2
770, 1295, 2
771, 1296, 2
771, 1297, 2
772, 1298, 2
772, 1300, 2
774, 1299, 2
776, 1299, 2
777, 1298, 2
776, 1298, 2
774, 1300, 2
771, 1303, 2
770, 1303, 2
770, 1303, 2
769, 1306, 2
769, 1305, 2
766, 1308, 2
765, 1309, 2
765, 1307, 2
763, 1309, 2
761, 1311, 2
759, 1314, 2
756, 1317, 2
752, 1320, 2
750, 1324, 2
750, 1322, 2
748, 1323, 2
746, 1325, 2
745, 1326, 2
746, 1325, 2
744, 1327, 2
743, 1327, 2
743, 1326, 2
741, 1327, 2
737, 1329, 2
734, 1333, 2
734, 1331, 2
734, 1331, 2
732, 1331, 2
731, 1329, 2
730, 1328, 2
729, 1328, 2
726, 1331, 2
725, 1332, 2
724, 1331, 2
723, 1333, 2
721, 1334, 2
719, 1335, 2
717, 1336, 2
715, 1337, 2
713, 1336, 2
711, 1336, 2
711, 1336, 2
711, 1333, 2
711, 1331, 2
710, 1330, 2
709, 1327, 2
709, 1325, 2
706, 1326, 2
705, 1327, 2
702, 1330, 2
701, 1330, 2
697, 1331, 2
695, 1333, 2
695, 1328, 2
693, 1328, 2
691, 1330, 2
687, 1331, 2
685, 1331, 2
683, 1332, 2
683, 1333, 2
680, 1335, 2
678, 1336, 2
677, 1338, 2
678, 1337, 2
677, 1334, 2
675, 1333, 2
674, 1331, 2
673, 1330, 2
674, 1330, 2
672, 1332, 2
671, 1333, 2
671, 1334, 2
667, 1336, 2
667, 1331, 2
665, 1332, 2
664, 1334, 2
665, 1334, 2
663, 1336, 2
664, 1335, 2
663, 1335, 2
660, 1340, 2
658, 1342, 2
655, 1343, 2
653, 1342, 2
651, 1345, 2
652, 1345, 2
657, 1345, 2
655, 1348, 2
655, 1348, 2
651, 1351, 2
651, 1352, 2
651, 1350, 2
650, 1350, 2
649, 1349, 2
646, 1349, 2
643, 1351, 2
639, 1355, 2
637, 1354, 2
633, 1357, 2
631, 1360, 2
628, 1363, 2
627, 1364, 2
627, 1364, 2
630, 1364, 2
630, 1364, 2
631, 1364, 2
633, 1364, 2
632, 1364, 2
626, 1370, 2
623, 1372, 2
621, 1373, 2
621, 1372, 2
620, 1372, 2
621, 1371, 2
619, 1371, 2
619, 1371, 2
616, 1373, 2
616, 1373, 2
615, 1375, 2
612, 1377, 2
611, 1377, 2
609, 1379, 2
608, 1378, 2
608, 1379, 2
606, 1382, 2
605, 1382, 2
604, 1381, 2
600, 1384, 2
600, 1385, 2
604, 1383, 2
604, 1384, 2
605, 1386, 2
607, 1388, 2
608, 1390, 2
609, 1391, 2
610, 1390, 2
611, 1392, 2
608, 1392, 2
605, 1397, 2
606, 1398, 2
603, 1401, 2
604, 1399, 2
602, 1401, 2
604, 1404, 2
604, 1403, 2
603, 1405, 2
602, 1405, 2
601, 1404, 2
601, 1401, 2
600, 1403, 2
597, 1407, 2
598, 1404, 2
596, 1407, 2
596, 1406, 2
595, 1405, 2
595, 1402, 2
594, 1403, 2
592, 1403, 2
591, 1404, 2
591, 1403, 2
589, 1402, 2
586, 1401, 2
584, 1402, 2
582, 1402, 2
581, 1400, 2
581, 1399, 2
582, 1399, 2
581, 1400, 2
580, 1399, 2
579, 1398, 2
575, 1401, 2
573, 1402, 2
573, 1401, 2
571, 1402, 2
571, 1403, 2
570, 1404, 2
566, 1405, 2
564, 1404, 2
563, 1403, 2
564, 1399, 2
561, 1400, 2
560, 1399, 2
558, 1401, 2
555, 1403, 2
556, 1402, 2
555, 1401, 2
553, 1402, 2
551, 1404, 2
549, 1407, 2
548, 1408, 2
546, 1409, 2
546, 1407, 2
546, 1405, 2
547, 1405, 2
545, 1407, 2
544, 1407, 2
546, 1407, 2
547, 1408, 2
548, 1404, 2
549, 1404, 2
548, 1403, 2
552, 1404, 2
555, 1405, 2
565, 1404, 2
573, 1404, 2
579, 1404, 2
587, 1401, 2
597, 1402, 2
602, 1403, 2
615, 1403, 2
626, 1405, 2
637, 1404, 2
652, 1403, 2
662, 1402, 2
671, 1404, 2
685, 1403, 2
693, 1401, 2
700, 1403, 2
709, 1400, 2
719, 1403, 2
721, 1407, 2
733, 1405, 2
737, 1406, 2
743, 1406, 2
756, 1404, 2
763, 1403, 2
773, 1404, 2
775, 1402, 2
782, 1400, 2
786, 1400, 2
787, 1401, 2
795, 1401, 2
799, 1402, 2
805, 1401, 2
813, 1400, 2
817, 1399, 2
824, 1397, 2
832, 1398, 2
834, 1399, 2
835, 1403, 2
839, 1404, 2
843, 1402, 2
848, 1404, 2
850, 1405, 2
854, 1405, 2
866, 1406, 2
870, 1404, 2
879, 1403, 2
891, 1404, 2
898, 1403, 2
901, 1403, 2
905, 1403, 2
911, 1401, 2
912, 1401, 2
916, 1402, 2
923, 1402, 2
924, 1403, 2
928, 1406, 2
930, 1405, 2
927, 1408, 2
925, 1411, 2
925, 1409, 2
926, 1410, 2
925, 1411, 2
925, 1411, 2
925, 1408, 2
925, 1405, 2
925, 1403, 2
924, 1401, 2
921, 1403, 2
923, 1402, 2
920, 1404, 2
918, 1406, 2
920, 1406, 2
918, 1406, 2
917, 1403, 2
911, 1408, 2
909, 1408, 2
909, 1408, 2
911, 1408, 2
912, 1406, 2
914, 1402, 2
915, 1400, 2
916, 1401, 2
916, 1399, 2
917, 1398, 2
917, 1400, 2
914, 1403, 2
919, 1402, 2
922, 1402, 2
921, 1402, 2
920, 1403, 2
920, 1401, 2
920, 1401, 2
917, 1401, 2
916, 1401, 2
917, 1399, 2
914, 1402, 2
911, 1401, 2
910, 1399, 2
910, 1398, 2
907, 1397, 2
904, 1398, 2
905, 1394, 2
906, 1394, 2
904, 1396, 2
906, 1394, 2
905, 1393, 2
906, 1391, 2
906, 1390, 2
907, 1386, 2
908, 1385, 3
907, 1386, 3
906, 1387, 3
905, 1388, 3
904, 1388, 3
903, 1388, 3
900, 1391, 3
901, 1390, 3
900, 1389, 3
899, 1390, 3
900, 1389, 3
899, 1390, 3
899, 1389, 3
898, 1387, 3
896, 1388, 3
894, 1388, 3
891, 1388, 3
888, 1389, 3
885, 1392, 3
883, 1392, 3
880, 1392, 3
878, 1395, 3
877, 1393, 3
877, 1390, 3
877, 1387, 3
876, 1387, 3
875, 1387, 3
875, 1386, 3
875, 1387, 3
874, 1387, 3
874, 1384, 3
872, 1387, 3
872, 1388, 3
874, 1384, 3
874, 1386, 3
875, 1384, 3
877, 1383, 3
881, 1382, 3
888, 1381, 3
888, 1383, 3
898, 1382, 3
902, 1380, 3
902, 1382, 3
913, 1381, 3
920, 1384, 3
927, 1386, 3
938, 1385, 3
949, 1383, 3
959, 1383, 3
962, 1385, 3
973, 1384, 3
983, 1384, 3
998, 1384, 3
1008, 1384, 3
1013, 1386, 3
1022, 1390, 3
1033, 1389, 3
1044, 1391, 3
1051, 1391, 3
1055, 1390, 3
1060, 1390, 3
1063, 1392, 3
1068, 1390, 3
1074, 1391, 3
1080, 1392, 3
1086, 1394, 3
1093, 1393, 3
1102, 1391, 3
1110, 1391, 3
1123, 1388, 3
1133, 1388, 3
1140, 1390, 3
1148, 1392, 3
1160, 1392, 3
1167, 1392, 3
1176, 1393, 3
1185, 1391, 3
1191, 1391, 3
1196, 1390, 3
1200, 1390, 3
1210, 1388, 3
1217, 1387, 3
1224, 1388, 3
1232, 1387, 3
1237, 1389, 3
1241, 1390, 3
1242, 1393, 3
1243, 1396, 3
1252, 1394, 3
1262, 1393, 3
1265, 1390, 3
1264, 1389, 3
1262, 1391, 3
1260, 1394, 3
1262, 1392, 3
1262, 1392, 3
1263, 1391, 3
1264, 1389, 3
1265, 1389, 3
1267, 1390, 3
1265, 1392, 3
1262, 1394, 3
1261, 1394, 3
1263, 1392, 3
1263, 1390, 3
1263, 1390, 3
1263, 1389, 3
1258, 1393, 3
1257, 1393, 3
1262, 1393, 3
1263, 1394, 3
1264, 1396, 3
1263, 1397, 3
1263, 1396, 3
1263, 1395, 3
1264, 1392, 3
1262, 1394, 3
1260, 1393, 3
1260, 1391, 3
1260, 1388, 3
1258, 1389, 3
1257, 1392, 3
1256, 1391, 3
1253, 1394, 3
1253, 1391, 3
1254, 1391, 3
1252, 1391, 3
1249, 1392, 3
1246, 1394, 3
1245, 1394, 3
1244, 1393, 3
1242, 1395, 3
1242, 1390, 3
1238, 1393, 3
1238, 1393, 3
1236, 1395, 3
1235, 1392, 3
1233, 1393, 3
1231, 1392, 3
1228, 1393, 3
1226, 1394, 3
1225, 1394, 3
1223, 1394, 3
1219, 1397, 3
1216, 1400, 3
1215, 1400, 3
1214, 1401, 3
1209, 1404, 3
1205, 1406, 3
1202, 1408, 3
1200, 1409, 3
1197, 1411, 3
1196, 1411, 3
1196, 1412, 3
1195, 1414, 3
1194, 1409, 3
1195, 1410, 3
1193, 1408, 3
1193, 1408, 3
1192, 1406, 3
1188, 1408, 3
1186, 1407, 3
1183, 1409, 3
1181, 1410, 3
1178, 1413, 3
1175, 1414, 3
1174, 1411, 3
1172, 1413, 3
1169, 1416, 3
1171, 1411, 3
1171, 1410, 3
1169, 1411, 3
1167, 1413, 3
1166, 1414, 3
1163, 1416, 3
1161, 1415, 3
1161, 1415, 3
1161, 1414, 3
1160, 1415, 3
1161, 1414, 3
1160, 1415, 3
1165, 1415, 3
1168, 1415, 3
1165, 1420, 3
1166, 1424, 3
1171, 1422, 3
1182, 1423, 3
1188, 1424, 3
1198, 1421, 3
1206, 1419, 3
1212, 1422, 3
1216, 1425, 3
1224, 1427, 3
1231, 1428, 3
1246, 1425, 3
1260, 1425, 3
1267, 1426, 3
1274, 1424, 3
1281, 1425, 3
1284, 1427, 3
1291, 1427, 3
1299, 1428, 3
1307, 1429, 3
1314, 1430, 3
1318, 1430, 3
1321, 1428, 3
1327, 1428, 3
1337, 1427, 3
1341, 1427, 3
1344, 1427, 3
1349, 1428, 3
1350, 1429, 3
1355, 1428, 3
1359, 1427, 3
1361, 1428, 3
1365, 1428, 3
1373, 1428, 3
1377, 1428, 3
1387, 1429, 3
1393, 1430, 3
1399, 1432, 3
1404, 1434, 3
1412, 1435, 3
1413, 1439, 3
1417, 1442, 3
1425, 1439, 3
1427, 1443, 3
1432, 1444, 3
1438, 1443, 3
1439, 1446, 3
1443, 1445, 3
1451, 1447, 3
1454, 1447, 3
1453, 1449, 3
1456, 1450, 3
1455, 1450, 3
1454, 1452, 3
1449, 1457, 3
1448, 1457, 3
1448, 1454, 3
1446, 1454, 3
1446, 1456, 3
1446, 1458, 3
1448, 1458, 3
1446, 1462, 3
1443, 1465, 3
1439, 1466, 3
1439, 1466, 3
1437, 1467, 3
1434, 1469, 3
1428, 1475, 3
1431, 1474, 3
1431, 1473, 3
1431, 1472, 3
1430, 1474, 3
1432, 1471, 3
1434, 1472, 3
1435, 1472, 3
1437, 1476, 3
1436, 1481, 3
1437, 1481, 3
1434, 1484, 3
1430, 1486, 3
1431, 1482, 3
1428, 1483, 3
1427, 1485, 3
1422, 1488, 3
1420, 1486, 3
1420, 1483, 3
1418, 1483, 3
1417, 1481, 3
1419, 1479, 3
1417, 1480, 3
1414, 1485, 3
1411, 1487, 3
1411, 1485, 3
1406, 1491, 3
1404, 1495, 3
1403, 1494, 3
1401, 1497, 3
1400, 1497, 3
1399, 1498, 3
1398, 1496, 3
1396, 1498, 3
1394, 1499, 3
1391, 1499, 3
1389, 1502, 3
1385, 1503, 3
1384, 1500, 3
1380, 1502, 3
1378, 1504, 3
1376, 1506, 3
1375, 1503, 3
1373, 1503, 3
1372, 1502, 3
1368, 1505, 3
1364, 1509, 3
1361, 1510, 3
1360, 1511, 3
1359, 1512, 3
1357, 1514, 3
1354, 1515, 3
1354, 1515, 3
1350, 1515, 3
1347, 1516, 3
1343, 1517, 3
1340, 1520, 3
1336, 1524, 3
1336, 1525, 3
1336, 1524, 3
1336, 1523, 3
1336, 1524, 3
1335, 1522, 3
1331, 1524, 3
1328, 1526, 3
1324, 1529, 3
1318, 1533, 3
1313, 1537, 3
1311, 1539, 3
1303, 1545, 3
1301, 1548, 3
1300, 1547, 3
1300, 1546, 3
1300, 1547, 3
1302, 1548, 3
1306, 1547, 3
1309, 1550, 3
1313, 1550, 3
1318, 1550, 3
1324, 1550, 3
1326, 1552, 3
1331, 1554, 3
1335, 1555, 3
1339, 1559, 3
1347, 1560, 3
1358, 1561, 3
1363, 1562, 3
1373, 1563, 3
1376, 1567, 3
1386, 1567, 3
1394, 1570, 3
1409, 1568, 3
1421, 1570, 3
1428, 1576, 3
1436, 1577, 3
1445, 1582, 3
1454, 1579, 3
1466, 1580, 3
1472, 1582, 3
1472, 1586, 3
1475, 1585, 3
1483, 1586, 3
1493, 1588, 3
1497, 1589, 3
1507, 1588, 3
1507, 1591, 3
1519, 1589, 3
1528, 1588, 3
1532, 1589, 3
1538, 1588, 3
1543, 1589, 3
1541, 1596, 3
1553, 1597, 3
1566, 1596, 3
1572, 1598, 3
1577, 1600, 3
1588, 1598, 3
1602, 1597, 3
1605, 1599, 3
1609, 1602, 3
1612, 1603, 3
1616, 1607, 3
1621, 1608, 3
1629, 1609, 3
1635, 1608, 3
1635, 1613, 3
1633, 1618, 3
1638, 1619, 3
1641, 1618, 3
1638, 1623, 3
1638, 1624, 3
1635, 1629, 3
1631, 1632, 3
1629, 1632, 3
1629, 1633, 3
1628, 1635, 3
1629, 1635, 3
1626, 1636, 3
1622, 1638, 3
1621, 1639, 3
1619, 1642, 3
1619, 1643, 3
1617, 1643, 3
1614, 1646, 3
1616, 1642, 3
1614, 1642, 3
1615, 1641, 3
1613, 1644, 3
1613, 1645, 3
1613, 1643, 3
1613, 1646, 3
1611, 1649, 3
1614, 1649, 3
1613, 1654, 3
1611, 1655, 3
1609, 1656, 3
1609, 1655, 3
1607, 1657, 3
1607, 1656, 3
1606, 1657, 3
1606, 1659, 3
1601, 1664, 3
1597, 1670, 3
1595, 1670, 3
1593, 1673, 3
1592, 1671, 3
1591, 1672, 3
1586, 1678, 3
1586, 1675, 3
1582, 1679, 3
1581, 1676, 3
1579, 1677, 3
1576, 1678, 3
1574, 1679, 3
1574, 1677, 3
1573, 1678, 3
1573, 1678, 3
1571, 1679, 3
1571, 1679, 3
1570, 1679, 3
1568, 1679, 3
1565, 1681, 3
1561, 1684, 3
1557, 1685, 3
1555, 1688, 3
1551, 1691, 3
1550, 1692, 3
1548, 1693, 3
1544, 1697, 3
1541, 1698, 3
1540, 1701, 3
1538, 1701, 3
1537, 1700, 3
1535, 1702, 3
1529, 1708, 3
1525, 1712, 3
1520, 1715, 3
1520, 1713, 3
1517, 1715, 3
1513, 1719, 3
1513, 1720, 3
1510, 1723, 3
1507, 1724, 3
1507, 1726, 3
1502, 1727, 3
1502, 1729, 3
1501, 1728, 3
1501, 1728, 3
1499, 1730, 3
1497, 1731, 3
1492, 1734, 3
1486, 1740, 3
1483, 1743, 3
1482, 1744, 3
1479, 1745, 3
1478, 1742, 3
1484, 1742, 3
1484, 1744, 3
1485, 1746, 3
1483, 1753, 3
1494, 1753, 3
1502, 1756, 3
1510, 1757, 3
1521, 1756, 3
1526, 1755, 3
1535, 1758, 3
1540, 1761, 3
1544, 1767, 3
1557, 1766, 3
1566, 1767, 3
1576, 1767, 3
1588, 1767, 3
1593, 1769, 3
1601, 1772, 3
1611, 1774, 3
1620, 1773, 3
1626, 1778, 3
1650, 1779, 3
1663, 1782, 3
1670, 1784, 3
1684, 1784, 3
1684, 1789, 3
1692, 1792, 3
1699, 1796, 3
1696, 1799, 3
1699, 1804, 3
1699, 1809, 3
1707, 1811, 3
1712, 1811, 3
1720, 1813, 3
1725, 1814, 3
1737, 1815, 3
1744, 1811, 3
1752, 1808, 3
1754, 1811, 3
1761, 1810, 3
1773, 1809, 3
1784, 1812, 3
1792, 1813, 3
1796, 1817, 3
1801, 1819, 3
1808, 1825, 3
1822, 1829, 3
1828, 1828, 3
1837, 1832, 3
1840, 1835, 3
1846, 1836, 3
1847, 1835, 3
1853, 1839, 3
1849, 1843, 3
1855, 1845, 3
1853, 1848, 3
1856, 1853, 3
1856, 1849, 3
1858, 1850, 3
1863, 1852, 3
1860, 1855, 3
1856, 1858, 3
1854, 1861, 3
1848, 1865, 3
1847, 1866, 3
1844, 1873, 3
1842, 1875, 3
1840, 1877, 3
1835, 1878, 3
1833, 1878, 3
1833, 1876, 3
1831, 1878, 3
1828, 1881, 3
1829, 1880, 3
1828, 1880, 3
1825, 1883, 3
1823, 1886, 3
1823, 1890, 3
1824, 1888, 3
1822, 1890, 3
1822, 1889, 3
1824, 1890, 3
1822, 1894, 3
1824, 1895, 3
1825, 1895, 3
1824, 1896, 3
1824, 1895, 3
1821, 1897, 3
1820, 1899, 3
1816, 1901, 3
1816, 1903, 3
1813, 1904, 3
1813, 1903, 3
1810, 1901, 3
1810, 1902, 3
1806, 1905, 3
1802, 1908, 3
1802, 1907, 3
1798, 1910, 3
1794, 1914, 3
1792, 1914, 3
1793, 1915, 3
1791, 1918, 3
1789, 1919, 3
1784, 1922, 3
1784, 1922, 3
1781, 1923, 3
1777, 1924, 3
1775, 1924, 3
1769, 1930, 3
1771, 1931, 3
1766, 1936, 3
1762, 1940, 3
1759, 1941, 3
1757, 1941, 3
1753, 1944, 3
1744, 1954, 3
1743, 1955, 3
1742, 1955, 3
1739, 1954, 3
1738, 1955, 3
1734, 1959, 3
1733, 1963, 3
1732, 1963, 3
1728, 1966, 3
1726, 1968, 3
1723, 1972, 3
1723, 1973, 3
1718, 1979, 3
1717, 1978, 3
1715, 1978, 3
1712, 1982, 3
1710, 1981, 3
1708, 1981, 3
1706, 1983, 3
1704, 1986, 3
1703, 1987, 3
1692, 1996, 3
1690, 1995, 3
1689, 1995, 3
1686, 1998, 3
1686, 1997, 3
1681, 2000, 3
1680, 2002, 3
1678, 1999, 3
1676, 1999, 3
1669, 2003, 3
1666, 2005, 3
1663, 2006, 3
1660, 2009, 3
1656, 2012, 3
1653, 2015, 3
1648, 2018, 3
1643, 2024, 3
1642, 2026, 3
1639, 2030, 3
1637, 2032, 3
1635, 2031, 3
1630, 2034, 3
1627, 2035, 3
1626, 2037, 3
1629, 2038, 3
1627, 2040, 3
1624, 2045, 3
1622, 2048, 3
1620, 2050, 3
1617, 2055, 3
1611, 2061, 3
1609, 2061, 3
1607, 2059, 3
1604, 2061, 3
1601, 2063, 3
1597, 2064, 3
1595, 2068, 3
1599, 2069, 3
1596, 2069, 3
1595, 2071, 3
1592, 2073, 3
1589, 2076, 3
1588, 2074, 3
1589, 2070, 3
1588, 2072, 3
1588, 2071, 3
1584, 2072, 3
1582, 2073, 3
1579, 2076, 3
1575, 2081, 3
1576, 2081, 3
1573, 2083, 3
1570, 2087, 3
1567, 2091, 3
1566, 2092, 3
1559, 2097, 3
1559, 2099, 3
1554, 2103, 3
1550, 2106, 3
1548, 2107, 3
1547, 2106, 3
1545, 2108, 3
1544, 2110, 3
1541, 2113, 3
1535, 2119, 3
1532, 2118, 3
1533, 2120, 3
1528, 2126, 3
1527, 2125, 3
1521, 2126, 3
1517, 2130, 3
1516, 2132, 3
1512, 2133, 3
1506, 2138, 3
1506, 2139, 3
1506, 2139, 3
1508, 2141, 3
1507, 2142, 3
1505, 2146, 3
1510, 2146, 3
1511, 2145, 3
1510, 2149, 3
1509, 2152, 3
1515, 2153, 3
1516, 2159, 3
1520, 2158, 3
1519, 2159, 3
1518, 2160, 3
1516, 2163, 3
1516, 2164, 3
1515, 2166, 3
1517, 2166, 3
1516, 2168, 3
1514, 2167, 3
1509, 2171, 3
1505, 2172, 3
1502, 2175, 3
1496, 2179, 3
1494, 2177, 3
1494, 2177, 3
1492, 2179, 3
1488, 2179, 3
1484, 2180, 3
1480, 2184, 3
1476, 2184, 3
1475, 2185, 3
1475, 2185, 3
1473, 2185, 3
1470, 2189, 3
1465, 2192, 3
1460, 2196, 3
1455, 2196, 3
1450, 2197, 3
1449, 2196, 3
1446, 2201, 3
1440, 2205, 3
1437, 2209, 3
1426, 2218, 3
1419, 2219, 3
1413, 2222, 3
1410, 2225, 3
1410, 2223, 3
1409, 2224, 3
1404, 2227, 3
1399, 2232, 3
1398, 2234, 3
1396, 2236, 3
1392, 2243, 3
1385, 2250, 3
1384, 2248, 3
1376, 2251, 3
1374, 2252, 3
1374, 2249, 3
1369, 2251, 3
1367, 2250, 3
1362, 2253, 3
1361, 2254, 3
1358, 2255, 3
1351, 2260, 3
1351, 2259, 4
1349, 2259, 4
1342, 2265, 4
1340, 2265, 4
1334, 2268, 4
1327, 2272, 4
1325, 2271, 4
1324, 2274, 4
1323, 2272, 4
1323, 2270, 4
1321, 2271, 4
1317, 2271, 4
1311, 2275, 4
1310, 2275, 4
1305, 2279, 4
1304, 2280, 4
1302, 2284, 4
1300, 2286, 4
1296, 2290, 4
1293, 2293, 4
1291, 2293, 4
1287, 2297, 4
1283, 2302, 4
1281, 2302, 4
1278, 2299, 4
1270, 2306, 4
1268, 2308, 4
1263, 2313, 4
1263, 2315, 4
1267, 2315, 4
1266, 2318, 4
1263, 2320, 4
1261, 2322, 4
1261, 2325, 4
1259, 2327, 4
1258, 2324, 4
1258, 2324, 4
1256, 2324, 4
1254, 2325, 4
1254, 2327, 4
1249, 2330, 4
1246, 2335, 4
1248, 2335, 4
1245, 2337, 4
1243, 2340, 4
1241, 2338, 4
1236, 2344, 4
1237, 2343, 4
1236, 2343, 4
1238, 2341, 4
1235, 2344, 4
1236, 2344, 4
1236, 2344, 4
1233, 2339, 4
1233, 2337, 4
1234, 2336, 4
1233, 2338, 4
1227, 2344, 4
1224, 2347, 4
1223, 2348, 4
1225, 2343, 4
1224, 2341, 4
1220, 2345, 4
1215, 2350, 4
1213, 2352, 4
1214, 2351, 4
1214, 2353, 4
1215, 2355, 4
1216, 2353, 4
1214, 2354, 4
1212, 2356, 4
1212, 2357, 4
1210, 2362, 4
1211, 2360, 4
1209, 2361, 4
1208, 2359, 4
1208, 2358, 4
1202, 2362, 4
1201, 2363, 4
1204, 2361, 4
1201, 2365, 4
1199, 2367, 4
1195, 2371, 4
1191, 2376, 4
1189, 2380, 4
1190, 2382, 4
1186, 2385, 4
1186, 2385, 4
1187, 2393, 4
1183, 2395, 4
1182, 2398, 4
1182, 2401, 4
1179, 2403, 4
1182, 2400, 4
1185, 2397, 4
1187, 2394, 4
1187, 2395, 4
1186, 2399, 4
1186, 2399, 4
1186, 2396, 4
1183, 2396, 4
1181, 2398, 4
1180, 2397, 4
1176, 2400, 4
1175, 2399, 4
1173, 2401, 4
1171, 2401, 4
1167, 2406, 4
1170, 2406, 4
1168, 2405, 4
1167, 2405, 4
1165, 2407, 4
1161, 2411, 4
1161, 2411, 4
1159, 2414, 4
1154, 2417, 4
1151, 2418, 4
1147, 2421, 4
1147, 2421, 4
1147, 2415, 4
1146, 2417, 4
1145, 2415, 4
1143, 2413, 4
1138, 2416, 4
1138, 2418, 4
1134, 2419, 4
1127, 2423, 4
1126, 2420, 4
1126, 2419, 4
1124, 2414, 4
1121, 2415, 4
1118, 2415, 4
1112, 2419, 4
1111, 2418, 4
1107, 2419, 4
1104, 2422, 4
1100, 2422, 4
1098, 2421, 4
1094, 2419, 4
1094, 2417, 4
1095, 2417, 4
1096, 2416, 4
1094, 2416, 4
1091, 2415, 4
1088, 2416, 4
1084, 2419, 4
1084, 2418, 4
1081, 2419, 4
1079, 2415, 4
1077, 2416, 4
1076, 2417, 4
1070, 2421, 4
1070, 2418, 4
1069, 2418, 4
1066, 2422, 4
1063, 2426, 4
1073, 2427, 4
1077, 2427, 4
1088, 2427, 4
1094, 2425, 4
1104, 2430, 4
1113, 2430, 4
1129, 2431, 4
1138, 2432, 4
1152, 2436, 4
1162, 2438, 4
1184, 2438, 4
1201, 2440, 4
1223, 2435, 4
1241, 2437, 4
1258, 2436, 4
1267, 2440, 4
1282, 2442, 4
1296, 2444, 4
1326, 2443, 4
1349, 2444, 4
1368, 2443, 4
1378, 2446, 4
1391, 2450, 4
1402, 2449, 4
1419, 2447, 4
1437, 2448, 4
1448, 2449, 4
1462, 2451, 4
1470, 2453, 4
1477, 2455, 4
1493, 2454, 4
1498, 2457, 4
1505, 2459, 4
1515, 2461, 4
1529, 2464, 4
1546, 2464, 4
1558, 2464, 4
1570, 2464, 4
1575, 2467, 4
1585, 2472, 4
1595, 2472, 4
1605, 2468, 4
1614, 2471, 4
1628, 2471, 4
1647, 2473, 4
1654, 2479, 4
1663, 2481, 4
1680, 2479, 4
1693, 2480, 4
1704, 2477, 4
1708, 2480, 4
1720, 2485, 4
1734, 2485, 4
1746, 2484, 4
1759, 2479, 4
1763, 2481, 4
1764, 2483, 4
1762, 2487, 4
1764, 2485, 4
1768, 2483, 4
1768, 2484, 4
1766, 2485, 4
1764, 2484, 4
1767, 2482, 4
1764, 2484, 4
1764, 2480, 4
1763, 2478, 4
1764, 2478, 4
1758, 2482, 4
1755, 2487, 4
1755, 2486, 4
1751, 2489, 4
1752, 2489, 4
1751, 2487, 4
1757, 2488, 4
1758, 2486, 4
1762, 2485, 4
1768, 2482, 4
1766, 2482, 4
1766, 2483, 4
1767, 2484, 4
1772, 2477, 4
1773, 2478, 4
1775, 2479, 4
1775, 2479, 4
1776, 2480, 4
1779, 2479, 4
1781, 2479, 4
1779, 2476, 4
1774, 2482, 4
1772, 2482, 4
1764, 2485, 4
1763, 2485, 4
1757, 2489, 4
1754, 2489, 4
1752, 2490, 4
1750, 2491, 4
1750, 2488, 4
1748, 2487, 4
1742, 2491, 4
1739, 2490, 4
1736, 2492, 4
1734, 2493, 4
1734, 2493, 4
1731, 2493, 4
1728, 2497, 4
1729, 2497, 4
1726, 2498, 4
1721, 2503, 4
1722, 2501, 4
1723, 2497, 4
1723, 2497, 4
1723, 2496, 4
1722, 2493, 4
1721, 2494, 4
1719, 2494, 4
1719, 2494, 4
1717, 2492, 4
1715, 2493, 4
1712, 2492, 4
1708, 2496, 4
1705, 2499, 4
1703, 2500, 4
1702, 2496, 4
1695, 2502, 4
1693, 2502, 4
1692, 2502, 4
1688, 2504, 4
1684, 2505, 4
1684, 2504, 4
1685, 2502, 4
1683, 2501, 4
1680, 2503, 4
1678, 2500, 4
1676, 2498, 4
1679, 2497, 4
1679, 2494, 4
1673, 2497, 4
1671, 2497, 4
1671, 2495, 4
1669, 2493, 4
1667, 2493, 4
1672, 2494, 4
1669, 2495, 4
1675, 2493, 4
1677, 2495, 4
1683, 2497, 4
1685, 2496, 4
1689, 2498, 4
1700, 2497, 4
1708, 2499, 4
1719, 2502, 4
1729, 2501, 4
1743, 2498, 4
1756, 2500, 4
1761, 2501, 4
1778, 2502, 4
1786, 2507, 4
1805, 2508, 4
1830, 2506, 4
1850, 2503, 4
1860, 2505, 4
1874, 2506, 4
1887, 2506, 4
1907, 2504, 4
1923, 2502, 4
1936, 2500, 4
1947, 2500, 4
1963, 2501, 4
1969, 2502, 4
1976, 2506, 4
1984, 2504, 4
1985, 2501, 4
1995, 2501, 4
2004, 2500, 4
2008, 2502, 4
2018, 2500, 4
2031, 2500, 4
2039, 2497, 4
2049, 2494, 4
2053, 2497, 4
2065, 2496, 4
2072, 2496, 4
2084, 2497, 4
2095, 2497, 4
2102, 2496, 4
2113, 2494, 4
2120, 2494, 4
2131, 2497, 4
2142, 2499, 4
2149, 2502, 4
2165, 2501, 4
2174, 2502, 4
2175, 2504, 4
2188, 2509, 4
2195, 2507, 4
2202, 2509, 4
2209, 2508, 4
2216, 2506, 4
2222, 2505, 4
