EXPOSED, INFECTED, DEAD
1712, 1795, 7
1711, 1795, 7
1707, 1799, 7
1706, 1802, 7
1706, 1802, 7
1716, 1800, 7
1716, 1802, 7
1715, 1805, 7
1715, 1803, 7
1716, 1803, 7
1720, 1804, 7
1725, 1802, 7
1731, 1803, 7
1730, 1803, 7
1731, 1803, 7
1731, 1804, 7
1732, 1804, 7
1733, 1806, 7
1737, 1806, 7
1741, 1807, 7
1740, 1807, 7
1740, 1806, 7
1739, 1802, 7
1731, 1808, 7
1729, 1809, 7
1728, 1810, 7
1723, 1814, 7
1719, 1814, 7
1720, 1814, 7
1717, 1815, 7
1717, 1813, 7
1717, 1811, 7
1717, 1810, 7
1714, 1810, 7
1711, 1812, 7
1714, 1811, 7
1713, 1812, 7
1712, 1811, 7
1710, 1810, 7
1708, 1809, 7
1707, 1810, 7
1705, 1810, 7
1704, 1812, 7
1703, 1807, 7
1699, 1812, 7
1698, 1812, 7
1697, 1810, 7
1697, 1810, 7
1694, 1812, 7
1692, 1813, 7
1690, 1813, 7
1688, 1815, 7
1686, 1815, 7
1684, 1815, 7
1682, 1810, 7
1679, 1814, 7
1678, 1814, 7
1676, 1814, 7
1675, 1815, 7
1673, 1816, 7
1666, 1822, 7
1664, 1822, 7
1659, 1825, 7
1655, 1826, 7
1652, 1827, 7
1651, 1827, 7
1650, 1826, 7
1648, 1824, 7
1645, 1827, 7
1641, 1830, 7
1639, 1832, 7
1637, 1834, 7
1633, 1836, 7
1630, 1837, 7
1630, 1837, 7
1631, 1839, 7
1633, 1842, 7
1633, 1844, 7
1634, 1846, 7
1637, 1846, 7
1648, 1847, 7
1653, 1854, 7
1656, 1855, 7
1667, 1856, 7
1678, 1855, 7
1687, 1850, 7
1697, 1850, 7
1698, 1854, 7
1710, 1858, 7
1715, 1861, 7
1717, 1863, 7
1729, 1864, 7
1742, 1861, 7
1752, 1864, 7
1762, 1865, 7
1771, 1864, 7
1790, 1864, 7
1790, 1865, 7
1806, 1865, 7
1818, 1866, 7
1826, 1868, 7
1834, 1868, 7
1838, 1871, 7
1841, 1875, 7
1848, 1877, 7
1856, 1874, 7
1861, 1871, 7
1868, 1873, 7
1875, 1868, 7
1882, 1869, 7
1882, 1875, 7
1888, 1880, 7
1899, 1878, 7
1906, 1882, 7
1907, 1888, 7
1921, 1884, 7
1925, 1886, 7
1931, 1892, 7
1939, 1893, 7
1943, 1893, 7
1951, 1893, 7
1963, 1892, 7
1973, 1893, 7
1975, 1893, 7
1974, 1898, 7
1977, 1901, 7
1978, 1897, 7
1987, 1898, 7
1989, 1903, 7
1992, 1905, 7
2000, 1902, 7
1999, 1902, 7
1996, 1906, 7
1994, 1908, 7
1992, 1913, 7
1992, 1915, 7
1989, 1914, 7
1984, 1921, 7
1982, 1918, 7
1982, 1921, 7
1981, 1918, 7
1982, 1918, 7
1983, 1919, 7
1980, 1918, 7
1979, 1918, 7
1979, 1916, 7
1978, 1915, 7
1981, 1915, 7
1983, 1910, 7
1984, 1911, 7
1985, 1912, 7
1985, 1915, 7
1983, 1916, 7
1982, 1919, 7
1978, 1923, 7
1985, 1920, 7
1984, 1921, 7
1981, 1927, 7
1979, 1930, 7
1979, 1928, 7
1982, 1926, 7
1985, 1928, 7
1989, 1928, 7
1983, 1932, 7
1984, 1928, 7
1983, 1928, 7
1976, 1932, 7
1975, 1929, 7
1976, 1928, 7
1972, 1932, 7
1967, 1935, 7
1966, 1934, 7
1962, 1937, 7
1960, 1938, 7
1957, 1941, 7
1952, 1946, 7
1945, 1951, 7
1941, 1953, 7
1940, 1952, 7
1932, 1958, 7
1930, 1960, 7
1925, 1962, 7
1924, 1960, 7
1921, 1960, 7
1919, 1961, 7
1917, 1964, 7
1915, 1964, 7
1915, 1965, 7
1916, 1963, 7
1914, 1966, 7
1911, 1969, 7
1906, 1973, 7
1905, 1973, 7
1903, 1972, 7
1900, 1972, 7
1895, 1976, 7
1892, 1979, 7
1888, 1980, 7
1884, 1982, 7
1880, 1984, 7
1878, 1986, 7
1877, 1986, 7
1870, 1989, 7
1868, 1990, 7
1859, 1999, 7
1856, 2000, 7
1855, 1998, 7
1854, 1997, 7
1850, 2001, 7
1848, 2004, 7
1843, 2009, 7
1842, 2005, 7
1841, 2003, 7
1842, 2003, 7
1838, 2007, 7
1834, 2012, 7
1832, 2012, 7
1831, 2014, 7
1829, 2017, 7
1829, 2020, 7
1830, 2024, 7
1834, 2025, 7
1840, 2028, 7
1837, 2033, 7
1844, 2035, 7
1851, 2034, 7
1859, 2037, 7
1862, 2040, 7
1873, 2039, 7
1881, 2037, 7
1888, 2040, 7
1897, 2043, 7
1895, 2047, 7
1905, 2050, 7
1908, 2051, 7
1920, 2052, 7
1926, 2056, 7
1933, 2059, 7
1949, 2060, 7
1955, 2062, 7
1962, 2062, 7
1968, 2060, 7
1971, 2060, 7
1982, 2061, 7
1987, 2063, 7
1987, 2069, 7
1998, 2064, 7
2005, 2060, 7
2018, 2059, 7
2023, 2062, 7
2035, 2061, 7
2051, 2063, 7
2057, 2066, 7
2062, 2069, 8
2067, 2076, 8
2072, 2079, 8
2077, 2082, 8
2084, 2081, 8
2095, 2082, 8
2103, 2084, 8
2108, 2083, 8
2112, 2084, 8
2127, 2082, 8
2136, 2084, 8
2137, 2091, 8
2142, 2097, 8
2150, 2100, 8
2157, 2103, 8
2159, 2108, 8
2167, 2110, 8
2175, 2111, 8
2181, 2114, 8
2183, 2120, 8
2182, 2126, 8
2184, 2127, 8
2182, 2131, 8
2179, 2133, 8
2180, 2135, 8
2179, 2138, 8
2179, 2138, 8
2176, 2143, 8
2174, 2145, 8
2172, 2143, 8
2170, 2143, 8
2168, 2143, 8
2162, 2150, 8
2160, 2152, 8
2156, 2159, 8
2154, 2159, 8
2153, 2160, 8
2145, 2168, 8
2138, 2176, 8
2138, 2179, 8
2136, 2182, 8
2137, 2182, 8
2135, 2184, 8
2141, 2183, 8
2139, 2188, 9
2144, 2189, 9
2147, 2192, 9
2148, 2196, 9
2149, 2198, 9
2152, 2199, 9
2149, 2204, 9
2149, 2206, 9
2151, 2207, 9
2150, 2206, 9
2146, 2208, 9
2148, 2205, 9
2146, 2205, 9
2146, 2206, 9
2143, 2209, 9
2137, 2214, 9
2133, 2216, 9
2132, 2216, 9
2128, 2219, 9
2123, 2220, 9
2120, 2223, 9
2119, 2225, 9
2117, 2226, 9
2112, 2232, 9
2111, 2230, 9
2106, 2233, 9
2104, 2235, 9
2105, 2233, 9
2102, 2233, 9
2101, 2233, 9
2095, 2239, 9
2091, 2242, 9
2088, 2247, 9
2086, 2248, 9
2081, 2253, 9
2076, 2256, 9
2073, 2260, 9
2070, 2262, 9
2073, 2261, 9
2066, 2267, 9
2056, 2275, 9
2052, 2277, 9
2047, 2280, 9
2046, 2279, 9
2045, 2279, 9
2043, 2282, 9
2039, 2285, 9
2037, 2287, 9
2036, 2287, 9
2036, 2284, 9
2034, 2286, 9
2030, 2288, 9
2027, 2290, 9
2025, 2291, 9
2020, 2296, 9
2016, 2299, 9
2015, 2301, 9
2009, 2307, 9
2003, 2313, 9
1999, 2316, 9
1997, 2317, 9
1992, 2320, 9
1988, 2324, 9
1987, 2324, 9
1988, 2320, 9
1994, 2316, 9
2000, 2318, 9
1999, 2320, 9
2002, 2324, 9
2005, 2324, 9
2012, 2323, 9
2020, 2323, 9
2033, 2324, 9
2035, 2327, 9
2047, 2330, 9
2057, 2329, 9
2071, 2329, 9
2081, 2333, 9
2091, 2335, 9
2100, 2340, 9
2111, 2341, 9
2123, 2341, 9
2133, 2346, 9
2142, 2345, 9
2160, 2347, 9
2168, 2355, 9
2171, 2360, 9
2185, 2362, 9
2191, 2365, 9
2195, 2366, 9
2205, 2367, 9
2213, 2368, 9
2225, 2369, 9
2242, 2366, 9
2248, 2367, 9
2256, 2370, 9
2257, 2367, 9
2265, 2369, 9
2267, 2371, 9
2273, 2376, 9
2283, 2379, 10
2287, 2381, 10
2290, 2387, 10
2299, 2391, 10
2307, 2392, 10
2316, 2388, 10
2332, 2392, 10
2338, 2396, 10
2346, 2401, 10
2354, 2404, 10
2362, 2403, 10
2368, 2412, 10
2379, 2414, 10
2384, 2416, 10
2391, 2420, 10
2399, 2416, 10
2401, 2421, 10
2401, 2425, 10
2411, 2427, 10
2415, 2430, 10
2415, 2437, 10
2422, 2442, 10
2422, 2441, 10
2416, 2446, 10
2414, 2449, 10
2410, 2453, 10
2409, 2453, 10
2404, 2457, 10
2402, 2458, 10
2396, 2465, 10
2396, 2462, 10
2390, 2466, 10
2389, 2468, 10
2389, 2466, 10
2387, 2465, 10
2386, 2464, 10
2383, 2465, 10
2381, 2465, 10
2376, 2466, 10
2376, 2472, 10
2379, 2476, 10
2373, 2480, 10
2377, 2481, 10
2374, 2488, 10
2372, 2493, 10
2373, 2493, 10
2374, 2495, 10
2378, 2495, 10
2382, 2499, 10
2374, 2507, 10
2374, 2511, 10
2375, 2513, 10
2374, 2514, 10
2372, 2517, 10
2368, 2520, 10
2364, 2519, 10
2363, 2517, 10
2361, 2514, 10
2355, 2517, 10
2352, 2520, 10
2350, 2522, 10
2347, 2524, 10
2347, 2521, 10
2344, 2520, 10
2340, 2522, 10
2334, 2527, 10
2331, 2526, 10
2324, 2534, 10
2322, 2536, 10
2315, 2538, 10
2314, 2540, 10
2310, 2545, 10
2306, 2548, 10
2299, 2556, 10
2292, 2560, 10
2289, 2562, 10
2290, 2562, 10
2286, 2565, 10
2284, 2567, 10
2279, 2575, 10
2279, 2576, 10
2277, 2577, 10
2271, 2579, 10
2265, 2583, 10
2263, 2579, 10
2255, 2586, 10
2251, 2590, 10
2248, 2591, 10
2245, 2592, 10
2240, 2594, 10
2236, 2595, 10
2228, 2601, 10
2220, 2608, 10
2213, 2612, 10
2208, 2620, 10
2207, 2619, 10
2202, 2621, 10
2198, 2624, 10
2193, 2628, 10
2185, 2634, 10
2183, 2638, 10
2180, 2637, 10
2176, 2639, 10
2176, 2640, 10
2175, 2638, 10
2171, 2641, 10
2168, 2644, 10
2167, 2646, 10
2164, 2648, 10
2164, 2648, 10
2164, 2648, 10
2164, 2647, 10
2160, 2651, 10
2159, 2651, 10
2159, 2651, 10
2155, 2654, 10
2153, 2656, 10
2148, 2660, 10
2141, 2668, 10
2134, 2670, 10
2133, 2669, 10
2129, 2670, 10
2125, 2676, 10
2121, 2677, 10
2114, 2683, 10
2111, 2685, 10
2107, 2690, 10
2105, 2692, 10
2102, 2693, 10
2104, 2694, 10
2099, 2697, 10
2094, 2703, 10
2090, 2706, 10
2087, 2705, 10
2084, 2708, 10
2080, 2709, 10
2079, 2710, 10
2075, 2712, 10
2071, 2716, 10
2063, 2723, 10
2058, 2731, 10
2052, 2736, 10
2047, 2742, 10
2048, 2743, 10
2044, 2746, 10
2040, 2745, 10
2034, 2749, 10
2028, 2756, 10
2032, 2751, 10
2033, 2750, 10
2030, 2753, 10
2023, 2762, 10
2019, 2764, 10
2009, 2771, 10
2005, 2777, 10
1997, 2781, 10
1993, 2783, 10
1986, 2785, 10
1984, 2782, 10
1983, 2784, 10
1980, 2787, 10
1978, 2789, 10
1971, 2794, 10
1970, 2794, 10
1968, 2792, 10
1964, 2795, 10
1962, 2797, 10
1958, 2801, 10
1955, 2805, 10
1953, 2804, 10
1949, 2810, 10
1941, 2818, 10
1938, 2822, 10
1932, 2828, 10
1930, 2830, 10
1928, 2829, 10
1919, 2837, 10
1916, 2839, 10
1914, 2839, 10
1909, 2843, 10
1905, 2848, 10
1903, 2849, 10
1900, 2850, 10
1900, 2850, 10
1899, 2854, 10
1900, 2852, 10
1899, 2854, 10
1899, 2857, 10
1895, 2859, 10
1894, 2863, 10
1890, 2865, 10
1889, 2866, 10
1884, 2869, 10
1882, 2869, 10
1883, 2869, 10
1881, 2873, 10
1880, 2875, 10
1881, 2874, 10
1880, 2877, 10
1877, 2878, 10
1874, 2878, 10
1872, 2871, 10
1865, 2873, 10
1865, 2870, 10
1859, 2872, 10
1851, 2876, 10
1849, 2877, 10
1848, 2878, 10
1844, 2882, 10
1837, 2888, 10
1835, 2893, 10
1831, 2894, 10
1828, 2896, 10
1824, 2901, 10
1820, 2905, 10
1816, 2906, 10
1810, 2909, 10
1805, 2913, 10
1798, 2918, 10
1790, 2924, 10
1786, 2926, 10
1781, 2928, 10
1777, 2928, 10
1777, 2926, 10
1773, 2924, 10
1769, 2925, 10
1764, 2931, 10
1756, 2937, 10
1752, 2939, 10
1745, 2945, 10
1742, 2946, 10
1732, 2951, 10
1729, 2955, 10
1725, 2958, 10
1725, 2959, 10
1722, 2958, 10
1717, 2963, 10
1705, 2973, 10
1701, 2974, 10
1698, 2976, 10
1693, 2980, 10
1686, 2982, 10
1680, 2983, 10
1677, 2985, 10
1678, 2987, 10
1670, 2994, 10
1662, 3000, 10
1656, 3005, 10
1646, 3013, 10
1640, 3017, 10
1635, 3019, 10
1633, 3023, 10
1624, 3031, 10
1620, 3034, 10
1613, 3039, 10
1608, 3041, 10
1606, 3043, 10
1597, 3050, 10
1594, 3050, 10
1595, 3047, 10
1596, 3047, 10
1593, 3047, 10
1594, 3043, 10
1594, 3044, 10
1588, 3050, 10
1582, 3054, 10
1577, 3058, 10
1573, 3062, 10
1570, 3066, 10
1564, 3071, 10
1558, 3075, 10
1555, 3076, 10
1550, 3082, 10
1548, 3083, 10
1545, 3086, 10
1542, 3086, 10
1542, 3089, 10
1540, 3093, 10
1537, 3094, 10
1537, 3096, 10
1535, 3099, 10
1534, 3098, 10
1536, 3097, 10
1532, 3102, 10
1530, 3106, 10
1532, 3105, 10
1529, 3107, 10
1525, 3107, 10
1525, 3108, 10
1522, 3112, 10
1517, 3114, 10
1519, 3118, 10
1521, 3118, 10
1519, 3122, 10
1518, 3120, 10
1511, 3128, 10
1505, 3133, 10
1502, 3136, 10
1502, 3137, 10
1505, 3136, 10
1501, 3140, 10
1498, 3141, 10
1499, 3143, 10
1492, 3149, 10
1492, 3147, 10
1487, 3153, 10
1485, 3155, 10
1478, 3159, 10
1470, 3165, 10
1466, 3164, 10
1466, 3166, 10
1461, 3166, 10
1454, 3169, 10
1451, 3170, 10
1447, 3172, 10
1442, 3178, 10
1439, 3179, 10
1436, 3180, 10
1438, 3182, 10
1437, 3186, 10
1429, 3195, 10
1428, 3192, 10
1427, 3195, 10
1429, 3196, 10
1427, 3200, 10
1426, 3200, 10
1425, 3203, 10
1428, 3203, 10
1434, 3204, 10
1434, 3205, 10
1433, 3207, 10
1436, 3209, 10
1438, 3211, 10
1438, 3216, 10
1438, 3213, 10
1442, 3213, 10
1446, 3213, 10
1444, 3220, 10
1439, 3224, 10
1439, 3226, 10
1439, 3230, 10
1441, 3230, 10
1442, 3229, 10
1440, 3233, 10
1442, 3233, 10
1438, 3233, 11
1436, 3234, 11
1437, 3233, 11
1434, 3231, 11
1430, 3234, 11
1429, 3232, 11
1426, 3233, 11
1423, 3234, 11
1418, 3234, 11
1414, 3237, 11
1411, 3239, 11
1409, 3241, 11
1405, 3244, 11
1403, 3244, 11
1400, 3247, 11
1400, 3245, 11
1399, 3243, 11
1393, 3247, 11
1389, 3248, 11
1386, 3249, 11
1380, 3253, 11
1378, 3258, 11
1377, 3258, 11
1374, 3258, 11
1374, 3255, 11
1376, 3254, 11
1369, 3259, 11
1368, 3258, 11
1365, 3259, 11
1363, 3263, 11
1360, 3265, 11
1355, 3268, 11
1350, 3271, 11
1346, 3273, 11
1343, 3274, 11
1340, 3276, 11
1340, 3275, 11
1337, 3277, 11
1331, 3283, 11
1327, 3285, 11
1326, 3284, 11
1323, 3281, 11
1322, 3282, 11
1316, 3287, 11
1313, 3290, 11
1312, 3291, 11
1311, 3290, 11
1308, 3293, 11
1305, 3297, 11
1306, 3298, 11
1307, 3295, 11
1309, 3295, 11
1312, 3295, 11
1314, 3297, 11
1319, 3298, 11
1332, 3297, 11
1345, 3299, 11
1361, 3299, 11
1371, 3302, 11
1385, 3299, 11
1404, 3298, 11
1435, 3297, 11
1459, 3296, 11
1468, 3306, 11
1489, 3306, 11
1499, 3316, 11
1521, 3320, 11
1536, 3320, 11
1562, 3322, 11
1590, 3322, 11
1614, 3324, 11
1643, 3320, 11
1678, 3324, 11
1700, 3327, 11
1725, 3330, 11
1759, 3332, 11
1779, 3328, 11
1798, 3330, 11
1814, 3331, 11
1822, 3333, 11
1840, 3338, 11
1859, 3338, 11
1873, 3338, 11
1891, 3338, 11
1904, 3339, 11
1914, 3338, 11
1932, 3338, 11
1947, 3333, 11
1958, 3337, 11
1976, 3335, 11
2002, 3337, 11
2025, 3342, 11
2046, 3343, 11
2062, 3344, 11
2079, 3342, 11
2103, 3343, 11
2117, 3344, 11
2139, 3342, 11
2158, 3343, 11
2173, 3343, 11
2190, 3347, 11
2204, 3349, 11
2224, 3351, 11
2228, 3353, 11
2239, 3356, 11
2250, 3353, 11
2258, 3351, 11
2270, 3354, 11
2271, 3359, 11
2265, 3365, 11
2264, 3365, 11
2266, 3363, 11
2270, 3361, 11
2270, 3361, 11
2266, 3365, 11
2267, 3367, 11
2266, 3363, 11
2262, 3368, 11
2256, 3372, 11
2256, 3368, 11
2254, 3367, 11
2250, 3369, 11
2247, 3371, 11
2244, 3375, 11
2241, 3382, 11
2241, 3379, 11
2246, 3373, 11
2245, 3373, 11
2251, 3372, 11
2258, 3367, 11
2264, 3366, 11
2268, 3363, 11
2274, 3362, 11
2279, 3362, 11
2280, 3366, 11
2282, 3370, 11
2281, 3372, 11
2287, 3371, 11
2287, 3377, 11
2290, 3376, 11
2289, 3374, 11
2291, 3372, 11
2288, 3373, 11
2285, 3374, 11
2286, 3372, 11
2279, 3376, 11
2279, 3376, 11
2275, 3380, 11
2271, 3380, 11
2271, 3377, 11
2273, 3375, 11
2266, 3375, 12
2265, 3375, 12
2264, 3371, 12
2261, 3370, 12
2261, 3366, 12
2257, 3369, 12
2248, 3374, 12
2248, 3370, 12
2246, 3367, 12
2243, 3366, 12
2239, 3371, 12
2235, 3372, 12
2233, 3370, 12
2229, 3376, 12
2224, 3374, 12
2221, 3375, 12
2222, 3373, 12
2219, 3375, 12
2215, 3376, 12
2214, 3376, 12
2209, 3379, 12
2207, 3382, 12
2206, 3382, 12
2204, 3379, 12
2201, 3381, 12
2196, 3384, 12
2193, 3378, 12
2190, 3378, 12
2189, 3374, 12
2188, 3374, 12
2184, 3377, 12
2183, 3379, 12
2179, 3383, 12
2174, 3384, 12
2169, 3390, 12
2165, 3392, 12
2165, 3390, 12
2166, 3384, 12
2160, 3388, 12
2160, 3387, 12
2156, 3390, 12
2155, 3389, 12
2151, 3392, 12
2148, 3396, 12
2145, 3395, 12
2151, 3393, 12
2158, 3393, 12
2170, 3391, 12
2183, 3391, 12
2199, 3390, 12
2220, 3387, 12
2234, 3387, 12
2241, 3380, 12
2257, 3382, 12
2272, 3381, 12
2286, 3380, 12
2304, 3379, 12
2316, 3382, 12
2331, 3380, 12
2353, 3382, 12
2366, 3381, 12
2386, 3388, 12
2407, 3385, 12
2428, 3389, 12
2441, 3390, 12
2467, 3389, 12
2495, 3385, 12
2504, 3391, 12
2523, 3388, 12
2537, 3384, 12
2552, 3379, 12
2561, 3379, 12
2570, 3383, 12
2578, 3386, 12
2588, 3384, 12
2600, 3382, 12
2612, 3379, 12
2622, 3377, 12
2637, 3377, 12
2651, 3377, 12
2665, 3380, 12
2671, 3382, 12
2680, 3383, 12
2695, 3385, 12
2713, 3386, 12
2732, 3386, 12
2737, 3385, 12
2752, 3387, 12
2762, 3389, 12
2770, 3388, 12
2780, 3387, 12
2785, 3388, 12
2797, 3381, 12
2808, 3381, 12
2815, 3381, 12
2820, 3385, 12
2832, 3387, 12
2845, 3387, 12
2850, 3383, 12
2854, 3382, 12
2860, 3385, 12
2869, 3384, 12
2867, 3387, 12
2871, 3388, 12
2869, 3388, 12
2865, 3392, 12
2866, 3389, 12
2859, 3393, 12
2854, 3399, 12
2848, 3400, 12
2845, 3403, 12
2845, 3403, 12
2840, 3407, 12
2838, 3407, 12
2831, 3409, 12
2832, 3404, 12
2831, 3403, 12
2831, 3407, 12
2830, 3402, 12
2836, 3403, 12
2835, 3406, 12
2835, 3410, 12
2836, 3415, 12
2839, 3418, 12
2843, 3421, 12
2841, 3419, 13
2848, 3417, 13
2848, 3419, 13
2854, 3420, 13
2852, 3421, 13
2853, 3416, 14
2854, 3418, 14
2852, 3419, 14
2858, 3419, 14
2857, 3419, 14
2857, 3417, 14
2857, 3414, 14
2856, 3415, 14
2855, 3412, 14
2853, 3412, 15
2853, 3413, 15
2848, 3416, 15
2843, 3420, 15
2841, 3421, 15
2836, 3423, 15
2829, 3428, 15
2824, 3429, 15
2829, 3424, 16
2825, 3426, 16
2823, 3424, 16
2815, 3428, 16
2815, 3426, 16
2813, 3421, 16
2806, 3424, 16
2802, 3426, 16
2800, 3425, 16
2798, 3423, 16
2790, 3427, 16
2787, 3429, 16
2788, 3423, 16
2784, 3422, 16
2781, 3422, 16
2778, 3421, 16
2773, 3425, 16
2769, 3431, 16
2763, 3429, 16
2761, 3427, 16
2757, 3427, 16
2752, 3426, 16
2747, 3428, 16
2743, 3433, 16
2740, 3438, 16
2739, 3433, 16
2734, 3439, 16
2733, 3439, 16
2731, 3439, 16
2725, 3443, 16
2721, 3443, 16
2717, 3446, 16
2718, 3445, 16
2715, 3441, 16
2708, 3444, 16
2699, 3442, 16
2689, 3446, 16
2686, 3448, 16
2685, 3447, 16
2682, 3449, 16
2680, 3452, 16
2676, 3452, 16
2679, 3456, 16
2689, 3457, 16
2685, 3466, 16
2683, 3471, 16
2690, 3474, 16
2701, 3473, 16
2709, 3474, 16
2720, 3476, 16
2731, 3481, 16
2744, 3483, 16
2748, 3486, 16
2767, 3483, 16
2775, 3488, 16
2796, 3486, 16
2807, 3487, 16
2820, 3487, 16
2837, 3490, 16
2847, 3494, 16
2863, 3495, 16
2881, 3500, 16
2902, 3501, 16
2925, 3502, 16
2935, 3502, 16
2955, 3501, 16
2978, 3497, 16
2986, 3502, 16
3002, 3504, 17
3011, 3506, 17
3019, 3507, 17
3023, 3511, 17
3028, 3517, 17
3038, 3519, 17
3047, 3517, 17
3060, 3514, 17
3072, 3518, 17
3077, 3521, 17
3082, 3521, 17
3084, 3525, 17
3093, 3529, 17
3107, 3530, 17
3107, 3539, 17
3108, 3547, 17
3114, 3551, 17
3121, 3557, 17
3134, 3561, 17
3151, 3558, 17
3164, 3559, 17
3168, 3561, 17
3176, 3565, 17
3181, 3567, 17
3180, 3574, 17
3188, 3577, 17
3195, 3583, 17
3205, 3585, 17
3201, 3589, 17
3203, 3594, 17
3205, 3596, 17
3205, 3598, 17
3204, 3595, 17
3203, 3600, 17
3203, 3603, 17
3203, 3601, 17
3196, 3604, 18
3188, 3611, 18
3182, 3618, 18
3180, 3621, 18
3180, 3623, 18
3178, 3621, 18
3174, 3620, 18
3168, 3625, 18
3158, 3632, 18
3159, 3628, 18
3150, 3634, 18
3147, 3637, 18
3142, 3641, 18
3140, 3644, 18
3137, 3645, 18
3135, 3645, 18
3135, 3651, 18
3134, 3656, 18
3132, 3658, 18
3128, 3663, 18
3132, 3663, 18
3132, 3668, 18
3130, 3674, 18
3132, 3677, 18
3129, 3681, 18
3123, 3680, 18
3127, 3683, 18
3129, 3681, 18
3129, 3677, 18
3126, 3675, 18
3121, 3680, 18
3116, 3675, 18
3112, 3672, 18
3107, 3674, 18
3101, 3680, 18
3091, 3688, 18
3087, 3689, 18
3085, 3688, 18
3081, 3692, 18
3077, 3693, 18
3077, 3692, 18
3070, 3696, 18
3061, 3702, 18
3059, 3701, 18
3054, 3701, 18
3053, 3700, 18
3047, 3701, 18
3045, 3701, 18
3040, 3698, 18
3039, 3695, 18
3036, 3695, 18
3032, 3692, 18
3023, 3697, 18
3018, 3696, 18
3015, 3697, 18
3006, 3702, 18
3001, 3704, 18
2998, 3706, 18
2995, 3707, 18
2989, 3713, 18
2988, 3713, 18
2984, 3716, 18
2980, 3718, 18
2970, 3723, 18
2964, 3726, 18
2958, 3726, 18
2955, 3728, 18
2944, 3739, 18
2933, 3748, 18
2924, 3754, 18
2919, 3755, 18
2910, 3761, 18
2905, 3765, 18
2902, 3766, 18
2896, 3772, 18
2893, 3772, 18
2891, 3770, 18
2884, 3775, 18
2881, 3779, 18
2876, 3783, 18
2875, 3783, 18
2871, 3786, 18
2873, 3787, 18
2867, 3794, 18
2872, 3793, 18
2877, 3799, 18
2882, 3805, 18
2888, 3805, 18
2900, 3809, 18
2912, 3802, 18
2927, 3802, 18
2935, 3806, 18
2948, 3803, 18
2963, 3800, 18
2970, 3801, 18
2984, 3804, 18
2997, 3807, 18
3013, 3806, 18
3028, 3809, 18
3038, 3811, 18
3054, 3815, 18
3067, 3820, 18
3083, 3822, 18
3094, 3826, 18
3099, 3831, 18
3113, 3836, 18
3132, 3833, 18
3145, 3835, 18
3150, 3837, 18
3156, 3837, 18
3159, 3838, 18
3163, 3842, 18
3168, 3844, 18
3171, 3850, 18
3183, 3850, 18
3190, 3853, 18
3195, 3854, 18
3206, 3856, 18
3213, 3859, 18
3221, 3866, 18
3228, 3868, 18
3239, 3868, 18
3245, 3868, 18
3254, 3870, 18
3260, 3875, 18
3265, 3882, 18
3273, 3883, 18
3278, 3884, 19
3285, 3885, 19
3302, 3882, 19
3308, 3888, 19
3319, 3889, 19
3323, 3895, 19
3324, 3903, 19
3322, 3910, 19
3332, 3913, 19
3334, 3915, 19
3348, 3914, 19
3354, 3918, 19
3356, 3916, 19
3356, 3915, 19
3352, 3919, 19
3351, 3920, 19
3345, 3923, 19
3333, 3931, 19
3327, 3935, 19
3321, 3942, 19
3316, 3947, 19
3315, 3949, 19
3310, 3956, 19
3306, 3961, 19
3301, 3960, 19
3297, 3963, 20
3293, 3962, 20
3288, 3966, 20
3285, 3968, 20
3287, 3971, 20
3286, 3973, 20
3292, 3975, 20
3294, 3981, 20
3289, 3985, 20
3292, 3986, 20
3287, 3988, 20
3295, 3988, 20
3291, 3994, 20
3291, 3992, 20
3294, 3995, 20
3291, 3998, 20
3289, 4000, 20
3288, 4003, 20
3285, 4008, 20
3284, 4010, 20
3275, 4016, 20
3264, 4024, 20
3259, 4027, 20
3253, 4032, 20
3249, 4033, 20
3242, 4039, 20
3238, 4039, 20
3232, 4043, 20
3229, 4043, 20
3223, 4047, 20
3222, 4045, 20
3218, 4045, 20
3209, 4051, 20
3206, 4052, 20
3205, 4050, 20
3199, 4052, 20
3196, 4055, 20
3186, 4060, 20
3185, 4055, 20
3179, 4057, 20
3177, 4055, 20
3171, 4057, 20
3169, 4061, 20
3155, 4070, 20
3150, 4072, 20
3137, 4084, 20
3128, 4087, 20
3116, 4092, 20
3114, 4087, 20
3110, 4087, 20
3106, 4090, 20
3103, 4089, 20
3103, 4087, 20
3093, 4097, 20
3088, 4098, 20
3087, 4097, 20
3082, 4098, 20
3075, 4097, 20
3073, 4099, 20
3064, 4100, 20
3054, 4105, 20
3052, 4105, 20
3046, 4109, 20
3045, 4109, 20
3039, 4113, 20
3031, 4119, 20
3025, 4123, 20
3019, 4128, 20
3016, 4131, 20
3010, 4135, 20
3005, 4134, 20
3001, 4134, 20
2996, 4139, 20
2992, 4144, 20
2990, 4149, 20
2996, 4146, 20
2998, 4150, 20
3003, 4151, 20
3010, 4151, 20
3018, 4158, 20
3024, 4163, 20
3025, 4171, 20
3038, 4174, 20
3051, 4173, 20
3060, 4180, 20
3068, 4178, 20
3077, 4184, 20
3087, 4185, 20
3097, 4191, 20
3102, 4203, 20
3115, 4205, 20
3133, 4206, 20
3146, 4212, 20
3160, 4216, 20
3174, 4214, 20
3192, 4218, 20
3197, 4221, 20
3208, 4227, 20
3228, 4228, 20
3240, 4234, 20
3239, 4241, 20
3251, 4242, 20
