EXPOSED, INFECTED, DEAD
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
44, 65, 0
44, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 66, 0
45, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
47, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
49, 65, 0
50, 65, 0
50, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
55, 64, 0
55, 64, 0
56, 64, 0
56, 64, 0
57, 64, 0
58, 64, 0
58, 64, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
58, 65, 0
58, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 68, 0
53, 69, 0
53, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
50, 68, 0
50, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
50, 70, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
49, 71, 0
50, 70, 0
50, 70, 0
50, 69, 0
50, 69, 0
50, 69, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
52, 70, 0
52, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 68, 0
53, 68, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
53, 69, 0
54, 69, 0
56, 69, 0
57, 69, 0
59, 69, 0
62, 69, 0
62, 67, 0
62, 67, 0
63, 67, 0
65, 67, 0
65, 67, 0
66, 67, 0
66, 67, 0
67, 67, 0
66, 68, 0
66, 68, 0
66, 68, 0
66, 68, 0
66, 68, 0
66, 69, 0
66, 69, 0
68, 69, 0
68, 69, 0
69, 69, 0
69, 69, 0
70, 69, 0
71, 69, 0
72, 69, 0
73, 69, 0
73, 69, 0
73, 69, 0
74, 69, 0
74, 69, 0
76, 70, 0
77, 70, 0
78, 70, 0
78, 70, 0
78, 70, 0
78, 70, 0
78, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
81, 71, 0
80, 72, 0
79, 73, 0
80, 73, 0
80, 73, 0
80, 73, 0
80, 73, 0
80, 73, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
81, 71, 0
81, 71, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
80, 71, 0
81, 71, 0
81, 71, 0
82, 71, 0
82, 71, 0
82, 71, 0
82, 71, 0
82, 71, 0
81, 72, 0
81, 72, 0
81, 72, 0
82, 72, 0
82, 72, 0
82, 72, 0
82, 72, 0
81, 72, 0
81, 72, 0
81, 72, 0
80, 73, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
79, 73, 0
78, 74, 0
78, 74, 0
78, 73, 0
78, 73, 0
78, 73, 0
78, 73, 0
77, 74, 0
77, 74, 0
77, 74, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 75, 0
76, 74, 0
76, 74, 0
76, 74, 0
77, 74, 0
78, 74, 0
78, 74, 0
79, 74, 0
79, 74, 0
79, 74, 0
80, 74, 0
80, 74, 0
81, 75, 0
81, 75, 0
83, 75, 0
84, 75, 0
85, 75, 0
84, 76, 0
86, 76, 0
89, 76, 0
89, 77, 0
89, 77, 0
90, 77, 0
92, 77, 0
94, 77, 0
94, 76, 0
94, 76, 0
95, 76, 0
98, 76, 0
101, 76, 0
103, 76, 0
104, 76, 0
105, 75, 0
106, 75, 0
108, 75, 0
109, 75, 0
110, 75, 0
113, 75, 0
114, 75, 0
115, 75, 0
119, 75, 0
120, 75, 0
121, 74, 0
123, 73, 0
123, 74, 0
124, 74, 0
125, 74, 0
127, 74, 0
129, 74, 0
130, 74, 0
133, 74, 0
133, 74, 0
134, 74, 0
134, 74, 0
134, 74, 0
135, 74, 0
135, 74, 0
136, 74, 0
136, 74, 0
136, 74, 0
137, 74, 0
138, 73, 0
138, 73, 0
138, 73, 0
137, 73, 0
137, 73, 0
137, 73, 0
137, 73, 0
137, 72, 0
137, 72, 0
137, 72, 0
137, 71, 0
137, 71, 0
137, 71, 0
137, 71, 0
136, 72, 0
136, 72, 0
136, 72, 0
136, 71, 0
136, 71, 0
136, 71, 0
136, 71, 0
136, 71, 0
136, 71, 0
136, 71, 0
136, 71, 0
135, 71, 0
135, 71, 0
135, 71, 0
135, 71, 0
135, 71, 0
135, 70, 0
135, 70, 0
135, 70, 0
135, 70, 0
135, 70, 0
134, 71, 0
134, 71, 0
134, 71, 0
134, 71, 0
134, 70, 0
134, 70, 0
134, 70, 0
133, 71, 0
133, 71, 0
133, 71, 0
133, 71, 0
133, 71, 0
133, 71, 0
132, 72, 0
132, 73, 0
132, 73, 0
132, 73, 0
132, 73, 0
132, 73, 0
132, 73, 0
131, 74, 0
131, 74, 0
132, 74, 0
132, 74, 0
132, 74, 0
133, 74, 0
133, 74, 0
133, 74, 0
133, 74, 0
133, 74, 0
132, 75, 0
132, 75, 0
131, 76, 0
131, 76, 0
131, 75, 0
130, 76, 0
130, 76, 0
130, 76, 0
130, 76, 0
129, 77, 0
128, 78, 0
128, 78, 0
128, 78, 0
128, 78, 0
127, 79, 0
127, 79, 0
126, 80, 0
126, 80, 0
126, 80, 0
126, 80, 0
126, 80, 0
126, 80, 0
126, 80, 0
125, 81, 0
125, 81, 0
125, 81, 0
125, 81, 0
125, 80, 0
123, 82, 0
123, 81, 0
123, 81, 0
123, 81, 0
123, 81, 0
123, 81, 0
123, 81, 0
122, 82, 0
123, 82, 0
123, 82, 0
123, 82, 0
123, 82, 0
122, 83, 0
122, 83, 0
122, 83, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
119, 86, 0
120, 86, 0
120, 86, 0
120, 86, 0
119, 87, 0
119, 86, 0
120, 86, 0
120, 86, 0
120, 86, 0
120, 86, 0
119, 87, 0
119, 87, 0
118, 88, 0
118, 88, 0
118, 88, 0
117, 89, 0
117, 89, 0
117, 89, 0
117, 89, 0
117, 89, 0
117, 87, 0
117, 87, 0
117, 87, 0
118, 87, 0
118, 87, 0
118, 87, 0
118, 87, 0
117, 88, 0
118, 88, 0
118, 88, 0
117, 89, 0
117, 89, 0
115, 91, 0
115, 91, 0
116, 91, 0
116, 91, 0
116, 91, 0
116, 91, 0
116, 91, 0
116, 90, 0
116, 90, 0
115, 91, 0
114, 92, 0
114, 92, 0
114, 92, 0
114, 92, 0
114, 92, 0
114, 92, 0
114, 92, 0
113, 93, 0
113, 93, 0
113, 93, 0
113, 93, 0
112, 94, 0
112, 93, 0
112, 93, 0
112, 93, 0
112, 93, 0
111, 94, 0
111, 94, 0
111, 93, 0
111, 93, 0
111, 93, 0
111, 93, 0
110, 94, 0
110, 94, 0
107, 97, 0
107, 97, 0
107, 97, 0
107, 97, 0
106, 97, 0
106, 97, 0
105, 98, 0
105, 98, 0
105, 97, 0
105, 97, 0
105, 98, 0
105, 98, 0
105, 98, 0
105, 98, 0
105, 98, 0
104, 99, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 100, 0
103, 99, 0
103, 99, 0
102, 100, 0
101, 101, 0
100, 102, 0
100, 102, 0
100, 102, 0
100, 102, 0
99, 103, 0
99, 103, 0
99, 103, 0
99, 103, 0
99, 103, 0
99, 103, 0
99, 103, 0
99, 103, 0
99, 103, 0
98, 104, 0
98, 103, 0
99, 103, 0
100, 103, 0
99, 104, 0
99, 104, 0
98, 105, 0
98, 105, 0
97, 106, 0
97, 105, 0
97, 105, 0
95, 107, 0
94, 108, 0
93, 109, 0
93, 109, 0
93, 109, 0
92, 110, 0
92, 110, 0
92, 110, 0
92, 110, 0
92, 110, 0
92, 110, 0
92, 109, 0
92, 109, 0
92, 110, 0
93, 110, 0
93, 110, 0
93, 110, 0
93, 110, 0
93, 110, 0
93, 110, 0
93, 110, 0
92, 111, 0
92, 111, 0
92, 111, 0
92, 111, 0
92, 111, 0
91, 112, 0
91, 112, 0
91, 112, 0
90, 112, 0
90, 112, 0
89, 113, 0
89, 113, 0
89, 113, 0
88, 114, 0
88, 114, 0
88, 114, 0
88, 114, 0
88, 113, 0
88, 113, 0
88, 113, 0
88, 114, 0
89, 114, 0
88, 115, 0
88, 115, 0
87, 115, 0
87, 115, 0
87, 115, 0
86, 116, 0
86, 116, 0
86, 116, 0
86, 116, 0
86, 116, 0
86, 116, 0
86, 116, 0
86, 117, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
85, 118, 0
83, 120, 0
83, 120, 0
83, 120, 0
83, 120, 0
83, 120, 0
82, 121, 0
82, 121, 0
80, 123, 0
80, 122, 0
79, 123, 0
79, 122, 0
78, 123, 0
77, 124, 0
76, 125, 0
76, 125, 0
76, 125, 0
76, 125, 0
76, 124, 0
76, 124, 0
76, 124, 0
75, 125, 0
75, 124, 0
75, 124, 0
75, 124, 0
75, 124, 0
75, 123, 0
75, 123, 0
74, 124, 0
73, 125, 0
73, 125, 0
73, 125, 0
74, 125, 0
74, 125, 0
74, 125, 0
74, 125, 0
75, 125, 0
75, 125, 0
75, 125, 0
75, 125, 0
75, 125, 0
74, 126, 0
74, 125, 0
74, 125, 0
74, 125, 0
74, 125, 0
72, 126, 0
72, 126, 0
71, 127, 0
71, 127, 0
71, 126, 0
71, 126, 0
72, 126, 0
72, 126, 0
72, 125, 0
72, 125, 0
72, 125, 0
72, 125, 0
72, 125, 0
73, 125, 0
73, 125, 0
73, 125, 0
73, 125, 0
73, 126, 0
74, 125, 0
74, 125, 0
76, 125, 0
79, 125, 0
84, 125, 0
88, 125, 0
91, 125, 0
95, 125, 0
99, 125, 0
100, 125, 0
104, 125, 0
107, 125, 0
113, 125, 0
115, 125, 0
122, 125, 0
124, 125, 0
124, 125, 0
124, 125, 0
127, 125, 0
134, 125, 0
137, 125, 0
139, 125, 0
142, 125, 0
145, 126, 0
149, 126, 0
151, 126, 0
153, 126, 0
153, 125, 0
155, 125, 0
157, 125, 0
158, 125, 0
162, 125, 0
163, 125, 0
164, 125, 0
166, 125, 0
171, 125, 0
173, 126, 0
172, 127, 0
173, 128, 0
176, 128, 0
179, 129, 0
180, 129, 0
187, 129, 0
188, 129, 0
191, 129, 0
191, 130, 0
193, 130, 0
194, 130, 0
195, 129, 0
196, 129, 0
198, 129, 0
197, 130, 0
197, 130, 0
197, 131, 0
198, 131, 0
198, 131, 0
201, 131, 0
202, 131, 0
203, 130, 0
204, 130, 0
204, 130, 0
204, 130, 0
204, 130, 0
204, 130, 0
204, 130, 0
205, 130, 0
205, 130, 0
205, 130, 0
205, 128, 0
205, 128, 0
205, 128, 0
205, 128, 0
204, 129, 0
204, 129, 0
204, 129, 0
204, 128, 0
205, 128, 0
204, 129, 0
202, 131, 0
202, 131, 0
202, 132, 0
202, 132, 0
202, 131, 0
202, 131, 0
202, 131, 0
201, 132, 0
201, 132, 0
201, 132, 0
201, 132, 0
200, 133, 0
200, 133, 0
200, 133, 0
200, 133, 0
200, 133, 0
199, 134, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
198, 135, 0
199, 134, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
197, 136, 0
196, 137, 0
196, 137, 0
196, 137, 0
196, 136, 0
195, 137, 0
195, 137, 0
195, 137, 0
193, 139, 0
193, 137, 0
193, 137, 0
192, 138, 0
192, 138, 0
192, 138, 0
192, 138, 0
192, 139, 0
192, 138, 0
191, 139, 0
191, 139, 0
191, 139, 0
191, 139, 0
191, 139, 0
191, 139, 0
191, 139, 0
191, 139, 0
190, 140, 0
191, 140, 0
192, 140, 0
192, 140, 0
194, 140, 0
195, 140, 0
196, 140, 0
196, 141, 0
197, 141, 0
202, 141, 0
203, 140, 0
211, 140, 0
217, 141, 0
218, 142, 0
221, 142, 0
224, 142, 0
229, 142, 0
235, 142, 0
238, 142, 0
243, 142, 0
249, 141, 0
252, 141, 0
255, 141, 0
259, 140, 0
263, 139, 0
265, 139, 0
269, 139, 0
271, 139, 0
276, 139, 0
277, 139, 0
277, 139, 0
278, 139, 0
281, 139, 0
281, 140, 0
284, 140, 0
286, 141, 0
291, 141, 0
295, 140, 0
300, 141, 0
304, 141, 0
309, 141, 0
311, 141, 0
316, 141, 0
318, 141, 0
322, 142, 0
331, 142, 0
333, 143, 0
335, 144, 0
336, 145, 0
340, 146, 0
341, 146, 0
344, 146, 0
346, 146, 0
351, 145, 0
354, 145, 0
353, 145, 0
355, 145, 0
355, 145, 0
355, 145, 0
355, 145, 0
355, 145, 0
356, 145, 0
357, 145, 0
357, 145, 0
357, 144, 0
357, 144, 0
357, 144, 0
357, 144, 0
357, 144, 0
357, 144, 0
357, 144, 0
356, 145, 0
355, 146, 0
353, 148, 0
353, 148, 0
354, 148, 0
355, 148, 0
355, 148, 0
353, 150, 0
353, 150, 0
353, 150, 0
351, 152, 0
351, 152, 0
351, 152, 0
350, 153, 0
350, 153, 0
350, 153, 0
350, 153, 0
350, 153, 0
350, 153, 0
350, 153, 0
349, 153, 0
349, 153, 0
349, 152, 0
348, 153, 0
347, 154, 0
347, 154, 0
346, 155, 0
346, 155, 0
345, 156, 0
345, 156, 0
345, 156, 0
345, 156, 0
344, 157, 0
344, 157, 0
344, 157, 0
344, 157, 0
343, 158, 0
343, 158, 0
342, 159, 0
342, 159, 0
340, 161, 0
340, 161, 0
340, 161, 0
340, 161, 0
340, 161, 0
340, 160, 0
340, 160, 0
340, 160, 0
340, 159, 0
341, 159, 0
341, 159, 0
341, 157, 0
341, 156, 0
340, 157, 0
338, 159, 0
338, 159, 0
337, 160, 0
337, 160, 0
337, 160, 0
336, 161, 0
336, 161, 0
335, 162, 0
334, 163, 0
334, 163, 0
335, 163, 0
335, 163, 0
335, 163, 0
333, 165, 0
333, 166, 0
333, 166, 0
333, 166, 0
334, 166, 0
334, 166, 0
334, 166, 0
337, 167, 0
337, 167, 0
339, 167, 0
340, 168, 0
343, 168, 0
347, 169, 0
349, 169, 0
349, 169, 0
351, 169, 0
353, 169, 0
357, 169, 0
362, 169, 0
364, 170, 0
371, 170, 0
374, 170, 0
377, 172, 0
380, 173, 0
384, 173, 0
388, 174, 0
394, 175, 0
401, 176, 0
404, 176, 0
404, 177, 0
404, 177, 0
405, 179, 0
405, 180, 0
406, 180, 0
410, 179, 0
411, 180, 0
414, 180, 0
416, 181, 0
416, 182, 0
421, 182, 0
421, 183, 0
422, 185, 0
424, 185, 0
429, 185, 0
431, 185, 0
434, 186, 0
434, 188, 0
435, 188, 0
443, 188, 0
446, 188, 0
448, 189, 0
448, 191, 0
449, 192, 0
450, 192, 0
453, 192, 0
454, 192, 0
456, 192, 0
456, 194, 0
457, 195, 0
463, 193, 0
465, 193, 0
467, 193, 0
470, 193, 0
470, 194, 0
469, 195, 0
469, 195, 0
470, 195, 0
471, 195, 0
472, 194, 0
473, 194, 0
473, 193, 0
473, 193, 0
473, 194, 0
473, 193, 0
474, 193, 0
473, 194, 0
471, 196, 0
471, 196, 0
471, 195, 0
471, 195, 0
470, 196, 0
469, 197, 0
467, 199, 0
467, 199, 0
466, 200, 0
465, 200, 0
465, 200, 0
465, 199, 0
464, 200, 0
464, 201, 0
462, 202, 0
462, 202, 0
461, 202, 0
461, 202, 0
459, 204, 0
458, 205, 0
458, 205, 0
457, 206, 0
454, 209, 0
454, 208, 0
454, 208, 0
452, 210, 0
451, 211, 0
450, 212, 0
449, 213, 0
449, 213, 0
449, 214, 0
447, 213, 0
444, 216, 0
444, 217, 0
443, 218, 0
442, 219, 0
440, 220, 0
440, 218, 0
439, 219, 0
439, 218, 0
438, 219, 0
438, 219, 0
438, 219, 0
438, 219, 0
439, 219, 0
437, 221, 0
436, 222, 0
436, 222, 0
434, 223, 0
434, 222, 0
435, 222, 0
434, 223, 0
434, 223, 0
433, 224, 0
432, 225, 0
432, 225, 0
431, 226, 0
430, 227, 0
429, 228, 0
428, 229, 0
425, 232, 0
424, 233, 0
423, 234, 0
423, 234, 0
423, 234, 0
420, 236, 0
420, 237, 0
420, 237, 0
419, 238, 0
417, 241, 0
417, 241, 0
417, 242, 0
415, 244, 0
413, 244, 0
412, 245, 0
413, 246, 0
413, 247, 0
415, 247, 0
418, 247, 0
420, 247, 0
422, 249, 0
425, 249, 0
430, 249, 0
439, 249, 0
442, 249, 0
443, 249, 0
449, 250, 0
449, 251, 0
451, 253, 0
457, 253, 0
459, 253, 0
463, 253, 0
463, 254, 0
464, 254, 0
466, 255, 0
471, 257, 0
471, 258, 0
478, 258, 0
478, 259, 0
480, 260, 0
484, 261, 0
486, 260, 0
489, 261, 0
494, 261, 0
494, 262, 0
498, 261, 0
499, 262, 0
501, 263, 0
499, 266, 0
504, 270, 0
507, 270, 0
508, 270, 0
511, 271, 0
518, 272, 0
523, 271, 0
528, 271, 0
529, 271, 0
536, 271, 0
540, 271, 0
543, 272, 0
544, 272, 0
547, 272, 0
554, 272, 0
553, 275, 0
554, 275, 0
558, 278, 0
562, 278, 0
567, 277, 0
568, 277, 0
570, 277, 0
574, 278, 0
575, 279, 0
576, 279, 0
575, 280, 0
577, 280, 0
577, 281, 0
575, 283, 0
577, 282, 0
577, 284, 0
577, 284, 0
575, 286, 0
574, 287, 0
573, 289, 0
572, 290, 0
570, 292, 0
569, 293, 0
568, 294, 0
567, 295, 0
566, 297, 0
566, 296, 0
566, 296, 0
566, 296, 0
566, 296, 0
565, 297, 0
564, 298, 0
562, 300, 0
563, 300, 0
561, 302, 0
560, 302, 0
561, 302, 0
562, 303, 0
561, 303, 0
561, 302, 0
560, 303, 0
561, 302, 0
561, 302, 0
560, 305, 0
557, 308, 0
557, 307, 0
557, 308, 0
556, 309, 0
556, 309, 0
557, 309, 0
557, 308, 0
554, 311, 0
551, 314, 0
549, 316, 0
549, 315, 0
547, 317, 0
548, 317, 0
546, 319, 0
544, 321, 0
545, 321, 0
544, 321, 0
543, 322, 0
543, 322, 0
542, 323, 0
539, 326, 0
538, 327, 0
537, 328, 0
