EXPOSED, INFECTED, DEAD
240, 507, 2
241, 506, 2
238, 508, 2
237, 509, 2
237, 509, 2
236, 510, 2
236, 510, 2
233, 513, 2
233, 513, 2
234, 513, 2
233, 514, 2
234, 514, 2
233, 515, 2
233, 515, 2
233, 515, 2
234, 515, 2
233, 516, 2
233, 516, 2
233, 516, 2
233, 517, 2
230, 520, 2
229, 519, 2
228, 519, 2
228, 519, 2
228, 517, 2
227, 515, 2
227, 514, 2
227, 512, 2
226, 513, 2
227, 514, 2
226, 515, 2
225, 516, 2
226, 516, 2
227, 514, 2
226, 514, 2
226, 514, 2
226, 512, 2
226, 511, 2
226, 512, 2
227, 512, 2
227, 512, 2
228, 512, 2
229, 511, 2
232, 510, 2
232, 511, 2
234, 509, 2
233, 512, 2
234, 512, 2
236, 512, 2
242, 512, 2
245, 512, 2
251, 512, 2
253, 511, 2
258, 510, 2
263, 511, 2
271, 511, 2
276, 511, 2
281, 511, 2
282, 512, 2
287, 512, 2
295, 513, 2
298, 513, 2
302, 513, 2
310, 513, 2
318, 514, 2
318, 514, 2
324, 514, 2
329, 512, 2
334, 512, 2
340, 511, 2
340, 512, 2
346, 512, 2
349, 512, 2
353, 512, 2
355, 511, 2
353, 513, 2
357, 514, 2
361, 513, 2
362, 513, 2
367, 512, 2
368, 513, 2
366, 515, 2
368, 515, 2
370, 516, 2
372, 515, 2
376, 515, 2
381, 515, 2
384, 516, 2
387, 516, 2
392, 515, 2
392, 518, 2
393, 518, 2
399, 518, 2
402, 519, 2
407, 518, 2
407, 520, 2
409, 520, 2
411, 521, 2
411, 522, 2
411, 521, 2
411, 521, 2
413, 520, 2
414, 518, 2
413, 518, 2
413, 517, 2
413, 517, 2
414, 516, 2
414, 515, 2
415, 515, 2
414, 515, 2
414, 516, 2
413, 516, 2
414, 516, 2
414, 516, 2
414, 516, 2
414, 515, 2
413, 516, 2
414, 517, 2
413, 519, 2
413, 520, 2
412, 520, 2
412, 519, 2
414, 518, 2
415, 518, 2
417, 518, 2
416, 519, 2
417, 519, 2
417, 519, 2
417, 519, 2
418, 518, 2
419, 519, 2
420, 517, 2
420, 517, 2
420, 515, 2
420, 514, 2
419, 515, 2
419, 514, 2
417, 515, 2
416, 515, 2
416, 515, 2
416, 515, 2
415, 515, 2
414, 515, 2
411, 518, 2
410, 519, 2
409, 518, 2
409, 518, 2
408, 519, 2
408, 519, 2
408, 519, 2
407, 520, 2
406, 521, 2
407, 520, 2
407, 520, 2
407, 519, 2
405, 521, 2
406, 520, 2
406, 521, 2
405, 522, 2
404, 521, 2
402, 523, 2
401, 523, 2
401, 523, 2
401, 523, 2
400, 524, 2
398, 525, 2
397, 526, 2
397, 526, 2
397, 526, 2
397, 525, 2
398, 523, 2
399, 523, 2
399, 522, 2
397, 524, 2
397, 524, 2
398, 523, 2
398, 523, 2
398, 523, 2
395, 526, 2
396, 525, 2
394, 527, 2
392, 529, 2
392, 529, 2
391, 531, 2
390, 533, 2
390, 533, 2
389, 533, 2
389, 533, 2
389, 532, 2
391, 533, 2
395, 534, 2
401, 535, 2
402, 536, 2
408, 538, 2
411, 537, 2
417, 536, 2
416, 538, 2
419, 537, 2
420, 538, 2
420, 538, 2
423, 537, 2
426, 538, 2
434, 538, 2
436, 540, 2
443, 539, 2
448, 539, 2
449, 538, 2
452, 538, 2
456, 538, 2
462, 536, 2
466, 536, 2
470, 538, 2
470, 538, 2
472, 538, 2
472, 539, 2
470, 541, 2
471, 542, 2
475, 542, 2
475, 543, 2
483, 542, 2
490, 541, 2
491, 542, 2
492, 544, 2
493, 544, 2
494, 545, 2
497, 545, 2
500, 545, 2
501, 546, 2
506, 548, 2
514, 546, 2
514, 550, 2
516, 549, 2
525, 550, 2
527, 550, 2
529, 550, 2
536, 549, 2
536, 551, 2
537, 551, 2
537, 551, 2
539, 552, 2
541, 552, 2
544, 551, 2
544, 552, 2
545, 552, 2
547, 551, 2
547, 549, 2
546, 551, 2
546, 550, 2
544, 553, 2
544, 553, 2
543, 554, 2
544, 553, 2
545, 552, 2
545, 551, 2
543, 553, 2
543, 553, 2
542, 554, 2
542, 554, 2
541, 556, 2
541, 556, 2
540, 556, 2
541, 556, 2
540, 556, 2
542, 555, 2
542, 554, 2
546, 554, 2
544, 556, 2
547, 555, 2
548, 556, 2
550, 555, 2
549, 554, 2
549, 553, 2
549, 553, 2
550, 553, 2
551, 553, 2
552, 553, 2
552, 553, 2
552, 550, 2
551, 551, 2
552, 551, 2
551, 552, 2
549, 553, 2
549, 552, 2
550, 552, 2
550, 551, 2
550, 549, 2
549, 549, 2
550, 549, 2
550, 549, 2
549, 550, 2
545, 553, 2
544, 555, 2
544, 554, 2
541, 556, 2
540, 555, 2
537, 558, 2
538, 557, 2
537, 558, 2
537, 558, 2
536, 559, 2
537, 559, 2
537, 557, 2
537, 556, 2
536, 556, 2
535, 557, 2
535, 557, 2
535, 556, 2
534, 557, 2
534, 557, 2
533, 558, 2
531, 559, 2
531, 559, 2
531, 559, 2
532, 557, 2
531, 558, 2
531, 558, 2
530, 558, 2
530, 558, 2
529, 558, 2
530, 556, 2
530, 556, 2
530, 555, 2
531, 554, 2
532, 552, 2
531, 554, 2
530, 554, 2
529, 554, 2
529, 554, 2
528, 555, 2
528, 555, 2
528, 555, 2
529, 555, 2
528, 557, 2
528, 557, 2
526, 559, 2
529, 558, 2
532, 558, 2
537, 559, 2
536, 560, 2
539, 560, 2
540, 562, 2
544, 562, 2
556, 562, 2
557, 563, 2
561, 563, 2
566, 563, 2
569, 563, 2
574, 562, 2
578, 561, 2
580, 561, 2
586, 561, 2
590, 561, 2
595, 562, 2
598, 561, 2
602, 562, 2
605, 561, 2
610, 561, 2
618, 562, 2
621, 562, 2
624, 558, 2
623, 560, 2
627, 560, 2
632, 561, 2
638, 561, 2
641, 563, 2
645, 564, 2
651, 567, 2
654, 567, 2
661, 567, 2
667, 567, 2
671, 566, 2
674, 566, 2
682, 566, 2
682, 566, 2
684, 569, 2
686, 567, 2
686, 568, 2
692, 568, 2
701, 569, 2
705, 570, 2
709, 568, 2
710, 567, 2
713, 564, 2
713, 566, 2
715, 569, 2
716, 570, 2
716, 571, 2
717, 571, 2
719, 571, 2
720, 571, 2
720, 571, 2
719, 571, 2
721, 570, 2
720, 571, 2
719, 573, 2
719, 575, 2
717, 577, 2
718, 576, 2
719, 576, 2
717, 577, 2
717, 578, 2
714, 580, 2
712, 583, 2
713, 582, 2
711, 585, 2
713, 587, 2
711, 589, 2
711, 591, 2
710, 592, 2
710, 591, 2
709, 592, 2
712, 592, 2
712, 592, 2
712, 593, 2
710, 596, 2
711, 596, 2
711, 596, 2
711, 597, 2
711, 598, 2
711, 599, 2
707, 602, 2
707, 602, 2
707, 602, 2
705, 603, 2
704, 605, 2
704, 605, 2
703, 606, 2
700, 607, 2
697, 608, 2
697, 609, 2
695, 611, 2
695, 610, 2
695, 611, 2
692, 614, 2
690, 615, 2
688, 618, 2
686, 620, 2
685, 619, 2
682, 621, 2
680, 623, 2
679, 623, 2
678, 625, 2
675, 627, 2
674, 628, 2
675, 626, 2
675, 626, 2
674, 627, 2
674, 625, 2
673, 625, 2
672, 623, 2
672, 623, 2
669, 625, 2
665, 629, 2
663, 630, 2
663, 631, 2
663, 631, 2
662, 632, 2
662, 631, 2
661, 630, 2
657, 633, 2
657, 633, 2
656, 634, 2
656, 634, 2
653, 637, 2
652, 637, 2
652, 636, 2
652, 637, 2
646, 643, 2
647, 643, 2
646, 644, 2
645, 644, 2
645, 644, 2
644, 643, 2
644, 644, 2
643, 646, 2
645, 646, 2
650, 647, 2
654, 646, 2
658, 645, 2
659, 645, 2
664, 645, 2
666, 647, 2
676, 647, 2
680, 646, 2
685, 647, 2
693, 646, 2
706, 645, 2
708, 644, 2
711, 644, 2
714, 645, 2
717, 647, 2
720, 648, 2
727, 646, 2
733, 646, 2
738, 645, 2
752, 647, 2
759, 647, 2
764, 647, 2
766, 649, 2
770, 650, 2
771, 651, 2
777, 652, 2
779, 652, 2
781, 652, 2
786, 651, 2
796, 652, 2
797, 652, 2
799, 652, 2
801, 653, 2
805, 652, 2
803, 657, 2
810, 657, 2
810, 658, 2
809, 661, 2
812, 663, 2
816, 665, 2
824, 663, 2
831, 663, 2
836, 664, 2
839, 666, 2
843, 666, 2
845, 666, 2
846, 668, 2
855, 669, 2
859, 668, 2
857, 669, 2
863, 668, 2
868, 668, 2
870, 670, 2
870, 673, 2
872, 670, 2
872, 670, 2
871, 672, 2
871, 672, 2
868, 675, 2
866, 676, 2
868, 676, 2
866, 678, 2
864, 679, 2
859, 684, 2
858, 685, 2
856, 688, 2
851, 691, 2
850, 692, 2
848, 691, 2
844, 695, 2
844, 696, 2
842, 697, 2
842, 700, 2
843, 701, 2
842, 703, 2
843, 701, 2
845, 700, 2
846, 699, 2
844, 701, 2
844, 701, 2
845, 701, 2
843, 704, 2
842, 707, 2
840, 709, 2
840, 708, 2
841, 708, 2
838, 711, 2
836, 711, 2
834, 713, 2
833, 713, 2
833, 713, 2
831, 714, 2
831, 715, 2
832, 715, 2
829, 717, 2
829, 717, 2
827, 719, 2
826, 719, 2
824, 720, 2
821, 723, 2
820, 724, 2
818, 726, 2
817, 725, 2
816, 726, 2
814, 727, 2
811, 730, 2
811, 730, 2
809, 731, 2
807, 732, 2
806, 734, 2
805, 734, 2
803, 734, 2
801, 735, 2
801, 736, 2
798, 737, 2
798, 737, 2
794, 741, 2
791, 741, 2
788, 743, 2
783, 748, 2
783, 747, 2
783, 746, 2
783, 744, 2
783, 745, 2
783, 745, 2
781, 746, 2
782, 746, 2
782, 746, 2
780, 748, 2
779, 748, 2
776, 749, 2
772, 753, 2
772, 752, 2
771, 755, 2
772, 755, 2
770, 756, 2
769, 758, 2
770, 758, 2
770, 758, 2
769, 759, 2
768, 759, 2
770, 759, 2
771, 762, 2
771, 762, 2
773, 765, 2
772, 766, 2
773, 766, 2
774, 766, 2
777, 769, 2
782, 768, 2
782, 770, 2
790, 769, 2
796, 769, 2
798, 772, 2
804, 775, 2
808, 778, 2
814, 781, 2
818, 784, 2
827, 783, 2
842, 783, 2
851, 784, 2
855, 785, 2
858, 784, 2
869, 785, 2
876, 783, 2
875, 786, 2
881, 787, 2
884, 787, 2
891, 787, 2
894, 790, 2
897, 793, 2
904, 796, 2
907, 796, 2
914, 795, 2
920, 797, 2
918, 799, 2
922, 801, 2
923, 803, 2
924, 804, 2
931, 804, 2
935, 805, 2
935, 805, 2
943, 805, 2
950, 804, 2
951, 801, 2
952, 803, 2
956, 803, 2
966, 805, 2
970, 807, 2
973, 807, 2
979, 808, 2
983, 810, 2
993, 810, 2
996, 809, 2
999, 811, 2
1001, 812, 2
1000, 817, 2
1001, 818, 2
1004, 819, 2
1000, 821, 2
1002, 821, 2
1003, 821, 2
1000, 824, 2
998, 828, 2
997, 829, 2
994, 832, 2
992, 833, 2
988, 838, 2
990, 838, 2
989, 839, 2
987, 838, 2
985, 840, 2
984, 841, 2
984, 842, 2
981, 844, 2
982, 844, 2
982, 845, 2
984, 846, 2
984, 848, 2
982, 848, 2
984, 848, 2
986, 849, 2
985, 851, 2
985, 853, 2
984, 856, 2
985, 858, 2
983, 859, 2
984, 859, 2
982, 860, 2
979, 862, 2
977, 863, 2
978, 862, 2
977, 864, 2
976, 865, 2
976, 866, 2
972, 870, 2
969, 871, 2
968, 871, 2
965, 873, 2
964, 874, 2
961, 875, 2
961, 875, 2
959, 877, 2
959, 877, 2
955, 881, 2
955, 881, 2
954, 881, 2
953, 880, 2
952, 880, 2
948, 884, 2
947, 886, 2
945, 887, 2
944, 888, 2
943, 888, 2
941, 888, 2
941, 887, 2
938, 890, 2
934, 894, 2
934, 895, 2
934, 894, 2
934, 895, 2
932, 896, 2
930, 898, 2
930, 899, 2
926, 902, 2
926, 902, 2
924, 903, 2
924, 903, 2
923, 904, 2
923, 905, 2
922, 906, 2
920, 907, 2
920, 906, 2
919, 907, 2
916, 911, 2
916, 910, 2
915, 910, 2
914, 910, 2
911, 911, 2
909, 912, 2
908, 911, 2
908, 912, 2
906, 914, 2
905, 915, 2
902, 916, 2
900, 917, 2
900, 915, 2
895, 919, 2
892, 921, 2
889, 925, 2
889, 925, 2
889, 926, 2
888, 925, 2
888, 926, 2
889, 926, 2
889, 927, 2
888, 928, 2
887, 929, 2
886, 929, 2
886, 929, 2
882, 931, 2
883, 931, 2
880, 935, 2
879, 934, 2
880, 935, 2
879, 936, 2
878, 937, 2
876, 939, 2
874, 940, 2
872, 941, 2
869, 942, 2
867, 943, 2
865, 945, 2
864, 948, 2
864, 946, 2
860, 948, 2
861, 946, 2
860, 947, 2
857, 950, 2
855, 948, 2
852, 951, 2
853, 952, 2
853, 952, 2
853, 952, 2
849, 956, 2
846, 957, 2
847, 957, 2
846, 957, 2
846, 957, 2
847, 956, 2
846, 955, 2
847, 955, 2
847, 957, 2
845, 958, 2
844, 960, 2
846, 958, 2
843, 961, 2
842, 962, 2
840, 964, 2
841, 964, 2
838, 967, 2
833, 972, 2
832, 974, 2
834, 974, 2
835, 972, 2
836, 972, 2
833, 975, 2
832, 976, 2
829, 980, 2
828, 981, 2
824, 984, 2
819, 988, 2
818, 988, 3
816, 990, 3
817, 988, 3
818, 987, 3
818, 988, 3
816, 988, 3
810, 992, 3
808, 994, 3
812, 993, 3
814, 995, 3
813, 997, 3
812, 1000, 3
809, 1005, 3
809, 1007, 3
807, 1010, 3
808, 1010, 3
804, 1013, 3
805, 1014, 3
805, 1014, 3
804, 1015, 3
801, 1017, 3
801, 1016, 3
802, 1015, 3
801, 1016, 3
799, 1018, 3
796, 1020, 3
793, 1022, 3
792, 1024, 3
792, 1025, 3
792, 1025, 3
789, 1028, 3
788, 1029, 3
784, 1033, 3
784, 1033, 3
782, 1035, 3
781, 1037, 3
780, 1038, 3
778, 1040, 3
777, 1042, 3
773, 1046, 3
769, 1049, 3
767, 1050, 3
765, 1051, 3
764, 1051, 3
763, 1051, 3
760, 1052, 3
761, 1050, 3
758, 1052, 3
757, 1052, 3
757, 1053, 3
756, 1054, 3
756, 1055, 3
755, 1057, 3
754, 1058, 3
753, 1058, 3
753, 1057, 3
753, 1057, 3
752, 1058, 3
752, 1058, 3
747, 1061, 3
747, 1059, 3
744, 1060, 3
742, 1060, 3
740, 1062, 3
739, 1062, 3
735, 1066, 3
735, 1064, 3
736, 1064, 3
734, 1062, 3
731, 1065, 3
731, 1065, 3
730, 1065, 3
728, 1066, 3
727, 1067, 3
726, 1069, 3
724, 1071, 3
722, 1071, 3
722, 1071, 3
719, 1071, 3
719, 1071, 3
717, 1073, 3
715, 1075, 3
715, 1074, 3
714, 1076, 3
712, 1078, 3
709, 1079, 3
708, 1081, 3
709, 1080, 3
707, 1080, 3
701, 1085, 3
700, 1085, 3
701, 1084, 3
700, 1085, 3
698, 1087, 3
699, 1087, 3
698, 1088, 3
697, 1089, 3
691, 1095, 3
689, 1099, 3
689, 1099, 3
689, 1099, 3
686, 1102, 3
686, 1103, 3
687, 1103, 3
684, 1105, 3
682, 1106, 3
680, 1106, 3
680, 1107, 3
677, 1110, 3
677, 1109, 3
677, 1108, 3
677, 1109, 3
677, 1109, 3
678, 1112, 3
678, 1113, 3
672, 1119, 3
670, 1121, 3
669, 1122, 3
666, 1123, 3
665, 1122, 3
666, 1121, 3
665, 1122, 3
663, 1123, 3
666, 1122, 3
664, 1124, 3
663, 1124, 3
661, 1125, 3
658, 1125, 3
658, 1127, 3
657, 1126, 3
658, 1124, 3
659, 1125, 3
658, 1123, 3
657, 1124, 3
657, 1125, 3
656, 1123, 3
656, 1121, 3
654, 1124, 3
652, 1126, 3
650, 1128, 3
648, 1129, 3
646, 1130, 3
646, 1131, 3
647, 1132, 3
646, 1134, 3
645, 1134, 3
643, 1135, 3
644, 1136, 3
647, 1135, 3
648, 1136, 3
647, 1138, 3
644, 1140, 3
642, 1144, 3
644, 1145, 3
643, 1148, 3
645, 1149, 3
643, 1152, 3
646, 1154, 3
644, 1157, 3
640, 1162, 3
640, 1161, 3
641, 1162, 3
639, 1164, 3
636, 1166, 3
635, 1168, 3
634, 1169, 3
632, 1170, 3
631, 1172, 3
630, 1173, 3
629, 1173, 3
629, 1172, 3
627, 1174, 3
626, 1174, 3
621, 1176, 3
620, 1178, 3
615, 1183, 3
615, 1183, 3
613, 1185, 3
613, 1185, 3
611, 1187, 3
610, 1185, 3
609, 1185, 3
608, 1184, 3
605, 1185, 3
601, 1188, 3
597, 1192, 3
595, 1193, 3
592, 1195, 3
590, 1197, 3
589, 1197, 3
586, 1200, 3
585, 1200, 3
584, 1201, 3
583, 1202, 3
582, 1203, 3
580, 1204, 3
579, 1203, 3
577, 1205, 3
576, 1208, 3
575, 1207, 3
571, 1209, 3
568, 1211, 3
566, 1213, 3
563, 1216, 3
561, 1218, 3
561, 1218, 3
559, 1218, 3
559, 1218, 3
558, 1217, 3
552, 1222, 3
551, 1221, 3
551, 1222, 3
550, 1222, 3
549, 1223, 3
546, 1226, 3
541, 1231, 3
536, 1235, 3
534, 1237, 3
536, 1234, 3
535, 1235, 3
534, 1236, 3
534, 1236, 3
536, 1238, 3
541, 1239, 3
545, 1240, 3
558, 1240, 3
568, 1242, 3
577, 1243, 3
590, 1243, 3
602, 1244, 3
610, 1245, 3
623, 1249, 3
634, 1249, 3
646, 1250, 3
667, 1250, 3
680, 1254, 3
697, 1257, 3
706, 1259, 3
715, 1259, 3
727, 1260, 3
737, 1262, 3
749, 1262, 3
767, 1262, 3
781, 1263, 3
790, 1263, 3
807, 1264, 3
819, 1264, 3
831, 1265, 3
836, 1263, 3
836, 1268, 3
838, 1269, 3
852, 1268, 3
855, 1271, 3
862, 1272, 3
869, 1274, 3
873, 1275, 3
878, 1274, 3
884, 1274, 3
891, 1276, 3
894, 1279, 3
903, 1279, 3
911, 1281, 3
921, 1281, 3
933, 1281, 3
944, 1284, 3
960, 1283, 3
973, 1283, 3
977, 1285, 3
979, 1284, 3
982, 1285, 3
990, 1287, 3
1004, 1287, 3
1009, 1288, 3
1017, 1288, 3
1027, 1290, 3
1039, 1289, 3
1048, 1289, 3
1054, 1291, 3
1055, 1291, 3
1055, 1292, 3
1053, 1295, 3
1054, 1296, 3
1057, 1296, 3
1055, 1297, 3
1054, 1299, 3
1054, 1299, 3
1054, 1298, 3
1054, 1298, 3
1055, 1297, 3
1051, 1301, 3
1050, 1298, 3
1048, 1298, 3
1047, 1296, 3
1049, 1297, 3
1053, 1297, 3
1053, 1295, 3
1054, 1294, 3
1053, 1294, 3
1052, 1296, 3
1053, 1294, 3
1056, 1292, 3
1056, 1294, 3
1059, 1296, 3
1064, 1297, 3
1068, 1297, 3
1071, 1295, 3
1072, 1297, 3
1072, 1297, 3
1074, 1292, 3
1074, 1292, 3
1073, 1291, 3
1073, 1291, 3
1075, 1290, 3
1075, 1291, 3
1073, 1293, 3
1071, 1294, 3
1072, 1291, 3
1071, 1291, 3
1070, 1291, 3
1069, 1293, 3
1068, 1295, 3
1068, 1293, 3
1067, 1294, 3
1067, 1292, 3
1067, 1293, 3
1066, 1294, 3
1065, 1296, 3
1065, 1297, 3
1062, 1298, 3
1060, 1299, 3
1061, 1298, 3
1062, 1299, 3
1058, 1302, 3
1059, 1298, 3
1056, 1300, 3
1052, 1304, 3
1048, 1306, 3
1050, 1305, 3
1047, 1307, 3
1046, 1307, 3
1043, 1309, 3
1043, 1308, 3
1044, 1307, 3
1042, 1309, 3
1040, 1311, 3
1037, 1314, 3
1036, 1314, 3
1037, 1313, 3
1035, 1313, 3
1035, 1312, 3
1033, 1313, 3
1033, 1313, 3
1032, 1312, 3
1030, 1312, 3
1030, 1312, 3
1028, 1312, 3
1026, 1315, 3
1023, 1317, 3
1020, 1320, 3
1020, 1321, 3
1018, 1322, 3
1018, 1321, 3
1017, 1321, 3
1016, 1323, 3
1016, 1323, 3
1016, 1325, 3
1019, 1325, 3
1017, 1327, 3
1020, 1328, 3
1032, 1327, 3
1039, 1325, 3
1045, 1324, 3
1055, 1323, 3
1063, 1324, 3
1073, 1323, 3
1077, 1320, 3
1088, 1318, 3
1093, 1323, 3
1106, 1321, 3
1114, 1321, 3
1129, 1322, 3
1136, 1324, 3
1145, 1324, 3
1152, 1323, 3
1161, 1323, 3
1170, 1325, 3
1179, 1321, 3
1190, 1323, 3
1197, 1322, 3
1203, 1324, 3
1212, 1325, 3
1214, 1327, 3
1226, 1327, 3
1228, 1328, 3
1230, 1331, 3
1229, 1334, 3
1232, 1338, 3
1235, 1336, 3
1237, 1338, 3
1244, 1340, 3
1243, 1345, 3
1249, 1344, 3
1249, 1345, 3
1258, 1346, 3
1264, 1344, 3
1276, 1345, 3
1283, 1349, 3
1293, 1348, 3
1300, 1348, 3
1301, 1349, 3
1304, 1349, 3
1311, 1353, 3
1314, 1355, 3
1317, 1356, 3
1322, 1357, 3
1326, 1358, 3
1328, 1359, 3
1333, 1359, 3
1337, 1362, 3
1344, 1362, 3
1348, 1363, 3
1352, 1365, 3
1353, 1364, 3
1349, 1366, 3
1344, 1369, 3
1341, 1373, 3
1339, 1374, 3
1339, 1373, 3
1339, 1375, 3
1340, 1374, 3
1337, 1377, 3
1334, 1375, 3
1334, 1371, 3
1332, 1373, 3
1328, 1377, 3
1328, 1378, 3
1328, 1377, 3
1327, 1376, 3
1328, 1376, 3
1326, 1378, 3
1328, 1379, 3
1329, 1379, 3
1326, 1382, 3
1326, 1382, 3
1327, 1382, 3
1326, 1381, 3
1326, 1385, 3
1329, 1381, 3
1330, 1381, 3
1333, 1381, 3
1331, 1381, 3
1331, 1384, 3
1331, 1380, 3
1335, 1379, 3
1336, 1379, 3
1337, 1378, 3
1337, 1377, 3
1337, 1375, 3
1335, 1377, 3
1331, 1380, 3
1329, 1381, 3
1328, 1381, 3
1327, 1381, 3
1327, 1381, 3
1327, 1381, 3
1324, 1382, 3
1321, 1382, 3
1321, 1381, 3
1319, 1383, 3
1321, 1383, 3
1319, 1383, 3
1319, 1382, 3
1321, 1382, 3
1317, 1384, 3
1316, 1383, 3
1318, 1381, 3
1316, 1381, 3
1315, 1381, 3
1312, 1378, 3
1312, 1377, 3
1310, 1376, 3
1307, 1378, 3
1303, 1382, 3
1300, 1384, 3
1299, 1383, 3
1297, 1382, 3
1297, 1382, 3
1297, 1380, 3
1294, 1382, 3
1294, 1381, 3
1296, 1378, 3
1294, 1380, 3
1293, 1382, 3
1291, 1384, 3
1289, 1383, 3
1291, 1383, 3
1289, 1384, 3
1286, 1385, 3
1284, 1386, 3
1283, 1386, 3
1280, 1388, 3
1280, 1389, 3
1278, 1389, 3
1276, 1391, 3
1275, 1391, 3
1273, 1393, 3
1271, 1391, 3
1267, 1396, 3
1267, 1396, 3
1268, 1395, 3
1269, 1399, 3
1272, 1398, 3
1274, 1397, 3
1277, 1399, 3
1276, 1402, 3
1278, 1402, 3
1283, 1403, 3
1292, 1401, 3
1299, 1400, 3
1303, 1402, 3
1305, 1405, 3
1311, 1406, 3
1315, 1408, 3
1322, 1408, 3
1324, 1408, 3
1331, 1411, 3
1336, 1411, 3
1344, 1410, 3
1355, 1410, 3
1359, 1412, 3
1362, 1412, 3
1364, 1413, 3
1365, 1410, 3
1371, 1410, 3
1375, 1408, 3
1381, 1409, 3
1385, 1411, 3
1392, 1413, 3
1393, 1414, 3
1399, 1418, 3
1401, 1422, 3
1405, 1422, 3
1407, 1423, 3
1408, 1424, 3
1416, 1423, 3
1416, 1427, 3
1426, 1427, 3
1429, 1425, 3
1438, 1423, 3
1442, 1426, 3
1450, 1429, 3
1458, 1433, 3
1460, 1433, 3
1461, 1435, 3
1466, 1436, 3
1474, 1437, 3
1479, 1439, 3
1486, 1439, 3
1491, 1438, 3
1492, 1440, 3
1494, 1441, 3
1494, 1446, 3
1495, 1448, 3
1499, 1448, 3
1505, 1449, 3
1505, 1451, 3
1503, 1457, 3
1500, 1457, 3
1497, 1461, 3
1497, 1460, 3
1500, 1460, 3
1497, 1461, 3
1495, 1464, 3
1493, 1464, 3
1493, 1464, 3
1493, 1465, 3
1489, 1468, 3
1486, 1469, 3
1481, 1472, 3
1480, 1473, 3
1477, 1476, 3
1476, 1477, 3
1475, 1477, 3
1470, 1481, 3
1467, 1486, 3
1461, 1492, 3
1460, 1490, 3
1463, 1493, 3
1463, 1492, 3
1462, 1494, 3
1461, 1495, 3
1459, 1498, 3
1464, 1495, 3
1463, 1498, 3
1467, 1495, 3
1465, 1497, 3
1466, 1496, 3
1465, 1498, 3
1466, 1500, 3
1464, 1502, 3
1460, 1506, 3
1459, 1507, 3
1458, 1506, 3
1456, 1511, 3
1453, 1511, 3
1450, 1514, 3
1447, 1518, 3
1445, 1519, 3
1440, 1521, 3
1439, 1521, 3
1435, 1523, 3
1433, 1523, 3
1431, 1524, 3
1425, 1527, 3
1425, 1529, 3
1423, 1526, 3
1423, 1524, 4
1425, 1522, 4
1423, 1520, 4
1423, 1521, 4
1415, 1528, 4
1413, 1528, 4
1411, 1529, 4
1411, 1528, 4
1411, 1528, 4
1409, 1529, 4
1406, 1532, 4
1406, 1530, 4
1404, 1533, 4
1403, 1533, 4
1400, 1534, 4
1394, 1541, 4
1393, 1541, 4
1393, 1538, 4
1389, 1542, 4
1385, 1544, 4
1381, 1548, 4
1376, 1550, 4
1375, 1552, 4
1375, 1552, 4
1374, 1551, 4
1374, 1551, 4
1369, 1555, 4
1363, 1560, 4
1357, 1566, 4
1355, 1567, 4
1354, 1569, 4
1350, 1572, 4
1345, 1578, 4
1345, 1576, 4
1340, 1581, 4
1341, 1582, 4
1339, 1582, 4
1334, 1585, 4
1333, 1590, 4
1333, 1591, 4
1336, 1597, 4
1339, 1602, 4
1341, 1603, 4
1345, 1606, 4
1350, 1606, 4
1349, 1614, 4
1346, 1619, 4
1347, 1624, 4
1348, 1626, 4
1353, 1628, 4
1361, 1629, 4
1364, 1628, 4
1361, 1633, 4
1367, 1635, 4
1377, 1637, 4
1387, 1638, 4
1399, 1637, 4
1398, 1643, 4
1402, 1642, 4
1411, 1640, 4
1416, 1645, 4
1425, 1643, 4
1436, 1643, 4
1440, 1649, 4
1443, 1648, 4
1451, 1647, 4
1453, 1649, 4
1461, 1647, 4
1463, 1646, 4
1466, 1650, 4
1467, 1655, 4
1464, 1664, 4
1468, 1664, 4
1469, 1667, 4
1472, 1667, 4
1480, 1669, 4
1483, 1670, 4
1484, 1673, 4
1492, 1676, 4
1495, 1677, 4
1503, 1679, 4
1511, 1679, 4
1511, 1677, 4
1512, 1681, 4
1518, 1682, 4
1518, 1685, 4
1519, 1688, 4
1522, 1687, 4
1528, 1688, 4
1528, 1688, 4
1532, 1688, 4
1534, 1689, 4
1539, 1689, 4
1540, 1691, 4
1540, 1694, 4
1540, 1694, 4
1540, 1696, 4
1538, 1698, 4
1536, 1698, 4
1535, 1699, 4
1537, 1698, 4
1535, 1697, 4
1533, 1699, 4
1532, 1702, 4
1530, 1702, 4
1527, 1703, 4
1525, 1704, 4
1521, 1707, 4
1517, 1709, 4
1514, 1709, 4
1513, 1707, 4
1514, 1706, 4
1511, 1708, 4
1518, 1707, 4
1515, 1712, 4
1517, 1713, 4
1520, 1711, 4
1519, 1713, 4
1522, 1714, 4
1524, 1717, 4
1524, 1718, 4
1521, 1720, 4
1518, 1726, 4
1514, 1731, 4
1516, 1732, 4
1516, 1735, 4
1514, 1732, 4
1516, 1733, 4
1517, 1730, 4
1512, 1733, 4
1512, 1732, 4
1509, 1733, 4
1505, 1736, 4
1502, 1736, 4
1499, 1737, 4
1497, 1739, 4
1494, 1739, 4
1493, 1738, 4
1491, 1739, 4
1490, 1740, 4
1488, 1741, 4
1483, 1746, 4
1482, 1748, 4
1482, 1745, 4
1476, 1746, 4
1474, 1746, 4
1470, 1748, 4
