EXPOSED, INFECTED, DEAD
1971, 1869, 3
1983, 1869, 3
1994, 1871, 3
2008, 1876, 3
2017, 1878, 3
2026, 1883, 3
2031, 1885, 3
2038, 1885, 3
2048, 1886, 3
2052, 1886, 3
2055, 1894, 3
2059, 1897, 3
2063, 1899, 3
2069, 1899, 3
2077, 1901, 3
2076, 1907, 3
2084, 1903, 3
2084, 1905, 3
2082, 1907, 3
2078, 1912, 3
2075, 1915, 3
2076, 1917, 3
2074, 1918, 3
2071, 1921, 3
2069, 1923, 3
2063, 1929, 3
2061, 1932, 3
2058, 1934, 3
2053, 1937, 3
2051, 1938, 3
2050, 1937, 3
2047, 1941, 3
2043, 1944, 3
2040, 1946, 3
2043, 1944, 3
2042, 1946, 3
2039, 1949, 3
2036, 1955, 3
2037, 1959, 3
2036, 1957, 3
2038, 1960, 3
2035, 1962, 3
2036, 1962, 3
2033, 1966, 3
2029, 1969, 3
2032, 1969, 3
2030, 1971, 3
2032, 1974, 3
2037, 1973, 3
2034, 1978, 3
2032, 1982, 3
2026, 1986, 3
2021, 1987, 3
2016, 1988, 3
2010, 1993, 3
2004, 1998, 3
2000, 2000, 3
1992, 2009, 3
1988, 2014, 3
1983, 2018, 3
1979, 2021, 3
1977, 2023, 3
1971, 2028, 3
1970, 2029, 3
1963, 2035, 3
1960, 2037, 3
1960, 2035, 3
1958, 2033, 3
1956, 2033, 3
1951, 2036, 3
1946, 2043, 3
1941, 2044, 3
1937, 2047, 3
1935, 2047, 3
1931, 2052, 3
1926, 2055, 3
1926, 2054, 3
1920, 2059, 3
1915, 2067, 3
1911, 2071, 3
1909, 2072, 3
1904, 2077, 3
1902, 2081, 3
1896, 2084, 3
1894, 2086, 3
1888, 2091, 3
1886, 2093, 3
1884, 2097, 3
1883, 2097, 3
1883, 2098, 3
1879, 2100, 3
1875, 2100, 3
1872, 2103, 3
1870, 2106, 4
1869, 2108, 4
1866, 2110, 4
1861, 2115, 4
1858, 2116, 4
1853, 2119, 4
1852, 2119, 4
1853, 2119, 4
1849, 2121, 4
1844, 2125, 4
1844, 2126, 4
1839, 2130, 4
1836, 2132, 4
1834, 2134, 4
1832, 2136, 4
1829, 2137, 4
1828, 2138, 4
1825, 2141, 4
1821, 2143, 4
1818, 2146, 4
1812, 2152, 4
1808, 2154, 4
1804, 2156, 4
1799, 2157, 4
1795, 2157, 4
1788, 2163, 4
1784, 2166, 4
1779, 2170, 4
1773, 2176, 4
1770, 2181, 4
1768, 2185, 4
1764, 2187, 4
1760, 2191, 4
1757, 2195, 4
1756, 2198, 4
1752, 2200, 4
1751, 2201, 4
1748, 2203, 4
1746, 2204, 4
1741, 2205, 4
1740, 2206, 4
1736, 2208, 4
1734, 2213, 4
1736, 2214, 4
1732, 2217, 4
1730, 2217, 4
1725, 2224, 4
1723, 2230, 4
1720, 2232, 4
1719, 2234, 4
1716, 2233, 4
1713, 2235, 4
1714, 2236, 4
1711, 2238, 4
1704, 2245, 4
1701, 2245, 4
1695, 2249, 4
1692, 2250, 4
1688, 2253, 4
1686, 2255, 4
1684, 2258, 4
1680, 2262, 4
1679, 2262, 4
1679, 2261, 4
1676, 2262, 4
1672, 2262, 4
1669, 2260, 5
1665, 2261, 5
1661, 2265, 5
1661, 2268, 5
1656, 2273, 5
1652, 2277, 5
1652, 2279, 5
1655, 2278, 5
1650, 2280, 5
1644, 2286, 5
1642, 2290, 5
1638, 2295, 5
1638, 2296, 5
1638, 2294, 5
1639, 2290, 5
1640, 2291, 5
1638, 2294, 5
1636, 2298, 5
1632, 2305, 5
1627, 2311, 5
1626, 2315, 5
1630, 2315, 5
1627, 2317, 5
1631, 2317, 5
1633, 2319, 5
1632, 2320, 5
1633, 2321, 5
1634, 2323, 5
1634, 2326, 5
1633, 2332, 5
1633, 2333, 5
1632, 2333, 5
1632, 2335, 5
1630, 2339, 5
1624, 2346, 5
1624, 2347, 5
1620, 2352, 5
1620, 2353, 5
1620, 2353, 5
1615, 2357, 5
1613, 2360, 5
1612, 2361, 5
1609, 2364, 5
1607, 2364, 5
1602, 2367, 5
1598, 2371, 5
1598, 2372, 5
1595, 2376, 5
1587, 2382, 5
1582, 2387, 5
1576, 2395, 5
1574, 2392, 5
1567, 2398, 5
1567, 2397, 5
1563, 2397, 5
1562, 2398, 5
1553, 2408, 5
1552, 2406, 5
1550, 2406, 5
1546, 2409, 5
1544, 2413, 5
1538, 2419, 5
1536, 2421, 5
1533, 2420, 5
1527, 2427, 5
1527, 2427, 5
1526, 2425, 5
1524, 2427, 5
1519, 2430, 5
1517, 2431, 5
1511, 2435, 5
1509, 2435, 5
1506, 2437, 5
1503, 2440, 5
1499, 2443, 5
1496, 2445, 5
1493, 2446, 5
1487, 2452, 5
1485, 2453, 5
1481, 2454, 5
1479, 2454, 5
1473, 2460, 5
1467, 2465, 5
1461, 2472, 5
1457, 2476, 5
1448, 2485, 5
1449, 2483, 5
1445, 2486, 5
1440, 2489, 5
1440, 2490, 5
1438, 2493, 5
1434, 2498, 5
1433, 2500, 5
1433, 2500, 5
1432, 2502, 5
1425, 2508, 5
1422, 2509, 5
1419, 2511, 5
1418, 2510, 5
1412, 2517, 5
1410, 2515, 5
1406, 2518, 5
1407, 2518, 5
1403, 2519, 5
1402, 2519, 5
1403, 2522, 5
1396, 2528, 5
1395, 2530, 5
1392, 2529, 5
1392, 2528, 5
1386, 2533, 5
1384, 2534, 5
1383, 2534, 5
1381, 2537, 5
1377, 2540, 5
1377, 2538, 5
1377, 2536, 5
1375, 2533, 5
1371, 2536, 5
1369, 2539, 5
1366, 2540, 5
1362, 2546, 5
1361, 2549, 5
1362, 2547, 5
1359, 2551, 5
1359, 2556, 5
1358, 2554, 5
1354, 2558, 5
1354, 2559, 5
1352, 2560, 5
1350, 2562, 5
1350, 2565, 5
1342, 2572, 5
1341, 2573, 5
1343, 2574, 5
1342, 2570, 5
1343, 2571, 5
1340, 2572, 5
1340, 2570, 5
1336, 2571, 5
1341, 2570, 5
1341, 2571, 5
1341, 2570, 5
1339, 2571, 5
1336, 2575, 5
1335, 2572, 5
1334, 2570, 6
1333, 2572, 6
1323, 2580, 6
1322, 2583, 6
1317, 2588, 6
1314, 2588, 6
1314, 2592, 6
1311, 2596, 6
1304, 2599, 6
1300, 2603, 6
1296, 2607, 6
1300, 2601, 6
1296, 2605, 6
1292, 2607, 6
1286, 2611, 6
1284, 2613, 6
1281, 2614, 6
1276, 2619, 6
1275, 2621, 6
1276, 2622, 6
1274, 2627, 6
1275, 2634, 6
1277, 2635, 6
1277, 2634, 6
1270, 2637, 6
1269, 2637, 6
1273, 2640, 6
1275, 2639, 6
1273, 2637, 6
1270, 2640, 6
1270, 2640, 6
1268, 2640, 6
1266, 2642, 6
1264, 2641, 6
1264, 2640, 6
1265, 2638, 6
1262, 2640, 6
1259, 2643, 6
1256, 2647, 6
1252, 2651, 6
1252, 2652, 6
1247, 2654, 6
1242, 2658, 6
1242, 2654, 6
1239, 2654, 6
1236, 2654, 6
1231, 2658, 6
1228, 2660, 6
1221, 2665, 6
1216, 2670, 6
1215, 2671, 6
1215, 2667, 6
1215, 2663, 6
1213, 2667, 6
1210, 2667, 6
1207, 2667, 6
1201, 2674, 6
1200, 2672, 6
1196, 2675, 6
1191, 2677, 6
1190, 2677, 6
1188, 2679, 6
1186, 2681, 6
1186, 2680, 6
1182, 2681, 6
1177, 2684, 6
1178, 2682, 6
1174, 2685, 6
1170, 2689, 6
1170, 2690, 6
1167, 2693, 6
1168, 2694, 6
1169, 2694, 6
1163, 2698, 6
1163, 2700, 6
1161, 2698, 6
1160, 2699, 6
1158, 2701, 6
1155, 2701, 6
1151, 2705, 6
1148, 2705, 6
1142, 2708, 6
1141, 2705, 6
1132, 2711, 6
1128, 2714, 6
1129, 2712, 6
1122, 2716, 6
1129, 2720, 6
1133, 2722, 6
1138, 2724, 6
1152, 2722, 6
1160, 2719, 6
1174, 2717, 6
1182, 2717, 6
1202, 2720, 7
1215, 2722, 7
1231, 2726, 7
1243, 2727, 7
1262, 2730, 7
1275, 2732, 7
1296, 2733, 7
1312, 2732, 7
1330, 2731, 7
1349, 2734, 7
1364, 2738, 7
1381, 2737, 7
1392, 2742, 7
1412, 2746, 7
1431, 2748, 7
1449, 2750, 7
1473, 2750, 7
1493, 2750, 7
1515, 2755, 7
1531, 2753, 7
1536, 2759, 7
1552, 2757, 7
1559, 2758, 7
1575, 2759, 7
1584, 2762, 7
1594, 2761, 7
1607, 2760, 7
1619, 2758, 7
1635, 2759, 7
1647, 2758, 7
1661, 2755, 7
1680, 2756, 7
1698, 2756, 7
1715, 2755, 7
1732, 2751, 7
1743, 2754, 7
1752, 2754, 7
1772, 2751, 7
1779, 2754, 7
1794, 2756, 7
1801, 2755, 7
1815, 2756, 7
1827, 2759, 7
1832, 2761, 7
1849, 2763, 7
1863, 2766, 7
1869, 2767, 7
1881, 2766, 7
1894, 2763, 7
1896, 2766, 8
1889, 2772, 8
1888, 2769, 9
1888, 2766, 9
1892, 2764, 9
1894, 2763, 9
1897, 2759, 9
1895, 2758, 9
1891, 2762, 9
1891, 2762, 9
1890, 2762, 9
1888, 2759, 9
1889, 2758, 9
1890, 2760, 9
1887, 2758, 9
1887, 2755, 9
1885, 2759, 9
1883, 2764, 9
1886, 2762, 9
1886, 2763, 9
1885, 2765, 9
1884, 2766, 9
1884, 2767, 9
1887, 2765, 9
1890, 2762, 9
1891, 2762, 9
1889, 2768, 9
1887, 2773, 9
1891, 2773, 9
1895, 2770, 9
1899, 2764, 9
1904, 2762, 9
1904, 2765, 9
1907, 2766, 9
1907, 2769, 9
1904, 2772, 9
1905, 2771, 9
1905, 2772, 9
1903, 2773, 9
1898, 2774, 9
1892, 2780, 9
1890, 2778, 9
1886, 2780, 9
1886, 2777, 9
1883, 2779, 9
1880, 2780, 9
1880, 2780, 9
1878, 2779, 9
1877, 2779, 9
1871, 2779, 9
1872, 2779, 10
1869, 2780, 10
1867, 2780, 10
1865, 2779, 10
1866, 2778, 10
1862, 2780, 10
1862, 2777, 10
1858, 2781, 10
1855, 2784, 10
1852, 2788, 10
1849, 2784, 10
1850, 2783, 10
1847, 2779, 10
1846, 2778, 10
1843, 2779, 10
1843, 2777, 10
1842, 2779, 10
1843, 2779, 10
1837, 2784, 10
1838, 2784, 10
1835, 2786, 10
1836, 2786, 10
1834, 2782, 10
1830, 2784, 10
1829, 2784, 10
1826, 2784, 10
1823, 2782, 10
1817, 2788, 10
1813, 2786, 10
1811, 2784, 10
1808, 2787, 10
1805, 2784, 10
1804, 2783, 10
1802, 2784, 10
1800, 2785, 10
1797, 2786, 10
1796, 2787, 10
1796, 2788, 10
1798, 2789, 10
1800, 2790, 10
1809, 2789, 10
1816, 2787, 10
1824, 2785, 10
1832, 2783, 10
1850, 2784, 10
1866, 2783, 10
1876, 2781, 10
1889, 2782, 10
1906, 2784, 10
1920, 2783, 10
1937, 2785, 10
1945, 2785, 10
1961, 2781, 10
1975, 2782, 10
1989, 2782, 10
1997, 2784, 10
2009, 2786, 10
2027, 2789, 10
2045, 2785, 11
2069, 2786, 11
2086, 2785, 11
2100, 2786, 11
2113, 2786, 11
2124, 2784, 11
2130, 2787, 11
2141, 2786, 11
2148, 2788, 11
2148, 2793, 11
2154, 2796, 11
2162, 2794, 11
2162, 2799, 11
2176, 2798, 11
2188, 2798, 11
2198, 2797, 11
2212, 2791, 11
2221, 2787, 11
2227, 2789, 11
2242, 2790, 11
2253, 2788, 11
2267, 2791, 11
2273, 2791, 11
2296, 2788, 11
2310, 2787, 11
2316, 2783, 11
2318, 2785, 11
2330, 2784, 11
2342, 2787, 11
2348, 2789, 11
2364, 2787, 11
2372, 2784, 11
2383, 2782, 11
2386, 2786, 11
2397, 2783, 11
2395, 2784, 11
2396, 2786, 11
2392, 2789, 11
2393, 2789, 11
2391, 2791, 11
2390, 2788, 11
2391, 2786, 11
2392, 2785, 11
2390, 2788, 11
2385, 2794, 11
2383, 2793, 11
2379, 2790, 11
2376, 2794, 11
2376, 2792, 11
2374, 2796, 11
2371, 2797, 11
2369, 2799, 11
2371, 2799, 11
2371, 2800, 11
2374, 2796, 11
2374, 2797, 11
2372, 2800, 11
2373, 2802, 11
2376, 2800, 11
2381, 2800, 11
2379, 2798, 11
2385, 2794, 12
2391, 2795, 12
2388, 2801, 12
2387, 2803, 12
2388, 2800, 12
2383, 2808, 12
2382, 2807, 12
2385, 2806, 12
2382, 2806, 12
2384, 2803, 12
2379, 2806, 12
2375, 2805, 12
2370, 2808, 12
2367, 2808, 12
2366, 2805, 12
2361, 2807, 12
2358, 2809, 12
2356, 2810, 12
2355, 2810, 12
2357, 2811, 12
2354, 2814, 12
2353, 2814, 12
2351, 2811, 12
2348, 2810, 12
2340, 2817, 12
2340, 2818, 12
2335, 2821, 12
2329, 2825, 12
2322, 2828, 12
2317, 2833, 12
2314, 2834, 12
2310, 2836, 12
2309, 2834, 12
2302, 2838, 12
2300, 2843, 12
2298, 2841, 12
2291, 2847, 12
2289, 2845, 12
2283, 2848, 12
2280, 2848, 12
2281, 2844, 12
2277, 2847, 12
2277, 2850, 12
2273, 2850, 12
2274, 2849, 12
2272, 2847, 12
2267, 2850, 12
2263, 2850, 12
2262, 2851, 12
2255, 2857, 12
2253, 2855, 12
2253, 2856, 12
2250, 2857, 12
2244, 2858, 12
2236, 2863, 12
2231, 2864, 12
2231, 2866, 12
2228, 2868, 12
2222, 2870, 12
2218, 2875, 12
2216, 2875, 12
2213, 2878, 12
2209, 2878, 12
2206, 2884, 12
2208, 2885, 12
2209, 2887, 12
2214, 2895, 12
2217, 2892, 12
2223, 2895, 12
2235, 2895, 12
2238, 2898, 12
2242, 2901, 12
2255, 2906, 12
2264, 2907, 12
2274, 2909, 12
2282, 2912, 12
2297, 2912, 12
2315, 2912, 12
2330, 2911, 12
2338, 2917, 12
2354, 2917, 12
2370, 2919, 12
2396, 2919, 12
2410, 2917, 12
2424, 2917, 12
2436, 2919, 12
2440, 2923, 12
2446, 2925, 12
2460, 2925, 12
2467, 2928, 12
2472, 2930, 12
2484, 2927, 12
2490, 2933, 12
2498, 2936, 12
2510, 2935, 12
2514, 2935, 12
2521, 2938, 12
2531, 2941, 12
2537, 2943, 12
2540, 2943, 12
2547, 2945, 12
2550, 2946, 12
2560, 2950, 12
2576, 2948, 12
2588, 2947, 12
2597, 2949, 12
2608, 2948, 12
2616, 2945, 12
2626, 2946, 12
2640, 2943, 12
2645, 2941, 12
2657, 2942, 12
2668, 2940, 12
2677, 2943, 12
2685, 2943, 12
2694, 2944, 12
2692, 2949, 12
2695, 2955, 12
2698, 2959, 12
2691, 2969, 12
2689, 2970, 12
2693, 2971, 12
2685, 2978, 12
2681, 2983, 12
2678, 2989, 12
2677, 2988, 12
2667, 2995, 12
2664, 2996, 12
2660, 3001, 12
2658, 3001, 12
2654, 3003, 12
2653, 3006, 12
2653, 3003, 12
2653, 3000, 12
2649, 3005, 12
2645, 3007, 12
2639, 3011, 12
2643, 3011, 12
2639, 3010, 12
2639, 3009, 12
2644, 3007, 12
2646, 3010, 12
2649, 3008, 12
2651, 3010, 12
2650, 3015, 12
2657, 3015, 12
2658, 3016, 12
2663, 3019, 12
2658, 3024, 12
2655, 3022, 12
2651, 3023, 12
2650, 3021, 12
2649, 3016, 12
2647, 3013, 12
2645, 3012, 12
2644, 3013, 12
2642, 3015, 12
2638, 3014, 12
2638, 3014, 12
2634, 3017, 12
2629, 3023, 12
2623, 3027, 13
2618, 3031, 13
2612, 3034, 13
2606, 3040, 13
2605, 3038, 13
2599, 3042, 13
2598, 3042, 13
2597, 3042, 13
2590, 3046, 13
2587, 3048, 13
2585, 3051, 13
2581, 3051, 13
2577, 3051, 13
2577, 3045, 13
2572, 3045, 13
2565, 3051, 13
2562, 3054, 13
2556, 3059, 13
2554, 3060, 13
2549, 3063, 13
2547, 3064, 13
2544, 3066, 13
2536, 3069, 13
2533, 3070, 13
2529, 3069, 13
2527, 3068, 13
2527, 3063, 13
2521, 3069, 13
2514, 3074, 13
2506, 3081, 13
2503, 3082, 13
2495, 3087, 13
2497, 3086, 13
2488, 3089, 13
2480, 3094, 13
2474, 3099, 13
2471, 3102, 13
2465, 3104, 13
2460, 3108, 13
2456, 3111, 13
2452, 3105, 13
2450, 3103, 13
2446, 3103, 13
2440, 3110, 13
2436, 3115, 13
2430, 3122, 13
2431, 3125, 13
2436, 3127, 13
2442, 3129, 13
2444, 3130, 13
2449, 3134, 13
2458, 3135, 13
2460, 3139, 13
2466, 3146, 13
2470, 3147, 13
2481, 3149, 13
2498, 3148, 13
2502, 3153, 13
2511, 3157, 13
2525, 3160, 13
2543, 3159, 13
2556, 3161, 13
2563, 3163, 13
2574, 3160, 13
2586, 3165, 13
2601, 3166, 13
2610, 3168, 13
2615, 3171, 13
2627, 3176, 13
2641, 3174, 13
2660, 3177, 13
2670, 3179, 13
2681, 3180, 13
2685, 3184, 13
2690, 3184, 13
2694, 3186, 13
2701, 3189, 13
2703, 3196, 13
2709, 3194, 13
2717, 3196, 13
2725, 3197, 13
2731, 3196, 13
2735, 3199, 13
2742, 3194, 13
2753, 3193, 13
2763, 3192, 13
2768, 3200, 13
2777, 3206, 13
2795, 3205, 13
2802, 3204, 13
2808, 3209, 13
2812, 3205, 13
2825, 3209, 13
2832, 3212, 13
2843, 3218, 13
2850, 3225, 13
2856, 3225, 13
2861, 3226, 13
2861, 3233, 13
2864, 3237, 13
2869, 3233, 13
2873, 3235, 13
2874, 3236, 13
2869, 3243, 13
2866, 3242, 13
2866, 3242, 13
2860, 3247, 13
2853, 3253, 13
2847, 3259, 13
2843, 3259, 13
2840, 3258, 13
2834, 3263, 13
2829, 3265, 13
2825, 3268, 13
2825, 3267, 13
2823, 3268, 13
2820, 3267, 13
2815, 3275, 13
2806, 3282, 13
2801, 3288, 13
2808, 3289, 13
2812, 3289, 13
2814, 3292, 13
2817, 3293, 13
2814, 3297, 13
2812, 3303, 13
2807, 3311, 13
2804, 3317, 13
2803, 3323, 13
2804, 3326, 13
2804, 3329, 13
2801, 3333, 13
2795, 3334, 13
2787, 3341, 13
2786, 3340, 13
2781, 3341, 13
2773, 3348, 13
2766, 3352, 13
2760, 3355, 13
2758, 3356, 13
2749, 3360, 13
2740, 3368, 13
2738, 3369, 13
2733, 3371, 13
2728, 3373, 13
2721, 3375, 13
2718, 3376, 13
2710, 3382, 13
2709, 3379, 13
2700, 3388, 13
2699, 3387, 13
2698, 3388, 13
2695, 3389, 13
2690, 3391, 13
2683, 3393, 13
2680, 3396, 13
2672, 3402, 13
2671, 3401, 13
2671, 3397, 13
2669, 3394, 13
2665, 3397, 13
2662, 3399, 13
2654, 3404, 13
2649, 3403, 13
2648, 3403, 13
2638, 3410, 14
2638, 3405, 14
2634, 3400, 14
2630, 3405, 14
2628, 3403, 14
2624, 3402, 14
2616, 3404, 14
2612, 3406, 14
2609, 3407, 14
2603, 3411, 14
2598, 3414, 14
2594, 3412, 14
2589, 3417, 14
2590, 3415, 14
2585, 3419, 14
2577, 3424, 14
2571, 3424, 14
2563, 3429, 14
2561, 3427, 14
2558, 3429, 14
2548, 3439, 14
2538, 3447, 14
2534, 3447, 14
2537, 3446, 14
2534, 3447, 14
2537, 3448, 14
2535, 3449, 14
2537, 3446, 14
2543, 3448, 14
2552, 3451, 14
2557, 3456, 14
2563, 3458, 14
2569, 3459, 14
2583, 3458, 14
2596, 3461, 14
2603, 3467, 14
2623, 3465, 14
2624, 3468, 14
2640, 3466, 14
2652, 3468, 14
2653, 3472, 14
2666, 3474, 14
2686, 3474, 14
2699, 3474, 14
2702, 3483, 14
2719, 3492, 14
2726, 3496, 14
2744, 3498, 14
2755, 3503, 14
2772, 3505, 14
2783, 3509, 14
2787, 3516, 14
2792, 3520, 14
2791, 3525, 14
2793, 3527, 14
2794, 3533, 14
2800, 3536, 14
2801, 3541, 14
2808, 3543, 14
2812, 3548, 14
2820, 3546, 14
2819, 3553, 14
2822, 3556, 14
2830, 3562, 14
2846, 3563, 14
2860, 3562, 14
2870, 3568, 14
2877, 3567, 14
2894, 3567, 14
2902, 3572, 14
2909, 3574, 14
2916, 3577, 14
2926, 3577, 14
2934, 3585, 14
2947, 3589, 14
2959, 3589, 14
2971, 3593, 14
2974, 3598, 14
2977, 3604, 14
2982, 3603, 14
2989, 3604, 14
2992, 3605, 14
2985, 3612, 14
2991, 3612, 14
2985, 3616, 14
2981, 3615, 14
2980, 3617, 14
2975, 3622, 14
2973, 3626, 14
2964, 3629, 14
2957, 3630, 14
2955, 3631, 15
2946, 3640, 15
2938, 3648, 15
2935, 3649, 15
2934, 3650, 15
2931, 3652, 15
2928, 3653, 15
2929, 3655, 15
2934, 3657, 15
2931, 3655, 15
2934, 3658, 15
2935, 3662, 15
2935, 3663, 15
2936, 3662, 15
2938, 3659, 15
2944, 3658, 15
2947, 3658, 15
2948, 3659, 15
2945, 3663, 15
2949, 3663, 15
2944, 3665, 15
2938, 3670, 15
2939, 3666, 15
2937, 3668, 15
2929, 3675, 15
2923, 3679, 15
2918, 3681, 15
2910, 3683, 16
2905, 3683, 16
2901, 3689, 16
2894, 3691, 16
2892, 3691, 16
2886, 3697, 16
2882, 3702, 16
2881, 3699, 16
2877, 3702, 16
2872, 3702, 16
2868, 3703, 16
2864, 3705, 16
2857, 3710, 16
2851, 3713, 16
2846, 3716, 16
2841, 3719, 16
2835, 3723, 16
2828, 3727, 16
2821, 3734, 16
2812, 3739, 16
2808, 3738, 16
2799, 3745, 16
2796, 3745, 16
2791, 3749, 16
2781, 3756, 16
2776, 3759, 16
2767, 3766, 16
2766, 3768, 16
2757, 3773, 16
2751, 3777, 16
2743, 3782, 16
2741, 3780, 16
2741, 3781, 16
2736, 3781, 16
2732, 3778, 16
2722, 3786, 16
2721, 3784, 16
2720, 3781, 16
2722, 3781, 16
2719, 3786, 16
2712, 3787, 16
2709, 3792, 16
2705, 3795, 16
2698, 3797, 16
2693, 3805, 16
2690, 3804, 16
2688, 3797, 16
2682, 3801, 16
2678, 3803, 16
2673, 3803, 16
2666, 3807, 16
2662, 3809, 16
2655, 3817, 16
2650, 3823, 16
2649, 3821, 16
2644, 3823, 16
2637, 3829, 16
2633, 3832, 16
2631, 3832, 16
2622, 3841, 16
2623, 3839, 16
2622, 3838, 16
2619, 3839, 16
2609, 3845, 16
2604, 3849, 16
2600, 3851, 16
2591, 3858, 16
2584, 3869, 16
2581, 3874, 16
2580, 3876, 16
2581, 3878, 16
2578, 3882, 16
2570, 3887, 16
2567, 3891, 16
2562, 3896, 16
2558, 3896, 16
2548, 3905, 16
2543, 3911, 16
2536, 3913, 16
2537, 3911, 16
2532, 3914, 16
2533, 3915, 16
2530, 3914, 16
2529, 3915, 16
2520, 3921, 16
2515, 3924, 16
2509, 3931, 16
2502, 3938, 16
2502, 3939, 16
2491, 3948, 16
2491, 3946, 16
2489, 3945, 16
2484, 3948, 16
2475, 3956, 16
2471, 3959, 16
2464, 3961, 16
2460, 3964, 16
2455, 3966, 16
2457, 3965, 16
2453, 3965, 16
2449, 3966, 16
2445, 3968, 16
2442, 3967, 16
2441, 3967, 16
2434, 3965, 16
2427, 3966, 16
2422, 3969, 16
2418, 3973, 16
2418, 3973, 16
2415, 3977, 16
2415, 3977, 16
2407, 3984, 16
2406, 3981, 16
2404, 3981, 16
2401, 3984, 16
2398, 3987, 16
2396, 3990, 16
2394, 3991, 16
2387, 3996, 16
2389, 3998, 16
2387, 3999, 16
2383, 4005, 16
2380, 4006, 16
2378, 4009, 16
2374, 4010, 16
2372, 4009, 16
2370, 4011, 16
2363, 4021, 16
2364, 4023, 16
2367, 4029, 16
2365, 4033, 16
2368, 4033, 16
2366, 4038, 16
2362, 4042, 16
2358, 4046, 16
2353, 4049, 16
2356, 4046, 16
2358, 4047, 16
2358, 4054, 16
2356, 4056, 16
2347, 4064, 16
2343, 4069, 16
2341, 4066, 16
2336, 4070, 16
2333, 4071, 16
2330, 4073, 16
2328, 4072, 16
2322, 4074, 16
2318, 4078, 16
2314, 4081, 16
2313, 4082, 16
2313, 4078, 16
2306, 4081, 16
2300, 4087, 16
2291, 4090, 16
2291, 4091, 16
2286, 4093, 16
2285, 4087, 16
2282, 4090, 16
2275, 4092, 16
2274, 4090, 16
2275, 4092, 16
2269, 4095, 16
2266, 4095, 16
2260, 4099, 16
2253, 4105, 16
2247, 4111, 16
2244, 4113, 16
2240, 4111, 16
2234, 4118, 16
2230, 4119, 16
2222, 4124, 16
2219, 4126, 16
2212, 4128, 16
2202, 4134, 16
2197, 4137, 16
2192, 4141, 16
2187, 4146, 16
2180, 4152, 17
2172, 4162, 17
2165, 4165, 17
2160, 4168, 17
2151, 4176, 17
2145, 4178, 17
2140, 4181, 17
2140, 4181, 17
2129, 4187, 17
2128, 4188, 17
2126, 4191, 17
2119, 4195, 17
2113, 4195, 17
2106, 4198, 17
2104, 4198, 17
2098, 4202, 17
2097, 4200, 17
2093, 4204, 17
2088, 4205, 17
2080, 4207, 17
2070, 4212, 17
2067, 4213, 17
2064, 4216, 17
2062, 4215, 17
2059, 4213, 17
2049, 4222, 17
2038, 4226, 17
2031, 4230, 17
2026, 4227, 17
2016, 4235, 18
2011, 4240, 18
2008, 4242, 18
2000, 4247, 18
1996, 4248, 18
1988, 4254, 18
1986, 4253, 18
1981, 4256, 18
1974, 4263, 18
1970, 4261, 18
1966, 4262, 18
1962, 4265, 18
1959, 4262, 18
1954, 4264, 18
1949, 4266, 18
1945, 4269, 18
1942, 4269, 18
1934, 4276, 18
1938, 4272, 18
1931, 4276, 18
1927, 4279, 18
1927, 4280, 18
1928, 4276, 18
1918, 4286, 18
1913, 4289, 18
1914, 4290, 18
1912, 4284, 18
1907, 4289, 18
1901, 4294, 18
1900, 4299, 18
1896, 4303, 18
1895, 4305, 18
1896, 4300, 18
1897, 4300, 18
1891, 4302, 18
1885, 4308, 18
1883, 4308, 18
1879, 4311, 18
1875, 4309, 18
1871, 4311, 18
1868, 4316, 18
1867, 4319, 18
1865, 4318, 18
1861, 4317, 18
1858, 4318, 18
1850, 4321, 18
1842, 4328, 18
1843, 4324, 18
1839, 4328, 18
1838, 4322, 19
1833, 4321, 20
1830, 4324, 20
1823, 4327, 20
1820, 4329, 20
1816, 4329, 20
1815, 4330, 20
1808, 4332, 20
1804, 4334, 20
1800, 4331, 20
1801, 4334, 20
1797, 4340, 20
1793, 4344, 20
1789, 4344, 20
1791, 4346, 20
1783, 4353, 20
1776, 4359, 20
1768, 4363, 20
1770, 4362, 20
1771, 4361, 20
1772, 4362, 20
1771, 4363, 20
1771, 4364, 20
1771, 4364, 20
1764, 4368, 20
1763, 4372, 20
1762, 4373, 20
1763, 4373, 20
1757, 4379, 20
1751, 4378, 20
1751, 4380, 20
1743, 4387, 20
1743, 4387, 20
1739, 4385, 20
1738, 4385, 20
1736, 4385, 20
1733, 4387, 20
1736, 4385, 20
1729, 4388, 20
1721, 4391, 20
1715, 4396, 20
1709, 4399, 20
1706, 4397, 20
1698, 4404, 20
1691, 4403, 20
1682, 4409, 20
1678, 4411, 20
1673, 4411, 20
1669, 4411, 20
1667, 4411, 20
1664, 4411, 20
1663, 4408, 20
1659, 4410, 20
1656, 4408, 20
1653, 4410, 20
1649, 4409, 20
1648, 4410, 20
1644, 4411, 20
1636, 4413, 20
1633, 4412, 20
1633, 4409, 20
1632, 4409, 20
1628, 4408, 20
1626, 4411, 20
1621, 4417, 20
1613, 4421, 20
1611, 4418, 20
1605, 4417, 20
1601, 4420, 20
1603, 4415, 20
1597, 4415, 20
1598, 4408, 20
1596, 4407, 20
1591, 4414, 20
1591, 4413, 20
1584, 4418, 20
1576, 4423, 20
1570, 4423, 20
1570, 4421, 20
1572, 4422, 20
1565, 4427, 20
