EXPOSED, INFECTED, DEAD
957, 1484, 3
954, 1488, 3
954, 1489, 3
952, 1488, 3
954, 1487, 3
949, 1491, 3
947, 1492, 3
942, 1497, 3
939, 1498, 3
935, 1498, 3
934, 1496, 3
934, 1494, 3
932, 1496, 3
931, 1497, 3
928, 1498, 3
924, 1500, 3
921, 1502, 3
918, 1504, 3
913, 1508, 3
912, 1508, 3
908, 1511, 3
908, 1509, 3
906, 1510, 3
901, 1516, 3
900, 1517, 3
898, 1518, 3
898, 1515, 3
899, 1514, 3
898, 1513, 3
896, 1514, 3
895, 1516, 3
896, 1516, 3
891, 1520, 3
887, 1523, 3
885, 1525, 3
884, 1523, 3
879, 1526, 3
877, 1527, 3
873, 1530, 3
872, 1531, 3
873, 1532, 3
868, 1535, 3
867, 1536, 3
867, 1537, 3
868, 1537, 3
866, 1537, 3
864, 1540, 3
862, 1543, 3
860, 1543, 3
858, 1544, 3
856, 1547, 3
854, 1549, 3
853, 1550, 3
853, 1550, 3
853, 1550, 3
851, 1551, 3
848, 1553, 3
846, 1555, 3
845, 1551, 3
844, 1551, 3
841, 1551, 3
839, 1552, 3
838, 1552, 3
836, 1553, 3
836, 1554, 3
835, 1555, 3
833, 1559, 3
831, 1560, 3
828, 1563, 3
827, 1563, 3
828, 1563, 3
825, 1564, 3
821, 1565, 3
820, 1566, 3
819, 1565, 3
820, 1564, 3
822, 1564, 3
824, 1563, 3
818, 1569, 3
818, 1572, 3
815, 1574, 3
814, 1576, 3
815, 1577, 3
815, 1579, 3
812, 1580, 3
812, 1581, 3
813, 1579, 3
810, 1585, 3
810, 1584, 3
809, 1584, 3
809, 1584, 3
805, 1589, 3
805, 1589, 3
806, 1588, 3
806, 1584, 3
806, 1586, 3
804, 1588, 3
800, 1592, 3
798, 1593, 3
797, 1593, 3
793, 1598, 3
792, 1599, 3
792, 1598, 3
791, 1597, 3
789, 1598, 3
789, 1596, 3
787, 1596, 3
786, 1597, 3
786, 1599, 3
786, 1594, 3
787, 1592, 3
788, 1593, 3
787, 1594, 3
785, 1597, 3
784, 1595, 3
784, 1593, 3
782, 1595, 3
781, 1597, 3
784, 1597, 3
783, 1595, 3
782, 1594, 3
780, 1599, 3
778, 1602, 3
778, 1603, 3
779, 1605, 3
781, 1604, 3
779, 1604, 3
778, 1605, 3
777, 1605, 3
777, 1605, 3
780, 1602, 3
778, 1602, 3
778, 1600, 3
777, 1602, 3
775, 1602, 3
774, 1601, 3
774, 1601, 3
775, 1601, 3
775, 1602, 3
773, 1604, 3
773, 1601, 3
771, 1603, 3
768, 1605, 3
767, 1606, 3
764, 1606, 3
764, 1607, 3
763, 1608, 3
762, 1605, 3
761, 1603, 3
759, 1604, 3
761, 1602, 3
759, 1604, 3
759, 1604, 3
757, 1605, 3
755, 1606, 3
753, 1606, 3
754, 1606, 3
752, 1608, 3
748, 1609, 3
747, 1609, 3
745, 1610, 3
743, 1612, 3
739, 1617, 3
736, 1616, 3
735, 1615, 3
734, 1618, 3
733, 1617, 3
730, 1618, 3
728, 1618, 3
729, 1615, 3
725, 1615, 3
725, 1615, 3
724, 1614, 3
723, 1614, 3
724, 1614, 3
724, 1611, 3
723, 1612, 3
720, 1615, 3
718, 1615, 3
714, 1617, 3
712, 1616, 3
711, 1616, 3
711, 1616, 3
711, 1615, 3
710, 1617, 3
709, 1617, 3
708, 1617, 3
706, 1619, 3
706, 1619, 3
712, 1617, 3
713, 1618, 3
723, 1618, 3
735, 1620, 3
746, 1619, 3
752, 1622, 3
761, 1624, 3
770, 1626, 3
779, 1624, 3
789, 1623, 3
804, 1624, 3
823, 1624, 3
834, 1623, 3
849, 1621, 3
861, 1622, 3
875, 1624, 3
889, 1625, 3
904, 1627, 3
916, 1626, 3
927, 1626, 3
938, 1624, 3
945, 1626, 3
954, 1627, 3
963, 1626, 3
979, 1627, 3
988, 1625, 3
998, 1624, 3
1012, 1624, 3
1021, 1625, 3
1026, 1628, 3
1033, 1629, 3
1039, 1632, 3
1051, 1632, 3
1064, 1630, 3
1073, 1628, 3
1080, 1627, 3
1085, 1626, 3
1089, 1630, 3
1097, 1628, 3
1107, 1626, 3
1115, 1629, 3
1127, 1635, 3
1137, 1633, 3
1140, 1635, 3
1146, 1634, 3
1154, 1636, 3
1166, 1635, 3
1177, 1633, 3
1188, 1634, 3
1194, 1635, 3
1199, 1637, 3
1202, 1641, 3
1208, 1642, 3
1207, 1645, 3
1211, 1646, 3
1218, 1648, 3
1224, 1649, 3
1226, 1649, 3
1227, 1649, 3
1229, 1643, 3
1231, 1641, 3
1231, 1642, 3
1233, 1641, 3
1235, 1639, 3
1234, 1639, 3
1235, 1634, 3
1237, 1633, 3
1235, 1635, 3
1236, 1637, 3
1237, 1635, 3
1236, 1635, 3
1235, 1638, 3
1234, 1638, 3
1235, 1632, 3
1230, 1633, 3
1231, 1633, 3
1232, 1634, 3
1232, 1635, 3
1235, 1635, 3
1237, 1635, 3
1237, 1639, 3
1237, 1640, 3
1240, 1638, 3
1245, 1639, 3
1245, 1642, 3
1249, 1642, 3
1246, 1644, 3
1246, 1644, 3
1248, 1642, 3
1248, 1640, 3
1245, 1643, 3
1244, 1644, 3
1241, 1647, 3
1238, 1651, 3
1239, 1648, 3
1239, 1649, 3
1236, 1651, 3
1235, 1648, 3
1232, 1649, 3
1231, 1647, 4
1230, 1644, 4
1228, 1644, 4
1227, 1645, 4
1225, 1646, 4
1222, 1649, 4
1218, 1653, 4
1218, 1650, 4
1217, 1649, 4
1215, 1649, 4
1210, 1654, 4
1210, 1654, 4
1211, 1654, 4
1210, 1652, 4
1209, 1651, 4
1208, 1652, 4
1205, 1653, 4
1202, 1652, 4
1198, 1656, 4
1195, 1658, 4
1192, 1660, 4
1191, 1660, 4
1188, 1662, 4
1187, 1661, 4
1187, 1659, 4
1182, 1664, 4
1181, 1666, 4
1181, 1665, 4
1179, 1665, 4
1178, 1663, 4
1178, 1663, 4
1177, 1663, 4
1173, 1667, 4
1171, 1668, 4
1169, 1667, 4
1166, 1668, 4
1162, 1672, 4
1161, 1671, 4
1161, 1671, 4
1156, 1674, 4
1154, 1674, 4
1150, 1677, 4
1152, 1677, 4
1150, 1675, 4
1153, 1674, 4
1157, 1673, 4
1164, 1669, 5
1160, 1674, 5
1162, 1673, 5
1170, 1676, 5
1174, 1677, 5
1182, 1676, 5
1190, 1677, 5
1198, 1678, 5
1205, 1678, 5
1207, 1681, 5
1211, 1682, 5
1220, 1685, 5
1231, 1680, 5
1242, 1682, 5
1249, 1684, 5
1256, 1685, 5
1265, 1689, 5
1270, 1692, 5
1273, 1693, 5
1283, 1697, 5
1288, 1699, 5
1292, 1699, 5
1303, 1698, 5
1312, 1696, 5
1317, 1700, 5
1327, 1700, 5
1335, 1700, 5
1339, 1699, 5
1346, 1702, 5
1349, 1707, 5
1348, 1708, 5
1359, 1707, 5
1367, 1708, 5
1372, 1708, 5
1373, 1712, 5
1380, 1712, 5
1383, 1715, 5
1391, 1714, 5
1398, 1713, 5
1401, 1715, 5
1407, 1715, 5
1418, 1715, 5
1426, 1717, 5
1433, 1719, 5
1443, 1717, 5
1447, 1718, 5
1452, 1718, 5
1459, 1716, 5
1472, 1712, 5
1478, 1713, 5
1485, 1711, 5
1490, 1711, 5
1496, 1712, 5
1506, 1711, 5
1512, 1714, 5
1517, 1712, 5
1514, 1715, 5
1511, 1719, 5
1512, 1718, 5
1512, 1718, 6
1510, 1719, 6
1507, 1722, 6
1504, 1721, 6
1503, 1721, 6
1502, 1721, 6
1497, 1723, 6
1498, 1726, 6
1496, 1725, 6
1495, 1721, 6
1493, 1722, 6
1493, 1723, 6
1493, 1724, 6
1493, 1725, 6
1496, 1722, 6
1494, 1723, 6
1494, 1722, 6
1496, 1720, 6
1497, 1719, 6
1500, 1720, 6
1500, 1721, 6
1498, 1724, 6
1497, 1728, 6
1501, 1729, 6
1505, 1729, 6
1503, 1728, 6
1503, 1728, 6
1498, 1731, 6
1498, 1729, 6
1500, 1729, 6
1498, 1731, 6
1496, 1731, 6
1498, 1731, 6
1493, 1731, 6
1493, 1730, 6
1491, 1729, 7
1488, 1732, 7
1486, 1730, 7
1484, 1731, 7
1481, 1733, 7
1479, 1736, 7
1476, 1737, 7
1471, 1741, 7
1469, 1743, 7
1468, 1741, 7
1467, 1741, 7
1466, 1742, 7
1462, 1745, 7
1462, 1745, 7
1459, 1745, 7
1457, 1744, 7
1456, 1743, 7
1453, 1746, 7
1447, 1751, 7
1445, 1751, 7
1444, 1751, 7
1441, 1754, 7
1438, 1757, 7
1434, 1756, 7
1430, 1758, 7
1427, 1761, 7
1428, 1762, 7
1428, 1762, 7
1426, 1761, 7
1426, 1760, 7
1424, 1761, 7
1424, 1761, 7
1424, 1759, 7
1422, 1758, 7
1419, 1760, 7
1418, 1759, 7
1415, 1762, 7
1414, 1763, 7
1413, 1763, 7
1415, 1762, 7
1410, 1765, 7
1408, 1766, 7
1407, 1766, 7
1408, 1764, 7
1405, 1765, 7
1403, 1765, 7
1405, 1765, 7
1405, 1765, 7
1406, 1767, 7
1407, 1766, 7
1404, 1769, 7
1405, 1771, 7
1405, 1772, 7
1404, 1775, 7
1412, 1771, 7
1417, 1770, 7
1422, 1772, 7
1429, 1773, 7
1433, 1775, 7
1442, 1777, 7
1450, 1777, 7
1458, 1773, 7
1462, 1772, 7
1470, 1776, 7
1471, 1775, 7
1490, 1773, 7
1500, 1774, 7
1514, 1774, 7
1523, 1778, 7
1530, 1779, 7
1540, 1779, 7
1551, 1779, 7
1560, 1780, 7
1562, 1783, 7
1572, 1781, 7
1575, 1781, 7
1578, 1782, 7
1580, 1786, 7
1582, 1789, 7
1583, 1791, 7
1587, 1793, 7
1593, 1792, 7
1600, 1793, 7
1602, 1795, 7
1603, 1798, 7
1607, 1799, 7
1610, 1798, 7
1613, 1801, 7
1620, 1800, 7
1622, 1801, 7
1631, 1799, 7
1639, 1801, 7
1650, 1802, 7
1654, 1802, 7
1661, 1806, 7
1671, 1805, 7
1677, 1808, 7
1687, 1808, 7
1690, 1809, 7
1702, 1806, 7
1708, 1808, 7
1705, 1813, 7
1711, 1813, 7
1714, 1814, 7
1717, 1815, 7
1717, 1814, 7
1714, 1816, 7
1712, 1817, 7
1711, 1817, 7
1708, 1820, 7
1704, 1821, 7
1703, 1821, 7
1701, 1823, 7
1697, 1824, 7
1696, 1821, 7
1694, 1822, 7
1693, 1821, 7
1690, 1826, 7
1686, 1829, 7
1684, 1831, 7
1684, 1829, 7
1683, 1834, 7
1681, 1837, 7
1679, 1835, 7
1675, 1837, 7
1671, 1839, 7
1668, 1843, 7
1669, 1842, 7
1670, 1843, 7
1669, 1846, 7
1677, 1847, 7
1676, 1850, 7
1674, 1857, 7
1675, 1856, 7
1673, 1858, 7
1673, 1858, 7
1672, 1859, 7
1666, 1863, 7
1660, 1870, 7
1658, 1870, 7
1653, 1872, 7
1650, 1875, 7
1648, 1871, 7
1641, 1878, 7
1637, 1880, 7
1638, 1880, 7
1635, 1882, 7
1633, 1882, 7
1633, 1885, 7
1632, 1886, 7
1628, 1889, 7
1625, 1891, 7
1626, 1889, 7
1621, 1889, 7
1617, 1889, 7
1616, 1889, 7
1615, 1890, 7
1611, 1891, 7
1610, 1891, 7
1609, 1893, 7
1610, 1891, 7
1608, 1891, 7
1604, 1896, 7
1598, 1902, 7
1594, 1906, 7
1591, 1908, 7
1590, 1908, 7
1587, 1909, 7
1580, 1916, 7
1578, 1916, 7
1579, 1915, 7
1578, 1913, 7
1579, 1912, 7
1577, 1910, 7
1574, 1911, 7
1570, 1916, 7
1570, 1917, 7
1568, 1918, 7
1565, 1916, 7
1564, 1917, 7
1559, 1922, 7
1553, 1926, 7
1551, 1928, 7
1548, 1930, 7
1547, 1929, 7
1544, 1929, 7
1541, 1931, 7
1539, 1933, 7
1536, 1936, 7
1531, 1939, 7
1527, 1940, 7
1525, 1941, 7
1522, 1945, 7
1519, 1947, 7
1517, 1951, 7
1520, 1949, 7
1523, 1951, 7
1526, 1953, 7
1532, 1955, 7
1537, 1956, 7
1539, 1959, 7
1542, 1957, 7
1548, 1956, 7
1551, 1962, 7
1552, 1964, 7
1563, 1967, 7
1572, 1971, 7
1577, 1971, 7
1581, 1970, 7
1589, 1970, 7
1597, 1967, 7
1608, 1968, 7
1613, 1970, 7
1613, 1974, 7
1628, 1974, 7
1639, 1972, 7
1643, 1975, 7
1648, 1975, 7
1649, 1977, 7
1653, 1979, 7
1654, 1980, 7
1658, 1981, 7
1661, 1982, 7
1670, 1981, 7
1667, 1985, 7
1670, 1986, 7
1677, 1989, 7
1679, 1992, 7
1687, 1992, 7
1687, 1991, 7
1696, 1991, 7
1700, 1995, 7
1703, 1991, 7
1708, 1993, 7
1719, 1997, 7
1723, 2001, 7
1723, 2003, 7
1731, 2003, 7
1739, 2005, 7
1742, 2004, 7
1743, 2007, 7
1748, 2007, 7
1760, 2009, 7
1765, 2011, 7
1767, 2013, 7
1771, 2014, 7
1771, 2008, 7
1777, 2008, 7
1784, 2009, 7
1781, 2012, 7
1777, 2015, 7
1783, 2011, 7
1778, 2014, 7
1780, 2014, 7
1780, 2014, 7
1781, 2011, 7
1779, 2012, 7
1776, 2016, 7
1772, 2019, 7
1771, 2019, 7
1771, 2020, 7
1774, 2019, 7
1773, 2021, 7
1770, 2024, 7
1765, 2029, 7
1763, 2031, 7
1759, 2034, 7
1761, 2034, 7
1761, 2033, 7
1759, 2034, 7
1761, 2036, 7
1757, 2043, 7
1762, 2044, 7
1766, 2042, 7
1766, 2041, 7
1765, 2042, 7
1772, 2040, 7
1766, 2046, 7
1760, 2050, 7
1757, 2055, 7
1758, 2055, 7
1758, 2056, 7
1759, 2053, 7
1756, 2054, 7
1751, 2058, 7
1750, 2059, 7
1748, 2058, 7
1743, 2063, 7
1742, 2065, 7
1742, 2064, 7
1738, 2065, 7
1736, 2067, 7
1734, 2066, 7
1730, 2068, 7
1729, 2068, 7
1723, 2071, 7
1720, 2072, 7
1719, 2075, 7
1716, 2078, 7
1714, 2079, 7
1712, 2077, 7
1710, 2079, 7
1708, 2080, 7
1709, 2079, 7
1707, 2081, 7
1705, 2084, 7
1703, 2084, 7
1700, 2087, 7
1700, 2088, 7
1696, 2090, 7
1691, 2094, 7
1689, 2092, 7
1685, 2097, 7
1678, 2105, 7
1674, 2106, 7
1674, 2106, 7
1671, 2106, 7
1668, 2108, 7
1660, 2114, 7
1660, 2113, 7
1659, 2113, 7
1655, 2113, 7
1651, 2116, 7
1646, 2117, 7
1644, 2118, 7
1641, 2120, 7
1635, 2126, 7
1633, 2127, 7
1630, 2127, 7
1627, 2132, 7
1620, 2137, 7
1617, 2140, 7
1615, 2140, 7
1608, 2144, 7
1601, 2149, 7
1600, 2149, 7
1599, 2149, 7
1598, 2148, 7
1598, 2153, 7
1601, 2157, 7
1602, 2155, 7
1609, 2155, 7
1615, 2153, 7
1617, 2153, 7
1619, 2153, 7
1625, 2153, 7
1624, 2157, 7
1630, 2162, 7
1637, 2167, 7
1643, 2169, 7
1647, 2169, 7
1653, 2169, 7
1656, 2173, 7
1661, 2174, 7
1665, 2176, 7
1673, 2174, 7
1681, 2172, 7
1689, 2175, 7
1702, 2178, 7
1710, 2177, 7
1716, 2179, 7
1724, 2180, 7
1734, 2183, 7
1737, 2184, 7
1737, 2187, 7
1748, 2185, 7
1748, 2190, 7
1761, 2191, 7
1767, 2189, 7
1773, 2195, 7
1777, 2197, 7
1788, 2194, 7
1793, 2196, 7
1799, 2196, 7
1810, 2195, 7
1812, 2199, 7
1822, 2199, 7
1821, 2204, 7
1827, 2206, 7
1831, 2208, 7
1840, 2209, 7
1846, 2210, 7
1856, 2206, 7
1862, 2206, 7
1867, 2207, 7
1872, 2209, 7
1874, 2214, 7
1878, 2216, 7
1881, 2221, 7
1880, 2227, 7
1888, 2227, 7
1890, 2226, 7
1893, 2229, 7
1896, 2230, 7
1897, 2235, 7
1898, 2236, 7
1901, 2237, 7
1897, 2240, 7
1894, 2242, 7
1889, 2245, 7
1882, 2246, 7
1877, 2250, 7
1871, 2253, 7
1876, 2252, 7
1873, 2251, 7
1868, 2256, 7
1863, 2259, 7
1856, 2266, 7
1855, 2268, 7
1855, 2266, 7
1854, 2265, 7
1852, 2269, 7
1846, 2275, 7
1847, 2277, 7
1850, 2277, 7
1844, 2284, 7
1848, 2287, 7
1848, 2290, 7
1846, 2293, 7
1847, 2294, 7
1845, 2296, 7
1845, 2289, 7
1845, 2290, 7
1848, 2290, 7
1843, 2293, 7
1847, 2293, 7
1847, 2294, 7
1844, 2297, 7
1844, 2298, 7
1841, 2300, 7
1841, 2299, 7
1839, 2299, 7
1833, 2304, 7
1833, 2306, 7
1829, 2309, 7
1827, 2308, 7
1822, 2315, 7
1817, 2317, 8
1811, 2321, 8
1810, 2322, 8
1807, 2324, 8
1807, 2322, 8
1803, 2324, 8
1800, 2324, 8
1798, 2326, 8
1795, 2328, 8
1791, 2330, 8
1789, 2330, 8
1790, 2330, 8
1786, 2331, 8
1787, 2331, 8
1784, 2333, 8
1782, 2333, 8
1779, 2335, 8
1775, 2337, 8
1775, 2335, 8
1776, 2332, 9
1770, 2335, 9
1766, 2337, 9
1758, 2345, 9
1753, 2346, 9
1748, 2346, 9
1746, 2346, 9
1743, 2346, 9
1742, 2344, 9
1738, 2347, 9
1734, 2348, 9
1726, 2352, 9
1724, 2351, 9
1719, 2353, 9
1717, 2355, 9
1711, 2360, 9
1703, 2366, 9
1701, 2365, 9
1697, 2367, 9
1699, 2366, 9
1695, 2368, 9
1691, 2369, 9
1694, 2370, 9
1692, 2371, 10
1691, 2372, 10
1687, 2376, 10
1683, 2377, 10
1684, 2378, 10
1677, 2386, 10
1670, 2389, 10
1667, 2388, 10
1662, 2393, 10
1658, 2394, 10
1656, 2392, 10
1653, 2390, 10
1652, 2389, 10
1650, 2388, 10
1648, 2387, 10
1647, 2386, 10
1642, 2389, 10
1642, 2390, 10
1636, 2395, 10
1631, 2399, 10
1627, 2399, 10
1624, 2398, 10
1620, 2402, 10
1618, 2404, 10
1616, 2405, 10
1618, 2404, 10
1615, 2409, 10
1612, 2411, 10
1608, 2413, 10
1607, 2413, 10
1608, 2417, 10
1605, 2419, 10
1603, 2422, 10
1600, 2424, 10
1599, 2424, 10
1600, 2421, 10
1597, 2421, 10
1594, 2424, 10
1596, 2424, 10
1596, 2420, 10
1594, 2420, 10
1593, 2418, 10
1592, 2420, 10
1590, 2425, 10
1586, 2430, 10
1586, 2430, 10
1581, 2433, 10
1580, 2432, 10
1580, 2432, 10
1575, 2437, 10
1569, 2440, 10
1569, 2438, 10
1565, 2441, 10
1565, 2442, 10
1564, 2439, 10
1561, 2444, 10
1556, 2449, 10
1553, 2454, 10
1546, 2457, 10
1541, 2457, 10
1542, 2456, 10
1541, 2453, 10
1535, 2460, 11
1526, 2467, 11
1525, 2469, 11
1521, 2469, 11
1519, 2468, 11
1517, 2473, 11
1517, 2473, 11
1513, 2471, 11
1514, 2470, 11
1514, 2473, 11
1513, 2476, 11
1509, 2480, 11
1506, 2486, 11
1506, 2488, 11
1502, 2494, 11
1505, 2496, 11
1506, 2495, 11
1511, 2496, 11
1510, 2500, 11
1511, 2499, 11
1507, 2503, 11
1508, 2504, 11
1507, 2506, 11
1505, 2505, 11
1504, 2507, 11
1503, 2507, 11
1501, 2505, 11
1497, 2511, 11
1498, 2511, 11
1493, 2515, 11
1491, 2516, 11
1490, 2515, 11
1488, 2519, 11
1485, 2520, 11
1482, 2521, 11
1477, 2525, 11
1470, 2527, 11
1469, 2530, 11
1469, 2527, 11
1463, 2529, 11
1457, 2535, 11
1454, 2535, 11
1447, 2541, 11
1446, 2544, 11
1444, 2546, 11
1446, 2546, 11
1441, 2550, 11
1435, 2551, 11
1430, 2555, 11
1426, 2557, 11
1417, 2565, 11
1409, 2570, 11
1407, 2574, 11
1399, 2579, 11
1395, 2582, 11
1390, 2582, 11
1388, 2580, 11
1382, 2584, 11
1379, 2584, 11
1378, 2584, 11
1373, 2588, 11
1370, 2589, 11
1369, 2586, 11
1364, 2592, 11
1363, 2590, 11
1361, 2592, 11
1356, 2595, 11
1353, 2596, 11
1349, 2597, 11
1344, 2600, 11
1337, 2606, 11
1335, 2607, 11
1331, 2608, 11
1327, 2609, 11
1326, 2607, 11
1323, 2606, 11
1324, 2602, 11
1323, 2601, 11
1323, 2598, 11
1324, 2596, 11
1318, 2599, 11
1313, 2600, 11
1306, 2602, 11
1306, 2598, 11
1300, 2603, 11
1298, 2601, 11
1297, 2599, 11
1293, 2600, 11
1291, 2598, 11
1283, 2605, 11
1280, 2605, 11
1280, 2604, 12
1278, 2605, 12
1274, 2609, 12
1270, 2612, 12
1267, 2615, 12
1264, 2618, 12
1261, 2621, 12
1260, 2622, 12
1260, 2622, 12
1257, 2618, 12
1256, 2618, 12
1251, 2622, 12
1251, 2624, 12
1246, 2630, 12
1244, 2630, 12
1245, 2627, 12
1241, 2629, 12
1238, 2625, 12
1237, 2625, 12
1236, 2626, 12
1233, 2630, 12
1234, 2628, 12
1233, 2627, 12
1231, 2630, 12
1231, 2632, 12
1230, 2632, 12
1227, 2633, 12
1223, 2637, 12
1222, 2636, 12
1223, 2636, 12
1223, 2637, 12
1223, 2634, 12
1219, 2638, 12
1217, 2639, 12
1216, 2639, 12
1209, 2646, 12
1205, 2649, 12
1203, 2646, 12
1200, 2646, 12
1192, 2652, 12
1188, 2656, 12
1185, 2659, 12
1182, 2663, 12
1178, 2667, 12
1174, 2667, 12
1173, 2666, 12
1172, 2669, 12
1175, 2666, 12
1175, 2660, 12
1171, 2659, 12
1169, 2660, 12
1166, 2663, 12
1165, 2664, 12
1166, 2664, 12
1168, 2664, 12
1167, 2665, 12
1161, 2671, 12
1159, 2674, 12
1160, 2672, 12
1157, 2675, 12
1153, 2680, 12
1154, 2679, 12
1150, 2680, 12
1150, 2684, 12
1146, 2690, 12
1146, 2692, 12
1149, 2692, 12
1147, 2697, 12
1146, 2700, 12
1149, 2698, 12
1151, 2697, 12
1156, 2694, 12
1158, 2694, 12
1155, 2698, 12
1150, 2701, 12
1152, 2698, 12
1160, 2696, 12
1163, 2695, 12
1165, 2696, 12
1159, 2702, 12
1158, 2704, 12
1157, 2708, 12
1153, 2709, 12
1153, 2708, 12
1150, 2712, 12
1146, 2713, 12
1145, 2713, 12
1142, 2717, 12
1142, 2715, 12
1146, 2715, 12
1147, 2715, 12
1143, 2717, 12
1141, 2717, 12
1142, 2717, 12
1141, 2716, 12
1141, 2709, 12
1139, 2711, 12
1138, 2713, 12
1137, 2713, 12
1134, 2713, 12
1131, 2713, 12
1128, 2715, 12
1125, 2717, 12
1123, 2722, 12
1123, 2719, 12
1122, 2719, 12
1122, 2717, 12
1115, 2716, 12
1115, 2714, 12
1113, 2710, 12
1108, 2712, 12
1106, 2714, 12
1104, 2715, 12
1101, 2717, 12
1100, 2717, 12
1098, 2715, 12
1096, 2715, 12
1093, 2714, 12
1090, 2714, 12
1088, 2717, 12
1084, 2719, 12
1079, 2723, 12
1076, 2723, 12
1074, 2724, 12
1071, 2723, 12
1071, 2721, 12
1070, 2721, 12
1067, 2722, 12
1062, 2722, 12
1057, 2724, 12
1054, 2725, 12
1052, 2724, 12
1049, 2726, 12
1047, 2723, 12
1044, 2727, 12
1046, 2726, 12
1049, 2725, 12
1053, 2727, 12
1058, 2730, 12
1063, 2732, 12
1073, 2732, 12
1082, 2731, 12
1096, 2735, 12
1104, 2736, 12
1121, 2736, 12
1136, 2733, 12
1148, 2737, 12
1167, 2739, 12
1191, 2738, 12
1202, 2738, 12
1222, 2738, 12
1244, 2741, 12
1259, 2739, 12
1275, 2740, 12
1289, 2737, 12
1307, 2740, 12
1323, 2740, 12
1344, 2742, 12
1362, 2742, 12
1382, 2743, 12
1393, 2749, 12
1406, 2751, 12
1414, 2752, 12
1426, 2753, 12
1439, 2753, 12
1450, 2749, 12
1464, 2748, 12
1476, 2747, 12
1490, 2749, 12
1496, 2746, 12
1499, 2747, 12
1512, 2746, 12
1530, 2746, 12
1537, 2745, 12
1545, 2746, 12
1553, 2748, 12
1566, 2747, 12
1576, 2748, 12
1583, 2750, 12
1599, 2752, 12
1605, 2757, 12
1619, 2756, 12
1632, 2755, 12
1652, 2755, 12
1668, 2758, 12
1681, 2760, 12
1689, 2758, 12
1701, 2752, 12
1709, 2749, 12
1724, 2746, 12
1745, 2743, 12
1752, 2742, 12
1758, 2742, 12
1763, 2740, 12
1765, 2741, 12
1767, 2737, 12
1768, 2738, 12
1766, 2739, 12
1765, 2733, 13
1765, 2735, 13
1762, 2737, 13
1765, 2735, 13
1764, 2736, 13
1767, 2734, 13
1761, 2740, 13
1760, 2739, 13
1754, 2741, 13
1752, 2738, 13
1753, 2737, 13
1752, 2733, 13
1751, 2735, 13
1755, 2736, 13
1750, 2741, 13
1757, 2735, 13
1757, 2739, 13
1764, 2739, 13
1768, 2735, 13
1772, 2733, 13
1773, 2734, 13
1781, 2733, 13
1786, 2732, 13
1790, 2730, 13
1790, 2729, 13
1793, 2726, 13
1793, 2725, 13
1790, 2730, 13
1788, 2733, 13
1784, 2734, 13
1783, 2731, 13
1778, 2734, 13
1777, 2733, 13
1778, 2732, 13
1776, 2734, 13
1774, 2733, 13
1776, 2733, 13
1772, 2732, 13
1768, 2732, 13
1768, 2729, 13
1763, 2731, 13
1763, 2731, 13
1764, 2730, 13
1764, 2723, 13
1758, 2728, 13
1758, 2724, 13
1757, 2720, 13
1755, 2716, 13
1755, 2717, 13
1755, 2716, 13
1752, 2718, 13
1750, 2715, 13
1749, 2715, 13
1746, 2716, 13
1744, 2714, 13
1742, 2713, 13
1743, 2714, 13
1741, 2711, 13
1736, 2713, 13
1732, 2714, 13
1732, 2712, 13
1733, 2709, 13
1731, 2712, 13
1729, 2713, 13
1729, 2710, 13
1726, 2711, 13
1724, 2710, 13
1722, 2708, 13
1718, 2710, 13
1718, 2709, 13
1715, 2708, 13
1712, 2707, 13
1712, 2705, 13
1710, 2699, 13
1708, 2699, 13
1706, 2699, 13
1701, 2701, 13
1700, 2701, 13
1700, 2701, 13
1697, 2704, 13
1696, 2705, 13
1694, 2706, 13
1698, 2705, 13
1703, 2709, 13
1705, 2711, 13
1711, 2708, 13
1709, 2708, 13
1719, 2703, 13
1725, 2706, 13
1737, 2705, 13
1741, 2707, 13
1748, 2707, 13
1762, 2707, 13
1773, 2703, 13
1782, 2700, 13
1797, 2696, 13
1818, 2693, 13
1834, 2690, 13
1856, 2689, 13
1863, 2691, 13
1869, 2687, 13
1880, 2680, 13
1902, 2679, 13
1917, 2683, 13
1932, 2683, 13
1943, 2684, 13
1958, 2684, 13
1971, 2684, 13
1981, 2682, 13
1988, 2680, 13
1997, 2679, 13
2002, 2680, 13
2016, 2679, 13
2024, 2682, 13
2037, 2678, 13
2047, 2678, 13
2051, 2682, 13
2060, 2688, 13
2065, 2690, 13
2073, 2687, 13
2079, 2691, 13
2091, 2688, 13
2093, 2690, 13
2104, 2691, 13
2117, 2688, 13
2129, 2693, 13
2138, 2693, 13
2156, 2692, 13
2160, 2697, 13
2167, 2698, 13
2172, 2700, 13
2186, 2698, 13
2189, 2698, 13
2196, 2698, 13
2205, 2700, 13
2210, 2702, 13
2218, 2697, 14
2225, 2697, 14
2232, 2697, 14
2237, 2699, 14
2238, 2700, 14
2240, 2698, 14
2244, 2695, 14
2243, 2693, 14
2238, 2694, 14
2232, 2700, 14
2230, 2700, 14
2229, 2703, 14
2230, 2702, 14
2229, 2704, 14
2229, 2706, 14
2227, 2706, 14
2225, 2706, 14
2223, 2702, 14
2223, 2703, 14
2222, 2701, 14
2225, 2701, 14
2224, 2701, 14
2228, 2700, 14
2233, 2698, 14
2239, 2698, 14
