EXPOSED, INFECTED, DEAD
312, 606, 1
310, 608, 1
310, 607, 1
309, 606, 1
308, 607, 1
307, 608, 1
308, 608, 1
308, 609, 1
307, 610, 1
306, 611, 1
306, 611, 1
305, 611, 1
305, 610, 1
306, 609, 1
305, 610, 1
305, 609, 1
304, 610, 1
305, 610, 1
303, 612, 1
301, 614, 1
300, 614, 1
300, 613, 1
302, 613, 1
301, 615, 1
301, 615, 1
303, 615, 1
306, 614, 1
307, 614, 1
307, 614, 1
308, 615, 1
307, 612, 1
305, 615, 1
303, 616, 1
303, 614, 1
303, 613, 1
302, 615, 1
302, 615, 1
300, 617, 1
299, 618, 1
297, 620, 1
297, 620, 1
294, 622, 1
293, 623, 1
291, 625, 1
291, 625, 1
291, 624, 1
291, 625, 1
290, 626, 1
290, 626, 1
289, 626, 1
290, 626, 1
289, 627, 1
289, 625, 1
290, 623, 1
289, 622, 1
288, 620, 1
287, 621, 1
286, 622, 1
286, 622, 1
287, 622, 1
285, 624, 1
285, 624, 1
283, 626, 1
281, 626, 1
280, 627, 1
281, 627, 1
280, 628, 1
279, 629, 1
280, 628, 1
280, 627, 1
279, 626, 1
277, 628, 1
278, 628, 1
277, 629, 1
278, 630, 1
276, 631, 1
274, 633, 1
273, 634, 1
272, 632, 1
271, 633, 1
270, 634, 1
269, 635, 1
269, 634, 1
267, 635, 1
266, 635, 1
266, 633, 1
267, 633, 1
266, 633, 1
266, 633, 1
263, 635, 1
263, 635, 1
263, 634, 1
265, 634, 1
265, 633, 1
266, 630, 1
268, 629, 1
271, 631, 1
273, 630, 1
277, 631, 1
281, 631, 1
287, 629, 1
293, 629, 1
301, 629, 1
302, 630, 1
308, 631, 1
312, 632, 1
320, 633, 1
332, 631, 1
337, 630, 1
342, 629, 1
348, 628, 1
356, 627, 1
359, 627, 1
366, 627, 1
370, 627, 1
373, 630, 1
378, 630, 1
381, 631, 1
385, 631, 1
398, 631, 1
403, 631, 1
404, 632, 1
409, 632, 1
415, 633, 1
422, 634, 1
424, 635, 1
427, 635, 1
429, 636, 1
435, 636, 1
440, 634, 1
445, 635, 1
447, 637, 1
454, 637, 1
458, 637, 1
462, 636, 1
469, 636, 1
478, 636, 1
485, 635, 1
493, 635, 1
495, 634, 1
504, 632, 1
510, 630, 1
515, 632, 1
523, 629, 1
527, 629, 1
529, 629, 1
539, 629, 1
542, 627, 1
548, 625, 1
549, 627, 1
551, 625, 1
553, 625, 1
554, 624, 1
554, 623, 1
554, 623, 1
553, 624, 1
553, 623, 1
554, 621, 1
554, 621, 1
552, 621, 1
551, 621, 1
550, 623, 1
550, 622, 1
551, 621, 1
549, 623, 1
549, 622, 1
548, 624, 1
549, 624, 1
551, 624, 1
551, 624, 1
551, 626, 1
552, 626, 1
553, 624, 1
553, 623, 1
553, 622, 1
556, 619, 1
557, 618, 1
560, 616, 1
559, 617, 1
560, 617, 1
561, 616, 1
560, 619, 1
560, 620, 1
560, 618, 1
558, 619, 1
558, 619, 1
559, 619, 1
558, 618, 1
558, 617, 1
557, 618, 1
557, 618, 1
557, 618, 1
557, 618, 1
557, 618, 1
556, 618, 1
555, 619, 1
553, 621, 1
553, 620, 1
553, 620, 1
553, 621, 1
554, 620, 1
553, 620, 1
553, 616, 1
553, 615, 1
552, 613, 1
552, 612, 1
552, 611, 1
553, 611, 1
554, 611, 1
553, 611, 1
552, 612, 1
552, 613, 1
549, 616, 1
547, 617, 1
547, 616, 1
546, 616, 1
544, 617, 1
543, 617, 1
543, 618, 1
543, 618, 1
542, 618, 1
542, 617, 1
543, 617, 1
543, 615, 1
543, 615, 1
543, 614, 1
543, 612, 1
543, 612, 1
542, 612, 1
540, 614, 1
540, 614, 1
540, 613, 1
536, 616, 1
534, 618, 1
534, 619, 1
535, 619, 1
534, 619, 1
534, 619, 1
538, 618, 1
538, 619, 1
538, 620, 1
541, 619, 1
544, 619, 1
548, 620, 1
554, 619, 1
560, 619, 1
565, 619, 1
572, 617, 1
579, 617, 1
590, 617, 1
599, 616, 1
602, 616, 1
606, 617, 1
609, 617, 1
615, 618, 1
622, 616, 1
634, 617, 1
637, 615, 1
646, 615, 1
649, 616, 1
653, 616, 1
660, 617, 1
664, 617, 1
669, 618, 1
674, 617, 1
678, 616, 1
681, 616, 1
684, 617, 1
688, 616, 1
695, 615, 1
699, 616, 1
699, 619, 1
702, 620, 1
705, 619, 1
704, 621, 1
710, 621, 1
713, 622, 1
714, 624, 1
718, 626, 1
721, 624, 1
727, 624, 1
727, 625, 1
730, 625, 1
736, 627, 1
744, 626, 1
746, 626, 1
748, 625, 1
752, 623, 1
758, 624, 1
761, 624, 1
765, 624, 1
767, 626, 1
768, 626, 1
770, 627, 1
772, 624, 1
772, 624, 1
773, 624, 1
771, 626, 1
773, 626, 1
773, 624, 1
772, 623, 1
771, 623, 1
770, 623, 1
769, 624, 1
768, 624, 1
769, 624, 1
765, 627, 1
763, 629, 1
763, 628, 1
762, 627, 1
761, 628, 1
760, 628, 1
760, 629, 1
761, 630, 1
762, 629, 1
761, 630, 1
766, 629, 1
767, 630, 1
769, 629, 1
772, 629, 1
771, 630, 1
772, 632, 1
771, 632, 1
769, 634, 1
766, 636, 1
765, 636, 1
764, 637, 1
763, 636, 1
761, 637, 1
759, 640, 1
758, 639, 1
755, 642, 1
755, 641, 1
752, 642, 1
750, 643, 1
749, 644, 1
748, 645, 1
744, 649, 1
742, 651, 1
741, 653, 1
739, 653, 1
738, 654, 1
739, 653, 1
739, 652, 1
739, 652, 1
736, 653, 1
735, 654, 1
734, 656, 1
733, 657, 1
733, 655, 1
730, 656, 1
730, 655, 1
730, 652, 1
730, 648, 1
727, 649, 1
726, 649, 1
725, 649, 1
724, 650, 1
723, 650, 1
722, 650, 1
721, 650, 1
718, 653, 1
718, 652, 1
715, 654, 1
713, 656, 1
713, 656, 1
713, 657, 1
714, 655, 1
713, 656, 1
712, 657, 1
712, 656, 1
710, 657, 1
709, 658, 1
710, 657, 1
709, 657, 1
708, 658, 1
708, 658, 1
705, 661, 1
703, 664, 1
702, 663, 1
699, 666, 1
700, 666, 1
700, 667, 1
703, 665, 1
702, 665, 1
710, 663, 1
712, 664, 1
716, 664, 1
717, 664, 1
721, 663, 1
722, 667, 1
727, 666, 1
734, 666, 1
740, 670, 1
747, 670, 1
750, 673, 1
762, 674, 1
766, 674, 1
772, 675, 1
776, 675, 1
788, 674, 1
789, 675, 1
794, 677, 1
805, 675, 1
811, 677, 1
820, 676, 1
824, 678, 1
827, 678, 1
829, 678, 1
837, 679, 1
842, 679, 1
849, 679, 1
853, 677, 1
853, 679, 1
862, 673, 1
869, 673, 1
872, 670, 1
878, 669, 1
879, 668, 1
889, 669, 1
894, 670, 1
898, 672, 1
908, 672, 1
912, 672, 1
916, 672, 1
920, 673, 1
920, 675, 1
925, 675, 1
931, 677, 1
935, 677, 1
942, 675, 1
950, 675, 1
953, 675, 1
954, 675, 1
955, 677, 1
955, 680, 1
958, 681, 1
960, 681, 1
959, 681, 1
955, 683, 1
954, 683, 1
952, 685, 1
952, 686, 1
952, 686, 1
951, 686, 1
950, 687, 1
949, 687, 1
947, 689, 1
946, 690, 1
945, 690, 1
945, 688, 1
942, 690, 1
939, 692, 1
939, 693, 1
937, 696, 1
936, 698, 1
932, 701, 1
931, 703, 1
929, 705, 1
929, 706, 1
929, 707, 1
927, 709, 1
929, 710, 1
925, 711, 1
926, 711, 1
924, 714, 1
925, 714, 1
924, 713, 1
922, 716, 1
922, 716, 1
922, 717, 1
921, 718, 1
917, 722, 1
914, 725, 1
912, 726, 1
910, 728, 1
908, 729, 1
906, 731, 1
906, 731, 1
905, 731, 1
904, 732, 1
901, 734, 1
901, 734, 1
901, 733, 1
899, 734, 1
898, 736, 1
900, 734, 1
898, 736, 1
898, 736, 1
894, 739, 1
893, 740, 1
893, 740, 1
889, 742, 1
890, 741, 1
891, 741, 1
892, 741, 1
891, 742, 1
890, 743, 1
887, 745, 1
887, 744, 1
884, 749, 1
883, 750, 1
881, 751, 1
873, 758, 1
872, 758, 1
871, 760, 1
870, 759, 1
868, 759, 1
865, 762, 1
863, 762, 1
863, 763, 1
863, 762, 1
862, 763, 1
863, 763, 1
864, 763, 1
864, 764, 1
864, 764, 1
862, 764, 1
861, 764, 1
857, 767, 1
855, 767, 1
849, 771, 1
849, 772, 1
847, 774, 1
848, 774, 1
847, 774, 1
846, 777, 1
845, 780, 1
846, 780, 1
847, 781, 1
852, 782, 1
856, 782, 1
862, 781, 1
862, 784, 1
866, 785, 1
869, 787, 1
878, 787, 1
887, 787, 1
893, 789, 1
898, 791, 1
906, 792, 1
914, 794, 1
924, 794, 1
934, 795, 1
942, 795, 1
953, 795, 1
957, 796, 1
959, 798, 1
964, 797, 1
969, 796, 1
970, 799, 1
978, 800, 1
984, 802, 1
984, 805, 1
994, 806, 1
1000, 807, 1
1013, 808, 1
1018, 809, 1
1021, 811, 1
1022, 814, 1
1029, 815, 1
1035, 813, 1
1037, 817, 1
1041, 819, 1
1053, 820, 1
1056, 821, 1
1064, 824, 1
1065, 827, 1
1073, 826, 1
1075, 828, 1
1080, 830, 1
1083, 833, 1
1085, 835, 1
1090, 836, 1
1094, 835, 1
1097, 837, 1
1098, 840, 1
1102, 841, 1
1107, 841, 1
1110, 841, 1
1112, 842, 1
1115, 844, 1
1114, 847, 1
1116, 846, 1
1116, 846, 1
1114, 847, 1
1112, 847, 1
1112, 848, 1
1113, 849, 1
1111, 851, 1
1109, 853, 1
1110, 851, 1
1109, 853, 1
1106, 855, 1
1106, 854, 1
1104, 855, 1
1104, 855, 1
1104, 852, 1
1105, 852, 1
1104, 853, 1
1107, 853, 1
1104, 856, 1
1103, 854, 1
1104, 855, 1
1103, 856, 1
1105, 855, 1
1104, 855, 1
1104, 857, 1
1104, 858, 1
1107, 859, 1
1110, 856, 1
1113, 856, 1
1112, 858, 1
1109, 861, 1
1108, 859, 1
1109, 859, 1
1105, 863, 1
1104, 862, 1
1104, 862, 1
1103, 863, 1
1100, 866, 1
1099, 867, 1
1098, 869, 1
1094, 870, 1
1094, 868, 1
1093, 870, 1
1092, 870, 1
1091, 871, 1
1088, 873, 1
1086, 873, 1
1087, 872, 1
1087, 872, 1
1087, 870, 1
1086, 869, 1
1086, 868, 1
1085, 866, 1
1085, 864, 1
1084, 864, 1
1083, 865, 1
1082, 865, 1
1078, 868, 1
1078, 867, 1
1074, 871, 1
1072, 871, 1
1070, 873, 1
1068, 873, 1
1065, 875, 1
1063, 875, 1
1060, 878, 1
1055, 883, 1
1054, 882, 1
1051, 884, 1
1049, 885, 1
1044, 890, 1
1042, 892, 1
1042, 892, 1
1040, 891, 1
1038, 893, 1
1031, 900, 1
1028, 903, 1
1026, 904, 1
1023, 906, 1
1022, 907, 1
1021, 908, 1
1018, 910, 1
1016, 912, 1
1015, 913, 1
1013, 915, 1
1015, 914, 1
1012, 917, 1
1012, 917, 1
1018, 917, 1
1023, 918, 1
1030, 919, 1
1034, 918, 1
1040, 919, 1
1045, 921, 1
1049, 923, 1
1056, 923, 1
1070, 922, 1
1081, 921, 1
1088, 923, 1
1095, 922, 1
1101, 922, 1
1107, 924, 1
1122, 923, 1
1130, 922, 1
1134, 922, 1
1142, 922, 1
1147, 926, 1
1156, 924, 1
1164, 927, 1
1172, 929, 1
1184, 929, 1
1193, 928, 1
1200, 929, 1
1203, 931, 1
1208, 931, 1
1210, 932, 1
1214, 936, 1
1218, 935, 1
1216, 940, 1
1220, 944, 1
1225, 947, 1
1228, 949, 1
1227, 952, 1
1232, 954, 1
1233, 954, 1
1238, 956, 1
1245, 958, 1
1250, 962, 1
1254, 966, 1
1261, 969, 1
1268, 969, 1
1273, 970, 1
1284, 968, 1
1295, 967, 1
1298, 969, 1
1306, 970, 1
1310, 972, 1
1314, 971, 1
1323, 974, 1
1322, 977, 1
1330, 977, 1
1334, 978, 1
1335, 981, 1
1339, 983, 1
1339, 983, 1
1337, 983, 1
1337, 984, 1
1336, 984, 1
1336, 985, 1
1337, 985, 1
1335, 987, 1
1335, 986, 1
1338, 986, 1
1339, 986, 1
1338, 987, 1
1337, 988, 1
1336, 987, 1
1337, 987, 1
1332, 992, 1
1330, 993, 1
1325, 998, 1
1325, 997, 1
1323, 999, 1
1323, 998, 1
1324, 999, 1
1322, 1002, 1
1322, 1003, 1
1324, 1004, 1
1323, 1005, 1
1322, 1006, 1
1321, 1008, 1
1320, 1009, 1
1320, 1008, 1
1321, 1008, 1
1320, 1009, 1
1319, 1009, 1
1315, 1013, 1
1313, 1014, 1
1311, 1014, 1
1311, 1014, 1
1310, 1017, 1
1309, 1018, 1
1308, 1016, 1
1307, 1016, 1
1304, 1019, 1
1302, 1022, 1
1303, 1022, 1
1301, 1023, 1
1299, 1024, 1
1295, 1028, 1
1293, 1030, 1
1286, 1037, 1
1285, 1037, 1
1283, 1037, 1
1281, 1037, 1
1281, 1038, 1
1283, 1038, 1
1281, 1038, 1
1279, 1040, 1
1275, 1043, 1
1273, 1045, 1
1272, 1046, 1
1269, 1047, 1
1268, 1049, 1
1266, 1053, 1
1263, 1054, 1
1259, 1054, 1
1258, 1054, 1
1256, 1055, 1
1254, 1055, 1
1249, 1057, 1
1249, 1057, 1
1249, 1057, 1
1247, 1058, 1
1244, 1059, 1
1243, 1060, 1
1238, 1063, 1
1235, 1066, 1
1235, 1067, 1
1236, 1067, 1
1235, 1069, 1
1231, 1072, 1
1227, 1074, 1
1224, 1075, 1
1221, 1077, 1
1222, 1076, 1
1223, 1075, 1
1222, 1076, 1
1219, 1078, 1
1213, 1085, 1
1211, 1085, 1
1205, 1089, 1
1199, 1093, 1
1198, 1093, 1
1194, 1096, 1
1190, 1100, 1
1185, 1104, 1
1184, 1105, 1
1179, 1110, 1
1173, 1115, 1
1170, 1116, 1
1170, 1113, 1
1169, 1115, 1
1164, 1118, 1
1162, 1120, 1
1162, 1121, 1
1159, 1124, 1
1154, 1128, 1
1153, 1129, 1
1150, 1131, 1
1145, 1135, 1
1144, 1136, 1
1140, 1138, 1
1137, 1141, 1
1135, 1142, 1
1132, 1145, 1
1129, 1148, 1
1127, 1151, 1
1125, 1152, 1
1123, 1155, 1
1124, 1155, 1
1123, 1158, 1
1117, 1163, 1
1114, 1167, 1
1111, 1170, 1
1108, 1172, 1
1108, 1174, 1
1108, 1173, 1
1106, 1175, 1
1105, 1175, 1
1103, 1177, 1
1100, 1179, 1
1098, 1180, 1
1093, 1184, 1
1090, 1188, 1
1087, 1190, 1
1086, 1193, 1
1084, 1195, 1
1080, 1199, 1
1080, 1198, 1
1079, 1200, 1
1080, 1199, 1
1077, 1203, 1
1073, 1206, 1
1071, 1209, 1
1071, 1209, 1
1070, 1208, 1
1065, 1210, 1
1065, 1212, 1
1063, 1216, 1
1059, 1220, 1
1058, 1221, 1
1056, 1221, 1
1058, 1217, 1
1055, 1219, 1
1050, 1223, 1
1047, 1226, 1
1048, 1224, 1
1044, 1227, 1
1041, 1228, 1
1038, 1231, 1
1038, 1232, 1
1038, 1233, 1
1036, 1236, 1
1035, 1237, 1
1036, 1239, 1
1038, 1241, 1
1039, 1239, 1
1038, 1242, 1
1039, 1244, 1
1037, 1248, 1
1037, 1250, 1
1041, 1251, 1
1039, 1253, 1
1037, 1256, 1
1036, 1254, 1
1034, 1256, 1
1033, 1258, 1
1030, 1260, 1
1029, 1262, 1
1027, 1262, 1
1025, 1264, 1
1024, 1264, 1
1021, 1267, 1
1018, 1268, 1
1016, 1268, 1
1016, 1269, 1
1015, 1269, 1
1011, 1273, 1
1007, 1276, 1
1004, 1278, 1
999, 1281, 1
996, 1284, 1
992, 1288, 1
993, 1287, 1
991, 1289, 1
989, 1289, 1
988, 1291, 1
984, 1295, 1
983, 1293, 1
982, 1294, 1
981, 1296, 1
979, 1298, 1
972, 1303, 1
972, 1303, 1
969, 1307, 1
963, 1312, 1
961, 1315, 1
959, 1316, 1
956, 1318, 1
954, 1319, 1
951, 1321, 1
949, 1323, 1
949, 1325, 1
949, 1323, 1
943, 1330, 1
941, 1332, 1
942, 1332, 1
941, 1333, 1
935, 1336, 1
932, 1340, 1
929, 1343, 1
928, 1345, 1
929, 1344, 1
926, 1346, 1
924, 1350, 1
920, 1353, 1
917, 1356, 1
916, 1357, 1
912, 1360, 1
910, 1361, 1
910, 1360, 1
908, 1363, 1
905, 1365, 1
902, 1368, 1
899, 1371, 1
898, 1372, 1
894, 1375, 1
890, 1378, 1
887, 1379, 1
882, 1381, 1
882, 1381, 1
880, 1382, 1
876, 1384, 1
874, 1386, 1
873, 1388, 1
871, 1389, 1
870, 1389, 1
868, 1390, 1
868, 1391, 1
865, 1394, 1
866, 1395, 1
864, 1398, 1
863, 1399, 1
862, 1399, 1
862, 1400, 1
862, 1401, 1
862, 1403, 1
862, 1402, 1
860, 1404, 1
860, 1400, 1
857, 1404, 1
856, 1403, 1
853, 1405, 1
850, 1409, 1
846, 1412, 1
848, 1411, 1
844, 1415, 1
843, 1416, 1
842, 1417, 1
837, 1419, 1
833, 1423, 1
830, 1424, 1
828, 1426, 1
831, 1426, 1
833, 1425, 1
830, 1428, 1
827, 1429, 1
825, 1431, 1
823, 1433, 1
826, 1434, 1
823, 1435, 1
820, 1434, 1
821, 1434, 1
818, 1438, 1
817, 1438, 1
815, 1436, 1
810, 1441, 1
809, 1442, 1
806, 1443, 1
802, 1447, 1
799, 1451, 1
797, 1452, 1
796, 1451, 1
797, 1451, 1
793, 1454, 1
791, 1455, 1
788, 1457, 1
788, 1455, 1
787, 1455, 1
785, 1457, 1
784, 1455, 1
786, 1454, 1
787, 1450, 1
784, 1451, 1
785, 1451, 1
786, 1453, 1
788, 1452, 1
790, 1450, 1
792, 1450, 1
792, 1451, 1
791, 1453, 1
791, 1456, 1
790, 1457, 1
792, 1455, 1
791, 1454, 1
792, 1453, 1
794, 1452, 1
793, 1452, 1
790, 1455, 1
789, 1457, 1
786, 1457, 1
783, 1460, 1
781, 1462, 1
779, 1463, 1
778, 1466, 1
778, 1466, 1
777, 1465, 1
771, 1471, 1
771, 1469, 1
769, 1471, 1
768, 1470, 1
768, 1466, 1
767, 1466, 1
768, 1467, 1
764, 1470, 1
763, 1467, 1
761, 1468, 1
762, 1467, 1
759, 1469, 1
759, 1469, 1
756, 1471, 1
757, 1470, 1
755, 1468, 1
752, 1472, 1
753, 1473, 1
750, 1474, 1
749, 1475, 1
746, 1476, 1
745, 1475, 1
745, 1474, 1
745, 1475, 1
742, 1474, 1
740, 1474, 1
736, 1476, 1
733, 1477, 1
728, 1482, 1
727, 1483, 1
727, 1480, 1
723, 1483, 1
719, 1487, 1
718, 1488, 1
717, 1489, 1
717, 1488, 1
712, 1491, 1
711, 1492, 1
709, 1494, 1
708, 1492, 1
706, 1493, 1
701, 1497, 1
699, 1496, 1
698, 1493, 1
696, 1495, 1
695, 1497, 1
697, 1497, 1
696, 1496, 1
694, 1497, 1
695, 1493, 1
695, 1496, 1
701, 1497, 1
707, 1497, 1
713, 1497, 1
724, 1494, 1
727, 1497, 1
735, 1497, 1
737, 1501, 1
746, 1502, 1
761, 1504, 1
769, 1509, 1
779, 1511, 1
798, 1511, 1
815, 1511, 1
823, 1513, 1
833, 1512, 1
849, 1511, 1
861, 1514, 1
875, 1513, 1
884, 1515, 1
892, 1515, 1
909, 1516, 1
919, 1518, 1
926, 1521, 1
940, 1518, 1
957, 1519, 1
973, 1521, 1
989, 1519, 1
997, 1521, 1
1006, 1523, 1
1014, 1523, 1
1028, 1523, 1
1031, 1528, 1
1037, 1527, 1
1045, 1529, 1
1056, 1527, 1
1066, 1528, 1
1079, 1525, 1
1090, 1526, 1
1097, 1526, 1
1114, 1523, 1
1128, 1522, 1
1133, 1524, 1
1140, 1525, 1
1153, 1522, 1
1162, 1522, 1
1165, 1523, 1
1178, 1523, 1
1188, 1523, 1
1197, 1523, 1
1197, 1526, 1
1209, 1528, 1
1214, 1530, 1
1220, 1531, 1
1223, 1530, 1
1225, 1528, 1
1230, 1529, 1
1238, 1528, 1
1238, 1529, 1
1240, 1529, 1
1237, 1534, 1
1235, 1535, 1
1233, 1538, 1
1234, 1534, 1
1232, 1538, 1
1231, 1538, 1
1229, 1541, 1
1226, 1543, 1
1224, 1544, 1
1222, 1547, 1
1222, 1544, 1
1220, 1544, 1
1218, 1546, 1
1218, 1542, 1
1215, 1545, 1
1217, 1545, 1
1217, 1543, 1
1216, 1541, 1
1217, 1540, 1
1217, 1540, 1
1218, 1542, 1
1214, 1543, 1
1217, 1542, 1
1219, 1540, 1
1222, 1538, 1
1219, 1541, 1
1218, 1541, 1
1217, 1540, 1
1215, 1543, 1
1212, 1547, 1
1212, 1548, 1
1212, 1551, 1
1209, 1552, 1
1208, 1548, 1
1207, 1548, 1
1204, 1551, 1
1204, 1549, 1
1202, 1551, 1
1202, 1548, 1
1197, 1552, 1
1197, 1552, 1
1197, 1552, 1
1195, 1554, 1
1191, 1558, 1
1189, 1559, 1
1188, 1558, 1
1188, 1555, 1
1185, 1557, 1
1181, 1558, 1
1180, 1557, 1
1180, 1556, 1
1175, 1562, 1
1172, 1564, 1
1169, 1566, 1
1167, 1567, 1
1167, 1568, 1
1165, 1569, 1
1165, 1567, 1
1164, 1567, 1
1160, 1572, 1
1160, 1571, 1
1158, 1573, 1
1156, 1572, 1
1155, 1573, 1
1154, 1575, 1
1150, 1576, 1
1148, 1577, 1
1145, 1577, 1
1141, 1579, 1
1140, 1579, 1
1137, 1577, 1
1136, 1574, 1
1134, 1574, 1
1132, 1575, 1
1131, 1575, 1
1128, 1575, 1
1125, 1576, 1
1123, 1574, 1
1123, 1572, 1
1121, 1573, 1
1121, 1574, 1
1120, 1572, 1
1117, 1572, 1
1114, 1574, 1
1112, 1574, 1
1112, 1577, 1
1114, 1574, 1
1118, 1572, 1
1117, 1575, 1
1120, 1575, 1
1122, 1576, 1
1127, 1577, 1
1129, 1574, 1
1136, 1575, 1
1143, 1576, 1
1150, 1576, 1
1154, 1574, 1
1161, 1577, 1
1166, 1579, 1
1173, 1578, 1
1181, 1578, 1
1191, 1576, 1
1200, 1578, 1
1209, 1579, 1
1219, 1577, 1
1223, 1580, 1
1234, 1582, 1
1246, 1582, 1
1251, 1579, 1
1255, 1576, 1
1257, 1580, 1
1262, 1583, 1
1266, 1584, 1
1269, 1586, 1
1281, 1584, 1
1287, 1585, 1
1288, 1584, 1
1291, 1585, 1
1290, 1592, 1
1293, 1589, 1
1303, 1589, 1
1307, 1586, 1
1311, 1587, 1
1315, 1587, 1
1323, 1587, 1
1324, 1591, 1
1330, 1593, 1
1334, 1594, 1
1339, 1597, 1
1344, 1595, 1
1346, 1601, 1
1355, 1603, 1
1361, 1600, 1
1371, 1598, 1
1378, 1594, 1
1376, 1595, 1
1381, 1594, 1
1379, 1596, 1
1385, 1597, 1
1387, 1596, 1
1392, 1597, 1
1397, 1595, 1
1397, 1598, 1
1397, 1595, 1
1397, 1592, 1
1397, 1589, 1
1398, 1591, 1
1396, 1594, 1
1396, 1590, 1
1397, 1587, 1
1394, 1587, 1
1396, 1584, 1
1392, 1586, 1
1388, 1587, 1
1385, 1588, 1
1385, 1584, 1
1383, 1586, 1
1382, 1586, 1
1382, 1586, 1
1384, 1584, 1
1381, 1586, 1
1383, 1585, 1
1383, 1584, 1
1383, 1587, 1
1383, 1586, 1
1384, 1586, 1
1384, 1584, 1
1385, 1586, 1
1383, 1588, 1
1380, 1590, 1
1379, 1587, 1
1377, 1587, 1
1377, 1586, 1
1374, 1586, 1
1368, 1589, 1
1370, 1588, 1
1370, 1588, 1
1372, 1588, 1
1372, 1587, 1
1368, 1591, 1
1365, 1592, 1
1364, 1592, 1
1361, 1589, 1
1359, 1590, 1
1359, 1588, 1
1359, 1588, 1
1355, 1590, 1
1353, 1591, 1
1353, 1589, 1
1352, 1587, 1
1350, 1586, 1
1350, 1586, 1
1349, 1587, 1
1345, 1588, 1
1345, 1587, 1
1342, 1590, 1
1339, 1592, 1
1339, 1592, 1
1333, 1595, 1
1330, 1598, 1
1325, 1603, 1
1323, 1599, 1
1323, 1601, 1
1319, 1604, 1
1314, 1608, 1
1314, 1609, 1
1310, 1614, 1
1308, 1613, 1
1307, 1612, 1
1306, 1610, 1
1302, 1612, 1
1301, 1611, 1
1302, 1612, 1
1301, 1611, 1
1299, 1613, 1
1297, 1613, 1
1296, 1611, 1
1294, 1612, 1
1292, 1614, 1
1291, 1615, 1
1287, 1617, 1
1285, 1617, 1
1285, 1617, 1
1281, 1619, 1
1279, 1619, 1
1276, 1620, 1
1276, 1622, 1
1275, 1623, 1
1269, 1629, 1
1270, 1628, 1
1268, 1628, 1
1268, 1631, 1
1274, 1631, 1
1278, 1632, 1
1278, 1628, 1
1282, 1628, 1
1285, 1628, 1
1293, 1627, 1
1296, 1627, 1
1297, 1628, 1
1300, 1634, 1
1308, 1635, 1
1312, 1638, 1
1317, 1642, 1
1321, 1643, 1
1329, 1643, 1
1334, 1641, 1
1340, 1645, 1
1339, 1650, 1
1349, 1648, 1
1358, 1648, 1
1360, 1648, 1
1368, 1647, 1
1371, 1648, 1
1373, 1649, 1
1377, 1650, 1
1383, 1648, 1
1389, 1645, 1
1394, 1642, 1
1399, 1642, 1
1401, 1645, 1
1406, 1648, 1
1413, 1648, 1
1421, 1647, 1
1424, 1647, 1
1426, 1645, 1
1426, 1647, 1
1428, 1646, 1
1430, 1649, 1
1434, 1651, 1
1439, 1653, 1
1443, 1654, 1
1448, 1657, 1
1445, 1663, 1
1447, 1666, 1
1452, 1664, 1
1459, 1665, 1
1460, 1668, 1
1465, 1666, 1
1468, 1663, 1
1471, 1667, 1
1475, 1666, 1
1478, 1668, 1
1481, 1668, 1
1483, 1670, 1
1487, 1670, 1
1487, 1669, 1
1489, 1668, 1
1490, 1667, 1
1491, 1664, 1
1489, 1663, 1
1490, 1664, 1
1489, 1664, 1
1488, 1666, 1
1490, 1665, 1
1488, 1666, 1
1486, 1665, 1
1484, 1666, 1
1481, 1666, 1
1479, 1670, 1
1478, 1673, 1
1481, 1670, 1
1477, 1673, 1
1470, 1678, 1
1469, 1675, 1
1467, 1679, 1
1469, 1680, 1
1468, 1684, 1
1466, 1688, 1
1464, 1689, 1
1464, 1690, 1
1468, 1690, 1
1464, 1692, 1
1458, 1699, 1
1458, 1700, 1
1458, 1700, 1
1455, 1702, 1
1454, 1703, 1
1450, 1704, 1
1445, 1707, 1
1439, 1710, 1
1438, 1709, 1
1434, 1709, 1
1430, 1712, 1
1430, 1708, 1
1430, 1707, 1
1432, 1710, 1
1426, 1716, 1
1421, 1719, 1
1417, 1721, 1
1415, 1722, 1
1413, 1724, 1
1407, 1727, 1
1407, 1727, 1
1403, 1730, 1
1402, 1729, 1
1401, 1730, 1
1397, 1733, 1
1396, 1732, 1
1393, 1735, 1
1391, 1735, 1
1391, 1734, 1
1389, 1735, 1
1384, 1740, 1
1382, 1741, 1
1380, 1743, 1
1376, 1745, 1
1374, 1746, 1
1371, 1745, 1
1367, 1745, 1
1367, 1745, 1
1364, 1745, 1
1358, 1750, 1
1357, 1751, 1
1353, 1752, 1
1352, 1750, 1
1352, 1749, 1
1349, 1751, 1
1343, 1754, 1
1336, 1758, 1
1335, 1759, 1
1334, 1755, 1
1330, 1756, 1
1329, 1758, 1
1324, 1763, 1
1319, 1769, 1
1316, 1764, 1
1313, 1766, 1
1314, 1765, 1
1310, 1763, 1
1309, 1762, 1
1303, 1766, 1
1301, 1768, 1
1303, 1770, 1
1306, 1770, 1
1308, 1771, 1
1310, 1774, 1
1307, 1778, 1
1314, 1779, 1
1321, 1776, 1
1329, 1779, 1
1337, 1779, 1
1341, 1780, 1
1347, 1786, 1
1349, 1788, 1
1359, 1791, 1
1363, 1793, 1
1372, 1795, 1
1374, 1797, 1
