EXPOSED, INFECTED, DEAD
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
31, 74, 0
31, 74, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
32, 71, 0
32, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
31, 73, 0
31, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 75, 0
30, 76, 0
30, 76, 0
30, 75, 0
30, 75, 0
29, 76, 0
29, 76, 0
29, 76, 0
29, 76, 0
29, 76, 0
28, 77, 0
28, 77, 0
28, 77, 0
28, 77, 0
28, 77, 0
28, 77, 0
28, 77, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 77, 0
27, 77, 0
27, 77, 0
27, 77, 0
27, 77, 0
27, 77, 0
27, 77, 0
27, 77, 0
28, 77, 0
28, 77, 0
28, 77, 0
28, 77, 0
28, 76, 0
28, 76, 0
28, 76, 0
28, 76, 0
28, 76, 0
28, 75, 0
28, 75, 0
28, 75, 0
28, 75, 0
28, 75, 0
27, 75, 0
27, 75, 0
27, 75, 0
27, 75, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
26, 75, 0
26, 75, 0
26, 75, 0
26, 75, 0
25, 76, 0
25, 76, 0
26, 76, 0
26, 76, 0
26, 76, 0
26, 75, 0
28, 75, 0
28, 75, 0
28, 75, 0
28, 75, 0
27, 76, 0
27, 76, 0
27, 76, 0
27, 76, 0
27, 75, 0
27, 75, 0
27, 75, 0
27, 75, 0
27, 75, 0
27, 75, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
28, 73, 0
28, 73, 0
28, 73, 0
29, 73, 0
30, 73, 0
30, 73, 0
30, 73, 0
29, 74, 0
28, 75, 0
28, 75, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
29, 74, 0
29, 74, 0
30, 74, 0
30, 74, 0
30, 74, 0
30, 74, 0
30, 74, 0
30, 74, 0
30, 74, 0
29, 75, 0
29, 75, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
30, 73, 0
30, 72, 0
30, 72, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
29, 72, 0
29, 71, 0
29, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
29, 72, 0
29, 72, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
28, 72, 0
28, 72, 0
27, 73, 0
28, 72, 0
28, 72, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
26, 72, 0
26, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
30, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
34, 73, 0
35, 73, 0
36, 73, 0
36, 73, 0
36, 73, 0
36, 73, 0
37, 73, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
39, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
41, 72, 0
43, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
46, 71, 0
47, 70, 0
48, 70, 0
48, 69, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
46, 64, 0
46, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 63, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 58, 0
40, 58, 0
39, 59, 0
40, 59, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
38, 61, 0
38, 61, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
36, 63, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 62, 0
35, 62, 0
34, 63, 0
34, 63, 0
34, 62, 0
34, 62, 0
33, 63, 0
33, 63, 0
34, 63, 0
34, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
33, 65, 0
33, 64, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 63, 0
33, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 60, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
34, 62, 0
34, 62, 0
33, 63, 0
32, 64, 0
32, 64, 0
32, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
33, 65, 0
33, 65, 0
33, 64, 0
33, 64, 0
35, 64, 0
36, 64, 0
37, 64, 0
37, 64, 0
40, 64, 0
40, 64, 0
41, 63, 0
42, 63, 0
43, 63, 0
45, 63, 0
47, 63, 0
48, 63, 0
52, 63, 0
53, 63, 0
53, 63, 0
54, 63, 0
53, 64, 0
53, 64, 0
55, 64, 0
56, 64, 0
56, 64, 0
57, 64, 0
58, 64, 0
60, 64, 0
61, 64, 0
61, 65, 0
62, 65, 0
63, 65, 0
64, 65, 0
65, 65, 0
67, 65, 0
68, 65, 0
69, 65, 0
70, 65, 0
71, 65, 0
72, 65, 0
72, 65, 0
74, 65, 0
76, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
77, 67, 0
77, 67, 0
77, 67, 0
77, 67, 0
77, 67, 0
77, 67, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
75, 68, 0
75, 68, 0
75, 68, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
73, 70, 0
73, 69, 0
73, 69, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
74, 68, 0
74, 68, 0
73, 69, 0
72, 70, 0
73, 70, 0
74, 70, 0
75, 69, 0
74, 70, 0
75, 69, 0
78, 69, 0
79, 69, 0
80, 69, 0
80, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
80, 69, 0
81, 69, 0
84, 69, 0
86, 69, 0
89, 69, 0
91, 69, 0
92, 68, 0
92, 69, 0
93, 69, 0
93, 69, 0
97, 69, 0
97, 69, 0
98, 69, 0
98, 69, 0
98, 69, 0
100, 69, 0
101, 69, 0
101, 69, 0
104, 69, 0
106, 69, 0
107, 69, 0
108, 69, 0
109, 70, 0
110, 70, 0
110, 70, 0
110, 71, 0
110, 71, 0
113, 71, 0
114, 70, 0
114, 70, 0
115, 70, 0
116, 70, 0
116, 70, 0
116, 69, 0
119, 69, 0
119, 69, 0
120, 69, 0
122, 69, 0
122, 69, 0
122, 69, 0
122, 69, 0
122, 69, 0
123, 69, 0
123, 68, 0
123, 68, 0
123, 68, 0
123, 67, 0
123, 67, 0
122, 68, 0
122, 68, 0
122, 68, 0
122, 68, 0
122, 68, 0
121, 69, 0
121, 69, 0
122, 69, 0
122, 69, 0
122, 68, 0
122, 69, 0
122, 69, 0
123, 69, 0
125, 70, 0
125, 70, 0
125, 70, 0
126, 70, 0
126, 70, 0
125, 71, 0
124, 71, 0
123, 71, 0
123, 71, 0
123, 71, 0
123, 71, 0
123, 71, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
122, 72, 0
121, 73, 0
121, 73, 0
121, 73, 0
121, 73, 0
121, 73, 0
121, 73, 0
120, 74, 0
120, 74, 0
119, 75, 0
119, 75, 0
119, 75, 0
118, 76, 0
117, 77, 0
117, 77, 0
116, 78, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
115, 79, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
114, 80, 0
113, 80, 0
113, 81, 0
113, 81, 0
114, 81, 0
117, 81, 0
117, 81, 0
117, 81, 0
119, 81, 0
120, 81, 0
122, 81, 0
124, 81, 0
125, 82, 0
127, 82, 0
128, 82, 0
130, 82, 0
129, 83, 0
130, 83, 0
131, 83, 0
133, 82, 0
133, 81, 0
134, 81, 0
135, 81, 0
135, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
140, 80, 0
140, 80, 0
142, 80, 0
144, 80, 0
145, 80, 0
146, 80, 0
146, 81, 0
147, 81, 0
147, 81, 0
147, 81, 0
149, 81, 0
148, 82, 0
149, 82, 0
149, 82, 0
150, 82, 0
151, 82, 0
154, 82, 0
155, 82, 0
157, 82, 0
159, 82, 0
161, 82, 0
165, 82, 0
165, 82, 0
167, 82, 0
168, 82, 0
171, 82, 0
174, 82, 0
175, 82, 0
176, 83, 0
177, 84, 0
177, 84, 0
179, 84, 0
179, 84, 0
179, 84, 0
179, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
180, 84, 0
179, 85, 0
179, 85, 0
179, 85, 0
177, 86, 0
178, 86, 0
178, 86, 0
177, 87, 0
178, 87, 0
179, 87, 0
179, 87, 0
179, 87, 0
179, 87, 0
180, 87, 0
179, 88, 0
179, 88, 0
179, 87, 0
179, 87, 0
179, 87, 0
181, 87, 0
180, 88, 0
180, 88, 0
180, 88, 0
180, 88, 0
180, 88, 0
181, 88, 0
181, 88, 0
181, 88, 0
182, 87, 0
181, 88, 0
181, 88, 0
181, 88, 0
181, 88, 0
180, 89, 0
180, 89, 0
180, 89, 0
180, 89, 0
180, 89, 0
180, 89, 0
180, 88, 0
179, 89, 0
179, 89, 0
178, 90, 0
178, 89, 0
178, 89, 0
177, 90, 0
177, 90, 0
177, 90, 0
177, 90, 0
176, 91, 0
177, 91, 0
177, 91, 0
178, 91, 0
177, 92, 0
177, 92, 0
177, 92, 0
177, 92, 0
176, 92, 0
175, 93, 0
175, 93, 0
175, 93, 0
175, 93, 0
175, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
176, 92, 0
175, 93, 0
175, 93, 0
174, 94, 0
174, 94, 0
174, 94, 0
174, 94, 0
172, 96, 0
170, 98, 0
175, 98, 0
175, 99, 0
176, 100, 0
176, 100, 0
178, 100, 0
179, 101, 0
182, 101, 0
182, 101, 0
182, 101, 0
183, 101, 0
188, 101, 0
190, 101, 0
190, 101, 0
192, 102, 0
195, 102, 0
198, 104, 0
200, 104, 0
202, 103, 0
205, 103, 0
206, 104, 0
209, 104, 0
211, 104, 0
211, 105, 0
215, 105, 0
216, 105, 0
217, 106, 0
218, 105, 0
221, 105, 0
222, 105, 0
223, 105, 0
224, 105, 0
225, 105, 0
225, 106, 0
226, 107, 0
226, 107, 0
228, 107, 0
229, 108, 0
230, 109, 0
232, 109, 0
236, 109, 0
238, 109, 0
240, 109, 0
239, 110, 0
239, 110, 0
242, 110, 0
245, 110, 0
247, 111, 0
249, 112, 0
249, 113, 0
249, 113, 0
249, 113, 0
249, 114, 0
249, 114, 0
248, 115, 0
248, 115, 0
248, 115, 0
248, 115, 0
247, 116, 0
246, 117, 0
245, 118, 0
245, 118, 0
245, 118, 0
245, 118, 0
245, 118, 0
245, 118, 0
246, 118, 0
245, 118, 0
245, 118, 0
245, 119, 0
245, 119, 0
244, 120, 0
244, 120, 0
243, 121, 0
242, 122, 0
242, 122, 0
245, 122, 0
245, 121, 0
244, 122, 0
244, 121, 0
244, 121, 0
242, 123, 0
242, 123, 0
242, 122, 0
242, 122, 0
242, 122, 0
241, 123, 0
241, 123, 0
240, 124, 0
239, 124, 0
239, 124, 0
238, 125, 0
238, 125, 0
238, 125, 0
238, 125, 0
238, 125, 0
238, 125, 0
237, 126, 0
237, 126, 0
236, 127, 0
236, 127, 0
234, 129, 0
234, 129, 0
234, 129, 0
233, 130, 0
232, 131, 0
232, 131, 0
231, 132, 0
231, 132, 0
231, 132, 0
230, 133, 0
228, 134, 0
227, 135, 0
227, 135, 0
