EXPOSED, INFECTED, DEAD
1199, 2752, 7
1196, 2753, 7
1193, 2751, 7
1189, 2754, 7
1187, 2757, 7
1184, 2756, 7
1181, 2758, 7
1176, 2760, 7
1176, 2765, 7
1172, 2770, 7
1171, 2771, 7
1167, 2772, 7
1162, 2777, 7
1160, 2774, 7
1157, 2776, 7
1147, 2785, 7
1143, 2787, 7
1140, 2788, 7
1140, 2788, 7
1138, 2786, 7
1139, 2787, 7
1142, 2786, 7
1150, 2788, 7
1159, 2790, 7
1171, 2785, 7
1177, 2783, 7
1189, 2782, 7
1203, 2780, 7
1223, 2783, 7
1246, 2786, 7
1260, 2790, 7
1274, 2791, 7
1287, 2793, 7
1313, 2793, 7
1337, 2791, 7
1363, 2793, 7
1382, 2795, 7
1407, 2796, 7
1423, 2800, 7
1444, 2798, 7
1463, 2796, 7
1488, 2793, 7
1505, 2795, 7
1526, 2792, 7
1544, 2789, 7
1552, 2793, 7
1567, 2791, 7
1579, 2792, 7
1591, 2790, 7
1599, 2790, 7
1608, 2795, 7
1616, 2793, 7
1638, 2794, 7
1657, 2794, 7
1669, 2794, 7
1678, 2796, 7
1687, 2789, 7
1703, 2782, 7
1720, 2783, 7
1730, 2784, 7
1736, 2784, 7
1749, 2784, 7
1751, 2789, 7
1762, 2787, 7
1781, 2786, 7
1799, 2787, 7
1810, 2790, 7
1824, 2789, 7
1829, 2792, 7
1836, 2797, 7
1850, 2796, 7
1856, 2801, 7
1859, 2806, 7
1869, 2812, 7
1883, 2813, 7
1891, 2811, 7
1895, 2810, 7
1901, 2808, 7
1905, 2805, 7
1908, 2803, 7
1903, 2806, 7
1898, 2812, 7
1898, 2814, 7
1894, 2817, 7
1892, 2820, 7
1890, 2823, 7
1888, 2825, 7
1885, 2823, 7
1881, 2827, 7
1878, 2827, 7
1879, 2823, 7
1878, 2818, 7
1878, 2820, 7
1875, 2816, 7
1878, 2811, 7
1886, 2812, 7
1888, 2809, 7
1895, 2808, 7
1894, 2807, 7
1896, 2809, 7
1896, 2809, 7
1899, 2811, 7
1899, 2814, 7
1903, 2815, 7
1905, 2815, 7
1912, 2812, 7
1911, 2815, 7
1915, 2812, 7
1921, 2812, 7
1922, 2812, 7
1918, 2815, 7
1918, 2816, 7
1915, 2817, 7
1914, 2818, 7
1909, 2818, 7
1903, 2819, 7
1901, 2820, 7
1900, 2820, 7
1900, 2819, 7
1895, 2825, 7
1892, 2825, 7
1892, 2824, 7
1888, 2826, 7
1887, 2824, 7
1884, 2824, 7
1881, 2823, 7
1879, 2823, 7
1876, 2824, 7
1873, 2826, 7
1873, 2823, 7
1869, 2823, 7
1866, 2821, 7
1865, 2820, 7
1861, 2820, 7
1854, 2823, 7
1854, 2819, 7
1852, 2817, 7
1852, 2815, 7
1849, 2815, 7
1849, 2814, 7
1845, 2814, 7
1844, 2816, 7
1841, 2817, 7
1842, 2814, 7
1836, 2816, 7
1835, 2817, 7
1832, 2818, 7
1833, 2813, 7
1831, 2813, 7
1831, 2813, 7
1831, 2809, 7
1832, 2808, 7
1830, 2810, 7
1829, 2811, 7
1825, 2814, 7
1824, 2814, 7
1820, 2816, 7
1820, 2813, 7
1817, 2816, 7
1814, 2819, 7
1812, 2820, 7
1813, 2818, 7
1808, 2818, 7
1807, 2821, 7
1808, 2815, 7
1812, 2812, 7
1818, 2813, 7
1825, 2815, 7
1832, 2815, 7
1837, 2816, 7
1852, 2813, 7
1862, 2814, 7
1869, 2812, 7
1879, 2813, 7
1897, 2814, 7
1912, 2812, 7
1919, 2811, 7
1935, 2813, 7
1954, 2810, 7
1963, 2812, 7
1973, 2814, 7
1980, 2815, 7
1982, 2819, 7
1999, 2815, 7
2013, 2817, 7
2025, 2819, 7
2032, 2817, 7
2043, 2817, 7
2050, 2816, 7
2066, 2817, 7
2076, 2815, 7
2085, 2809, 7
2100, 2809, 7
2113, 2808, 7
2120, 2806, 7
2123, 2809, 7
2134, 2805, 7
2138, 2806, 7
2149, 2803, 7
2166, 2799, 7
2173, 2803, 7
2181, 2805, 7
2192, 2804, 7
2200, 2806, 7
2204, 2809, 7
2216, 2804, 7
2229, 2803, 7
2239, 2798, 7
2245, 2800, 7
2249, 2804, 7
2249, 2807, 7
2264, 2804, 7
2269, 2803, 7
2278, 2803, 7
2286, 2803, 7
2289, 2804, 7
2298, 2806, 7
2301, 2805, 8
2305, 2801, 8
2308, 2801, 8
2312, 2800, 8
2312, 2803, 8
2307, 2806, 8
2307, 2805, 8
2307, 2808, 8
2304, 2811, 8
2300, 2812, 8
2298, 2816, 8
2301, 2814, 8
2297, 2815, 8
2294, 2815, 8
2293, 2814, 8
2291, 2813, 8
2290, 2814, 8
2292, 2809, 8
2290, 2807, 8
2286, 2809, 8
2287, 2811, 8
2285, 2812, 8
2285, 2814, 8
2279, 2815, 8
2279, 2819, 8
2283, 2815, 8
2282, 2820, 8
2283, 2820, 8
2283, 2825, 8
2284, 2828, 8
2280, 2832, 8
2274, 2839, 8
2274, 2842, 8
2277, 2839, 8
2277, 2841, 8
2275, 2843, 8
2277, 2843, 8
2274, 2843, 8
2270, 2849, 8
2266, 2852, 8
2261, 2854, 8
2259, 2854, 8
2258, 2850, 8
2256, 2849, 8
2255, 2847, 8
2256, 2847, 8
2255, 2848, 8
2254, 2846, 8
2252, 2849, 8
2249, 2849, 8
2247, 2848, 8
2243, 2848, 8
2241, 2850, 8
2241, 2847, 8
2238, 2850, 8
2234, 2850, 8
2229, 2853, 8
2227, 2856, 8
2224, 2856, 8
2222, 2856, 8
2219, 2856, 8
2215, 2862, 8
2214, 2858, 8
2211, 2859, 8
2210, 2858, 8
2206, 2862, 8
2203, 2864, 8
2195, 2867, 8
2194, 2867, 8
2189, 2869, 8
2178, 2873, 8
2176, 2874, 8
2181, 2873, 8
2179, 2872, 8
2174, 2875, 8
2173, 2877, 8
2169, 2875, 8
2166, 2874, 8
2161, 2876, 8
2160, 2876, 8
2160, 2878, 8
2155, 2881, 8
2150, 2881, 8
2147, 2877, 8
2143, 2880, 8
2140, 2882, 8
2136, 2884, 8
2133, 2886, 8
2126, 2891, 8
2128, 2888, 8
2125, 2892, 8
2117, 2895, 8
2116, 2897, 8
2116, 2899, 8
2117, 2898, 8
2119, 2901, 8
2128, 2900, 8
2129, 2904, 8
2137, 2906, 8
2149, 2906, 8
2159, 2904, 8
2157, 2910, 8
2163, 2908, 8
2170, 2909, 8
2180, 2912, 8
2188, 2909, 8
2199, 2914, 8
2214, 2916, 8
2222, 2916, 8
2226, 2917, 8
2239, 2916, 8
2253, 2917, 8
2264, 2922, 8
2279, 2925, 8
2288, 2924, 8
2297, 2933, 8
2308, 2936, 8
2314, 2938, 8
2324, 2940, 8
2327, 2943, 8
2329, 2948, 8
2327, 2953, 8
2333, 2955, 8
2336, 2957, 8
2345, 2958, 8
2351, 2965, 8
2357, 2971, 8
2366, 2970, 8
2374, 2971, 8
2379, 2972, 8
2391, 2971, 8
2399, 2973, 8
2406, 2974, 8
2419, 2974, 8
2426, 2977, 8
2434, 2973, 8
2442, 2971, 8
2448, 2974, 8
2458, 2975, 8
2471, 2973, 8
2481, 2974, 8
2487, 2971, 8
2490, 2971, 8
2498, 2966, 8
2500, 2965, 8
2506, 2966, 8
2519, 2961, 8
2518, 2965, 8
2514, 2968, 8
2516, 2967, 8
2515, 2968, 8
2515, 2969, 8
2517, 2966, 8
2512, 2966, 8
2508, 2967, 8
2501, 2974, 8
2498, 2975, 8
2492, 2978, 8
2490, 2982, 8
2486, 2982, 8
2481, 2986, 8
2475, 2990, 8
2474, 2990, 8
2472, 2985, 8
2466, 2987, 8
2461, 2992, 8
2461, 2995, 8
2456, 3003, 8
2455, 3004, 8
2457, 3003, 8
2449, 3011, 8
2450, 3013, 8
2454, 3012, 8
2457, 3011, 8
2456, 3014, 8
2456, 3013, 8
2458, 3016, 8
2457, 3017, 8
2459, 3019, 8
2459, 3019, 8
2459, 3017, 8
2457, 3020, 8
2451, 3025, 8
2449, 3022, 8
2448, 3022, 8
2444, 3026, 8
2441, 3028, 8
2438, 3033, 8
2436, 3033, 8
2430, 3038, 8
2426, 3043, 8
2419, 3046, 8
2415, 3048, 8
2409, 3051, 8
2401, 3053, 8
2399, 3057, 8
2394, 3062, 8
2390, 3067, 8
2388, 3067, 8
2382, 3071, 8
2379, 3069, 8
2374, 3073, 8
2373, 3073, 8
2369, 3074, 8
2366, 3070, 8
2363, 3070, 8
2358, 3070, 8
2355, 3072, 8
2351, 3075, 8
2348, 3074, 8
2345, 3076, 8
2345, 3074, 8
2341, 3076, 8
2338, 3075, 8
2330, 3082, 8
2326, 3083, 8
2318, 3090, 8
2317, 3090, 8
2313, 3089, 8
2307, 3094, 8
2302, 3096, 8
2297, 3098, 8
2297, 3096, 8
2294, 3100, 8
2293, 3099, 8
2286, 3106, 8
2283, 3107, 8
2279, 3107, 8
2278, 3108, 8
2274, 3108, 8
2272, 3110, 8
2271, 3108, 8
2267, 3116, 8
2261, 3120, 8
2256, 3121, 8
2255, 3123, 8
2258, 3125, 8
2255, 3132, 8
2260, 3133, 8
2262, 3134, 8
2262, 3136, 8
2269, 3140, 8
2274, 3141, 8
2281, 3146, 8
2291, 3152, 8
2294, 3154, 8
2301, 3157, 8
2308, 3160, 8
2319, 3160, 8
2322, 3164, 8
2337, 3162, 8
2349, 3164, 8
2362, 3164, 8
2372, 3166, 8
2383, 3164, 8
2389, 3168, 8
2397, 3170, 8
2404, 3170, 8
2410, 3173, 8
2417, 3172, 8
2426, 3177, 8
2442, 3175, 8
2444, 3179, 8
2450, 3181, 8
2451, 3186, 8
2461, 3186, 8
2467, 3185, 8
2480, 3184, 8
2479, 3186, 8
2488, 3187, 8
2498, 3189, 8
2506, 3193, 8
2515, 3194, 9
2525, 3195, 9
2533, 3195, 9
2540, 3195, 9
2550, 3195, 9
2556, 3195, 9
2563, 3198, 9
2572, 3199, 9
2577, 3202, 9
2585, 3205, 9
2593, 3207, 9
2594, 3209, 9
2601, 3210, 9
2601, 3216, 9
2603, 3218, 9
2607, 3217, 9
2615, 3221, 9
2618, 3226, 9
2618, 3227, 9
2631, 3225, 9
2634, 3223, 9
2635, 3222, 9
2630, 3227, 9
2626, 3234, 9
2624, 3239, 9
2620, 3243, 9
2616, 3242, 9
2612, 3246, 9
2611, 3247, 9
2611, 3248, 9
2607, 3249, 9
2608, 3248, 9
2611, 3246, 9
2612, 3244, 9
2613, 3240, 9
2612, 3239, 9
2605, 3245, 9
2604, 3248, 9
2606, 3249, 9
2605, 3257, 9
2602, 3260, 9
2603, 3260, 9
2597, 3267, 9
2599, 3272, 9
2603, 3272, 9
2602, 3270, 9
2605, 3278, 9
2609, 3277, 9
2604, 3280, 9
2600, 3283, 9
2596, 3287, 9
2590, 3289, 9
2588, 3293, 9
2588, 3288, 9
2587, 3290, 9
2584, 3290, 9
2581, 3292, 9
2580, 3288, 9
2574, 3294, 9
2570, 3296, 9
2563, 3302, 9
2557, 3309, 9
2554, 3311, 9
2549, 3311, 9
2544, 3314, 9
2536, 3319, 9
2533, 3317, 9
2528, 3318, 9
2523, 3322, 9
2521, 3322, 9
2518, 3324, 9
2511, 3330, 9
2507, 3332, 9
2504, 3334, 9
2499, 3338, 9
2497, 3337, 9
2496, 3336, 9
2491, 3339, 9
2486, 3344, 9
2488, 3344, 9
2486, 3344, 9
2480, 3343, 9
2474, 3348, 9
2466, 3352, 9
2467, 3351, 9
2464, 3353, 9
2461, 3355, 9
2459, 3354, 9
2456, 3353, 9
2452, 3353, 9
2449, 3353, 9
2443, 3356, 9
2440, 3357, 9
2438, 3359, 9
2434, 3361, 9
2426, 3365, 9
2419, 3371, 9
2414, 3374, 9
2410, 3375, 9
2402, 3382, 9
2391, 3392, 9
2389, 3394, 9
2381, 3402, 9
2376, 3405, 9
2369, 3412, 9
2365, 3416, 9
2360, 3414, 9
2360, 3412, 9
2357, 3416, 9
2351, 3417, 9
2351, 3421, 9
2352, 3418, 9
2354, 3420, 9
2357, 3423, 9
2364, 3423, 9
2371, 3418, 9
2376, 3423, 9
2381, 3428, 9
2383, 3437, 9
2396, 3437, 9
2405, 3436, 9
2416, 3438, 9
2424, 3444, 9
2437, 3448, 9
2445, 3451, 9
2461, 3450, 9
2473, 3450, 9
2481, 3452, 9
2486, 3455, 9
2495, 3458, 9
2502, 3461, 9
2512, 3467, 9
2525, 3469, 9
2528, 3475, 9
2532, 3481, 9
2543, 3482, 9
2554, 3484, 9
2568, 3483, 9
2582, 3480, 9
2588, 3479, 9
2594, 3481, 9
2609, 3478, 9
2621, 3480, 9
2628, 3482, 9
2629, 3482, 9
2642, 3482, 9
2644, 3486, 9
2650, 3490, 9
2652, 3497, 9
2657, 3503, 9
2667, 3505, 9
2676, 3511, 9
2693, 3511, 9
2698, 3517, 9
2702, 3520, 9
2711, 3524, 9
2721, 3528, 9
2729, 3531, 9
2743, 3529, 9
2751, 3527, 9
2748, 3532, 9
2755, 3530, 9
2762, 3535, 9
2764, 3536, 9
2768, 3541, 9
2764, 3538, 9
2760, 3539, 9
2755, 3543, 9
2754, 3545, 9
2751, 3547, 9
2745, 3550, 9
2740, 3552, 9
2740, 3549, 9
2734, 3558, 9
2730, 3558, 9
2729, 3559, 9
2725, 3561, 9
2718, 3562, 9
2711, 3565, 9
2708, 3569, 9
2704, 3570, 9
2697, 3572, 9
2695, 3577, 9
2695, 3578, 9
2695, 3579, 9
2691, 3579, 9
2692, 3580, 9
2690, 3581, 9
2689, 3583, 9
2697, 3587, 9
2702, 3590, 9
2696, 3598, 9
2695, 3601, 9
2696, 3600, 9
2700, 3598, 9
2703, 3597, 9
2705, 3595, 9
2700, 3599, 9
2693, 3608, 9
2690, 3611, 9
2690, 3610, 9
2692, 3606, 9
2687, 3610, 9
2678, 3620, 9
2677, 3617, 9
2671, 3622, 9
2663, 3629, 9
2657, 3636, 9
2655, 3638, 9
2650, 3641, 9
2645, 3645, 9
2638, 3652, 9
2631, 3659, 9
2625, 3663, 9
2618, 3665, 9
2609, 3672, 9
2606, 3672, 9
2604, 3671, 9
2601, 3676, 9
2597, 3678, 9
2586, 3685, 9
2583, 3685, 9
2580, 3686, 9
2574, 3687, 9
2571, 3690, 9
2568, 3687, 9
2563, 3690, 9
2563, 3686, 9
2557, 3690, 9
2549, 3693, 10
2546, 3692, 10
2545, 3691, 10
2540, 3695, 10
2541, 3692, 10
2534, 3694, 10
2527, 3700, 10
2527, 3700, 10
2525, 3699, 10
2519, 3702, 10
2519, 3701, 10
2509, 3706, 10
2505, 3707, 10
2498, 3713, 10
2495, 3716, 10
2491, 3718, 10
2486, 3722, 10
2486, 3722, 10
2479, 3726, 10
2473, 3728, 10
2469, 3728, 10
2462, 3733, 10
2460, 3735, 10
2456, 3732, 10
2449, 3737, 10
2447, 3734, 10
2444, 3737, 10
2441, 3737, 10
2437, 3735, 10
2437, 3733, 10
2432, 3733, 10
2429, 3731, 10
2424, 3733, 10
2419, 3735, 10
2416, 3735, 10
2416, 3736, 10
2408, 3742, 10
2405, 3743, 10
2401, 3740, 10
2402, 3736, 10
2398, 3739, 10
2392, 3741, 10
2390, 3742, 10
2390, 3742, 10
2383, 3747, 10
2380, 3751, 10
2380, 3749, 10
2376, 3751, 10
2372, 3753, 10
2371, 3750, 10
2363, 3756, 10
2362, 3756, 10
2357, 3760, 10
2351, 3760, 10
2348, 3760, 10
2345, 3764, 10
2343, 3766, 10
2344, 3766, 10
2339, 3768, 10
2341, 3762, 10
2335, 3766, 10
2333, 3769, 10
2328, 3771, 10
2329, 3774, 10
2325, 3770, 10
2322, 3771, 10
2321, 3776, 10
2324, 3776, 10
2318, 3777, 10
2316, 3776, 10
2317, 3770, 10
2315, 3768, 10
2313, 3766, 10
2311, 3767, 10
2308, 3772, 10
2304, 3771, 10
2300, 3776, 10
2293, 3781, 10
2291, 3776, 10
2289, 3776, 10
2288, 3774, 10
2287, 3771, 10
2287, 3772, 10
2285, 3771, 10
2283, 3768, 10
2279, 3769, 10
2276, 3768, 10
2271, 3771, 10
2260, 3779, 10
2258, 3780, 10
2252, 3784, 10
2246, 3788, 10
2241, 3790, 10
2237, 3791, 10
2236, 3794, 10
2232, 3795, 10
2229, 3798, 10
2229, 3798, 10
2232, 3794, 10
2241, 3794, 10
2238, 3800, 10
2236, 3800, 10
2231, 3803, 10
2228, 3810, 10
2227, 3810, 10
2225, 3810, 10
2227, 3810, 10
2225, 3814, 10
2224, 3816, 10
2218, 3823, 10
2215, 3825, 10
2210, 3831, 10
2205, 3835, 10
2200, 3835, 10
2194, 3843, 10
2183, 3850, 10
2181, 3846, 10
2170, 3852, 10
2165, 3854, 10
2160, 3854, 10
2152, 3861, 10
2140, 3866, 10
2135, 3869, 10
2130, 3872, 10
2132, 3868, 10
2125, 3870, 10
2120, 3873, 10
2117, 3878, 10
2112, 3881, 10
2102, 3890, 10
2097, 3894, 10
2091, 3895, 10
2083, 3900, 10
2080, 3896, 10
2077, 3891, 10
2076, 3884, 11
2068, 3889, 11
2062, 3892, 11
2058, 3888, 11
2053, 3889, 11
2047, 3893, 11
2043, 3892, 11
2039, 3891, 11
2033, 3898, 11
2028, 3900, 11
2022, 3907, 11
2018, 3904, 11
2015, 3907, 11
2011, 3909, 11
2000, 3918, 11
1991, 3923, 11
1985, 3928, 11
1981, 3926, 11
1974, 3933, 11
1967, 3938, 11
1962, 3940, 11
1955, 3941, 11
1952, 3944, 11
1945, 3946, 11
1937, 3950, 11
1935, 3944, 11
1929, 3944, 11
1929, 3942, 11
1928, 3942, 11
1928, 3941, 11
1924, 3943, 11
1922, 3940, 11
1913, 3946, 11
1912, 3942, 11
1906, 3948, 11
1902, 3952, 11
1899, 3952, 11
1896, 3953, 11
1892, 3953, 11
1888, 3957, 11
1880, 3960, 11
1879, 3958, 11
1874, 3960, 11
1871, 3958, 11
1865, 3960, 11
1861, 3961, 11
1855, 3963, 11
1848, 3970, 11
1843, 3979, 11
1840, 3981, 11
1837, 3982, 11
1831, 3984, 11
1827, 3984, 11
1822, 3986, 11
1820, 3990, 11
1815, 3996, 11
1811, 3995, 11
1809, 3996, 11
1805, 3998, 11
1802, 4000, 11
1796, 3999, 11
1793, 4001, 11
1792, 4003, 11
1786, 4005, 11
1784, 4002, 11
1783, 4002, 11
1781, 4005, 11
1776, 4008, 11
1772, 4012, 11
1770, 4012, 11
1767, 4014, 11
1760, 4015, 11
1757, 4017, 11
1754, 4020, 11
1753, 4019, 12
1750, 4020, 12
1744, 4022, 12
1743, 4019, 12
1741, 4017, 12
1734, 4018, 12
1728, 4021, 12
1723, 4023, 12
1719, 4025, 12
1718, 4023, 12
1714, 4023, 12
1707, 4022, 12
1708, 4022, 12
1702, 4024, 12
1702, 4021, 12
1696, 4024, 12
1689, 4027, 12
1684, 4029, 12
1680, 4031, 12
1679, 4026, 12
1674, 4032, 12
1667, 4033, 12
1661, 4037, 12
1658, 4038, 12
1654, 4039, 12
1647, 4046, 12
1648, 4046, 12
1647, 4049, 12
1647, 4047, 12
1644, 4052, 12
1642, 4054, 12
1643, 4054, 12
1641, 4058, 12
1641, 4056, 12
1642, 4054, 12
1641, 4053, 12
1645, 4051, 12
1643, 4053, 12
1642, 4054, 12
1642, 4053, 12
1648, 4050, 12
1647, 4049, 12
1638, 4054, 12
1639, 4053, 12
1634, 4055, 12
1630, 4055, 12
1626, 4056, 12
1623, 4057, 12
1619, 4058, 12
1615, 4061, 12
1614, 4062, 12
1612, 4060, 12
1611, 4058, 12
1605, 4062, 12
1599, 4062, 12
1597, 4064, 12
1592, 4066, 12
1588, 4064, 12
1584, 4065, 12
1584, 4064, 12
1583, 4063, 12
1579, 4064, 12
1576, 4062, 12
1575, 4062, 12
1570, 4057, 12
1566, 4060, 12
1563, 4061, 12
1560, 4059, 12
1559, 4057, 12
1555, 4062, 12
1553, 4065, 12
1549, 4068, 12
1547, 4070, 12
1547, 4074, 12
1541, 4076, 12
1537, 4078, 12
1533, 4081, 12
1534, 4080, 12
1531, 4080, 12
1528, 4080, 12
1524, 4082, 12
1519, 4083, 12
1508, 4087, 12
1509, 4086, 12
1507, 4087, 12
1502, 4087, 12
1495, 4090, 12
1495, 4090, 12
1490, 4088, 12
1485, 4091, 12
1481, 4097, 12
1473, 4101, 12
1465, 4102, 13
1463, 4103, 13
1460, 4105, 13
1459, 4101, 13
1457, 4100, 13
1449, 4105, 13
1446, 4109, 13
1445, 4103, 13
1442, 4101, 13
1441, 4102, 13
1441, 4102, 13
1443, 4100, 13
1450, 4106, 13
1468, 4106, 13
1486, 4102, 13
1504, 4102, 13
1517, 4110, 13
1543, 4107, 13
1565, 4106, 13
1580, 4107, 13
1596, 4107, 13
1610, 4107, 13
1640, 4106, 13
1652, 4105, 13
1677, 4099, 13
1699, 4100, 13
1711, 4102, 13
1727, 4104, 13
1738, 4106, 13
1757, 4107, 13
1772, 4113, 13
1791, 4114, 13
1804, 4110, 13
1823, 4112, 13
1833, 4112, 13
1862, 4111, 13
1882, 4115, 13
1902, 4114, 13
1915, 4116, 13
1934, 4116, 13
1939, 4115, 13
1944, 4114, 13
1958, 4112, 13
1971, 4115, 13
1982, 4114, 13
1996, 4114, 13
2005, 4118, 13
2017, 4121, 13
2033, 4120, 13
2045, 4114, 13
2054, 4115, 13
2072, 4115, 13
2094, 4114, 13
2105, 4109, 13
2122, 4109, 13
2131, 4110, 13
2139, 4105, 13
2162, 4099, 13
2174, 4100, 13
2188, 4099, 13
2200, 4097, 13
2211, 4096, 13
2218, 4094, 13
2225, 4096, 13
2233, 4098, 13
2247, 4094, 13
2253, 4092, 13
2258, 4088, 13
2261, 4088, 13
2266, 4087, 13
2266, 4090, 13
2265, 4093, 13
2262, 4098, 13
2260, 4100, 13
2262, 4099, 14
2262, 4100, 14
2262, 4095, 14
2262, 4094, 14
2259, 4096, 14
2258, 4096, 14
2256, 4095, 14
2253, 4094, 14
2251, 4088, 14
2253, 4089, 14
2258, 4089, 14
2254, 4091, 14
2260, 4093, 14
2267, 4091, 14
2264, 4096, 14
2262, 4097, 14
2267, 4096, 14
2270, 4097, 14
2276, 4099, 14
2280, 4099, 14
2284, 4097, 14
2285, 4090, 14
2280, 4094, 14
2275, 4098, 14
2275, 4094, 14
2277, 4092, 14
2273, 4094, 14
2271, 4093, 14
2264, 4096, 14
2263, 4094, 14
2260, 4097, 14
2259, 4101, 14
2255, 4104, 14
2257, 4100, 14
2251, 4101, 14
2249, 4100, 14
2244, 4104, 14
2243, 4101, 14
2242, 4101, 14
2241, 4101, 14
2237, 4103, 14
2235, 4104, 14
2231, 4102, 14
2229, 4100, 14
2225, 4100, 14
2226, 4094, 14
2219, 4099, 14
2216, 4097, 14
2218, 4095, 14
2215, 4092, 14
2211, 4091, 14
2206, 4093, 14
2203, 4093, 14
2203, 4090, 14
2200, 4087, 14
2198, 4085, 14
2198, 4087, 14
2198, 4083, 14
2193, 4083, 14
2190, 4081, 14
2188, 4079, 14
2186, 4080, 14
2182, 4083, 14
2177, 4084, 14
2173, 4081, 14
2169, 4083, 14
2164, 4084, 14
2162, 4086, 14
2159, 4087, 14
2162, 4081, 14
2162, 4079, 14
2160, 4078, 14
2159, 4075, 14
2155, 4078, 14
2150, 4080, 14
2150, 4076, 14
2151, 4065, 14
2153, 4061, 14
2149, 4060, 14
2148, 4060, 14
2150, 4058, 14
2153, 4056, 14
2158, 4058, 14
2167, 4055, 14
2175, 4054, 14
2182, 4052, 14
2191, 4050, 14
2196, 4050, 14
2213, 4049, 14
2220, 4050, 14
2229, 4044, 14
2248, 4042, 14
2251, 4044, 14
2264, 4048, 14
2285, 4049, 14
2308, 4044, 14
2327, 4043, 14
2347, 4043, 14
2365, 4042, 14
2384, 4040, 14
2395, 4045, 14
2409, 4046, 14
2419, 4046, 14
2436, 4050, 14
2460, 4047, 14
2477, 4045, 14
2480, 4040, 14
2486, 4040, 14
2503, 4035, 14
2513, 4030, 14
2519, 4033, 14
2524, 4032, 14
2530, 4030, 14
2541, 4030, 14
2544, 4031, 14
2554, 4030, 14
2561, 4026, 14
2573, 4026, 14
2579, 4025, 14
2592, 4024, 14
2595, 4027, 14
2598, 4022, 14
2613, 4026, 14
2624, 4025, 14
2635, 4026, 14
2653, 4019, 14
2664, 4017, 14
2670, 4021, 14
2687, 4017, 14
2700, 4016, 14
2703, 4015, 14
2709, 4013, 14
2712, 4014, 15
2725, 4014, 15
2732, 4009, 15
2744, 4007, 15
2743, 4007, 15
2738, 4007, 15
2738, 4006, 15
2739, 4002, 15
2738, 4001, 15
2736, 3999, 15
2732, 4004, 15
2731, 4005, 15
2729, 4005, 15
2731, 3999, 15
2729, 4000, 15
2725, 4004, 15
2727, 4000, 15
2723, 4001, 15
2723, 3997, 15
2722, 3997, 15
2716, 3996, 15
2710, 4001, 15
2709, 3997, 15
2711, 3996, 15
2718, 3995, 15
2720, 3996, 15
2724, 3997, 15
2733, 3998, 15
2739, 3998, 15
2736, 4002, 15
2739, 4003, 15
2743, 4004, 15
2749, 4004, 15
2752, 3998, 15
2747, 4000, 15
2747, 4001, 15
2746, 4001, 15
2743, 3998, 15
2737, 4000, 15
2734, 4000, 15
2734, 3997, 15
2727, 3999, 15
2722, 4001, 15
2715, 4005, 15
2712, 4007, 15
2707, 4012, 15
2704, 4011, 15
2703, 4012, 15
2699, 4011, 15
2699, 4013, 15
2697, 4011, 15
2694, 4012, 15
2693, 4013, 15
2686, 4016, 15
2680, 4014, 15
2678, 4014, 15
2675, 4018, 15
2669, 4020, 15
2665, 4020, 15
2663, 4016, 15
2657, 4019, 15
2657, 4019, 15
2646, 4027, 15
2641, 4028, 15
2638, 4032, 15
2635, 4035, 15
2631, 4041, 15
2628, 4043, 15
2624, 4046, 15
2622, 4047, 15
2617, 4049, 15
2617, 4047, 15
2619, 4039, 15
2612, 4038, 15
2612, 4033, 15
2611, 4032, 15
2609, 4029, 15
2605, 4030, 15
2601, 4029, 15
2600, 4027, 15
2600, 4024, 15
2591, 4026, 15
2587, 4027, 15
2582, 4029, 15
2579, 4023, 15
2579, 4020, 15
2576, 4019, 15
2569, 4022, 15
2560, 4028, 15
2555, 4028, 15
2557, 4027, 15
2552, 4029, 15
2552, 4032, 15
2548, 4037, 15
2545, 4041, 15
2549, 4040, 15
2553, 4043, 15
2558, 4042, 15
2560, 4048, 15
2568, 4043, 15
2577, 4040, 15
2589, 4040, 15
2595, 4043, 15
2600, 4041, 15
2612, 4039, 15
2613, 4042, 15
2637, 4038, 15
2645, 4039, 15
2661, 4040, 15
2673, 4041, 15
2687, 4039, 15
2693, 4046, 15
2701, 4043, 15
2715, 4043, 15
2724, 4042, 15
2735, 4040, 15
2751, 4040, 15
2757, 4042, 15
2769, 4044, 15
2780, 4040, 15
2795, 4039, 15
2803, 4040, 15
2803, 4044, 15
2812, 4046, 15
2823, 4044, 15
2834, 4046, 15
2840, 4050, 15
2846, 4053, 16
2856, 4057, 16
2863, 4058, 16
2872, 4062, 16
2877, 4067, 16
2891, 4069, 16
2900, 4069, 16
2904, 4077, 16
2908, 4076, 16
2916, 4080, 16
2931, 4082, 16
2934, 4085, 16
2944, 4082, 16
2965, 4079, 16
2972, 4073, 16
2982, 4068, 16
2989, 4071, 16
2992, 4072, 16
2987, 4077, 16
2993, 4072, 16
2998, 4072, 16
3007, 4071, 17
3008, 4069, 17
3011, 4065, 17
3005, 4066, 17
2998, 4072, 17
2997, 4073, 17
2992, 4075, 17
2991, 4072, 17
2989, 4072, 17
2985, 4075, 17
2981, 4076, 17
2977, 4074, 17
2972, 4076, 17
2968, 4080, 17
2960, 4087, 17
2951, 4093, 17
2952, 4090, 17
2954, 4090, 17
2949, 4093, 17
2946, 4094, 17
2943, 4100, 17
2947, 4095, 17
2943, 4097, 17
2940, 4099, 17
2944, 4099, 17
