EXPOSED, INFECTED, DEAD
535, 1049, 2
537, 1047, 2
539, 1048, 2
535, 1052, 2
535, 1051, 2
533, 1053, 2
532, 1052, 2
531, 1053, 2
530, 1053, 2
531, 1054, 2
527, 1057, 2
526, 1057, 2
526, 1055, 2
528, 1054, 2
529, 1054, 2
530, 1055, 2
529, 1055, 2
526, 1057, 2
525, 1058, 2
526, 1056, 2
523, 1058, 2
521, 1059, 2
519, 1060, 2
516, 1062, 2
512, 1064, 2
509, 1065, 2
508, 1065, 2
507, 1065, 2
507, 1064, 2
506, 1065, 2
506, 1063, 2
506, 1065, 2
505, 1063, 2
502, 1066, 2
502, 1065, 2
501, 1067, 2
499, 1070, 2
499, 1071, 2
498, 1072, 2
499, 1071, 2
497, 1073, 2
496, 1074, 2
496, 1074, 2
494, 1075, 2
493, 1076, 2
489, 1080, 2
488, 1080, 2
487, 1079, 2
485, 1080, 2
485, 1079, 2
484, 1081, 2
484, 1081, 2
483, 1083, 2
481, 1083, 2
481, 1083, 2
482, 1082, 2
481, 1083, 2
480, 1083, 2
474, 1089, 2
473, 1090, 2
470, 1091, 2
469, 1091, 2
466, 1094, 2
465, 1095, 2
463, 1098, 2
465, 1097, 2
466, 1097, 2
468, 1098, 2
468, 1098, 2
470, 1100, 2
475, 1099, 2
482, 1098, 2
486, 1101, 2
488, 1103, 2
497, 1102, 2
507, 1103, 2
524, 1103, 2
540, 1105, 2
551, 1102, 2
559, 1103, 2
567, 1105, 2
572, 1109, 2
583, 1108, 2
592, 1110, 2
604, 1111, 2
606, 1113, 2
613, 1112, 2
624, 1114, 2
628, 1113, 2
645, 1113, 2
656, 1113, 2
662, 1115, 2
668, 1113, 2
673, 1115, 2
678, 1111, 2
686, 1110, 2
690, 1109, 2
700, 1109, 2
704, 1109, 2
708, 1108, 2
714, 1108, 2
725, 1111, 2
732, 1111, 2
735, 1111, 2
739, 1112, 2
749, 1114, 2
759, 1112, 2
766, 1114, 2
777, 1116, 2
787, 1116, 2
800, 1114, 2
809, 1114, 2
820, 1114, 2
829, 1112, 2
842, 1113, 2
848, 1113, 2
855, 1114, 2
859, 1115, 2
865, 1116, 2
873, 1114, 2
877, 1115, 2
877, 1114, 2
880, 1115, 2
879, 1119, 2
877, 1121, 2
879, 1121, 2
882, 1118, 2
880, 1117, 2
879, 1119, 2
877, 1117, 2
878, 1115, 2
878, 1115, 2
873, 1120, 2
872, 1121, 2
874, 1121, 2
873, 1121, 2
872, 1121, 2
870, 1122, 2
869, 1122, 2
870, 1121, 2
871, 1118, 2
871, 1120, 2
872, 1121, 2
874, 1122, 2
879, 1121, 2
880, 1122, 2
882, 1121, 2
887, 1122, 2
890, 1122, 2
894, 1122, 2
897, 1121, 2
897, 1120, 2
900, 1119, 2
901, 1119, 2
902, 1122, 2
897, 1127, 2
895, 1130, 2
896, 1130, 2
895, 1131, 2
897, 1128, 2
895, 1131, 2
894, 1132, 2
894, 1131, 2
893, 1132, 2
893, 1132, 2
893, 1131, 2
893, 1130, 2
892, 1129, 2
890, 1131, 2
890, 1130, 2
888, 1131, 2
888, 1131, 2
887, 1129, 2
887, 1127, 2
885, 1128, 2
883, 1129, 2
883, 1129, 2
882, 1129, 2
882, 1128, 2
880, 1128, 2
878, 1128, 2
878, 1127, 2
878, 1126, 2
876, 1129, 2
875, 1129, 2
874, 1130, 2
872, 1131, 2
870, 1131, 2
867, 1133, 2
863, 1137, 2
861, 1139, 2
859, 1141, 2
860, 1138, 2
859, 1137, 2
859, 1136, 2
859, 1135, 2
857, 1137, 2
857, 1134, 2
856, 1134, 2
852, 1138, 2
849, 1141, 2
846, 1144, 2
846, 1143, 2
846, 1142, 2
846, 1141, 2
845, 1140, 2
845, 1140, 2
846, 1140, 2
845, 1139, 2
844, 1141, 2
845, 1142, 2
845, 1142, 2
849, 1142, 2
852, 1141, 2
855, 1139, 2
856, 1142, 2
866, 1139, 2
875, 1140, 2
875, 1145, 2
878, 1149, 2
886, 1151, 2
894, 1150, 2
898, 1150, 2
902, 1149, 2
913, 1148, 2
925, 1146, 2
935, 1145, 2
941, 1147, 2
952, 1146, 2
957, 1149, 2
969, 1147, 2
981, 1147, 2
989, 1149, 2
1001, 1148, 2
1017, 1146, 2
1023, 1143, 2
1034, 1143, 2
1039, 1143, 2
1038, 1144, 2
1044, 1143, 2
1048, 1143, 2
1052, 1142, 2
1061, 1140, 2
1066, 1140, 2
1066, 1140, 2
1069, 1141, 2
1073, 1142, 2
1082, 1144, 2
1086, 1144, 2
1090, 1146, 2
1094, 1147, 2
1107, 1148, 2
1116, 1150, 2
1117, 1151, 2
1126, 1153, 2
1139, 1153, 2
1148, 1156, 2
1159, 1156, 2
1166, 1155, 2
1171, 1154, 2
1175, 1157, 2
1186, 1160, 2
1197, 1161, 2
1206, 1159, 2
1218, 1159, 2
1225, 1161, 2
1230, 1162, 2
1233, 1164, 2
1235, 1161, 2
1236, 1163, 2
1236, 1165, 2
1235, 1165, 2
1235, 1163, 2
1236, 1162, 2
1236, 1161, 2
1237, 1160, 2
1236, 1161, 2
1235, 1163, 2
1234, 1165, 2
1235, 1164, 2
1234, 1164, 2
1235, 1163, 2
1236, 1162, 2
1237, 1162, 2
1237, 1163, 2
1238, 1164, 2
1238, 1165, 2
1238, 1168, 2
1237, 1173, 2
1241, 1168, 2
1242, 1170, 2
1241, 1170, 2
1241, 1171, 2
1240, 1171, 2
1242, 1174, 2
1241, 1178, 2
1243, 1177, 2
1245, 1178, 2
1247, 1175, 2
1245, 1176, 2
1247, 1174, 2
1246, 1177, 2
1246, 1177, 2
1244, 1179, 2
1242, 1179, 2
1242, 1179, 2
1240, 1179, 2
1238, 1181, 2
1235, 1183, 2
1233, 1185, 2
1232, 1184, 2
1231, 1184, 2
1230, 1184, 2
1228, 1185, 2
1223, 1192, 2
1217, 1196, 2
1216, 1195, 2
1214, 1194, 2
1213, 1194, 2
1212, 1195, 2
1212, 1193, 2
1211, 1195, 2
1208, 1196, 2
1207, 1196, 2
1206, 1196, 2
1200, 1201, 2
1198, 1203, 2
1198, 1203, 2
1196, 1202, 2
1196, 1202, 2
1195, 1202, 2
1194, 1202, 2
1190, 1205, 2
1188, 1205, 2
1187, 1206, 2
1188, 1206, 2
1186, 1207, 2
1185, 1205, 2
1184, 1204, 2
1185, 1205, 2
1183, 1206, 2
1177, 1209, 2
1176, 1211, 2
1174, 1213, 2
1175, 1211, 2
1173, 1213, 2
1170, 1216, 2
1170, 1216, 2
1166, 1220, 2
1167, 1218, 2
1166, 1219, 2
1165, 1220, 2
1165, 1219, 2
1164, 1218, 2
1164, 1216, 2
1165, 1215, 2
1167, 1213, 2
1171, 1214, 2
1175, 1211, 2
1174, 1215, 2
1177, 1214, 2
1182, 1215, 2
1184, 1217, 2
1196, 1217, 2
1206, 1218, 2
1215, 1218, 2
1221, 1219, 2
1229, 1222, 2
1237, 1219, 2
1245, 1219, 2
1253, 1221, 2
1262, 1220, 2
1275, 1222, 2
1284, 1223, 2
1293, 1224, 2
1297, 1226, 2
1307, 1227, 2
1309, 1229, 2
1320, 1231, 2
1324, 1232, 2
1334, 1230, 2
1334, 1234, 2
1342, 1232, 2
1345, 1233, 2
1347, 1236, 2
1349, 1238, 2
1355, 1240, 2
1366, 1240, 2
1371, 1242, 2
1373, 1244, 2
1376, 1244, 2
1384, 1242, 2
1390, 1241, 2
1397, 1243, 2
1400, 1247, 2
1400, 1251, 2
1405, 1252, 2
1416, 1251, 2
1428, 1251, 2
1430, 1251, 2
1432, 1250, 2
1438, 1250, 2
1448, 1251, 2
1451, 1252, 2
1457, 1254, 2
1456, 1260, 2
1460, 1257, 2
1461, 1258, 2
1464, 1260, 2
1465, 1263, 2
1469, 1265, 2
1473, 1264, 2
1471, 1265, 2
1474, 1264, 2
1473, 1268, 2
1474, 1268, 2
1473, 1269, 2
1469, 1273, 2
1469, 1272, 2
1469, 1274, 2
1469, 1276, 2
1468, 1277, 2
1465, 1277, 2
1466, 1272, 2
1466, 1270, 2
1461, 1277, 2
1460, 1278, 2
1460, 1276, 2
1456, 1280, 2
1461, 1279, 2
1460, 1280, 2
1460, 1281, 2
1461, 1280, 2
1463, 1278, 2
1466, 1277, 2
1465, 1275, 2
1463, 1278, 2
1463, 1281, 2
1463, 1280, 2
1464, 1282, 2
1462, 1285, 2
1462, 1283, 2
1463, 1284, 2
1462, 1291, 2
1462, 1294, 2
1462, 1296, 2
1464, 1295, 2
1463, 1295, 2
1460, 1297, 2
1458, 1296, 2
1455, 1297, 2
1453, 1299, 2
1452, 1301, 2
1450, 1303, 2
1451, 1304, 2
1448, 1305, 2
1445, 1305, 2
1441, 1306, 2
1439, 1307, 2
1435, 1311, 2
1434, 1310, 2
1431, 1312, 2
1428, 1313, 2
1429, 1311, 2
1428, 1310, 2
1424, 1313, 2
1425, 1314, 2
1424, 1314, 2
1421, 1316, 2
1418, 1319, 2
1416, 1320, 2
1414, 1321, 2
1410, 1324, 2
1407, 1325, 2
1399, 1330, 2
1394, 1334, 2
1389, 1338, 2
1386, 1341, 2
1380, 1346, 2
1379, 1346, 2
1373, 1351, 2
1372, 1351, 2
1368, 1353, 2
1369, 1351, 2
1366, 1352, 2
1363, 1350, 2
1362, 1350, 2
1361, 1352, 2
1361, 1352, 2
1357, 1355, 2
1355, 1356, 2
1353, 1358, 2
1352, 1358, 2
1349, 1359, 2
1342, 1366, 2
1338, 1368, 2
1335, 1370, 2
1335, 1370, 2
1335, 1369, 2
1336, 1371, 2
1336, 1372, 2
1335, 1378, 2
1338, 1375, 2
1344, 1377, 2
1346, 1379, 2
1345, 1380, 2
1348, 1382, 2
1359, 1381, 2
1367, 1381, 2
1371, 1385, 2
1380, 1385, 2
1385, 1385, 2
1394, 1388, 2
1400, 1392, 2
1407, 1391, 2
1414, 1393, 2
1418, 1395, 2
1424, 1399, 2
1432, 1403, 2
1438, 1404, 2
1441, 1409, 2
1441, 1412, 2
1446, 1417, 2
1452, 1417, 2
1460, 1423, 2
1467, 1421, 2
1476, 1421, 2
1476, 1423, 2
1480, 1423, 2
1483, 1422, 2
1483, 1421, 2
1486, 1423, 2
1492, 1423, 2
1494, 1423, 2
1492, 1428, 2
1496, 1429, 2
1498, 1431, 2
1502, 1433, 2
1508, 1433, 2
1514, 1431, 2
1519, 1433, 2
1522, 1433, 2
1531, 1432, 2
1542, 1432, 2
1547, 1433, 2
1554, 1438, 2
1558, 1438, 2
1566, 1440, 2
1576, 1439, 2
1584, 1438, 2
1591, 1442, 2
1589, 1444, 2
1592, 1445, 2
1593, 1445, 2
1595, 1447, 2
1587, 1454, 2
1590, 1455, 2
1589, 1456, 2
1588, 1458, 2
1586, 1458, 2
1581, 1462, 2
1578, 1463, 2
1577, 1463, 2
1576, 1466, 2
1574, 1466, 2
1573, 1465, 2
1569, 1470, 2
1567, 1470, 2
1563, 1471, 2
1563, 1470, 2
1562, 1469, 2
1561, 1470, 2
1557, 1477, 2
1558, 1476, 2
1556, 1476, 2
1555, 1479, 2
1553, 1478, 2
1556, 1479, 2
1557, 1478, 2
1558, 1480, 2
1562, 1482, 2
1562, 1482, 2
1563, 1487, 2
1566, 1487, 2
1564, 1488, 2
1565, 1488, 2
1564, 1492, 2
1564, 1493, 2
1564, 1494, 2
1564, 1493, 2
1560, 1496, 2
1558, 1498, 2
1556, 1499, 2
1554, 1502, 2
1551, 1505, 2
1548, 1508, 2
1547, 1509, 2
1542, 1514, 2
1540, 1516, 2
1534, 1519, 2
1534, 1517, 2
1532, 1517, 2
1526, 1523, 2
1524, 1525, 2
1524, 1525, 2
1523, 1526, 2
1523, 1527, 2
1517, 1531, 2
1513, 1534, 2
1507, 1539, 2
1503, 1543, 2
1501, 1543, 2
1494, 1550, 2
1491, 1554, 2
1488, 1555, 2
1483, 1559, 2
1481, 1561, 2
1479, 1560, 2
1478, 1558, 2
1475, 1559, 2
1472, 1563, 2
1472, 1561, 2
1471, 1561, 2
1464, 1568, 2
1462, 1569, 2
1462, 1570, 2
1463, 1570, 2
1461, 1571, 2
1460, 1570, 2
1459, 1567, 2
1455, 1571, 2
1449, 1576, 2
1444, 1580, 2
1441, 1581, 2
1439, 1582, 2
1435, 1581, 2
1429, 1585, 2
1423, 1589, 2
1420, 1591, 2
1414, 1594, 2
1413, 1592, 2
1409, 1597, 2
1406, 1599, 2
1403, 1603, 2
1402, 1606, 2
1400, 1607, 2
1407, 1606, 2
1411, 1607, 2
1411, 1606, 2
1419, 1611, 2
1426, 1611, 2
1433, 1609, 2
1439, 1612, 2
1443, 1615, 2
1448, 1619, 2
1459, 1619, 2
1469, 1618, 3
1478, 1618, 3
1481, 1619, 3
1488, 1621, 3
1494, 1622, 3
1499, 1623, 3
1512, 1624, 3
1524, 1628, 3
1533, 1629, 3
1537, 1631, 3
1544, 1632, 3
1552, 1633, 3
1560, 1635, 3
1563, 1642, 3
1562, 1647, 3
1566, 1647, 3
1569, 1644, 3
1573, 1644, 3
1576, 1645, 3
1579, 1646, 3
1587, 1646, 3
1590, 1647, 3
1594, 1649, 3
1606, 1647, 3
1608, 1654, 3
1612, 1657, 3
1618, 1663, 3
1630, 1663, 3
1645, 1666, 3
1648, 1670, 3
1653, 1669, 3
1656, 1673, 3
1666, 1675, 3
1675, 1676, 3
1671, 1681, 3
1675, 1687, 3
1684, 1690, 3
1688, 1692, 3
1688, 1695, 3
1691, 1696, 3
1694, 1696, 3
1695, 1699, 3
1698, 1699, 3
1699, 1700, 3
1696, 1704, 3
1695, 1708, 3
1690, 1713, 3
1686, 1715, 3
1686, 1716, 3
1687, 1716, 3
1685, 1715, 3
1680, 1719, 3
1677, 1721, 3
1677, 1722, 3
1673, 1726, 3
1672, 1723, 3
1667, 1729, 3
1664, 1731, 3
1660, 1735, 3
1659, 1735, 3
1657, 1736, 3
1653, 1740, 3
1658, 1743, 3
1661, 1741, 3
1656, 1743, 3
1655, 1741, 3
1654, 1743, 3
1654, 1745, 3
1658, 1746, 3
1660, 1745, 3
1661, 1747, 3
1659, 1749, 3
1657, 1750, 3
1657, 1748, 3
1657, 1749, 3
1657, 1749, 3
1655, 1753, 3
1655, 1755, 3
1651, 1759, 3
1650, 1760, 3
1645, 1764, 3
1640, 1768, 3
1640, 1765, 3
1636, 1768, 3
1632, 1772, 3
1631, 1769, 3
1631, 1769, 3
1632, 1768, 3
1630, 1770, 3
1623, 1776, 3
1621, 1780, 3
1618, 1779, 3
1610, 1787, 3
1607, 1789, 3
1604, 1790, 3
1600, 1790, 3
1598, 1793, 3
1595, 1796, 3
1592, 1797, 3
1590, 1798, 3
1589, 1800, 3
1586, 1801, 3
1581, 1807, 3
1581, 1806, 3
1578, 1810, 3
1576, 1811, 3
1575, 1812, 3
1573, 1813, 3
1572, 1814, 3
1566, 1818, 3
1564, 1817, 3
1563, 1818, 3
1561, 1820, 3
1554, 1824, 3
1549, 1827, 3
1550, 1827, 3
1546, 1830, 3
1547, 1828, 3
1542, 1831, 3
1541, 1829, 3
1537, 1832, 3
1535, 1833, 3
1532, 1835, 3
1531, 1833, 3
1531, 1835, 3
1528, 1837, 3
1522, 1843, 3
1518, 1845, 3
1514, 1848, 3
1510, 1848, 3
1507, 1851, 3
1506, 1851, 3
1503, 1853, 3
1502, 1853, 3
1502, 1853, 3
1495, 1856, 3
1494, 1856, 3
1492, 1858, 3
1490, 1860, 3
1482, 1869, 3
1481, 1868, 3
1479, 1871, 3
1473, 1878, 3
1470, 1879, 3
1472, 1880, 3
1471, 1883, 3
1469, 1884, 3
1467, 1888, 3
1463, 1892, 3
1463, 1894, 3
1455, 1900, 3
1452, 1903, 3
1451, 1903, 3
1452, 1901, 3
1454, 1899, 3
1452, 1899, 3
1448, 1903, 3
1447, 1903, 3
1447, 1902, 3
1440, 1910, 3
1441, 1911, 3
1441, 1914, 3
1439, 1915, 3
1436, 1918, 3
1440, 1918, 3
1436, 1922, 3
1432, 1928, 3
1431, 1929, 3
1428, 1931, 3
1424, 1935, 3
1422, 1936, 3
1423, 1935, 3
1421, 1936, 3
1419, 1937, 3
1419, 1937, 3
1419, 1938, 3
1418, 1936, 3
1414, 1941, 3
1413, 1942, 3
1410, 1945, 3
1411, 1945, 3
1410, 1946, 3
1408, 1947, 4
1407, 1948, 4
1405, 1950, 4
1406, 1949, 4
1408, 1951, 4
1405, 1955, 4
1404, 1956, 4
1400, 1960, 4
1396, 1964, 4
1397, 1962, 4
1396, 1964, 4
1394, 1966, 4
1394, 1966, 4
1393, 1967, 4
1389, 1969, 4
1385, 1973, 4
1384, 1972, 4
1379, 1976, 4
1381, 1975, 4
1379, 1978, 4
1377, 1979, 4
1376, 1980, 4
1375, 1985, 4
1378, 1986, 4
1379, 1986, 4
1379, 1989, 4
1378, 1992, 4
1374, 1997, 4
1373, 1996, 4
1372, 1997, 5
1372, 1996, 5
1367, 2000, 5
1368, 1999, 5
1366, 2002, 5
1368, 2003, 5
1363, 2002, 5
1365, 1997, 5
1363, 2000, 5
1362, 1999, 5
1360, 1999, 5
1357, 2000, 5
1353, 2002, 5
1346, 2008, 5
1346, 2008, 5
1341, 2012, 5
1339, 2013, 5
1334, 2016, 5
1331, 2017, 5
1325, 2021, 5
1323, 2021, 5
1317, 2022, 5
1311, 2026, 5
1309, 2026, 5
1312, 2025, 5
1305, 2030, 5
1302, 2030, 5
1300, 2032, 5
1301, 2033, 5
1297, 2035, 5
1293, 2039, 5
1288, 2044, 5
1284, 2047, 5
1278, 2051, 5
1276, 2052, 5
1271, 2056, 5
1270, 2057, 5
1271, 2056, 5
1269, 2059, 5
1265, 2061, 5
1264, 2059, 5
1259, 2062, 5
1254, 2064, 5
1253, 2061, 5
1248, 2061, 5
1247, 2061, 5
1245, 2063, 5
1244, 2064, 5
1238, 2064, 5
1240, 2063, 5
1239, 2060, 5
1236, 2063, 5
1232, 2066, 5
1229, 2068, 5
1228, 2069, 5
1222, 2072, 5
1218, 2078, 5
1216, 2079, 5
1206, 2084, 5
1200, 2087, 5
1197, 2089, 5
1196, 2091, 5
1196, 2091, 5
1197, 2090, 5
1187, 2095, 5
1185, 2096, 5
1184, 2097, 5
1186, 2095, 5
1182, 2098, 5
1181, 2096, 5
1179, 2098, 5
1176, 2100, 5
1172, 2103, 5
1170, 2105, 5
1169, 2105, 5
1162, 2109, 5
1164, 2103, 5
1160, 2107, 5
1157, 2109, 5
1158, 2109, 5
1156, 2114, 5
1152, 2119, 5
1151, 2122, 5
1152, 2120, 5
1152, 2120, 5
1149, 2120, 5
1147, 2120, 5
1145, 2121, 5
1141, 2124, 5
1136, 2129, 5
1137, 2130, 5
1139, 2131, 5
1138, 2131, 5
1138, 2132, 5
1140, 2126, 5
1138, 2133, 5
1141, 2131, 5
1135, 2136, 5
1133, 2140, 5
1132, 2139, 5
1130, 2141, 5
1126, 2144, 5
1125, 2146, 5
1122, 2150, 5
1121, 2153, 5
1121, 2152, 5
1119, 2153, 5
1120, 2153, 5
1117, 2154, 5
1113, 2155, 5
1111, 2157, 5
1109, 2157, 5
1107, 2158, 5
1103, 2161, 5
1101, 2163, 5
1101, 2162, 5
1100, 2163, 5
1097, 2163, 6
1093, 2164, 6
1087, 2169, 6
1086, 2172, 6
1085, 2172, 6
1083, 2174, 6
1084, 2174, 6
1084, 2172, 6
1082, 2172, 6
1079, 2174, 6
1078, 2172, 6
1080, 2170, 6
1076, 2172, 6
1076, 2173, 6
1075, 2174, 6
1072, 2178, 6
1073, 2181, 6
1073, 2180, 6
1071, 2185, 6
1073, 2185, 6
1070, 2184, 6
1070, 2186, 6
1072, 2186, 6
1072, 2184, 6
1070, 2188, 6
1068, 2190, 6
1071, 2192, 6
1072, 2187, 6
1073, 2187, 6
1070, 2191, 6
1071, 2187, 6
1071, 2186, 6
1067, 2188, 6
1065, 2191, 6
1064, 2193, 6
1066, 2195, 6
1060, 2199, 6
1060, 2197, 6
1057, 2197, 6
1052, 2199, 6
1049, 2203, 6
1045, 2205, 6
1045, 2202, 6
1041, 2205, 6
1040, 2205, 6
1035, 2206, 6
1032, 2206, 6
1032, 2204, 6
1031, 2202, 6
1025, 2207, 6
1020, 2208, 6
1018, 2209, 6
1014, 2211, 6
1012, 2212, 6
1013, 2207, 6
1011, 2207, 6
1009, 2206, 6
1006, 2206, 6
1005, 2208, 6
1001, 2211, 6
998, 2213, 6
994, 2216, 6
993, 2216, 6
994, 2215, 6
989, 2220, 6
984, 2221, 6
981, 2220, 6
979, 2222, 6
975, 2221, 6
970, 2222, 6
971, 2219, 6
972, 2216, 6
968, 2219, 6
966, 2218, 6
965, 2219, 6
963, 2221, 6
960, 2221, 6
958, 2223, 6
957, 2226, 6
956, 2226, 6
954, 2226, 6
954, 2225, 6
951, 2228, 6
948, 2230, 6
944, 2232, 6
940, 2235, 6
934, 2240, 6
936, 2238, 6
936, 2237, 6
935, 2237, 6
934, 2238, 6
938, 2238, 6
940, 2237, 6
948, 2239, 6
961, 2236, 6
970, 2241, 6
975, 2245, 6
989, 2244, 6
1003, 2243, 6
1009, 2244, 6
1015, 2246, 6
1029, 2246, 6
1043, 2244, 6
1058, 2242, 6
1070, 2242, 6
1085, 2240, 6
1099, 2239, 7
1123, 2236, 7
1132, 2233, 7
1137, 2234, 7
1146, 2236, 7
1158, 2239, 7
1171, 2237, 7
1181, 2236, 7
1184, 2241, 7
1198, 2243, 7
1214, 2238, 7
1226, 2237, 7
1234, 2239, 7
1249, 2237, 7
1253, 2236, 7
1265, 2238, 7
1272, 2239, 7
1277, 2241, 7
1282, 2242, 7
1294, 2239, 7
1305, 2237, 7
1313, 2237, 7
1326, 2234, 7
1336, 2239, 7
1349, 2238, 7
1364, 2239, 7
1376, 2239, 7
1383, 2237, 7
1391, 2241, 7
1399, 2242, 7
1411, 2243, 7
1416, 2245, 7
1431, 2244, 7
1442, 2246, 7
1451, 2244, 7
1458, 2244, 7
1468, 2244, 7
1476, 2242, 7
1488, 2242, 7
1496, 2243, 7
1505, 2244, 7
1508, 2250, 7
1507, 2253, 7
1508, 2254, 7
1507, 2255, 7
1506, 2258, 7
1503, 2260, 7
1502, 2258, 7
1500, 2260, 7
1497, 2263, 7
1496, 2259, 7
1497, 2259, 7
1494, 2258, 7
1491, 2258, 7
1491, 2257, 7
1491, 2258, 7
1484, 2262, 7
1485, 2259, 7
1483, 2264, 7
1486, 2266, 7
1485, 2267, 7
1485, 2271, 7
1488, 2271, 7
1489, 2270, 7
1488, 2271, 7
1490, 2270, 7
1489, 2273, 7
1489, 2279, 7
1493, 2279, 7
1493, 2278, 7
1495, 2278, 7
1494, 2280, 7
1498, 2276, 7
1497, 2280, 7
1494, 2283, 7
1490, 2289, 7
1490, 2287, 7
1490, 2287, 7
1489, 2287, 7
1488, 2283, 7
1486, 2286, 7
1484, 2283, 7
1481, 2282, 7
1481, 2284, 7
1482, 2281, 7
1483, 2280, 7
1481, 2279, 7
1483, 2277, 7
1481, 2278, 7
1479, 2277, 7
1473, 2282, 7
1473, 2281, 7
1470, 2280, 7
1467, 2281, 7
1464, 2286, 7
1460, 2291, 7
1455, 2294, 7
1451, 2295, 7
1450, 2296, 7
1449, 2294, 7
1446, 2297, 7
1446, 2296, 7
1442, 2299, 7
1438, 2301, 7
1436, 2301, 7
1432, 2305, 7
1428, 2307, 7
1424, 2307, 7
1426, 2305, 7
1424, 2306, 7
1421, 2307, 7
1420, 2310, 7
1417, 2313, 7
1413, 2314, 7
1412, 2313, 7
1407, 2312, 7
1402, 2313, 7
1403, 2312, 7
1401, 2310, 7
1396, 2314, 7
1393, 2313, 7
1395, 2313, 7
1394, 2310, 7
1393, 2309, 7
1391, 2313, 7
1388, 2314, 7
1387, 2313, 7
1387, 2312, 7
1387, 2310, 7
1393, 2311, 7
1395, 2311, 7
1404, 2312, 7
1408, 2313, 7
1412, 2311, 7
1418, 2312, 7
1425, 2311, 7
1429, 2315, 7
1441, 2312, 7
1455, 2312, 7
1463, 2312, 7
1479, 2311, 7
1487, 2309, 7
1499, 2309, 7
1506, 2310, 7
1515, 2308, 7
1527, 2314, 7
1542, 2314, 7
1546, 2315, 7
1560, 2311, 7
1574, 2310, 7
1589, 2312, 7
1601, 2314, 7
1626, 2313, 7
1637, 2309, 7
1647, 2310, 7
1662, 2303, 7
1668, 2303, 7
1668, 2303, 7
1676, 2301, 7
1679, 2303, 7
1688, 2300, 7
1696, 2300, 7
1703, 2299, 7
1711, 2296, 7
1719, 2294, 7
1728, 2289, 7
1733, 2292, 7
1737, 2293, 7
1744, 2296, 7
1750, 2297, 7
1753, 2296, 7
1762, 2295, 7
1770, 2296, 7
1783, 2298, 7
1787, 2299, 7
1790, 2301, 7
1799, 2302, 7
1806, 2306, 7
1811, 2307, 7
1819, 2308, 7
1824, 2302, 7
1828, 2306, 7
1832, 2308, 7
1831, 2313, 7
1840, 2312, 7
1844, 2312, 7
1840, 2316, 7
1839, 2317, 7
1835, 2319, 7
1832, 2319, 7
1833, 2320, 7
1830, 2322, 7
1827, 2326, 7
1827, 2327, 7
1826, 2327, 7
1823, 2330, 7
1822, 2330, 7
1822, 2329, 7
1819, 2332, 7
1818, 2330, 7
1813, 2334, 7
1814, 2334, 7
1816, 2332, 7
1821, 2333, 7
1823, 2334, 7
1828, 2331, 7
1832, 2332, 7
1831, 2334, 7
1833, 2333, 7
1838, 2333, 7
1837, 2334, 7
1842, 2334, 7
1844, 2334, 7
1847, 2335, 7
1848, 2332, 7
1846, 2333, 7
1846, 2332, 7
1844, 2337, 7
1841, 2336, 7
1843, 2336, 7
1839, 2337, 7
1838, 2337, 7
1835, 2338, 7
1833, 2333, 7
1833, 2330, 7
1833, 2328, 7
1832, 2327, 7
1834, 2326, 7
1833, 2324, 7
1830, 2322, 7
1829, 2324, 7
1830, 2319, 7
1829, 2321, 7
1828, 2322, 7
1823, 2322, 7
1820, 2324, 8
1817, 2326, 8
1812, 2331, 8
1809, 2331, 8
1806, 2335, 8
1806, 2334, 8
1805, 2336, 8
1807, 2335, 8
1804, 2336, 8
1804, 2336, 8
1802, 2338, 8
1800, 2336, 8
1799, 2336, 8
1797, 2332, 8
1796, 2333, 8
1795, 2331, 8
1793, 2328, 8
1796, 2326, 8
1791, 2328, 8
1787, 2329, 8
1784, 2327, 8
1782, 2327, 8
1780, 2326, 8
1773, 2332, 8
1768, 2334, 8
1765, 2335, 8
1762, 2334, 8
1763, 2335, 8
1763, 2337, 8
1758, 2337, 8
1755, 2339, 8
1754, 2340, 8
1749, 2339, 8
1744, 2341, 8
1742, 2341, 8
1737, 2345, 8
1731, 2350, 8
1728, 2351, 8
1728, 2357, 8
1730, 2355, 8
1733, 2357, 8
1737, 2359, 8
1735, 2361, 8
1734, 2365, 8
1737, 2367, 8
1741, 2364, 8
1746, 2366, 8
1751, 2367, 8
1759, 2367, 8
1766, 2369, 8
1770, 2373, 8
1782, 2372, 8
1787, 2371, 8
1798, 2369, 8
1809, 2363, 8
1816, 2360, 8
1821, 2358, 8
1836, 2356, 8
1848, 2359, 8
1853, 2356, 8
1866, 2352, 9
1873, 2357, 9
1878, 2353, 9
1882, 2350, 9
1890, 2351, 9
1897, 2349, 9
1901, 2349, 9
1904, 2350, 9
1913, 2352, 9
1917, 2354, 9
1922, 2353, 9
1933, 2350, 9
1938, 2353, 9
1943, 2357, 9
1947, 2361, 9
1950, 2361, 9
1954, 2362, 9
1960, 2366, 9
1966, 2369, 9
1974, 2368, 9
1983, 2371, 9
1993, 2370, 9
2001, 2372, 9
2004, 2381, 9
2005, 2383, 9
2009, 2381, 9
2020, 2380, 9
2030, 2379, 9
2033, 2382, 9
2044, 2382, 9
2047, 2381, 9
2057, 2380, 9
2066, 2379, 9
2069, 2378, 9
2067, 2382, 9
2064, 2385, 9
2060, 2389, 9
2059, 2389, 9
2059, 2393, 9
2055, 2395, 9
