EXPOSED, INFECTED, DEAD
1453, 1432, 5
1455, 1432, 5
1454, 1431, 5
1451, 1430, 5
1449, 1429, 5
1447, 1430, 5
1445, 1431, 5
1442, 1435, 5
1441, 1435, 5
1438, 1437, 5
1438, 1436, 5
1437, 1436, 5
1433, 1437, 5
1430, 1436, 5
1431, 1431, 5
1428, 1434, 5
1425, 1439, 5
1423, 1439, 5
1421, 1441, 5
1421, 1440, 5
1419, 1441, 5
1418, 1444, 5
1416, 1446, 5
1415, 1447, 5
1419, 1445, 5
1419, 1445, 5
1416, 1449, 5
1415, 1449, 5
1411, 1450, 5
1409, 1450, 5
1407, 1451, 5
1403, 1453, 5
1402, 1455, 5
1400, 1456, 5
1395, 1460, 5
1391, 1465, 5
1390, 1465, 5
1389, 1463, 5
1388, 1465, 5
1387, 1466, 5
1387, 1464, 5
1388, 1462, 5
1388, 1463, 5
1383, 1468, 5
1382, 1467, 5
1383, 1467, 5
1381, 1468, 5
1380, 1469, 5
1377, 1472, 5
1373, 1474, 5
1369, 1478, 5
1369, 1476, 5
1365, 1483, 5
1362, 1485, 5
1360, 1485, 5
1359, 1486, 5
1356, 1487, 5
1355, 1487, 5
1350, 1491, 5
1350, 1486, 5
1346, 1489, 5
1343, 1492, 5
1339, 1493, 5
1339, 1494, 5
1338, 1494, 5
1337, 1491, 5
1333, 1495, 5
1329, 1499, 5
1327, 1500, 5
1327, 1501, 5
1326, 1500, 5
1326, 1500, 5
1322, 1502, 5
1321, 1502, 5
1321, 1502, 5
1321, 1503, 5
1318, 1504, 5
1314, 1506, 5
1308, 1509, 5
1304, 1510, 5
1298, 1515, 5
1295, 1516, 5
1293, 1517, 5
1289, 1519, 5
1292, 1520, 5
1293, 1520, 5
1295, 1517, 5
1296, 1517, 5
1298, 1517, 5
1293, 1521, 5
1296, 1523, 5
1298, 1524, 5
1301, 1525, 5
1305, 1527, 5
1315, 1530, 5
1320, 1533, 5
1325, 1536, 5
1329, 1535, 5
1339, 1535, 5
1343, 1535, 5
1347, 1534, 5
1360, 1534, 5
1370, 1537, 5
1373, 1537, 5
1371, 1543, 5
1372, 1549, 5
1382, 1552, 5
1383, 1555, 5
1390, 1555, 5
1394, 1556, 5
1395, 1557, 5
1399, 1561, 5
1403, 1562, 5
1402, 1567, 5
1403, 1569, 5
1406, 1574, 5
1412, 1576, 5
1419, 1576, 5
1424, 1576, 5
1428, 1580, 5
1429, 1583, 5
1435, 1581, 5
1437, 1584, 5
1437, 1587, 5
1445, 1587, 5
1446, 1589, 5
1454, 1586, 5
1459, 1588, 5
1464, 1590, 5
1469, 1590, 5
1473, 1590, 5
1480, 1591, 5
1493, 1592, 5
1496, 1593, 5
1500, 1592, 5
1505, 1595, 5
1518, 1595, 5
1519, 1598, 5
1521, 1602, 5
1523, 1604, 5
1524, 1606, 5
1528, 1607, 5
1531, 1608, 5
1528, 1609, 5
1528, 1610, 5
1524, 1613, 5
1523, 1615, 5
1520, 1619, 5
1518, 1622, 5
1513, 1629, 5
1509, 1633, 5
1509, 1634, 5
1507, 1633, 5
1502, 1637, 5
1504, 1633, 5
1500, 1634, 5
1498, 1633, 5
1498, 1635, 5
1497, 1636, 5
1493, 1639, 5
1489, 1644, 5
1487, 1645, 5
1480, 1652, 5
1477, 1653, 5
1477, 1654, 5
1478, 1655, 5
1477, 1657, 5
1477, 1657, 5
1479, 1659, 5
1478, 1659, 5
1477, 1657, 5
1477, 1656, 5
1475, 1656, 5
1472, 1658, 5
1471, 1661, 5
1471, 1661, 5
1469, 1665, 5
1467, 1667, 5
1463, 1668, 5
1460, 1668, 5
1459, 1665, 5
1454, 1668, 5
1451, 1670, 5
1448, 1673, 5
1447, 1672, 5
1444, 1673, 5
1441, 1675, 5
1439, 1676, 5
1439, 1676, 5
1435, 1680, 5
1429, 1685, 5
1426, 1687, 5
1423, 1689, 5
1421, 1690, 5
1420, 1688, 5
1415, 1692, 5
1412, 1694, 5
1411, 1692, 5
1410, 1690, 5
1407, 1691, 5
1400, 1696, 5
1399, 1697, 5
1394, 1699, 5
1389, 1702, 5
1386, 1703, 5
1384, 1705, 5
1381, 1706, 5
1379, 1705, 5
1376, 1706, 5
1375, 1705, 5
1376, 1702, 5
1376, 1702, 5
1374, 1703, 5
1375, 1702, 5
1372, 1707, 5
1369, 1708, 5
1367, 1709, 5
1364, 1714, 5
1362, 1714, 5
1358, 1716, 5
1355, 1718, 5
1353, 1718, 5
1350, 1721, 5
1348, 1723, 5
1345, 1727, 5
1344, 1727, 5
1338, 1732, 5
1338, 1732, 5
1335, 1734, 5
1330, 1740, 5
1330, 1742, 5
1333, 1741, 5
1337, 1740, 5
1339, 1744, 5
1343, 1742, 5
1347, 1742, 5
1349, 1743, 5
1351, 1742, 5
1357, 1744, 5
1361, 1748, 5
1364, 1753, 5
1367, 1756, 5
1378, 1756, 5
1389, 1756, 5
1391, 1759, 5
1399, 1758, 5
1408, 1758, 5
1418, 1761, 5
1422, 1760, 5
1431, 1762, 5
1435, 1761, 5
1442, 1763, 5
1442, 1769, 5
1446, 1771, 5
1458, 1775, 5
1464, 1775, 5
1467, 1775, 5
1473, 1775, 5
1477, 1777, 5
1479, 1782, 5
1487, 1783, 5
1485, 1784, 5
1490, 1784, 5
1495, 1784, 5
1501, 1786, 5
1509, 1789, 5
1514, 1789, 5
1519, 1788, 5
1520, 1791, 5
1534, 1792, 5
1538, 1790, 5
1540, 1793, 5
1546, 1798, 5
1554, 1800, 5
1556, 1801, 5
1556, 1803, 5
1569, 1805, 5
1572, 1807, 5
1575, 1810, 5
1588, 1811, 5
1593, 1811, 5
1603, 1810, 5
1609, 1813, 5
1616, 1813, 5
1618, 1816, 5
1620, 1819, 5
1625, 1818, 5
1624, 1821, 5
1623, 1820, 5
1622, 1821, 5
1617, 1824, 5
1614, 1824, 5
1614, 1824, 5
1610, 1828, 5
1612, 1826, 5
1609, 1828, 5
1607, 1829, 5
1603, 1829, 5
1600, 1830, 5
1601, 1830, 5
1599, 1829, 5
1596, 1828, 5
1597, 1829, 5
1595, 1832, 5
1594, 1837, 5
1594, 1836, 5
1593, 1837, 5
1592, 1837, 5
1589, 1842, 5
1587, 1844, 5
1585, 1845, 5
1580, 1849, 5
1574, 1854, 5
1572, 1859, 5
1569, 1861, 5
1569, 1862, 5
1569, 1865, 5
1565, 1868, 5
1561, 1870, 5
1560, 1872, 5
1561, 1870, 5
1561, 1868, 5
1559, 1868, 5
1559, 1870, 5
1557, 1871, 5
1555, 1872, 5
1552, 1875, 5
1545, 1881, 5
1545, 1878, 5
1541, 1880, 6
1538, 1880, 6
1533, 1883, 6
1528, 1887, 6
1528, 1886, 6
1528, 1887, 6
1525, 1889, 6
1521, 1890, 6
1513, 1896, 6
1505, 1904, 6
1503, 1905, 6
1501, 1906, 6
1498, 1906, 6
1493, 1909, 6
1491, 1909, 6
1485, 1914, 6
1482, 1914, 6
1479, 1920, 6
1473, 1925, 6
1468, 1931, 6
1465, 1932, 6
1460, 1935, 6
1458, 1935, 6
1457, 1933, 6
1451, 1938, 6
1451, 1936, 6
1446, 1941, 6
1446, 1942, 6
1445, 1944, 6
1438, 1948, 6
1436, 1947, 6
1434, 1947, 6
1430, 1948, 6
1427, 1949, 6
1424, 1952, 6
1423, 1952, 6
1419, 1957, 6
1417, 1957, 6
1414, 1960, 6
1412, 1961, 6
1409, 1959, 6
1409, 1960, 6
1404, 1964, 6
1404, 1962, 6
1401, 1962, 6
1399, 1962, 6
1398, 1961, 6
1394, 1964, 6
1393, 1964, 6
1387, 1968, 6
1385, 1970, 6
1384, 1969, 6
1380, 1973, 6
1377, 1976, 6
1376, 1977, 6
1374, 1978, 6
1371, 1980, 6
1369, 1981, 6
1366, 1983, 6
1363, 1986, 6
1358, 1987, 6
1356, 1990, 6
1354, 1991, 6
1353, 1989, 6
1351, 1988, 6
1349, 1990, 6
1347, 1990, 6
1344, 1988, 6
1345, 1984, 6
1341, 1985, 6
1339, 1985, 6
1338, 1982, 6
1333, 1982, 6
1334, 1980, 6
1333, 1979, 6
1332, 1976, 6
1330, 1978, 6
1330, 1979, 6
1329, 1979, 6
1329, 1979, 6
1327, 1978, 6
1329, 1978, 6
1327, 1979, 6
1327, 1979, 6
1329, 1979, 6
1328, 1980, 6
1327, 1979, 6
1325, 1978, 6
1323, 1979, 6
1320, 1981, 6
1318, 1982, 6
1320, 1982, 6
1319, 1983, 6
1317, 1986, 6
1315, 1987, 6
1315, 1988, 6
1316, 1986, 6
1308, 1992, 6
1305, 1992, 6
1301, 1998, 6
1301, 1995, 6
1296, 1996, 6
1291, 2002, 6
1291, 2002, 6
1289, 1997, 6
1288, 1995, 6
1286, 1997, 6
1284, 1998, 6
1285, 1999, 6
1283, 2001, 6
1284, 2000, 6
1282, 1997, 6
1279, 1997, 6
1277, 1999, 6
1278, 1999, 6
1279, 2000, 6
1275, 2003, 6
1275, 2002, 6
1277, 2001, 6
1280, 2001, 6
1280, 2003, 6
1280, 2006, 6
1280, 2009, 6
1280, 2011, 6
1279, 2010, 6
1278, 2012, 6
1279, 2008, 6
1276, 2010, 6
1273, 2012, 6
1271, 2012, 6
1271, 2012, 6
1272, 2015, 6
1270, 2016, 6
1268, 2016, 6
1269, 2012, 6
1263, 2016, 6
1263, 2018, 6
1260, 2022, 6
1258, 2020, 6
1256, 2023, 6
1255, 2024, 6
1252, 2025, 6
1249, 2027, 6
1247, 2028, 6
1246, 2027, 6
1244, 2025, 6
1243, 2024, 6
1242, 2024, 6
1237, 2028, 6
1235, 2029, 6
1229, 2034, 6
1223, 2041, 6
1219, 2044, 6
1217, 2044, 6
1211, 2046, 6
1211, 2047, 6
1209, 2049, 6
1210, 2049, 6
1210, 2048, 6
1206, 2050, 6
1203, 2051, 6
1201, 2052, 6
1197, 2055, 6
1196, 2052, 6
1194, 2054, 6
1190, 2055, 6
1185, 2058, 6
1179, 2066, 6
1177, 2066, 6
1172, 2070, 6
1169, 2072, 6
1167, 2072, 6
1165, 2074, 6
1161, 2078, 6
1158, 2077, 6
1154, 2079, 6
1153, 2078, 6
1152, 2079, 6
1149, 2080, 6
1147, 2079, 6
1145, 2081, 6
1144, 2079, 6
1142, 2081, 6
1138, 2084, 6
1136, 2084, 6
1130, 2087, 6
1126, 2092, 6
1125, 2089, 6
1122, 2088, 6
1120, 2087, 6
1121, 2085, 6
1117, 2088, 6
1117, 2086, 6
1116, 2085, 6
1112, 2089, 6
1109, 2089, 6
1105, 2088, 6
1104, 2085, 6
1100, 2088, 6
1100, 2086, 6
1098, 2087, 6
1098, 2084, 6
1094, 2085, 6
1092, 2083, 6
1090, 2085, 6
1086, 2089, 6
1084, 2090, 6
1080, 2092, 6
1082, 2088, 6
1081, 2089, 6
1083, 2088, 6
1083, 2086, 6
1080, 2086, 6
1080, 2086, 6
1080, 2085, 6
1078, 2083, 6
1078, 2079, 6
1075, 2079, 6
1071, 2080, 6
1071, 2080, 6
1069, 2082, 6
1066, 2087, 6
1067, 2086, 6
1064, 2088, 6
1062, 2086, 6
1062, 2086, 6
1060, 2089, 6
1061, 2086, 6
1057, 2087, 6
1055, 2089, 6
1055, 2087, 6
1052, 2087, 6
1050, 2088, 6
1049, 2090, 6
1048, 2092, 6
1044, 2093, 6
1042, 2094, 6
1041, 2093, 6
1040, 2090, 6
1038, 2090, 6
1034, 2093, 6
1030, 2095, 6
1030, 2092, 6
1027, 2096, 6
1025, 2097, 6
1026, 2098, 6
1022, 2102, 6
1018, 2104, 6
1015, 2107, 6
1016, 2107, 6
1014, 2105, 6
1011, 2103, 6
1012, 2101, 6
1008, 2105, 6
1005, 2105, 6
1004, 2106, 6
1001, 2105, 6
998, 2108, 6
995, 2108, 6
991, 2109, 6
991, 2108, 6
992, 2109, 6
989, 2111, 6
989, 2112, 6
992, 2112, 6
992, 2114, 6
990, 2116, 6
990, 2120, 6
994, 2120, 6
992, 2122, 6
992, 2124, 6
991, 2124, 6
992, 2123, 6
990, 2124, 6
988, 2126, 6
986, 2129, 6
983, 2132, 6
983, 2131, 6
983, 2129, 6
981, 2126, 6
980, 2125, 6
977, 2126, 6
976, 2128, 6
973, 2127, 6
971, 2127, 6
966, 2130, 6
967, 2130, 6
965, 2132, 6
963, 2130, 6
963, 2126, 6
957, 2131, 6
959, 2128, 6
956, 2129, 6
955, 2130, 6
953, 2130, 6
951, 2131, 6
948, 2130, 6
941, 2135, 6
936, 2139, 6
934, 2138, 6
933, 2133, 6
932, 2130, 6
932, 2127, 6
928, 2130, 6
927, 2128, 6
925, 2126, 6
924, 2124, 6
922, 2124, 6
921, 2126, 6
918, 2127, 6
917, 2126, 6
914, 2127, 6
911, 2128, 6
909, 2128, 6
909, 2128, 6
906, 2130, 6
902, 2127, 6
898, 2129, 6
894, 2133, 6
891, 2133, 6
889, 2135, 6
889, 2131, 6
888, 2131, 6
887, 2129, 6
888, 2122, 6
884, 2124, 6
881, 2125, 6
881, 2120, 6
878, 2123, 6
875, 2126, 6
874, 2127, 6
872, 2129, 6
868, 2128, 6
872, 2125, 6
872, 2124, 6
879, 2126, 6
887, 2126, 6
896, 2127, 6
905, 2121, 6
910, 2126, 6
920, 2125, 6
936, 2121, 6
940, 2125, 6
948, 2124, 6
964, 2124, 6
977, 2125, 6
989, 2123, 6
998, 2124, 6
1019, 2123, 6
1028, 2125, 6
1042, 2122, 6
1055, 2120, 6
1068, 2117, 6
1077, 2119, 6
1093, 2121, 6
1111, 2123, 6
1120, 2123, 6
1138, 2123, 6
1147, 2124, 6
1166, 2125, 6
1179, 2124, 6
1185, 2122, 6
1200, 2120, 6
1219, 2117, 6
1229, 2116, 6
1246, 2117, 6
1257, 2117, 6
1264, 2115, 6
1279, 2114, 6
1288, 2114, 6
1294, 2112, 6
1302, 2108, 6
1314, 2107, 6
1327, 2108, 6
1336, 2107, 6
1347, 2104, 6
1364, 2099, 6
1374, 2100, 6
1387, 2101, 6
1399, 2097, 6
1413, 2097, 6
1428, 2099, 6
1440, 2095, 6
1450, 2097, 6
1455, 2095, 6
1463, 2092, 6
1472, 2093, 6
1478, 2095, 6
1480, 2097, 6
1485, 2096, 6
1484, 2095, 6
1484, 2092, 6
1488, 2092, 6
1488, 2092, 6
1489, 2092, 6
1488, 2094, 6
1484, 2095, 6
1483, 2095, 6
1483, 2092, 6
1480, 2090, 6
1482, 2085, 6
1486, 2088, 6
1484, 2087, 6
1484, 2087, 6
1481, 2091, 6
1479, 2090, 6
1483, 2086, 6
1485, 2084, 6
1488, 2086, 6
1484, 2091, 6
1484, 2092, 6
1484, 2093, 6
1485, 2096, 6
1488, 2099, 6
1490, 2098, 6
1495, 2098, 6
1500, 2099, 6
1499, 2100, 6
1499, 2099, 6
1494, 2101, 6
1494, 2101, 6
1495, 2097, 6
1491, 2098, 6
1489, 2099, 6
1486, 2101, 6
1482, 2104, 6
1479, 2107, 6
1478, 2108, 6
1476, 2108, 6
1476, 2105, 6
1476, 2103, 6
1477, 2102, 6
1475, 2103, 6
1477, 2103, 6
1475, 2102, 6
1471, 2105, 6
1470, 2104, 6
1470, 2103, 6
1466, 2105, 6
1466, 2100, 6
1466, 2093, 6
1466, 2092, 6
1465, 2093, 6
1462, 2095, 6
1459, 2096, 6
1456, 2095, 6
1453, 2097, 6
1451, 2094, 6
1450, 2094, 6
1451, 2092, 6
1446, 2095, 6
1445, 2093, 6
1443, 2094, 6
1437, 2095, 6
1435, 2092, 6
1426, 2100, 6
1423, 2097, 6
1421, 2096, 6
1419, 2096, 6
1418, 2097, 6
1415, 2096, 6
1413, 2097, 6
1412, 2094, 6
1409, 2093, 6
1407, 2095, 6
1408, 2093, 6
1408, 2094, 6
1408, 2094, 6
1405, 2095, 6
1406, 2093, 6
1403, 2091, 6
1398, 2092, 6
1398, 2093, 6
1400, 2089, 6
1399, 2085, 6
1401, 2086, 6
1401, 2084, 6
1404, 2085, 6
1402, 2082, 6
1410, 2083, 6
1411, 2084, 6
1412, 2087, 6
1421, 2087, 6
1426, 2086, 6
1433, 2088, 6
1443, 2086, 6
1451, 2085, 6
1456, 2085, 6
1461, 2089, 6
1469, 2088, 6
1478, 2088, 6
1491, 2088, 6
1503, 2090, 6
1515, 2089, 6
1520, 2089, 6
1529, 2092, 6
1538, 2088, 6
1556, 2088, 6
1569, 2087, 6
1581, 2085, 6
1592, 2085, 6
1606, 2086, 6
1616, 2090, 6
1625, 2093, 6
1634, 2093, 6
1641, 2092, 6
1648, 2094, 6
1659, 2097, 6
1668, 2096, 6
1677, 2095, 6
1684, 2097, 6
1694, 2096, 6
1704, 2093, 6
1713, 2095, 6
1718, 2097, 6
1723, 2095, 6
1745, 2089, 6
1760, 2088, 6
1774, 2091, 6
1785, 2089, 6
1793, 2091, 6
1803, 2091, 6
1816, 2093, 6
1825, 2096, 6
1832, 2096, 6
1838, 2101, 6
1841, 2102, 6
1846, 2105, 6
1849, 2106, 6
1857, 2107, 6
1863, 2105, 6
1863, 2106, 6
1866, 2110, 6
1870, 2110, 6
1870, 2109, 6
1867, 2113, 6
1870, 2114, 6
1870, 2117, 6
1871, 2116, 6
1868, 2118, 6
1872, 2114, 6
1869, 2116, 6
1866, 2118, 6
1867, 2117, 6
1865, 2120, 6
1866, 2116, 6
1863, 2119, 6
1865, 2115, 6
1865, 2112, 6
1865, 2112, 6
1864, 2113, 6
1864, 2109, 6
1865, 2109, 6
1862, 2109, 6
1863, 2110, 6
1870, 2109, 6
1870, 2109, 6
1870, 2108, 6
1870, 2106, 6
1874, 2105, 6
1875, 2102, 6
1873, 2101, 6
1871, 2101, 6
1871, 2101, 6
1870, 2099, 6
1868, 2102, 6
1862, 2107, 6
1858, 2108, 6
1854, 2112, 6
1850, 2113, 6
1850, 2113, 6
1850, 2113, 6
1847, 2116, 6
1844, 2118, 6
1845, 2116, 6
1844, 2117, 6
1843, 2116, 6
1842, 2116, 6
1840, 2119, 6
1841, 2119, 6
1840, 2121, 6
1836, 2125, 6
1834, 2123, 6
1834, 2121, 6
1831, 2124, 6
1827, 2126, 6
1825, 2126, 6
1825, 2125, 6
1821, 2127, 6
1818, 2128, 6
1816, 2129, 6
1814, 2133, 6
1813, 2130, 6
1811, 2130, 6
1808, 2134, 6
1806, 2134, 6
1803, 2137, 6
1803, 2137, 6
1796, 2140, 6
1796, 2136, 6
1792, 2141, 6
1792, 2139, 6
1793, 2135, 6
1792, 2134, 6
1790, 2133, 6
1788, 2135, 6
1786, 2134, 6
1777, 2138, 6
1774, 2141, 6
1773, 2140, 6
1770, 2141, 6
1766, 2148, 6
1760, 2150, 6
1756, 2152, 6
1753, 2153, 6
1753, 2150, 6
1744, 2158, 6
1744, 2159, 6
1741, 2161, 6
1736, 2164, 6
1736, 2161, 6
1736, 2163, 6
1743, 2163, 6
1743, 2165, 6
1753, 2164, 6
1755, 2165, 6
1762, 2164, 6
1766, 2168, 6
1774, 2164, 6
1787, 2161, 6
1798, 2161, 6
1812, 2156, 6
1823, 2157, 6
1831, 2154, 6
1841, 2155, 6
1852, 2153, 6
1863, 2152, 6
1874, 2154, 6
1877, 2152, 6
1887, 2154, 6
1888, 2156, 6
1896, 2156, 6
1908, 2159, 6
1919, 2159, 6
1925, 2159, 6
1931, 2159, 6
1938, 2161, 6
1947, 2161, 6
1956, 2160, 6
1960, 2160, 6
1965, 2165, 6
1976, 2167, 6
1981, 2170, 6
1987, 2170, 6
1992, 2176, 6
1995, 2180, 6
2006, 2183, 6
2015, 2183, 6
2026, 2181, 6
2035, 2185, 6
2046, 2184, 6
2054, 2184, 6
2061, 2186, 6
2073, 2187, 6
2076, 2190, 6
2085, 2188, 6
2092, 2190, 6
2096, 2191, 6
2100, 2192, 6
2115, 2191, 6
2119, 2192, 6
2127, 2192, 6
2136, 2190, 6
2143, 2189, 6
2143, 2189, 6
2150, 2192, 6
2153, 2197, 6
2156, 2195, 6
2151, 2199, 6
2147, 2200, 6
2148, 2202, 6
2148, 2202, 6
2148, 2203, 6
2146, 2205, 6
2148, 2201, 6
2147, 2199, 6
2144, 2201, 6
2143, 2199, 6
2139, 2203, 6
2137, 2200, 6
2135, 2202, 6
2134, 2202, 6
2133, 2201, 6
2126, 2208, 6
2125, 2211, 6
2122, 2215, 6
2116, 2219, 6
2112, 2225, 6
2115, 2228, 6
2111, 2232, 6
2114, 2231, 6
2115, 2231, 6
2116, 2229, 6
2115, 2230, 6
2113, 2230, 6
2110, 2232, 6
2106, 2235, 6
2103, 2234, 6
2105, 2232, 6
2101, 2231, 6
2099, 2232, 6
2100, 2230, 6
2096, 2232, 6
2091, 2234, 6
2090, 2230, 6
2085, 2234, 6
2081, 2233, 6
2078, 2233, 6
2075, 2233, 6
2073, 2232, 6
2070, 2230, 6
2068, 2231, 6
2064, 2236, 6
2059, 2240, 6
2052, 2243, 6
2050, 2241, 6
2044, 2247, 6
2043, 2245, 6
2038, 2247, 6
2038, 2246, 6
2034, 2247, 6
2029, 2249, 6
2026, 2251, 6
2021, 2257, 6
2019, 2258, 6
2017, 2253, 6
2011, 2258, 6
2012, 2257, 6
2009, 2259, 6
2006, 2262, 6
2004, 2262, 6
2002, 2261, 6
1993, 2266, 6
1986, 2270, 6
1981, 2271, 6
1979, 2269, 6
1973, 2271, 6
1970, 2269, 6
1968, 2270, 6
1965, 2272, 6
1959, 2273, 6
1955, 2274, 6
1950, 2277, 6
1951, 2275, 6
1948, 2275, 6
1946, 2278, 6
1941, 2281, 6
1935, 2283, 6
1932, 2284, 6
1928, 2288, 6
1924, 2289, 6
1921, 2293, 6
1921, 2293, 6
1918, 2296, 6
1915, 2296, 6
1913, 2295, 6
1913, 2299, 6
1912, 2300, 6
1912, 2303, 6
1906, 2307, 6
1910, 2309, 6
1914, 2311, 6
1921, 2314, 6
1924, 2315, 6
1936, 2321, 6
1948, 2324, 6
1954, 2323, 6
1964, 2322, 6
1967, 2327, 6
1979, 2324, 6
1991, 2325, 6
2003, 2326, 6
2017, 2324, 6
2020, 2327, 6
2031, 2330, 6
2046, 2330, 6
2055, 2330, 6
2046, 2338, 6
2052, 2341, 6
2057, 2348, 6
2070, 2347, 6
2070, 2345, 6
2077, 2350, 6
2080, 2352, 6
2091, 2351, 6
2094, 2353, 6
2098, 2356, 6
2102, 2358, 6
2106, 2360, 6
2106, 2366, 6
2115, 2364, 6
2126, 2363, 6
2131, 2363, 6
2136, 2361, 6
2145, 2363, 6
2159, 2362, 6
2165, 2360, 6
2165, 2362, 6
2170, 2367, 6
2180, 2369, 6
2190, 2371, 6
2198, 2370, 6
2204, 2372, 6
2211, 2370, 6
2212, 2373, 6
2217, 2375, 6
2218, 2376, 6
2218, 2379, 6
2214, 2386, 6
2213, 2392, 6
2218, 2390, 6
2221, 2388, 6
2220, 2391, 6
2222, 2392, 6
2224, 2390, 6
2219, 2393, 6
2217, 2394, 6
2211, 2400, 6
2206, 2400, 6
2207, 2403, 6
2200, 2408, 6
2200, 2410, 6
2197, 2413, 6
2190, 2421, 6
2189, 2418, 6
2182, 2424, 6
2178, 2423, 6
2173, 2423, 6
2168, 2427, 6
2162, 2430, 6
2160, 2430, 6
2161, 2429, 6
2165, 2428, 6
2165, 2423, 6
2168, 2423, 6
2164, 2430, 6
2163, 2434, 6
2164, 2431, 6
2166, 2432, 6
2166, 2431, 6
2169, 2428, 6
2168, 2428, 6
2168, 2428, 6
2166, 2431, 6
2160, 2433, 6
2160, 2431, 6
2156, 2434, 6
2154, 2433, 6
2149, 2434, 6
2145, 2436, 6
2143, 2434, 6
2139, 2439, 6
2133, 2441, 6
2130, 2442, 6
2126, 2445, 6
2125, 2446, 6
2121, 2448, 6
2121, 2448, 6
2117, 2448, 6
2112, 2450, 6
2109, 2447, 6
2102, 2453, 6
2096, 2458, 6
2094, 2457, 6
2090, 2459, 6
2086, 2459, 6
2086, 2461, 6
2083, 2464, 6
2081, 2461, 6
2079, 2463, 6
2079, 2464, 6
2077, 2466, 6
2075, 2470, 6
2071, 2471, 6
2068, 2471, 6
2067, 2472, 6
2066, 2473, 6
2062, 2475, 6
2054, 2482, 6
2050, 2485, 6
2046, 2485, 6
2045, 2486, 6
2040, 2486, 6
2038, 2489, 6
2033, 2492, 6
2031, 2494, 6
2028, 2493, 6
2024, 2496, 6
2020, 2499, 6
2017, 2499, 6
2011, 2501, 6
2006, 2504, 6
2004, 2506, 6
2001, 2508, 6
2000, 2509, 6
1996, 2508, 6
1989, 2516, 6
1991, 2516, 6
1992, 2513, 6
1995, 2516, 6
1994, 2511, 6
2003, 2512, 6
2003, 2516, 6
2012, 2517, 6
2018, 2516, 6
2027, 2519, 6
2037, 2513, 6
2040, 2516, 6
2038, 2521, 6
2045, 2519, 6
2052, 2517, 6
2069, 2513, 6
2084, 2515, 6
2087, 2520, 6
2092, 2529, 6
2091, 2536, 6
2102, 2537, 6
2116, 2537, 6
2116, 2542, 6
2124, 2543, 6
2134, 2544, 6
2148, 2549, 6
2161, 2553, 6
2172, 2555, 6
2179, 2552, 6
2189, 2552, 6
2185, 2559, 6
2187, 2564, 6
2188, 2569, 6
2195, 2573, 6
2200, 2576, 6
2198, 2585, 6
2199, 2589, 6
2204, 2594, 6
2211, 2598, 6
2221, 2599, 6
2224, 2603, 6
2234, 2604, 6
2240, 2605, 6
2247, 2605, 6
2253, 2607, 6
2256, 2611, 6
2255, 2615, 6
2263, 2616, 6
2268, 2619, 6
2276, 2625, 6
2287, 2629, 6
2295, 2631, 6
2298, 2635, 6
2304, 2633, 6
2311, 2630, 6
2322, 2626, 6
2329, 2625, 6
2338, 2624, 6
2341, 2624, 6
2342, 2624, 6
2341, 2626, 6
2337, 2630, 6
2330, 2635, 6
2323, 2643, 6
2321, 2647, 6
2321, 2648, 6
2319, 2647, 6
2314, 2651, 6
2312, 2650, 6
2309, 2652, 6
2305, 2657, 6
2307, 2658, 6
2298, 2666, 6
2299, 2664, 6
2293, 2668, 6
2288, 2671, 6
2284, 2672, 6
2283, 2675, 6
2275, 2681, 6
2272, 2681, 6
2274, 2682, 6
2276, 2684, 6
2268, 2692, 6
2270, 2695, 6
2270, 2697, 6
2269, 2702, 6
2270, 2703, 6
2265, 2706, 6
2258, 2710, 6
2254, 2715, 6
2248, 2720, 6
2253, 2717, 6
2249, 2723, 6
2243, 2728, 6
2242, 2724, 6
2238, 2726, 6
2234, 2728, 6
2228, 2732, 6
2225, 2734, 6
2219, 2738, 6
2213, 2743, 6
2212, 2745, 6
2208, 2749, 6
2203, 2749, 6
2200, 2750, 6
2195, 2754, 6
2192, 2754, 6
2186, 2756, 6
2178, 2762, 6
2176, 2763, 6
2173, 2760, 6
2173, 2760, 6
2173, 2757, 6
2171, 2755, 6
2171, 2754, 6
2165, 2755, 6
2163, 2752, 6
2160, 2751, 6
2162, 2753, 6
2157, 2756, 6
2154, 2755, 6
2147, 2760, 6
2142, 2761, 6
2136, 2764, 6
2134, 2765, 6
2134, 2762, 6
2132, 2762, 6
2131, 2760, 6
2126, 2761, 6
2125, 2761, 6
2121, 2762, 6
2118, 2763, 6
2118, 2764, 6
2111, 2764, 6
2111, 2766, 6
2105, 2769, 6
2102, 2772, 6
2099, 2775, 6
2096, 2776, 6
2090, 2780, 6
2085, 2782, 6
2082, 2785, 6
2079, 2787, 6
2076, 2790, 6
2068, 2798, 6
2064, 2799, 6
2061, 2802, 6
2057, 2804, 6
2052, 2806, 6
2050, 2807, 6
2047, 2809, 6
2043, 2813, 6
2035, 2816, 6
2028, 2819, 6
2025, 2820, 6
2021, 2823, 6
2015, 2825, 6
2010, 2825, 6
2009, 2828, 6
2008, 2830, 6
2006, 2832, 6
2000, 2837, 6
1993, 2842, 6
1986, 2847, 6
1982, 2851, 6
1981, 2851, 6
1980, 2850, 6
1978, 2853, 6
1977, 2853, 6
1974, 2856, 6
1968, 2861, 6
1961, 2866, 6
