EXPOSED, INFECTED, DEAD
614, 1079, 1
612, 1081, 1
613, 1080, 1
611, 1081, 1
611, 1078, 1
610, 1078, 1
608, 1079, 1
609, 1078, 1
606, 1081, 1
603, 1081, 1
603, 1081, 1
600, 1084, 1
599, 1082, 1
595, 1084, 1
593, 1087, 1
593, 1087, 1
594, 1084, 1
593, 1084, 1
591, 1083, 1
588, 1085, 1
587, 1086, 1
586, 1085, 1
589, 1085, 1
587, 1085, 1
586, 1085, 1
586, 1084, 1
582, 1087, 1
579, 1089, 1
578, 1089, 1
577, 1089, 1
578, 1090, 1
576, 1091, 1
574, 1092, 1
572, 1093, 1
569, 1094, 1
566, 1094, 1
564, 1095, 1
561, 1097, 1
559, 1099, 1
556, 1101, 1
556, 1100, 1
554, 1102, 1
553, 1103, 1
551, 1105, 1
550, 1105, 1
549, 1106, 1
548, 1106, 1
548, 1107, 1
549, 1107, 1
546, 1109, 1
546, 1109, 1
545, 1109, 1
542, 1111, 1
544, 1114, 1
546, 1115, 1
551, 1116, 1
555, 1115, 1
563, 1114, 1
567, 1115, 1
574, 1118, 1
585, 1118, 1
590, 1120, 1
598, 1121, 1
613, 1121, 1
625, 1121, 1
640, 1119, 1
653, 1119, 1
673, 1117, 1
683, 1117, 1
698, 1119, 1
714, 1120, 1
722, 1120, 1
740, 1121, 1
760, 1120, 1
778, 1120, 1
792, 1120, 1
807, 1123, 1
815, 1123, 1
823, 1124, 1
835, 1127, 1
842, 1130, 1
852, 1127, 1
858, 1131, 1
865, 1130, 1
870, 1128, 1
872, 1129, 1
881, 1130, 1
887, 1129, 1
899, 1130, 1
903, 1128, 1
903, 1131, 1
911, 1133, 1
925, 1132, 1
937, 1132, 1
950, 1133, 1
956, 1135, 1
967, 1136, 1
978, 1136, 1
987, 1134, 1
996, 1135, 1
1005, 1134, 1
1010, 1133, 1
1016, 1135, 1
1023, 1135, 1
1030, 1136, 1
1040, 1138, 1
1045, 1138, 1
1047, 1140, 1
1054, 1137, 1
1061, 1138, 1
1068, 1137, 1
1070, 1138, 1
1069, 1141, 1
1066, 1143, 1
1067, 1140, 1
1066, 1138, 1
1067, 1138, 1
1065, 1140, 1
1066, 1139, 1
1068, 1140, 1
1066, 1142, 1
1066, 1142, 1
1063, 1143, 1
1062, 1143, 1
1062, 1142, 1
1065, 1140, 1
1064, 1139, 1
1064, 1138, 1
1062, 1140, 1
1061, 1140, 1
1062, 1139, 1
1064, 1139, 1
1063, 1141, 1
1063, 1142, 1
1064, 1141, 1
1064, 1143, 1
1067, 1143, 1
1071, 1141, 1
1071, 1140, 1
1071, 1140, 1
1071, 1140, 1
1071, 1141, 1
1070, 1140, 1
1069, 1138, 1
1068, 1140, 1
1068, 1138, 1
1067, 1138, 1
1067, 1136, 1
1066, 1136, 1
1062, 1140, 1
1061, 1141, 1
1061, 1140, 1
1061, 1140, 1
1059, 1138, 1
1059, 1139, 1
1058, 1139, 1
1058, 1139, 1
1057, 1141, 1
1056, 1140, 1
1054, 1140, 1
1052, 1140, 1
1050, 1141, 1
1050, 1141, 1
1052, 1138, 1
1049, 1140, 1
1047, 1141, 1
1045, 1142, 1
1044, 1144, 1
1042, 1146, 1
1041, 1146, 1
1039, 1147, 1
1040, 1146, 1
1040, 1145, 1
1039, 1146, 1
1039, 1146, 1
1038, 1147, 1
1036, 1149, 1
1034, 1151, 1
1034, 1150, 1
1031, 1151, 1
1030, 1152, 1
1024, 1158, 1
1024, 1158, 1
1023, 1158, 1
1021, 1160, 1
1021, 1160, 1
1019, 1161, 1
1015, 1164, 1
1014, 1164, 1
1014, 1164, 1
1014, 1164, 1
1013, 1163, 1
1011, 1163, 1
1008, 1165, 1
1005, 1167, 1
1007, 1167, 1
1007, 1166, 1
1005, 1168, 1
1007, 1167, 1
1006, 1164, 1
1010, 1164, 1
1017, 1166, 1
1024, 1168, 1
1037, 1168, 1
1045, 1166, 1
1053, 1166, 1
1064, 1167, 1
1067, 1165, 1
1076, 1166, 1
1085, 1169, 1
1098, 1171, 1
1108, 1170, 1
1118, 1168, 1
1128, 1169, 1
1137, 1172, 1
1148, 1174, 1
1164, 1174, 1
1172, 1177, 1
1187, 1179, 1
1197, 1182, 1
1207, 1183, 1
1223, 1181, 1
1234, 1183, 1
1239, 1185, 1
1245, 1184, 1
1255, 1182, 1
1270, 1179, 1
1279, 1180, 1
1288, 1181, 1
1298, 1180, 1
1308, 1180, 1
1316, 1180, 1
1319, 1181, 1
1325, 1184, 1
1333, 1186, 1
1339, 1189, 1
1347, 1192, 1
1358, 1192, 1
1364, 1191, 1
1372, 1188, 1
1377, 1189, 1
1387, 1192, 1
1387, 1193, 1
1396, 1194, 1
1403, 1197, 1
1415, 1199, 1
1417, 1197, 1
1422, 1202, 1
1428, 1201, 1
1436, 1204, 1
1443, 1204, 1
1451, 1203, 1
1454, 1204, 1
1457, 1204, 1
1463, 1203, 1
1463, 1204, 1
1463, 1205, 1
1463, 1205, 1
1460, 1208, 1
1458, 1208, 1
1456, 1210, 1
1455, 1210, 1
1453, 1212, 1
1452, 1212, 1
1450, 1212, 1
1448, 1212, 1
1444, 1217, 1
1442, 1217, 1
1441, 1216, 1
1442, 1216, 1
1439, 1217, 1
1433, 1223, 1
1432, 1224, 1
1433, 1226, 1
1433, 1228, 1
1432, 1228, 1
1432, 1230, 1
1433, 1232, 1
1430, 1233, 1
1430, 1232, 1
1430, 1231, 1
1426, 1236, 1
1423, 1237, 1
1422, 1239, 1
1422, 1237, 1
1418, 1242, 1
1416, 1244, 1
1415, 1244, 1
1413, 1246, 1
1411, 1247, 1
1410, 1248, 1
1407, 1251, 1
1406, 1253, 1
1401, 1256, 1
1398, 1260, 1
1397, 1260, 1
1394, 1258, 1
1392, 1258, 1
1391, 1257, 1
1389, 1259, 1
1387, 1261, 1
1384, 1264, 1
1383, 1263, 1
1382, 1264, 1
1380, 1265, 1
1378, 1265, 1
1378, 1265, 1
1377, 1266, 1
1372, 1269, 1
1370, 1270, 1
1365, 1275, 1
1362, 1275, 1
1362, 1272, 1
1358, 1278, 1
1356, 1278, 1
1355, 1279, 1
1353, 1280, 1
1348, 1283, 1
1342, 1287, 1
1341, 1287, 1
1337, 1288, 1
1336, 1284, 1
1336, 1285, 1
1334, 1286, 1
1334, 1287, 1
1334, 1286, 1
1330, 1291, 1
1328, 1293, 1
1327, 1294, 1
1324, 1294, 1
1325, 1293, 1
1323, 1293, 1
1321, 1294, 1
1319, 1296, 1
1316, 1299, 1
1314, 1300, 1
1313, 1300, 1
1312, 1301, 1
1310, 1302, 1
1311, 1303, 1
1312, 1304, 1
1310, 1307, 1
1311, 1307, 1
1312, 1310, 1
1313, 1312, 1
1315, 1313, 1
1316, 1317, 1
1318, 1320, 1
1319, 1323, 1
1323, 1324, 1
1335, 1324, 1
1339, 1329, 1
1350, 1329, 1
1357, 1331, 1
1363, 1332, 1
1373, 1334, 1
1382, 1337, 1
1396, 1338, 1
1407, 1341, 1
1418, 1342, 1
1425, 1342, 1
1432, 1341, 1
1442, 1342, 1
1449, 1341, 1
1457, 1344, 1
1468, 1343, 1
1483, 1341, 1
1491, 1344, 1
1500, 1343, 1
1507, 1342, 1
1512, 1344, 1
1520, 1347, 1
1522, 1350, 1
1527, 1351, 1
1531, 1354, 1
1541, 1355, 1
1545, 1358, 1
1551, 1360, 1
1552, 1362, 1
1555, 1363, 1
1561, 1362, 1
1567, 1368, 1
1568, 1369, 1
1572, 1369, 1
1575, 1368, 1
1582, 1368, 1
1590, 1367, 1
1596, 1369, 1
1597, 1372, 1
1609, 1372, 1
1607, 1377, 1
1616, 1377, 1
1623, 1378, 1
1629, 1376, 1
1631, 1377, 1
1635, 1377, 1
1637, 1378, 1
1645, 1379, 1
1652, 1378, 1
1649, 1379, 1
1647, 1383, 1
1644, 1386, 1
1644, 1385, 1
1641, 1384, 1
1639, 1385, 1
1637, 1389, 1
1635, 1388, 1
1636, 1385, 1
1632, 1389, 1
1628, 1393, 1
1625, 1395, 1
1624, 1394, 1
1622, 1396, 1
1619, 1398, 1
1619, 1397, 1
1618, 1396, 1
1617, 1396, 1
1618, 1396, 1
1618, 1396, 1
1614, 1398, 1
1614, 1397, 1
1614, 1397, 1
1614, 1398, 1
1612, 1399, 1
1610, 1401, 1
1610, 1405, 1
1606, 1409, 1
1603, 1411, 1
1601, 1413, 1
1596, 1418, 1
1594, 1415, 1
1591, 1416, 1
1588, 1419, 1
1584, 1422, 1
1582, 1424, 1
1575, 1428, 1
1573, 1429, 1
1571, 1431, 1
1566, 1435, 1
1563, 1436, 1
1562, 1436, 1
1559, 1437, 1
1557, 1438, 1
1553, 1441, 1
1552, 1438, 1
1547, 1442, 1
1544, 1445, 1
1542, 1447, 1
1537, 1451, 1
1532, 1452, 1
1531, 1450, 1
1530, 1448, 1
1523, 1454, 1
1521, 1454, 1
1520, 1453, 1
1521, 1449, 1
1521, 1447, 1
1518, 1449, 1
1517, 1450, 1
1513, 1454, 1
1509, 1456, 1
1500, 1465, 1
1500, 1464, 1
1496, 1467, 1
1493, 1470, 1
1492, 1470, 1
1489, 1472, 1
1487, 1473, 1
1484, 1473, 1
1482, 1475, 1
1479, 1477, 1
1475, 1481, 1
1470, 1484, 1
1466, 1487, 1
1465, 1489, 1
1463, 1489, 1
1461, 1490, 1
1461, 1490, 1
1460, 1490, 1
1456, 1489, 1
1452, 1492, 1
1451, 1492, 1
1449, 1495, 1
1446, 1498, 1
1444, 1502, 1
1444, 1504, 1
1446, 1507, 1
1450, 1512, 1
1452, 1512, 1
1450, 1516, 1
1451, 1518, 1
1459, 1521, 1
1466, 1523, 1
1480, 1525, 1
1485, 1526, 1
1488, 1533, 1
1496, 1535, 1
1503, 1538, 1
1509, 1541, 1
1516, 1542, 1
1527, 1541, 1
1538, 1544, 1
1546, 1547, 1
1552, 1549, 1
1561, 1552, 1
1571, 1554, 1
1578, 1554, 1
1594, 1556, 1
1605, 1556, 1
1610, 1559, 1
1624, 1561, 1
1629, 1558, 1
1635, 1560, 1
1635, 1562, 1
1635, 1566, 1
1638, 1572, 1
1640, 1575, 1
1648, 1576, 1
1651, 1578, 1
1655, 1578, 1
1658, 1580, 1
1659, 1583, 1
1661, 1587, 1
1667, 1592, 1
1669, 1594, 1
1676, 1593, 1
1679, 1594, 1
1685, 1595, 1
1691, 1596, 1
1701, 1596, 1
1702, 1601, 1
1709, 1597, 1
1710, 1601, 1
1724, 1604, 1
1731, 1605, 1
1739, 1608, 1
1749, 1609, 1
1751, 1612, 1
1756, 1613, 1
1755, 1614, 1
1759, 1615, 1
1760, 1621, 1
1759, 1626, 1
1759, 1626, 1
1761, 1626, 1
1759, 1630, 1
1755, 1633, 1
1754, 1633, 1
1750, 1637, 1
1749, 1638, 1
1742, 1645, 1
1739, 1649, 1
1740, 1649, 1
1737, 1652, 1
1735, 1654, 1
1733, 1656, 1
1729, 1658, 1
1727, 1659, 1
1724, 1662, 1
1721, 1666, 1
1718, 1668, 1
1718, 1667, 1
1718, 1669, 1
1714, 1672, 1
1711, 1676, 1
1712, 1675, 1
1712, 1676, 1
1712, 1674, 1
1709, 1676, 1
1707, 1677, 1
1707, 1680, 1
1704, 1680, 1
1698, 1687, 1
1693, 1689, 1
1690, 1691, 1
1687, 1691, 1
1686, 1692, 1
1682, 1695, 1
1683, 1696, 1
1681, 1697, 1
1678, 1697, 1
1678, 1698, 1
1676, 1699, 1
1675, 1700, 1
1667, 1704, 1
1665, 1707, 1
1657, 1715, 1
1652, 1717, 1
1650, 1718, 1
1645, 1721, 1
1642, 1723, 1
1640, 1725, 1
1640, 1724, 1
1641, 1723, 1
1638, 1726, 1
1635, 1729, 1
1633, 1732, 1
1625, 1739, 1
1619, 1744, 1
1615, 1747, 1
1610, 1752, 1
1605, 1758, 1
1606, 1758, 1
1604, 1758, 1
1600, 1761, 1
1596, 1763, 1
1593, 1765, 1
1590, 1765, 1
1583, 1773, 1
1579, 1775, 1
1580, 1775, 1
1575, 1776, 1
1576, 1776, 1
1573, 1778, 1
1570, 1777, 1
1565, 1782, 1
1560, 1785, 1
1560, 1784, 1
1552, 1792, 1
1548, 1792, 1
1546, 1794, 1
1543, 1796, 1
1541, 1797, 1
1541, 1796, 1
1537, 1798, 1
1533, 1800, 1
1527, 1804, 1
1519, 1813, 1
1516, 1816, 1
1514, 1818, 1
1515, 1817, 1
1515, 1817, 1
1521, 1816, 1
1529, 1814, 1
1527, 1817, 1
1531, 1818, 1
1536, 1819, 1
1539, 1822, 1
1548, 1825, 1
1556, 1828, 1
1559, 1826, 1
1562, 1830, 1
1562, 1835, 1
1565, 1837, 1
1566, 1841, 1
1574, 1843, 1
1590, 1843, 1
1598, 1848, 1
1606, 1849, 1
1618, 1854, 1
1632, 1856, 1
1638, 1859, 1
1647, 1861, 1
1658, 1862, 1
1669, 1861, 1
1677, 1860, 1
1683, 1860, 1
1685, 1865, 1
1689, 1869, 1
1693, 1871, 1
1700, 1869, 1
1704, 1876, 1
1704, 1879, 1
1707, 1884, 1
1718, 1888, 1
1727, 1893, 1
1730, 1896, 1
1735, 1898, 1
1742, 1899, 1
1748, 1902, 1
1761, 1902, 1
1767, 1905, 1
1773, 1906, 1
1782, 1906, 1
1792, 1907, 1
1806, 1908, 1
1806, 1909, 1
1812, 1913, 1
1825, 1915, 1
1834, 1918, 1
1842, 1915, 1
1842, 1920, 1
1845, 1925, 1
1848, 1927, 1
1847, 1930, 1
1851, 1928, 1
1852, 1930, 1
1852, 1931, 1
1855, 1929, 1
1855, 1926, 1
1855, 1924, 1
1853, 1928, 1
1849, 1931, 1
1846, 1931, 1
1845, 1931, 1
1844, 1931, 1
1838, 1935, 1
1835, 1937, 1
1834, 1939, 1
1830, 1939, 1
1831, 1934, 1
1826, 1938, 1
1822, 1939, 1
1821, 1936, 1
1817, 1939, 1
1818, 1940, 1
1819, 1936, 1
1816, 1938, 1
1812, 1944, 1
1813, 1943, 1
1808, 1945, 1
1808, 1947, 1
1804, 1951, 1
1801, 1950, 1
1802, 1948, 1
1801, 1947, 1
1800, 1947, 1
1793, 1952, 1
1791, 1955, 1
1789, 1955, 1
1786, 1956, 1
1783, 1957, 1
1780, 1959, 1
1777, 1961, 1
1776, 1962, 1
1774, 1962, 1
1771, 1962, 1
1767, 1962, 1
1762, 1966, 1
1762, 1967, 1
1761, 1968, 1
1760, 1968, 1
1759, 1966, 1
1753, 1968, 1
1750, 1970, 1
1749, 1967, 1
1748, 1962, 1
1748, 1962, 1
1747, 1962, 1
1743, 1964, 1
1735, 1970, 1
1726, 1977, 1
1725, 1974, 1
1723, 1974, 1
1722, 1974, 1
1718, 1980, 1
1714, 1985, 1
1712, 1988, 1
1707, 1992, 1
1703, 1996, 1
1699, 1999, 1
1691, 2005, 1
1691, 2005, 1
1687, 2009, 1
1682, 2013, 1
1676, 2014, 1
1674, 2014, 1
1666, 2021, 1
1667, 2020, 1
1665, 2019, 1
1663, 2019, 1
1661, 2021, 1
1656, 2025, 1
1654, 2024, 1
1649, 2026, 1
1645, 2030, 1
1643, 2029, 1
1644, 2029, 1
1639, 2033, 1
1639, 2036, 1
1634, 2039, 1
1633, 2041, 1
1630, 2044, 1
1626, 2047, 1
1619, 2051, 1
1617, 2051, 1
1608, 2059, 1
1609, 2056, 1
1608, 2058, 1
1608, 2057, 1
1604, 2058, 1
1602, 2059, 1
1600, 2062, 1
1598, 2063, 1
1596, 2063, 2
1592, 2065, 2
1589, 2066, 2
1584, 2066, 2
1581, 2068, 2
1579, 2071, 2
1573, 2076, 2
1568, 2080, 2
1569, 2080, 2
1566, 2081, 2
1561, 2086, 2
1561, 2088, 2
1561, 2089, 2
1560, 2087, 2
1561, 2085, 2
1558, 2088, 2
1559, 2085, 2
1557, 2087, 2
1556, 2086, 2
1551, 2090, 2
1550, 2091, 2
1548, 2093, 2
1543, 2098, 2
1538, 2102, 2
1538, 2101, 2
1536, 2105, 2
1531, 2110, 2
1524, 2116, 2
1518, 2120, 2
1514, 2120, 2
1507, 2129, 2
1504, 2131, 2
1498, 2134, 2
1494, 2135, 2
1486, 2142, 2
1486, 2144, 2
1484, 2145, 2
1481, 2146, 2
1479, 2146, 2
1476, 2148, 2
1469, 2153, 2
1468, 2154, 2
1464, 2156, 2
1456, 2161, 2
1451, 2164, 2
1446, 2167, 2
1442, 2170, 2
1440, 2172, 2
1436, 2175, 2
1434, 2175, 2
1432, 2175, 2
1430, 2176, 2
1430, 2175, 2
1430, 2174, 2
1423, 2182, 2
1423, 2182, 2
1419, 2183, 2
1420, 2182, 2
1418, 2182, 2
1417, 2182, 2
1421, 2183, 2
1419, 2187, 2
1415, 2194, 2
1418, 2194, 2
1417, 2193, 2
1414, 2197, 2
1408, 2200, 2
1409, 2203, 2
1408, 2205, 2
1405, 2208, 2
1403, 2207, 2
1404, 2208, 2
1402, 2209, 2
1402, 2210, 2
1395, 2212, 2
1392, 2215, 2
1387, 2219, 2
1389, 2221, 2
1389, 2223, 2
1390, 2224, 2
1387, 2225, 2
1386, 2224, 2
1386, 2225, 2
1385, 2227, 2
1385, 2223, 2
1383, 2224, 2
1376, 2231, 2
1373, 2235, 2
1372, 2237, 2
1373, 2237, 2
1372, 2238, 2
1369, 2238, 2
1365, 2243, 2
1363, 2245, 2
1357, 2247, 2
1356, 2246, 2
1357, 2243, 2
1354, 2245, 2
1352, 2245, 2
1347, 2249, 2
1342, 2253, 2
1340, 2252, 2
1334, 2257, 2
1333, 2257, 2
1331, 2256, 2
1328, 2256, 2
1328, 2257, 2
1326, 2260, 2
1323, 2258, 2
1324, 2255, 2
1322, 2254, 2
1319, 2255, 2
1315, 2260, 2
1313, 2262, 2
1305, 2269, 2
1302, 2270, 2
1298, 2272, 2
1294, 2276, 2
1288, 2281, 2
1280, 2288, 2
1273, 2295, 2
1270, 2295, 2
1269, 2293, 2
1265, 2296, 2
1262, 2299, 2
1261, 2299, 3
1259, 2300, 3
1256, 2301, 3
1255, 2303, 3
1252, 2306, 3
1248, 2307, 3
1245, 2307, 3
1242, 2308, 3
1239, 2306, 3
1238, 2304, 3
1236, 2304, 3
1229, 2311, 3
1228, 2312, 3
1222, 2318, 3
1222, 2319, 3
1224, 2319, 3
1222, 2321, 3
1214, 2330, 3
1217, 2330, 3
1216, 2330, 3
1210, 2334, 3
1211, 2332, 3
1208, 2332, 3
1205, 2329, 3
1199, 2332, 3
1196, 2333, 3
1191, 2336, 3
1188, 2336, 3
1186, 2339, 3
1186, 2340, 3
1185, 2341, 3
1181, 2343, 3
1177, 2346, 3
1170, 2351, 3
1169, 2352, 3
1166, 2356, 3
1164, 2358, 3
1162, 2360, 3
1158, 2363, 3
1153, 2366, 3
1150, 2368, 3
1150, 2366, 3
1149, 2368, 3
1142, 2373, 3
1140, 2376, 3
1137, 2379, 3
1133, 2383, 3
1130, 2386, 3
1122, 2390, 3
1117, 2397, 3
1118, 2395, 3
1117, 2391, 3
1114, 2393, 3
1112, 2395, 3
1107, 2396, 3
1105, 2397, 3
1102, 2398, 3
1099, 2399, 3
1096, 2399, 3
1097, 2394, 3
1094, 2396, 3
1093, 2396, 3
1092, 2397, 3
1086, 2399, 3
1082, 2402, 3
1079, 2404, 3
1076, 2403, 3
1077, 2403, 3
1074, 2404, 3
1069, 2408, 3
1068, 2409, 3
1064, 2410, 3
1060, 2414, 3
1058, 2413, 3
1059, 2414, 3
1060, 2417, 3
1059, 2418, 3
1057, 2420, 3
1057, 2419, 3
1058, 2418, 3
1059, 2417, 3
1058, 2418, 3
1060, 2417, 3
1056, 2419, 3
1064, 2421, 3
1064, 2421, 3
1067, 2420, 3
1064, 2421, 3
1062, 2423, 3
1059, 2426, 3
1061, 2424, 3
1065, 2424, 3
1065, 2426, 3
1063, 2427, 3
1061, 2426, 3
1063, 2424, 3
1063, 2424, 3
1062, 2424, 3
1063, 2422, 3
1063, 2420, 3
1062, 2418, 3
1060, 2420, 3
1059, 2421, 3
1060, 2421, 3
1059, 2421, 3
1057, 2421, 3
1054, 2421, 3
1052, 2421, 3
1052, 2422, 3
1049, 2426, 3
1046, 2428, 3
1045, 2426, 3
1040, 2427, 3
1038, 2425, 3
1037, 2426, 3
1037, 2426, 3
1037, 2426, 3
1036, 2425, 3
1035, 2423, 3
1032, 2426, 3
1029, 2429, 3
1026, 2431, 3
1023, 2430, 3
1020, 2430, 3
1017, 2428, 3
1015, 2427, 3
1007, 2433, 3
1005, 2435, 3
1003, 2438, 3
1000, 2437, 3
999, 2438, 3
999, 2438, 3
997, 2437, 3
994, 2436, 3
995, 2435, 3
994, 2434, 3
992, 2436, 3
990, 2436, 3
985, 2440, 3
986, 2434, 3
982, 2434, 3
982, 2433, 3
979, 2435, 3
977, 2436, 3
975, 2438, 3
971, 2440, 3
969, 2439, 3
968, 2439, 3
966, 2439, 3
968, 2439, 3
968, 2437, 3
964, 2436, 3
968, 2434, 3
972, 2434, 3
976, 2435, 3
980, 2433, 3
987, 2429, 3
999, 2429, 3
1005, 2427, 3
1018, 2427, 3
1036, 2422, 3
1052, 2421, 3
1069, 2423, 3
1082, 2423, 3
1094, 2424, 3
1108, 2425, 3
1132, 2423, 3
1145, 2423, 3
1162, 2422, 4
1179, 2423, 4
1196, 2422, 4
1203, 2427, 4
1222, 2425, 4
1231, 2428, 4
1246, 2426, 4
1260, 2425, 4
1271, 2425, 4
1287, 2427, 4
1300, 2428, 4
1303, 2431, 4
1322, 2426, 4
1333, 2426, 4
1341, 2428, 4
1348, 2430, 4
1355, 2429, 4
1359, 2432, 4
1371, 2429, 4
1380, 2427, 4
1390, 2423, 4
1402, 2420, 4
1409, 2422, 4
1410, 2424, 4
1419, 2424, 4
1427, 2421, 4
1431, 2423, 4
1444, 2422, 4
1457, 2423, 4
1461, 2424, 4
1480, 2423, 4
1488, 2424, 4
1497, 2422, 4
1507, 2420, 4
1517, 2420, 4
1526, 2419, 4
1526, 2423, 4
1536, 2423, 4
1552, 2426, 4
1564, 2426, 4
1568, 2426, 4
1577, 2421, 4
1579, 2420, 4
1581, 2420, 4
1580, 2421, 4
1578, 2423, 4
1577, 2423, 4
1578, 2426, 4
1578, 2428, 4
1579, 2426, 4
1577, 2424, 4
1577, 2425, 4
1572, 2428, 4
1567, 2433, 4
1564, 2435, 4
1562, 2435, 4
1563, 2432, 4
1561, 2431, 4
1564, 2432, 4
1563, 2434, 4
1562, 2433, 4
1561, 2430, 4
1564, 2430, 4
1569, 2430, 4
1568, 2427, 4
1568, 2427, 4
1573, 2422, 4
1577, 2419, 4
1579, 2415, 4
1576, 2416, 4
1576, 2415, 4
1574, 2417, 4
1576, 2415, 4
1578, 2413, 4
1577, 2412, 4
1575, 2412, 4
1576, 2409, 4
1574, 2408, 4
1571, 2411, 4
1570, 2410, 4
1569, 2412, 4
1567, 2412, 4
1568, 2408, 4
1565, 2406, 4
1563, 2408, 4
1562, 2407, 4
1561, 2405, 4
1555, 2407, 4
1557, 2406, 4
1556, 2407, 4
1556, 2406, 4
1550, 2411, 4
1550, 2410, 4
1549, 2410, 4
1548, 2410, 4
1546, 2415, 4
1546, 2411, 4
1543, 2414, 4
1542, 2414, 4
1543, 2412, 4
1540, 2414, 4
1538, 2416, 4
1540, 2418, 4
1534, 2422, 4
1528, 2426, 4
1526, 2422, 4
1526, 2422, 4
1524, 2423, 4
1521, 2426, 4
1519, 2427, 4
1515, 2427, 4
1516, 2425, 4
1516, 2422, 4
1516, 2418, 4
1516, 2417, 4
1516, 2416, 4
1512, 2418, 4
1511, 2418, 4
1510, 2417, 4
1505, 2417, 4
1501, 2419, 4
1500, 2420, 4
1497, 2421, 4
1493, 2422, 4
1488, 2422, 4
1486, 2423, 4
1486, 2420, 4
1483, 2421, 4
1483, 2417, 4
1486, 2417, 4
1489, 2419, 4
1495, 2415, 4
1502, 2414, 4
1515, 2411, 4
1523, 2410, 4
1533, 2413, 4
1544, 2412, 4
1553, 2409, 4
1566, 2409, 4
1576, 2409, 4
1590, 2410, 4
1605, 2409, 4
1617, 2414, 4
1626, 2417, 4
1641, 2415, 4
1652, 2420, 4
1668, 2421, 4
1678, 2420, 4
1691, 2419, 4
1708, 2417, 4
1723, 2410, 4
1731, 2407, 4
1734, 2408, 4
1748, 2405, 4
1756, 2401, 4
1763, 2401, 4
1774, 2401, 4
1782, 2401, 4
1784, 2404, 4
1796, 2398, 4
1803, 2400, 4
1810, 2399, 4
1819, 2397, 4
1826, 2394, 4
1832, 2394, 4
1842, 2391, 4
1847, 2393, 4
1864, 2392, 4
1871, 2390, 4
1880, 2388, 4
1892, 2391, 4
1895, 2390, 4
1907, 2389, 4
1909, 2390, 4
1914, 2390, 4
1928, 2389, 4
1938, 2390, 4
1941, 2392, 4
1949, 2390, 4
1958, 2392, 4
1976, 2389, 4
1981, 2389, 4
1983, 2391, 4
1992, 2389, 4
1992, 2393, 4
1996, 2388, 4
1998, 2385, 4
1995, 2387, 4
1996, 2389, 4
1997, 2387, 4
1998, 2384, 4
1997, 2382, 4
2003, 2379, 4
2002, 2379, 4
2002, 2377, 4
1999, 2378, 4
1996, 2378, 4
1993, 2374, 4
1993, 2375, 4
1989, 2378, 4
1992, 2376, 4
1993, 2375, 4
1992, 2376, 4
1991, 2375, 4
1996, 2375, 4
1995, 2372, 4
1996, 2373, 4
1997, 2374, 4
1997, 2374, 4
1992, 2381, 4
1989, 2379, 4
1987, 2380, 4
1987, 2381, 4
1987, 2385, 4
1987, 2381, 4
1989, 2382, 4
1988, 2381, 4
1988, 2380, 4
1986, 2380, 4
1985, 2380, 4
1981, 2382, 4
1978, 2382, 4
1974, 2384, 4
1970, 2386, 4
1965, 2386, 4
1963, 2385, 4
1962, 2384, 4
1962, 2383, 4
1962, 2381, 4
1960, 2381, 4
1957, 2378, 4
1956, 2378, 4
1954, 2379, 4
1947, 2385, 4
1947, 2383, 4
1942, 2387, 4
1941, 2386, 4
1937, 2391, 4
1937, 2390, 4
1933, 2388, 4
1933, 2385, 4
1932, 2383, 4
1926, 2385, 4
1923, 2385, 4
1923, 2385, 4
1918, 2387, 4
1915, 2387, 4
1909, 2392, 4
1908, 2393, 4
1905, 2394, 4
1905, 2393, 4
1904, 2390, 4
1903, 2388, 4
1902, 2386, 4
1897, 2390, 4
1895, 2387, 4
1894, 2389, 4
1890, 2390, 4
1889, 2393, 4
1888, 2389, 4
1885, 2390, 4
1883, 2389, 4
1879, 2391, 4
1878, 2392, 4
1878, 2390, 4
1874, 2393, 4
1871, 2393, 4
1869, 2393, 4
1863, 2396, 4
1858, 2399, 4
1858, 2396, 4
1859, 2397, 4
1858, 2398, 4
1858, 2400, 4
1859, 2401, 4
1853, 2408, 4
1856, 2404, 4
1861, 2404, 4
1866, 2406, 4
1869, 2404, 4
1872, 2403, 4
1876, 2400, 4
1889, 2401, 4
1900, 2400, 4
1908, 2401, 4
1918, 2399, 4
1926, 2400, 4
1935, 2400, 4
1940, 2402, 4
1954, 2399, 4
1962, 2402, 4
1973, 2405, 4
1981, 2402, 4
1992, 2403, 4
2002, 2402, 4
2013, 2403, 4
2020, 2397, 4
2025, 2398, 4
2028, 2403, 4
2040, 2404, 4
2047, 2404, 4
2055, 2400, 4
2065, 2401, 4
2074, 2401, 4
2079, 2403, 4
2084, 2401, 4
2089, 2400, 4
2090, 2404, 4
2097, 2405, 4
2100, 2407, 4
2106, 2409, 4
2108, 2413, 4
2112, 2417, 4
2114, 2417, 4
2125, 2418, 4
2132, 2417, 4
2138, 2417, 4
2149, 2417, 4
2153, 2419, 4
2161, 2422, 4
2168, 2423, 4
2177, 2423, 4
2176, 2426, 4
2178, 2428, 4
2188, 2430, 4
2188, 2427, 4
2188, 2425, 4
2189, 2422, 4
2192, 2422, 4
2199, 2420, 4
2200, 2422, 4
2199, 2424, 5
2197, 2428, 5
2196, 2432, 5
