EXPOSED, INFECTED, DEAD
584, 1164, 15
584, 1163, 15
581, 1166, 15
578, 1168, 15
577, 1168, 15
577, 1167, 15
576, 1168, 15
577, 1167, 15
578, 1167, 15
576, 1169, 15
577, 1169, 15
575, 1171, 15
577, 1171, 15
575, 1172, 15
577, 1172, 15
578, 1173, 15
578, 1171, 15
580, 1170, 15
578, 1171, 15
577, 1171, 15
575, 1174, 15
575, 1175, 15
573, 1176, 15
574, 1175, 15
574, 1175, 15
575, 1175, 15
576, 1174, 15
573, 1177, 15
573, 1175, 15
574, 1172, 15
573, 1170, 15
573, 1172, 15
569, 1176, 15
569, 1175, 15
566, 1177, 15
563, 1180, 15
562, 1181, 15
560, 1181, 15
560, 1179, 15
556, 1183, 15
557, 1182, 15
557, 1182, 15
556, 1182, 15
557, 1181, 15
556, 1182, 15
555, 1183, 15
554, 1183, 15
556, 1181, 15
553, 1183, 15
554, 1182, 15
552, 1184, 15
553, 1184, 15
552, 1186, 15
551, 1185, 15
549, 1186, 15
548, 1189, 15
547, 1188, 15
546, 1186, 15
544, 1188, 15
542, 1189, 15
542, 1188, 15
541, 1187, 15
540, 1186, 15
538, 1184, 15
536, 1182, 16
535, 1181, 16
532, 1184, 16
531, 1182, 16
530, 1180, 16
528, 1182, 16
524, 1185, 16
524, 1184, 16
520, 1188, 16
519, 1188, 16
517, 1189, 16
517, 1183, 16
515, 1185, 16
514, 1185, 16
514, 1186, 16
514, 1186, 16
516, 1186, 16
524, 1186, 16
529, 1190, 16
531, 1191, 16
534, 1193, 16
540, 1194, 16
548, 1193, 16
552, 1198, 16
562, 1195, 16
582, 1196, 16
593, 1200, 16
606, 1201, 16
618, 1200, 16
631, 1201, 16
644, 1202, 16
656, 1203, 16
673, 1205, 16
684, 1208, 16
698, 1208, 16
708, 1208, 16
722, 1209, 16
731, 1211, 16
738, 1212, 16
752, 1211, 16
757, 1214, 16
764, 1217, 16
770, 1220, 16
779, 1221, 16
786, 1221, 16
799, 1222, 16
805, 1220, 16
813, 1218, 16
819, 1219, 16
828, 1220, 16
829, 1222, 16
839, 1221, 16
852, 1220, 16
862, 1220, 16
874, 1221, 16
881, 1220, 16
891, 1219, 16
902, 1221, 16
909, 1219, 16
919, 1218, 16
932, 1218, 16
942, 1216, 16
951, 1217, 16
962, 1218, 16
970, 1218, 16
979, 1219, 16
981, 1222, 16
990, 1221, 16
997, 1221, 16
1005, 1221, 16
1010, 1223, 16
1018, 1222, 16
1019, 1221, 16
1019, 1222, 16
1020, 1221, 16
1019, 1224, 16
1018, 1228, 16
1017, 1228, 16
1013, 1231, 16
1013, 1229, 16
1012, 1230, 16
1013, 1229, 16
1015, 1228, 16
1011, 1232, 16
1006, 1236, 16
1007, 1233, 16
1006, 1233, 16
1009, 1233, 16
1010, 1233, 16
1010, 1230, 16
1013, 1229, 16
1017, 1227, 16
1020, 1225, 16
1022, 1226, 16
1025, 1225, 16
1028, 1225, 16
1031, 1224, 16
1036, 1222, 16
1036, 1223, 16
1037, 1223, 16
1040, 1223, 16
1038, 1225, 16
1039, 1226, 16
1038, 1226, 16
1037, 1224, 16
1035, 1226, 16
1042, 1222, 16
1039, 1223, 16
1040, 1220, 16
1040, 1219, 16
1040, 1217, 16
1037, 1218, 16
1036, 1218, 16
1036, 1216, 16
1033, 1216, 16
1030, 1218, 16
1030, 1219, 16
1031, 1218, 16
1031, 1216, 16
1030, 1217, 16
1029, 1218, 16
1027, 1218, 16
1024, 1217, 16
1021, 1218, 16
1020, 1217, 16
1018, 1218, 16
1017, 1219, 16
1015, 1220, 16
1015, 1219, 16
1011, 1221, 16
1011, 1221, 16
1010, 1221, 16
1010, 1219, 16
1007, 1220, 16
1007, 1221, 16
1003, 1225, 16
1001, 1225, 16
1000, 1225, 16
999, 1226, 16
998, 1228, 16
999, 1226, 16
996, 1229, 16
994, 1230, 16
992, 1231, 16
991, 1229, 16
989, 1232, 16
988, 1232, 16
986, 1233, 16
985, 1232, 16
984, 1229, 16
982, 1231, 16
981, 1231, 16
982, 1230, 16
981, 1231, 16
982, 1230, 16
981, 1229, 16
982, 1228, 16
983, 1226, 16
982, 1229, 16
981, 1228, 16
980, 1230, 16
986, 1229, 16
989, 1230, 17
993, 1232, 17
995, 1234, 17
1001, 1232, 17
1009, 1233, 17
1016, 1233, 17
1026, 1235, 17
1036, 1233, 17
1043, 1234, 17
1053, 1233, 17
1060, 1234, 17
1069, 1233, 17
1078, 1231, 17
1090, 1232, 17
1094, 1233, 17
1105, 1233, 17
1119, 1232, 17
1127, 1234, 17
1135, 1233, 17
1147, 1233, 17
1154, 1232, 17
1163, 1234, 17
1175, 1233, 17
1179, 1238, 17
1191, 1240, 17
1198, 1241, 17
1206, 1242, 17
1209, 1243, 17
1214, 1247, 18
1221, 1249, 18
1219, 1256, 18
1219, 1256, 18
1227, 1258, 18
1234, 1257, 18
1238, 1261, 18
1245, 1258, 18
1256, 1255, 18
1265, 1257, 18
1272, 1259, 18
1281, 1258, 18
1289, 1261, 18
1300, 1260, 18
1302, 1259, 18
1313, 1258, 18
1318, 1258, 18
1323, 1258, 18
1333, 1260, 18
1339, 1259, 18
1348, 1260, 18
1354, 1261, 18
1355, 1264, 18
1363, 1261, 18
1363, 1263, 18
1365, 1263, 18
1367, 1264, 18
1367, 1264, 18
1367, 1268, 18
1372, 1269, 18
1369, 1272, 18
1369, 1271, 18
1369, 1272, 18
1371, 1273, 18
1371, 1273, 18
1369, 1274, 18
1370, 1273, 18
1366, 1273, 18
1365, 1272, 18
1366, 1270, 18
1363, 1272, 18
1364, 1274, 18
1366, 1274, 18
1365, 1274, 18
1363, 1276, 18
1367, 1273, 18
1365, 1274, 18
1366, 1272, 18
1367, 1269, 18
1365, 1272, 18
1364, 1272, 18
1364, 1272, 18
1365, 1269, 18
1366, 1268, 18
1367, 1267, 18
1369, 1269, 18
1368, 1270, 18
1368, 1272, 18
1367, 1271, 18
1367, 1268, 18
1363, 1273, 18
1361, 1275, 18
1359, 1275, 18
1359, 1276, 18
1360, 1276, 18
1360, 1274, 18
1360, 1274, 18
1358, 1275, 18
1354, 1277, 18
1352, 1278, 18
1351, 1278, 18
1349, 1280, 18
1346, 1282, 18
1346, 1283, 18
1344, 1285, 18
1342, 1284, 18
1338, 1288, 18
1337, 1291, 18
1336, 1292, 18
1335, 1291, 18
1333, 1292, 18
1332, 1292, 18
1332, 1289, 18
1331, 1288, 18
1327, 1291, 18
1326, 1292, 18
1326, 1294, 18
1326, 1295, 18
1325, 1296, 18
1322, 1299, 18
1320, 1299, 18
1319, 1296, 18
1316, 1298, 18
1318, 1297, 18
1314, 1300, 18
1314, 1300, 18
1312, 1298, 18
1311, 1299, 18
1310, 1297, 18
1309, 1299, 18
1307, 1300, 18
1304, 1302, 18
1299, 1306, 18
1298, 1307, 18
1297, 1302, 18
1293, 1306, 18
1291, 1308, 18
1289, 1306, 18
1285, 1309, 18
1280, 1313, 18
1279, 1314, 18
1273, 1318, 18
1273, 1317, 18
1272, 1317, 18
1272, 1316, 18
1271, 1316, 18
1274, 1317, 18
1282, 1316, 18
1285, 1317, 18
1290, 1316, 18
1293, 1314, 18
1297, 1316, 18
1300, 1316, 18
1307, 1320, 18
1313, 1319, 18
1319, 1322, 18
1324, 1324, 18
1330, 1326, 18
1339, 1330, 18
1345, 1334, 18
1350, 1335, 18
1359, 1337, 18
1365, 1338, 18
1372, 1342, 18
1379, 1344, 18
1384, 1347, 18
1386, 1350, 18
1387, 1355, 18
1393, 1354, 18
1396, 1356, 18
1400, 1359, 18
1408, 1361, 18
1408, 1363, 18
1412, 1363, 18
1414, 1365, 18
1419, 1367, 18
1426, 1368, 18
1435, 1369, 18
1441, 1367, 18
1445, 1369, 18
1449, 1370, 18
1454, 1371, 18
1465, 1371, 18
1471, 1373, 18
1476, 1377, 18
1480, 1381, 18
1489, 1379, 18
1493, 1379, 18
1502, 1381, 18
1511, 1381, 18
1514, 1385, 18
1517, 1387, 18
1519, 1392, 18
1527, 1393, 18
1532, 1390, 19
1539, 1391, 19
1538, 1397, 19
1539, 1400, 19
1545, 1404, 19
1549, 1406, 19
1549, 1407, 19
1550, 1406, 19
1549, 1409, 19
1550, 1408, 19
1552, 1411, 19
1553, 1412, 19
1552, 1412, 19
1549, 1415, 19
1551, 1416, 19
1549, 1418, 19
1546, 1422, 19
1546, 1423, 19
1544, 1424, 19
1542, 1424, 19
1541, 1423, 19
1541, 1422, 19
1542, 1422, 19
1540, 1422, 19
1536, 1424, 19
1537, 1423, 19
1539, 1423, 19
1538, 1423, 19
1539, 1422, 19
1533, 1430, 19
1535, 1429, 19
1535, 1431, 19
1534, 1434, 19
1534, 1437, 19
1534, 1439, 19
1530, 1443, 19
1532, 1442, 19
1531, 1441, 19
1529, 1441, 19
1527, 1443, 19
1528, 1440, 19
1526, 1441, 19
1525, 1440, 19
1521, 1440, 19
1520, 1442, 19
1517, 1445, 19
1513, 1449, 19
1513, 1449, 19
1510, 1451, 19
1511, 1452, 19
1509, 1454, 19
1507, 1454, 19
1506, 1453, 19
1505, 1455, 19
1504, 1454, 19
1501, 1454, 19
1494, 1459, 19
1492, 1461, 19
1489, 1462, 19
1486, 1461, 20
1484, 1460, 20
1479, 1462, 20
1476, 1465, 20
1472, 1468, 20
1474, 1467, 20
1470, 1468, 20
1466, 1471, 20
1467, 1472, 20
1464, 1474, 20
1460, 1473, 20
1458, 1475, 20
1456, 1477, 20
1453, 1479, 20
1451, 1481, 20
1451, 1479, 20
1450, 1478, 20
1447, 1480, 20
1444, 1481, 20
1438, 1485, 20
1437, 1486, 20
1433, 1490, 20
1430, 1495, 20
1429, 1497, 20
1426, 1499, 20
1423, 1501, 20
1420, 1505, 20
1416, 1507, 20
1415, 1507, 20
1414, 1505, 20
1412, 1504, 20
1410, 1504, 20
1407, 1506, 20
1404, 1504, 20
1402, 1505, 20
1401, 1505, 20
1401, 1506, 20
1398, 1510, 20
1400, 1509, 20
1408, 1509, 20
1414, 1509, 20
1418, 1510, 20
1420, 1510, 20
1424, 1513, 20
1430, 1515, 20
1439, 1518, 20
1442, 1521, 20
1445, 1526, 20
1458, 1524, 20
1463, 1525, 20
1472, 1527, 20
1479, 1525, 20
1493, 1524, 20
1505, 1525, 20
1512, 1527, 20
1523, 1531, 20
1535, 1533, 20
1544, 1531, 20
1548, 1533, 21
1553, 1537, 21
1558, 1537, 21
1561, 1539, 21
1566, 1540, 21
1572, 1541, 21
1573, 1540, 21
1579, 1539, 21
1580, 1540, 21
1584, 1538, 21
1588, 1538, 21
1592, 1541, 21
1600, 1540, 21
1606, 1540, 21
1609, 1542, 21
1613, 1545, 21
1615, 1549, 21
1621, 1553, 21
1631, 1554, 21
1637, 1558, 21
1645, 1559, 21
1645, 1561, 21
1651, 1563, 21
1656, 1564, 21
1660, 1564, 21
1665, 1565, 21
1672, 1567, 21
1671, 1571, 21
1672, 1570, 21
1671, 1577, 21
1676, 1577, 21
1678, 1577, 21
1683, 1579, 21
1684, 1580, 21
1676, 1585, 21
1675, 1587, 21
1671, 1590, 21
1670, 1592, 21
1669, 1595, 21
1665, 1599, 21
1663, 1599, 21
1660, 1601, 21
1660, 1604, 21
1656, 1607, 21
1652, 1609, 21
1652, 1608, 21
1651, 1607, 21
1648, 1609, 21
1645, 1611, 21
1645, 1611, 21
1644, 1611, 21
1648, 1610, 21
1647, 1612, 21
1645, 1616, 21
1646, 1615, 21
1647, 1616, 21
1645, 1619, 21
1642, 1622, 21
1642, 1623, 21
1641, 1625, 21
1640, 1626, 21
1645, 1626, 21
1645, 1627, 21
1646, 1627, 21
1642, 1628, 21
1640, 1632, 21
1636, 1633, 21
1631, 1638, 21
1630, 1637, 21
1629, 1637, 21
1625, 1642, 21
1621, 1643, 21
1620, 1645, 21
1617, 1645, 21
1617, 1645, 21
1617, 1645, 21
1616, 1645, 21
1615, 1647, 21
1616, 1646, 21
1612, 1648, 21
1612, 1650, 21
1607, 1653, 21
1605, 1651, 21
1605, 1652, 21
1605, 1652, 21
1599, 1657, 21
1597, 1658, 21
1595, 1659, 21
1593, 1661, 21
1588, 1663, 21
1584, 1664, 22
1581, 1667, 22
1582, 1667, 22
1578, 1669, 22
1577, 1667, 22
1576, 1665, 22
1569, 1671, 22
1566, 1675, 22
1564, 1676, 22
1563, 1675, 22
1560, 1676, 22
1558, 1678, 22
1556, 1678, 22
1553, 1680, 22
1550, 1683, 22
1544, 1687, 22
1544, 1684, 22
1542, 1687, 22
1540, 1687, 22
1537, 1688, 22
1537, 1685, 22
1533, 1688, 22
1529, 1690, 22
1527, 1693, 22
1523, 1697, 22
1520, 1698, 22
1515, 1704, 22
1514, 1705, 22
1512, 1708, 22
1511, 1708, 22
1509, 1708, 22
1513, 1713, 22
1518, 1713, 22
1523, 1713, 22
1525, 1713, 22
1533, 1713, 22
1536, 1719, 22
1540, 1723, 22
1547, 1723, 22
1554, 1727, 22
1569, 1729, 22
1573, 1736, 22
1583, 1734, 22
1596, 1735, 22
1601, 1737, 22
1615, 1740, 22
1622, 1742, 22
1627, 1748, 22
1636, 1750, 22
1651, 1752, 22
1659, 1754, 22
1670, 1755, 22
1673, 1756, 22
1684, 1760, 22
1686, 1762, 22
1693, 1767, 22
1694, 1770, 22
1695, 1771, 22
1696, 1772, 22
1701, 1772, 22
1705, 1774, 22
1708, 1777, 22
1714, 1777, 22
1715, 1780, 22
1717, 1782, 22
1732, 1777, 22
1736, 1780, 22
1743, 1784, 22
1743, 1786, 22
1743, 1787, 22
1751, 1788, 22
1763, 1790, 22
1770, 1793, 22
1776, 1794, 22
1785, 1795, 23
1790, 1798, 23
1791, 1805, 23
1796, 1809, 23
1806, 1811, 23
1813, 1812, 23
1821, 1815, 23
1829, 1811, 23
1834, 1811, 23
1840, 1812, 23
1846, 1810, 23
1846, 1815, 23
1849, 1819, 23
1854, 1824, 23
1855, 1827, 23
1853, 1828, 23
1850, 1830, 23
1848, 1830, 23
1845, 1833, 23
1845, 1831, 23
1844, 1832, 23
1840, 1832, 23
1842, 1832, 23
1838, 1835, 23
1836, 1835, 23
1835, 1836, 23
1832, 1837, 23
1830, 1839, 23
1829, 1841, 23
1827, 1842, 23
1825, 1844, 24
1824, 1848, 24
1819, 1853, 24
1812, 1859, 24
1812, 1862, 24
1811, 1864, 24
1807, 1868, 24
1813, 1866, 24
1810, 1869, 24
1811, 1868, 24
1813, 1866, 24
1814, 1867, 24
1817, 1867, 24
1817, 1868, 24
1818, 1868, 24
1817, 1869, 24
1814, 1868, 24
1812, 1869, 24
1806, 1870, 24
1804, 1871, 24
1799, 1873, 24
1797, 1872, 24
1792, 1873, 24
1787, 1876, 24
1787, 1873, 24
1786, 1873, 24
1787, 1872, 24
1783, 1876, 24
1780, 1876, 24
1773, 1880, 24
1771, 1882, 24
1771, 1881, 24
1769, 1879, 24
1767, 1880, 24
1766, 1880, 24
1762, 1883, 24
1759, 1882, 24
1756, 1883, 24
1754, 1885, 24
1751, 1890, 24
1746, 1893, 24
1744, 1891, 24
1738, 1896, 24
1735, 1899, 24
1734, 1902, 24
1727, 1906, 24
1727, 1904, 24
1727, 1903, 24
1725, 1902, 24
1722, 1902, 24
1719, 1905, 24
1717, 1908, 24
1713, 1911, 24
1712, 1911, 24
1706, 1914, 24
1706, 1912, 24
1703, 1913, 24
1699, 1914, 24
1699, 1913, 24
1696, 1915, 24
1690, 1919, 24
1685, 1923, 24
1675, 1932, 24
1670, 1936, 24
1668, 1936, 24
1666, 1938, 24
1664, 1939, 24
1661, 1941, 24
1658, 1944, 24
1655, 1945, 24
1652, 1942, 24
1647, 1944, 24
1645, 1943, 24
1641, 1945, 24
1637, 1947, 24
1636, 1946, 24
1635, 1948, 24
1629, 1955, 24
1623, 1961, 24
1619, 1963, 24
1615, 1965, 24
1610, 1970, 24
1602, 1978, 24
1597, 1982, 24
1595, 1983, 24
1592, 1983, 24
1589, 1984, 24
1583, 1992, 24
1580, 1995, 24
1577, 1995, 24
1570, 2002, 24
1567, 2002, 24
1566, 2002, 24
1564, 2005, 24
1563, 2007, 24
1560, 2007, 24
1558, 2010, 24
1554, 2015, 24
1552, 2017, 24
1548, 2020, 24
1546, 2023, 24
1543, 2026, 24
1538, 2029, 24
1536, 2031, 24
1532, 2034, 24
1528, 2037, 24
1528, 2034, 24
1526, 2034, 24
1523, 2036, 24
1521, 2037, 24
1518, 2039, 24
1516, 2040, 24
1514, 2043, 24
1512, 2045, 24
1508, 2046, 24
1508, 2047, 24
1504, 2051, 24
1502, 2053, 24
1503, 2053, 24
1501, 2052, 24
1499, 2055, 24
1493, 2060, 24
1492, 2063, 24
1490, 2067, 24
1486, 2070, 24
1481, 2075, 24
1475, 2080, 24
1475, 2080, 24
1470, 2084, 24
1466, 2084, 24
1461, 2088, 24
1458, 2092, 24
1454, 2095, 24
1453, 2098, 24
1451, 2098, 24
1448, 2100, 24
1446, 2102, 24
1446, 2101, 24
1443, 2105, 24
1442, 2107, 24
1436, 2110, 24
1436, 2110, 24
1436, 2110, 24
1437, 2111, 24
1439, 2114, 24
1437, 2115, 24
1437, 2117, 24
1435, 2119, 24
1433, 2123, 24
1431, 2126, 24
1432, 2128, 24
1434, 2123, 24
1436, 2123, 24
1431, 2128, 24
1429, 2128, 24
1427, 2126, 24
1426, 2126, 24
1422, 2128, 24
1418, 2130, 24
1421, 2130, 24
1415, 2135, 24
1415, 2132, 24
1409, 2138, 24
1406, 2138, 24
1404, 2138, 24
1403, 2140, 24
1400, 2143, 24
1400, 2145, 24
1396, 2148, 24
1391, 2151, 24
1387, 2153, 24
1387, 2152, 24
1380, 2156, 24
1372, 2161, 24
1367, 2163, 24
1368, 2166, 24
1369, 2166, 24
1367, 2166, 24
1365, 2167, 24
1363, 2167, 24
1357, 2171, 24
1352, 2173, 24
1352, 2173, 24
1350, 2173, 24
1347, 2175, 24
1341, 2180, 24
1337, 2181, 24
1333, 2178, 24
1333, 2177, 24
1330, 2180, 24
1328, 2180, 24
1326, 2180, 24
1320, 2183, 24
1316, 2189, 24
1312, 2192, 24
1310, 2191, 24
1304, 2195, 24
1302, 2196, 24
1298, 2198, 24
1298, 2197, 24
1296, 2195, 24
1295, 2194, 24
1295, 2194, 24
1294, 2196, 24
1291, 2197, 24
1288, 2200, 24
1286, 2201, 24
1279, 2207, 24
1273, 2213, 24
1271, 2216, 24
1267, 2217, 24
1265, 2217, 24
1261, 2219, 24
1259, 2221, 24
1256, 2224, 24
1255, 2222, 24
1250, 2225, 24
1247, 2227, 24
1240, 2233, 24
1238, 2234, 24
1231, 2242, 24
1226, 2245, 24
1219, 2249, 24
1215, 2252, 24
1212, 2254, 24
1207, 2259, 24
1204, 2260, 24
1202, 2259, 24
1202, 2257, 24
1201, 2256, 24
1195, 2260, 24
1192, 2263, 24
1192, 2261, 24
1192, 2260, 24
1187, 2261, 24
1180, 2268, 24
1179, 2266, 24
1178, 2263, 24
1175, 2267, 24
1173, 2268, 24
1173, 2269, 24
1171, 2270, 24
1167, 2273, 24
1168, 2273, 24
1165, 2274, 24
1162, 2277, 24
1163, 2279, 24
1165, 2278, 24
1163, 2276, 24
1161, 2277, 24
1162, 2276, 24
1160, 2276, 24
1154, 2278, 24
1152, 2278, 24
1145, 2283, 24
1142, 2282, 24
1141, 2281, 24
1137, 2284, 24
1134, 2286, 24
1134, 2287, 24
1134, 2291, 24
1135, 2292, 24
1131, 2294, 24
1128, 2298, 24
1129, 2299, 24
1127, 2304, 24
1128, 2303, 24
1131, 2302, 24
1130, 2300, 24
1130, 2303, 24
1126, 2305, 24
1121, 2311, 24
1119, 2313, 24
1114, 2318, 24
1115, 2320, 24
1114, 2319, 24
1114, 2317, 24
1111, 2318, 24
1115, 2320, 24
1115, 2319, 24
1116, 2317, 24
1112, 2321, 24
1111, 2322, 24
1108, 2323, 24
1104, 2327, 24
1101, 2330, 24
1098, 2334, 24
1099, 2334, 24
1099, 2331, 24
1100, 2330, 24
1097, 2331, 25
1097, 2331, 25
1096, 2334, 25
1094, 2337, 25
1101, 2338, 25
1102, 2336, 25
1101, 2334, 25
1099, 2338, 25
1090, 2345, 25
1093, 2343, 25
1092, 2344, 25
1088, 2347, 25
1090, 2344, 25
1088, 2347, 25
1082, 2351, 25
1076, 2357, 25
1074, 2357, 25
1069, 2359, 25
1067, 2360, 25
1067, 2362, 25
1064, 2367, 25
1061, 2363, 25
1060, 2364, 25
1057, 2364, 25
1055, 2365, 25
1053, 2368, 25
1051, 2369, 25
1048, 2370, 25
1048, 2367, 25
1045, 2368, 25
1042, 2370, 25
1039, 2370, 25
1036, 2371, 25
1034, 2372, 25
1033, 2372, 25
1028, 2373, 25
1024, 2377, 25
1018, 2384, 25
1015, 2388, 25
1012, 2390, 25
1012, 2390, 25
1010, 2391, 25
1010, 2394, 25
1008, 2397, 25
1008, 2396, 25
1003, 2401, 25
1000, 2402, 25
998, 2401, 25
998, 2404, 25
996, 2404, 25
990, 2408, 25
988, 2409, 25
987, 2412, 25
987, 2412, 25
986, 2411, 25
983, 2412, 25
980, 2412, 25
977, 2414, 25
971, 2416, 25
971, 2415, 25
970, 2417, 25
968, 2417, 25
969, 2414, 25
967, 2412, 25
963, 2415, 25
962, 2415, 25
963, 2414, 25
963, 2414, 25
959, 2417, 25
962, 2419, 25
970, 2416, 25
976, 2416, 25
990, 2418, 25
999, 2419, 25
1013, 2418, 25
1024, 2419, 25
1041, 2419, 25
1052, 2421, 25
1072, 2419, 25
1089, 2421, 25
1100, 2419, 25
1127, 2415, 25
1148, 2411, 26
1161, 2414, 26
1185, 2412, 26
1194, 2416, 26
1209, 2417, 26
1228, 2417, 26
1244, 2420, 26
1254, 2419, 26
1278, 2421, 26
1303, 2422, 26
1315, 2425, 26
1336, 2426, 26
1352, 2424, 26
1362, 2422, 26
1374, 2418, 26
1389, 2421, 26
1399, 2420, 26
1403, 2423, 26
1412, 2423, 26
1422, 2422, 26
1431, 2421, 26
1442, 2425, 26
1455, 2423, 26
1468, 2422, 26
1478, 2419, 26
1485, 2420, 26
1502, 2420, 26
1516, 2418, 26
1529, 2412, 26
1548, 2414, 26
1561, 2411, 26
1572, 2413, 26
1583, 2415, 26
1597, 2416, 26
1605, 2414, 26
1610, 2414, 26
1621, 2412, 26
1632, 2415, 26
1637, 2418, 26
1646, 2419, 26
1653, 2419, 26
1661, 2421, 26
1672, 2421, 26
1676, 2418, 26
1677, 2419, 26
1680, 2416, 26
1678, 2418, 26
1678, 2415, 26
1676, 2415, 26
1670, 2420, 26
1667, 2422, 26
1667, 2424, 26
1665, 2427, 26
1663, 2427, 26
1664, 2426, 26
1662, 2425, 26
1659, 2423, 26
1659, 2423, 26
1660, 2422, 26
1659, 2415, 26
1660, 2410, 27
1661, 2411, 27
1667, 2409, 27
1670, 2409, 27
1673, 2410, 27
1674, 2410, 27
1673, 2413, 27
1676, 2413, 27
1680, 2413, 27
1682, 2416, 27
1686, 2416, 27
1689, 2415, 27
1689, 2418, 27
1687, 2421, 27
1687, 2420, 27
1686, 2420, 27
1685, 2421, 27
1689, 2417, 27
1689, 2415, 27
1686, 2414, 27
1685, 2415, 27
1679, 2419, 27
1678, 2419, 27
1676, 2418, 27
1672, 2423, 27
1670, 2423, 27
1668, 2421, 27
1666, 2421, 27
1661, 2424, 27
1656, 2427, 27
1656, 2424, 27
1654, 2423, 27
1655, 2422, 27
1654, 2423, 27
1654, 2424, 27
1654, 2425, 27
1652, 2423, 27
1649, 2426, 27
1647, 2425, 27
1643, 2426, 27
1643, 2424, 27
1642, 2424, 27
1638, 2429, 27
1636, 2428, 27
1635, 2427, 27
1629, 2430, 27
1629, 2429, 27
1627, 2429, 27
1625, 2428, 27
1623, 2427, 27
1622, 2426, 27
1623, 2423, 27
1620, 2426, 27
1617, 2427, 27
1617, 2429, 27
1615, 2429, 27
1615, 2422, 27
1609, 2427, 27
1607, 2425, 27
1605, 2426, 27
1604, 2425, 27
1601, 2427, 27
1598, 2425, 27
1593, 2429, 27
1593, 2427, 27
1589, 2428, 27
1589, 2423, 27
1587, 2425, 27
1584, 2426, 27
1587, 2423, 27
1588, 2424, 27
1586, 2427, 27
1591, 2426, 27
1592, 2427, 27
1605, 2428, 27
1608, 2429, 28
1610, 2430, 28
1615, 2429, 28
1621, 2428, 28
1630, 2427, 28
1641, 2427, 28
1650, 2425, 28
1659, 2425, 28
1662, 2430, 28
1676, 2430, 28
1693, 2430, 28
1709, 2431, 28
1723, 2432, 28
1733, 2430, 28
1744, 2432, 28
1758, 2431, 28
1772, 2431, 28
1789, 2432, 28
1805, 2432, 28
1813, 2432, 28
1825, 2432, 28
1834, 2432, 28
1846, 2434, 28
1859, 2433, 28
1867, 2437, 28
1875, 2438, 28
1881, 2440, 28
1889, 2438, 28
1891, 2440, 28
1892, 2441, 28
1895, 2447, 28
1902, 2446, 28
1917, 2443, 28
1924, 2444, 28
1929, 2444, 28
1941, 2448, 28
1953, 2452, 28
1955, 2458, 28
1962, 2460, 28
1974, 2460, 28
1978, 2460, 28
1984, 2462, 28
1988, 2464, 28
2004, 2464, 28
2022, 2461, 28
2030, 2464, 28
2036, 2466, 28
2045, 2464, 28
2056, 2465, 28
2070, 2466, 28
2078, 2465, 28
2082, 2466, 28
2087, 2467, 28
2085, 2469, 28
2083, 2469, 28
2085, 2468, 28
2085, 2467, 28
2085, 2467, 28
2085, 2466, 28
2086, 2461, 28
2089, 2456, 28
2086, 2455, 28
2087, 2454, 28
2080, 2456, 28
2081, 2453, 28
2079, 2452, 28
2073, 2456, 28
2072, 2456, 28
2073, 2456, 28
2073, 2458, 28
2073, 2459, 28
2074, 2464, 28
2071, 2464, 28
2077, 2458, 28
2079, 2462, 28
2080, 2462, 28
2081, 2462, 28
2084, 2455, 28
2079, 2460, 28
2080, 2461, 28
2081, 2458, 28
2081, 2460, 28
2076, 2461, 28
2079, 2461, 28
2075, 2463, 28
2072, 2465, 28
2073, 2463, 28
2067, 2464, 28
2066, 2464, 28
2064, 2462, 28
2058, 2466, 28
2056, 2467, 28
2048, 2468, 28
2049, 2464, 28
2046, 2465, 28
2044, 2465, 28
2041, 2467, 28
2042, 2466, 28
2039, 2462, 28
2036, 2463, 28
2034, 2464, 28
2033, 2464, 28
2031, 2463, 28
2030, 2459, 28
2023, 2459, 28
2018, 2462, 28
2017, 2460, 28
2017, 2457, 28
2014, 2459, 28
2008, 2464, 28
2002, 2468, 28
2002, 2470, 28
2000, 2469, 28
1996, 2474, 28
1992, 2474, 28
1993, 2474, 28
1992, 2474, 28
1993, 2474, 28
1989, 2477, 28
1988, 2477, 28
1985, 2479, 28
1985, 2476, 28
1981, 2477, 28
1979, 2475, 28
1971, 2480, 28
1969, 2478, 28
1968, 2476, 28
1966, 2478, 28
1959, 2481, 28
1957, 2479, 28
1954, 2479, 28
1952, 2477, 28
1949, 2477, 28
1944, 2479, 28
1941, 2479, 28
1935, 2483, 28
1935, 2484, 28
1934, 2481, 28
1934, 2485, 28
1929, 2488, 28
1935, 2487, 28
1942, 2488, 28
1944, 2490, 28
1944, 2490, 28
1954, 2491, 28
1957, 2490, 28
1966, 2490, 28
1980, 2489, 28
1989, 2487, 28
1995, 2491, 28
2006, 2490, 28
2012, 2491, 28
2017, 2491, 28
2026, 2493, 28
2037, 2488, 28
2048, 2490, 28
2059, 2489, 28
2066, 2489, 28
2085, 2483, 28
2098, 2483, 28
2109, 2485, 28
2120, 2483, 28
2129, 2482, 28
2141, 2481, 28
2148, 2482, 28
2154, 2483, 28
2163, 2487, 28
2169, 2486, 29
2180, 2487, 29
2189, 2487, 29
2197, 2486, 29
2203, 2488, 29
2206, 2493, 29
2213, 2487, 29
2222, 2489, 29
2231, 2489, 29
2240, 2490, 29
2255, 2490, 29
2265, 2487, 29
2271, 2488, 29
