EXPOSED, INFECTED, DEAD
1155, 1642, 5
1150, 1643, 5
1149, 1638, 5
1147, 1642, 5
1149, 1643, 5
1147, 1644, 5
1145, 1645, 5
1140, 1647, 5
1139, 1647, 5
1137, 1644, 5
1131, 1648, 5
1129, 1648, 5
1125, 1652, 5
1123, 1652, 5
1122, 1652, 5
1120, 1655, 5
1119, 1655, 5
1117, 1656, 5
1116, 1656, 5
1112, 1659, 5
1109, 1662, 5
1107, 1666, 5
1107, 1669, 5
1103, 1673, 5
1103, 1672, 5
1103, 1672, 5
1102, 1673, 5
1100, 1676, 5
1099, 1677, 5
1097, 1676, 5
1097, 1675, 5
1094, 1675, 5
1094, 1673, 5
1093, 1671, 5
1090, 1671, 5
1090, 1668, 5
1090, 1669, 5
1090, 1669, 5
1090, 1669, 5
1085, 1672, 5
1083, 1669, 5
1083, 1670, 5
1082, 1669, 5
1080, 1670, 5
1076, 1673, 5
1074, 1676, 5
1072, 1677, 5
1071, 1679, 5
1069, 1679, 5
1066, 1681, 5
1062, 1684, 5
1059, 1684, 5
1058, 1685, 5
1054, 1685, 5
1050, 1684, 5
1048, 1685, 5
1045, 1689, 5
1042, 1690, 5
1043, 1688, 5
1043, 1688, 5
1040, 1688, 5
1037, 1692, 5
1032, 1696, 5
1031, 1698, 5
1030, 1698, 5
1027, 1701, 5
1027, 1702, 5
1026, 1703, 5
1024, 1702, 5
1020, 1703, 5
1017, 1703, 5
1013, 1707, 5
1010, 1711, 5
1005, 1714, 5
1005, 1715, 5
1005, 1713, 5
1003, 1714, 5
997, 1718, 5
994, 1722, 5
994, 1723, 5
991, 1724, 5
989, 1722, 5
989, 1724, 5
987, 1725, 5
991, 1721, 5
991, 1724, 5
991, 1724, 5
991, 1725, 5
991, 1725, 5
985, 1730, 5
980, 1735, 5
979, 1733, 5
975, 1733, 5
971, 1733, 5
971, 1733, 5
971, 1729, 5
967, 1735, 5
967, 1735, 5
967, 1735, 5
964, 1738, 5
962, 1738, 5
960, 1740, 5
953, 1746, 5
951, 1746, 5
949, 1747, 5
950, 1746, 6
951, 1745, 6
950, 1747, 6
949, 1745, 6
944, 1751, 6
941, 1754, 6
940, 1753, 6
939, 1757, 6
938, 1758, 6
932, 1759, 6
930, 1758, 6
927, 1757, 6
925, 1758, 6
924, 1762, 6
924, 1764, 6
923, 1767, 6
924, 1767, 6
925, 1770, 6
926, 1768, 6
923, 1771, 6
924, 1773, 6
926, 1775, 6
928, 1776, 6
930, 1773, 6
929, 1776, 6
927, 1774, 6
924, 1777, 6
916, 1784, 6
918, 1784, 6
917, 1784, 6
916, 1785, 6
915, 1787, 6
916, 1787, 6
917, 1787, 6
916, 1787, 6
914, 1789, 6
913, 1787, 6
912, 1788, 6
908, 1790, 6
908, 1794, 6
909, 1794, 6
908, 1795, 6
909, 1794, 6
908, 1793, 6
905, 1796, 6
903, 1799, 6
903, 1797, 6
902, 1796, 6
901, 1795, 6
900, 1796, 6
898, 1796, 6
895, 1796, 6
892, 1798, 6
892, 1794, 6
888, 1797, 6
884, 1800, 6
883, 1799, 6
879, 1800, 6
875, 1802, 6
873, 1802, 6
871, 1802, 6
871, 1802, 6
871, 1804, 6
868, 1803, 6
865, 1804, 6
862, 1806, 6
859, 1809, 6
856, 1809, 6
853, 1811, 6
850, 1813, 6
851, 1809, 6
849, 1808, 6
847, 1809, 6
845, 1807, 6
840, 1811, 6
837, 1814, 6
836, 1817, 6
833, 1816, 6
827, 1819, 6
825, 1821, 6
823, 1821, 6
820, 1820, 6
817, 1822, 6
813, 1826, 6
814, 1823, 6
812, 1824, 6
808, 1826, 6
810, 1823, 6
815, 1821, 6
817, 1825, 6
826, 1828, 6
830, 1833, 6
839, 1835, 6
848, 1836, 6
856, 1839, 6
863, 1839, 6
865, 1842, 6
881, 1837, 6
891, 1836, 6
901, 1836, 6
909, 1837, 6
920, 1840, 6
933, 1840, 6
951, 1842, 6
965, 1845, 6
976, 1844, 6
988, 1841, 6
996, 1836, 6
1012, 1836, 6
1026, 1834, 6
1046, 1833, 6
1064, 1834, 6
1071, 1835, 6
1088, 1835, 6
1092, 1839, 6
1101, 1839, 6
1107, 1842, 6
1108, 1846, 6
1115, 1844, 6
1118, 1845, 6
1123, 1846, 6
1132, 1846, 6
1140, 1846, 6
1142, 1846, 6
1150, 1848, 6
1161, 1849, 6
1175, 1846, 6
1190, 1844, 6
1192, 1845, 6
1203, 1850, 6
1216, 1848, 6
1227, 1850, 6
1234, 1854, 6
1250, 1853, 6
1257, 1857, 6
1272, 1853, 6
1286, 1851, 6
1299, 1852, 6
1305, 1854, 6
1314, 1856, 6
1317, 1856, 6
1325, 1852, 6
1328, 1856, 6
1335, 1854, 6
1337, 1857, 6
1334, 1860, 6
1335, 1858, 6
1336, 1856, 6
1330, 1863, 6
1331, 1865, 6
1327, 1869, 6
1325, 1872, 6
1319, 1877, 6
1316, 1879, 6
1317, 1879, 6
1316, 1881, 6
1312, 1884, 6
1311, 1883, 6
1310, 1884, 6
1308, 1883, 6
1310, 1883, 6
1308, 1884, 6
1305, 1888, 6
1303, 1889, 6
1302, 1889, 6
1304, 1887, 6
1305, 1887, 6
1306, 1891, 6
1308, 1891, 6
1310, 1892, 6
1314, 1891, 6
1313, 1889, 6
1312, 1887, 6
1309, 1892, 6
1310, 1889, 6
1310, 1892, 6
1307, 1895, 6
1309, 1892, 6
1310, 1891, 6
1309, 1891, 6
1310, 1886, 6
1309, 1886, 6
1311, 1884, 6
1311, 1882, 6
1312, 1879, 6
1307, 1884, 6
1306, 1882, 6
1303, 1883, 6
1300, 1884, 6
1299, 1882, 6
1300, 1881, 6
1298, 1882, 6
1296, 1884, 6
1293, 1881, 6
1289, 1883, 6
1289, 1884, 6
1285, 1886, 6
1282, 1887, 6
1280, 1888, 6
1279, 1888, 6
1277, 1887, 6
1277, 1886, 6
1275, 1887, 6
1273, 1887, 6
1273, 1886, 6
1273, 1881, 6
1273, 1880, 6
1271, 1879, 6
1270, 1879, 6
1269, 1880, 6
1267, 1878, 6
1267, 1877, 6
1266, 1877, 6
1266, 1876, 6
1265, 1878, 6
1265, 1877, 6
1265, 1877, 6
1263, 1874, 6
1262, 1876, 6
1260, 1876, 6
1265, 1872, 6
1265, 1870, 6
1264, 1867, 6
1261, 1869, 6
1260, 1867, 6
1259, 1868, 6
1258, 1868, 6
1257, 1868, 6
1255, 1868, 6
1252, 1869, 6
1249, 1872, 6
1249, 1870, 6
1251, 1867, 6
1256, 1866, 6
1257, 1865, 6
1257, 1868, 6
1264, 1868, 6
1269, 1869, 6
1274, 1869, 6
1283, 1865, 6
1293, 1865, 6
1303, 1865, 6
1309, 1867, 6
1322, 1865, 6
1332, 1866, 6
1344, 1868, 6
1361, 1868, 6
1380, 1867, 6
1392, 1869, 6
1405, 1869, 6
1417, 1870, 6
1429, 1869, 6
1436, 1874, 6
1440, 1874, 6
1454, 1876, 6
1462, 1875, 6
1471, 1877, 6
1478, 1876, 6
1489, 1876, 6
1499, 1875, 6
1509, 1876, 6
1514, 1872, 6
1524, 1873, 6
1530, 1875, 6
1536, 1872, 6
1541, 1869, 6
1550, 1869, 6
1554, 1867, 6
1559, 1866, 6
1565, 1865, 6
1569, 1867, 6
1578, 1868, 6
1581, 1866, 6
1587, 1867, 6
1593, 1868, 6
1595, 1871, 6
1603, 1870, 6
1612, 1869, 6
1619, 1870, 6
1627, 1868, 6
1636, 1867, 6
1647, 1866, 6
1653, 1864, 6
1654, 1866, 6
1665, 1864, 6
1672, 1864, 6
1680, 1863, 6
1686, 1863, 6
1689, 1864, 6
1688, 1868, 6
1686, 1870, 6
1686, 1869, 6
1684, 1867, 6
1680, 1869, 6
1679, 1869, 6
1678, 1869, 6
1680, 1863, 6
1678, 1865, 6
1679, 1863, 6
1682, 1861, 6
1679, 1866, 6
1675, 1865, 6
1670, 1868, 6
1669, 1870, 6
1667, 1869, 6
1665, 1868, 6
1665, 1873, 6
1668, 1869, 6
1669, 1867, 6
1669, 1865, 6
1671, 1865, 6
1670, 1870, 6
1670, 1873, 6
1670, 1873, 6
1675, 1871, 6
1671, 1875, 6
1672, 1874, 6
1673, 1870, 6
1669, 1872, 6
1669, 1869, 6
1672, 1868, 6
1670, 1869, 6
1672, 1870, 6
1666, 1874, 6
1664, 1877, 6
1661, 1876, 6
1660, 1876, 6
1658, 1879, 6
1657, 1879, 6
1653, 1878, 6
1651, 1878, 6
1649, 1876, 6
1648, 1874, 6
1647, 1873, 6
1647, 1874, 6
1646, 1873, 6
1644, 1872, 6
1637, 1876, 6
1636, 1877, 6
1637, 1876, 6
1631, 1884, 6
1630, 1884, 6
1626, 1888, 6
1625, 1891, 6
1623, 1891, 6
1619, 1894, 6
1616, 1895, 6
1614, 1895, 6
1611, 1898, 6
1610, 1900, 6
1608, 1904, 6
1606, 1903, 6
1607, 1902, 6
1607, 1901, 6
1604, 1898, 6
1602, 1898, 6
1600, 1900, 6
1595, 1902, 6
1592, 1902, 6
1587, 1905, 6
1586, 1902, 6
1584, 1903, 6
1581, 1902, 6
1577, 1905, 6
1573, 1909, 6
1572, 1909, 6
1570, 1909, 6
1569, 1908, 6
1568, 1908, 6
1562, 1910, 6
1562, 1910, 6
1561, 1908, 6
1561, 1908, 6
1559, 1908, 6
1558, 1908, 6
1556, 1908, 6
1559, 1908, 6
1559, 1908, 6
1568, 1908, 6
1566, 1909, 6
1567, 1910, 6
1572, 1911, 6
1580, 1913, 6
1586, 1912, 6
1592, 1912, 6
1603, 1912, 6
1608, 1912, 6
1612, 1916, 6
1626, 1917, 6
1633, 1914, 6
1643, 1915, 6
1649, 1918, 6
1655, 1917, 6
1659, 1917, 6
1668, 1917, 6
1679, 1920, 6
1694, 1917, 6
1701, 1912, 6
1707, 1913, 6
1715, 1915, 6
1723, 1913, 6
1729, 1916, 6
1739, 1915, 6
1745, 1916, 6
1752, 1919, 6
1756, 1913, 6
1757, 1910, 6
1764, 1912, 6
1765, 1911, 6
1769, 1911, 6
1769, 1915, 6
1777, 1919, 6
1782, 1921, 6
1794, 1919, 6
1800, 1922, 6
1804, 1922, 6
1812, 1926, 6
1814, 1929, 6
1823, 1926, 7
1827, 1931, 7
1833, 1932, 7
1842, 1931, 7
1848, 1933, 7
1849, 1935, 7
1850, 1937, 7
1861, 1936, 7
1864, 1935, 7
1870, 1937, 7
1874, 1940, 7
1877, 1945, 7
1884, 1945, 7
1885, 1950, 7
1886, 1951, 7
1885, 1948, 7
1887, 1949, 7
1889, 1948, 7
1889, 1948, 7
1888, 1950, 7
1886, 1952, 7
1887, 1952, 7
1884, 1955, 7
1885, 1950, 7
1880, 1951, 7
1879, 1954, 7
1876, 1949, 7
1872, 1949, 7
1870, 1948, 7
1863, 1955, 7
1861, 1954, 7
1860, 1953, 7
1859, 1956, 7
1855, 1963, 7
1856, 1961, 7
1859, 1957, 7
1859, 1958, 7
1859, 1959, 7
1862, 1960, 7
1864, 1962, 7
1863, 1959, 7
1861, 1960, 7
1860, 1960, 7
1861, 1960, 7
1860, 1963, 7
1859, 1963, 7
1851, 1968, 7
1852, 1968, 7
1849, 1970, 7
1848, 1968, 7
1840, 1971, 7
1838, 1973, 7
1833, 1974, 7
1833, 1974, 7
1835, 1975, 7
1831, 1979, 7
1825, 1984, 7
1819, 1985, 7
1817, 1987, 7
1814, 1989, 7
1814, 1986, 7
1810, 1991, 7
1808, 1993, 7
1803, 1993, 7
1798, 1995, 7
1796, 1991, 7
1791, 1995, 7
1784, 2000, 7
1781, 2002, 7
1779, 2002, 7
1773, 2008, 7
1772, 2007, 7
1769, 2009, 7
1766, 2012, 7
1763, 2016, 7
1761, 2016, 7
1759, 2018, 7
1755, 2020, 7
1753, 2023, 7
1746, 2029, 7
1744, 2030, 7
1742, 2033, 7
1736, 2038, 7
1733, 2039, 7
1730, 2040, 7
1726, 2041, 7
1725, 2041, 7
1724, 2039, 7
1723, 2038, 7
1717, 2042, 7
1717, 2040, 7
1715, 2042, 7
1709, 2046, 7
1704, 2050, 7
1699, 2051, 7
1696, 2053, 7
1694, 2053, 7
1693, 2053, 7
1691, 2053, 7
1688, 2056, 7
1685, 2058, 7
1679, 2063, 7
1679, 2064, 7
1679, 2062, 7
1687, 2063, 7
1689, 2061, 7
1694, 2059, 7
1693, 2058, 7
1705, 2059, 7
1708, 2059, 7
1716, 2057, 7
1720, 2063, 7
1728, 2067, 7
1738, 2067, 7
1743, 2069, 7
1752, 2068, 7
1762, 2065, 7
1775, 2063, 7
1782, 2064, 7
1788, 2064, 7
1799, 2065, 7
1803, 2067, 7
1809, 2068, 7
1815, 2069, 7
1821, 2070, 7
1827, 2073, 7
1838, 2072, 7
1845, 2072, 7
1853, 2071, 7
1859, 2071, 7
1860, 2075, 7
1867, 2075, 7
1872, 2077, 7
1881, 2079, 7
1884, 2079, 7
1888, 2080, 7
1894, 2082, 7
1894, 2082, 7
1898, 2081, 7
1898, 2085, 7
1904, 2089, 7
1907, 2089, 7
1916, 2085, 7
1919, 2084, 7
1928, 2085, 7
1940, 2091, 7
1946, 2093, 7
1952, 2090, 7
1955, 2091, 7
1961, 2093, 7
1961, 2098, 7
1965, 2097, 7
1966, 2101, 7
1966, 2105, 7
1970, 2105, 7
1970, 2108, 7
1971, 2113, 7
1974, 2114, 7
1981, 2116, 7
1981, 2116, 7
1979, 2119, 7
1975, 2122, 7
1973, 2123, 7
1965, 2127, 7
1962, 2130, 7
1962, 2129, 7
1964, 2129, 7
1965, 2127, 7
1965, 2126, 7
1963, 2125, 7
1961, 2125, 7
1955, 2130, 7
1952, 2131, 7
1949, 2131, 7
1945, 2131, 7
1949, 2128, 7
1947, 2129, 7
1939, 2135, 7
1935, 2142, 7
1933, 2147, 7
1931, 2150, 7
1929, 2156, 7
1929, 2159, 7
1926, 2163, 7
1928, 2163, 7
1928, 2164, 7
1926, 2162, 7
1926, 2163, 7
1931, 2164, 7
1929, 2167, 7
1926, 2168, 7
1919, 2175, 7
1915, 2180, 7
1914, 2180, 7
1913, 2178, 7
1909, 2180, 7
1905, 2183, 7
1903, 2182, 7
1898, 2186, 7
1895, 2185, 7
1894, 2181, 7
1888, 2185, 7
1884, 2188, 7
1879, 2190, 7
1875, 2193, 7
1869, 2195, 7
1867, 2193, 7
1864, 2194, 7
1863, 2192, 7
1861, 2193, 7
1856, 2200, 7
1853, 2201, 7
1853, 2200, 7
1849, 2198, 7
1846, 2196, 7
1845, 2197, 7
1844, 2195, 7
1839, 2198, 7
1837, 2197, 7
1832, 2199, 7
1830, 2196, 7
1826, 2201, 7
1826, 2201, 7
1820, 2200, 7
1817, 2203, 7
1814, 2206, 7
1811, 2205, 7
1807, 2209, 7
1805, 2213, 7
1800, 2214, 7
1794, 2218, 7
1793, 2214, 7
1789, 2214, 7
1785, 2219, 7
1784, 2217, 7
1780, 2220, 7
1775, 2221, 7
1774, 2222, 7
1768, 2227, 7
1764, 2231, 7
1761, 2233, 7
1760, 2232, 7
1762, 2226, 7
1761, 2227, 7
1759, 2228, 7
1755, 2230, 7
1758, 2231, 7
1758, 2237, 7
1761, 2238, 7
1767, 2242, 7
1771, 2248, 7
1772, 2251, 7
1782, 2248, 7
1786, 2253, 7
1796, 2255, 7
1807, 2256, 7
1816, 2258, 7
1829, 2260, 7
1836, 2259, 7
1840, 2261, 7
1852, 2265, 7
1865, 2268, 7
1868, 2270, 7
1874, 2275, 7
1871, 2283, 7
1881, 2283, 7
1885, 2283, 7
1890, 2286, 7
1894, 2289, 7
1909, 2294, 7
1923, 2295, 7
1929, 2298, 7
1936, 2296, 7
1945, 2299, 7
1954, 2300, 7
1953, 2305, 7
1952, 2308, 7
1955, 2310, 7
1962, 2313, 7
1963, 2311, 7
1962, 2314, 7
1961, 2318, 7
1965, 2321, 7
1979, 2320, 7
1990, 2320, 7
2003, 2322, 7
2016, 2323, 7
2029, 2324, 7
2036, 2327, 7
2039, 2329, 7
2039, 2334, 7
2049, 2334, 7
2048, 2334, 7
2059, 2336, 7
2062, 2338, 7
2068, 2341, 7
2080, 2338, 7
2087, 2340, 7
2084, 2342, 7
2091, 2340, 7
2089, 2350, 7
2094, 2348, 7
2091, 2351, 7
2089, 2353, 7
2086, 2354, 7
2082, 2352, 7
2084, 2348, 7
2081, 2351, 7
2079, 2351, 7
2083, 2350, 7
2084, 2352, 7
2086, 2352, 7
2082, 2354, 7
2078, 2355, 7
2075, 2355, 7
2073, 2354, 7
2072, 2352, 7
2070, 2355, 7
2068, 2357, 7
2065, 2360, 7
2063, 2364, 7
2062, 2368, 7
2061, 2371, 7
2054, 2377, 7
2053, 2379, 7
2054, 2382, 7
2051, 2386, 7
2054, 2383, 7
2054, 2382, 7
2057, 2388, 7
2057, 2389, 7
2054, 2393, 7
2049, 2398, 7
2048, 2400, 7
2045, 2404, 7
2044, 2407, 7
2044, 2406, 7
2035, 2413, 7
2029, 2419, 7
2024, 2419, 7
2019, 2425, 7
2014, 2429, 7
2007, 2431, 7
2002, 2436, 7
2000, 2435, 7
1998, 2435, 7
1995, 2436, 7
1992, 2432, 7
1986, 2435, 7
1986, 2432, 7
1982, 2432, 7
1980, 2429, 7
1973, 2435, 7
1968, 2436, 7
1961, 2441, 7
1956, 2443, 7
1950, 2447, 7
1943, 2451, 7
1945, 2446, 7
1942, 2449, 7
1935, 2456, 7
1937, 2455, 7
1934, 2455, 7
1930, 2456, 7
1926, 2457, 7
1926, 2458, 7
1920, 2465, 7
1914, 2471, 7
1912, 2471, 7
1905, 2477, 7
1901, 2481, 7
1900, 2481, 7
1897, 2482, 7
1886, 2490, 7
1885, 2490, 7
1881, 2492, 7
1873, 2495, 7
1873, 2494, 7
1870, 2497, 7
1869, 2497, 7
1863, 2500, 7
1858, 2505, 7
1852, 2510, 7
1847, 2513, 7
1846, 2508, 7
1841, 2510, 7
1836, 2509, 7
1831, 2511, 7
1825, 2514, 7
1821, 2518, 7
1820, 2517, 7
1815, 2520, 7
1810, 2523, 7
1804, 2526, 7
1803, 2527, 7
1796, 2531, 7
1791, 2535, 8
1786, 2539, 8
1785, 2540, 8
1783, 2541, 8
1783, 2536, 8
1776, 2541, 8
1776, 2540, 8
1777, 2538, 8
1773, 2539, 8
1772, 2538, 8
1771, 2542, 8
1771, 2540, 8
1769, 2541, 8
1765, 2543, 8
1766, 2545, 8
1761, 2547, 8
1757, 2551, 8
1753, 2555, 8
1749, 2556, 8
1746, 2558, 8
1740, 2563, 8
1737, 2565, 8
1738, 2566, 8
1736, 2569, 8
1734, 2572, 8
1733, 2574, 8
1734, 2570, 8
1734, 2571, 8
1727, 2576, 8
1724, 2578, 8
1725, 2580, 8
1721, 2585, 8
1718, 2587, 8
1718, 2586, 8
1713, 2590, 8
1708, 2591, 8
1705, 2591, 8
1704, 2589, 8
1703, 2590, 8
1697, 2597, 8
1690, 2604, 8
1690, 2607, 8
1691, 2608, 8
1690, 2611, 8
1682, 2614, 8
1679, 2617, 8
1673, 2621, 8
1668, 2626, 8
1665, 2628, 8
1664, 2627, 8
1662, 2619, 8
1661, 2618, 8
1659, 2621, 8
1654, 2623, 8
1653, 2626, 8
1649, 2629, 8
1644, 2633, 8
1641, 2636, 8
1637, 2639, 8
1633, 2642, 8
1629, 2642, 8
1626, 2646, 8
1622, 2649, 8
1618, 2653, 8
1615, 2657, 8
1613, 2657, 8
1611, 2661, 8
1611, 2662, 8
1611, 2662, 8
1615, 2661, 8
1611, 2664, 8
1610, 2666, 8
1616, 2666, 8
1619, 2662, 8
1617, 2661, 8
1617, 2664, 8
1613, 2667, 8
1609, 2670, 8
1610, 2671, 8
1610, 2670, 8
1604, 2670, 8
1602, 2672, 8
1602, 2673, 8
1598, 2675, 8
1596, 2677, 8
1596, 2675, 8
1588, 2680, 8
1583, 2682, 8
1576, 2689, 8
1573, 2691, 8
1572, 2694, 8
1570, 2693, 8
1568, 2694, 8
1565, 2695, 8
1565, 2695, 8
1563, 2699, 8
1562, 2700, 8
1560, 2702, 8
1558, 2704, 8
1553, 2708, 8
1550, 2709, 8
1548, 2710, 8
1541, 2712, 8
1540, 2710, 8
1540, 2708, 8
1539, 2708, 8
1535, 2708, 8
1531, 2707, 8
1527, 2710, 8
1526, 2704, 8
1522, 2705, 8
1520, 2704, 8
1520, 2702, 8
1518, 2700, 8
1515, 2703, 8
1513, 2706, 8
1511, 2704, 8
1509, 2704, 8
1505, 2706, 8
1499, 2711, 8
1495, 2715, 8
1494, 2713, 8
1492, 2714, 8
1492, 2713, 8
1486, 2716, 8
1482, 2720, 8
1478, 2720, 8
1472, 2723, 8
1469, 2725, 8
1469, 2722, 8
1465, 2723, 8
1459, 2725, 8
1455, 2727, 8
1453, 2728, 8
1450, 2733, 8
1444, 2736, 8
1436, 2743, 8
1430, 2750, 8
1429, 2745, 8
1427, 2744, 8
1424, 2747, 8
1423, 2746, 8
1417, 2746, 8
1415, 2750, 8
1416, 2750, 8
1405, 2758, 8
1406, 2757, 8
1402, 2759, 8
1396, 2764, 8
1392, 2766, 8
1391, 2764, 8
1384, 2771, 8
1382, 2770, 8
1380, 2771, 8
1378, 2773, 8
1373, 2779, 8
1376, 2781, 8
1372, 2780, 8
1366, 2786, 8
1362, 2787, 8
1355, 2793, 8
1355, 2795, 8
1354, 2796, 8
1353, 2797, 8
1352, 2798, 8
1347, 2803, 8
1345, 2804, 8
1342, 2807, 8
1339, 2810, 8
1339, 2805, 8
1335, 2809, 8
1332, 2809, 8
1330, 2810, 8
1333, 2808, 8
1330, 2809, 8
1329, 2810, 8
1329, 2811, 8
1329, 2810, 8
1328, 2810, 8
1327, 2809, 8
1330, 2809, 8
1332, 2804, 9
1332, 2802, 9
1329, 2804, 9
1329, 2803, 9
1329, 2803, 9
1322, 2809, 9
1317, 2813, 9
1314, 2812, 9
1310, 2811, 9
1303, 2816, 9
1304, 2815, 9
1303, 2814, 9
1300, 2817, 9
1297, 2816, 9
1292, 2820, 9
1286, 2821, 9
1283, 2823, 9
1282, 2821, 9
1278, 2824, 9
1278, 2823, 9
1274, 2828, 9
1272, 2828, 9
1268, 2831, 9
1269, 2831, 9
1268, 2832, 9
1264, 2834, 9
1256, 2841, 9
1254, 2844, 9
1254, 2845, 9
1252, 2846, 9
1253, 2845, 9
1255, 2845, 9
1253, 2851, 9
1254, 2851, 9
1257, 2851, 9
1258, 2847, 9
1257, 2847, 9
1257, 2847, 9
1252, 2849, 9
1249, 2850, 9
1251, 2849, 9
1246, 2856, 9
1245, 2855, 9
1243, 2857, 9
1239, 2859, 9
1238, 2859, 9
1235, 2861, 9
1231, 2858, 9
1230, 2856, 9
1231, 2857, 9
1232, 2853, 9
1230, 2852, 9
1229, 2854, 9
1227, 2855, 9
1227, 2852, 9
1222, 2854, 9
1221, 2854, 9
1220, 2852, 9
1218, 2853, 9
1215, 2855, 9
1213, 2859, 9
1209, 2863, 9
1206, 2867, 9
1201, 2871, 9
1201, 2870, 9
1199, 2865, 9
1195, 2865, 9
1196, 2864, 9
1196, 2864, 9
1194, 2861, 9
1190, 2866, 9
1186, 2868, 9
1180, 2870, 9
1178, 2871, 9
1176, 2875, 9
1172, 2871, 9
1164, 2876, 9
1165, 2873, 9
1165, 2867, 9
1161, 2870, 9
1155, 2872, 9
1152, 2868, 9
1149, 2873, 9
1148, 2874, 9
1143, 2877, 9
1139, 2877, 9
1139, 2874, 9
1136, 2872, 9
1137, 2869, 9
1134, 2870, 9
1133, 2868, 9
1131, 2868, 9
1127, 2871, 9
1125, 2871, 9
1123, 2870, 9
1122, 2873, 9
1120, 2873, 9
1115, 2876, 9
1112, 2878, 9
1115, 2877, 9
1116, 2874, 9
1119, 2874, 9
1122, 2875, 9
1128, 2872, 9
1139, 2872, 9
1144, 2870, 9
1162, 2868, 9
1172, 2868, 9
1184, 2866, 9
1197, 2867, 9
1201, 2869, 9
1228, 2870, 9
1242, 2871, 9
1251, 2874, 9
1272, 2878, 9
1287, 2875, 9
1310, 2875, 9
1331, 2874, 9
1349, 2874, 9
1369, 2873, 9
1386, 2874, 9
1406, 2874, 9
1420, 2868, 9
1439, 2867, 9
1457, 2871, 9
1477, 2874, 9
1488, 2878, 9
1501, 2876, 9
1514, 2876, 9
1521, 2874, 9
1537, 2877, 9
1548, 2877, 9
1559, 2879, 9
1575, 2882, 9
1581, 2883, 9
1589, 2882, 9
1592, 2884, 9
1607, 2881, 9
1620, 2885, 9
1636, 2883, 9
1647, 2881, 9
1658, 2883, 9
1672, 2882, 9
1684, 2886, 9
1697, 2887, 9
1708, 2888, 9
1713, 2887, 9
1727, 2885, 9
1742, 2884, 9
1752, 2878, 9
1761, 2880, 9
1771, 2883, 9
1782, 2883, 9
1788, 2884, 9
1798, 2885, 9
1805, 2885, 9
1818, 2884, 9
1825, 2886, 9
1824, 2887, 9
1821, 2891, 9
1820, 2893, 9
1822, 2894, 9
1822, 2892, 9
1821, 2892, 9
1821, 2891, 9
1821, 2890, 9
1818, 2889, 9
1814, 2892, 9
1814, 2888, 9
1809, 2889, 9
1811, 2888, 9
1813, 2879, 9
1814, 2874, 9
1812, 2875, 9
1818, 2868, 9
1815, 2873, 9
1816, 2875, 9
1813, 2872, 9
1813, 2873, 9
1812, 2870, 9
1812, 2869, 9
1811, 2864, 9
1815, 2858, 9
1815, 2858, 9
1815, 2854, 9
1816, 2854, 9
1815, 2858, 9
1819, 2854, 9
1823, 2850, 9
1822, 2847, 9
1826, 2844, 9
1827, 2843, 9
1825, 2842, 9
1820, 2843, 9
1818, 2844, 9
1815, 2846, 9
1811, 2850, 9
1806, 2852, 9
1805, 2851, 9
1803, 2851, 9
1798, 2856, 9
1797, 2850, 9
1795, 2848, 9
1793, 2848, 9
1791, 2848, 9
1789, 2846, 9
1785, 2847, 9
1782, 2846, 9
1778, 2847, 9
1775, 2846, 9
1772, 2846, 9
1770, 2842, 9
1763, 2845, 9
1762, 2844, 9
1761, 2842, 9
1757, 2842, 9
1757, 2843, 9
1755, 2843, 9
1756, 2839, 9
1754, 2838, 9
1749, 2838, 9
1748, 2834, 9
1746, 2831, 9
1744, 2830, 9
1739, 2832, 9
1737, 2831, 9
1731, 2834, 9
1727, 2836, 9
1723, 2834, 9
1723, 2833, 9
1720, 2833, 9
1719, 2829, 9
1718, 2826, 9
1713, 2828, 9
1715, 2827, 9
1713, 2825, 9
1712, 2824, 9
1708, 2827, 9
1707, 2822, 9
1703, 2824, 9
1701, 2827, 9
1697, 2831, 9
1698, 2831, 9
1691, 2835, 9
1692, 2838, 9
1692, 2833, 9
1696, 2834, 9
1697, 2833, 9
1706, 2828, 9
1709, 2825, 9
1719, 2822, 9
1724, 2815, 9
1730, 2816, 9
1745, 2817, 9
1764, 2816, 9
1775, 2816, 9
1784, 2817, 9
1797, 2818, 9
1814, 2819, 9
1819, 2819, 9
1823, 2819, 9
1833, 2825, 9
1849, 2827, 9
1858, 2824, 9
1878, 2821, 9
1889, 2820, 9
1899, 2824, 9
1913, 2821, 9
1930, 2816, 9
1950, 2814, 9
1956, 2816, 9
1962, 2817, 9
1971, 2818, 9
1982, 2817, 9
1988, 2815, 9
2000, 2812, 9
2014, 2808, 9
2017, 2810, 9
2023, 2813, 9
2033, 2810, 9
2039, 2808, 9
2046, 2804, 9
2050, 2801, 9
2061, 2805, 9
2070, 2810, 9
2081, 2812, 9
2084, 2809, 9
2091, 2809, 9
2098, 2807, 9
2103, 2810, 9
2107, 2805, 9
2112, 2811, 9
2119, 2811, 9
2124, 2814, 9
2130, 2807, 9
2142, 2809, 9
2152, 2810, 9
2164, 2806, 9
2167, 2808, 9
2168, 2807, 9
2174, 2804, 9
2177, 2802, 9
2177, 2802, 9
2175, 2805, 9
2171, 2804, 9
2166, 2805, 9
2166, 2802, 9
2169, 2796, 9
2167, 2793, 9
2166, 2793, 9
2169, 2789, 9
