EXPOSED, INFECTED, DEAD
1724, 2214, 3
1720, 2217, 3
1718, 2216, 4
1716, 2214, 4
1714, 2218, 4
1716, 2221, 4
1713, 2222, 4
1714, 2224, 4
1713, 2226, 4
1715, 2226, 4
1715, 2232, 4
1719, 2236, 4
1722, 2236, 4
1727, 2236, 4
1734, 2235, 4
1746, 2236, 4
1749, 2242, 4
1751, 2243, 4
1757, 2247, 4
1771, 2248, 4
1778, 2251, 4
1784, 2252, 4
1789, 2254, 4
1791, 2258, 4
1801, 2259, 4
1815, 2254, 4
1819, 2258, 4
1819, 2263, 4
1821, 2269, 4
1823, 2277, 4
1833, 2279, 4
1838, 2282, 4
1841, 2283, 4
1845, 2286, 4
1851, 2283, 4
1858, 2288, 4
1859, 2293, 4
1868, 2294, 4
1868, 2296, 4
1873, 2297, 4
1876, 2299, 4
1877, 2299, 4
1889, 2298, 4
1892, 2299, 4
1894, 2302, 4
1902, 2303, 4
1913, 2302, 4
1915, 2304, 4
1921, 2303, 4
1934, 2303, 4
1942, 2302, 4
1955, 2304, 4
1961, 2307, 4
1964, 2311, 4
1970, 2316, 4
1982, 2314, 4
1984, 2317, 4
1990, 2318, 4
1994, 2318, 4
2004, 2313, 4
2003, 2315, 4
2004, 2315, 4
2010, 2315, 4
2013, 2317, 4
2012, 2315, 4
2011, 2317, 4
2010, 2321, 4
2010, 2320, 4
2006, 2325, 4
2002, 2330, 4
2002, 2332, 4
1999, 2331, 4
1999, 2332, 4
1996, 2333, 4
1994, 2331, 4
1991, 2333, 4
1991, 2330, 4
1988, 2331, 4
1987, 2334, 4
1983, 2340, 4
1978, 2343, 4
1972, 2345, 4
1973, 2344, 4
1968, 2349, 4
1966, 2352, 4
1968, 2351, 4
1970, 2350, 4
1967, 2351, 4
1964, 2353, 4
1964, 2355, 4
1966, 2355, 4
1961, 2358, 4
1960, 2358, 4
1957, 2357, 4
1954, 2359, 4
1954, 2359, 4
1953, 2356, 4
1951, 2354, 4
1949, 2355, 4
1945, 2360, 4
1941, 2362, 4
1939, 2364, 4
1937, 2364, 4
1931, 2369, 4
1928, 2372, 4
1924, 2375, 4
1920, 2375, 4
1916, 2374, 4
1914, 2376, 4
1911, 2375, 4
1906, 2380, 4
1906, 2381, 4
1902, 2385, 4
1900, 2387, 4
1899, 2388, 4
1895, 2391, 4
1893, 2391, 4
1891, 2391, 4
1890, 2392, 4
1888, 2393, 4
1886, 2396, 4
1881, 2398, 4
1881, 2397, 4
1878, 2398, 4
1874, 2397, 4
1871, 2397, 4
1866, 2400, 4
1863, 2398, 4
1862, 2396, 4
1857, 2399, 4
1858, 2395, 5
1858, 2390, 5
1852, 2392, 5
1846, 2398, 5
1838, 2404, 5
1837, 2405, 5
1838, 2405, 5
1838, 2400, 5
1836, 2397, 5
1833, 2397, 5
1830, 2399, 5
1826, 2399, 5
1825, 2400, 5
1820, 2401, 5
1817, 2403, 5
1813, 2403, 5
1808, 2407, 5
1807, 2407, 5
1802, 2411, 5
1800, 2412, 5
1799, 2414, 5
1806, 2414, 5
1806, 2415, 5
1806, 2414, 5
1816, 2415, 5
1815, 2417, 5
1819, 2419, 5
1827, 2420, 5
1829, 2419, 5
1832, 2423, 5
1842, 2422, 5
1843, 2429, 5
1850, 2434, 5
1860, 2432, 5
1869, 2433, 5
1876, 2439, 5
1886, 2440, 5
1895, 2444, 5
1907, 2441, 5
1918, 2443, 5
1931, 2443, 5
1945, 2448, 5
1952, 2450, 5
1964, 2448, 5
1977, 2446, 5
1983, 2446, 5
1982, 2449, 5
1993, 2449, 5
1999, 2450, 5
2005, 2452, 5
2005, 2458, 5
2016, 2456, 5
2017, 2457, 5
2020, 2459, 5
2028, 2461, 5
2036, 2463, 5
2040, 2463, 5
2041, 2469, 5
2048, 2471, 5
2055, 2471, 5
2056, 2478, 5
2058, 2485, 5
2065, 2488, 5
2070, 2491, 5
2079, 2490, 5
2077, 2493, 5
2081, 2491, 5
2083, 2494, 5
2093, 2496, 5
2102, 2494, 5
2107, 2497, 5
2112, 2500, 5
2114, 2502, 5
2118, 2504, 5
2121, 2508, 5
2130, 2504, 5
2131, 2506, 5
2131, 2509, 5
2131, 2511, 5
2125, 2517, 5
2125, 2514, 5
2120, 2516, 5
2121, 2518, 5
2118, 2521, 5
2116, 2525, 5
2115, 2528, 5
2113, 2527, 5
2112, 2525, 5
2108, 2527, 5
2105, 2526, 5
2103, 2529, 5
2098, 2529, 5
2097, 2530, 5
2094, 2533, 5
2096, 2535, 5
2096, 2537, 5
2094, 2540, 5
2095, 2543, 5
2094, 2539, 5
2091, 2541, 5
2086, 2543, 5
2084, 2546, 5
2082, 2551, 5
2084, 2549, 5
2085, 2548, 5
2084, 2548, 5
2083, 2549, 5
2082, 2553, 5
2083, 2551, 5
2081, 2552, 5
2076, 2554, 5
2067, 2558, 5
2062, 2562, 5
2059, 2565, 5
2060, 2564, 5
2059, 2565, 5
2058, 2565, 5
2053, 2568, 5
2050, 2570, 5
2048, 2569, 5
2045, 2571, 5
2041, 2569, 5
2038, 2569, 5
2035, 2573, 5
2033, 2575, 5
2031, 2575, 5
2025, 2579, 5
2023, 2582, 5
2018, 2585, 5
2016, 2585, 5
2012, 2588, 5
2009, 2591, 5
2006, 2593, 5
2004, 2595, 5
1998, 2598, 5
1990, 2606, 5
1987, 2608, 5
1980, 2612, 5
1983, 2612, 5
1980, 2611, 5
1978, 2610, 5
1974, 2612, 5
1970, 2611, 5
1967, 2613, 5
1964, 2616, 5
1961, 2618, 5
1953, 2620, 5
1950, 2619, 5
1942, 2623, 5
1938, 2628, 5
1936, 2630, 5
1936, 2630, 5
1929, 2636, 5
1923, 2639, 5
1918, 2642, 5
1916, 2644, 5
1912, 2643, 5
1908, 2646, 5
1903, 2649, 5
1898, 2654, 5
1893, 2656, 5
1889, 2655, 5
1885, 2658, 5
1884, 2657, 5
1882, 2659, 5
1882, 2660, 5
1880, 2660, 5
1877, 2668, 5
1884, 2664, 5
1885, 2664, 5
1889, 2663, 5
1893, 2666, 5
1896, 2668, 5
1901, 2670, 5
1909, 2674, 5
1922, 2674, 5
1929, 2675, 5
1929, 2675, 5
1940, 2684, 5
1955, 2684, 5
1961, 2688, 5
1969, 2691, 5
1970, 2699, 5
1982, 2700, 5
1988, 2704, 5
2000, 2703, 5
2004, 2706, 5
2009, 2708, 5
2012, 2711, 5
2015, 2712, 5
2027, 2712, 5
2036, 2720, 5
2043, 2723, 5
2050, 2726, 5
2052, 2729, 5
2058, 2729, 5
2061, 2732, 5
2066, 2734, 5
2068, 2732, 5
2064, 2739, 5
2070, 2744, 5
2073, 2743, 5
2080, 2743, 5
2084, 2749, 5
2097, 2750, 5
2108, 2756, 5
2114, 2758, 5
2120, 2760, 5
2124, 2763, 5
2131, 2767, 5
2136, 2773, 5
2144, 2775, 5
2150, 2772, 5
2154, 2777, 5
2163, 2778, 5
2168, 2782, 5
2173, 2785, 5
2179, 2783, 5
2183, 2785, 5
2180, 2789, 5
2188, 2793, 5
2190, 2795, 5
2181, 2802, 5
2181, 2803, 5
2174, 2811, 5
2173, 2811, 5
2174, 2813, 5
2172, 2817, 5
2168, 2821, 5
2165, 2821, 5
2163, 2822, 5
2157, 2826, 5
2155, 2824, 5
2152, 2825, 5
2148, 2826, 5
2146, 2826, 5
2147, 2828, 5
2147, 2829, 5
2149, 2826, 5
2147, 2827, 5
2149, 2828, 5
2151, 2829, 5
2150, 2833, 5
2150, 2833, 5
2150, 2833, 5
2152, 2834, 5
2153, 2835, 5
2153, 2834, 5
2141, 2846, 5
2142, 2845, 5
2140, 2846, 5
2140, 2846, 5
2139, 2845, 5
2139, 2843, 5
2136, 2847, 5
2137, 2848, 5
2131, 2850, 5
2127, 2853, 5
2124, 2852, 5
2119, 2852, 5
2115, 2854, 5
2113, 2855, 5
2113, 2854, 5
2112, 2849, 5
2110, 2848, 5
2106, 2848, 5
2103, 2849, 5
2099, 2853, 5
2100, 2853, 5
2096, 2855, 5
2092, 2855, 5
2087, 2858, 5
2082, 2862, 5
2079, 2862, 5
2071, 2867, 5
2067, 2868, 5
2065, 2868, 5
2064, 2865, 5
2058, 2869, 5
2054, 2872, 5
2046, 2876, 5
2046, 2875, 5
2042, 2877, 5
2033, 2882, 5
2029, 2884, 5
2027, 2879, 5
2026, 2880, 5
2024, 2880, 5
2021, 2882, 5
2019, 2882, 5
2018, 2882, 5
2014, 2882, 5
2013, 2882, 5
2005, 2887, 5
2000, 2887, 5
1997, 2889, 5
1995, 2888, 5
1990, 2891, 5
1985, 2894, 5
1978, 2898, 5
1976, 2898, 5
1971, 2901, 5
1966, 2905, 5
1959, 2910, 5
1955, 2910, 5
1952, 2912, 5
1949, 2910, 5
1943, 2916, 5
1939, 2917, 5
1932, 2920, 5
1930, 2920, 5
1927, 2919, 5
1925, 2923, 5
1919, 2924, 5
1915, 2923, 5
1910, 2921, 5
1911, 2921, 5
1907, 2924, 5
1903, 2924, 5
1900, 2926, 5
1898, 2929, 5
1900, 2925, 5
1891, 2932, 5
1886, 2935, 5
1882, 2936, 5
1881, 2934, 5
1878, 2934, 5
1874, 2939, 5
1869, 2943, 5
1867, 2942, 5
1864, 2945, 5
1867, 2941, 5
1866, 2941, 5
1858, 2944, 5
1855, 2942, 5
1850, 2943, 5
1846, 2944, 5
1842, 2944, 5
1837, 2950, 5
1836, 2949, 5
1835, 2951, 5
1833, 2952, 5
1831, 2948, 6
1827, 2952, 6
1829, 2950, 6
1828, 2951, 6
1830, 2948, 6
1823, 2952, 6
1820, 2952, 6
1811, 2952, 6
1808, 2951, 6
1807, 2953, 6
1804, 2956, 6
1800, 2959, 6
1794, 2962, 6
1791, 2965, 6
1790, 2962, 6
1797, 2960, 6
1797, 2957, 6
1792, 2959, 7
1784, 2963, 7
1784, 2960, 7
1779, 2965, 7
1773, 2967, 7
1770, 2969, 7
1768, 2974, 7
1764, 2976, 7
1758, 2980, 7
1752, 2983, 7
1747, 2987, 7
1743, 2989, 7
1740, 2991, 7
1742, 2989, 7
1739, 2992, 7
1734, 2998, 7
1730, 2998, 7
1728, 2999, 7
1727, 2997, 7
1725, 3001, 7
1721, 3002, 7
1722, 2997, 7
1721, 2996, 7
1718, 2998, 7
1713, 3003, 7
1713, 3005, 7
1717, 3002, 7
1719, 3004, 7
1714, 3011, 7
1715, 3010, 7
1718, 3012, 7
1719, 3016, 7
1710, 3024, 7
1703, 3030, 7
1701, 3034, 7
1696, 3040, 7
1695, 3045, 7
1693, 3045, 7
1685, 3052, 7
1683, 3052, 7
1680, 3057, 7
1675, 3060, 7
1670, 3067, 7
1666, 3068, 7
1665, 3068, 7
1661, 3068, 7
1653, 3074, 7
1649, 3075, 7
1645, 3076, 7
1642, 3078, 7
1639, 3081, 7
1635, 3085, 7
1631, 3086, 7
1626, 3090, 7
1627, 3089, 7
1623, 3092, 7
1620, 3093, 7
1621, 3088, 7
1616, 3092, 7
1616, 3087, 7
1612, 3089, 7
1608, 3094, 7
1607, 3097, 7
1605, 3097, 7
1600, 3099, 7
1595, 3105, 7
1592, 3110, 7
1591, 3109, 7
1592, 3108, 7
1591, 3109, 7
1591, 3108, 7
1590, 3109, 7
1589, 3112, 7
1586, 3110, 7
1581, 3113, 7
1574, 3113, 7
1572, 3113, 7
1566, 3118, 7
1563, 3117, 7
1557, 3117, 7
1556, 3115, 7
1555, 3109, 7
1551, 3113, 7
1550, 3114, 7
1547, 3111, 7
1544, 3111, 7
1536, 3120, 7
1535, 3121, 7
1531, 3118, 7
1526, 3120, 7
1523, 3124, 7
1519, 3130, 7
1513, 3133, 7
1509, 3136, 7
1508, 3135, 7
1502, 3140, 7
1500, 3142, 7
1494, 3147, 7
1493, 3146, 7
1491, 3149, 7
1480, 3152, 7
1474, 3155, 7
1472, 3152, 7
1465, 3154, 7
1461, 3155, 8
1459, 3154, 8
1456, 3155, 8
1452, 3154, 8
1449, 3156, 8
1447, 3153, 8
1444, 3155, 8
1442, 3157, 8
1436, 3161, 8
1435, 3163, 8
1436, 3160, 8
1438, 3157, 8
1434, 3159, 8
1437, 3156, 8
1437, 3154, 8
1435, 3155, 8
1433, 3155, 8
1434, 3155, 8
1432, 3154, 8
1428, 3157, 8
1427, 3157, 8
1427, 3159, 8
1424, 3164, 8
1423, 3166, 8
1428, 3166, 8
1429, 3168, 8
1424, 3169, 8
1423, 3168, 8
1414, 3176, 8
1414, 3175, 8
1414, 3176, 8
1410, 3174, 8
1409, 3173, 8
1406, 3175, 8
1404, 3176, 8
1400, 3176, 8
1399, 3172, 8
1394, 3175, 8
1390, 3178, 8
1390, 3175, 8
1388, 3177, 8
1386, 3178, 8
1383, 3180, 8
1378, 3186, 8
1374, 3186, 8
1377, 3182, 8
1376, 3185, 8
1374, 3189, 8
1372, 3191, 8
1371, 3193, 8
1375, 3189, 8
1372, 3191, 8
1373, 3188, 8
1373, 3186, 8
1372, 3186, 8
1369, 3187, 8
1368, 3189, 8
1368, 3183, 8
1366, 3184, 8
1363, 3184, 8
1369, 3180, 8
1366, 3180, 8
1365, 3181, 8
1367, 3178, 8
1370, 3176, 8
1371, 3174, 8
1368, 3179, 8
1364, 3180, 8
1367, 3178, 8
1365, 3178, 8
1358, 3184, 8
1354, 3189, 8
1355, 3187, 9
1355, 3188, 9
1354, 3188, 9
1353, 3187, 9
1352, 3188, 9
1351, 3190, 9
1349, 3191, 9
1348, 3186, 9
1348, 3181, 9
1346, 3181, 9
1342, 3181, 10
1339, 3183, 10
1332, 3184, 10
1330, 3183, 10
1326, 3187, 10
1320, 3191, 10
1322, 3189, 10
1319, 3191, 10
1318, 3191, 10
1317, 3191, 10
1318, 3189, 10
1316, 3192, 10
1313, 3191, 10
1309, 3192, 10
1307, 3188, 10
1302, 3190, 10
1299, 3191, 10
1299, 3189, 10
1292, 3195, 10
1291, 3193, 10
1287, 3195, 10
1278, 3197, 10
1275, 3197, 10
1270, 3198, 10
1266, 3198, 10
1264, 3201, 10
1261, 3200, 10
1259, 3197, 10
1258, 3193, 10
1256, 3193, 10
1255, 3191, 10
1252, 3195, 10
1245, 3201, 10
1238, 3205, 10
1241, 3206, 10
1240, 3202, 10
1235, 3205, 10
1228, 3208, 10
1231, 3209, 10
1227, 3212, 10
1226, 3212, 10
1224, 3212, 10
1222, 3213, 10
1220, 3210, 10
1218, 3211, 10
1215, 3211, 10
1215, 3210, 10
1214, 3208, 10
1212, 3208, 10
1209, 3213, 10
1206, 3214, 10
1204, 3214, 10
1209, 3214, 10
1215, 3211, 10
1221, 3214, 10
1231, 3214, 10
1245, 3215, 10
1255, 3212, 10
1271, 3212, 10
1288, 3211, 10
1307, 3214, 10
1317, 3215, 10
1342, 3216, 10
1360, 3213, 10
1382, 3210, 10
1401, 3211, 10
1417, 3211, 10
1439, 3208, 10
1461, 3203, 10
1484, 3203, 10
1511, 3205, 10
1526, 3206, 10
1546, 3207, 10
1564, 3209, 10
1583, 3211, 10
1600, 3208, 10
1635, 3207, 10
1657, 3209, 10
1667, 3213, 10
1673, 3216, 10
1682, 3217, 10
1690, 3222, 10
1703, 3221, 10
1710, 3222, 10
1717, 3223, 10
1728, 3224, 10
1734, 3227, 10
1751, 3225, 10
1768, 3224, 10
1776, 3230, 10
1789, 3230, 10
1803, 3230, 10
1813, 3228, 11
1825, 3230, 12
1839, 3233, 12
1859, 3233, 12
1872, 3236, 12
1879, 3236, 12
1896, 3235, 12
1917, 3233, 12
1929, 3232, 12
1942, 3235, 12
1958, 3234, 12
1969, 3232, 12
1982, 3234, 12
1986, 3234, 12
2003, 3230, 12
2007, 3228, 12
2014, 3230, 12
2014, 3228, 12
2010, 3228, 12
2011, 3223, 12
2010, 3222, 12
2010, 3220, 12
2011, 3220, 12
2009, 3221, 12
2011, 3223, 12
2011, 3221, 12
2007, 3223, 12
2004, 3224, 12
2001, 3227, 12
1999, 3228, 12
1997, 3228, 12
1999, 3225, 12
1997, 3227, 12
1997, 3228, 12
1995, 3233, 12
1995, 3231, 12
1997, 3233, 12
1998, 3233, 12
1995, 3233, 12
1999, 3230, 12
1993, 3237, 12
1991, 3237, 12
1995, 3239, 12
1997, 3236, 12
1998, 3235, 12
2004, 3234, 12
2000, 3235, 12
2001, 3237, 12
2001, 3236, 12
2002, 3229, 12
2006, 3223, 12
2002, 3224, 12
1997, 3225, 12
1996, 3223, 12
1996, 3222, 12
1994, 3219, 12
1991, 3221, 12
1991, 3220, 12
1989, 3219, 12
1989, 3218, 12
1989, 3213, 12
1988, 3212, 12
1986, 3214, 12
1984, 3212, 12
1983, 3210, 12
1977, 3211, 12
1972, 3211, 12
1970, 3209, 12
1967, 3210, 12
1964, 3208, 12
1962, 3212, 12
1961, 3214, 12
1961, 3216, 12
1957, 3214, 12
1952, 3219, 12
1954, 3220, 12
1950, 3221, 12
1946, 3223, 12
1944, 3222, 12
1943, 3222, 12
1946, 3221, 12
1942, 3224, 12
1939, 3228, 12
1936, 3228, 12
1930, 3231, 12
1929, 3228, 12
1928, 3225, 12
1927, 3223, 12
1925, 3224, 12
1920, 3229, 12
1919, 3228, 12
1918, 3223, 12
1915, 3226, 12
1913, 3225, 12
1913, 3222, 12
1907, 3225, 12
1906, 3225, 12
1902, 3226, 12
1900, 3227, 12
1898, 3230, 12
1893, 3230, 13
1891, 3228, 13
1891, 3222, 13
1892, 3218, 13
1895, 3210, 13
1897, 3207, 13
1902, 3204, 14
1905, 3205, 14
1907, 3204, 14
1911, 3204, 14
1919, 3207, 14
1929, 3209, 14
1941, 3206, 14
1963, 3208, 14
1971, 3209, 14
1981, 3213, 14
1995, 3213, 14
2018, 3210, 14
2035, 3210, 14
2045, 3211, 14
2064, 3208, 14
2079, 3205, 14
2092, 3203, 14
2102, 3206, 14
2120, 3207, 14
2130, 3211, 14
2144, 3210, 14
2166, 3211, 14
2185, 3210, 14
2196, 3213, 14
2213, 3210, 14
2222, 3210, 14
2227, 3209, 14
2238, 3210, 14
2243, 3211, 14
2252, 3208, 14
2257, 3211, 14
2268, 3215, 14
2278, 3215, 14
2290, 3216, 14
2297, 3216, 14
2313, 3215, 14
2325, 3213, 14
2327, 3214, 14
2332, 3212, 14
2344, 3211, 14
2351, 3208, 14
2358, 3208, 14
2369, 3209, 14
2379, 3210, 14
2396, 3208, 14
2403, 3208, 14
2414, 3208, 14
2422, 3212, 14
2429, 3210, 14
2434, 3212, 14
2438, 3211, 14
2443, 3207, 14
2453, 3201, 14
2458, 3204, 14
2460, 3206, 14
2465, 3204, 14
2464, 3205, 14
2465, 3208, 14
2466, 3204, 14
2464, 3206, 14
2461, 3205, 14
2456, 3210, 14
2454, 3206, 14
2451, 3205, 14
2451, 3201, 14
2452, 3198, 14
2452, 3191, 14
2448, 3191, 14
2448, 3190, 14
2448, 3187, 14
2445, 3185, 14
2438, 3187, 14
2437, 3188, 14
2437, 3192, 14
2439, 3191, 14
2444, 3188, 14
2448, 3186, 14
2452, 3186, 14
2450, 3188, 14
2448, 3186, 14
2450, 3186, 14
2450, 3184, 14
2445, 3189, 14
2444, 3189, 15
2437, 3193, 15
2436, 3198, 15
2439, 3198, 15
2435, 3198, 15
2432, 3201, 15
2427, 3204, 15
2421, 3209, 15
2420, 3211, 15
2417, 3213, 15
2416, 3213, 15
2412, 3213, 15
2411, 3212, 15
2408, 3216, 15
2405, 3212, 15
2398, 3217, 15
2396, 3214, 15
2394, 3216, 15
2390, 3218, 15
2385, 3220, 15
2376, 3225, 15
2374, 3224, 15
2373, 3222, 15
2368, 3220, 15
2361, 3222, 15
2360, 3221, 15
2357, 3224, 15
2356, 3225, 15
2351, 3225, 15
2349, 3224, 15
2340, 3232, 15
2338, 3232, 15
2333, 3232, 15
2331, 3232, 15
2328, 3232, 15
2327, 3232, 15
2328, 3227, 15
2320, 3232, 15
2315, 3229, 15
2310, 3233, 15
2308, 3235, 15
2307, 3236, 15
2307, 3235, 15
2303, 3233, 15
2300, 3233, 15
2297, 3237, 15
2291, 3241, 15
2289, 3241, 15
2286, 3242, 15
2277, 3243, 15
2272, 3244, 15
2270, 3246, 15
2271, 3244, 15
2270, 3243, 15
2267, 3242, 15
2265, 3240, 15
2262, 3241, 15
2260, 3238, 15
2259, 3242, 15
2260, 3247, 15
2261, 3250, 15
2263, 3249, 15
2267, 3250, 15
2271, 3250, 15
2280, 3253, 15
2282, 3254, 15
2293, 3251, 15
2301, 3255, 15
2315, 3252, 15
2325, 3253, 15
2342, 3249, 15
2356, 3248, 15
2366, 3251, 15
2385, 3250, 15
2397, 3251, 15
2405, 3257, 15
2417, 3259, 15
2418, 3261, 15
2429, 3261, 15
2447, 3266, 15
2454, 3266, 15
2462, 3270, 15
2471, 3274, 15
2484, 3278, 15
2498, 3279, 15
2510, 3280, 15
2521, 3279, 15
2523, 3279, 15
2527, 3286, 15
2536, 3287, 15
2545, 3287, 15
2553, 3287, 15
2557, 3282, 16
2564, 3285, 16
2571, 3286, 16
2578, 3286, 16
2581, 3283, 16
2593, 3281, 16
2604, 3282, 16
2607, 3287, 16
2618, 3284, 16
2626, 3283, 16
2632, 3283, 16
2641, 3280, 16
2648, 3280, 16
2655, 3280, 16
2666, 3279, 16
2669, 3281, 16
2679, 3282, 16
2683, 3284, 16
2691, 3287, 16
2690, 3293, 16
2702, 3290, 16
2705, 3290, 16
2711, 3290, 16
2716, 3292, 16
2717, 3290, 16
2715, 3290, 16
2717, 3290, 16
2718, 3288, 16
2718, 3291, 16
2710, 3297, 16
2707, 3300, 16
2706, 3298, 16
2705, 3295, 16
2701, 3298, 16
2698, 3299, 16
2695, 3298, 16
2693, 3299, 17
2686, 3303, 17
2680, 3306, 17
2677, 3304, 17
2678, 3306, 17
2677, 3312, 17
2676, 3310, 17
2677, 3305, 17
2677, 3306, 17
2678, 3302, 17
2674, 3304, 17
2672, 3297, 18
2667, 3301, 18
2667, 3304, 18
2668, 3306, 18
2665, 3304, 18
2664, 3302, 18
2660, 3308, 18
2658, 3315, 18
2654, 3318, 18
2648, 3320, 18
2647, 3315, 18
2640, 3320, 18
2637, 3321, 18
2639, 3319, 18
2634, 3319, 18
2629, 3318, 18
2627, 3318, 18
2618, 3320, 18
2614, 3323, 18
2611, 3323, 18
2605, 3326, 18
2605, 3323, 18
2600, 3328, 18
2592, 3334, 18
2585, 3341, 18
2583, 3342, 18
2578, 3347, 18
2577, 3341, 18
2568, 3350, 18
2561, 3355, 18
2557, 3357, 18
2550, 3357, 19
2546, 3360, 19
2541, 3364, 19
2531, 3372, 19
2525, 3375, 19
2526, 3373, 19
2521, 3375, 19
2512, 3379, 19
2505, 3383, 19
2503, 3382, 19
2497, 3384, 19
2491, 3389, 19
2483, 3395, 19
2476, 3394, 19
2470, 3397, 19
2470, 3395, 19
2467, 3394, 19
2460, 3399, 19
2450, 3404, 19
2444, 3407, 19
2440, 3408, 19
2431, 3412, 20
2428, 3413, 20
2427, 3415, 20
2422, 3414, 20
2419, 3416, 20
2413, 3411, 20
2411, 3412, 20
2406, 3409, 20
2405, 3408, 20
2400, 3414, 20
2400, 3419, 20
2398, 3421, 20
2395, 3426, 20
2389, 3432, 20
2390, 3434, 20
2399, 3432, 20
2402, 3429, 20
2405, 3428, 20
2412, 3429, 20
2428, 3429, 20
2437, 3431, 20
2453, 3433, 20
2467, 3434, 20
2478, 3437, 20
2484, 3437, 20
2492, 3443, 20
2503, 3444, 20
2509, 3443, 20
2523, 3449, 20
2537, 3453, 20
2553, 3454, 20
2570, 3453, 20
2582, 3457, 20
2588, 3459, 20
2597, 3458, 20
2603, 3466, 20
2613, 3462, 20
2628, 3461, 20
2630, 3465, 20
2639, 3467, 20
2645, 3471, 20
2653, 3473, 20
2652, 3478, 20
2654, 3481, 20
2657, 3487, 20
2661, 3486, 20
2665, 3487, 20
2671, 3490, 20
2679, 3490, 20
2689, 3488, 20
2698, 3489, 20
2703, 3492, 20
2710, 3497, 20
2717, 3501, 20
2725, 3501, 20
2739, 3498, 20
2748, 3494, 20
2752, 3501, 20
2766, 3507, 20
2785, 3505, 20
2794, 3503, 20
2806, 3504, 20
2813, 3506, 20
2817, 3509, 20
2824, 3511, 20
2835, 3513, 20
2834, 3525, 20
2844, 3526, 20
2851, 3525, 20
2850, 3526, 20
2846, 3526, 20
2845, 3529, 20
2842, 3532, 20
2837, 3540, 20
2834, 3537, 20
2833, 3535, 20
2832, 3541, 20
2828, 3544, 20
2825, 3546, 20
2824, 3547, 20
2820, 3547, 20
2818, 3549, 20
2812, 3550, 20
2802, 3559, 20
2801, 3557, 20
2797, 3559, 20
2794, 3564, 20
2792, 3566, 20
2791, 3568, 20
2789, 3570, 20
2791, 3566, 20
2787, 3568, 20
2786, 3570, 20
2790, 3567, 20
2795, 3567, 20
2802, 3564, 20
2800, 3566, 20
2797, 3570, 21
2787, 3574, 21
2780, 3582, 21
2779, 3586, 21
2775, 3591, 21
2776, 3593, 21
2768, 3597, 21
2763, 3601, 21
2759, 3603, 21
2759, 3604, 21
2755, 3607, 21
2756, 3607, 21
2752, 3610, 21
2745, 3611, 21
2743, 3609, 21
2740, 3610, 21
2732, 3614, 21
2722, 3618, 21
2713, 3620, 21
2709, 3620, 21
2707, 3623, 21
2700, 3625, 21
2696, 3627, 21
2693, 3628, 21
2684, 3636, 21
2676, 3638, 21
2671, 3641, 21
2665, 3643, 21
2655, 3648, 21
2648, 3649, 21
2648, 3651, 21
2643, 3654, 21
2639, 3655, 21
2635, 3658, 21
2628, 3663, 21
2619, 3668, 21
2612, 3673, 21
2608, 3677, 21
2606, 3674, 21
2600, 3675, 21
2592, 3679, 21
2587, 3682, 21
2586, 3680, 21
2582, 3684, 21
2580, 3686, 21
2573, 3689, 21
2570, 3687, 21
2563, 3691, 21
2557, 3694, 21
2546, 3701, 21
2543, 3706, 21
2540, 3705, 21
2532, 3711, 21
2529, 3711, 21
2523, 3713, 21
2518, 3716, 21
2513, 3721, 21
2509, 3724, 21
2508, 3723, 21
2508, 3722, 21
2512, 3725, 21
2516, 3728, 21
2522, 3734, 21
2525, 3739, 21
2533, 3738, 21
2541, 3738, 21
2555, 3742, 21
2558, 3746, 21
2563, 3752, 21
2568, 3753, 21
2582, 3754, 21
2599, 3754, 21
2605, 3760, 21
2623, 3758, 21
2639, 3759, 21
2660, 3759, 21
2674, 3760, 21
2690, 3765, 21
2701, 3767, 21
2716, 3771, 21
2733, 3774, 21
2751, 3773, 21
2762, 3773, 21
2768, 3775, 21
2779, 3778, 21
2787, 3776, 21
2805, 3777, 21
2814, 3780, 21
2817, 3785, 21
2827, 3787, 21
2832, 3791, 21
2847, 3790, 21
2857, 3789, 21
2856, 3798, 21
2865, 3804, 21
2882, 3805, 21
2890, 3807, 21
2897, 3813, 21
2910, 3814, 21
2917, 3818, 21
2922, 3816, 21
2932, 3817, 21
2940, 3820, 21
2950, 3821, 21
2959, 3825, 21
2971, 3828, 21
2985, 3829, 21
2996, 3834, 21
3001, 3836, 21
3015, 3840, 21
3015, 3841, 21
3025, 3844, 21
3027, 3847, 21
3031, 3854, 21
3035, 3850, 21
3041, 3850, 21
3039, 3855, 21
3039, 3855, 21
3040, 3859, 21
3040, 3863, 21
3035, 3866, 21
3034, 3869, 21
3030, 3870, 21
3027, 3871, 21
3022, 3871, 21
3019, 3868, 21
3015, 3872, 21
3011, 3874, 21
3003, 3875, 21
3001, 3880, 21
2997, 3880, 21
2995, 3880, 21
2982, 3893, 21
2980, 3897, 21
2980, 3897, 21
2979, 3901, 21
2973, 3907, 21
2970, 3910, 21
2970, 3914, 21
2973, 3912, 21
2970, 3919, 21
2969, 3922, 21
2965, 3930, 21
2963, 3933, 21
2970, 3932, 21
2969, 3937, 21
2963, 3937, 21
2964, 3940, 21
2960, 3936, 21
2957, 3937, 21
2950, 3936, 21
2947, 3938, 21
2946, 3939, 21
2942, 3938, 21
