EXPOSED, INFECTED, DEAD
794, 1319, 0
797, 1319, 0
801, 1320, 0
809, 1322, 0
817, 1322, 0
826, 1325, 0
833, 1327, 0
838, 1327, 0
848, 1324, 0
852, 1322, 0
857, 1320, 0
866, 1320, 0
871, 1319, 0
880, 1322, 0
888, 1321, 0
890, 1323, 0
904, 1324, 0
909, 1323, 0
918, 1322, 0
926, 1324, 0
934, 1322, 0
943, 1321, 0
947, 1321, 0
958, 1320, 0
965, 1319, 0
971, 1323, 0
976, 1322, 0
984, 1319, 0
987, 1318, 0
993, 1318, 0
1001, 1317, 0
1007, 1314, 0
1006, 1315, 0
1005, 1317, 0
1005, 1317, 0
1005, 1317, 0
1006, 1315, 0
1005, 1316, 0
1005, 1316, 0
1003, 1314, 0
1004, 1316, 0
1003, 1317, 0
998, 1321, 0
1001, 1318, 0
1002, 1316, 0
1001, 1316, 0
1000, 1315, 0
999, 1315, 0
999, 1314, 0
1002, 1313, 0
1003, 1312, 0
1001, 1312, 0
1002, 1311, 0
1000, 1310, 0
1000, 1310, 0
999, 1313, 0
998, 1315, 0
997, 1317, 0
996, 1319, 0
998, 1317, 0
999, 1315, 0
1001, 1315, 0
1000, 1316, 0
1000, 1313, 0
999, 1311, 0
1000, 1311, 0
997, 1311, 0
996, 1311, 0
993, 1313, 0
993, 1311, 0
991, 1313, 0
989, 1313, 0
989, 1313, 0
988, 1313, 0
989, 1311, 0
989, 1311, 0
989, 1311, 0
988, 1312, 0
987, 1310, 0
985, 1308, 0
985, 1307, 0
984, 1307, 0
982, 1309, 0
980, 1308, 0
978, 1308, 0
979, 1306, 0
979, 1308, 0
978, 1309, 0
979, 1305, 0
975, 1306, 0
973, 1308, 0
972, 1307, 0
971, 1305, 0
971, 1303, 0
972, 1302, 0
970, 1300, 0
967, 1303, 0
965, 1301, 0
966, 1299, 0
964, 1299, 0
962, 1301, 0
961, 1300, 0
960, 1297, 0
958, 1299, 0
954, 1299, 0
953, 1301, 0
953, 1300, 0
952, 1297, 0
951, 1296, 0
947, 1300, 0
947, 1299, 0
944, 1301, 0
944, 1302, 0
944, 1303, 0
942, 1303, 0
942, 1301, 0
944, 1295, 0
941, 1298, 0
940, 1301, 0
942, 1302, 0
940, 1304, 0
945, 1303, 0
949, 1300, 0
953, 1297, 0
956, 1298, 0
956, 1298, 0
963, 1297, 0
968, 1296, 0
973, 1297, 0
977, 1295, 0
984, 1294, 0
999, 1295, 0
1008, 1295, 0
1016, 1292, 0
1026, 1291, 0
1030, 1292, 0
1042, 1293, 0
1047, 1291, 0
1054, 1292, 0
1058, 1296, 0
1064, 1295, 0
1073, 1298, 0
1084, 1296, 0
1088, 1296, 0
1090, 1298, 0
1098, 1298, 0
1104, 1294, 0
1114, 1294, 0
1124, 1295, 0
1134, 1295, 0
1137, 1296, 0
1139, 1297, 0
1143, 1298, 0
1154, 1299, 0
1160, 1302, 0
1167, 1302, 0
1174, 1301, 0
1182, 1302, 0
1187, 1302, 0
1192, 1306, 0
1196, 1308, 0
1200, 1308, 0
1211, 1305, 0
1221, 1306, 0
1227, 1302, 0
1232, 1302, 0
1242, 1300, 0
1248, 1300, 0
1256, 1301, 0
1265, 1302, 0
1271, 1300, 0
1273, 1300, 0
1281, 1300, 0
1289, 1299, 0
1294, 1297, 0
1296, 1297, 0
1299, 1294, 0
1301, 1293, 0
1301, 1292, 0
1300, 1294, 0
1302, 1290, 0
1299, 1294, 0
1299, 1295, 0
1299, 1293, 0
1298, 1295, 0
1296, 1298, 0
1293, 1301, 0
1293, 1300, 0
1293, 1300, 0
1292, 1301, 0
1289, 1302, 0
1289, 1301, 0
1289, 1301, 0
1288, 1300, 0
1289, 1299, 0
1285, 1303, 0
1281, 1306, 0
1278, 1310, 0
1279, 1309, 0
1278, 1311, 0
1282, 1311, 0
1283, 1311, 0
1283, 1311, 0
1283, 1308, 0
1283, 1309, 0
1281, 1312, 0
1282, 1311, 0
1280, 1310, 0
1278, 1313, 0
1276, 1314, 0
1277, 1312, 0
1274, 1314, 0
1270, 1317, 0
1269, 1318, 0
1266, 1321, 0
1264, 1322, 0
1264, 1319, 0
1263, 1317, 0
1261, 1318, 0
1261, 1315, 0
1258, 1317, 0
1258, 1317, 0
1256, 1317, 0
1256, 1316, 1
1254, 1313, 1
1254, 1313, 1
1251, 1316, 1
1250, 1318, 1
1249, 1318, 1
1249, 1318, 1
1248, 1320, 1
1246, 1321, 1
1243, 1324, 1
1237, 1325, 1
1234, 1328, 1
1233, 1328, 1
1230, 1329, 1
1230, 1327, 1
1226, 1327, 1
1220, 1329, 1
1217, 1332, 1
1215, 1332, 1
1211, 1337, 1
1205, 1340, 1
1205, 1338, 1
1203, 1339, 1
1202, 1339, 1
1202, 1338, 1
1203, 1337, 1
1200, 1340, 1
1196, 1344, 1
1194, 1347, 1
1193, 1347, 1
1192, 1346, 1
1193, 1343, 1
1193, 1344, 1
1192, 1344, 1
1190, 1347, 1
1191, 1346, 1
1189, 1346, 1
1185, 1348, 1
1182, 1351, 1
1183, 1350, 1
1188, 1348, 1
1191, 1349, 1
1193, 1350, 1
1191, 1354, 1
1194, 1355, 1
1194, 1356, 1
1199, 1354, 1
1209, 1354, 1
1213, 1358, 1
1215, 1359, 1
1222, 1361, 1
1235, 1362, 1
1246, 1363, 1
1257, 1358, 1
1266, 1360, 1
1276, 1362, 1
1285, 1361, 1
1288, 1365, 1
1302, 1365, 1
1309, 1364, 1
1319, 1361, 1
1323, 1361, 1
1332, 1358, 1
1340, 1360, 1
1350, 1359, 1
1356, 1358, 1
1359, 1360, 1
1363, 1364, 1
1367, 1365, 1
1371, 1366, 1
1373, 1366, 1
1375, 1363, 1
1376, 1366, 1
1381, 1366, 1
1384, 1367, 1
1394, 1369, 1
1402, 1370, 1
1404, 1369, 1
1416, 1369, 1
1422, 1365, 1
1427, 1363, 1
1428, 1363, 1
1434, 1362, 1
1440, 1364, 1
1441, 1362, 2
1442, 1364, 2
1448, 1365, 2
1447, 1370, 2
1455, 1372, 2
1464, 1372, 2
1475, 1370, 2
1477, 1371, 2
1479, 1370, 2
1486, 1366, 2
1493, 1368, 2
1495, 1370, 2
1495, 1372, 2
1490, 1376, 2
1492, 1375, 2
1491, 1377, 2
1491, 1378, 2
1489, 1381, 2
1489, 1379, 2
1488, 1380, 2
1486, 1380, 2
1486, 1379, 2
1486, 1377, 2
1485, 1377, 2
1482, 1379, 2
1480, 1381, 2
1478, 1381, 2
1473, 1384, 2
1473, 1381, 2
1474, 1382, 2
1475, 1383, 2
1472, 1387, 2
1468, 1393, 2
1466, 1395, 2
1467, 1393, 2
1467, 1395, 2
1467, 1395, 2
1467, 1396, 2
1466, 1396, 2
1465, 1400, 2
1465, 1399, 2
1460, 1404, 2
1456, 1409, 2
1451, 1410, 2
1446, 1414, 2
1442, 1417, 2
1441, 1417, 2
1441, 1414, 2
1438, 1415, 2
1435, 1417, 2
1434, 1419, 2
1434, 1418, 2
1432, 1415, 2
1431, 1415, 2
1430, 1416, 2
1429, 1417, 2
1428, 1418, 2
1428, 1418, 2
1426, 1419, 2
1424, 1418, 2
1419, 1421, 2
1419, 1417, 2
1414, 1421, 2
1412, 1418, 2
1412, 1417, 2
1411, 1417, 2
1407, 1421, 2
1408, 1424, 2
1403, 1425, 2
1399, 1425, 2
1398, 1423, 2
1395, 1427, 2
1391, 1431, 2
1386, 1434, 2
1384, 1433, 2
1381, 1436, 2
1378, 1437, 2
1375, 1439, 2
1372, 1442, 2
1367, 1447, 2
1365, 1447, 2
1363, 1446, 2
1362, 1447, 2
1361, 1449, 2
1362, 1447, 2
1360, 1449, 2
1357, 1451, 2
1354, 1454, 2
1350, 1458, 2
1348, 1458, 2
1344, 1462, 2
1342, 1464, 2
1339, 1466, 2
1336, 1470, 2
1335, 1470, 2
1331, 1472, 2
1327, 1476, 2
1324, 1481, 2
1319, 1485, 2
1316, 1486, 2
1317, 1486, 2
1314, 1492, 2
1315, 1496, 2
1310, 1501, 2
1317, 1501, 2
1317, 1501, 2
1319, 1506, 2
1330, 1505, 2
1337, 1506, 2
1343, 1507, 2
1349, 1506, 2
1359, 1507, 2
1371, 1508, 2
1381, 1506, 2
1385, 1509, 2
1393, 1510, 2
1401, 1510, 2
1410, 1509, 2
1423, 1508, 2
1430, 1508, 2
1449, 1511, 2
1458, 1509, 2
1475, 1509, 2
1491, 1508, 2
1497, 1510, 2
1502, 1513, 2
1505, 1517, 2
1514, 1521, 2
1519, 1523, 2
1525, 1526, 2
1532, 1529, 2
1534, 1531, 2
1537, 1535, 2
1545, 1538, 2
1557, 1535, 2
1565, 1539, 2
1573, 1539, 2
1581, 1539, 2
1590, 1540, 2
1592, 1545, 2
1598, 1547, 2
1604, 1548, 2
1620, 1547, 2
1629, 1544, 2
1634, 1546, 2
1642, 1545, 2
1652, 1543, 2
1656, 1548, 2
1659, 1550, 2
1669, 1551, 2
1674, 1554, 2
1677, 1556, 2
1681, 1556, 2
1682, 1559, 2
1691, 1561, 2
1689, 1568, 2
1691, 1567, 2
1690, 1568, 2
1686, 1575, 2
1685, 1574, 2
1683, 1577, 2
1679, 1580, 2
1683, 1579, 2
1682, 1581, 2
1679, 1585, 2
1676, 1585, 2
1674, 1588, 2
1673, 1590, 2
1671, 1591, 2
1670, 1589, 2
1665, 1592, 2
1663, 1592, 2
1667, 1591, 2
1667, 1591, 2
1664, 1597, 2
1662, 1600, 2
1662, 1601, 2
1661, 1600, 2
1659, 1602, 2
1660, 1604, 2
1661, 1605, 2
1664, 1602, 2
1666, 1601, 2
1665, 1604, 2
1665, 1604, 2
1665, 1605, 2
1662, 1609, 2
1659, 1610, 2
1663, 1609, 2
1660, 1610, 2
1657, 1612, 2
1653, 1616, 2
1649, 1619, 2
1649, 1619, 2
1645, 1621, 2
1643, 1623, 2
1642, 1623, 2
1638, 1627, 2
1637, 1629, 2
1634, 1631, 2
1632, 1629, 2
1627, 1634, 2
1625, 1636, 2
1623, 1634, 2
1620, 1637, 2
1619, 1637, 2
1620, 1636, 2
1615, 1640, 2
1614, 1640, 2
1613, 1639, 2
1609, 1640, 2
1610, 1638, 2
1609, 1638, 2
1604, 1641, 2
1601, 1644, 2
1599, 1645, 2
1598, 1644, 2
1593, 1645, 2
1590, 1645, 2
1588, 1642, 2
1585, 1645, 2
1579, 1650, 2
1578, 1651, 2
1578, 1650, 2
1579, 1647, 2
1575, 1650, 2
1573, 1650, 2
1570, 1650, 2
1567, 1652, 2
1566, 1653, 2
1564, 1656, 2
1565, 1655, 2
1564, 1655, 2
1559, 1658, 2
1557, 1658, 2
1556, 1656, 2
1547, 1663, 2
1543, 1666, 2
1542, 1667, 2
1539, 1668, 2
1535, 1672, 2
1533, 1673, 2
1531, 1675, 2
1529, 1677, 2
1528, 1679, 2
1532, 1679, 2
1533, 1682, 2
1539, 1684, 2
1537, 1689, 2
1543, 1687, 2
1546, 1689, 2
1544, 1694, 2
1543, 1698, 2
1554, 1700, 2
1572, 1701, 2
1580, 1699, 2
1588, 1702, 2
1603, 1701, 2
1611, 1703, 2
1621, 1709, 2
1628, 1709, 2
1639, 1709, 2
1646, 1711, 2
1657, 1712, 2
1666, 1713, 3
1674, 1713, 3
1682, 1714, 3
1694, 1712, 3
1706, 1714, 3
1708, 1714, 3
1713, 1716, 3
1722, 1719, 3
1728, 1720, 3
1742, 1720, 3
1752, 1721, 3
1751, 1724, 3
1757, 1728, 3
1768, 1729, 3
1774, 1730, 3
1783, 1731, 3
1788, 1731, 3
1793, 1734, 3
1799, 1737, 3
1807, 1736, 3
1819, 1737, 3
1825, 1741, 3
1830, 1743, 3
1833, 1747, 3
1845, 1748, 3
1849, 1749, 3
1859, 1747, 3
1862, 1745, 3
1865, 1749, 3
1869, 1751, 3
1872, 1755, 3
1881, 1761, 3
1889, 1761, 3
1894, 1763, 3
1894, 1766, 3
1901, 1767, 3
1905, 1766, 3
1903, 1769, 3
1903, 1771, 3
1900, 1771, 3
1897, 1777, 3
1896, 1780, 3
1895, 1780, 3
1890, 1784, 3
1885, 1784, 3
1882, 1784, 3
1878, 1788, 3
1876, 1788, 3
1870, 1793, 3
1866, 1797, 3
1864, 1800, 3
1865, 1803, 3
1859, 1809, 3
1856, 1809, 3
1855, 1810, 3
1852, 1815, 3
1846, 1819, 3
1843, 1823, 3
1842, 1825, 3
1843, 1824, 3
1841, 1826, 3
1840, 1829, 3
1836, 1832, 3
1834, 1831, 3
1831, 1837, 3
1832, 1838, 3
1829, 1840, 3
1830, 1842, 3
1827, 1846, 3
1824, 1845, 3
1817, 1852, 3
1819, 1850, 3
1816, 1852, 3
1815, 1852, 3
1810, 1857, 3
1805, 1860, 3
1799, 1864, 3
1797, 1865, 3
1790, 1870, 3
1788, 1871, 3
1787, 1871, 3
1786, 1872, 3
1782, 1874, 3
1780, 1873, 3
1782, 1871, 3
1781, 1871, 3
1781, 1869, 3
1782, 1868, 3
1780, 1870, 3
1778, 1870, 3
1773, 1871, 3
1770, 1873, 3
1766, 1874, 3
1763, 1875, 3
1760, 1876, 3
1758, 1876, 3
1755, 1877, 3
1752, 1879, 3
1750, 1881, 3
1743, 1887, 3
1741, 1886, 3
1736, 1891, 3
1735, 1890, 3
1730, 1895, 3
1729, 1891, 3
1726, 1892, 3
1723, 1895, 3
1722, 1894, 3
1720, 1894, 3
1715, 1896, 3
1708, 1901, 3
1704, 1904, 3
1703, 1906, 3
1703, 1907, 3
1701, 1907, 3
1697, 1910, 3
1695, 1910, 3
1691, 1915, 3
1686, 1919, 3
1685, 1920, 3
1683, 1923, 3
1682, 1923, 3
1681, 1921, 3
1677, 1922, 3
1673, 1925, 3
1671, 1926, 3
1666, 1928, 3
1665, 1925, 3
1662, 1927, 3
1657, 1930, 3
1655, 1931, 3
1655, 1933, 3
1652, 1935, 3
1649, 1936, 3
1644, 1939, 3
1639, 1942, 3
1637, 1942, 3
1637, 1936, 3
1634, 1939, 3
1632, 1942, 3
1631, 1939, 3
1629, 1941, 3
1626, 1945, 3
1624, 1947, 3
1622, 1949, 3
1617, 1951, 3
1616, 1948, 3
1618, 1945, 3
1617, 1943, 3
1614, 1944, 3
1609, 1947, 3
1604, 1952, 3
1601, 1954, 3
1598, 1957, 3
1598, 1955, 3
1593, 1958, 3
1591, 1963, 3
1590, 1962, 3
1588, 1962, 3
1587, 1961, 3
1582, 1966, 3
1580, 1966, 3
1575, 1971, 3
1573, 1973, 3
1570, 1975, 3
1567, 1978, 3
1561, 1980, 3
1554, 1988, 3
1553, 1988, 3
1557, 1989, 3
1555, 1994, 3
1550, 1998, 3
1545, 2003, 3
1540, 2009, 3
1535, 2012, 3
1535, 2012, 3
1531, 2016, 3
1527, 2019, 3
1524, 2021, 3
1521, 2025, 3
1520, 2022, 3
1518, 2023, 3
1512, 2027, 3
1508, 2031, 3
1505, 2030, 3
1505, 2028, 3
1504, 2026, 3
1502, 2027, 3
1499, 2031, 3
1497, 2031, 3
1496, 2031, 3
1494, 2030, 3
1490, 2033, 3
1493, 2034, 3
1488, 2035, 3
1489, 2037, 3
1489, 2037, 3
1484, 2042, 3
1484, 2039, 3
1480, 2039, 3
1479, 2044, 3
1475, 2046, 3
1474, 2047, 3
1470, 2049, 3
1468, 2047, 3
1466, 2049, 3
1466, 2048, 3
1463, 2049, 3
1464, 2050, 3
1459, 2052, 3
1457, 2056, 3
1457, 2053, 3
1454, 2055, 3
1448, 2062, 3
1444, 2066, 3
1438, 2070, 3
1437, 2067, 3
1436, 2066, 3
1434, 2066, 3
1427, 2070, 3
1424, 2071, 3
1419, 2075, 3
1417, 2077, 3
1416, 2075, 3
1418, 2072, 3
1415, 2072, 3
1407, 2079, 3
1407, 2077, 3
1401, 2081, 3
1393, 2085, 3
1386, 2088, 3
1382, 2087, 3
1381, 2087, 3
1379, 2088, 3
1380, 2087, 3
1378, 2084, 3
1375, 2085, 3
1366, 2093, 3
1365, 2095, 3
1363, 2096, 3
1361, 2097, 3
1354, 2101, 3
1353, 2102, 3
1348, 2107, 3
1343, 2112, 3
1341, 2115, 3
1334, 2120, 3
1333, 2118, 3
1328, 2121, 3
1325, 2120, 3
1323, 2122, 3
1319, 2124, 3
1319, 2123, 3
1319, 2122, 3
1314, 2125, 3
1312, 2127, 3
1311, 2128, 3
1309, 2128, 3
1306, 2130, 3
1302, 2134, 3
1301, 2135, 3
1297, 2137, 3
1297, 2133, 3
1297, 2131, 3
1294, 2135, 3
1292, 2138, 3
1290, 2137, 3
1287, 2141, 3
1283, 2144, 3
1280, 2147, 3
1279, 2146, 3
1277, 2144, 3
1276, 2141, 3
1273, 2145, 3
1270, 2149, 3
1269, 2149, 3
1263, 2153, 3
1261, 2150, 3
1256, 2153, 3
1254, 2158, 3
1249, 2159, 3
1247, 2160, 3
1244, 2161, 3
1242, 2159, 3
1239, 2158, 3
1234, 2162, 3
1230, 2165, 3
1229, 2167, 3
1228, 2166, 3
1226, 2167, 3
1223, 2171, 3
1225, 2168, 3
1223, 2166, 3
1223, 2166, 3
1224, 2165, 3
1220, 2168, 3
1215, 2170, 3
1213, 2169, 3
1212, 2171, 3
1210, 2173, 3
1209, 2172, 3
1206, 2172, 3
1203, 2171, 3
1201, 2171, 3
1202, 2173, 3
1201, 2175, 3
1196, 2180, 3
1193, 2179, 3
1191, 2181, 3
1190, 2181, 3
1190, 2182, 3
1188, 2182, 3
1190, 2184, 3
1188, 2186, 3
1187, 2185, 3
1184, 2185, 3
1181, 2189, 3
1181, 2187, 3
1176, 2191, 3
1171, 2192, 3
1170, 2193, 3
1167, 2194, 3
1165, 2193, 3
1163, 2193, 3
1162, 2195, 3
1156, 2199, 3
1153, 2202, 3
1147, 2208, 3
1143, 2212, 3
1143, 2213, 3
1141, 2214, 3
1135, 2216, 3
1134, 2214, 3
1134, 2214, 3
1130, 2219, 3
1129, 2216, 3
1126, 2220, 3
1125, 2219, 3
1120, 2223, 3
1117, 2227, 3
1116, 2231, 3
1110, 2237, 3
1106, 2242, 3
1106, 2240, 3
1106, 2239, 3
1110, 2240, 3
1104, 2244, 3
1098, 2251, 3
1096, 2254, 3
1096, 2253, 3
1094, 2253, 3
1094, 2255, 3
1092, 2259, 3
1089, 2263, 3
1087, 2266, 3
1086, 2268, 3
1084, 2268, 3
1081, 2270, 3
1080, 2268, 3
1082, 2264, 3
1082, 2264, 3
1077, 2268, 3
1071, 2273, 3
1068, 2275, 3
1062, 2279, 3
1060, 2280, 3
1056, 2281, 3
1045, 2290, 3
1044, 2290, 3
1045, 2287, 3
1041, 2290, 3
1041, 2291, 3
1039, 2293, 3
1038, 2290, 3
1035, 2292, 3
1033, 2292, 3
1032, 2293, 3
1032, 2288, 3
1027, 2292, 3
1026, 2288, 3
1023, 2289, 3
1019, 2290, 3
1013, 2291, 3
1010, 2292, 3
1006, 2294, 3
1003, 2297, 3
993, 2304, 3
989, 2304, 3
985, 2305, 3
983, 2302, 3
980, 2304, 3
982, 2302, 3
979, 2300, 3
977, 2299, 3
976, 2297, 3
973, 2295, 3
970, 2297, 3
967, 2296, 3
960, 2302, 3
961, 2301, 3
957, 2302, 3
955, 2298, 3
951, 2302, 3
949, 2305, 3
948, 2304, 3
945, 2306, 3
944, 2306, 3
942, 2308, 3
938, 2312, 3
936, 2314, 3
935, 2314, 3
939, 2311, 3
940, 2311, 3
942, 2316, 3
946, 2319, 3
956, 2320, 3
959, 2320, 3
969, 2320, 3
981, 2319, 3
995, 2318, 3
1023, 2316, 3
1034, 2318, 3
1054, 2316, 3
1071, 2314, 3
1091, 2315, 3
1101, 2318, 3
1119, 2322, 3
1133, 2319, 3
1149, 2318, 3
1172, 2317, 3
1191, 2319, 3
1216, 2318, 3
1232, 2317, 3
1244, 2314, 3
1260, 2311, 3
1276, 2313, 3
1302, 2314, 3
1320, 2313, 3
1333, 2313, 3
1347, 2316, 3
1349, 2317, 3
1360, 2320, 3
1370, 2325, 3
1387, 2324, 3
1397, 2326, 3
1415, 2327, 3
1430, 2326, 3
1442, 2328, 3
1458, 2332, 3
1467, 2331, 3
1484, 2332, 3
1495, 2332, 3
1507, 2336, 3
1519, 2334, 3
1540, 2332, 3
1556, 2331, 3
1572, 2330, 3
1582, 2334, 3
1592, 2337, 3
1603, 2337, 3
1617, 2334, 3
1628, 2335, 3
1642, 2334, 3
1655, 2332, 3
1663, 2334, 3
1666, 2337, 3
1670, 2338, 3
1674, 2344, 3
1683, 2337, 3
1682, 2338, 3
1681, 2337, 3
1680, 2337, 3
1681, 2334, 3
1679, 2335, 3
1679, 2334, 3
1677, 2336, 3
1675, 2337, 3
1671, 2340, 3
1670, 2340, 3
1669, 2340, 3
1666, 2344, 3
1662, 2345, 3
1658, 2347, 3
1660, 2346, 3
1659, 2346, 3
1656, 2345, 3
1653, 2347, 3
1657, 2345, 3
1657, 2347, 3
1656, 2346, 3
1659, 2347, 3
1662, 2350, 3
1669, 2346, 3
1670, 2342, 3
1672, 2342, 3
1667, 2343, 3
1665, 2344, 3
1660, 2349, 3
1663, 2350, 3
1661, 2352, 3
1664, 2353, 3
1667, 2354, 3
1662, 2354, 3
1659, 2355, 3
1661, 2353, 3
1659, 2353, 3
1656, 2354, 3
1654, 2355, 3
1653, 2355, 3
1649, 2358, 3
1646, 2356, 3
1646, 2357, 3
1645, 2358, 3
1643, 2360, 3
1641, 2361, 3
1635, 2366, 3
1630, 2367, 3
1627, 2370, 3
1629, 2370, 3
1627, 2371, 3
1625, 2370, 3
1621, 2370, 3
1617, 2372, 3
1613, 2375, 3
1610, 2374, 3
1607, 2374, 3
1607, 2373, 3
1607, 2369, 3
1607, 2370, 3
1601, 2374, 3
1601, 2370, 3
1597, 2374, 3
1595, 2375, 3
1588, 2379, 3
1585, 2380, 3
1585, 2380, 3
1582, 2380, 3
1580, 2380, 3
1582, 2378, 3
1580, 2377, 3
1576, 2376, 3
1573, 2377, 3
1568, 2380, 3
1566, 2381, 3
1564, 2375, 3
1558, 2376, 3
1556, 2374, 3
1554, 2373, 3
1554, 2371, 3
1552, 2371, 3
1551, 2369, 3
1549, 2370, 3
1548, 2365, 3
1546, 2363, 3
1547, 2360, 3
1548, 2356, 3
1547, 2356, 3
1552, 2354, 3
1560, 2354, 3
1557, 2357, 3
1561, 2356, 3
1563, 2358, 3
1575, 2357, 3
1592, 2358, 3
1597, 2362, 3
1614, 2359, 3
1626, 2360, 3
1636, 2361, 3
1655, 2363, 3
1667, 2363, 3
1682, 2369, 3
1694, 2366, 3
1708, 2364, 3
1725, 2362, 3
1729, 2365, 3
1748, 2365, 3
1760, 2363, 3
1771, 2364, 3
1782, 2365, 3
1796, 2367, 3
1806, 2363, 3
1819, 2363, 3
1823, 2362, 3
1834, 2363, 3
1844, 2364, 3
1847, 2365, 3
1855, 2358, 3
1860, 2365, 3
1871, 2361, 3
1880, 2361, 3
1885, 2358, 3
1900, 2361, 3
1908, 2360, 3
1914, 2364, 3
1916, 2363, 3
1929, 2362, 3
1945, 2359, 3
1951, 2361, 3
1961, 2359, 3
1974, 2361, 3
1976, 2364, 3
1984, 2361, 3
1993, 2362, 3
2005, 2364, 3
2013, 2362, 3
2014, 2366, 3
2019, 2367, 3
2030, 2369, 3
2032, 2373, 3
2038, 2375, 3
2046, 2373, 3
2049, 2372, 3
2052, 2371, 3
2047, 2375, 3
2050, 2374, 3
2045, 2376, 3
2043, 2376, 3
2042, 2373, 3
2042, 2374, 3
2039, 2374, 3
2039, 2375, 3
2037, 2375, 3
2035, 2376, 3
2033, 2377, 3
2031, 2378, 3
2029, 2380, 3
2025, 2381, 3
2022, 2380, 3
2020, 2379, 3
2020, 2375, 3
2020, 2374, 3
2021, 2373, 3
2020, 2372, 3
2023, 2373, 3
2021, 2373, 3
2020, 2369, 3
2023, 2368, 3
2021, 2372, 3
2020, 2374, 3
2021, 2372, 3
2021, 2367, 3
2017, 2371, 3
2017, 2372, 3
2018, 2372, 3
2015, 2375, 3
2018, 2372, 3
2016, 2372, 3
2018, 2370, 3
2016, 2368, 3
2017, 2366, 3
2015, 2365, 3
2008, 2368, 3
2008, 2363, 3
2009, 2363, 3
2004, 2368, 3
2001, 2369, 3
1996, 2373, 3
1993, 2372, 3
1989, 2375, 3
1984, 2373, 3
1980, 2370, 3
1979, 2369, 3
1977, 2370, 3
1974, 2373, 3
1971, 2375, 3
1970, 2376, 3
1968, 2375, 3
1965, 2378, 3
1965, 2380, 3
1963, 2381, 3
1955, 2386, 3
1957, 2384, 3
1954, 2382, 3
1953, 2382, 3
1951, 2382, 3
1947, 2382, 3
1947, 2381, 3
1947, 2377, 3
1944, 2374, 3
1942, 2375, 3
1940, 2373, 3
1936, 2375, 3
1937, 2375, 3
1934, 2375, 3
1933, 2372, 3
1928, 2376, 3
1926, 2380, 3
1923, 2379, 3
1921, 2377, 3
1919, 2374, 3
1921, 2370, 3
1916, 2370, 3
1913, 2369, 3
1911, 2363, 3
1910, 2363, 3
1907, 2365, 3
1905, 2367, 3
1902, 2368, 3
1898, 2371, 3
1899, 2371, 3
1898, 2372, 3
1901, 2373, 3
1903, 2378, 3
1901, 2382, 3
1914, 2382, 3
1922, 2383, 3
1927, 2383, 3
1922, 2395, 3
1926, 2398, 3
1932, 2400, 3
1939, 2403, 3
1946, 2408, 3
1963, 2403, 3
1980, 2402, 3
1998, 2400, 3
2009, 2404, 3
2023, 2401, 3
2034, 2401, 3
2038, 2399, 3
2048, 2399, 3
2058, 2400, 3
2068, 2405, 3
2076, 2404, 3
2082, 2403, 3
2092, 2404, 3
2104, 2403, 3
2111, 2401, 3
2114, 2402, 3
2122, 2401, 3
2124, 2404, 3
2127, 2407, 3
2122, 2411, 3
2127, 2416, 3
2133, 2416, 3
2139, 2419, 3
2141, 2424, 3
2142, 2424, 3
2150, 2419, 3
2161, 2418, 3
2159, 2423, 3
2175, 2419, 3
2181, 2423, 3
2188, 2425, 3
2194, 2426, 3
2206, 2425, 3
2210, 2427, 3
2218, 2429, 3
2225, 2430, 3
2229, 2433, 3
2232, 2435, 3
2240, 2435, 3
2248, 2437, 3
2259, 2441, 3
2267, 2444, 3
2280, 2445, 3
2286, 2443, 3
2288, 2446, 3
2284, 2445, 3
2282, 2448, 3
2277, 2450, 3
2276, 2447, 3
2269, 2450, 3
2266, 2452, 3
2264, 2454, 3
2262, 2451, 3
2256, 2455, 3
2250, 2457, 3
2248, 2456, 3
2244, 2461, 3
2244, 2457, 3
2244, 2456, 3
2243, 2456, 3
2239, 2460, 3
2235, 2461, 3
2234, 2465, 3
2229, 2468, 3
2231, 2470, 3
2227, 2473, 3
2223, 2470, 3
2220, 2473, 3
2217, 2472, 3
2217, 2470, 3
2214, 2470, 3
2214, 2471, 3
2212, 2473, 3
2209, 2473, 3
2208, 2473, 3
2207, 2471, 3
2207, 2470, 3
2208, 2469, 3
2203, 2474, 3
2200, 2475, 3
2200, 2474, 3
2199, 2477, 3
2193, 2481, 3
2194, 2477, 3
2188, 2481, 3
2189, 2480, 3
2188, 2478, 3
2180, 2484, 3
2180, 2485, 3
2179, 2484, 3
2177, 2483, 3
2176, 2481, 3
2170, 2484, 3
2168, 2483, 3
2166, 2488, 3
2162, 2487, 3
2161, 2486, 3
2158, 2486, 3
2156, 2487, 3
2155, 2488, 3
2154, 2488, 3
2148, 2492, 3
2141, 2496, 3
2137, 2497, 3
2133, 2500, 3
2129, 2498, 3
2130, 2494, 3
2131, 2490, 3
2126, 2492, 3
2126, 2490, 3
2122, 2485, 3
2121, 2483, 3
2113, 2490, 3
2109, 2490, 3
2105, 2490, 3
2102, 2493, 3
2098, 2491, 3
2094, 2495, 3
2092, 2493, 3
2083, 2500, 3
2082, 2501, 3
2080, 2501, 3
2075, 2504, 3
2073, 2504, 3
2071, 2502, 3
2069, 2498, 3
2066, 2499, 3
2063, 2501, 3
2055, 2506, 3
