EXPOSED, INFECTED, DEAD
1793, 2050, 1
1796, 2051, 1
1805, 2052, 1
1811, 2051, 1
1811, 2051, 1
1813, 2052, 1
1813, 2054, 1
1810, 2056, 1
1807, 2059, 1
1807, 2058, 1
1808, 2057, 1
1807, 2059, 1
1805, 2060, 1
1805, 2060, 1
1807, 2062, 1
1807, 2060, 1
1809, 2056, 1
1810, 2054, 1
1806, 2055, 1
1805, 2054, 1
1800, 2057, 1
1798, 2057, 1
1801, 2056, 1
1803, 2055, 1
1805, 2054, 1
1809, 2053, 1
1810, 2053, 1
1807, 2053, 1
1806, 2056, 1
1807, 2051, 1
1807, 2052, 1
1807, 2053, 1
1808, 2049, 1
1808, 2048, 1
1805, 2047, 1
1804, 2045, 1
1803, 2044, 1
1802, 2042, 1
1798, 2046, 1
1796, 2046, 1
1791, 2049, 1
1787, 2050, 1
1784, 2052, 1
1782, 2052, 1
1781, 2054, 1
1776, 2057, 1
1777, 2057, 1
1777, 2054, 1
1772, 2056, 1
1772, 2053, 1
1772, 2053, 1
1771, 2050, 1
1770, 2050, 1
1766, 2051, 1
1765, 2050, 1
1763, 2048, 1
1762, 2047, 1
1756, 2052, 1
1754, 2055, 1
1753, 2055, 1
1749, 2058, 1
1746, 2061, 1
1742, 2064, 1
1740, 2065, 1
1737, 2066, 1
1734, 2065, 1
1732, 2066, 1
1729, 2068, 1
1727, 2067, 1
1726, 2065, 1
1723, 2066, 1
1721, 2065, 1
1719, 2064, 1
1719, 2062, 1
1717, 2064, 1
1715, 2062, 1
1711, 2065, 1
1710, 2066, 1
1706, 2068, 1
1701, 2073, 1
1698, 2075, 1
1697, 2073, 1
1696, 2073, 1
1690, 2076, 1
1689, 2077, 1
1687, 2078, 1
1682, 2079, 1
1679, 2082, 1
1676, 2082, 1
1676, 2081, 1
1674, 2080, 1
1675, 2079, 1
1678, 2079, 1
1679, 2084, 1
1677, 2086, 1
1681, 2085, 1
1684, 2085, 1
1688, 2088, 1
1694, 2088, 1
1703, 2087, 1
1718, 2086, 1
1720, 2089, 1
1727, 2093, 1
1740, 2093, 1
1744, 2095, 1
1755, 2096, 1
1770, 2096, 1
1777, 2099, 1
1789, 2104, 1
1800, 2104, 1
1810, 2103, 1
1824, 2102, 1
1825, 2109, 1
1834, 2108, 1
1844, 2109, 1
1849, 2110, 1
1859, 2108, 1
1873, 2107, 1
1879, 2110, 1
1891, 2110, 1
1895, 2114, 1
1902, 2115, 1
1912, 2115, 1
1919, 2116, 1
1924, 2116, 1
1935, 2117, 1
1939, 2118, 1
1949, 2115, 1
1955, 2116, 1
1960, 2121, 1
1966, 2122, 1
1969, 2124, 1
1986, 2124, 1
1990, 2129, 1
1992, 2131, 1
1998, 2131, 1
2008, 2129, 1
2017, 2133, 1
2023, 2137, 1
2031, 2138, 1
2040, 2136, 1
2044, 2138, 1
2050, 2138, 1
2057, 2139, 1
2061, 2142, 1
2068, 2142, 1
2077, 2139, 1
2079, 2143, 1
2085, 2143, 1
2084, 2146, 1
2083, 2148, 1
2081, 2151, 1
2081, 2151, 1
2079, 2153, 1
2074, 2155, 1
2072, 2159, 1
2070, 2157, 1
2070, 2157, 1
2067, 2161, 1
2064, 2163, 1
2059, 2166, 1
2055, 2170, 1
2054, 2170, 1
2051, 2172, 1
2048, 2173, 1
2045, 2173, 1
2042, 2174, 1
2039, 2178, 1
2038, 2177, 1
2039, 2176, 1
2040, 2174, 1
2037, 2175, 1
2037, 2175, 1
2038, 2175, 1
2037, 2178, 1
2039, 2176, 1
2035, 2179, 1
2035, 2181, 1
2036, 2183, 1
2032, 2185, 1
2033, 2185, 1
2030, 2192, 1
2029, 2194, 1
2026, 2196, 1
2023, 2195, 1
2020, 2196, 1
2019, 2191, 1
2014, 2192, 1
2012, 2193, 1
2011, 2195, 1
2010, 2194, 1
2005, 2196, 1
2004, 2197, 1
1997, 2204, 1
1993, 2208, 1
1995, 2208, 1
1994, 2207, 1
1989, 2208, 1
1986, 2209, 1
1984, 2209, 1
1980, 2211, 1
1976, 2215, 1
1973, 2217, 1
1969, 2219, 1
1966, 2221, 1
1960, 2227, 1
1958, 2228, 1
1953, 2231, 1
1951, 2232, 1
1949, 2234, 1
1945, 2233, 1
1942, 2232, 1
1941, 2233, 1
1940, 2233, 1
1931, 2238, 1
1929, 2239, 1
1924, 2245, 1
1924, 2243, 1
1918, 2246, 1
1914, 2247, 1
1911, 2249, 1
1909, 2253, 1
1906, 2256, 1
1905, 2254, 1
1895, 2261, 1
1895, 2258, 1
1896, 2257, 1
1889, 2263, 1
1886, 2262, 1
1883, 2263, 1
1873, 2272, 1
1867, 2272, 1
1866, 2275, 1
1864, 2273, 1
1858, 2282, 1
1853, 2285, 1
1859, 2286, 1
1859, 2285, 1
1857, 2288, 1
1856, 2292, 1
1864, 2292, 1
1868, 2289, 1
1880, 2289, 1
1888, 2287, 1
1897, 2287, 1
1903, 2289, 1
1916, 2288, 1
1924, 2287, 1
1936, 2291, 1
1948, 2294, 1
1956, 2296, 1
1967, 2302, 1
1979, 2298, 1
1992, 2301, 1
1996, 2304, 1
2005, 2304, 1
2012, 2301, 1
2024, 2302, 1
2035, 2303, 1
2040, 2306, 1
2048, 2310, 1
2062, 2312, 1
2067, 2311, 1
2077, 2307, 1
2075, 2313, 1
2080, 2311, 1
2086, 2312, 1
2092, 2310, 1
2091, 2313, 1
2094, 2316, 1
2100, 2315, 1
2109, 2318, 1
2113, 2325, 1
2122, 2327, 1
2125, 2330, 1
2138, 2333, 1
2150, 2331, 1
2159, 2333, 1
2160, 2338, 1
2168, 2342, 1
2174, 2348, 1
2188, 2345, 1
2194, 2349, 1
2201, 2350, 1
2204, 2354, 1
2211, 2352, 1
2214, 2353, 1
2219, 2351, 1
2223, 2352, 1
2227, 2356, 1
2226, 2358, 1
2228, 2363, 1
2232, 2366, 1
2235, 2365, 1
2237, 2365, 1
2240, 2362, 1
2238, 2361, 1
2236, 2363, 1
2232, 2368, 1
2229, 2369, 1
2222, 2373, 1
2212, 2384, 1
2208, 2388, 1
2207, 2390, 1
2206, 2389, 1
2202, 2394, 1
2197, 2395, 1
2196, 2396, 1
2196, 2394, 1
2195, 2395, 1
2194, 2392, 1
2191, 2394, 1
2192, 2395, 1
2194, 2398, 1
2193, 2396, 1
2191, 2396, 1
2185, 2398, 1
2181, 2404, 1
2180, 2407, 1
2177, 2414, 1
2174, 2417, 1
2171, 2421, 1
2175, 2415, 1
2173, 2417, 1
2171, 2418, 1
2171, 2421, 1
2168, 2422, 1
2164, 2423, 1
2162, 2423, 1
2158, 2422, 1
2154, 2424, 1
2147, 2427, 1
2143, 2430, 1
2140, 2429, 1
2139, 2427, 1
2138, 2428, 1
2139, 2428, 1
2139, 2426, 1
2136, 2429, 1
2135, 2429, 1
2134, 2428, 1
2134, 2427, 1
2132, 2428, 1
2127, 2433, 1
2121, 2437, 1
2118, 2437, 1
2113, 2441, 1
2111, 2443, 1
2107, 2447, 1
2103, 2450, 1
2098, 2456, 1
2097, 2459, 1
2092, 2461, 1
2092, 2460, 1
2090, 2461, 1
2085, 2463, 1
2084, 2463, 1
2079, 2466, 1
2073, 2468, 1
2069, 2470, 2
2065, 2474, 2
2064, 2471, 2
2066, 2469, 2
2058, 2474, 2
2048, 2481, 2
2045, 2481, 2
2045, 2479, 2
2044, 2478, 2
2039, 2480, 2
2034, 2484, 2
2031, 2487, 2
2030, 2487, 2
2025, 2491, 2
2022, 2492, 2
2020, 2492, 2
2019, 2487, 2
2016, 2487, 2
2013, 2487, 2
2012, 2481, 2
2010, 2482, 2
2005, 2483, 2
2003, 2485, 2
2004, 2489, 2
2011, 2490, 2
2021, 2484, 2
2021, 2491, 2
2028, 2490, 2
2035, 2494, 2
2040, 2496, 2
2051, 2497, 2
2063, 2497, 2
2080, 2497, 2
2087, 2495, 2
2095, 2495, 2
2110, 2498, 2
2115, 2501, 2
2129, 2503, 2
2149, 2499, 2
2160, 2505, 2
2176, 2508, 2
2190, 2513, 2
2206, 2514, 2
2218, 2515, 2
2226, 2519, 2
2237, 2521, 2
2250, 2522, 2
2260, 2524, 2
2261, 2524, 2
2258, 2527, 2
2261, 2528, 2
2265, 2528, 2
2274, 2532, 2
2278, 2533, 2
2287, 2534, 2
2292, 2533, 2
2292, 2539, 2
2304, 2537, 2
2307, 2537, 2
2315, 2537, 2
2325, 2538, 2
2334, 2537, 2
2343, 2537, 2
2352, 2538, 2
2365, 2542, 2
2379, 2546, 2
2389, 2546, 2
2391, 2550, 2
2396, 2552, 2
2407, 2556, 2
2415, 2558, 2
2424, 2554, 2
2426, 2555, 2
2429, 2558, 2
2433, 2559, 2
2439, 2557, 2
2441, 2559, 2
2448, 2556, 2
2448, 2555, 2
2448, 2557, 2
2445, 2561, 2
2442, 2566, 2
2438, 2570, 2
2436, 2573, 2
2435, 2571, 2
2430, 2579, 2
2432, 2577, 2
2426, 2578, 2
2423, 2579, 2
2422, 2579, 2
2421, 2580, 2
2416, 2583, 2
2411, 2587, 2
2411, 2588, 2
2407, 2586, 2
2408, 2586, 2
2407, 2588, 2
2405, 2591, 2
2405, 2593, 2
2405, 2597, 2
2404, 2597, 2
2401, 2599, 2
2404, 2596, 2
2405, 2593, 2
2398, 2598, 2
2398, 2601, 2
2391, 2607, 2
2389, 2608, 2
2388, 2613, 2
2384, 2616, 2
2385, 2615, 2
2382, 2616, 2
2378, 2619, 2
2373, 2621, 2
2363, 2628, 2
2358, 2632, 2
2358, 2631, 2
2354, 2633, 2
2348, 2639, 2
2345, 2641, 2
2342, 2642, 2
2339, 2643, 2
2335, 2646, 2
2330, 2648, 2
2327, 2650, 2
2327, 2651, 2
2320, 2658, 2
2314, 2663, 3
2308, 2665, 3
2302, 2666, 3
2297, 2670, 3
2294, 2667, 3
2293, 2667, 3
2288, 2671, 3
2281, 2676, 3
2275, 2679, 3
2272, 2684, 3
2265, 2684, 3
2261, 2688, 3
2258, 2690, 3
2256, 2690, 3
2255, 2691, 3
2252, 2691, 3
2246, 2693, 3
2241, 2694, 3
2240, 2691, 3
2235, 2694, 3
2229, 2696, 3
2222, 2698, 3
2218, 2693, 3
2216, 2692, 3
2213, 2689, 3
2209, 2693, 3
2204, 2694, 3
2193, 2704, 3
2192, 2703, 3
2186, 2705, 3
2180, 2709, 3
2176, 2711, 3
2168, 2715, 3
2163, 2718, 3
2161, 2720, 3
2159, 2725, 3
2154, 2728, 3
2146, 2734, 3
2142, 2734, 3
2140, 2734, 3
2138, 2731, 3
2136, 2728, 3
2137, 2727, 3
2133, 2730, 3
2130, 2731, 3
2119, 2739, 3
2111, 2746, 3
2107, 2751, 3
2101, 2755, 3
2101, 2754, 3
2095, 2761, 3
2092, 2763, 3
2091, 2767, 3
2090, 2766, 3
2089, 2767, 3
2083, 2768, 3
2077, 2773, 3
2076, 2777, 3
2075, 2778, 3
2075, 2781, 3
2070, 2787, 3
2062, 2793, 3
2056, 2798, 3
2051, 2803, 3
2052, 2799, 3
2044, 2806, 3
2039, 2813, 3
2029, 2817, 3
2021, 2824, 3
2021, 2826, 3
2017, 2830, 3
2015, 2834, 3
2012, 2837, 3
2008, 2841, 3
2007, 2840, 4
2003, 2843, 4
1998, 2842, 4
1993, 2846, 4
1987, 2853, 4
1986, 2853, 4
1982, 2857, 4
1976, 2862, 4
1970, 2866, 4
1967, 2869, 4
1964, 2871, 4
1958, 2875, 4
1956, 2877, 4
1951, 2880, 4
1950, 2879, 4
1948, 2876, 4
1949, 2877, 4
1946, 2869, 4
1944, 2870, 4
1941, 2873, 4
1937, 2879, 4
1931, 2886, 4
1930, 2885, 4
1927, 2890, 4
1923, 2889, 5
1919, 2894, 5
1917, 2894, 5
1916, 2895, 5
1914, 2895, 5
1911, 2897, 5
1907, 2897, 5
1904, 2896, 5
1904, 2894, 5
1906, 2899, 5
1903, 2899, 5
1902, 2899, 5
1900, 2902, 5
1896, 2904, 5
1890, 2913, 5
1892, 2909, 5
1893, 2912, 5
1891, 2914, 5
1892, 2916, 5
1894, 2916, 5
1899, 2914, 5
1894, 2918, 5
1895, 2920, 5
1891, 2923, 5
1884, 2929, 5
1879, 2933, 5
1880, 2931, 5
1876, 2935, 5
1872, 2938, 5
1867, 2941, 5
1860, 2947, 5
1854, 2950, 5
1846, 2954, 5
1844, 2956, 5
1839, 2962, 5
1834, 2965, 5
1834, 2965, 5
1829, 2967, 5
1828, 2968, 5
1823, 2972, 5
1823, 2972, 5
1820, 2971, 5
1814, 2974, 5
1811, 2977, 5
1805, 2984, 5
1800, 2988, 5
1790, 2997, 5
1783, 3001, 5
1778, 3009, 5
1776, 3011, 5
1775, 3009, 5
1774, 3010, 5
1770, 3010, 5
1767, 3014, 5
1762, 3018, 5
1756, 3023, 5
1748, 3026, 5
1741, 3028, 5
1736, 3035, 5
1735, 3036, 5
1730, 3036, 5
1725, 3039, 5
1721, 3043, 5
1717, 3044, 5
1710, 3048, 6
1707, 3049, 6
1700, 3055, 6
1698, 3055, 6
1694, 3060, 6
1683, 3066, 6
1683, 3062, 6
1682, 3063, 6
1674, 3070, 6
1671, 3071, 6
1671, 3069, 6
1668, 3070, 6
1664, 3074, 6
1656, 3080, 6
1650, 3083, 6
1649, 3084, 6
1644, 3087, 6
1640, 3087, 6
1636, 3089, 6
1630, 3088, 6
1626, 3089, 6
1618, 3095, 6
1616, 3094, 6
1614, 3094, 6
1613, 3094, 6
1610, 3092, 6
1601, 3099, 6
1597, 3102, 6
1592, 3107, 6
1592, 3111, 6
1588, 3109, 6
1586, 3114, 6
1578, 3120, 6
1576, 3115, 6
1576, 3114, 6
1577, 3109, 6
1575, 3110, 6
1575, 3105, 6
1571, 3108, 6
1570, 3105, 6
1569, 3108, 6
1567, 3108, 6
1573, 3105, 6
1570, 3109, 6
1568, 3111, 6
1570, 3107, 6
1566, 3108, 6
1561, 3112, 6
1557, 3114, 6
1555, 3119, 6
1555, 3115, 6
1549, 3118, 6
1548, 3118, 6
1548, 3116, 6
1548, 3114, 6
1546, 3119, 6
1546, 3121, 6
1543, 3119, 6
1539, 3123, 6
1533, 3129, 6
1534, 3129, 6
1532, 3133, 6
1528, 3134, 6
1522, 3139, 6
1516, 3144, 6
1506, 3152, 6
1504, 3152, 6
1502, 3154, 6
1500, 3156, 6
1499, 3155, 6
1492, 3161, 6
1488, 3162, 6
1487, 3160, 6
1485, 3166, 6
1482, 3166, 6
1486, 3167, 6
1484, 3168, 6
1480, 3168, 6
1480, 3168, 6
1476, 3175, 6
1475, 3176, 6
1470, 3180, 6
1470, 3181, 6
1471, 3179, 6
1467, 3184, 6
1459, 3192, 6
1458, 3192, 6
1457, 3191, 6
1451, 3194, 6
1446, 3196, 6
1446, 3193, 6
1450, 3191, 6
1452, 3192, 6
1453, 3188, 6
1456, 3187, 6
1463, 3186, 6
1465, 3185, 6
1471, 3184, 6
1473, 3186, 6
1472, 3191, 6
1472, 3193, 6
1472, 3196, 6
1473, 3196, 6
1477, 3196, 6
1469, 3202, 6
1467, 3205, 6
1470, 3206, 6
1466, 3207, 7
1465, 3205, 7
1462, 3205, 7
1459, 3207, 7
1457, 3207, 7
1455, 3208, 7
1454, 3211, 7
1456, 3206, 7
1454, 3204, 7
1452, 3204, 7
1449, 3201, 7
1445, 3202, 7
1440, 3205, 7
1440, 3199, 7
1433, 3203, 7
1434, 3201, 7
1434, 3198, 7
1429, 3198, 7
1428, 3194, 7
1423, 3198, 7
1415, 3203, 7
1414, 3200, 7
1413, 3201, 7
1411, 3204, 7
1406, 3210, 7
1403, 3214, 7
1398, 3215, 7
1394, 3218, 7
1392, 3221, 7
1389, 3218, 7
1385, 3221, 7
1384, 3223, 7
1379, 3227, 7
1373, 3233, 7
1372, 3233, 7
1366, 3236, 7
1362, 3234, 7
1359, 3235, 7
1357, 3237, 7
1354, 3241, 7
1349, 3241, 7
1348, 3244, 7
1347, 3241, 7
1345, 3240, 7
1341, 3240, 7
1341, 3239, 7
1335, 3240, 7
1335, 3238, 7
1335, 3235, 7
1335, 3237, 7
1332, 3238, 7
1332, 3236, 7
1327, 3236, 7
1329, 3236, 7
1330, 3233, 7
1332, 3233, 7
1330, 3232, 7
1334, 3230, 7
1340, 3230, 7
1343, 3236, 7
1356, 3237, 7
1358, 3242, 7
1373, 3243, 7
1387, 3244, 7
1391, 3247, 7
1402, 3244, 7
1417, 3239, 7
1430, 3240, 7
1452, 3242, 7
1472, 3242, 7
1496, 3239, 7
1525, 3240, 7
1547, 3241, 7
1563, 3244, 7
1577, 3249, 7
1605, 3251, 7
1622, 3250, 7
1636, 3251, 7
1659, 3250, 7
1679, 3250, 8
1695, 3252, 8
1719, 3250, 8
1739, 3251, 8
1747, 3253, 8
1758, 3255, 8
1770, 3253, 8
1778, 3252, 8
1787, 3254, 8
1800, 3256, 8
1814, 3255, 8
1820, 3260, 8
1835, 3262, 8
1841, 3260, 8
1854, 3265, 8
1863, 3261, 8
1879, 3261, 8
1890, 3263, 8
1894, 3265, 8
1915, 3261, 8
1928, 3262, 8
1942, 3260, 8
1948, 3263, 8
1959, 3264, 8
1969, 3268, 8
1982, 3263, 8
1995, 3268, 8
1999, 3271, 8
2010, 3269, 8
2012, 3273, 8
2022, 3278, 8
2032, 3276, 8
2034, 3274, 8
2039, 3275, 8
2046, 3273, 8
2045, 3273, 8
2049, 3272, 8
2049, 3272, 8
2049, 3273, 8
2053, 3268, 8
2053, 3267, 8
2056, 3265, 8
2055, 3267, 8
2053, 3268, 8
2051, 3269, 8
2053, 3268, 8
2050, 3268, 8
2050, 3268, 8
2050, 3267, 8
2052, 3268, 8
2050, 3265, 8
2050, 3269, 8
2053, 3269, 8
2058, 3266, 8
2055, 3265, 8
2056, 3264, 8
2055, 3265, 8
2059, 3263, 8
2061, 3260, 8
2063, 3258, 8
2064, 3262, 8
2067, 3254, 8
2069, 3253, 8
2064, 3256, 8
2066, 3251, 8
2066, 3250, 8
2068, 3252, 8
2068, 3248, 8
2067, 3252, 8
2064, 3255, 8
2063, 3256, 8
2062, 3254, 8
2054, 3257, 8
2054, 3254, 8
2047, 3258, 8
2044, 3258, 8
2041, 3257, 8
2038, 3258, 8
2038, 3253, 8
2034, 3253, 8
2029, 3255, 8
2027, 3252, 8
2026, 3254, 8
2024, 3254, 8
2019, 3255, 8
2015, 3256, 8
2015, 3254, 8
2010, 3258, 8
2006, 3257, 8
2006, 3254, 8
1999, 3254, 8
1997, 3248, 8
1994, 3247, 8
1992, 3248, 8
1985, 3252, 8
1981, 3255, 8
1979, 3252, 8
1974, 3258, 8
1972, 3258, 8
1969, 3258, 8
1963, 3260, 8
1961, 3257, 8
1958, 3256, 8
1955, 3256, 8
1949, 3260, 8
1947, 3258, 8
1942, 3260, 8
1939, 3262, 8
1935, 3265, 8
1928, 3270, 8
1924, 3272, 8
1921, 3273, 8
1921, 3271, 8
1922, 3272, 8
1918, 3279, 8
1915, 3280, 8
1914, 3275, 8
1911, 3271, 8
1907, 3273, 8
1906, 3271, 8
1906, 3268, 8
1906, 3271, 8
1906, 3268, 8
1905, 3268, 8
1907, 3266, 8
1917, 3260, 8
1917, 3260, 8
1920, 3263, 8
1924, 3263, 8
1934, 3260, 8
1949, 3258, 8
1959, 3260, 8
1962, 3263, 8
1981, 3261, 8
2000, 3262, 8
2021, 3258, 8
2027, 3264, 8
2037, 3264, 8
2056, 3264, 8
2066, 3264, 8
2080, 3262, 8
2097, 3255, 8
2109, 3255, 8
2117, 3256, 8
2125, 3255, 8
2136, 3252, 8
2149, 3252, 8
2155, 3246, 8
2161, 3250, 8
2175, 3247, 8
2181, 3245, 8
2185, 3245, 8
2189, 3244, 8
2201, 3241, 8
2213, 3239, 8
2216, 3242, 9
2229, 3241, 9
2242, 3242, 9
2246, 3240, 9
2253, 3241, 9
2260, 3241, 9
2261, 3236, 9
2266, 3235, 9
2277, 3236, 9
2289, 3236, 9
2295, 3238, 9
2302, 3241, 9
2305, 3244, 9
2306, 3240, 9
2317, 3237, 9
2323, 3235, 9
2333, 3234, 9
2340, 3233, 9
2340, 3235, 9
2348, 3234, 9
2356, 3234, 9
2365, 3230, 9
2370, 3232, 9
2367, 3235, 9
2366, 3236, 9
2361, 3235, 9
2356, 3237, 9
2359, 3237, 9
2355, 3239, 9
2352, 3237, 9
2348, 3233, 9
2347, 3231, 9
2346, 3226, 9
2344, 3226, 9
2342, 3225, 9
2340, 3227, 9
2333, 3232, 9
2327, 3234, 9
2324, 3235, 9
2318, 3241, 9
2315, 3242, 9
2317, 3246, 9
2318, 3245, 9
2320, 3244, 9
2318, 3246, 9
2318, 3248, 9
2314, 3251, 9
2308, 3257, 9
2308, 3258, 9
2307, 3263, 9
2310, 3265, 9
2312, 3263, 9
2311, 3263, 9
2311, 3261, 9
2308, 3266, 9
2309, 3265, 9
2308, 3266, 9
2305, 3268, 9
2300, 3269, 9
2300, 3269, 9
2296, 3271, 9
2295, 3265, 9
2295, 3260, 9
2291, 3258, 9
2292, 3252, 9
2294, 3250, 9
2292, 3252, 9
2290, 3255, 9
2289, 3251, 9
2287, 3253, 9
2284, 3256, 9
2278, 3253, 9
2275, 3254, 9
2271, 3251, 9
2269, 3249, 9
2268, 3248, 9
2261, 3251, 9
2259, 3253, 9
2255, 3256, 9
2254, 3250, 9
2252, 3252, 9
2251, 3252, 9
2246, 3255, 9
2241, 3254, 9
2239, 3252, 9
2236, 3255, 9
2230, 3251, 9
2225, 3254, 9
2223, 3254, 9
2218, 3255, 9
2215, 3254, 9
2213, 3253, 9
2208, 3257, 9
2202, 3256, 9
2201, 3249, 9
2200, 3245, 9
2195, 3252, 9
2192, 3254, 9
2189, 3257, 9
2185, 3255, 9
2183, 3254, 9
2179, 3256, 9
2174, 3257, 9
2171, 3255, 9
2164, 3260, 9
2162, 3256, 9
2159, 3252, 9
2150, 3259, 9
2145, 3262, 9
2145, 3260, 9
2141, 3263, 9
2143, 3263, 9
2138, 3268, 9
2135, 3271, 9
2132, 3272, 9
2128, 3277, 9
2131, 3278, 9
2130, 3281, 9
2137, 3282, 9
2147, 3284, 9
2151, 3282, 9
2160, 3287, 9
2167, 3285, 9
2176, 3284, 9
2180, 3288, 9
2182, 3291, 9
2187, 3290, 9
2197, 3293, 9
2197, 3299, 9
2204, 3301, 9
2211, 3300, 9
2221, 3298, 9
2226, 3294, 9
2224, 3302, 9
2230, 3301, 9
2233, 3306, 9
2238, 3303, 9
2240, 3301, 9
2250, 3304, 9
2252, 3306, 9
2256, 3307, 10
2262, 3305, 10
2265, 3305, 10
2267, 3307, 10
2272, 3304, 10
2273, 3309, 10
2271, 3314, 10
2272, 3313, 10
2279, 3313, 10
2281, 3315, 10
2287, 3319, 10
2286, 3324, 10
2298, 3322, 10
2302, 3324, 10
2308, 3327, 10
2313, 3323, 10
2319, 3323, 10
2324, 3324, 10
2330, 3330, 10
2337, 3330, 10
2348, 3326, 10
2354, 3318, 10
2357, 3319, 10
2363, 3318, 10
2369, 3316, 10
2378, 3311, 10
2379, 3312, 10
2381, 3311, 10
2383, 3312, 10
2386, 3308, 10
2386, 3307, 10
2379, 3310, 10
2375, 3312, 10
2365, 3320, 10
2360, 3326, 10
2359, 3325, 10
2360, 3321, 10
2357, 3321, 10
2353, 3322, 10
2345, 3324, 10
2342, 3323, 10
2341, 3322, 10
2338, 3325, 10
2334, 3327, 10
2332, 3325, 10
2328, 3327, 10
2333, 3330, 10
2335, 3326, 10
2342, 3328, 10
2340, 3329, 10
2343, 3324, 10
2341, 3327, 10
2337, 3329, 10
2336, 3326, 10
2330, 3333, 11
2328, 3330, 11
2322, 3333, 11
2321, 3333, 11
2321, 3332, 11
2318, 3330, 11
2318, 3332, 11
2313, 3334, 11
2306, 3339, 11
2304, 3337, 11
2299, 3332, 11
2292, 3335, 11
2290, 3335, 11
2286, 3335, 11
2280, 3340, 11
2277, 3338, 11
2274, 3339, 11
2269, 3339, 11
2266, 3344, 11
2265, 3340, 11
2263, 3338, 11
2259, 3338, 11
2260, 3338, 11
2259, 3336, 11
2256, 3332, 11
2253, 3332, 11
2247, 3333, 11
2241, 3338, 11
2238, 3337, 11
2237, 3336, 11
2235, 3330, 11
2231, 3331, 11
2230, 3329, 11
2227, 3327, 11
2224, 3331, 11
2222, 3333, 11
2221, 3335, 11
2220, 3331, 11
2218, 3330, 11
2211, 3331, 11
2211, 3331, 11
2206, 3333, 11
2203, 3335, 11
2200, 3337, 11
2196, 3337, 11
2191, 3335, 11
2186, 3332, 11
2181, 3336, 11
2179, 3336, 11
2174, 3339, 11
2169, 3343, 11
2169, 3337, 11
2164, 3337, 11
2160, 3339, 11
2153, 3339, 11
2147, 3340, 11
2139, 3344, 11
2132, 3346, 11
2132, 3345, 11
2126, 3351, 11
2124, 3350, 11
2125, 3355, 11
2120, 3358, 11
2122, 3355, 11
2125, 3357, 11
2133, 3356, 11
2133, 3361, 11
2133, 3359, 12
2137, 3362, 12
2141, 3360, 12
2152, 3358, 12
2163, 3355, 12
2168, 3360, 12
2178, 3358, 12
2188, 3355, 12
2198, 3356, 12
2204, 3358, 12
2213, 3357, 12
2222, 3353, 12
2231, 3356, 12
2234, 3356, 12
2247, 3355, 12
2256, 3356, 12
2266, 3353, 12
2276, 3347, 12
2276, 3353, 12
2290, 3352, 12
2295, 3353, 12
2298, 3351, 12
2305, 3351, 12
2312, 3355, 12
2318, 3360, 12
2323, 3360, 12
2324, 3363, 12
2331, 3367, 12
2344, 3362, 12
2346, 3364, 12
2348, 3363, 12
2348, 3361, 12
2342, 3371, 12
2339, 3375, 12
2347, 3378, 12
2358, 3381, 12
2362, 3379, 12
2362, 3378, 12
2365, 3377, 12
2366, 3376, 12
2368, 3378, 12
2370, 3379, 12
2382, 3378, 12
2387, 3378, 12
2388, 3384, 12
2396, 3378, 12
2399, 3377, 12
2411, 3372, 12
2410, 3377, 13
2416, 3377, 13
2419, 3374, 13
2419, 3376, 13
2420, 3375, 13
2422, 3369, 13
2414, 3376, 13
2410, 3374, 13
2408, 3372, 13
2405, 3372, 13
2398, 3373, 13
2391, 3377, 13
2387, 3387, 13
2380, 3389, 13
2375, 3391, 13
2371, 3394, 13
2373, 3392, 13
2374, 3390, 13
2367, 3390, 13
2366, 3390, 13
2362, 3389, 13
2370, 3385, 13
2369, 3386, 13
2372, 3384, 13
2371, 3389, 13
2368, 3390, 13
2364, 3389, 13
2360, 3391, 13
2356, 3395, 13
2351, 3397, 13
2353, 3397, 13
2351, 3399, 13
2349, 3401, 13
2349, 3402, 13
2347, 3400, 13
2346, 3401, 13
2342, 3402, 13
2336, 3406, 13
2329, 3409, 13
2325, 3411, 13
2318, 3414, 13
2319, 3411, 13
2313, 3413, 13
2310, 3413, 13
2307, 3412, 13
2301, 3417, 13
2299, 3419, 13
2294, 3420, 13
2291, 3416, 13
2287, 3413, 13
2283, 3415, 13
2280, 3417, 13
2272, 3424, 13
2271, 3424, 13
2268, 3425, 13
2263, 3428, 13
2262, 3426, 13
2256, 3431, 13
2247, 3437, 13
2238, 3441, 13
2228, 3448, 13
2220, 3454, 13
2219, 3450, 13
2213, 3452, 13
2214, 3449, 13
2207, 3452, 13
2202, 3454, 13
2197, 3453, 13
2195, 3455, 13
2191, 3454, 13
2186, 3459, 13
2182, 3461, 13
2180, 3461, 13
2176, 3459, 13
2174, 3460, 13
2173, 3463, 13
2173, 3466, 13
2171, 3465, 13
2167, 3466, 13
2163, 3469, 13
2157, 3472, 13
2152, 3475, 13
2139, 3484, 13
2139, 3480, 13
2140, 3479, 13
2134, 3481, 13
2126, 3483, 13
2120, 3483, 13
2116, 3482, 13
2108, 3486, 13
2103, 3489, 13
2103, 3491, 13
2103, 3495, 13
2102, 3497, 13
2104, 3500, 13
2101, 3503, 13
2105, 3504, 13
2111, 3503, 13
2116, 3504, 13
2117, 3502, 13
