EXPOSED, INFECTED, DEAD
912, 991, 2
911, 992, 2
911, 988, 2
911, 990, 2
911, 988, 2
908, 990, 2
909, 991, 2
908, 991, 2
910, 990, 2
910, 990, 2
909, 988, 2
908, 987, 2
909, 987, 2
909, 987, 2
910, 988, 2
911, 989, 2
912, 988, 2
916, 988, 2
916, 985, 2
914, 987, 2
915, 985, 2
917, 983, 2
917, 983, 2
919, 984, 2
919, 984, 2
920, 984, 2
919, 985, 2
917, 987, 2
917, 987, 2
918, 986, 2
918, 986, 2
917, 987, 2
917, 988, 2
917, 989, 2
918, 988, 2
917, 988, 2
917, 988, 2
915, 990, 2
915, 988, 2
913, 990, 2
910, 992, 2
908, 993, 2
908, 990, 2
908, 991, 2
909, 988, 2
906, 990, 2
904, 990, 2
902, 991, 2
902, 990, 2
897, 994, 2
894, 998, 2
894, 996, 2
894, 995, 2
892, 995, 2
891, 996, 2
890, 998, 2
889, 997, 2
888, 996, 2
886, 998, 2
884, 999, 2
881, 1000, 2
879, 1001, 2
876, 1004, 2
874, 1006, 2
873, 1007, 2
872, 1008, 2
869, 1011, 2
868, 1012, 2
868, 1012, 2
867, 1011, 2
867, 1009, 2
865, 1010, 2
862, 1013, 2
862, 1011, 2
862, 1011, 2
860, 1010, 2
859, 1010, 2
859, 1010, 2
860, 1011, 2
854, 1017, 2
855, 1016, 2
855, 1015, 2
854, 1016, 2
855, 1015, 2
853, 1016, 2
856, 1014, 2
854, 1016, 2
854, 1016, 2
855, 1018, 2
856, 1017, 2
860, 1016, 2
866, 1016, 2
866, 1015, 2
871, 1014, 2
876, 1013, 2
875, 1015, 2
881, 1014, 2
888, 1014, 2
894, 1011, 2
899, 1014, 2
905, 1012, 2
911, 1011, 2
910, 1014, 2
918, 1013, 2
917, 1013, 2
923, 1011, 2
930, 1012, 2
933, 1014, 2
935, 1013, 2
940, 1014, 2
944, 1014, 2
944, 1013, 2
946, 1015, 2
949, 1014, 2
954, 1016, 2
956, 1019, 2
958, 1019, 2
961, 1019, 2
966, 1023, 2
969, 1024, 2
970, 1025, 2
974, 1024, 2
975, 1027, 2
978, 1028, 2
981, 1027, 2
985, 1028, 2
990, 1028, 2
991, 1032, 2
995, 1034, 2
1002, 1032, 2
1009, 1033, 2
1011, 1032, 2
1015, 1032, 2
1014, 1035, 2
1018, 1034, 2
1020, 1035, 2
1023, 1036, 2
1028, 1037, 2
1028, 1036, 2
1035, 1036, 2
1039, 1035, 2
1042, 1034, 2
1044, 1037, 2
1051, 1036, 2
1051, 1038, 2
1050, 1038, 2
1047, 1041, 2
1046, 1044, 2
1041, 1049, 2
1043, 1050, 2
1041, 1052, 2
1039, 1054, 2
1038, 1055, 2
1042, 1050, 2
1043, 1049, 2
1041, 1051, 2
1043, 1051, 2
1043, 1051, 2
1042, 1052, 2
1043, 1052, 2
1043, 1050, 2
1041, 1051, 2
1041, 1050, 2
1043, 1050, 2
1043, 1053, 2
1047, 1054, 2
1048, 1053, 2
1046, 1055, 2
1047, 1055, 2
1045, 1058, 2
1040, 1063, 2
1040, 1063, 2
1038, 1063, 2
1038, 1062, 2
1033, 1065, 2
1029, 1068, 2
1027, 1067, 2
1028, 1066, 2
1026, 1067, 2
1027, 1066, 2
1023, 1068, 2
1021, 1070, 2
1020, 1070, 2
1018, 1070, 2
1017, 1072, 2
1018, 1071, 2
1015, 1073, 2
1013, 1075, 2
1013, 1073, 2
1010, 1074, 2
1009, 1074, 2
1007, 1075, 2
1007, 1071, 2
1007, 1068, 2
1003, 1072, 2
1003, 1070, 2
1003, 1068, 2
1001, 1069, 2
999, 1072, 2
997, 1076, 2
997, 1072, 2
996, 1073, 2
994, 1073, 2
994, 1071, 2
994, 1072, 2
991, 1074, 2
990, 1074, 2
988, 1074, 2
987, 1074, 2
985, 1074, 2
985, 1072, 2
982, 1075, 2
982, 1074, 2
981, 1073, 2
980, 1073, 2
977, 1075, 2
977, 1074, 2
976, 1074, 2
976, 1075, 2
974, 1077, 2
972, 1078, 2
972, 1077, 2
972, 1076, 2
965, 1082, 2
959, 1086, 2
958, 1085, 2
957, 1085, 2
954, 1088, 2
956, 1087, 2
953, 1091, 2
951, 1094, 2
951, 1094, 2
954, 1098, 2
952, 1101, 2
951, 1102, 2
951, 1107, 2
951, 1107, 2
954, 1110, 2
959, 1109, 2
967, 1108, 2
973, 1108, 2
975, 1110, 2
983, 1110, 2
991, 1108, 2
997, 1109, 2
1001, 1111, 2
1004, 1114, 2
1009, 1113, 2
1013, 1113, 2
1017, 1115, 2
1020, 1114, 2
1027, 1113, 2
1030, 1118, 2
1038, 1118, 2
1049, 1117, 2
1053, 1114, 2
1055, 1115, 2
1060, 1116, 2
1065, 1116, 2
1068, 1116, 2
1075, 1116, 2
1075, 1119, 2
1072, 1124, 2
1071, 1126, 2
1076, 1127, 2
1082, 1130, 2
1084, 1134, 2
1087, 1136, 2
1093, 1136, 2
1100, 1136, 2
1106, 1139, 2
1107, 1140, 2
1112, 1141, 2
1111, 1145, 2
1118, 1147, 2
1119, 1147, 2
1122, 1148, 2
1124, 1150, 2
1122, 1155, 2
1132, 1154, 2
1140, 1153, 2
1142, 1154, 2
1142, 1157, 2
1143, 1158, 2
1144, 1159, 2
1141, 1163, 2
1140, 1164, 2
1148, 1166, 2
1146, 1167, 2
1146, 1170, 2
1148, 1170, 2
1145, 1175, 2
1146, 1175, 2
1142, 1176, 2
1140, 1178, 2
1135, 1181, 2
1133, 1181, 2
1132, 1182, 2
1131, 1182, 2
1127, 1186, 2
1127, 1183, 2
1125, 1184, 2
1122, 1187, 2
1119, 1190, 2
1121, 1189, 2
1123, 1188, 2
1126, 1190, 2
1123, 1194, 2
1123, 1196, 2
1121, 1199, 2
1119, 1202, 2
1119, 1202, 2
1123, 1202, 2
1122, 1203, 2
1123, 1201, 2
1124, 1201, 2
1122, 1204, 2
1122, 1203, 2
1122, 1204, 2
1125, 1202, 2
1124, 1201, 2
1123, 1202, 2
1122, 1201, 2
1120, 1199, 2
1118, 1199, 2
1116, 1201, 2
1113, 1203, 2
1112, 1202, 2
1111, 1200, 2
1109, 1201, 2
1108, 1200, 2
1108, 1200, 2
1109, 1198, 2
1108, 1198, 2
1106, 1201, 2
1101, 1205, 2
1098, 1207, 2
1097, 1208, 2
1094, 1208, 2
1093, 1209, 2
1089, 1211, 2
1088, 1211, 2
1086, 1213, 2
1083, 1214, 2
1083, 1215, 2
1082, 1215, 2
1078, 1218, 2
1078, 1218, 2
1077, 1217, 2
1074, 1219, 2
1072, 1219, 2
1070, 1220, 2
1070, 1218, 2
1070, 1219, 2
1067, 1222, 2
1065, 1223, 2
1066, 1221, 2
1066, 1222, 2
1060, 1228, 2
1059, 1228, 2
1056, 1230, 2
1055, 1230, 2
1051, 1232, 2
1049, 1234, 2
1048, 1235, 2
1045, 1237, 2
1046, 1235, 2
1045, 1236, 2
1043, 1237, 2
1041, 1239, 2
1035, 1244, 2
1033, 1245, 2
1033, 1242, 2
1033, 1242, 2
1034, 1242, 2
1034, 1241, 2
1032, 1243, 2
1037, 1243, 2
1038, 1243, 2
1040, 1243, 2
1047, 1243, 2
1048, 1246, 2
1050, 1246, 2
1050, 1253, 2
1055, 1252, 2
1056, 1254, 2
1059, 1256, 2
1069, 1258, 2
1076, 1260, 2
1085, 1261, 2
1089, 1262, 2
1093, 1263, 2
1096, 1267, 2
1104, 1269, 2
1114, 1267, 2
1125, 1267, 2
1135, 1264, 2
1141, 1266, 2
1142, 1267, 2
1148, 1267, 2
1159, 1269, 2
1162, 1269, 2
1163, 1271, 2
1164, 1272, 2
1172, 1272, 2
1178, 1270, 2
1182, 1271, 2
1182, 1273, 2
1183, 1275, 2
1186, 1274, 2
1189, 1277, 2
1191, 1279, 2
1199, 1279, 2
1204, 1281, 2
1207, 1285, 2
1209, 1288, 2
1213, 1288, 2
1221, 1290, 2
1226, 1290, 2
1238, 1288, 2
1246, 1290, 2
1247, 1290, 2
1253, 1290, 2
1256, 1291, 2
1264, 1294, 2
1271, 1295, 2
1272, 1298, 2
1278, 1299, 2
1282, 1300, 2
1285, 1299, 2
1288, 1299, 2
1285, 1303, 2
1283, 1304, 2
1282, 1305, 2
1282, 1306, 2
1283, 1307, 2
1282, 1309, 2
1282, 1311, 2
1277, 1316, 2
1276, 1319, 2
1276, 1320, 2
1272, 1322, 2
1269, 1321, 2
1266, 1322, 2
1260, 1327, 2
1258, 1331, 2
1253, 1336, 2
1255, 1334, 2
1251, 1337, 2
1253, 1337, 2
1251, 1340, 2
1249, 1344, 2
1249, 1339, 2
1251, 1339, 2
1249, 1340, 2
1248, 1342, 2
1250, 1344, 2
1253, 1345, 2
1254, 1344, 2
1254, 1345, 2
1255, 1345, 2
1252, 1350, 2
1250, 1352, 2
1248, 1353, 2
1247, 1355, 2
1244, 1355, 2
1245, 1355, 2
1247, 1354, 2
1248, 1353, 2
1249, 1353, 2
1247, 1353, 2
1248, 1355, 2
1244, 1357, 2
1241, 1357, 2
1242, 1357, 2
1240, 1356, 2
1238, 1360, 2
1235, 1362, 2
1232, 1365, 2
1232, 1365, 2
1231, 1366, 2
1231, 1365, 2
1230, 1366, 2
1223, 1371, 2
1223, 1371, 2
1219, 1375, 2
1219, 1375, 2
1212, 1381, 2
1207, 1385, 2
1204, 1387, 2
1203, 1386, 2
1200, 1389, 2
1199, 1385, 2
1198, 1384, 2
1193, 1388, 2
1189, 1392, 2
1186, 1394, 2
1182, 1396, 2
1180, 1399, 2
1178, 1402, 2
1178, 1399, 2
1176, 1400, 2
1174, 1400, 2
1172, 1400, 2
1170, 1402, 2
1169, 1403, 2
1165, 1405, 2
1163, 1405, 2
1160, 1407, 2
1158, 1408, 2
1158, 1408, 2
1157, 1409, 2
1158, 1408, 2
1157, 1409, 2
1154, 1411, 2
1150, 1415, 2
1147, 1417, 2
1145, 1418, 2
1145, 1417, 2
1142, 1420, 2
1142, 1419, 2
1137, 1423, 2
1138, 1421, 2
1137, 1423, 2
1134, 1425, 2
1131, 1427, 2
1128, 1431, 2
1128, 1431, 2
1126, 1432, 2
1126, 1432, 2
1123, 1430, 2
1120, 1432, 2
1116, 1435, 2
1116, 1435, 2
1112, 1436, 2
1110, 1437, 2
1112, 1438, 2
1108, 1441, 2
1109, 1442, 2
1109, 1441, 2
1105, 1442, 2
1102, 1445, 2
1097, 1448, 2
1095, 1448, 2
1093, 1451, 2
1093, 1450, 2
1091, 1451, 2
1088, 1452, 2
1081, 1458, 2
1078, 1457, 2
1076, 1460, 2
1075, 1461, 2
1074, 1460, 2
1072, 1462, 2
1072, 1462, 2
1069, 1465, 2
1068, 1463, 2
1068, 1463, 2
1067, 1462, 2
1066, 1463, 2
1066, 1463, 2
1064, 1464, 2
1060, 1467, 2
1057, 1469, 2
1057, 1471, 2
1053, 1473, 2
1048, 1478, 2
1047, 1478, 2
1046, 1480, 2
1043, 1484, 2
1040, 1487, 2
1038, 1489, 2
1036, 1490, 2
1037, 1490, 2
1036, 1489, 2
1036, 1490, 2
1035, 1488, 2
1034, 1489, 2
1033, 1491, 2
1029, 1492, 2
1029, 1490, 2
1028, 1490, 2
1025, 1492, 2
1022, 1496, 2
1020, 1495, 2
1020, 1495, 2
1013, 1502, 2
1011, 1505, 2
1014, 1501, 2
1014, 1502, 2
1012, 1502, 2
1008, 1505, 2
1005, 1505, 2
1005, 1502, 2
1009, 1502, 2
1010, 1504, 2
1009, 1505, 2
1012, 1502, 2
1013, 1504, 2
1013, 1504, 2
1014, 1504, 2
1014, 1504, 2
1011, 1507, 2
1009, 1506, 2
1006, 1507, 2
1005, 1507, 2
1004, 1510, 2
1004, 1511, 2
999, 1511, 2
1001, 1507, 2
1001, 1506, 2
1000, 1507, 2
1000, 1507, 2
997, 1509, 2
996, 1509, 2
993, 1512, 2
992, 1513, 2
989, 1515, 2
990, 1514, 2
991, 1511, 2
987, 1512, 2
982, 1515, 2
980, 1518, 2
977, 1521, 2
976, 1523, 2
974, 1525, 2
972, 1527, 2
971, 1525, 2
970, 1528, 2
971, 1528, 2
972, 1529, 2
971, 1529, 2
967, 1531, 2
966, 1529, 2
967, 1524, 2
965, 1526, 2
963, 1527, 2
961, 1526, 2
959, 1527, 2
959, 1525, 2
956, 1526, 2
952, 1528, 2
951, 1529, 2
952, 1530, 2
952, 1530, 2
951, 1528, 2
948, 1530, 2
950, 1529, 2
944, 1535, 2
943, 1534, 2
939, 1537, 2
934, 1543, 2
931, 1545, 2
926, 1549, 2
925, 1549, 2
924, 1551, 2
921, 1555, 2
920, 1552, 2
917, 1552, 2
918, 1552, 2
911, 1558, 2
909, 1559, 2
906, 1561, 2
906, 1560, 2
904, 1562, 2
902, 1563, 2
901, 1563, 2
899, 1563, 2
897, 1565, 2
896, 1561, 2
895, 1561, 2
894, 1560, 2
894, 1559, 2
892, 1558, 2
890, 1559, 2
890, 1558, 2
890, 1558, 2
887, 1561, 2
885, 1561, 2
884, 1562, 2
881, 1562, 2
880, 1562, 2
880, 1564, 2
879, 1563, 2
877, 1563, 2
876, 1563, 2
874, 1565, 2
874, 1564, 2
873, 1564, 2
873, 1565, 2
868, 1567, 2
864, 1571, 2
861, 1575, 2
861, 1577, 2
864, 1574, 2
864, 1574, 2
861, 1576, 2
861, 1578, 2
859, 1579, 2
859, 1578, 2
859, 1577, 2
859, 1577, 2
852, 1585, 2
847, 1590, 2
845, 1591, 2
841, 1592, 2
842, 1591, 2
837, 1596, 2
834, 1599, 2
834, 1599, 2
831, 1602, 2
831, 1601, 2
831, 1600, 2
831, 1596, 2
829, 1593, 2
831, 1594, 2
827, 1596, 2
828, 1596, 2
824, 1598, 2
820, 1603, 2
821, 1604, 2
821, 1604, 2
821, 1604, 2
823, 1604, 2
819, 1607, 2
817, 1607, 2
816, 1609, 2
818, 1608, 2
819, 1606, 2
819, 1607, 2
817, 1608, 2
817, 1607, 2
821, 1606, 2
819, 1605, 2
817, 1606, 2
815, 1610, 2
814, 1613, 2
814, 1614, 2
812, 1616, 2
814, 1616, 2
816, 1616, 2
819, 1614, 2
821, 1616, 2
820, 1617, 2
822, 1617, 2
821, 1616, 2
823, 1615, 2
824, 1615, 2
823, 1618, 2
820, 1616, 2
821, 1616, 2
820, 1616, 2
818, 1616, 2
813, 1619, 2
809, 1621, 2
807, 1620, 2
807, 1618, 2
803, 1617, 2
803, 1617, 2
802, 1614, 2
799, 1611, 2
796, 1611, 2
792, 1613, 2
791, 1610, 2
788, 1610, 2
785, 1612, 2
784, 1611, 2
782, 1610, 2
782, 1609, 2
779, 1610, 2
777, 1611, 2
776, 1610, 2
775, 1608, 2
772, 1610, 2
767, 1614, 2
765, 1611, 2
766, 1608, 2
766, 1607, 2
764, 1608, 2
761, 1610, 2
761, 1609, 2
761, 1604, 2
760, 1603, 2
758, 1604, 2
755, 1606, 2
755, 1607, 2
755, 1603, 2
756, 1602, 2
753, 1603, 2
750, 1605, 2
750, 1605, 2
749, 1605, 2
748, 1606, 2
746, 1606, 2
747, 1605, 2
743, 1607, 2
742, 1606, 2
741, 1606, 2
736, 1608, 2
735, 1608, 2
734, 1606, 2
736, 1605, 2
733, 1606, 2
731, 1605, 2
731, 1603, 2
729, 1603, 2
729, 1603, 2
732, 1602, 2
734, 1604, 2
740, 1605, 2
747, 1603, 2
751, 1604, 2
764, 1601, 2
772, 1604, 2
791, 1606, 2
807, 1607, 2
814, 1609, 2
827, 1608, 2
840, 1609, 2
847, 1610, 2
860, 1605, 2
877, 1605, 2
885, 1611, 2
900, 1613, 2
905, 1615, 2
927, 1614, 2
944, 1614, 2
958, 1620, 2
972, 1620, 2
988, 1616, 2
1009, 1614, 2
1025, 1614, 2
1029, 1616, 2
1037, 1618, 2
1044, 1619, 2
1050, 1622, 2
1056, 1622, 2
1059, 1626, 2
1069, 1629, 2
1076, 1628, 2
1080, 1630, 2
1094, 1631, 2
1098, 1635, 2
1107, 1634, 2
1120, 1636, 2
1139, 1637, 2
1148, 1638, 2
1160, 1640, 2
1172, 1641, 2
1186, 1638, 2
1200, 1636, 2
1217, 1637, 2
1228, 1637, 2
1235, 1639, 2
1246, 1640, 2
1254, 1637, 2
1266, 1638, 2
1279, 1639, 2
1285, 1636, 2
1289, 1637, 2
1294, 1634, 2
1301, 1633, 2
1306, 1634, 2
1309, 1636, 2
1307, 1641, 2
1306, 1638, 2
1308, 1637, 2
1306, 1639, 2
1303, 1640, 2
1304, 1636, 2
1304, 1637, 2
1305, 1638, 2
1302, 1641, 2
1304, 1640, 2
1306, 1639, 2
1304, 1639, 2
1303, 1639, 2
1303, 1640, 2
1303, 1641, 2
1306, 1641, 2
1306, 1642, 2
1305, 1647, 2
1306, 1646, 2
1304, 1649, 2
1306, 1650, 2
1306, 1650, 2
1305, 1650, 2
1303, 1653, 2
1302, 1655, 2
1307, 1655, 2
1310, 1654, 2
1313, 1654, 2
1310, 1657, 2
1307, 1657, 2
1308, 1657, 2
1308, 1655, 2
1307, 1658, 2
1305, 1658, 2
1303, 1658, 2
1301, 1656, 2
1298, 1656, 2
1298, 1655, 2
1297, 1656, 2
1297, 1656, 2
1296, 1654, 2
1297, 1654, 2
1295, 1651, 2
1292, 1653, 2
1292, 1650, 2
1291, 1648, 2
1290, 1648, 2
1289, 1649, 2
1288, 1648, 2
1284, 1653, 2
1282, 1654, 2
1280, 1654, 2
1279, 1651, 2
1278, 1651, 2
1276, 1650, 2
1277, 1648, 2
1277, 1645, 2
1273, 1650, 2
1271, 1651, 2
1270, 1652, 2
1262, 1655, 2
1261, 1659, 2
1259, 1661, 2
1258, 1662, 2
1253, 1668, 2
1253, 1665, 2
1251, 1667, 2
1249, 1668, 2
1250, 1669, 2
1250, 1668, 2
1250, 1665, 2
1250, 1664, 2
1249, 1665, 2
1248, 1665, 2
1246, 1666, 2
1246, 1665, 2
1243, 1666, 2
1241, 1669, 2
1237, 1670, 2
1233, 1674, 2
1230, 1676, 2
1229, 1675, 2
1226, 1675, 2
1225, 1676, 2
1224, 1678, 2
1224, 1675, 2
1223, 1676, 2
1226, 1677, 2
1230, 1674, 2
1235, 1673, 2
1247, 1672, 2
1253, 1672, 2
1256, 1671, 2
1265, 1673, 2
1269, 1675, 2
1282, 1675, 2
1295, 1673, 2
1303, 1676, 2
1323, 1679, 2
1339, 1680, 2
1349, 1680, 2
1362, 1678, 2
1389, 1680, 2
1404, 1679, 2
1414, 1679, 2
1427, 1679, 2
1447, 1679, 2
1462, 1678, 2
1469, 1678, 2
1478, 1679, 2
1495, 1680, 2
1508, 1681, 2
1520, 1677, 2
1541, 1678, 2
1550, 1680, 2
1561, 1680, 2
1565, 1680, 2
1567, 1680, 2
1572, 1683, 2
1576, 1683, 2
1592, 1686, 2
1599, 1686, 2
1609, 1685, 2
1616, 1684, 2
1626, 1687, 2
1634, 1684, 2
1651, 1682, 2
1660, 1680, 2
1670, 1674, 2
1682, 1671, 2
1688, 1669, 2
1695, 1667, 2
1700, 1666, 2
1710, 1666, 2
1720, 1661, 2
1726, 1663, 2
1730, 1665, 2
1735, 1667, 2
1739, 1667, 2
1751, 1668, 2
1750, 1673, 2
1754, 1674, 2
1762, 1671, 2
1772, 1668, 2
1768, 1670, 2
1768, 1668, 2
1774, 1664, 2
1773, 1667, 2
1770, 1669, 2
1771, 1668, 2
1770, 1669, 2
1771, 1668, 2
1770, 1666, 2
1770, 1666, 2
1769, 1665, 2
1768, 1665, 2
1768, 1666, 2
1769, 1665, 2
1769, 1664, 2
1768, 1663, 2
1768, 1662, 2
1766, 1664, 2
1765, 1663, 2
1764, 1662, 2
1766, 1664, 2
1765, 1666, 2
1768, 1666, 2
1766, 1670, 2
1766, 1668, 2
1767, 1668, 2
1767, 1670, 2
1766, 1669, 2
1764, 1672, 2
1763, 1673, 2
1761, 1675, 2
1761, 1675, 2
1760, 1675, 2
1760, 1674, 2
1759, 1672, 2
1758, 1671, 2
1754, 1673, 2
1751, 1674, 2
1753, 1671, 2
1755, 1670, 2
1756, 1670, 2
1754, 1672, 2
1751, 1673, 2
1751, 1672, 2
1749, 1673, 2
1748, 1673, 2
1747, 1670, 2
1744, 1674, 2
1741, 1674, 2
1740, 1671, 2
1739, 1668, 2
1738, 1670, 2
1736, 1670, 2
1736, 1669, 2
1732, 1667, 2
1727, 1670, 2
1720, 1676, 2
1719, 1678, 2
1718, 1678, 2
1713, 1681, 2
1712, 1682, 2
1711, 1683, 2
1711, 1683, 2
1710, 1680, 2
1703, 1686, 2
1701, 1686, 2
1697, 1687, 2
1689, 1690, 2
1686, 1692, 2
1685, 1693, 2
1683, 1694, 2
1684, 1693, 2
1683, 1689, 2
1678, 1690, 2
1675, 1690, 2
1674, 1691, 2
1673, 1688, 2
1672, 1687, 2
1670, 1689, 2
1665, 1690, 2
1661, 1693, 2
1654, 1694, 2
1650, 1694, 2
1651, 1691, 2
1645, 1696, 2
1641, 1700, 2
1641, 1701, 2
1643, 1703, 2
1637, 1708, 2
1644, 1707, 2
1645, 1709, 2
1648, 1713, 2
1655, 1713, 2
1663, 1715, 2
1665, 1715, 2
1671, 1712, 2
1679, 1715, 2
1688, 1717, 2
1697, 1719, 2
1706, 1720, 2
1714, 1724, 2
1718, 1725, 2
1724, 1724, 2
1735, 1724, 2
1742, 1725, 2
1756, 1722, 2
1760, 1729, 2
1771, 1731, 2
1785, 1733, 2
1796, 1732, 2
1799, 1737, 2
1808, 1738, 2
1814, 1738, 2
1814, 1744, 2
1821, 1744, 2
1830, 1743, 2
1844, 1744, 2
1852, 1741, 2
1856, 1744, 2
1866, 1746, 2
1876, 1747, 2
1886, 1744, 2
1889, 1746, 2
1894, 1747, 2
1898, 1749, 2
1905, 1753, 2
1913, 1751, 2
1922, 1748, 2
1927, 1750, 2
1940, 1749, 2
1944, 1755, 2
1951, 1751, 2
1961, 1753, 2
1975, 1752, 2
1988, 1753, 2
1995, 1751, 2
2000, 1754, 2
2006, 1758, 2
2012, 1762, 2
2017, 1766, 2
2015, 1766, 2
2019, 1765, 2
2018, 1771, 2
2019, 1777, 2
2020, 1779, 2
2022, 1779, 2
2021, 1778, 2
2018, 1777, 2
2015, 1780, 2
2013, 1780, 2
2010, 1781, 2
2004, 1785, 2
2002, 1786, 2
1996, 1787, 2
1993, 1786, 2
1989, 1792, 2
1987, 1790, 2
1984, 1792, 2
1984, 1792, 2
1982, 1793, 2
1976, 1795, 2
1977, 1794, 2
1975, 1797, 2
1973, 1799, 2
1971, 1797, 2
1977, 1798, 2
1977, 1799, 2
1976, 1802, 2
1975, 1802, 2
1978, 1802, 2
1976, 1805, 2
1975, 1805, 2
1974, 1806, 2
1970, 1811, 2
1967, 1814, 2
1965, 1815, 2
1966, 1814, 2
1967, 1815, 2
1966, 1816, 2
1965, 1818, 2
1964, 1818, 2
1958, 1822, 2
1954, 1827, 2
1950, 1831, 2
1948, 1831, 2
1946, 1834, 2
1938, 1839, 2
1936, 1840, 2
1933, 1841, 2
1929, 1845, 2
1926, 1844, 2
1922, 1848, 2
1919, 1850, 2
1918, 1848, 2
1912, 1851, 2
1911, 1852, 2
1912, 1853, 2
1912, 1853, 2
1912, 1854, 2
1910, 1857, 2
1907, 1860, 2
1906, 1859, 2
1902, 1859, 2
1900, 1859, 2
1895, 1861, 2
1892, 1861, 2
1889, 1864, 2
1880, 1870, 2
1876, 1870, 2
1876, 1870, 2
1872, 1871, 2
1870, 1874, 2
1864, 1878, 2
1862, 1874, 2
1855, 1880, 2
1854, 1880, 2
1846, 1888, 2
1841, 1893, 2
1836, 1896, 2
1834, 1898, 2
1834, 1897, 2
1828, 1901, 2
1824, 1903, 2
1822, 1900, 2
1819, 1901, 2
1816, 1903, 2
1813, 1904, 2
1814, 1902, 2
1812, 1901, 2
1809, 1900, 2
1808, 1898, 2
1808, 1902, 2
1809, 1903, 2
1814, 1906, 2
1815, 1911, 2
1826, 1909, 2
1834, 1913, 2
1842, 1918, 2
1846, 1921, 2
1853, 1921, 2
1860, 1920, 2
1862, 1927, 2
1876, 1927, 2
1882, 1934, 2
1891, 1933, 2
1902, 1932, 2
1911, 1932, 2
1917, 1937, 2
1932, 1938, 2
1948, 1939, 2
1949, 1944, 2
1961, 1944, 2
1969, 1946, 2
1982, 1951, 2
1991, 1955, 2
2003, 1958, 2
2011, 1960, 2
2013, 1963, 2
2009, 1972, 2
2016, 1973, 2
2020, 1979, 2
2021, 1981, 2
2031, 1980, 2
2038, 1977, 2
2048, 1978, 2
2055, 1979, 2
2062, 1982, 2
2073, 1981, 2
2079, 1983, 2
2087, 1983, 2
2096, 1986, 2
2104, 1991, 2
2116, 1994, 2
2121, 1996, 2
2127, 1998, 2
2136, 1999, 2
2141, 2002, 2
2142, 2010, 2
2150, 2016, 2
2162, 2016, 2
2168, 2019, 2
2174, 2020, 2
2179, 2020, 2
2180, 2023, 2
2184, 2025, 2
2182, 2030, 2
2188, 2029, 2
2192, 2031, 2
2189, 2034, 2
2192, 2032, 2
2191, 2034, 2
2189, 2037, 2
2182, 2043, 2
2175, 2049, 2
2173, 2049, 2
2170, 2050, 2
2167, 2048, 2
2164, 2049, 2
2161, 2052, 2
2155, 2056, 2
2153, 2054, 2
2150, 2057, 2
2146, 2056, 2
2140, 2059, 2
2135, 2062, 2
2136, 2063, 2
2131, 2070, 2
2130, 2070, 2
2124, 2076, 2
2124, 2078, 2
2118, 2085, 2
2118, 2086, 2
2120, 2084, 2
2116, 2089, 2
2119, 2090, 2
2117, 2095, 2
2113, 2099, 2
2116, 2099, 2
2114, 2102, 2
2113, 2107, 2
2109, 2109, 2
2110, 2110, 2
2100, 2118, 2
2095, 2123, 2
2093, 2124, 2
2091, 2124, 2
2088, 2126, 2
2085, 2125, 2
2079, 2130, 2
2080, 2130, 2
2076, 2134, 2
2073, 2135, 2
2069, 2134, 2
2069, 2132, 2
2061, 2138, 2
2055, 2143, 2
2049, 2148, 2
2047, 2149, 2
2044, 2152, 2
2041, 2153, 2
2040, 2155, 2
2033, 2161, 2
2030, 2162, 2
2028, 2161, 2
2024, 2160, 2
2019, 2163, 2
2016, 2165, 2
2011, 2169, 2
2010, 2171, 2
2003, 2178, 2
2000, 2179, 2
1996, 2183, 2
1992, 2184, 2
1989, 2183, 2
1987, 2183, 2
1985, 2183, 2
1980, 2181, 2
1975, 2184, 2
1973, 2185, 2
1970, 2188, 2
1969, 2189, 2
1965, 2193, 2
1960, 2198, 2
1957, 2197, 2
1950, 2204, 2
1945, 2208, 2
1940, 2213, 2
1933, 2218, 2
1931, 2218, 2
1931, 2219, 2
1924, 2224, 2
1921, 2224, 2
1917, 2227, 2
1912, 2232, 2
1909, 2236, 2
1906, 2239, 2
1908, 2240, 2
1912, 2239, 2
1911, 2241, 2
1913, 2245, 2
1918, 2247, 2
1927, 2252, 2
1941, 2251, 2
1951, 2248, 2
1957, 2254, 2
1963, 2257, 2
1964, 2259, 2
1980, 2260, 2
1981, 2267, 2
1992, 2267, 2
2001, 2270, 2
2009, 2274, 2
2023, 2274, 2
2034, 2277, 2
2046, 2277, 2
2059, 2281, 2
2072, 2284, 2
2082, 2287, 2
2106, 2289, 2
2119, 2288, 2
2129, 2290, 2
2139, 2288, 2
2143, 2287, 2
2152, 2288, 2
2158, 2290, 2
2163, 2292, 2
2160, 2297, 2
2168, 2304, 2
2168, 2305, 2
2172, 2308, 2
2176, 2309, 2
2184, 2308, 2
2198, 2307, 2
2203, 2311, 2
2204, 2312, 2
2213, 2312, 2
2216, 2316, 2
2230, 2319, 2
2240, 2321, 2
2253, 2326, 2
2258, 2331, 2
2264, 2336, 2
2281, 2335, 2
2285, 2336, 2
2296, 2337, 2
2301, 2341, 2
2311, 2340, 2
2321, 2341, 2
2324, 2346, 2
2328, 2346, 2
2329, 2347, 2
2330, 2346, 2
2328, 2351, 2
2332, 2350, 2
2330, 2354, 2
