EXPOSED, INFECTED, DEAD
1245, 2774, 6
1245, 2776, 6
1249, 2774, 6
1249, 2777, 6
1253, 2779, 6
1250, 2782, 6
1249, 2784, 6
1245, 2788, 6
1242, 2791, 6
1243, 2792, 6
1237, 2797, 6
1233, 2798, 6
1232, 2802, 6
1233, 2802, 6
1234, 2801, 6
1235, 2804, 6
1233, 2801, 6
1232, 2803, 6
1233, 2801, 6
1235, 2797, 6
1233, 2801, 6
1232, 2799, 6
1230, 2800, 6
1227, 2801, 6
1228, 2797, 6
1227, 2794, 6
1222, 2798, 6
1220, 2799, 6
1216, 2799, 6
1213, 2800, 6
1213, 2798, 6
1212, 2798, 6
1208, 2800, 6
1205, 2802, 6
1204, 2799, 6
1200, 2801, 6
1198, 2800, 6
1196, 2802, 6
1196, 2803, 6
1194, 2803, 6
1189, 2804, 6
1186, 2804, 6
1184, 2804, 6
1181, 2803, 6
1176, 2804, 6
1171, 2806, 6
1168, 2808, 6
1166, 2807, 6
1164, 2804, 6
1160, 2808, 6
1157, 2810, 6
1152, 2812, 6
1148, 2815, 6
1144, 2816, 6
1144, 2817, 6
1143, 2810, 6
1138, 2813, 6
1135, 2811, 6
1134, 2809, 6
1131, 2808, 6
1133, 2804, 6
1133, 2806, 6
1128, 2809, 6
1125, 2811, 6
1129, 2809, 6
1126, 2810, 6
1126, 2813, 6
1132, 2812, 6
1141, 2811, 6
1148, 2813, 6
1151, 2812, 6
1164, 2812, 6
1182, 2812, 6
1201, 2813, 6
1213, 2815, 6
1238, 2815, 6
1246, 2824, 6
1262, 2822, 6
1282, 2820, 6
1302, 2820, 6
1323, 2825, 6
1338, 2825, 6
1361, 2826, 6
1377, 2828, 6
1399, 2833, 6
1422, 2833, 6
1436, 2834, 6
1450, 2833, 6
1484, 2832, 6
1502, 2831, 6
1521, 2833, 6
1531, 2836, 6
1548, 2838, 6
1563, 2836, 6
1578, 2833, 6
1593, 2830, 6
1603, 2833, 6
1611, 2834, 6
1620, 2837, 6
1624, 2836, 6
1642, 2835, 6
1660, 2837, 6
1672, 2836, 6
1682, 2837, 6
1697, 2839, 6
1722, 2839, 6
1728, 2844, 6
1741, 2844, 6
1758, 2844, 6
1771, 2844, 6
1784, 2847, 6
1790, 2847, 6
1804, 2840, 6
1812, 2842, 6
1829, 2838, 7
1840, 2836, 7
1852, 2839, 7
1864, 2836, 7
1881, 2835, 7
1891, 2836, 7
1896, 2841, 7
1908, 2838, 7
1909, 2838, 7
1914, 2838, 7
1911, 2842, 7
1908, 2846, 7
1909, 2845, 7
1905, 2848, 7
1907, 2841, 7
1910, 2838, 7
1910, 2837, 7
1913, 2831, 7
1913, 2835, 7
1914, 2836, 7
1912, 2835, 7
1909, 2835, 7
1904, 2834, 7
1902, 2836, 7
1902, 2837, 7
1904, 2835, 7
1905, 2832, 7
1904, 2835, 7
1903, 2834, 7
1907, 2830, 7
1908, 2829, 7
1911, 2823, 7
1911, 2824, 7
1911, 2821, 7
1919, 2816, 7
1922, 2814, 7
1929, 2812, 7
1930, 2812, 7
1932, 2816, 7
1933, 2813, 7
1932, 2811, 7
1930, 2812, 7
1932, 2810, 7
1933, 2809, 7
1931, 2806, 7
1928, 2807, 7
1928, 2808, 7
1922, 2810, 7
1917, 2813, 7
1914, 2815, 7
1914, 2814, 7
1912, 2813, 7
1913, 2810, 7
1909, 2812, 7
1908, 2814, 7
1905, 2815, 7
1901, 2815, 7
1898, 2818, 7
1896, 2820, 7
1894, 2822, 7
1892, 2822, 7
1892, 2824, 7
1887, 2823, 7
1885, 2822, 7
1885, 2819, 7
1881, 2821, 7
1877, 2822, 7
1874, 2822, 7
1871, 2826, 7
1869, 2826, 7
1867, 2830, 7
1864, 2831, 7
1865, 2829, 7
1862, 2832, 7
1862, 2830, 7
1863, 2828, 7
1855, 2836, 7
1849, 2841, 7
1849, 2839, 7
1848, 2837, 7
1849, 2836, 7
1846, 2835, 7
1846, 2834, 7
1845, 2835, 7
1845, 2833, 7
1838, 2841, 7
1835, 2837, 7
1835, 2836, 7
1832, 2836, 7
1831, 2832, 7
1827, 2830, 7
1824, 2833, 7
1827, 2829, 7
1822, 2831, 7
1820, 2831, 7
1815, 2834, 7
1816, 2833, 7
1822, 2833, 7
1824, 2835, 7
1826, 2837, 7
1830, 2838, 7
1834, 2840, 7
1840, 2843, 7
1842, 2847, 7
1860, 2847, 7
1875, 2845, 7
1897, 2841, 7
1914, 2847, 7
1929, 2848, 7
1943, 2847, 7
1955, 2850, 7
1971, 2849, 7
1982, 2846, 7
2008, 2844, 7
2022, 2843, 7
2037, 2840, 7
2048, 2843, 7
2059, 2844, 7
2077, 2841, 7
2097, 2844, 7
2109, 2843, 7
2120, 2844, 7
2133, 2847, 7
2147, 2846, 7
2158, 2848, 7
2166, 2850, 7
2175, 2854, 7
2185, 2853, 7
2197, 2848, 7
2208, 2849, 7
2219, 2850, 7
2223, 2853, 7
2233, 2850, 7
2238, 2852, 7
2245, 2857, 7
2253, 2859, 7
2258, 2859, 7
2266, 2860, 7
2278, 2856, 7
2290, 2858, 7
2295, 2861, 7
2308, 2860, 7
2316, 2863, 7
2322, 2863, 7
2334, 2862, 7
2334, 2867, 7
2340, 2870, 7
2351, 2869, 7
2353, 2872, 7
2357, 2872, 7
2363, 2871, 7
2375, 2868, 7
2385, 2871, 7
2389, 2871, 7
2391, 2865, 7
2394, 2864, 7
2396, 2860, 7
2392, 2859, 7
2390, 2861, 7
2394, 2858, 7
2390, 2860, 7
2390, 2857, 7
2389, 2854, 7
2382, 2859, 7
2380, 2860, 7
2377, 2860, 7
2376, 2860, 7
2377, 2861, 7
2373, 2864, 7
2373, 2864, 7
2373, 2864, 7
2374, 2868, 7
2374, 2861, 7
2372, 2860, 7
2373, 2863, 7
2377, 2863, 7
2378, 2866, 7
2376, 2868, 7
2378, 2868, 7
2385, 2865, 7
2386, 2862, 7
2387, 2860, 7
2383, 2866, 7
2382, 2864, 7
2378, 2867, 7
2376, 2866, 7
2380, 2865, 7
2375, 2868, 7
2368, 2872, 7
2369, 2872, 7
2366, 2874, 7
2362, 2879, 7
2359, 2881, 7
2357, 2881, 7
2354, 2880, 7
2354, 2879, 7
2351, 2882, 7
2353, 2881, 7
2350, 2881, 7
2350, 2882, 7
2346, 2880, 7
2342, 2883, 7
2341, 2882, 7
2336, 2880, 7
2333, 2879, 7
2331, 2882, 7
2323, 2888, 7
2316, 2894, 7
2314, 2896, 7
2311, 2893, 7
2311, 2889, 7
2312, 2889, 7
2309, 2890, 7
2308, 2885, 7
2303, 2888, 7
2297, 2893, 7
2298, 2891, 7
2294, 2893, 7
2291, 2894, 7
2284, 2897, 7
2279, 2899, 7
2278, 2895, 7
2274, 2895, 7
2273, 2893, 7
2271, 2893, 7
2267, 2895, 7
2263, 2891, 7
2264, 2887, 7
2258, 2892, 7
2252, 2891, 7
2254, 2890, 7
2248, 2893, 7
2239, 2900, 7
2231, 2909, 7
2225, 2908, 7
2225, 2908, 7
2224, 2906, 7
2220, 2909, 7
2216, 2908, 7
2213, 2911, 7
2213, 2914, 7
2214, 2916, 7
2215, 2918, 7
2218, 2917, 7
2215, 2919, 7
2216, 2921, 7
2227, 2916, 7
2236, 2908, 7
2244, 2909, 7
2258, 2910, 7
2269, 2909, 7
2279, 2908, 7
2296, 2908, 7
2304, 2914, 7
2322, 2909, 7
2333, 2914, 7
2353, 2912, 7
2375, 2910, 7
2390, 2909, 7
2393, 2915, 7
2408, 2916, 7
2419, 2918, 7
2434, 2920, 7
2443, 2926, 7
2456, 2921, 7
2469, 2923, 7
2482, 2920, 7
2483, 2926, 7
2492, 2925, 7
2497, 2929, 7
2505, 2928, 7
2514, 2926, 7
2522, 2926, 7
2524, 2928, 7
2529, 2928, 7
2541, 2933, 7
2550, 2932, 7
2555, 2933, 7
2564, 2933, 7
2572, 2934, 7
2582, 2939, 7
2588, 2938, 7
2595, 2937, 7
2604, 2938, 7
2611, 2940, 7
2625, 2937, 7
2636, 2934, 8
2640, 2937, 8
2642, 2943, 8
2644, 2945, 8
2651, 2944, 9
2663, 2942, 9
2665, 2941, 9
2669, 2945, 9
2677, 2944, 9
2680, 2947, 9
2681, 2950, 9
2688, 2949, 9
2690, 2951, 9
2692, 2950, 9
2694, 2951, 9
2693, 2952, 9
2691, 2955, 9
2694, 2957, 9
2695, 2956, 9
2691, 2961, 9
2684, 2966, 9
2680, 2969, 9
2675, 2974, 9
2673, 2974, 9
2671, 2976, 9
2669, 2977, 9
2671, 2977, 9
2668, 2980, 9
2663, 2982, 9
2658, 2987, 9
2653, 2989, 10
2654, 2987, 10
2653, 2989, 10
2652, 2985, 10
2649, 2991, 10
2649, 2992, 10
2650, 2995, 10
2643, 3002, 10
2645, 3001, 10
2646, 3003, 10
2645, 3002, 10
2647, 3004, 10
2646, 3006, 10
2644, 3008, 10
2637, 3015, 10
2636, 3015, 10
2630, 3016, 10
2629, 3014, 10
2625, 3013, 10
2616, 3018, 10
2613, 3019, 10
2608, 3025, 10
2603, 3024, 10
2600, 3024, 10
2599, 3025, 10
2595, 3028, 10
2593, 3029, 10
2588, 3032, 10
2584, 3032, 10
2580, 3033, 10
2575, 3037, 10
2572, 3038, 10
2570, 3035, 10
2568, 3035, 10
2562, 3041, 10
2557, 3041, 10
2552, 3044, 10
2545, 3050, 10
2542, 3049, 10
2539, 3051, 10
2532, 3056, 10
2527, 3061, 10
2525, 3062, 10
2521, 3063, 10
2516, 3067, 10
2510, 3071, 10
2509, 3071, 10
2505, 3072, 10
2495, 3079, 11
2496, 3079, 11
2491, 3082, 11
2485, 3085, 11
2483, 3088, 11
2477, 3091, 11
2473, 3092, 11
2467, 3096, 11
2467, 3096, 11
2461, 3099, 11
2457, 3103, 11
2453, 3104, 11
2445, 3109, 11
2443, 3111, 11
2439, 3113, 11
2437, 3116, 11
2432, 3121, 11
2433, 3121, 11
2433, 3121, 11
2427, 3126, 11
2424, 3128, 11
2423, 3130, 11
2423, 3132, 11
2426, 3134, 11
2433, 3140, 11
2437, 3140, 11
2446, 3139, 11
2451, 3140, 11
2455, 3144, 11
2458, 3149, 11
2464, 3150, 11
2471, 3152, 11
2483, 3151, 11
2492, 3155, 11
2498, 3155, 11
2510, 3159, 11
2525, 3160, 11
2540, 3163, 11
2544, 3170, 11
2555, 3166, 11
2572, 3168, 11
2580, 3172, 11
2583, 3179, 11
2586, 3184, 11
2594, 3190, 11
2598, 3196, 11
2598, 3198, 11
2601, 3201, 11
2601, 3207, 11
2599, 3215, 11
2607, 3213, 11
2609, 3217, 11
2619, 3217, 11
2625, 3220, 11
2626, 3225, 11
2633, 3234, 11
2643, 3232, 11
2649, 3230, 11
2659, 3230, 11
2669, 3231, 11
2670, 3236, 11
2674, 3237, 11
2673, 3241, 11
2681, 3246, 11
2689, 3248, 11
2696, 3258, 11
2693, 3263, 11
2706, 3263, 11
2712, 3264, 11
2722, 3268, 11
2733, 3266, 11
2733, 3271, 11
2737, 3273, 11
2744, 3273, 11
2750, 3278, 11
2756, 3285, 11
2759, 3289, 11
2763, 3289, 11
2757, 3292, 11
2755, 3299, 11
2752, 3302, 11
2751, 3302, 11
2748, 3303, 11
2745, 3303, 11
2747, 3300, 11
2740, 3307, 11
2734, 3308, 11
2729, 3313, 11
2725, 3315, 11
2720, 3317, 11
2711, 3327, 11
2711, 3329, 11
2710, 3327, 11
2708, 3327, 11
2704, 3329, 11
2702, 3332, 11
2700, 3334, 11
2697, 3341, 11
2700, 3342, 11
2700, 3348, 11
2702, 3350, 11
2704, 3350, 11
2704, 3353, 11
2704, 3354, 11
2705, 3355, 11
2707, 3356, 11
2703, 3361, 11
2698, 3366, 11
2700, 3365, 11
2697, 3367, 11
2690, 3370, 11
2685, 3374, 11
2675, 3379, 11
2673, 3379, 11
2665, 3388, 11
2659, 3389, 11
2654, 3395, 11
2648, 3398, 11
2647, 3396, 11
2635, 3406, 11
2631, 3408, 11
2626, 3410, 11
2624, 3410, 11
2618, 3411, 11
2617, 3413, 11
2608, 3419, 11
2605, 3422, 11
2602, 3424, 11
2595, 3427, 11
2594, 3427, 11
2584, 3434, 11
2581, 3432, 11
2579, 3430, 11
2575, 3429, 11
2573, 3432, 11
2567, 3437, 11
2562, 3440, 11
2559, 3443, 11
2554, 3448, 11
2543, 3457, 11
2537, 3458, 11
2524, 3466, 11
2518, 3470, 11
2517, 3470, 11
2517, 3465, 11
2512, 3468, 11
2504, 3475, 11
2497, 3480, 11
2488, 3485, 11
2479, 3492, 11
2477, 3491, 12
2473, 3494, 12
2467, 3496, 12
2457, 3505, 12
2458, 3505, 12
2455, 3508, 12
2448, 3511, 12
2440, 3517, 12
2434, 3519, 12
2432, 3518, 12
2431, 3517, 12
2428, 3517, 12
2423, 3517, 12
2420, 3519, 12
2414, 3523, 12
2409, 3527, 12
2415, 3526, 12
2426, 3526, 12
2426, 3530, 12
2433, 3528, 12
2431, 3532, 12
2438, 3533, 12
2450, 3535, 12
2461, 3535, 12
2468, 3539, 12
2475, 3542, 12
2481, 3542, 12
2485, 3541, 12
2502, 3547, 12
2508, 3551, 12
2511, 3559, 12
2516, 3564, 12
2521, 3567, 12
2534, 3570, 12
2547, 3573, 12
2551, 3579, 12
2565, 3579, 12
2583, 3577, 12
2589, 3584, 12
2600, 3585, 12
2612, 3589, 12
2616, 3590, 12
2619, 3593, 12
2622, 3599, 12
2630, 3599, 12
2631, 3602, 12
2636, 3598, 12
2647, 3604, 12
2659, 3602, 12
2668, 3599, 12
2669, 3606, 12
2679, 3608, 12
2680, 3613, 12
2686, 3618, 12
2687, 3625, 12
2695, 3628, 12
2709, 3629, 12
2718, 3629, 12
2726, 3631, 12
2737, 3627, 12
2747, 3633, 12
2755, 3634, 12
2760, 3637, 12
2769, 3639, 12
2778, 3643, 12
2781, 3648, 12
2784, 3655, 12
2785, 3661, 12
2788, 3664, 12
2794, 3664, 12
2795, 3666, 12
2793, 3672, 12
2795, 3669, 12
2791, 3674, 12
2784, 3678, 12
2782, 3679, 12
2779, 3679, 12
2777, 3677, 12
2771, 3682, 12
2771, 3688, 12
2771, 3691, 12
2768, 3690, 12
2764, 3695, 12
2761, 3696, 12
2753, 3703, 12
2746, 3709, 12
2739, 3716, 12
2735, 3717, 12
2733, 3720, 12
2730, 3724, 12
2730, 3722, 12
2732, 3725, 12
2730, 3726, 12
2732, 3725, 12
2736, 3721, 12
2741, 3723, 12
2737, 3723, 12
2740, 3724, 12
2739, 3728, 12
2741, 3728, 12
2739, 3733, 12
2736, 3738, 12
2732, 3743, 12
2732, 3742, 12
2727, 3746, 12
2722, 3749, 12
2719, 3749, 12
2718, 3750, 12
2715, 3745, 12
2711, 3748, 12
2709, 3749, 12
2704, 3751, 12
2698, 3755, 12
2692, 3761, 12
2680, 3770, 12
2678, 3770, 12
2673, 3773, 12
2669, 3778, 12
2667, 3776, 12
2664, 3782, 12
2663, 3780, 12
2659, 3784, 12
2656, 3780, 12
2648, 3786, 12
2644, 3788, 12
2641, 3792, 12
2640, 3792, 12
2634, 3796, 12
2631, 3796, 12
2626, 3800, 12
2622, 3802, 12
2620, 3799, 12
2615, 3798, 12
2614, 3798, 12
2614, 3795, 12
2608, 3800, 12
2603, 3801, 12
2594, 3809, 12
2591, 3809, 12
2588, 3811, 12
2581, 3817, 12
2575, 3820, 12
2572, 3821, 12
2570, 3820, 12
2565, 3822, 12
2565, 3824, 12
2560, 3829, 12
2553, 3837, 12
2543, 3841, 12
2542, 3843, 12
2531, 3852, 12
2525, 3857, 13
2522, 3855, 13
2517, 3857, 13
2510, 3862, 13
2509, 3860, 13
2506, 3859, 13
2500, 3864, 13
2498, 3869, 13
2492, 3872, 13
2485, 3875, 13
2480, 3875, 13
2471, 3883, 13
2470, 3885, 13
2467, 3885, 13
2465, 3884, 13
2463, 3888, 13
2458, 3888, 13
2451, 3892, 13
2449, 3889, 13
2443, 3892, 13
2437, 3895, 13
2436, 3893, 13
2434, 3895, 13
2431, 3897, 13
2429, 3898, 13
2424, 3900, 13
2420, 3906, 13
2417, 3909, 13
2408, 3918, 13
2404, 3924, 13
2396, 3928, 13
2392, 3930, 13
2392, 3930, 13
2393, 3927, 13
2393, 3929, 13
2390, 3930, 13
2385, 3934, 13
2376, 3939, 13
2368, 3947, 13
2367, 3948, 13
2367, 3946, 13
2364, 3943, 13
2361, 3948, 13
2360, 3946, 13
2354, 3950, 13
2349, 3956, 13
2345, 3957, 13
2337, 3962, 13
2336, 3960, 13
2334, 3964, 13
2333, 3962, 13
2331, 3966, 13
2332, 3964, 13
2329, 3968, 13
2317, 3977, 13
2312, 3985, 13
2309, 3984, 13
2304, 3982, 13
2303, 3985, 13
2297, 3987, 13
2294, 3989, 13
2293, 3989, 13
2288, 3992, 13
2282, 3995, 13
2276, 4001, 13
2266, 4009, 13
2256, 4015, 13
2248, 4019, 13
2250, 4021, 13
2248, 4025, 13
2246, 4028, 13
2243, 4030, 13
2234, 4038, 13
2234, 4038, 13
2230, 4038, 13
2225, 4044, 13
2220, 4050, 13
2215, 4051, 13
2217, 4052, 13
2209, 4061, 13
2209, 4057, 13
2210, 4060, 13
2207, 4064, 13
2209, 4065, 13
2209, 4066, 13
2209, 4065, 13
2209, 4068, 13
2205, 4073, 13
2205, 4071, 13
2197, 4080, 13
2202, 4081, 13
2209, 4078, 13
2211, 4077, 13
2209, 4080, 13
2209, 4078, 13
2204, 4079, 13
2201, 4080, 13
2193, 4085, 13
2190, 4087, 13
2182, 4095, 13
2181, 4095, 13
2175, 4099, 13
2171, 4101, 13
2166, 4105, 13
2164, 4106, 13
2159, 4108, 13
2156, 4110, 13
2153, 4111, 13
2145, 4119, 13
2140, 4120, 13
2134, 4124, 13
2131, 4121, 13
2131, 4121, 13
2128, 4119, 13
2126, 4122, 13
2119, 4126, 13
2110, 4131, 13
2104, 4136, 13
2102, 4138, 13
2099, 4138, 13
2098, 4139, 13
2094, 4139, 13
2091, 4139, 13
2084, 4143, 13
2082, 4143, 13
2072, 4145, 13
2066, 4148, 13
2065, 4147, 13
2057, 4151, 13
2051, 4156, 13
2049, 4157, 13
2049, 4157, 13
2047, 4153, 13
2043, 4154, 13
2037, 4158, 13
2037, 4156, 13
2035, 4156, 13
2029, 4160, 13
2030, 4159, 13
2029, 4158, 13
2024, 4161, 13
2018, 4165, 13
2007, 4167, 13
2001, 4168, 13
1999, 4168, 13
1996, 4172, 13
1989, 4174, 13
1989, 4173, 13
1984, 4174, 13
1980, 4177, 13
1980, 4175, 13
1981, 4175, 13
1976, 4176, 13
1975, 4173, 13
1968, 4179, 13
1968, 4174, 13
1965, 4173, 13
1962, 4175, 13
1956, 4176, 13
1950, 4178, 13
1951, 4178, 13
1946, 4181, 13
1945, 4183, 13
1941, 4182, 13
1931, 4187, 13
1926, 4189, 13
1921, 4196, 13
1916, 4198, 13
1911, 4200, 13
1909, 4201, 13
1904, 4204, 13
1901, 4207, 13
1898, 4206, 13
1895, 4209, 13
1888, 4215, 13
1882, 4219, 13
1879, 4220, 13
1877, 4221, 13
1873, 4221, 13
1870, 4223, 13
1866, 4222, 13
1865, 4222, 13
1865, 4224, 13
1864, 4222, 13
1863, 4228, 13
1860, 4231, 13
1859, 4233, 13
1855, 4235, 13
1854, 4232, 13
1852, 4237, 13
1853, 4234, 13
1850, 4234, 13
1852, 4235, 13
1853, 4239, 13
1851, 4234, 13
1850, 4235, 13
1849, 4237, 13
1844, 4242, 13
1844, 4243, 13
1841, 4244, 13
1837, 4250, 13
1831, 4253, 13
1828, 4253, 13
1827, 4256, 13
1824, 4257, 13
1821, 4260, 13
1823, 4259, 13
1826, 4256, 13
1826, 4258, 13
1823, 4260, 13
1821, 4258, 13
1812, 4267, 13
1808, 4265, 13
1801, 4268, 13
1791, 4278, 13
1790, 4277, 13
1796, 4270, 13
1794, 4270, 13
1791, 4270, 13
1788, 4274, 13
1785, 4280, 13
1786, 4282, 13
1786, 4279, 13
1784, 4279, 13
1786, 4280, 13
1783, 4279, 13
1781, 4282, 14
1786, 4277, 14
1784, 4279, 14
1792, 4279, 14
1796, 4280, 14
1803, 4279, 14
1807, 4281, 14
1799, 4287, 14
1804, 4283, 14
1803, 4283, 14
1806, 4281, 14
1803, 4279, 14
1800, 4283, 14
1801, 4280, 14
1796, 4279, 14
1795, 4280, 14
1792, 4283, 14
1789, 4282, 15
1789, 4282, 15
1786, 4285, 15
1782, 4289, 15
1781, 4292, 15
1777, 4293, 15
1773, 4295, 15
1768, 4296, 15
1763, 4299, 15
1758, 4303, 15
1754, 4305, 15
1751, 4304, 15
1746, 4306, 15
1740, 4307, 15
1740, 4307, 15
1737, 4306, 15
1736, 4306, 15
1732, 4308, 15
1729, 4304, 15
1725, 4303, 15
1724, 4304, 15
1719, 4305, 15
1715, 4306, 15
1710, 4309, 15
1704, 4312, 15
1702, 4310, 15
1702, 4306, 15
1700, 4306, 15
1696, 4304, 15
1694, 4298, 15
1688, 4303, 15
1681, 4308, 15
1676, 4310, 15
1669, 4313, 15
1666, 4310, 15
1663, 4311, 15
1657, 4314, 15
1655, 4314, 15
1652, 4315, 15
1650, 4316, 15
1644, 4321, 15
1641, 4325, 15
1637, 4324, 15
1634, 4325, 15
1628, 4327, 15
1624, 4328, 15
1618, 4333, 15
1616, 4336, 15
1609, 4338, 15
1610, 4336, 15
1609, 4334, 15
1606, 4329, 15
1607, 4325, 15
1611, 4324, 15
1614, 4324, 15
1616, 4329, 15
1611, 4341, 15
1620, 4342, 16
1629, 4343, 16
1638, 4348, 16
1659, 4349, 16
1673, 4351, 16
1691, 4354, 16
1705, 4351, 16
1717, 4350, 16
1733, 4354, 16
1748, 4355, 16
1769, 4357, 16
1784, 4357, 16
1802, 4353, 16
1808, 4358, 16
1831, 4357, 16
1850, 4354, 16
1871, 4353, 16
1882, 4358, 16
1902, 4358, 16
1921, 4354, 16
1942, 4350, 16
1964, 4352, 16
1976, 4349, 16
1988, 4350, 16
2000, 4351, 16
2012, 4348, 16
2028, 4346, 16
2036, 4349, 16
2042, 4345, 16
2055, 4345, 16
2065, 4341, 16
2079, 4339, 16
2090, 4342, 16
2111, 4338, 16
2126, 4341, 16
2143, 4334, 16
2157, 4331, 16
2181, 4331, 16
2200, 4329, 16
2206, 4337, 16
2217, 4334, 16
2225, 4337, 16
2237, 4336, 16
2247, 4341, 16
2267, 4335, 16
2285, 4330, 16
2294, 4333, 16
2302, 4335, 16
2318, 4336, 16
2329, 4336, 16
2334, 4340, 16
2339, 4337, 16
2353, 4335, 16
2352, 4336, 16
2354, 4333, 16
2354, 4331, 16
2356, 4332, 16
2354, 4330, 16
2354, 4329, 16
2354, 4328, 16
2353, 4326, 16
2353, 4322, 16
2353, 4321, 16
2353, 4319, 16
2351, 4320, 16
2351, 4322, 16
2347, 4321, 16
2349, 4322, 16
2348, 4324, 16
2350, 4322, 16
2350, 4323, 16
2361, 4320, 16
2365, 4324, 16
2368, 4323, 16
2359, 4330, 16
2360, 4326, 16
2354, 4331, 16
2354, 4330, 16
2359, 4329, 16
2366, 4331, 16
2369, 4330, 16
2369, 4332, 16
2369, 4331, 16
2370, 4329, 16
2371, 4326, 16
2373, 4326, 16
2366, 4331, 16
2362, 4329, 16
2361, 4328, 16
2359, 4323, 16
2356, 4326, 16
2348, 4328, 16
2345, 4322, 16
2346, 4320, 16
2348, 4321, 16
2342, 4326, 16
2338, 4328, 16
2334, 4325, 16
2330, 4326, 16
2328, 4328, 16
2321, 4333, 16
2315, 4340, 16
2313, 4343, 16
2308, 4338, 16
2302, 4335, 16
2297, 4339, 16
2293, 4340, 16
2291, 4340, 16
2294, 4337, 16
2295, 4336, 16
2292, 4336, 16
2293, 4334, 16
2288, 4340, 16
2284, 4339, 16
2281, 4334, 16
2281, 4336, 16
2279, 4334, 16
2276, 4336, 16
2269, 4337, 16
2265, 4340, 16
2264, 4339, 16
2260, 4342, 16
2257, 4340, 16
2252, 4339, 16
2251, 4339, 16
2249, 4342, 16
2248, 4340, 16
2244, 4341, 16
2240, 4340, 16
2239, 4340, 16
2232, 4337, 16
2228, 4335, 16
2225, 4333, 16
2222, 4335, 16
2219, 4335, 16
2216, 4336, 16
2214, 4339, 16
2212, 4340, 16
2206, 4344, 16
2202, 4347, 16
2205, 4345, 16
2209, 4347, 16
2214, 4346, 16
2217, 4346, 16
2221, 4342, 16
2228, 4345, 16
2239, 4343, 16
2248, 4339, 16
2268, 4336, 17
2285, 4333, 17
2300, 4326, 17
2318, 4326, 17
2330, 4325, 17
2345, 4326, 17
2354, 4327, 17
2360, 4330, 17
2359, 4332, 17
2372, 4329, 17
2388, 4328, 17
2408, 4327, 17
2425, 4327, 17
2437, 4331, 17
2456, 4327, 17
2467, 4329, 17
2476, 4324, 17
2485, 4325, 17
2497, 4327, 17
2500, 4330, 17
2505, 4325, 17
2521, 4318, 17
2529, 4321, 17
2532, 4323, 17
2538, 4321, 17
2542, 4322, 17
2550, 4320, 17
2557, 4321, 17
2563, 4322, 17
2569, 4320, 17
2583, 4315, 17
2590, 4315, 17
2599, 4317, 17
2606, 4317, 17
2615, 4316, 17
2628, 4314, 17
2636, 4317, 17
2646, 4321, 17
2651, 4324, 17
2654, 4325, 17
2663, 4324, 17
2666, 4321, 17
2682, 4321, 17
2687, 4314, 17
2702, 4309, 17
2704, 4312, 17
2713, 4306, 17
2720, 4308, 17
2726, 4305, 17
2721, 4311, 17
2716, 4315, 17
2721, 4309, 17
2721, 4306, 17
2715, 4305, 17
2709, 4311, 17
2713, 4307, 17
2710, 4307, 17
2706, 4306, 18
2704, 4304, 18
2702, 4303, 18
2699, 4307, 18
2699, 4303, 18
2692, 4306, 18
2694, 4308, 18
2692, 4305, 18
2697, 4306, 19
2696, 4308, 19
2697, 4307, 19
2704, 4307, 19
2710, 4306, 19
2710, 4308, 19
2713, 4304, 19
2717, 4301, 19
2717, 4305, 19
2716, 4311, 19
2718, 4310, 19
2724, 4311, 19
2731, 4309, 19
2736, 4304, 19
2740, 4307, 19
2737, 4309, 19
2732, 4309, 19
2727, 4309, 19
2724, 4309, 19
2719, 4307, 19
2716, 4303, 19
2714, 4301, 19
2711, 4302, 19
2706, 4301, 19
2706, 4295, 19
2700, 4297, 19
2699, 4296, 19
2692, 4300, 19
2689, 4297, 19
2687, 4294, 19
2677, 4301, 19
2671, 4307, 19
2672, 4304, 19
2668, 4304, 19
2663, 4307, 19
2664, 4307, 19
2664, 4304, 19
2664, 4305, 19
2662, 4299, 19
2659, 4299, 19
2661, 4297, 19
2656, 4294, 19
2656, 4294, 19
2652, 4293, 19
2646, 4294, 19
2643, 4296, 19
2641, 4297, 19
2641, 4298, 19
2639, 4294, 19
2637, 4290, 19
2627, 4294, 19
2620, 4294, 19
2616, 4291, 19
2607, 4293, 19
2608, 4288, 19
2604, 4294, 19
2597, 4299, 19
2591, 4301, 19
2588, 4303, 19
2585, 4306, 19
2579, 4306, 19
2574, 4310, 19
2572, 4309, 19
2564, 4308, 19
2560, 4312, 19
2556, 4312, 19
2554, 4313, 19
2552, 4314, 19
2549, 4317, 19
2542, 4323, 19
2538, 4326, 19
2538, 4322, 19
2538, 4322, 19
2536, 4325, 19
2534, 4323, 19
2531, 4325, 19
2534, 4327, 19
2537, 4329, 19
2546, 4328, 19
2555, 4325, 19
2564, 4328, 19
2577, 4327, 19
2586, 4323, 19
2594, 4318, 19
2599, 4313, 19
2618, 4307, 19
2624, 4305, 19
2632, 4305, 19
2638, 4310, 19
2647, 4304, 19
2662, 4308, 19
2666, 4311, 20
2678, 4312, 20
2694, 4310, 20
2702, 4316, 20
2711, 4317, 20
2728, 4320, 20
2730, 4323, 20
2738, 4320, 20
2742, 4319, 20
2752, 4319, 20
2758, 4326, 20
2768, 4322, 20
2778, 4320, 21
2782, 4321, 21
2788, 4320, 21
