EXPOSED, INFECTED, DEAD
1150, 2280, 6
1144, 2284, 6
1142, 2284, 6
1141, 2282, 6
1141, 2282, 6
1140, 2281, 6
1135, 2285, 6
1132, 2288, 6
1131, 2286, 6
1124, 2293, 6
1123, 2291, 6
1120, 2293, 6
1120, 2292, 6
1119, 2292, 6
1115, 2295, 6
1113, 2296, 6
1111, 2296, 6
1110, 2298, 6
1111, 2299, 6
1107, 2303, 6
1105, 2304, 6
1106, 2302, 6
1104, 2302, 6
1102, 2299, 6
1105, 2300, 6
1103, 2302, 6
1100, 2302, 6
1097, 2303, 6
1098, 2304, 6
1095, 2303, 6
1095, 2300, 6
1092, 2303, 6
1091, 2304, 6
1088, 2304, 6
1084, 2303, 6
1081, 2305, 6
1079, 2305, 6
1076, 2309, 6
1075, 2310, 6
1069, 2313, 6
1070, 2313, 6
1071, 2314, 6
1072, 2313, 6
1074, 2312, 6
1071, 2316, 6
1073, 2320, 6
1070, 2322, 6
1068, 2324, 6
1064, 2325, 6
1067, 2322, 6
1061, 2327, 6
1058, 2330, 6
1060, 2327, 6
1061, 2325, 6
1059, 2325, 6
1062, 2323, 6
1060, 2322, 6
1055, 2324, 6
1053, 2326, 6
1052, 2322, 6
1050, 2323, 6
1046, 2328, 6
1042, 2331, 6
1040, 2332, 6
1040, 2330, 6
1038, 2328, 6
1038, 2324, 6
1033, 2328, 6
1034, 2328, 6
1035, 2327, 6
1030, 2332, 6
1022, 2340, 6
1022, 2339, 6
1018, 2341, 6
1014, 2343, 6
1012, 2345, 6
1008, 2347, 6
1008, 2343, 6
1006, 2340, 6
1001, 2344, 6
1000, 2343, 6
998, 2344, 6
995, 2347, 6
995, 2347, 6
993, 2348, 6
991, 2349, 6
990, 2349, 6
989, 2349, 6
986, 2350, 6
986, 2350, 6
984, 2349, 6
985, 2348, 6
984, 2348, 6
985, 2343, 6
984, 2341, 6
984, 2342, 6
979, 2342, 6
978, 2344, 6
973, 2345, 6
968, 2348, 6
965, 2348, 6
960, 2352, 6
960, 2349, 6
957, 2352, 6
957, 2350, 6
952, 2354, 6
950, 2354, 6
948, 2355, 6
946, 2354, 6
946, 2351, 6
946, 2352, 6
949, 2351, 6
952, 2351, 6
961, 2346, 6
976, 2345, 6
981, 2348, 6
991, 2347, 6
1004, 2347, 6
1015, 2348, 6
1027, 2348, 6
1053, 2345, 6
1064, 2348, 6
1082, 2348, 6
1102, 2346, 6
1117, 2347, 6
1131, 2350, 6
1152, 2346, 6
1178, 2351, 6
1206, 2351, 6
1238, 2346, 6
1259, 2346, 6
1286, 2346, 6
1316, 2344, 6
1337, 2342, 6
1352, 2341, 6
1375, 2340, 6
1397, 2336, 6
1410, 2339, 6
1424, 2341, 6
1433, 2343, 6
1448, 2345, 6
1459, 2343, 6
1475, 2345, 6
1492, 2345, 6
1505, 2345, 6
1522, 2345, 6
1540, 2343, 6
1552, 2344, 6
1566, 2348, 6
1576, 2345, 6
1589, 2350, 6
1609, 2350, 6
1627, 2347, 6
1644, 2348, 6
1661, 2346, 6
1682, 2348, 6
1693, 2350, 6
1715, 2349, 6
1727, 2349, 6
1741, 2347, 6
1746, 2348, 6
1755, 2351, 6
1764, 2351, 6
1770, 2350, 6
1781, 2352, 6
1789, 2353, 6
1795, 2354, 6
1808, 2355, 6
1810, 2355, 6
1809, 2353, 6
1808, 2349, 6
1809, 2348, 6
1808, 2351, 6
1808, 2352, 6
1806, 2353, 6
1807, 2353, 6
1806, 2353, 6
1805, 2355, 6
1804, 2353, 6
1803, 2347, 6
1803, 2348, 6
1802, 2350, 6
1804, 2350, 6
1805, 2351, 6
1803, 2356, 6
1803, 2353, 6
1800, 2352, 6
1803, 2350, 6
1805, 2347, 6
1811, 2343, 6
1818, 2339, 6
1818, 2338, 6
1819, 2336, 6
1820, 2333, 6
1821, 2334, 6
1823, 2334, 6
1826, 2333, 6
1826, 2332, 6
1829, 2329, 6
1828, 2331, 6
1828, 2334, 6
1827, 2329, 6
1826, 2329, 6
1825, 2329, 6
1823, 2329, 6
1822, 2328, 6
1820, 2328, 6
1818, 2325, 6
1816, 2327, 6
1815, 2326, 6
1815, 2323, 6
1813, 2324, 6
1812, 2324, 6
1810, 2322, 6
1808, 2324, 6
1804, 2326, 6
1800, 2327, 6
1799, 2329, 6
1799, 2329, 6
1798, 2323, 7
1796, 2320, 7
1794, 2321, 7
1793, 2321, 7
1791, 2319, 7
1790, 2317, 7
1788, 2317, 7
1785, 2319, 7
1785, 2314, 7
1784, 2314, 7
1780, 2317, 7
1775, 2319, 7
1775, 2318, 7
1773, 2317, 7
1771, 2316, 7
1769, 2320, 7
1770, 2317, 7
1766, 2321, 7
1762, 2321, 7
1759, 2321, 7
1753, 2324, 7
1749, 2324, 7
1749, 2325, 7
1745, 2329, 7
1747, 2327, 7
1747, 2325, 7
1746, 2327, 7
1744, 2327, 7
1742, 2328, 7
1739, 2330, 7
1733, 2336, 7
1733, 2333, 7
1729, 2335, 7
1728, 2334, 7
1728, 2334, 7
1729, 2333, 7
1729, 2331, 7
1735, 2324, 7
1741, 2328, 7
1741, 2329, 7
1747, 2329, 7
1749, 2329, 7
1755, 2330, 7
1759, 2333, 7
1774, 2331, 7
1780, 2336, 7
1792, 2336, 7
1804, 2337, 7
1820, 2332, 7
1835, 2332, 7
1845, 2333, 7
1857, 2335, 7
1877, 2335, 7
1891, 2331, 7
1909, 2330, 7
1930, 2327, 7
1942, 2329, 7
1956, 2327, 7
1970, 2326, 7
1986, 2325, 7
2001, 2323, 7
2013, 2325, 7
2032, 2323, 7
2046, 2322, 7
2055, 2322, 7
2064, 2325, 7
2074, 2324, 7
2082, 2325, 7
2095, 2325, 7
2119, 2321, 7
2130, 2321, 7
2139, 2320, 7
2148, 2322, 7
2156, 2323, 7
2171, 2324, 7
2179, 2323, 7
2186, 2324, 7
2200, 2327, 7
2209, 2331, 7
2215, 2331, 7
2222, 2328, 7
2233, 2331, 7
2240, 2333, 7
2257, 2336, 7
2270, 2334, 7
2273, 2335, 7
2276, 2331, 7
2284, 2330, 7
2295, 2332, 7
2305, 2334, 7
2308, 2334, 7
2315, 2335, 7
2325, 2336, 7
2331, 2335, 7
2331, 2334, 7
2331, 2332, 7
2329, 2333, 7
2328, 2333, 7
2328, 2334, 7
2325, 2335, 7
2323, 2335, 7
2323, 2336, 7
2320, 2338, 7
2318, 2337, 7
2315, 2340, 7
2311, 2343, 7
2308, 2343, 7
2307, 2337, 7
2304, 2332, 7
2302, 2332, 7
2299, 2334, 7
2299, 2337, 7
2301, 2338, 7
2299, 2340, 7
2299, 2338, 7
2300, 2337, 7
2302, 2337, 7
2299, 2341, 7
2297, 2347, 7
2296, 2346, 7
2295, 2349, 7
2297, 2345, 7
2292, 2349, 7
2293, 2348, 7
2291, 2351, 7
2290, 2347, 7
2288, 2348, 7
2288, 2346, 7
2286, 2347, 7
2283, 2346, 7
2275, 2354, 7
2275, 2356, 7
2270, 2356, 7
2266, 2358, 8
2266, 2358, 8
2263, 2356, 8
2259, 2357, 8
2255, 2359, 8
2253, 2358, 8
2249, 2360, 8
2244, 2362, 8
2238, 2364, 8
2234, 2366, 8
2232, 2368, 8
2229, 2372, 8
2225, 2373, 8
2225, 2372, 8
2220, 2377, 8
2220, 2376, 8
2218, 2377, 8
2214, 2378, 8
2210, 2381, 8
2210, 2377, 8
2208, 2380, 8
2204, 2378, 8
2201, 2377, 8
2197, 2377, 8
2193, 2379, 8
2189, 2380, 8
2187, 2376, 8
2180, 2382, 8
2175, 2386, 8
2171, 2386, 8
2169, 2386, 8
2165, 2386, 8
2162, 2386, 8
2161, 2386, 8
2155, 2391, 8
2151, 2393, 8
2146, 2393, 8
2143, 2397, 8
2136, 2402, 8
2135, 2400, 8
2131, 2403, 8
2124, 2407, 8
2125, 2406, 8
2124, 2405, 8
2123, 2404, 8
2122, 2404, 8
2119, 2403, 8
2119, 2399, 8
2119, 2399, 8
2124, 2398, 8
2131, 2399, 8
2136, 2398, 8
2135, 2403, 8
2138, 2400, 8
2147, 2396, 8
2147, 2400, 8
2158, 2402, 8
2171, 2402, 8
2182, 2404, 8
2196, 2407, 8
2202, 2410, 8
2218, 2410, 8
2231, 2413, 8
2244, 2416, 8
2259, 2419, 8
2264, 2419, 8
2268, 2420, 8
2289, 2418, 8
2299, 2422, 8
2308, 2421, 8
2325, 2422, 8
2334, 2425, 8
2347, 2425, 8
2353, 2428, 8
2366, 2429, 8
2380, 2429, 8
2388, 2433, 8
2394, 2439, 8
2404, 2439, 8
2410, 2442, 8
2425, 2446, 8
2429, 2448, 8
2431, 2450, 8
2438, 2447, 8
2448, 2448, 8
2457, 2450, 8
2463, 2453, 8
2472, 2452, 8
2475, 2456, 8
2482, 2456, 8
2486, 2455, 8
2498, 2456, 8
2511, 2455, 8
2528, 2460, 8
2539, 2461, 8
2546, 2460, 8
2554, 2465, 8
2558, 2465, 8
2571, 2466, 8
2577, 2470, 8
2582, 2474, 8
2586, 2481, 8
2588, 2483, 8
2594, 2482, 8
2594, 2482, 8
2597, 2479, 8
2596, 2478, 8
2596, 2479, 8
2592, 2484, 8
2590, 2484, 8
2586, 2485, 8
2584, 2486, 8
2578, 2492, 8
2577, 2487, 8
2571, 2490, 8
2564, 2496, 8
2559, 2498, 8
2557, 2498, 8
2553, 2499, 8
2553, 2502, 8
2552, 2503, 8
2550, 2505, 8
2550, 2509, 8
2549, 2508, 8
2549, 2507, 8
2551, 2506, 8
2549, 2508, 8
2545, 2510, 9
2541, 2516, 9
2537, 2518, 9
2534, 2521, 9
2531, 2525, 9
2524, 2529, 9
2516, 2531, 9
2509, 2537, 9
2508, 2537, 9
2508, 2537, 9
2504, 2541, 9
2501, 2543, 9
2497, 2544, 9
2495, 2546, 9
2486, 2553, 9
2485, 2551, 9
2486, 2549, 9
2478, 2553, 9
2474, 2551, 9
2472, 2549, 9
2472, 2549, 9
2468, 2553, 9
2466, 2556, 9
2462, 2556, 9
2457, 2558, 9
2454, 2555, 9
2455, 2553, 9
2450, 2558, 9
2447, 2556, 9
2441, 2559, 9
2435, 2564, 9
2430, 2570, 9
2431, 2571, 9
2429, 2573, 9
2426, 2571, 9
2421, 2575, 9
2410, 2583, 9
2404, 2587, 9
2401, 2585, 9
2397, 2584, 9
2393, 2583, 9
2388, 2587, 9
2386, 2591, 9
2379, 2595, 9
2372, 2599, 9
2366, 2603, 9
2363, 2601, 9
2354, 2610, 9
2349, 2611, 9
2343, 2617, 9
2341, 2619, 9
2333, 2626, 9
2325, 2632, 9
2323, 2630, 9
2320, 2631, 9
2317, 2626, 9
2314, 2631, 9
2311, 2633, 9
2306, 2638, 9
2304, 2637, 9
2299, 2638, 9
2292, 2642, 9
2286, 2645, 9
2282, 2651, 9
2276, 2658, 9
2280, 2655, 9
2281, 2658, 9
2286, 2661, 9
2288, 2666, 9
2295, 2669, 9
2308, 2669, 9
2314, 2670, 9
2314, 2672, 9
2326, 2677, 9
2332, 2676, 9
2349, 2681, 9
2363, 2680, 9
2375, 2682, 9
2380, 2686, 9
2396, 2686, 9
2405, 2686, 9
2427, 2686, 9
2440, 2688, 9
2452, 2692, 9
2467, 2688, 9
2481, 2692, 9
2496, 2689, 9
2506, 2694, 9
2522, 2692, 9
2535, 2691, 9
2541, 2690, 9
2543, 2693, 9
2557, 2687, 9
2563, 2693, 9
2569, 2691, 9
2570, 2698, 9
2578, 2699, 9
2581, 2703, 9
2583, 2704, 10
2589, 2706, 10
2600, 2710, 10
2603, 2711, 10
2607, 2712, 10
2609, 2714, 10
2615, 2716, 10
2622, 2721, 10
2640, 2719, 10
2645, 2724, 10
2657, 2727, 10
2656, 2738, 10
2661, 2743, 10
2666, 2747, 10
2670, 2754, 10
2673, 2757, 10
2688, 2758, 10
2691, 2763, 10
2692, 2763, 10
2702, 2764, 10
2706, 2765, 10
2706, 2768, 10
2709, 2772, 10
2721, 2772, 10
2719, 2775, 10
2715, 2778, 10
2718, 2776, 10
2720, 2775, 10
2720, 2772, 10
2720, 2769, 10
2719, 2769, 10
2717, 2770, 10
2713, 2773, 10
2707, 2776, 10
2700, 2776, 10
2692, 2784, 10
2688, 2785, 10
2684, 2788, 10
2683, 2785, 10
2677, 2787, 10
2673, 2791, 10
2671, 2796, 10
2671, 2800, 10
2667, 2806, 10
2664, 2810, 10
2659, 2816, 10
2658, 2815, 10
2660, 2811, 10
2661, 2810, 10
2655, 2816, 10
2656, 2819, 10
2650, 2825, 10
2654, 2824, 10
2646, 2833, 10
2642, 2836, 10
2636, 2838, 10
2637, 2833, 10
2629, 2843, 10
2626, 2842, 10
2622, 2842, 10
2616, 2845, 10
2606, 2854, 10
2602, 2854, 10
2598, 2859, 10
2593, 2866, 10
2583, 2873, 10
2575, 2879, 10
2569, 2884, 10
2566, 2885, 10
2561, 2888, 10
2557, 2883, 10
2553, 2883, 10
2551, 2885, 10
2544, 2885, 10
2538, 2889, 10
2535, 2890, 10
2531, 2894, 10
2525, 2898, 10
2524, 2899, 10
2519, 2901, 10
2516, 2905, 10
2513, 2909, 10
2506, 2917, 10
2504, 2917, 10
2502, 2915, 10
2498, 2916, 10
2490, 2922, 10
2486, 2924, 10
2481, 2926, 10
2474, 2930, 10
2470, 2933, 10
2466, 2934, 10
2465, 2934, 10
2461, 2935, 10
2455, 2943, 10
2451, 2946, 10
2441, 2954, 10
2440, 2955, 10
2436, 2958, 10
2431, 2959, 10
2429, 2960, 10
2429, 2960, 10
2427, 2960, 10
2423, 2960, 10
2423, 2959, 10
2417, 2962, 10
2409, 2965, 10
2404, 2965, 10
2399, 2967, 10
2394, 2970, 10
2394, 2968, 10
2396, 2968, 10
2394, 2974, 10
2394, 2977, 10
2397, 2981, 10
2396, 2983, 10
2400, 2986, 10
2399, 2991, 10
2406, 2990, 10
2414, 2992, 10
2419, 2996, 10
2419, 3009, 10
2429, 3012, 10
2440, 3012, 10
2448, 3010, 10
2452, 3016, 10
2467, 3018, 10
2477, 3019, 10
2497, 3020, 10
2505, 3029, 10
2506, 3038, 10
2509, 3043, 10
2527, 3047, 10
2539, 3054, 10
2549, 3056, 10
2552, 3057, 10
2559, 3059, 10
2567, 3058, 10
2583, 3054, 10
2596, 3053, 10
2603, 3054, 10
2608, 3059, 10
2610, 3062, 10
2610, 3066, 10
2604, 3080, 10
2614, 3081, 10
2619, 3084, 10
2624, 3086, 10
2630, 3091, 10
2640, 3096, 10
2648, 3096, 10
2654, 3099, 10
2658, 3102, 10
2663, 3110, 10
2668, 3118, 10
2672, 3126, 10
2675, 3127, 10
2683, 3129, 10
2693, 3132, 10
2699, 3132, 10
2706, 3134, 10
2715, 3137, 10
2723, 3136, 10
2740, 3131, 10
2745, 3132, 10
2745, 3135, 10
2753, 3139, 10
2753, 3142, 10
2752, 3143, 10
2744, 3151, 10
2742, 3153, 10
2737, 3158, 10
2739, 3156, 10
2732, 3163, 10
2724, 3172, 10
2722, 3174, 10
2718, 3173, 10
2710, 3176, 10
2702, 3184, 10
2697, 3189, 10
2693, 3191, 10
2685, 3197, 10
2678, 3204, 10
2674, 3204, 10
2670, 3207, 10
2672, 3204, 10
2676, 3202, 10
2676, 3203, 10
2678, 3203, 10
2677, 3206, 10
2674, 3205, 10
2670, 3206, 10
2676, 3205, 10
2672, 3214, 10
2668, 3219, 10
2666, 3221, 10
2667, 3223, 10
2663, 3223, 10
2663, 3225, 10
2659, 3232, 10
2656, 3233, 10
2647, 3239, 10
2645, 3240, 10
2638, 3241, 10
2630, 3247, 10
2623, 3254, 10
2617, 3257, 10
2612, 3260, 10
2606, 3264, 10
2601, 3264, 10
2596, 3269, 10
2595, 3269, 10
2591, 3269, 10
2582, 3278, 10
2580, 3279, 10
2576, 3278, 10
2570, 3282, 10
2565, 3283, 10
2565, 3286, 10
2558, 3292, 10
2552, 3296, 10
2546, 3299, 10
2537, 3305, 10
2532, 3309, 10
2532, 3308, 10
2527, 3310, 10
2518, 3318, 10
2511, 3324, 10
2509, 3320, 10
2506, 3321, 10
2496, 3327, 10
2498, 3328, 10
2486, 3336, 10
2483, 3338, 10
2478, 3342, 10
2474, 3345, 10
2474, 3346, 10
2470, 3347, 10
2468, 3349, 10
2461, 3352, 10
2453, 3356, 10
2442, 3367, 10
2442, 3368, 10
2441, 3369, 10
2436, 3372, 10
2432, 3372, 10
2427, 3375, 10
2421, 3377, 10
2412, 3381, 10
2409, 3385, 10
2402, 3390, 10
2390, 3400, 10
2383, 3403, 10
2380, 3404, 10
2372, 3411, 10
2366, 3414, 10
2357, 3418, 10
2355, 3412, 10
2354, 3410, 10
2349, 3413, 10
2347, 3414, 10
2346, 3413, 10
2347, 3410, 10
2344, 3409, 10
2337, 3413, 10
2330, 3417, 10
2317, 3428, 10
2316, 3429, 10
2309, 3431, 10
2305, 3430, 10
2295, 3437, 10
2291, 3441, 10
2290, 3438, 10
2292, 3436, 10
2282, 3443, 10
2277, 3444, 10
2274, 3447, 10
2274, 3449, 10
2269, 3451, 10
2264, 3453, 10
2258, 3457, 10
2254, 3460, 10
2252, 3458, 10
2246, 3463, 10
2244, 3465, 10
2240, 3465, 10
2237, 3471, 10
2232, 3473, 10
2229, 3474, 10
2227, 3477, 10
2220, 3480, 10
2223, 3479, 10
2222, 3479, 10
2219, 3481, 10
2219, 3483, 10
2212, 3488, 10
2210, 3484, 10
2210, 3485, 10
2206, 3486, 10
2200, 3486, 10
2197, 3490, 10
2196, 3490, 10
2191, 3495, 10
2181, 3503, 10
2177, 3508, 10
2174, 3511, 10
2169, 3513, 10
2167, 3515, 10
2161, 3519, 10
2158, 3520, 10
2157, 3521, 10
2150, 3529, 10
2151, 3527, 10
2143, 3533, 10
2140, 3535, 10
2139, 3537, 10
2137, 3538, 10
2130, 3543, 10
2129, 3542, 10
2123, 3547, 10
2116, 3553, 10
2115, 3551, 10
2112, 3550, 10
2107, 3556, 10
2105, 3559, 10
2104, 3560, 10
2097, 3568, 10
2096, 3572, 10
2097, 3570, 10
2095, 3575, 10
2093, 3578, 10
2091, 3575, 10
2092, 3578, 10
2093, 3577, 10
2096, 3576, 10
2095, 3575, 10
2088, 3582, 10
2088, 3585, 10
2091, 3585, 10
2089, 3585, 10
2086, 3588, 10
2085, 3591, 10
2084, 3592, 10
2082, 3591, 10
2081, 3590, 10
2075, 3595, 10
2073, 3595, 10
2066, 3598, 10
2060, 3601, 10
2058, 3600, 10
2055, 3605, 10
2053, 3606, 10
2052, 3603, 10
2047, 3602, 10
2043, 3602, 10
2035, 3605, 10
2027, 3610, 10
2025, 3609, 10
2020, 3611, 10
2015, 3611, 10
2013, 3610, 10
2008, 3614, 10
2001, 3617, 10
1997, 3620, 10
1992, 3623, 10
1990, 3619, 10
1985, 3622, 10
1984, 3617, 10
1980, 3622, 10
1976, 3622, 10
1977, 3618, 10
1973, 3621, 10
1969, 3623, 10
1964, 3623, 10
1960, 3621, 10
1954, 3621, 10
1948, 3624, 10
1946, 3627, 10
1937, 3635, 10
1933, 3632, 10
1924, 3637, 10
1918, 3639, 10
1914, 3639, 10
1908, 3642, 10
1901, 3647, 10
1893, 3655, 10
1886, 3660, 10
1881, 3662, 10
1881, 3658, 10
1880, 3658, 10
1878, 3653, 10
1875, 3653, 10
1870, 3653, 10
1864, 3657, 10
1861, 3661, 10
1856, 3662, 10
1853, 3664, 10
1853, 3664, 10
1846, 3666, 10
1843, 3669, 10
1838, 3669, 10
1835, 3671, 10
1836, 3673, 10
1832, 3677, 10
1827, 3675, 10
1826, 3675, 10
1824, 3672, 10
1812, 3682, 10
1806, 3681, 10
1805, 3681, 10
1800, 3687, 10
1796, 3690, 10
1794, 3690, 10
1791, 3691, 10
1789, 3694, 10
1784, 3691, 10
1781, 3689, 10
1776, 3689, 10
1774, 3687, 10
1772, 3686, 10
1766, 3694, 10
1763, 3693, 10
1763, 3686, 10
1764, 3684, 10
1761, 3682, 10
1758, 3681, 10
1756, 3678, 10
1751, 3681, 10
1752, 3681, 10
1745, 3688, 10
1741, 3689, 10
1744, 3692, 10
1743, 3691, 10
1741, 3688, 10
1740, 3688, 10
1736, 3689, 10
1735, 3690, 10
1737, 3689, 10
1734, 3688, 10
1728, 3693, 10
1723, 3697, 10
1718, 3704, 10
1716, 3705, 10
1713, 3697, 10
1707, 3701, 10
1704, 3705, 10
1707, 3702, 10
1701, 3705, 10
1700, 3703, 10
1693, 3708, 10
1691, 3710, 10
1688, 3715, 10
1686, 3718, 10
1689, 3716, 10
1684, 3722, 10
1681, 3723, 10
1678, 3727, 10
1672, 3729, 10
1671, 3730, 10
1665, 3727, 10
1663, 3729, 10
1660, 3732, 10
1661, 3732, 10
1655, 3733, 10
1652, 3731, 10
1649, 3734, 10
1647, 3739, 10
1647, 3739, 10
1645, 3743, 10
1648, 3745, 10
1646, 3746, 10
1643, 3750, 10
1641, 3750, 10
1641, 3752, 10
1642, 3751, 10
1643, 3754, 10
1646, 3753, 10
1649, 3754, 10
1647, 3752, 10
1648, 3750, 10
1645, 3751, 10
1641, 3753, 10
1640, 3750, 10
1632, 3755, 10
1634, 3753, 10
1626, 3753, 10
1626, 3755, 10
1627, 3753, 10
1627, 3752, 10
1623, 3754, 10
1626, 3753, 10
1622, 3751, 10
1613, 3754, 10
1609, 3757, 10
1611, 3753, 10
1608, 3753, 10
1604, 3751, 10
1596, 3755, 10
1595, 3754, 10
1595, 3751, 10
1588, 3756, 10
1584, 3759, 10
1577, 3757, 10
1571, 3759, 10
1569, 3758, 10
1564, 3761, 10
1561, 3758, 10
1560, 3755, 10
1557, 3756, 10
1554, 3759, 10
1550, 3760, 10
1549, 3759, 10
1541, 3768, 10
1538, 3767, 10
1532, 3767, 10
1530, 3765, 10
1526, 3767, 10
1527, 3766, 10
1521, 3771, 10
1515, 3774, 10
1510, 3773, 10
1502, 3778, 10
1497, 3779, 10
1498, 3776, 10
1496, 3777, 10
1495, 3775, 10
1495, 3771, 10
1494, 3767, 10
1490, 3769, 10
1487, 3769, 10
1480, 3768, 10
1478, 3773, 10
1472, 3777, 10
1466, 3780, 10
1461, 3783, 10
1458, 3780, 10
1447, 3788, 10
1441, 3788, 10
1439, 3785, 10
1437, 3784, 10
1437, 3783, 10
1435, 3785, 10
1434, 3784, 10
1435, 3789, 10
1441, 3788, 10
1449, 3780, 10
1459, 3781, 10
1467, 3784, 10
1476, 3784, 10
1489, 3783, 10
1496, 3786, 10
1511, 3784, 10
1525, 3782, 10
1540, 3776, 10
1550, 3775, 10
1568, 3778, 10
1586, 3780, 10
1598, 3779, 10
1612, 3784, 10
1619, 3783, 10
1633, 3784, 10
1650, 3780, 10
1666, 3779, 10
1675, 3783, 10
1685, 3787, 10
1693, 3785, 10
1705, 3783, 10
1715, 3784, 10
1727, 3784, 10
1733, 3779, 10
1750, 3775, 10
1764, 3776, 10
1767, 3775, 10
1777, 3777, 10
1784, 3777, 10
1789, 3775, 10
1793, 3776, 10
1797, 3773, 10
1806, 3775, 10
1825, 3774, 10
1837, 3772, 10
1848, 3775, 10
1855, 3771, 10
1868, 3769, 10
1879, 3769, 10
1881, 3772, 10
1892, 3774, 10
1904, 3776, 10
1914, 3772, 10
1930, 3771, 10
1942, 3763, 10
1955, 3761, 10
1965, 3763, 10
1973, 3762, 10
1984, 3760, 10
1992, 3761, 10
2001, 3763, 10
2007, 3753, 10
2012, 3754, 10
2022, 3752, 10
2019, 3754, 10
2015, 3754, 10
2014, 3755, 10
2013, 3757, 10
2009, 3755, 10
2008, 3753, 10
2008, 3745, 10
2005, 3746, 10
2000, 3751, 10
2001, 3747, 10
1998, 3743, 10
1999, 3740, 10
1993, 3739, 10
1991, 3737, 10
1988, 3737, 10
1987, 3732, 10
1987, 3732, 10
1982, 3737, 10
1981, 3739, 10
1978, 3739, 10
1979, 3743, 10
1982, 3738, 10
1983, 3736, 10
1984, 3732, 10
1987, 3725, 10
1995, 3727, 10
1998, 3727, 10
1998, 3727, 10
1997, 3726, 10
2000, 3728, 10
2003, 3724, 10
2000, 3724, 10
2001, 3724, 10
2001, 3720, 10
2000, 3715, 10
1998, 3714, 10
1993, 3714, 10
1994, 3707, 10
1990, 3704, 10
1989, 3703, 10
1989, 3704, 10
1984, 3703, 10
1982, 3700, 10
1980, 3700, 10
1974, 3705, 10
1975, 3704, 10
1974, 3703, 10
1972, 3700, 10
1971, 3698, 10
1967, 3698, 10
1965, 3699, 10
1965, 3696, 10
1962, 3696, 10
1963, 3689, 10
1959, 3690, 10
1956, 3689, 10
1953, 3686, 10
1952, 3685, 10
1947, 3682, 10
1947, 3678, 10
1946, 3677, 10
1943, 3676, 10
1941, 3671, 10
1938, 3671, 10
1936, 3670, 10
1935, 3670, 10
1931, 3670, 10
1928, 3671, 10
1926, 3670, 10
1918, 3676, 10
1912, 3678, 10
1907, 3676, 10
1902, 3675, 10
1900, 3671, 10
1898, 3666, 10
1894, 3665, 10
1893, 3663, 10
1889, 3662, 10
1890, 3660, 10
1891, 3654, 10
1888, 3655, 10
1882, 3657, 10
1882, 3652, 10
1880, 3651, 10
1874, 3653, 10
1870, 3649, 10
1871, 3649, 10
1873, 3650, 10
1874, 3644, 10
1879, 3642, 10
1878, 3636, 10
1883, 3639, 10
1887, 3638, 10
1894, 3641, 10
1899, 3641, 10
1900, 3643, 10
1910, 3646, 10
1927, 3646, 10
1935, 3645, 10
1949, 3640, 10
1957, 3636, 10
1970, 3635, 10
1981, 3632, 10
1993, 3634, 10
2006, 3628, 10
2016, 3629, 10
2029, 3626, 10
2038, 3623, 10
2047, 3621, 10
2060, 3621, 10
2071, 3614, 10
2081, 3610, 10
2089, 3610, 10
2092, 3610, 10
2098, 3609, 10
2108, 3608, 10
2121, 3609, 10
2127, 3607, 10
2135, 3604, 10
2143, 3597, 10
2146, 3598, 10
2153, 3596, 10
2157, 3594, 10
2151, 3596, 10
2157, 3595, 10
2167, 3593, 10
2171, 3598, 10
2177, 3599, 10
2187, 3602, 10
2191, 3600, 10
2198, 3599, 10
2208, 3598, 10
2217, 3600, 10
2219, 3602, 10
2229, 3601, 10
2237, 3600, 10
2243, 3597, 10
2250, 3592, 10
2257, 3590, 10
2260, 3593, 10
2262, 3592, 10
2268, 3588, 10
2268, 3587, 10
2270, 3586, 10
2274, 3584, 10
2272, 3583, 10
2270, 3583, 10
2269, 3583, 10
2270, 3578, 10
2268, 3572, 10
2267, 3570, 10
2263, 3575, 10
2262, 3578, 10
2255, 3580, 10
2249, 3581, 10
2247, 3580, 10
2243, 3582, 10
2240, 3583, 10
2234, 3584, 10
2236, 3580, 10
2230, 3580, 10
2236, 3577, 10
2238, 3572, 10
2236, 3568, 10
2235, 3565, 10
2238, 3563, 10
2242, 3562, 10
2245, 3565, 10
2240, 3568, 10
2242, 3566, 10
2240, 3568, 10
2239, 3566, 10
2238, 3564, 10
2236, 3562, 10
2235, 3561, 10
2230, 3558, 10
2228, 3555, 10
2225, 3557, 10
2222, 3559, 10
2216, 3564, 10
2211, 3566, 10
2207, 3561, 10
2205, 3560, 10
2201, 3561, 10
2195, 3564, 10
2192, 3561, 10
2190, 3563, 10
2181, 3570, 10
2181, 3567, 10
2178, 3571, 10
2176, 3573, 10
2179, 3569, 10
2176, 3566, 10
2177, 3565, 10
2172, 3563, 10
2169, 3562, 10
2168, 3560, 10
2167, 3557, 10
2162, 3557, 10
2159, 3556, 10
2157, 3554, 10
2154, 3553, 10
2153, 3550, 10
2148, 3554, 10
2143, 3556, 10
2140, 3555, 10
2136, 3556, 10
2133, 3553, 10
2131, 3557, 10
2125, 3560, 10
2120, 3562, 10
2117, 3560, 10
2118, 3552, 10
2115, 3553, 10
2113, 3551, 10
2109, 3548, 10
2106, 3549, 10
2102, 3552, 10
2097, 3554, 10
2097, 3554, 10
2094, 3551, 10
2087, 3554, 10
2088, 3552, 10
2086, 3555, 10
