EXPOSED, INFECTED, DEAD
797, 1001, 1
805, 1001, 1
812, 1002, 1
820, 1002, 1
833, 1003, 1
835, 1003, 1
844, 1005, 1
859, 1004, 1
866, 1003, 1
871, 1002, 1
877, 1003, 1
881, 1004, 1
889, 1003, 1
900, 1003, 1
903, 1004, 1
911, 1002, 1
919, 1000, 1
920, 1001, 1
924, 1000, 1
931, 1000, 1
930, 1002, 1
938, 1001, 1
944, 1002, 1
950, 1005, 1
952, 1007, 1
963, 1005, 1
972, 1004, 1
979, 1006, 1
982, 1007, 1
987, 1008, 1
991, 1008, 1
1002, 1010, 1
1005, 1011, 1
1007, 1009, 1
1008, 1009, 1
1010, 1011, 1
1018, 1010, 1
1019, 1008, 1
1027, 1008, 1
1030, 1009, 1
1031, 1011, 1
1033, 1010, 1
1034, 1010, 1
1033, 1010, 1
1036, 1009, 1
1038, 1011, 1
1038, 1011, 1
1038, 1011, 1
1038, 1009, 1
1039, 1009, 1
1042, 1008, 1
1043, 1011, 1
1043, 1011, 1
1042, 1011, 1
1037, 1015, 1
1035, 1014, 1
1034, 1014, 1
1030, 1017, 1
1029, 1017, 1
1028, 1019, 1
1027, 1020, 1
1025, 1022, 1
1025, 1022, 1
1024, 1022, 1
1027, 1019, 1
1022, 1023, 1
1024, 1024, 1
1023, 1026, 1
1024, 1025, 1
1028, 1025, 1
1031, 1025, 1
1031, 1025, 1
1031, 1023, 1
1033, 1024, 1
1034, 1023, 1
1033, 1024, 1
1031, 1023, 1
1031, 1023, 1
1031, 1023, 1
1031, 1024, 1
1031, 1024, 1
1029, 1025, 1
1027, 1024, 1
1026, 1023, 1
1025, 1023, 1
1024, 1022, 1
1024, 1021, 1
1022, 1023, 1
1021, 1024, 1
1018, 1025, 1
1016, 1025, 1
1015, 1027, 1
1015, 1025, 1
1012, 1027, 1
1009, 1028, 1
1008, 1027, 1
1006, 1029, 1
1004, 1029, 1
1003, 1029, 1
1002, 1028, 1
999, 1031, 1
998, 1032, 1
997, 1032, 1
994, 1034, 1
994, 1033, 1
993, 1032, 1
987, 1038, 1
987, 1037, 1
987, 1036, 1
985, 1037, 1
983, 1038, 1
982, 1037, 1
981, 1039, 1
980, 1040, 1
980, 1038, 1
976, 1040, 1
974, 1042, 1
971, 1045, 1
971, 1043, 1
970, 1043, 1
969, 1044, 1
965, 1046, 1
961, 1050, 1
960, 1051, 1
957, 1053, 1
958, 1050, 1
958, 1052, 1
957, 1054, 1
959, 1050, 1
958, 1049, 1
956, 1050, 1
955, 1048, 1
951, 1052, 1
952, 1054, 1
951, 1054, 1
955, 1057, 1
956, 1059, 1
954, 1060, 1
953, 1064, 1
956, 1064, 1
963, 1064, 1
974, 1064, 1
977, 1066, 1
983, 1070, 1
985, 1070, 1
991, 1070, 1
996, 1072, 1
1003, 1072, 1
1006, 1074, 1
1007, 1074, 1
1012, 1074, 1
1017, 1077, 1
1025, 1080, 1
1027, 1084, 1
1030, 1086, 1
1035, 1086, 1
1041, 1086, 1
1051, 1086, 1
1058, 1085, 1
1060, 1087, 1
1065, 1090, 1
1070, 1091, 1
1072, 1094, 1
1072, 1095, 1
1076, 1097, 1
1077, 1100, 1
1079, 1102, 1
1079, 1103, 1
1083, 1105, 1
1095, 1104, 1
1101, 1104, 1
1099, 1107, 1
1106, 1103, 1
1110, 1104, 1
1116, 1103, 1
1118, 1106, 1
1121, 1105, 1
1124, 1107, 1
1127, 1108, 1
1134, 1111, 1
1134, 1110, 1
1138, 1109, 1
1140, 1110, 1
1144, 1109, 1
1147, 1110, 1
1150, 1109, 1
1152, 1111, 1
1154, 1113, 1
1159, 1114, 1
1158, 1114, 1
1156, 1114, 1
1154, 1117, 1
1153, 1118, 1
1152, 1117, 1
1154, 1117, 1
1154, 1118, 1
1151, 1121, 1
1151, 1120, 1
1151, 1120, 1
1148, 1124, 1
1148, 1126, 1
1149, 1127, 1
1143, 1130, 1
1141, 1130, 1
1140, 1131, 1
1139, 1132, 1
1135, 1135, 1
1133, 1137, 1
1135, 1138, 1
1138, 1138, 1
1137, 1138, 1
1134, 1143, 1
1136, 1143, 1
1136, 1143, 1
1135, 1143, 1
1135, 1143, 1
1134, 1144, 1
1133, 1144, 1
1131, 1147, 1
1127, 1150, 1
1126, 1150, 1
1125, 1150, 1
1119, 1155, 1
1116, 1157, 1
1114, 1158, 1
1113, 1159, 1
1109, 1162, 1
1107, 1163, 1
1107, 1161, 1
1107, 1159, 1
1106, 1158, 1
1101, 1163, 1
1100, 1164, 1
1101, 1163, 1
1100, 1162, 1
1101, 1162, 1
1099, 1160, 1
1099, 1159, 1
1098, 1159, 1
1099, 1159, 1
1098, 1159, 1
1095, 1161, 1
1094, 1161, 1
1093, 1162, 1
1092, 1161, 1
1090, 1162, 1
1088, 1164, 1
1086, 1165, 1
1083, 1168, 1
1080, 1167, 1
1077, 1169, 1
1075, 1170, 1
1072, 1173, 1
1068, 1177, 1
1066, 1180, 1
1066, 1180, 1
1061, 1185, 1
1060, 1184, 1
1061, 1181, 1
1058, 1183, 1
1057, 1180, 1
1055, 1181, 1
1053, 1182, 1
1052, 1181, 1
1050, 1183, 1
1049, 1182, 1
1045, 1186, 1
1044, 1186, 1
1039, 1191, 1
1039, 1190, 1
1035, 1191, 1
1035, 1190, 1
1032, 1190, 1
1032, 1192, 1
1030, 1193, 1
1026, 1196, 1
1025, 1197, 1
1024, 1200, 1
1024, 1202, 1
1021, 1208, 1
1019, 1213, 1
1018, 1212, 1
1018, 1215, 1
1021, 1218, 1
1022, 1221, 1
1028, 1220, 1
1033, 1222, 1
1038, 1221, 1
1043, 1221, 1
1045, 1222, 1
1051, 1227, 1
1055, 1229, 1
1060, 1233, 1
1062, 1235, 1
1068, 1235, 1
1083, 1234, 1
1096, 1234, 1
1103, 1234, 1
1105, 1237, 1
1109, 1239, 1
1112, 1239, 1
1114, 1239, 1
1123, 1237, 1
1129, 1239, 1
1136, 1240, 1
1136, 1241, 1
1141, 1240, 1
1146, 1239, 1
1151, 1240, 1
1149, 1242, 1
1154, 1240, 1
1157, 1239, 1
1161, 1240, 1
1168, 1241, 1
1176, 1239, 1
1184, 1240, 1
1190, 1239, 1
1196, 1241, 1
1194, 1245, 1
1198, 1247, 1
1201, 1247, 1
1208, 1250, 1
1216, 1252, 1
1221, 1252, 1
1230, 1252, 1
1234, 1252, 1
1238, 1251, 1
1243, 1251, 1
1246, 1251, 1
1254, 1252, 1
1257, 1252, 1
1256, 1254, 1
1257, 1252, 1
1261, 1249, 1
1261, 1247, 1
1262, 1249, 1
1266, 1248, 1
1266, 1248, 1
1266, 1249, 1
1262, 1252, 1
1264, 1250, 1
1262, 1249, 1
1260, 1250, 1
1260, 1251, 1
1259, 1254, 1
1259, 1253, 1
1257, 1256, 1
1255, 1255, 1
1257, 1254, 1
1258, 1254, 1
1257, 1254, 1
1255, 1257, 1
1255, 1257, 1
1254, 1257, 1
1253, 1258, 1
1249, 1261, 1
1251, 1262, 1
1247, 1264, 1
1242, 1268, 1
1241, 1269, 1
1241, 1272, 1
1241, 1275, 1
1242, 1275, 1
1242, 1273, 1
1238, 1277, 1
1237, 1276, 1
1236, 1276, 1
1238, 1274, 1
1236, 1275, 1
1234, 1275, 1
1233, 1274, 1
1229, 1277, 1
1231, 1276, 1
1230, 1277, 1
1225, 1280, 1
1224, 1279, 1
1222, 1281, 1
1220, 1281, 1
1218, 1284, 1
1215, 1288, 1
1212, 1292, 1
1213, 1292, 1
1211, 1290, 1
1206, 1293, 1
1202, 1296, 1
1197, 1300, 1
1196, 1298, 1
1192, 1301, 1
1189, 1304, 1
1190, 1303, 1
1187, 1305, 1
1186, 1306, 1
1185, 1307, 1
1186, 1306, 1
1184, 1307, 1
1182, 1307, 1
1176, 1311, 1
1176, 1311, 1
1174, 1311, 1
1168, 1316, 1
1164, 1319, 1
1160, 1321, 1
1161, 1321, 1
1160, 1323, 1
1159, 1323, 1
1159, 1322, 1
1156, 1325, 1
1154, 1324, 1
1153, 1324, 1
1153, 1322, 1
1148, 1327, 1
1147, 1327, 1
1144, 1329, 1
1143, 1328, 1
1142, 1328, 1
1141, 1329, 1
1141, 1329, 1
1138, 1332, 1
1131, 1338, 1
1130, 1336, 1
1124, 1342, 1
1122, 1344, 1
1123, 1346, 1
1120, 1349, 1
1118, 1352, 1
1120, 1351, 1
1126, 1352, 1
1128, 1355, 1
1133, 1355, 1
1134, 1356, 1
1132, 1357, 1
1139, 1360, 1
1147, 1360, 1
1150, 1365, 1
1157, 1365, 1
1166, 1366, 1
1164, 1369, 1
1175, 1372, 1
1178, 1376, 1
1183, 1377, 1
1187, 1376, 1
1192, 1374, 1
1201, 1377, 1
1200, 1381, 1
1205, 1380, 1
1211, 1382, 1
1217, 1383, 1
1222, 1386, 1
1226, 1383, 1
1227, 1387, 1
1229, 1393, 1
1235, 1390, 1
1234, 1395, 1
1237, 1398, 1
1239, 1396, 1
1247, 1397, 1
1251, 1396, 1
1255, 1393, 1
1256, 1395, 1
1259, 1397, 1
1261, 1395, 1
1262, 1399, 1
1268, 1400, 1
1267, 1405, 1
1274, 1406, 1
1284, 1404, 1
1293, 1407, 1
1305, 1405, 1
1311, 1407, 1
1314, 1409, 1
1317, 1411, 1
1321, 1410, 1
1326, 1410, 1
1328, 1413, 1
1325, 1418, 1
1329, 1416, 1
1330, 1418, 1
1335, 1420, 1
1334, 1421, 1
1334, 1421, 1
1332, 1423, 1
1331, 1421, 1
1330, 1422, 1
1329, 1425, 1
1326, 1428, 1
1323, 1431, 1
1322, 1430, 1
1322, 1428, 1
1319, 1428, 1
1321, 1427, 1
1317, 1429, 1
1314, 1429, 1
1307, 1436, 1
1307, 1436, 1
1303, 1437, 1
1300, 1439, 1
1301, 1440, 1
1298, 1443, 1
1298, 1445, 1
1295, 1444, 1
1298, 1443, 1
1296, 1447, 1
1294, 1448, 1
1293, 1449, 1
1292, 1449, 1
1288, 1453, 1
1285, 1455, 1
1282, 1460, 1
1282, 1460, 1
1280, 1460, 1
1280, 1461, 1
1280, 1458, 1
1278, 1459, 1
1275, 1461, 1
1269, 1467, 1
1267, 1468, 1
1267, 1469, 1
1266, 1469, 1
1263, 1472, 1
1263, 1472, 1
1261, 1472, 1
1257, 1475, 1
1252, 1479, 1
1252, 1478, 1
1249, 1481, 1
1248, 1482, 1
1247, 1483, 1
1243, 1485, 1
1241, 1486, 1
1237, 1489, 1
1231, 1495, 1
1230, 1494, 1
1229, 1493, 1
1230, 1491, 1
1230, 1489, 1
1229, 1490, 1
1226, 1493, 1
1224, 1495, 1
1218, 1501, 1
1213, 1504, 1
1213, 1500, 1
1212, 1501, 1
1208, 1504, 1
1206, 1506, 1
1202, 1509, 1
1200, 1509, 1
1197, 1510, 1
1196, 1510, 1
1194, 1511, 1
1192, 1512, 1
1191, 1513, 1
1192, 1512, 1
1191, 1514, 1
1190, 1512, 1
1187, 1512, 1
1184, 1511, 1
1181, 1515, 1
1181, 1516, 1
1180, 1516, 1
1178, 1517, 1
1178, 1518, 1
1177, 1516, 2
1174, 1517, 2
1174, 1518, 2
1172, 1516, 2
1169, 1518, 2
1167, 1520, 2
1165, 1522, 2
1164, 1521, 2
1162, 1522, 2
1163, 1522, 2
1161, 1522, 2
1161, 1520, 2
1156, 1525, 2
1153, 1527, 2
1150, 1527, 2
1147, 1527, 2
1143, 1530, 2
1141, 1532, 2
1142, 1532, 2
1139, 1532, 2
1134, 1536, 2
1129, 1540, 2
1127, 1543, 2
1125, 1545, 2
1121, 1546, 2
1121, 1547, 2
1117, 1549, 2
1114, 1551, 2
1113, 1552, 2
1111, 1552, 2
1110, 1552, 2
1108, 1553, 2
1107, 1554, 2
1104, 1556, 2
1103, 1554, 2
1101, 1554, 2
1096, 1558, 2
1093, 1562, 2
1090, 1562, 2
1089, 1562, 2
1085, 1564, 2
1082, 1569, 2
1079, 1571, 2
1079, 1572, 2
1077, 1572, 2
1076, 1573, 2
1078, 1571, 2
1075, 1575, 2
1074, 1574, 2
1070, 1578, 2
1070, 1577, 2
1072, 1576, 2
1070, 1576, 2
1067, 1576, 2
1063, 1577, 2
1059, 1579, 2
1056, 1578, 2
1056, 1577, 2
1056, 1577, 2
1056, 1576, 2
1055, 1577, 2
1050, 1582, 2
1047, 1582, 2
1045, 1584, 2
1043, 1583, 2
1040, 1586, 2
1041, 1587, 2
1041, 1586, 2
1039, 1589, 2
1035, 1590, 2
1035, 1592, 2
1032, 1597, 2
1031, 1595, 2
1035, 1596, 2
1032, 1598, 2
1031, 1598, 2
1031, 1596, 2
1034, 1594, 2
1034, 1594, 2
1031, 1597, 2
1032, 1596, 2
1035, 1596, 2
1036, 1595, 2
1031, 1599, 2
1025, 1606, 2
1023, 1608, 2
1024, 1609, 2
1019, 1613, 2
1019, 1614, 2
1021, 1614, 2
1018, 1615, 2
1018, 1613, 2
1014, 1616, 2
1012, 1618, 2
1011, 1619, 2
1006, 1625, 2
1002, 1629, 2
1002, 1629, 2
997, 1634, 2
995, 1632, 2
991, 1634, 2
988, 1637, 2
986, 1636, 2
982, 1636, 2
976, 1641, 2
975, 1642, 2
976, 1640, 2
977, 1640, 2
973, 1643, 2
969, 1648, 2
965, 1652, 2
962, 1654, 2
960, 1656, 2
958, 1658, 2
959, 1659, 2
959, 1658, 2
955, 1660, 2
954, 1660, 2
952, 1662, 2
948, 1664, 2
946, 1667, 2
944, 1669, 2
942, 1668, 2
938, 1670, 2
937, 1668, 2
931, 1673, 2
929, 1671, 2
928, 1672, 2
926, 1674, 2
924, 1675, 2
922, 1675, 2
921, 1676, 2
918, 1678, 2
916, 1679, 2
915, 1679, 2
912, 1679, 2
912, 1678, 2
909, 1678, 2
908, 1679, 2
906, 1679, 2
905, 1679, 2
903, 1680, 2
902, 1681, 2
899, 1682, 2
897, 1681, 2
893, 1684, 2
892, 1685, 2
888, 1689, 2
886, 1689, 2
886, 1690, 2
883, 1692, 2
882, 1691, 2
881, 1690, 2
876, 1694, 2
876, 1693, 2
877, 1694, 2
875, 1695, 2
873, 1698, 2
868, 1701, 2
866, 1703, 2
863, 1706, 2
862, 1706, 2
860, 1705, 2
859, 1708, 2
858, 1705, 2
857, 1702, 2
857, 1700, 2
855, 1699, 2
850, 1703, 2
848, 1703, 2
847, 1702, 2
846, 1702, 2
847, 1701, 2
845, 1703, 2
843, 1702, 2
842, 1703, 2
842, 1703, 2
841, 1703, 2
840, 1702, 2
839, 1702, 2
840, 1698, 2
841, 1697, 2
839, 1697, 2
844, 1698, 2
844, 1696, 2
841, 1698, 2
842, 1698, 2
840, 1699, 2
840, 1698, 2
839, 1698, 2
838, 1698, 2
835, 1700, 2
834, 1701, 2
832, 1703, 2
830, 1704, 2
829, 1704, 2
825, 1707, 2
826, 1705, 2
823, 1707, 2
822, 1707, 2
820, 1711, 2
818, 1713, 2
815, 1714, 2
813, 1716, 2
808, 1720, 2
806, 1718, 2
802, 1720, 2
802, 1719, 2
801, 1721, 2
802, 1721, 2
799, 1723, 2
795, 1728, 2
793, 1727, 2
790, 1726, 2
787, 1729, 2
786, 1728, 2
785, 1727, 2
783, 1728, 2
781, 1730, 2
780, 1729, 2
774, 1733, 2
768, 1738, 2
775, 1736, 2
777, 1734, 2
777, 1733, 2
779, 1734, 2
777, 1737, 2
776, 1740, 2
776, 1741, 2
778, 1740, 2
776, 1744, 2
776, 1743, 2
775, 1744, 2
770, 1749, 2
768, 1751, 2
769, 1749, 2
768, 1751, 2
765, 1753, 2
768, 1752, 2
768, 1755, 2
768, 1753, 2
766, 1753, 2
765, 1751, 2
764, 1751, 2
762, 1751, 2
763, 1750, 2
762, 1747, 2
759, 1751, 2
757, 1753, 2
755, 1752, 2
750, 1756, 2
749, 1758, 2
745, 1761, 2
743, 1762, 2
742, 1763, 2
740, 1759, 2
740, 1758, 2
736, 1761, 2
732, 1764, 2
731, 1766, 2
728, 1766, 2
726, 1766, 2
726, 1762, 2
726, 1762, 2
722, 1763, 2
719, 1763, 2
720, 1762, 2
719, 1759, 2
718, 1758, 2
717, 1759, 2
716, 1758, 2
715, 1757, 2
713, 1756, 2
713, 1755, 2
711, 1757, 2
709, 1756, 2
708, 1758, 2
705, 1758, 2
700, 1761, 2
698, 1764, 2
694, 1764, 2
691, 1768, 2
690, 1765, 2
691, 1763, 2
691, 1761, 2
690, 1763, 2
690, 1763, 2
690, 1763, 2
690, 1765, 2
690, 1764, 2
690, 1766, 2
691, 1765, 2
696, 1764, 2
696, 1765, 2
701, 1764, 2
713, 1767, 2
720, 1767, 2
731, 1768, 2
742, 1769, 2
753, 1771, 2
763, 1771, 2
773, 1767, 2
781, 1766, 2
790, 1767, 2
805, 1767, 2
815, 1770, 2
823, 1769, 2
834, 1766, 3
845, 1768, 3
855, 1768, 3
871, 1767, 3
882, 1765, 3
891, 1765, 3
902, 1767, 3
914, 1769, 3
932, 1769, 3
949, 1767, 3
959, 1765, 3
969, 1768, 3
984, 1767, 3
996, 1766, 3
1002, 1767, 3
1011, 1765, 3
1017, 1765, 3
1017, 1773, 3
1020, 1772, 3
1025, 1772, 3
1032, 1776, 3
1037, 1775, 3
1048, 1777, 3
1055, 1777, 3
1078, 1775, 3
1083, 1774, 3
1093, 1774, 3
1096, 1778, 3
1102, 1779, 3
1109, 1780, 3
1122, 1776, 3
1130, 1774, 3
1134, 1776, 3
1154, 1776, 3
1159, 1781, 3
1168, 1783, 3
1182, 1785, 3
1192, 1783, 3
1199, 1783, 3
1207, 1781, 3
1211, 1782, 3
1221, 1780, 3
1222, 1779, 3
1219, 1783, 3
1219, 1781, 3
1217, 1782, 3
1218, 1778, 3
1218, 1777, 3
1219, 1774, 3
1218, 1774, 3
1217, 1775, 3
1217, 1773, 3
1217, 1769, 3
1215, 1770, 3
1215, 1769, 3
1215, 1767, 3
1216, 1767, 3
1215, 1768, 3
1213, 1767, 3
1212, 1767, 3
1212, 1768, 3
1209, 1767, 3
1213, 1769, 3
1217, 1765, 3
1219, 1762, 3
1222, 1760, 3
1225, 1757, 3
1225, 1754, 3
1223, 1753, 3
1224, 1750, 3
1222, 1752, 3
1223, 1752, 3
1223, 1751, 3
1220, 1750, 3
1218, 1749, 3
1219, 1748, 3
1219, 1746, 3
1219, 1743, 3
1220, 1744, 3
1218, 1745, 3
1212, 1752, 3
1209, 1754, 3
1206, 1757, 3
1206, 1756, 3
1205, 1752, 3
1206, 1748, 3
1207, 1747, 3
1206, 1749, 3
1206, 1747, 3
1206, 1748, 3
1206, 1745, 3
1207, 1742, 3
1206, 1740, 3
1204, 1740, 3
1201, 1742, 3
1199, 1742, 3
1199, 1741, 3
1198, 1738, 3
1196, 1735, 3
1196, 1737, 3
1193, 1740, 3
1192, 1739, 3
1191, 1736, 3
1191, 1736, 3
1190, 1737, 3
1188, 1736, 3
1186, 1734, 3
1185, 1736, 3
1183, 1736, 3
1182, 1737, 3
1180, 1735, 3
1181, 1734, 3
1180, 1731, 3
1178, 1729, 3
1175, 1732, 3
1172, 1732, 3
1170, 1733, 3
1171, 1733, 3
1169, 1735, 3
1169, 1733, 3
1166, 1732, 3
1163, 1733, 3
1161, 1733, 3
1158, 1734, 3
1154, 1735, 3
1154, 1734, 3
1155, 1730, 3
1157, 1730, 3
1155, 1725, 3
1156, 1723, 3
1160, 1722, 3
1158, 1722, 3
1164, 1722, 3
1165, 1723, 3
1173, 1722, 3
1179, 1721, 3
1183, 1724, 3
1188, 1722, 3
1196, 1723, 3
1212, 1721, 3
1223, 1720, 3
1233, 1718, 3
1234, 1724, 3
1242, 1723, 3
1252, 1724, 3
1260, 1723, 3
1272, 1724, 3
1283, 1724, 3
1291, 1723, 3
1303, 1723, 3
1307, 1721, 3
1313, 1725, 3
1326, 1726, 3
1332, 1727, 3
1344, 1727, 3
1348, 1731, 3
1355, 1735, 3
1362, 1736, 3
1372, 1734, 3
1378, 1736, 3
1382, 1736, 3
1394, 1735, 3
1399, 1733, 3
1403, 1733, 3
1412, 1735, 3
1421, 1732, 3
1425, 1732, 3
1431, 1729, 3
1439, 1728, 3
1449, 1726, 3
1453, 1726, 3
1462, 1727, 3
1473, 1726, 3
1487, 1723, 3
1492, 1722, 3
1502, 1720, 3
1511, 1719, 3
1517, 1721, 3
1525, 1720, 3
1525, 1723, 3
1531, 1723, 3
1538, 1725, 3
1540, 1728, 3
1549, 1725, 3
1547, 1727, 3
1547, 1727, 3
1546, 1726, 3
1545, 1727, 3
1545, 1727, 3
1545, 1728, 3
1543, 1728, 3
1539, 1732, 3
1539, 1731, 3
1537, 1732, 3
1534, 1732, 3
1533, 1729, 3
1530, 1731, 3
1527, 1731, 3
1525, 1735, 3
1523, 1735, 3
1522, 1735, 3
1516, 1739, 3
1513, 1741, 3
1510, 1741, 3
1512, 1739, 3
1514, 1738, 3
1512, 1740, 3
1511, 1740, 3
1509, 1740, 3
1509, 1740, 3
1505, 1743, 3
1506, 1743, 3
1508, 1743, 3
1511, 1742, 3
1508, 1743, 3
1510, 1739, 3
1508, 1740, 3
1512, 1735, 3
1509, 1736, 3
1510, 1736, 3
1506, 1741, 3
1504, 1743, 3
1501, 1744, 3
1501, 1741, 3
1495, 1742, 3
1495, 1743, 3
1493, 1742, 3
1492, 1741, 3
1492, 1742, 3
1489, 1743, 3
1485, 1743, 3
1483, 1743, 3
1479, 1745, 3
1476, 1746, 3
1474, 1747, 3
1471, 1749, 3
1470, 1750, 3
1467, 1750, 3
1466, 1753, 3
1463, 1754, 3
1460, 1756, 3
1460, 1753, 3
1461, 1749, 3
1457, 1750, 3
1457, 1751, 3
1453, 1754, 3
1450, 1756, 3
1440, 1764, 3
1437, 1766, 3
1437, 1765, 3
1436, 1760, 3
1433, 1761, 3
1433, 1758, 3
1431, 1759, 3
1425, 1764, 3
1423, 1763, 3
1423, 1762, 3
1422, 1763, 3
1422, 1764, 3
1422, 1762, 3
1421, 1761, 3
1419, 1759, 3
1415, 1762, 3
1412, 1766, 3
1409, 1766, 3
1409, 1764, 3
1405, 1765, 3
1406, 1762, 3
1402, 1763, 3
1402, 1759, 3
1399, 1762, 3
1396, 1764, 3
1399, 1765, 3
1403, 1763, 3
1407, 1763, 3
1406, 1765, 3
1408, 1764, 3
1408, 1765, 3
1407, 1768, 3
1413, 1767, 3
1412, 1772, 3
1417, 1768, 3
1426, 1769, 3
1434, 1769, 3
1434, 1771, 3
1440, 1773, 3
1453, 1771, 3
1463, 1775, 3
1468, 1778, 3
1480, 1778, 3
1485, 1780, 3
1492, 1780, 3
1507, 1780, 3
1515, 1779, 3
1526, 1779, 3
1538, 1779, 3
1550, 1783, 3
1555, 1783, 3
1565, 1783, 3
1571, 1784, 3
1578, 1786, 3
1587, 1785, 3
1594, 1786, 3
1598, 1786, 3
1599, 1786, 3
1603, 1787, 3
1608, 1789, 3
1607, 1794, 3
1613, 1795, 3
1626, 1795, 3
1632, 1797, 3
1629, 1803, 3
1633, 1802, 3
1635, 1807, 3
1642, 1806, 3
1647, 1805, 3
1653, 1810, 3
1658, 1811, 3
1662, 1810, 3
1664, 1812, 3
1670, 1812, 3
1674, 1817, 3
1681, 1819, 3
1689, 1819, 3
1699, 1818, 3
1697, 1819, 3
1697, 1818, 3
1696, 1823, 3
1699, 1825, 3
1697, 1825, 3
1701, 1826, 3
1696, 1830, 3
1699, 1831, 3
1698, 1829, 3
1698, 1829, 3
1697, 1823, 3
1694, 1822, 3
1690, 1824, 3
1686, 1828, 3
1688, 1828, 3
1687, 1828, 3
1684, 1828, 3
1681, 1829, 3
1679, 1831, 3
1678, 1833, 3
1674, 1835, 3
1670, 1841, 3
1669, 1845, 3
1672, 1844, 3
1667, 1847, 3
1665, 1845, 3
1667, 1840, 3
1670, 1843, 3
1669, 1846, 3
1668, 1845, 3
1669, 1845, 3
1670, 1846, 3
1670, 1846, 3
1666, 1850, 3
1663, 1852, 3
1664, 1851, 3
1660, 1853, 3
1656, 1855, 3
1656, 1851, 3
1654, 1848, 3
1651, 1851, 3
1650, 1852, 3
1643, 1859, 3
1642, 1858, 3
1640, 1857, 3
1639, 1855, 3
1636, 1859, 3
1632, 1860, 3
1631, 1861, 3
1629, 1859, 3
1628, 1860, 3
1624, 1861, 3
1623, 1858, 3
1620, 1860, 3
1615, 1863, 3
1614, 1863, 3
1613, 1861, 3
1609, 1863, 3
1605, 1868, 3
1602, 1867, 3
1599, 1870, 3
1597, 1866, 3
1593, 1870, 3
1593, 1869, 3
1591, 1870, 3
1587, 1868, 3
1584, 1870, 3
1583, 1866, 3
1583, 1865, 3
1578, 1866, 3
1573, 1871, 3
1570, 1873, 3
1570, 1873, 3
1566, 1873, 3
1565, 1870, 3
1559, 1876, 3
1560, 1874, 3
1556, 1874, 3
1557, 1876, 3
1550, 1879, 3
1545, 1883, 3
1541, 1885, 3
1539, 1886, 3
1535, 1888, 3
1530, 1889, 3
1527, 1890, 3
1524, 1888, 3
1520, 1893, 3
1519, 1893, 3
1517, 1894, 3
1515, 1895, 3
1510, 1899, 3
1509, 1900, 3
1504, 1905, 3
1508, 1906, 3
1510, 1907, 3
1518, 1907, 3
1519, 1907, 3
1519, 1907, 3
1527, 1907, 3
1532, 1908, 3
1543, 1908, 3
1556, 1903, 3
1565, 1903, 3
1575, 1902, 3
1585, 1899, 3
1590, 1901, 3
1596, 1908, 3
1612, 1910, 3
1622, 1917, 3
1630, 1914, 3
1641, 1914, 3
1649, 1911, 3
1652, 1912, 3
1659, 1916, 3
1668, 1917, 3
1670, 1917, 3
1681, 1920, 3
1685, 1922, 3
1692, 1925, 3
1698, 1927, 3
1703, 1928, 3
1704, 1930, 3
1709, 1934, 3
1708, 1938, 3
1711, 1940, 3
1712, 1944, 3
1714, 1951, 3
1724, 1950, 3
1739, 1948, 3
1747, 1947, 3
1754, 1946, 3
1758, 1948, 3
1764, 1952, 3
1769, 1952, 3
1779, 1951, 3
1783, 1950, 3
1787, 1954, 3
1790, 1956, 3
1800, 1958, 3
1803, 1958, 3
1807, 1959, 3
1812, 1959, 3
1818, 1960, 3
1823, 1961, 3
1823, 1960, 3
1831, 1964, 3
1833, 1969, 3
1834, 1972, 3
1837, 1971, 3
1836, 1971, 3
1834, 1973, 3
1832, 1977, 3
1828, 1980, 3
1826, 1981, 3
1827, 1979, 3
1828, 1978, 3
1823, 1980, 3
1822, 1981, 3
1821, 1980, 3
1816, 1984, 3
1816, 1981, 3
1815, 1979, 3
1813, 1979, 3
1815, 1977, 3
1811, 1979, 3
1812, 1980, 3
1813, 1983, 3
1811, 1987, 3
1814, 1987, 3
1814, 1986, 3
1818, 1984, 3
1817, 1983, 3
1816, 1984, 3
1818, 1981, 3
1819, 1980, 3
1814, 1982, 3
1814, 1985, 3
1808, 1992, 3
1807, 1994, 3
1805, 1994, 3
1800, 1998, 3
1797, 2000, 3
1795, 1999, 3
1793, 1999, 3
1791, 1999, 3
1786, 2002, 3
1782, 2006, 3
1780, 2007, 3
1777, 2009, 3
1776, 2009, 3
1773, 2012, 3
1774, 2013, 3
1772, 2012, 3
1768, 2015, 3
1764, 2017, 3
1761, 2019, 3
1757, 2021, 3
1754, 2024, 3
1753, 2025, 3
1749, 2024, 3
1748, 2024, 3
1747, 2023, 3
1744, 2023, 3
1740, 2025, 3
1737, 2025, 3
1735, 2026, 3
1734, 2027, 3
1732, 2026, 3
1728, 2027, 3
1721, 2032, 3
1717, 2033, 3
1714, 2035, 3
1712, 2037, 3
1711, 2035, 3
1706, 2036, 3
1700, 2042, 3
1697, 2045, 3
1695, 2046, 3
1688, 2053, 3
1684, 2058, 3
1684, 2056, 3
1680, 2058, 3
1675, 2061, 3
1674, 2062, 3
1673, 2062, 3
1668, 2064, 3
1668, 2062, 3
1663, 2067, 3
1658, 2070, 3
1655, 2074, 3
1653, 2071, 3
1649, 2075, 3
1648, 2075, 3
1646, 2078, 3
