EXPOSED, INFECTED, DEAD
1744, 2175, 2
1742, 2175, 2
1738, 2178, 2
1737, 2174, 2
1734, 2174, 2
1731, 2175, 2
1730, 2174, 2
1727, 2175, 2
1727, 2172, 2
1725, 2174, 2
1723, 2176, 2
1722, 2174, 2
1724, 2173, 2
1722, 2173, 2
1721, 2173, 2
1719, 2171, 2
1713, 2176, 2
1709, 2174, 2
1707, 2176, 2
1707, 2175, 2
1708, 2175, 2
1710, 2176, 2
1711, 2179, 2
1715, 2179, 2
1718, 2183, 2
1721, 2185, 2
1724, 2185, 2
1735, 2182, 2
1747, 2183, 2
1761, 2181, 2
1775, 2181, 2
1787, 2182, 2
1794, 2182, 2
1798, 2179, 2
1805, 2185, 2
1818, 2187, 2
1822, 2190, 2
1835, 2193, 2
1835, 2196, 2
1855, 2195, 2
1866, 2199, 2
1879, 2203, 2
1896, 2199, 2
1904, 2204, 2
1909, 2207, 2
1918, 2207, 2
1925, 2209, 2
1928, 2210, 2
1930, 2212, 2
1941, 2210, 2
1949, 2209, 2
1949, 2208, 2
1957, 2208, 2
1960, 2212, 2
1972, 2211, 2
1976, 2213, 2
1980, 2218, 2
1982, 2220, 2
1989, 2224, 2
1999, 2223, 2
2014, 2219, 2
2022, 2220, 2
2031, 2218, 2
2039, 2219, 2
2047, 2218, 2
2056, 2216, 2
2068, 2216, 2
2082, 2216, 2
2078, 2225, 2
2083, 2226, 2
2088, 2225, 2
2098, 2222, 2
2098, 2227, 2
2105, 2225, 2
2114, 2222, 2
2111, 2225, 2
2110, 2227, 2
2107, 2228, 2
2107, 2228, 2
2107, 2230, 2
2105, 2234, 2
2105, 2231, 3
2106, 2232, 3
2104, 2234, 3
2102, 2233, 3
2102, 2232, 3
2100, 2231, 3
2096, 2237, 3
2096, 2236, 3
2095, 2235, 3
2095, 2236, 3
2090, 2237, 3
2092, 2239, 3
2094, 2243, 3
2093, 2246, 3
2093, 2245, 3
2093, 2245, 3
2089, 2248, 3
2084, 2252, 3
2083, 2253, 3
2085, 2251, 3
2083, 2248, 3
2077, 2252, 3
2078, 2253, 3
2078, 2255, 3
2074, 2261, 3
2076, 2259, 3
2073, 2264, 3
2068, 2268, 3
2065, 2268, 3
2060, 2272, 3
2051, 2277, 3
2048, 2279, 3
2047, 2275, 3
2044, 2274, 3
2044, 2275, 3
2040, 2278, 3
2038, 2279, 3
2033, 2284, 3
2035, 2282, 3
2031, 2283, 3
2029, 2279, 3
2024, 2279, 3
2020, 2283, 3
2015, 2289, 3
2015, 2283, 3
2010, 2285, 3
2006, 2287, 3
2004, 2289, 3
2001, 2289, 3
1999, 2291, 3
1996, 2292, 3
1991, 2289, 3
1986, 2289, 3
1985, 2289, 3
1982, 2290, 3
1980, 2290, 3
1975, 2293, 3
1973, 2294, 3
1967, 2296, 3
1962, 2296, 3
1956, 2299, 3
1953, 2299, 3
1947, 2303, 3
1940, 2308, 3
1934, 2315, 3
1934, 2310, 3
1933, 2308, 3
1931, 2310, 3
1927, 2311, 3
1929, 2308, 3
1926, 2309, 3
1924, 2311, 3
1923, 2309, 3
1913, 2316, 3
1913, 2317, 3
1907, 2322, 3
1901, 2330, 3
1900, 2330, 3
1896, 2330, 3
1892, 2330, 3
1892, 2329, 3
1898, 2331, 3
1903, 2323, 3
1903, 2327, 3
1903, 2330, 3
1910, 2331, 3
1916, 2333, 3
1924, 2335, 3
1927, 2334, 3
1932, 2333, 3
1937, 2335, 3
1948, 2337, 3
1957, 2335, 3
1964, 2338, 3
1978, 2337, 3
1973, 2341, 3
1981, 2342, 3
1989, 2345, 3
1994, 2350, 3
2011, 2350, 3
2029, 2351, 3
2038, 2354, 3
2050, 2355, 3
2051, 2355, 3
2061, 2361, 3
2069, 2361, 3
2081, 2365, 3
2086, 2364, 3
2092, 2368, 3
2092, 2368, 3
2100, 2371, 3
2108, 2369, 3
2118, 2368, 3
2119, 2375, 3
2121, 2374, 3
2128, 2380, 3
2132, 2384, 3
2136, 2386, 3
2141, 2388, 3
2148, 2388, 3
2156, 2390, 3
2162, 2394, 3
2170, 2395, 3
2182, 2395, 3
2191, 2398, 3
2195, 2394, 3
2210, 2396, 3
2213, 2399, 3
2220, 2405, 3
2234, 2403, 3
2241, 2407, 3
2248, 2408, 3
2250, 2411, 3
2254, 2415, 3
2261, 2417, 3
2262, 2419, 3
2264, 2419, 3
2264, 2418, 3
2259, 2421, 3
2258, 2422, 3
2258, 2423, 3
2257, 2420, 3
2255, 2422, 3
2252, 2424, 3
2253, 2422, 3
2252, 2424, 3
2248, 2429, 3
2248, 2433, 3
2242, 2437, 3
2237, 2438, 3
2235, 2437, 3
2228, 2442, 3
2226, 2444, 3
2228, 2445, 3
2227, 2450, 3
2224, 2455, 3
2224, 2460, 3
2224, 2458, 3
2218, 2459, 3
2221, 2459, 3
2218, 2461, 3
2220, 2460, 3
2217, 2467, 3
2215, 2468, 3
2213, 2471, 3
2209, 2476, 3
2203, 2479, 3
2202, 2482, 3
2206, 2483, 3
2205, 2485, 3
2207, 2481, 3
2207, 2480, 3
2202, 2481, 3
2198, 2481, 3
2201, 2480, 3
2198, 2483, 3
2197, 2484, 3
2187, 2491, 3
2181, 2495, 3
2177, 2494, 4
2171, 2497, 4
2168, 2500, 4
2161, 2506, 4
2157, 2508, 4
2154, 2507, 4
2153, 2508, 4
2149, 2514, 4
2145, 2516, 4
2141, 2515, 4
2138, 2517, 4
2133, 2522, 4
2130, 2525, 4
2126, 2525, 4
2122, 2523, 4
2115, 2530, 4
2108, 2536, 4
2105, 2536, 4
2099, 2544, 4
2097, 2545, 4
2092, 2547, 4
2083, 2551, 4
2078, 2551, 4
2076, 2552, 4
2070, 2553, 4
2068, 2554, 4
2062, 2557, 4
2058, 2561, 4
2051, 2568, 4
2043, 2575, 4
2038, 2577, 4
2032, 2583, 4
2025, 2586, 4
2024, 2585, 4
2020, 2584, 4
2013, 2589, 4
2012, 2589, 4
2009, 2587, 4
2009, 2584, 4
2005, 2588, 4
1993, 2600, 4
1988, 2601, 4
1987, 2599, 4
1984, 2602, 4
1984, 2600, 4
1985, 2600, 4
1983, 2599, 4
1986, 2601, 4
1989, 2603, 4
1990, 2606, 4
1985, 2611, 4
1989, 2615, 4
1999, 2618, 4
2000, 2621, 4
2004, 2620, 4
2009, 2625, 4
2022, 2622, 4
2028, 2627, 4
2038, 2628, 4
2046, 2628, 4
2056, 2635, 4
2075, 2637, 4
2086, 2635, 4
2100, 2632, 4
2123, 2635, 4
2130, 2643, 4
2139, 2645, 4
2148, 2642, 4
2162, 2648, 4
2173, 2646, 4
2186, 2649, 4
2188, 2657, 4
2199, 2659, 4
2203, 2658, 4
2207, 2662, 4
2218, 2667, 4
2221, 2667, 4
2232, 2671, 4
2244, 2671, 4
2247, 2676, 4
2256, 2676, 4
2268, 2674, 4
2275, 2673, 4
2280, 2677, 4
2286, 2677, 4
2297, 2677, 4
2311, 2679, 4
2314, 2686, 4
2326, 2688, 4
2335, 2686, 4
2340, 2688, 4
2346, 2688, 4
2363, 2689, 4
2369, 2697, 4
2378, 2699, 4
2385, 2700, 4
2386, 2700, 4
2383, 2709, 4
2386, 2709, 4
2394, 2713, 4
2395, 2720, 4
2400, 2722, 4
2408, 2720, 4
2404, 2721, 4
2401, 2723, 4
2399, 2722, 4
2395, 2725, 4
2390, 2729, 4
2387, 2729, 4
2387, 2730, 4
2392, 2729, 4
2390, 2731, 4
2386, 2736, 4
2383, 2738, 4
2379, 2742, 4
2377, 2742, 4
2375, 2743, 4
2370, 2748, 4
2369, 2747, 4
2362, 2751, 4
2362, 2755, 4
2365, 2754, 4
2368, 2753, 4
2366, 2751, 4
2361, 2759, 4
2357, 2763, 4
2354, 2764, 4
2355, 2764, 4
2358, 2762, 4
2357, 2762, 4
2353, 2762, 4
2352, 2764, 4
2350, 2766, 4
2352, 2768, 4
2347, 2771, 4
2345, 2769, 4
2342, 2771, 4
2339, 2774, 4
2334, 2774, 4
2330, 2775, 4
2325, 2777, 4
2325, 2778, 4
2322, 2777, 4
2317, 2780, 4
2308, 2785, 4
2306, 2785, 4
2300, 2788, 4
2296, 2791, 4
2293, 2790, 4
2292, 2790, 4
2287, 2794, 4
2283, 2794, 4
2281, 2796, 4
2278, 2798, 4
2274, 2798, 4
2273, 2798, 4
2265, 2802, 4
2261, 2805, 4
2255, 2808, 4
2255, 2807, 4
2251, 2809, 4
2249, 2807, 4
2247, 2808, 4
2246, 2805, 4
2241, 2806, 4
2233, 2814, 4
2229, 2815, 4
2222, 2819, 4
2218, 2821, 4
2218, 2816, 4
2215, 2817, 4
2212, 2821, 4
2210, 2822, 4
2209, 2823, 4
2198, 2831, 4
2195, 2830, 4
2189, 2834, 4
2178, 2843, 4
2175, 2842, 4
2172, 2845, 4
2171, 2842, 4
2164, 2846, 4
2161, 2845, 4
2157, 2847, 4
2156, 2846, 4
2150, 2848, 4
2144, 2853, 4
2144, 2848, 4
2137, 2853, 4
2130, 2860, 4
2127, 2863, 4
2128, 2864, 4
2123, 2867, 4
2118, 2866, 4
2117, 2867, 4
2112, 2869, 4
2109, 2871, 4
2103, 2877, 4
2097, 2882, 4
2093, 2883, 4
2090, 2885, 4
2088, 2884, 4
2086, 2883, 4
2084, 2882, 4
2081, 2883, 4
2078, 2885, 4
2070, 2894, 4
2069, 2897, 4
2066, 2900, 4
2063, 2902, 4
2060, 2903, 4
2053, 2908, 4
2055, 2909, 4
2051, 2908, 4
2051, 2908, 4
2047, 2909, 4
2040, 2913, 4
2036, 2915, 4
2032, 2916, 4
2028, 2920, 4
2024, 2920, 4
2020, 2925, 4
2008, 2935, 4
2002, 2936, 4
2002, 2933, 4
1999, 2932, 4
1994, 2935, 4
1982, 2945, 4
1976, 2949, 4
1970, 2953, 4
1969, 2952, 4
1965, 2957, 4
1962, 2959, 4
1959, 2956, 4
1952, 2963, 4
1945, 2966, 4
1946, 2968, 4
1938, 2969, 4
1931, 2974, 4
1931, 2975, 4
1929, 2973, 4
1925, 2978, 4
1924, 2978, 4
1920, 2979, 4
1918, 2978, 4
1920, 2979, 4
1917, 2979, 4
1914, 2981, 4
1907, 2984, 4
1907, 2984, 4
1907, 2983, 4
1901, 2987, 4
1900, 2987, 4
1898, 2988, 4
1897, 2985, 4
1896, 2984, 4
1886, 2992, 4
1880, 2996, 4
1875, 2996, 4
1875, 2998, 4
1869, 3003, 4
1866, 3004, 4
1867, 3002, 4
1870, 3003, 4
1874, 3004, 4
1874, 3007, 4
1878, 3010, 4
1876, 3012, 4
1879, 3015, 4
1882, 3014, 4
1878, 3017, 4
1876, 3019, 4
1874, 3024, 4
1874, 3025, 4
1871, 3027, 4
1871, 3026, 4
1872, 3026, 4
1871, 3024, 4
1866, 3027, 4
1858, 3032, 4
1851, 3036, 4
1848, 3035, 4
1845, 3035, 4
1839, 3038, 4
1836, 3039, 5
1829, 3045, 5
1828, 3045, 5
1824, 3046, 5
1820, 3048, 5
1816, 3051, 5
1812, 3053, 5
1806, 3058, 5
1802, 3063, 5
1798, 3067, 5
1790, 3073, 5
1780, 3083, 5
1775, 3087, 5
1769, 3091, 5
1768, 3089, 5
1764, 3090, 5
1760, 3092, 5
1757, 3094, 5
1757, 3093, 5
1753, 3094, 5
1746, 3100, 5
1738, 3106, 5
1734, 3108, 5
1730, 3111, 5
1725, 3114, 5
1720, 3111, 5
1714, 3114, 5
1711, 3115, 5
1707, 3117, 5
1704, 3121, 5
1700, 3120, 5
1696, 3121, 5
1691, 3125, 5
1690, 3121, 5
1684, 3126, 5
1681, 3127, 5
1676, 3128, 5
1675, 3130, 5
1670, 3131, 5
1662, 3134, 5
1659, 3131, 5
1657, 3129, 5
1654, 3132, 5
1652, 3133, 5
1646, 3138, 5
1640, 3143, 5
1637, 3145, 5
1631, 3149, 6
1627, 3152, 6
1625, 3152, 6
1617, 3158, 6
1615, 3160, 6
1612, 3161, 6
1610, 3160, 6
1605, 3162, 6
1602, 3162, 6
1600, 3162, 6
1595, 3164, 6
1596, 3162, 6
1592, 3166, 6
1587, 3169, 6
1583, 3169, 6
1579, 3171, 6
1574, 3176, 6
1568, 3182, 6
1562, 3186, 6
1561, 3183, 6
1560, 3182, 6
1554, 3182, 6
1550, 3184, 6
1545, 3186, 6
1545, 3190, 6
1545, 3189, 6
1546, 3189, 6
1543, 3190, 6
1543, 3186, 6
1542, 3186, 6
1537, 3185, 6
1534, 3183, 6
1533, 3183, 6
1529, 3187, 6
1531, 3185, 6
1524, 3191, 6
1524, 3190, 6
1519, 3196, 6
1515, 3198, 6
1513, 3200, 6
1505, 3204, 6
1499, 3208, 6
1496, 3208, 6
1496, 3206, 6
1495, 3205, 6
1493, 3203, 6
1490, 3201, 6
1485, 3203, 6
1482, 3204, 6
1483, 3199, 6
1482, 3199, 6
1481, 3201, 6
1475, 3206, 6
1470, 3209, 6
1469, 3209, 6
1467, 3210, 6
1465, 3213, 6
1465, 3210, 6
1458, 3211, 6
1456, 3214, 6
1454, 3210, 6
1449, 3218, 6
1449, 3220, 6
1450, 3215, 6
1446, 3217, 6
1443, 3218, 6
1440, 3217, 6
1437, 3216, 6
1433, 3214, 6
1430, 3212, 6
1426, 3214, 6
1429, 3212, 6
1424, 3216, 6
1423, 3218, 6
1424, 3219, 6
1424, 3219, 6
1420, 3227, 6
1422, 3227, 6
1423, 3227, 6
1423, 3224, 6
1428, 3225, 6
1425, 3226, 6
1420, 3232, 6
1420, 3230, 6
1417, 3233, 6
1415, 3239, 6
1417, 3235, 6
1416, 3237, 6
1411, 3241, 6
1406, 3244, 6
1402, 3244, 6
1398, 3244, 6
1394, 3247, 6
1389, 3252, 6
1391, 3251, 6
1383, 3260, 6
1377, 3266, 6
1372, 3269, 6
1370, 3270, 6
1365, 3274, 6
1363, 3273, 6
1361, 3275, 6
1358, 3274, 6
1357, 3273, 6
1356, 3272, 6
1353, 3270, 6
1352, 3272, 6
1348, 3274, 6
1344, 3274, 6
1340, 3273, 6
1337, 3275, 6
1336, 3276, 6
1336, 3279, 6
1335, 3277, 6
1331, 3280, 6
1331, 3276, 6
1328, 3279, 6
1326, 3278, 6
1319, 3284, 6
1314, 3288, 6
1311, 3287, 6
1308, 3289, 6
1306, 3289, 6
1303, 3289, 6
1299, 3293, 6
1289, 3299, 6
1289, 3298, 6
1285, 3300, 6
1286, 3296, 6
1277, 3305, 6
1273, 3306, 6
1269, 3306, 6
1266, 3302, 6
1266, 3296, 6
1262, 3297, 6
1255, 3303, 6
1254, 3303, 6
1249, 3304, 6
1243, 3307, 6
1237, 3305, 6
1230, 3312, 6
1229, 3308, 6
1224, 3307, 6
1218, 3309, 6
1215, 3309, 6
1215, 3307, 6
1217, 3305, 6
1222, 3304, 6
1224, 3305, 6
1224, 3301, 6
1233, 3298, 6
1234, 3297, 6
1242, 3305, 6
1249, 3304, 6
1265, 3305, 6
1284, 3307, 6
1308, 3305, 6
1329, 3310, 6
1344, 3315, 6
1365, 3317, 6
1377, 3318, 6
1388, 3320, 6
1410, 3315, 6
1425, 3313, 6
1445, 3315, 6
1467, 3316, 6
1486, 3317, 6
1507, 3317, 6
1524, 3316, 6
1537, 3311, 6
1561, 3312, 6
1574, 3314, 6
1591, 3316, 6
1594, 3321, 6
1605, 3317, 6
1611, 3314, 6
1621, 3308, 6
1637, 3306, 6
1640, 3310, 6
1657, 3304, 6
1670, 3303, 6
1673, 3307, 6
1690, 3308, 6
1694, 3310, 6
1709, 3313, 6
1729, 3316, 6
1747, 3313, 6
1758, 3309, 6
1771, 3305, 6
1786, 3307, 6
1804, 3308, 6
1817, 3306, 6
1822, 3304, 6
1834, 3303, 6
1854, 3300, 6
1872, 3297, 6
1880, 3296, 6
1887, 3294, 6
1898, 3293, 6
1903, 3290, 6
1918, 3288, 6
1925, 3286, 6
1936, 3285, 6
1940, 3290, 6
1940, 3292, 6
1943, 3293, 6
1941, 3296, 6
1940, 3296, 6
1938, 3300, 6
1937, 3297, 6
1939, 3297, 6
1936, 3294, 6
1937, 3295, 6
1940, 3292, 6
1940, 3294, 6
1935, 3297, 6
1929, 3298, 6
1928, 3296, 6
1924, 3300, 6
1916, 3307, 6
1911, 3312, 6
1910, 3311, 6
1910, 3309, 6
1911, 3310, 6
1916, 3311, 6
1917, 3312, 6
1917, 3315, 6
1919, 3312, 6
1921, 3308, 6
1922, 3311, 6
1921, 3310, 6
1922, 3308, 6
1927, 3310, 6
1924, 3310, 6
1924, 3308, 6
1924, 3309, 6
1925, 3306, 6
1925, 3306, 6
1921, 3308, 6
1919, 3308, 6
1917, 3303, 6
1917, 3297, 6
1917, 3292, 6
1915, 3286, 6
1906, 3293, 6
1901, 3296, 6
1897, 3296, 6
1895, 3292, 6
1891, 3296, 6
1887, 3295, 6
1887, 3293, 6
1883, 3297, 6
1882, 3298, 6
1875, 3302, 6
1873, 3303, 6
1871, 3302, 6
1864, 3307, 6
1864, 3304, 6
1858, 3307, 6
1854, 3309, 6
1848, 3313, 6
1846, 3315, 6
1843, 3313, 6
1841, 3311, 6
1839, 3304, 6
1839, 3301, 6
1838, 3298, 6
1839, 3297, 6
1837, 3294, 6
1833, 3292, 6
1829, 3291, 6
1829, 3290, 6
1827, 3287, 6
1827, 3283, 6
1825, 3279, 6
1818, 3283, 6
1814, 3280, 6
1813, 3279, 6
1808, 3278, 6
1809, 3277, 6
1807, 3281, 6
1805, 3281, 6
1804, 3277, 6
1803, 3275, 6
1800, 3278, 6
1795, 3280, 6
1795, 3278, 6
1792, 3277, 6
1791, 3275, 6
1789, 3277, 6
1788, 3275, 6
1794, 3268, 6
1801, 3269, 6
1809, 3268, 6
1810, 3274, 6
1822, 3277, 6
1837, 3274, 6
1841, 3275, 6
1848, 3273, 6
1856, 3275, 6
1868, 3273, 6
1878, 3271, 6
1887, 3272, 6
1900, 3274, 6
1908, 3277, 6
1923, 3274, 6
1935, 3273, 6
1955, 3274, 6
1968, 3273, 6
1978, 3272, 6
1990, 3271, 6
1992, 3263, 6
2001, 3263, 6
2017, 3265, 6
2028, 3261, 6
2036, 3256, 6
2050, 3255, 6
2063, 3251, 6
2065, 3254, 6
2078, 3255, 6
2083, 3251, 6
2090, 3248, 6
2100, 3251, 6
2115, 3249, 6
2123, 3247, 6
2131, 3240, 6
2134, 3238, 6
2146, 3236, 6
2155, 3235, 7
2167, 3232, 7
2175, 3231, 7
2179, 3231, 7
2190, 3225, 7
2202, 3224, 7
2202, 3231, 7
2214, 3230, 7
2224, 3229, 7
2227, 3230, 7
2237, 3232, 7
2248, 3233, 7
2251, 3235, 7
2257, 3234, 7
2263, 3229, 7
2268, 3230, 7
2268, 3231, 7
2272, 3231, 7
2282, 3231, 7
2279, 3234, 7
2281, 3236, 7
2280, 3238, 7
2281, 3236, 7
2275, 3236, 7
2276, 3235, 7
2282, 3232, 7
2281, 3230, 7
2277, 3226, 7
2272, 3227, 7
2269, 3223, 7
2266, 3225, 7
2265, 3222, 7
2264, 3224, 7
2264, 3223, 7
2263, 3222, 7
2259, 3222, 7
2252, 3226, 7
2254, 3223, 7
2259, 3219, 7
2257, 3215, 7
2256, 3214, 7
2258, 3216, 7
2254, 3214, 7
2258, 3208, 7
2257, 3214, 7
2258, 3211, 7
2259, 3209, 7
2260, 3210, 7
2261, 3209, 7
2259, 3206, 7
2254, 3207, 7
2254, 3206, 7
2251, 3208, 7
2251, 3206, 7
2251, 3202, 7
2249, 3201, 7
2248, 3199, 7
2243, 3201, 7
2240, 3206, 7
2233, 3203, 7
2231, 3196, 7
2226, 3199, 7
2225, 3195, 7
2223, 3194, 7
2216, 3198, 7
2213, 3196, 7
2209, 3199, 7
2203, 3200, 7
2198, 3202, 7
2196, 3202, 7
2188, 3205, 7
2181, 3212, 7
2180, 3214, 7
2175, 3216, 7
2171, 3215, 7
2168, 3218, 7
2161, 3222, 7
2158, 3222, 7
2158, 3218, 7
2156, 3216, 8
2152, 3217, 8
2148, 3220, 8
2146, 3220, 8
2141, 3221, 8
2144, 3222, 8
2140, 3222, 8
2139, 3222, 8
2135, 3223, 8
2134, 3223, 8
2134, 3222, 8
2132, 3221, 8
2128, 3219, 8
2125, 3218, 8
2120, 3220, 8
2109, 3226, 8
2107, 3226, 8
2105, 3224, 8
2100, 3229, 8
2097, 3228, 8
2093, 3226, 8
2093, 3220, 8
2092, 3222, 8
2088, 3228, 8
2088, 3227, 8
2086, 3228, 8
2082, 3229, 8
2077, 3232, 8
2075, 3235, 8
2075, 3241, 8
2078, 3242, 8
2083, 3243, 8
2087, 3240, 8
2095, 3236, 8
2098, 3239, 8
2100, 3241, 8
2111, 3240, 8
2118, 3240, 8
2123, 3234, 8
2129, 3231, 8
2139, 3231, 8
2143, 3232, 8
2163, 3228, 8
2166, 3233, 8
2170, 3229, 8
2184, 3230, 8
2190, 3228, 9
2193, 3232, 9
2198, 3235, 9
2202, 3236, 9
2209, 3236, 9
2219, 3240, 9
2233, 3240, 9
2244, 3242, 9
2248, 3245, 9
2250, 3247, 9
2260, 3247, 9
2266, 3247, 9
2275, 3247, 9
2272, 3249, 9
2275, 3250, 9
2276, 3248, 9
2280, 3252, 9
2286, 3252, 9
2291, 3248, 9
2295, 3243, 9
2303, 3245, 9
2302, 3246, 9
2310, 3248, 9
2321, 3247, 9
2328, 3246, 9
2335, 3250, 9
2331, 3259, 9
2335, 3254, 9
2346, 3250, 9
2357, 3250, 9
2366, 3250, 9
2373, 3250, 9
2378, 3254, 9
2384, 3256, 9
2386, 3258, 9
2386, 3259, 9
2388, 3262, 9
2396, 3265, 9
2404, 3259, 9
2401, 3260, 9
2402, 3261, 9
2401, 3263, 9
2401, 3264, 9
2400, 3266, 9
2398, 3269, 9
2399, 3271, 9
2396, 3271, 9
2395, 3272, 9
2392, 3276, 9
2393, 3267, 9
2391, 3269, 9
2388, 3271, 9
2386, 3267, 9
2381, 3269, 9
2380, 3268, 9
2378, 3265, 9
2372, 3268, 9
2371, 3277, 9
2370, 3278, 9
2372, 3275, 9
2376, 3272, 9
2379, 3277, 9
2379, 3277, 9
2378, 3277, 9
2375, 3281, 9
2373, 3284, 9
2374, 3285, 9
2374, 3286, 9
2370, 3290, 9
2369, 3296, 9
2369, 3297, 9
2365, 3299, 9
2364, 3301, 9
2359, 3299, 9
2359, 3295, 9
2359, 3289, 9
2352, 3294, 9
2352, 3290, 9
2349, 3288, 9
2347, 3289, 9
2342, 3293, 9
2344, 3284, 9
2341, 3278, 9
2337, 3279, 9
2329, 3283, 9
2326, 3284, 9
2319, 3289, 9
2317, 3288, 9
2313, 3290, 9
2309, 3293, 9
2305, 3295, 9
2300, 3294, 9
2291, 3302, 9
2283, 3307, 9
2277, 3310, 9
2272, 3308, 9
2271, 3309, 9
2268, 3309, 9
2261, 3309, 9
2255, 3309, 9
2254, 3310, 9
2251, 3307, 9
2248, 3302, 9
2245, 3300, 9
2242, 3298, 9
2238, 3298, 9
2231, 3299, 9
2228, 3294, 9
2224, 3293, 9
2219, 3297, 9
2218, 3304, 9
2211, 3307, 9
2205, 3309, 9
2197, 3316, 9
2193, 3316, 9
2189, 3314, 9
2184, 3318, 9
2182, 3317, 9
2177, 3318, 9
2176, 3320, 9
2167, 3329, 9
2159, 3334, 9
2154, 3336, 9
2153, 3334, 9
2148, 3338, 9
2146, 3341, 9
2152, 3342, 9
2145, 3348, 9
2143, 3348, 9
2145, 3345, 9
2149, 3353, 9
2157, 3350, 9
2167, 3353, 9
2174, 3351, 9
2183, 3351, 9
2196, 3351, 9
2209, 3349, 9
2221, 3354, 9
2222, 3358, 9
2229, 3355, 9
2235, 3350, 9
2243, 3350, 9
2252, 3347, 9
2265, 3349, 9
2270, 3347, 9
2273, 3350, 9
2277, 3349, 9
2288, 3348, 9
2297, 3349, 9
2307, 3346, 9
2318, 3346, 9
2335, 3344, 9
2343, 3345, 9
2345, 3344, 9
2351, 3338, 9
2356, 3337, 9
2362, 3341, 9
2367, 3346, 9
2367, 3345, 9
2374, 3343, 9
2372, 3350, 9
2375, 3350, 9
2382, 3349, 9
2385, 3349, 9
2393, 3350, 9
2394, 3360, 9
2399, 3363, 9
2405, 3369, 9
2407, 3372, 9
2405, 3378, 9
2407, 3379, 9
2410, 3382, 9
2409, 3388, 9
2420, 3387, 9
2428, 3391, 9
2428, 3393, 9
2432, 3393, 9
2439, 3390, 9
2434, 3394, 9
2435, 3396, 9
2442, 3392, 9
2448, 3390, 9
2453, 3391, 9
2451, 3393, 9
2452, 3394, 9
2449, 3392, 9
2450, 3393, 9
2448, 3393, 9
2443, 3398, 9
2439, 3398, 9
2435, 3401, 9
2434, 3403, 9
2427, 3409, 9
2426, 3406, 9
2423, 3405, 9
2420, 3405, 9
2420, 3404, 9
2422, 3399, 9
2421, 3398, 9
2418, 3398, 9
2420, 3401, 9
2421, 3394, 9
2422, 3396, 9
2423, 3396, 9
2425, 3396, 9
2427, 3397, 9
2419, 3402, 9
2419, 3403, 9
2413, 3406, 9
2413, 3404, 9
2409, 3406, 9
2413, 3406, 9
2407, 3409, 10
2402, 3416, 10
2399, 3415, 10
2398, 3415, 10
2398, 3415, 10
2392, 3417, 10
2388, 3417, 10
2381, 3422, 10
2382, 3418, 10
2381, 3416, 10
2372, 3418, 10
2367, 3418, 10
2365, 3418, 10
2361, 3419, 10
2352, 3422, 10
2349, 3423, 10
2342, 3426, 10
2342, 3423, 10
2337, 3427, 10
2332, 3426, 10
2323, 3431, 10
2316, 3433, 10
2314, 3433, 10
2308, 3434, 10
2302, 3438, 10
2300, 3440, 10
2299, 3441, 10
2298, 3434, 10
2293, 3440, 10
2286, 3443, 10
2283, 3439, 10
2278, 3442, 10
2274, 3442, 10
2271, 3444, 10
2267, 3447, 10
2267, 3445, 10
2264, 3446, 10
2259, 3448, 10
2252, 3452, 10
2250, 3448, 10
2245, 3451, 10
2241, 3447, 10
2239, 3444, 10
2230, 3450, 10
2226, 3449, 11
2222, 3446, 11
2218, 3441, 11
2216, 3435, 11
2209, 3439, 11
2205, 3441, 11
2198, 3445, 11
2189, 3449, 11
2182, 3456, 11
2179, 3455, 11
2174, 3458, 11
2168, 3459, 11
2159, 3464, 11
2157, 3470, 11
2154, 3476, 11
2153, 3475, 11
2153, 3478, 11
2156, 3478, 11
2155, 3475, 11
2163, 3478, 11
2165, 3480, 11
2170, 3481, 11
2177, 3482, 11
2177, 3486, 11
2193, 3486, 11
2198, 3486, 11
2207, 3478, 11
2217, 3480, 11
2222, 3480, 11
2232, 3481, 11
2237, 3481, 11
2251, 3482, 11
2261, 3480, 11
2271, 3481, 11
2271, 3486, 11
2276, 3484, 11
2278, 3486, 11
2285, 3491, 11
2297, 3491, 11
2304, 3493, 11
2311, 3492, 11
2319, 3494, 11
2324, 3499, 11
2329, 3505, 11
2329, 3508, 11
2330, 3509, 11
2328, 3510, 11
2336, 3507, 11
2334, 3509, 11
2338, 3508, 11
2347, 3509, 11
2348, 3513, 11
2349, 3513, 11
2355, 3511, 11
2361, 3512, 11
2369, 3506, 11
2379, 3507, 11
2383, 3511, 11
2389, 3509, 11
2393, 3511, 11
2399, 3511, 11
2412, 3512, 11
2414, 3515, 11
2418, 3517, 11
2422, 3521, 11
2428, 3523, 11
2431, 3517, 11
2432, 3521, 11
2436, 3524, 11
2433, 3529, 11
2433, 3530, 11
2430, 3530, 11
2428, 3529, 11
2429, 3529, 11
2424, 3530, 11
2425, 3527, 11
2422, 3525, 11
2420, 3526, 11
2420, 3522, 11
2414, 3523, 11
2412, 3520, 11
2410, 3525, 11
2405, 3524, 11
2402, 3525, 11
2399, 3529, 11
2400, 3529, 11
2399, 3526, 11
2400, 3523, 11
2398, 3528, 11
2393, 3533, 11
2390, 3532, 11
2396, 3528, 11
2397, 3530, 11
2394, 3533, 11
2398, 3530, 11
2396, 3534, 11
2400, 3531, 11
2399, 3531, 11
