EXPOSED, INFECTED, DEAD
939, 1034, 4
941, 1031, 4
944, 1033, 4
944, 1035, 4
949, 1037, 4
953, 1038, 4
957, 1037, 4
958, 1040, 4
961, 1041, 4
966, 1040, 4
969, 1040, 4
975, 1040, 4
978, 1045, 4
986, 1042, 4
992, 1042, 4
1001, 1040, 4
1009, 1039, 4
1015, 1039, 4
1021, 1040, 4
1023, 1042, 4
1026, 1042, 4
1034, 1042, 4
1039, 1043, 4
1046, 1041, 4
1055, 1043, 4
1065, 1041, 4
1069, 1042, 4
1076, 1044, 4
1081, 1043, 4
1080, 1048, 4
1081, 1047, 4
1087, 1048, 4
1094, 1052, 4
1094, 1054, 4
1099, 1056, 4
1100, 1060, 5
1101, 1060, 5
1108, 1059, 5
1115, 1061, 5
1122, 1060, 5
1135, 1058, 5
1144, 1060, 5
1148, 1063, 5
1148, 1063, 5
1157, 1065, 5
1162, 1064, 5
1166, 1064, 5
1173, 1068, 5
1181, 1069, 5
1191, 1068, 5
1201, 1066, 5
1212, 1065, 5
1216, 1063, 5
1219, 1065, 5
1226, 1063, 5
1233, 1062, 5
1235, 1063, 5
1238, 1064, 5
1237, 1066, 5
1238, 1064, 5
1233, 1070, 5
1230, 1073, 5
1231, 1074, 5
1231, 1075, 5
1226, 1081, 5
1225, 1082, 5
1222, 1083, 5
1220, 1084, 5
1217, 1087, 5
1218, 1085, 5
1216, 1086, 5
1217, 1084, 5
1217, 1082, 5
1214, 1085, 5
1213, 1085, 5
1211, 1087, 5
1208, 1090, 5
1203, 1094, 5
1202, 1096, 5
1202, 1098, 5
1205, 1099, 5
1203, 1102, 5
1202, 1100, 5
1201, 1102, 5
1202, 1101, 5
1203, 1101, 5
1202, 1102, 5
1203, 1101, 5
1203, 1101, 5
1202, 1103, 5
1203, 1103, 5
1201, 1105, 5
1198, 1106, 5
1196, 1108, 5
1199, 1109, 5
1199, 1108, 5
1197, 1110, 5
1195, 1110, 5
1195, 1110, 5
1192, 1112, 5
1186, 1118, 5
1185, 1119, 5
1182, 1121, 5
1179, 1123, 5
1177, 1123, 5
1176, 1122, 5
1175, 1123, 5
1173, 1124, 5
1172, 1125, 5
1170, 1127, 5
1167, 1130, 5
1168, 1130, 5
1163, 1136, 5
1159, 1140, 5
1158, 1141, 5
1157, 1142, 5
1153, 1144, 5
1148, 1148, 5
1143, 1153, 5
1142, 1153, 5
1139, 1154, 5
1138, 1154, 5
1139, 1154, 5
1139, 1153, 5
1136, 1154, 5
1135, 1154, 5
1135, 1152, 5
1132, 1156, 5
1130, 1155, 5
1129, 1156, 5
1128, 1157, 5
1125, 1157, 5
1120, 1159, 5
1117, 1162, 5
1117, 1163, 5
1116, 1164, 5
1111, 1165, 5
1108, 1166, 5
1104, 1170, 5
1101, 1171, 5
1097, 1174, 5
1096, 1173, 5
1094, 1173, 5
1091, 1176, 5
1091, 1177, 5
1090, 1180, 5
1093, 1181, 5
1093, 1184, 5
1097, 1185, 5
1098, 1189, 5
1097, 1189, 5
1105, 1193, 5
1110, 1193, 5
1118, 1191, 5
1126, 1190, 5
1128, 1189, 5
1126, 1193, 5
1131, 1194, 5
1142, 1195, 5
1142, 1197, 5
1150, 1198, 5
1156, 1199, 5
1165, 1200, 5
1173, 1204, 5
1181, 1206, 5
1187, 1209, 5
1197, 1211, 5
1211, 1211, 5
1215, 1213, 5
1220, 1213, 5
1224, 1215, 5
1227, 1214, 5
1232, 1217, 5
1236, 1219, 5
1241, 1221, 5
1244, 1222, 5
1246, 1224, 5
1246, 1229, 5
1251, 1232, 5
1255, 1234, 5
1257, 1235, 5
1261, 1235, 5
1267, 1240, 5
1272, 1239, 5
1277, 1237, 5
1281, 1238, 5
1280, 1239, 5
1288, 1241, 5
1289, 1242, 5
1293, 1243, 5
1299, 1248, 5
1298, 1253, 5
1305, 1252, 5
1308, 1250, 5
1322, 1250, 5
1326, 1252, 5
1328, 1257, 5
1333, 1258, 5
1339, 1260, 5
1342, 1261, 5
1343, 1263, 5
1345, 1263, 5
1344, 1263, 6
1343, 1264, 6
1344, 1263, 6
1342, 1266, 6
1341, 1264, 6
1337, 1266, 6
1335, 1267, 6
1332, 1269, 6
1332, 1268, 6
1329, 1271, 6
1328, 1272, 6
1326, 1274, 6
1323, 1276, 6
1317, 1280, 6
1315, 1281, 6
1314, 1282, 6
1315, 1280, 6
1316, 1282, 6
1318, 1283, 6
1316, 1285, 6
1315, 1286, 6
1313, 1288, 6
1312, 1288, 6
1309, 1289, 6
1305, 1292, 6
1303, 1294, 6
1302, 1296, 6
1297, 1300, 6
1298, 1300, 6
1295, 1303, 6
1295, 1304, 6
1290, 1309, 6
1289, 1313, 6
1289, 1311, 6
1290, 1311, 6
1289, 1309, 6
1287, 1311, 6
1287, 1311, 6
1284, 1313, 6
1283, 1313, 6
1279, 1318, 6
1274, 1323, 6
1276, 1321, 6
1275, 1321, 6
1275, 1319, 6
1271, 1323, 6
1269, 1322, 6
1268, 1322, 6
1266, 1323, 6
1263, 1325, 6
1260, 1328, 6
1259, 1330, 6
1258, 1328, 6
1256, 1328, 6
1257, 1328, 6
1257, 1326, 6
1256, 1327, 6
1254, 1329, 6
1253, 1330, 6
1254, 1329, 6
1252, 1331, 6
1251, 1332, 6
1249, 1334, 6
1246, 1336, 6
1246, 1335, 6
1245, 1336, 6
1242, 1338, 6
1242, 1339, 6
1240, 1341, 6
1234, 1347, 6
1232, 1348, 6
1230, 1348, 6
1228, 1348, 6
1226, 1350, 6
1222, 1352, 6
1219, 1355, 6
1219, 1353, 6
1217, 1356, 6
1214, 1359, 6
1210, 1360, 6
1209, 1363, 6
1208, 1364, 6
1207, 1364, 6
1205, 1366, 6
1205, 1369, 6
1203, 1370, 6
1201, 1370, 6
1198, 1371, 6
1195, 1375, 6
1196, 1375, 6
1194, 1378, 6
1194, 1378, 6
1192, 1379, 6
1188, 1381, 6
1185, 1382, 6
1183, 1383, 6
1181, 1384, 6
1179, 1386, 6
1178, 1384, 6
1177, 1382, 6
1172, 1387, 6
1170, 1387, 6
1167, 1389, 6
1166, 1388, 6
1162, 1389, 6
1160, 1390, 6
1157, 1393, 6
1158, 1393, 6
1156, 1394, 6
1155, 1395, 6
1150, 1400, 6
1149, 1402, 6
1148, 1402, 6
1145, 1402, 6
1143, 1403, 6
1139, 1406, 6
1138, 1408, 6
1140, 1407, 6
1136, 1411, 6
1133, 1413, 6
1131, 1415, 6
1127, 1416, 6
1123, 1417, 6
1123, 1416, 6
1118, 1421, 6
1118, 1416, 6
1114, 1418, 6
1114, 1417, 6
1113, 1416, 6
1113, 1415, 6
1108, 1421, 6
1108, 1421, 6
1105, 1422, 6
1106, 1423, 6
1103, 1425, 6
1100, 1426, 6
1099, 1425, 6
1098, 1423, 6
1094, 1425, 6
1096, 1424, 6
1095, 1426, 6
1091, 1429, 6
1088, 1430, 6
1085, 1431, 6
1085, 1431, 6
1085, 1431, 6
1082, 1432, 6
1081, 1432, 6
1078, 1434, 6
1075, 1437, 6
1074, 1439, 6
1070, 1442, 6
1066, 1445, 6
1064, 1448, 6
1061, 1449, 6
1057, 1451, 6
1058, 1451, 6
1057, 1451, 6
1055, 1454, 6
1050, 1458, 6
1050, 1458, 6
1050, 1459, 6
1049, 1461, 6
1052, 1460, 6
1052, 1462, 6
1048, 1467, 6
1047, 1464, 6
1045, 1471, 6
1044, 1472, 6
1042, 1475, 6
1038, 1479, 6
1035, 1480, 6
1034, 1482, 6
1026, 1490, 6
1025, 1490, 6
1026, 1487, 6
1024, 1490, 6
1022, 1490, 6
1020, 1494, 6
1019, 1497, 6
1015, 1500, 6
1010, 1505, 6
1008, 1507, 6
1007, 1508, 6
1002, 1511, 6
1004, 1510, 6
1003, 1508, 6
999, 1511, 6
996, 1512, 6
995, 1512, 6
991, 1516, 6
989, 1515, 6
986, 1518, 6
982, 1523, 6
980, 1523, 6
981, 1523, 6
978, 1524, 6
973, 1530, 6
971, 1532, 6
969, 1532, 6
963, 1537, 6
957, 1541, 6
954, 1541, 6
951, 1543, 6
948, 1544, 6
943, 1549, 6
943, 1548, 6
939, 1549, 6
937, 1551, 6
933, 1554, 6
930, 1559, 6
927, 1563, 6
928, 1559, 6
925, 1563, 6
921, 1564, 6
918, 1567, 6
919, 1567, 6
914, 1571, 6
913, 1571, 6
911, 1572, 6
907, 1575, 6
903, 1579, 6
899, 1582, 6
897, 1583, 6
894, 1582, 6
893, 1581, 6
890, 1581, 6
888, 1585, 6
887, 1586, 6
887, 1586, 6
880, 1592, 6
875, 1596, 6
872, 1597, 6
873, 1596, 6
872, 1594, 6
875, 1595, 6
874, 1594, 6
876, 1594, 6
876, 1595, 6
873, 1598, 6
872, 1596, 6
868, 1598, 6
870, 1595, 6
868, 1595, 6
867, 1594, 6
865, 1594, 6
865, 1594, 6
864, 1593, 6
864, 1594, 6
863, 1594, 6
861, 1596, 6
859, 1597, 6
865, 1596, 6
863, 1597, 6
861, 1598, 6
861, 1593, 6
860, 1593, 6
862, 1592, 6
863, 1593, 6
862, 1595, 6
861, 1596, 6
862, 1596, 6
861, 1599, 6
861, 1600, 6
859, 1601, 6
857, 1603, 6
854, 1606, 6
853, 1607, 6
847, 1613, 6
842, 1617, 6
840, 1617, 6
836, 1622, 6
836, 1625, 6
839, 1623, 6
839, 1622, 6
835, 1626, 6
830, 1630, 6
827, 1633, 6
826, 1631, 6
824, 1634, 6
822, 1634, 6
820, 1634, 6
816, 1634, 6
816, 1634, 6
816, 1634, 6
815, 1633, 6
816, 1634, 6
818, 1633, 6
816, 1632, 6
816, 1635, 6
814, 1636, 6
814, 1636, 6
814, 1635, 6
814, 1635, 6
810, 1637, 6
809, 1636, 6
808, 1638, 6
807, 1634, 6
806, 1634, 6
804, 1636, 6
801, 1639, 6
801, 1641, 6
799, 1643, 6
794, 1648, 6
794, 1647, 6
794, 1647, 6
794, 1646, 6
799, 1647, 6
798, 1648, 6
797, 1650, 6
794, 1656, 6
792, 1658, 6
791, 1660, 6
789, 1662, 6
788, 1661, 6
787, 1660, 6
784, 1660, 6
782, 1661, 6
778, 1664, 7
779, 1665, 7
777, 1666, 7
772, 1671, 7
771, 1672, 7
768, 1675, 7
765, 1677, 7
765, 1678, 7
766, 1676, 7
763, 1677, 7
758, 1683, 7
758, 1681, 7
753, 1683, 7
750, 1684, 7
747, 1688, 7
743, 1691, 7
742, 1688, 7
741, 1688, 7
739, 1691, 7
737, 1690, 7
735, 1692, 7
734, 1693, 7
733, 1692, 7
731, 1692, 7
729, 1691, 7
728, 1692, 7
728, 1687, 7
724, 1689, 7
723, 1692, 7
722, 1692, 7
722, 1690, 7
717, 1695, 7
715, 1698, 7
713, 1701, 7
712, 1700, 7
708, 1705, 7
705, 1703, 7
705, 1701, 7
703, 1699, 7
702, 1698, 7
702, 1699, 7
701, 1697, 7
698, 1700, 7
696, 1701, 7
694, 1701, 7
691, 1704, 7
691, 1700, 7
691, 1699, 7
688, 1702, 7
687, 1700, 7
682, 1702, 7
680, 1703, 7
677, 1704, 7
672, 1708, 7
670, 1708, 7
671, 1705, 7
668, 1707, 7
673, 1708, 7
676, 1710, 7
687, 1708, 7
694, 1711, 7
702, 1712, 7
711, 1714, 7
720, 1717, 7
728, 1716, 7
740, 1716, 7
755, 1716, 7
768, 1716, 7
783, 1716, 7
794, 1714, 7
805, 1716, 7
822, 1716, 7
835, 1719, 7
848, 1719, 7
863, 1715, 7
883, 1719, 7
895, 1715, 7
913, 1717, 7
923, 1718, 7
933, 1720, 7
951, 1718, 7
967, 1716, 7
989, 1713, 7
999, 1710, 7
1007, 1710, 7
1017, 1708, 7
1022, 1707, 7
1033, 1705, 7
1041, 1705, 7
1045, 1708, 7
1048, 1711, 7
1056, 1712, 7
1065, 1714, 7
1072, 1715, 7
1084, 1716, 7
1095, 1717, 7
1107, 1716, 7
1120, 1714, 7
1131, 1713, 7
1138, 1717, 7
1144, 1720, 7
1158, 1720, 7
1170, 1719, 7
1175, 1724, 7
1184, 1725, 7
1194, 1726, 7
1205, 1727, 7
1216, 1725, 7
1223, 1727, 7
1232, 1729, 7
1238, 1727, 7
1243, 1729, 7
1245, 1732, 7
1245, 1734, 7
1247, 1733, 7
1247, 1735, 7
1245, 1736, 7
1248, 1735, 7
1247, 1738, 7
1247, 1739, 7
1244, 1740, 7
1242, 1743, 7
1243, 1738, 7
1242, 1737, 7
1241, 1739, 7
1238, 1741, 7
1237, 1741, 7
1240, 1740, 7
1238, 1737, 7
1238, 1736, 7
1236, 1737, 7
1236, 1737, 7
1236, 1735, 7
1240, 1733, 7
1240, 1734, 7
1242, 1733, 7
1243, 1731, 7
1242, 1731, 7
1243, 1733, 7
1244, 1732, 7
1244, 1733, 7
1244, 1735, 7
1246, 1734, 7
1245, 1735, 7
1245, 1736, 7
1246, 1736, 7
1247, 1734, 7
1247, 1731, 7
1249, 1729, 7
1246, 1733, 7
1246, 1733, 7
1245, 1733, 7
1245, 1733, 7
1245, 1729, 7
1244, 1730, 7
1242, 1731, 7
1242, 1729, 7
1243, 1724, 7
1243, 1722, 7
1243, 1719, 7
1244, 1720, 7
1241, 1719, 7
1239, 1720, 7
1238, 1718, 7
1238, 1717, 7
1237, 1718, 7
1237, 1716, 7
1236, 1716, 7
1234, 1717, 7
1236, 1714, 7
1236, 1714, 7
1233, 1717, 7
1231, 1715, 7
1227, 1717, 7
1227, 1717, 7
1226, 1716, 7
1223, 1719, 7
1221, 1718, 7
1219, 1717, 7
1214, 1721, 7
1214, 1717, 7
1211, 1718, 7
1210, 1716, 7
1209, 1717, 7
1211, 1715, 7
1209, 1717, 7
1206, 1718, 7
1205, 1719, 7
1202, 1723, 7
1200, 1721, 7
1201, 1719, 7
1200, 1720, 7
1200, 1720, 7
1199, 1719, 7
1198, 1718, 7
1199, 1717, 7
1196, 1717, 7
1194, 1717, 7
1193, 1716, 7
1191, 1717, 7
1193, 1715, 7
1194, 1716, 7
1192, 1717, 7
1193, 1715, 7
1193, 1716, 7
1199, 1715, 7
1202, 1715, 7
1207, 1715, 7
1211, 1713, 7
1220, 1711, 7
1224, 1707, 7
1232, 1705, 7
1241, 1703, 7
1245, 1705, 7
1251, 1705, 7
1259, 1705, 7
1270, 1707, 7
1285, 1704, 7
1290, 1703, 7
1294, 1705, 7
1304, 1704, 7
1319, 1699, 7
1328, 1697, 7
1334, 1697, 7
1342, 1700, 7
1348, 1699, 7
1353, 1696, 7
1350, 1700, 7
1358, 1700, 7
1362, 1701, 7
1365, 1701, 7
1366, 1706, 7
1371, 1706, 7
1378, 1710, 7
1380, 1709, 7
1385, 1708, 7
1389, 1709, 7
1397, 1710, 7
1404, 1712, 7
1412, 1712, 7
1418, 1713, 7
1431, 1711, 7
1447, 1711, 7
1454, 1710, 7
1465, 1709, 7
1472, 1710, 7
1478, 1710, 7
1478, 1710, 7
1484, 1713, 7
1489, 1712, 7
1496, 1715, 7
1498, 1719, 7
1507, 1717, 7
1512, 1715, 7
1516, 1717, 7
1517, 1716, 7
1521, 1714, 7
1521, 1714, 7
1521, 1711, 7
1522, 1709, 7
1520, 1709, 7
1519, 1711, 7
1518, 1711, 7
1517, 1711, 7
1518, 1710, 7
1520, 1706, 7
1520, 1702, 7
1521, 1701, 7
1519, 1701, 7
1516, 1700, 7
1513, 1703, 7
1510, 1708, 7
1508, 1708, 7
1508, 1708, 7
1507, 1709, 7
1509, 1709, 7
1509, 1707, 7
1507, 1706, 7
1510, 1702, 7
1511, 1706, 7
1506, 1711, 7
1509, 1711, 7
1509, 1715, 7
1510, 1713, 7
1508, 1714, 7
1507, 1715, 7
1507, 1713, 7
1506, 1713, 7
1502, 1716, 7
1500, 1719, 7
1498, 1721, 7
1494, 1723, 7
1493, 1720, 7
1493, 1719, 7
1492, 1717, 7
1493, 1716, 7
1490, 1717, 7
1488, 1715, 7
1486, 1714, 7
1482, 1716, 7
1477, 1719, 7
1475, 1721, 7
1475, 1721, 7
1471, 1724, 7
1468, 1725, 7
1463, 1727, 7
1462, 1729, 7
1459, 1727, 7
1457, 1728, 7
1453, 1730, 7
1450, 1728, 7
1447, 1730, 7
1442, 1736, 7
1440, 1737, 7
1439, 1739, 7
1440, 1738, 7
1438, 1738, 7
1434, 1741, 7
1433, 1743, 7
1432, 1738, 7
1428, 1742, 7
1427, 1740, 7
1428, 1738, 7
1427, 1738, 7
1424, 1738, 7
1424, 1738, 7
1423, 1738, 7
1419, 1741, 7
1417, 1744, 7
1413, 1746, 7
1409, 1749, 7
1407, 1748, 7
1402, 1752, 7
1395, 1758, 7
1389, 1763, 7
1387, 1766, 7
1387, 1764, 7
1386, 1765, 7
1385, 1762, 7
1382, 1764, 7
1381, 1765, 7
1381, 1764, 7
1380, 1764, 7
1380, 1763, 7
1379, 1764, 7
1378, 1768, 7
1377, 1768, 7
1376, 1771, 7
1382, 1768, 7
1382, 1768, 7
1389, 1768, 7
1393, 1770, 7
1398, 1772, 7
1402, 1772, 7
1405, 1773, 7
1409, 1775, 7
1416, 1777, 7
1432, 1777, 7
1442, 1775, 7
1447, 1774, 7
1450, 1775, 7
1451, 1781, 7
1456, 1781, 7
1465, 1780, 7
1473, 1780, 7
1476, 1778, 7
1481, 1783, 7
1486, 1779, 7
1493, 1777, 7
1497, 1781, 7
1500, 1782, 7
1506, 1784, 7
1509, 1786, 7
1509, 1788, 7
1516, 1786, 7
1519, 1789, 7
1522, 1790, 7
1528, 1792, 7
1536, 1793, 7
1540, 1793, 7
1547, 1793, 7
1551, 1793, 7
1552, 1794, 7
1555, 1798, 7
1560, 1795, 7
1569, 1794, 7
1577, 1790, 7
1584, 1794, 7
1592, 1795, 7
1594, 1798, 7
1598, 1801, 7
1602, 1803, 7
1611, 1803, 7
1618, 1805, 7
1624, 1804, 7
1627, 1806, 7
1631, 1806, 7
1636, 1806, 7
1646, 1802, 7
1649, 1801, 7
1653, 1803, 7
1655, 1804, 7
1653, 1806, 7
1652, 1806, 7
1650, 1808, 7
1641, 1815, 7
1638, 1817, 7
1637, 1820, 7
1636, 1816, 7
1635, 1819, 7
1630, 1824, 7
1635, 1824, 7
1632, 1825, 7
1631, 1824, 7
1627, 1829, 7
1628, 1829, 7
1623, 1834, 7
1621, 1833, 7
1618, 1829, 7
1619, 1831, 7
1617, 1834, 7
1616, 1835, 7
1620, 1835, 7
1624, 1835, 7
1625, 1833, 7
1626, 1833, 7
1628, 1829, 7
1628, 1829, 7
1624, 1828, 7
1626, 1827, 7
1623, 1827, 7
1621, 1828, 7
1619, 1830, 7
1618, 1829, 7
1616, 1830, 7
1613, 1832, 7
1610, 1835, 7
1608, 1836, 7
1607, 1836, 7
1603, 1839, 7
1602, 1841, 7
1604, 1839, 7
1603, 1837, 7
1598, 1838, 7
1595, 1842, 7
1591, 1846, 7
1588, 1846, 7
1585, 1850, 7
1578, 1855, 7
1575, 1858, 7
1570, 1862, 7
1568, 1861, 7
1567, 1863, 7
1564, 1866, 7
1560, 1869, 7
1561, 1867, 7
1562, 1863, 7
1560, 1862, 7
1558, 1860, 7
1559, 1861, 7
1557, 1862, 7
1552, 1866, 7
1550, 1868, 7
1544, 1873, 7
1540, 1874, 7
1537, 1875, 7
1535, 1875, 7
1531, 1876, 7
1529, 1876, 7
1530, 1875, 7
1525, 1877, 7
1524, 1876, 7
1524, 1875, 7
1522, 1875, 7
1519, 1875, 7
1516, 1877, 7
1512, 1879, 7
1509, 1880, 7
1504, 1881, 7
1501, 1884, 7
1495, 1889, 7
1493, 1887, 7
1489, 1888, 7
1487, 1886, 7
1484, 1886, 7
1482, 1887, 7
1479, 1887, 7
1475, 1892, 7
1469, 1896, 7
1469, 1899, 7
1470, 1898, 7
1470, 1897, 7
1471, 1897, 7
1468, 1901, 7
1467, 1903, 7
1467, 1908, 7
1465, 1908, 7
1470, 1912, 7
1472, 1914, 7
1472, 1920, 7
1472, 1922, 7
1477, 1923, 7
1480, 1924, 7
1485, 1924, 7
1490, 1927, 7
1495, 1931, 7
1505, 1935, 7
1520, 1935, 7
1520, 1939, 7
1530, 1936, 7
1540, 1937, 7
1551, 1938, 7
1563, 1937, 7
1567, 1943, 7
1575, 1943, 7
1575, 1944, 7
1581, 1944, 7
1579, 1949, 7
1582, 1951, 7
1590, 1948, 7
1600, 1950, 7
1604, 1952, 7
1603, 1954, 7
1608, 1955, 7
1608, 1958, 7
1608, 1958, 7
1610, 1957, 7
1616, 1957, 7
1619, 1958, 7
1619, 1959, 7
1623, 1959, 7
1631, 1963, 7
1633, 1969, 7
1636, 1970, 7
1636, 1969, 7
1639, 1972, 7
1641, 1975, 7
1648, 1976, 7
1653, 1978, 7
1661, 1980, 7
1662, 1984, 7
1673, 1979, 7
1677, 1983, 7
1675, 1989, 7
1676, 1988, 7
1677, 1988, 7
1675, 1994, 7
1674, 2000, 7
1673, 1998, 7
1673, 1996, 7
1668, 1999, 7
1665, 2001, 7
1663, 2002, 7
1665, 2002, 7
1663, 2001, 7
1657, 2005, 7
1652, 2010, 7
1652, 2009, 7
1651, 2010, 7
1647, 2014, 7
1647, 2015, 7
1645, 2012, 7
1643, 2016, 7
1641, 2017, 8
1637, 2020, 8
1637, 2023, 8
1637, 2025, 8
1638, 2026, 8
1643, 2027, 8
1644, 2029, 8
1643, 2030, 8
1642, 2030, 8
1636, 2032, 8
1637, 2030, 8
1636, 2031, 8
1637, 2031, 8
1637, 2034, 8
1636, 2034, 8
1629, 2038, 8
1624, 2042, 8
1624, 2036, 8
1621, 2039, 8
1620, 2040, 8
1617, 2042, 8
1614, 2044, 8
1613, 2043, 8
1606, 2049, 8
1598, 2056, 8
1597, 2056, 8
1594, 2053, 8
1591, 2056, 8
1588, 2060, 8
1586, 2061, 8
1585, 2062, 8
1584, 2060, 8
1581, 2062, 8
1577, 2064, 8
1574, 2066, 8
1567, 2071, 8
1565, 2069, 8
1563, 2069, 8
1561, 2071, 8
1560, 2073, 8
1555, 2074, 8
1553, 2073, 8
1548, 2079, 8
1541, 2085, 8
1539, 2085, 8
1537, 2084, 8
1534, 2086, 8
1528, 2090, 8
1526, 2092, 8
1525, 2090, 8
1523, 2090, 8
1523, 2089, 8
1522, 2086, 8
1520, 2085, 8
1518, 2086, 8
1515, 2085, 8
1510, 2087, 8
1509, 2087, 8
1506, 2085, 8
1502, 2086, 8
1498, 2087, 8
1492, 2090, 8
1490, 2089, 8
1492, 2087, 8
1488, 2088, 8
1486, 2087, 8
1485, 2086, 8
1482, 2088, 8
1484, 2086, 8
1481, 2090, 8
1480, 2092, 8
1477, 2096, 8
1483, 2096, 8
1484, 2099, 8
1494, 2098, 8
1495, 2095, 8
1502, 2095, 8
1505, 2100, 8
1515, 2097, 8
1518, 2097, 8
1524, 2097, 8
1526, 2098, 8
1537, 2100, 8
1544, 2102, 8
1549, 2099, 8
1557, 2099, 8
1562, 2103, 8
1569, 2104, 8
1579, 2099, 8
1587, 2101, 8
1594, 2104, 8
1596, 2106, 8
1606, 2105, 8
1617, 2109, 8
1623, 2113, 8
1632, 2114, 8
1636, 2114, 8
1636, 2118, 8
1646, 2116, 8
1652, 2117, 8
1652, 2120, 8
1659, 2118, 8
1666, 2119, 8
1673, 2119, 8
1675, 2122, 8
1682, 2119, 8
1685, 2123, 8
1692, 2122, 8
1693, 2128, 8
1703, 2127, 8
1713, 2126, 8
1725, 2126, 8
1732, 2129, 8
1741, 2129, 8
1747, 2132, 8
1755, 2132, 8
1755, 2133, 8
1756, 2138, 8
1763, 2142, 8
1771, 2138, 8
1772, 2143, 8
1774, 2146, 8
1785, 2144, 8
1792, 2147, 8
1795, 2147, 8
1799, 2144, 8
1796, 2148, 8
1794, 2150, 8
1792, 2150, 8
1792, 2150, 8
1787, 2155, 8
1788, 2154, 8
1784, 2154, 8
1783, 2158, 8
1780, 2160, 8
1776, 2163, 8
1772, 2163, 8
1768, 2168, 8
1768, 2170, 8
1764, 2172, 8
1758, 2177, 8
1756, 2178, 8
1754, 2174, 8
1749, 2177, 8
1750, 2175, 8
1749, 2177, 8
1748, 2179, 8
1749, 2181, 8
1749, 2184, 8
1749, 2184, 8
1750, 2183, 8
1749, 2183, 8
1750, 2183, 8
1752, 2185, 8
1749, 2186, 8
1746, 2188, 8
1747, 2188, 8
1747, 2185, 8
1746, 2186, 8
1744, 2187, 8
1744, 2187, 8
1739, 2190, 8
1736, 2193, 8
1729, 2199, 8
1724, 2200, 8
1723, 2203, 8
1724, 2203, 8
1725, 2204, 8
1724, 2202, 8
1720, 2205, 8
1716, 2208, 8
1713, 2207, 8
1711, 2210, 8
1707, 2213, 8
1706, 2215, 8
1704, 2215, 8
1702, 2220, 8
1700, 2220, 8
1700, 2219, 8
1694, 2223, 8
1693, 2222, 8
1690, 2225, 8
1684, 2225, 8
1683, 2224, 8
1680, 2223, 8
1676, 2225, 8
1670, 2230, 8
1668, 2231, 8
1666, 2232, 8
1665, 2231, 8
1661, 2236, 8
1659, 2239, 8
1657, 2241, 8
1655, 2241, 8
1654, 2239, 8
1648, 2241, 8
1643, 2242, 8
1637, 2246, 8
1633, 2247, 8
1629, 2249, 8
1628, 2250, 8
1628, 2248, 8
1624, 2248, 8
1622, 2252, 8
1620, 2255, 8
1617, 2258, 8
1615, 2258, 8
1613, 2259, 8
1608, 2263, 8
1604, 2265, 8
1602, 2269, 8
1600, 2272, 8
1596, 2278, 8
1594, 2281, 8
1592, 2280, 8
1590, 2278, 8
1588, 2277, 8
1584, 2282, 8
1581, 2283, 8
1575, 2287, 8
1570, 2290, 8
1567, 2288, 8
1566, 2286, 8
1565, 2290, 8
1562, 2293, 8
1560, 2294, 8
1559, 2297, 8
1560, 2291, 8
1558, 2290, 8
1553, 2293, 8
1550, 2294, 8
1539, 2304, 8
1534, 2309, 8
1533, 2308, 8
1529, 2313, 8
1531, 2309, 8
1530, 2311, 8
1528, 2313, 8
1527, 2318, 8
1524, 2319, 8
1520, 2323, 8
1518, 2327, 8
1517, 2329, 8
1514, 2331, 8
1513, 2331, 8
1512, 2335, 8
1508, 2335, 8
1508, 2336, 8
1505, 2338, 8
1505, 2341, 8
1503, 2338, 8
1504, 2337, 8
1507, 2337, 8
1503, 2334, 8
1498, 2339, 8
1496, 2337, 8
1495, 2339, 8
1488, 2344, 8
1487, 2343, 8
1485, 2345, 8
1480, 2352, 8
1479, 2352, 8
1474, 2356, 8
1476, 2355, 8
1475, 2357, 8
1470, 2356, 8
1465, 2360, 8
1457, 2366, 8
1458, 2365, 8
1451, 2368, 9
1449, 2367, 9
1445, 2369, 9
1444, 2369, 9
1446, 2370, 9
1446, 2366, 9
1445, 2364, 9
1443, 2361, 9
1440, 2363, 9
1433, 2369, 9
1431, 2372, 9
1427, 2376, 9
1427, 2369, 9
1427, 2367, 9
1426, 2364, 9
1420, 2368, 9
1416, 2371, 9
1410, 2377, 9
1409, 2375, 9
1408, 2376, 9
1411, 2374, 9
1409, 2373, 9
1410, 2375, 9
1406, 2382, 9
1406, 2382, 9
1407, 2384, 9
1409, 2388, 9
1410, 2389, 9
1408, 2391, 9
1410, 2390, 9
1408, 2395, 9
1409, 2395, 9
1407, 2396, 9
1406, 2393, 9
1401, 2397, 9
1402, 2388, 9
1398, 2390, 9
1397, 2392, 9
1392, 2397, 9
1389, 2398, 9
1386, 2398, 9
1384, 2398, 9
1381, 2401, 9
1380, 2402, 9
1378, 2402, 9
1378, 2403, 9
1373, 2402, 9
1372, 2402, 9
1370, 2406, 9
1364, 2412, 9
1361, 2415, 9
1360, 2416, 9
1356, 2415, 9
1353, 2414, 9
1348, 2416, 9
1343, 2422, 9
1338, 2425, 9
1333, 2425, 9
1329, 2424, 9
1326, 2425, 9
1322, 2427, 9
1321, 2427, 9
1319, 2425, 10
1315, 2423, 10
1313, 2421, 10
1312, 2421, 10
1311, 2421, 10
1304, 2427, 10
1302, 2428, 10
