EXPOSED, INFECTED, DEAD
1857, 2477, 7
1855, 2474, 7
1852, 2472, 7
1849, 2474, 7
1850, 2472, 7
1845, 2477, 7
1846, 2475, 7
1842, 2479, 7
1842, 2482, 7
1840, 2480, 7
1837, 2477, 7
1833, 2479, 7
1832, 2481, 7
1831, 2483, 7
1828, 2481, 7
1825, 2480, 7
1822, 2484, 7
1817, 2486, 7
1812, 2486, 7
1811, 2486, 7
1808, 2487, 7
1804, 2489, 7
1801, 2492, 7
1797, 2494, 7
1795, 2492, 7
1792, 2489, 7
1790, 2487, 7
1790, 2488, 7
1783, 2495, 7
1783, 2492, 7
1784, 2493, 7
1782, 2496, 7
1779, 2498, 7
1780, 2499, 7
1783, 2502, 7
1787, 2506, 7
1789, 2510, 7
1794, 2513, 7
1797, 2512, 7
1804, 2515, 7
1810, 2514, 7
1812, 2518, 7
1810, 2524, 7
1813, 2527, 7
1819, 2531, 7
1833, 2534, 7
1837, 2538, 7
1848, 2536, 7
1856, 2538, 7
1858, 2542, 7
1865, 2546, 7
1869, 2541, 7
1870, 2544, 7
1884, 2548, 7
1895, 2547, 7
1902, 2543, 7
1914, 2543, 7
1918, 2547, 7
1926, 2546, 7
1931, 2543, 7
1934, 2546, 7
1946, 2547, 7
1957, 2545, 7
1961, 2547, 7
1963, 2551, 7
1970, 2553, 7
1977, 2553, 7
1982, 2553, 7
1985, 2561, 7
1987, 2565, 7
1992, 2567, 7
1998, 2570, 7
1999, 2574, 7
1999, 2577, 7
2006, 2578, 7
2015, 2575, 7
2022, 2577, 7
2027, 2577, 7
2033, 2579, 7
2035, 2582, 7
2040, 2586, 7
2051, 2584, 7
2059, 2582, 7
2054, 2585, 7
2057, 2587, 7
2059, 2591, 7
2065, 2591, 7
2068, 2593, 7
2068, 2595, 7
2067, 2596, 7
2064, 2599, 7
2063, 2600, 7
2059, 2604, 7
2049, 2612, 7
2047, 2613, 7
2046, 2613, 7
2039, 2619, 7
2037, 2615, 7
2035, 2616, 7
2031, 2619, 7
2025, 2626, 7
2025, 2627, 7
2025, 2630, 7
2026, 2633, 7
2026, 2641, 7
2028, 2646, 7
2028, 2646, 7
2030, 2653, 7
2030, 2656, 7
2031, 2662, 7
2037, 2662, 7
2043, 2664, 7
2039, 2671, 7
2040, 2676, 7
2043, 2679, 7
2043, 2682, 7
2038, 2689, 7
2039, 2692, 7
2036, 2697, 7
2037, 2694, 7
2033, 2696, 7
2026, 2701, 7
2023, 2699, 7
2020, 2698, 7
2018, 2700, 7
2016, 2701, 7
2012, 2702, 7
2005, 2709, 7
2003, 2710, 7
2000, 2714, 7
1998, 2712, 7
1995, 2712, 7
1991, 2715, 7
1992, 2717, 7
1987, 2721, 7
1987, 2723, 7
1982, 2727, 7
1978, 2728, 7
1975, 2725, 7
1968, 2730, 7
1965, 2734, 7
1962, 2736, 7
1958, 2736, 7
1953, 2736, 7
1952, 2734, 7
1949, 2734, 7
1942, 2739, 7
1938, 2744, 7
1935, 2747, 7
1933, 2745, 7
1928, 2745, 7
1925, 2744, 7
1923, 2745, 7
1921, 2743, 7
1921, 2743, 7
1919, 2744, 7
1914, 2748, 7
1910, 2749, 7
1904, 2753, 7
1897, 2759, 7
1891, 2764, 7
1892, 2755, 7
1884, 2762, 7
1884, 2760, 7
1882, 2759, 7
1881, 2755, 7
1878, 2755, 7
1866, 2762, 7
1859, 2770, 7
1854, 2771, 7
1854, 2770, 7
1851, 2774, 7
1847, 2777, 7
1845, 2775, 7
1841, 2775, 7
1837, 2776, 7
1834, 2782, 7
1833, 2782, 7
1831, 2783, 7
1827, 2783, 7
1821, 2787, 7
1819, 2788, 8
1819, 2787, 8
1815, 2788, 8
1811, 2790, 8
1811, 2789, 8
1804, 2795, 8
1800, 2796, 8
1800, 2795, 8
1796, 2801, 8
1789, 2807, 8
1785, 2811, 8
1784, 2810, 8
1782, 2810, 8
1778, 2814, 8
1777, 2815, 8
1775, 2816, 8
1777, 2815, 8
1769, 2821, 8
1766, 2825, 8
1762, 2825, 8
1759, 2825, 8
1756, 2828, 8
1746, 2838, 8
1743, 2843, 8
1744, 2841, 8
1741, 2841, 8
1739, 2845, 8
1739, 2842, 8
1738, 2843, 8
1732, 2845, 8
1733, 2839, 8
1730, 2840, 8
1728, 2840, 8
1728, 2839, 8
1728, 2838, 8
1728, 2839, 8
1724, 2842, 8
1722, 2845, 8
1723, 2847, 8
1720, 2849, 8
1718, 2853, 8
1707, 2859, 8
1703, 2864, 8
1701, 2868, 8
1699, 2871, 8
1698, 2870, 8
1695, 2873, 8
1692, 2876, 8
1687, 2879, 8
1685, 2877, 8
1684, 2878, 8
1680, 2883, 8
1678, 2883, 8
1676, 2886, 8
1677, 2882, 8
1675, 2884, 8
1672, 2890, 8
1674, 2891, 8
1674, 2892, 8
1670, 2897, 8
1670, 2894, 8
1665, 2899, 8
1669, 2898, 8
1667, 2901, 8
1670, 2900, 8
1670, 2899, 8
1671, 2898, 8
1673, 2895, 8
1675, 2899, 8
1675, 2899, 8
1675, 2901, 8
1673, 2904, 8
1674, 2906, 8
1672, 2909, 8
1673, 2908, 8
1671, 2908, 8
1672, 2905, 8
1676, 2900, 8
1678, 2900, 8
1677, 2904, 8
1680, 2906, 8
1678, 2908, 8
1676, 2910, 8
1670, 2913, 8
1670, 2915, 8
1664, 2922, 8
1661, 2926, 8
1659, 2930, 8
1655, 2934, 8
1652, 2934, 8
1650, 2938, 8
1650, 2940, 8
1645, 2941, 8
1643, 2941, 8
1640, 2943, 8
1636, 2944, 8
1637, 2940, 8
1634, 2940, 8
1626, 2947, 8
1620, 2954, 8
1615, 2958, 8
1615, 2957, 8
1609, 2964, 8
1605, 2965, 8
1601, 2966, 8
1598, 2965, 8
1599, 2964, 8
1598, 2966, 8
1597, 2962, 8
1594, 2961, 8
1587, 2965, 8
1584, 2968, 8
1581, 2967, 8
1578, 2968, 8
1578, 2968, 8
1574, 2972, 8
1572, 2973, 8
1566, 2977, 8
1561, 2981, 8
1560, 2984, 8
1558, 2978, 8
1554, 2978, 8
1553, 2978, 8
1552, 2978, 8
1545, 2983, 8
1539, 2985, 8
1534, 2990, 8
1530, 2993, 8
1528, 2996, 8
1524, 2998, 8
1521, 3001, 8
1517, 3002, 8
1514, 3001, 8
1513, 2999, 8
1509, 2999, 8
1508, 2999, 8
1506, 3001, 8
1503, 3001, 8
1497, 3003, 8
1491, 3008, 8
1483, 3014, 8
1479, 3015, 8
1479, 3011, 8
1474, 3016, 8
1472, 3018, 8
1468, 3019, 8
1466, 3020, 8
1466, 3017, 8
1464, 3017, 8
1463, 3017, 8
1457, 3023, 8
1456, 3025, 8
1452, 3025, 8
1448, 3024, 8
1447, 3022, 8
1446, 3023, 8
1442, 3026, 8
1441, 3023, 8
1441, 3023, 8
1435, 3028, 8
1434, 3031, 8
1434, 3030, 8
1434, 3031, 8
1432, 3034, 8
1428, 3039, 8
1427, 3041, 8
1421, 3044, 8
1419, 3045, 8
1415, 3049, 8
1405, 3055, 8
1401, 3058, 8
1397, 3059, 8
1396, 3054, 8
1395, 3053, 8
1392, 3056, 8
1389, 3053, 8
1382, 3060, 8
1377, 3063, 8
1376, 3063, 8
1374, 3064, 8
1371, 3068, 8
1367, 3071, 8
1362, 3074, 8
1362, 3077, 8
1359, 3081, 8
1357, 3081, 8
1355, 3082, 8
1355, 3080, 8
1353, 3084, 8
1347, 3087, 8
1345, 3089, 8
1344, 3092, 8
1341, 3093, 8
1336, 3095, 8
1334, 3097, 8
1329, 3104, 8
1326, 3105, 8
1319, 3111, 8
1315, 3111, 8
1313, 3112, 8
1310, 3108, 8
1305, 3109, 8
1303, 3108, 8
1300, 3113, 8
1301, 3114, 8
1302, 3111, 8
1299, 3114, 8
1299, 3113, 8
1303, 3110, 8
1302, 3109, 8
1301, 3110, 8
1305, 3107, 8
1309, 3109, 8
1310, 3112, 8
1316, 3107, 8
1316, 3110, 8
1320, 3109, 8
1315, 3112, 8
1319, 3113, 8
1321, 3112, 8
1320, 3110, 8
1321, 3111, 8
1318, 3112, 8
1313, 3115, 8
1310, 3119, 8
1307, 3120, 8
1304, 3120, 8
1302, 3119, 8
1303, 3118, 8
1304, 3118, 8
1304, 3117, 8
1299, 3120, 8
1297, 3117, 8
1294, 3118, 8
1292, 3118, 8
1290, 3114, 8
1288, 3112, 8
1286, 3112, 8
1280, 3115, 8
1275, 3119, 8
1276, 3115, 8
1274, 3115, 8
1271, 3116, 8
1270, 3115, 8
1268, 3114, 8
1268, 3114, 8
1267, 3118, 8
1264, 3120, 8
1264, 3114, 8
1259, 3116, 8
1256, 3118, 8
1256, 3119, 8
1255, 3118, 8
1252, 3118, 8
1251, 3116, 8
1246, 3117, 8
1244, 3113, 8
1238, 3117, 8
1236, 3115, 8
1236, 3115, 8
1231, 3121, 8
1230, 3121, 8
1225, 3120, 8
1223, 3122, 8
1222, 3119, 8
1221, 3119, 8
1216, 3120, 8
1215, 3117, 8
1213, 3113, 8
1208, 3116, 8
1210, 3111, 8
1209, 3109, 8
1203, 3110, 8
1193, 3115, 8
1187, 3120, 8
1183, 3117, 8
1183, 3114, 8
1180, 3114, 8
1178, 3113, 8
1179, 3112, 8
1178, 3109, 8
1182, 3108, 8
1184, 3107, 8
1187, 3103, 8
1199, 3105, 8
1209, 3111, 8
1216, 3117, 8
1221, 3118, 8
1230, 3114, 8
1247, 3111, 8
1258, 3111, 8
1273, 3107, 8
1290, 3104, 8
1300, 3102, 8
1314, 3105, 8
1326, 3100, 8
1335, 3102, 8
1359, 3103, 8
1380, 3102, 8
1397, 3097, 8
1419, 3097, 8
1443, 3095, 8
1461, 3092, 8
1474, 3089, 8
1490, 3092, 8
1515, 3090, 8
1530, 3089, 8
1538, 3089, 8
1551, 3086, 8
1557, 3088, 8
1563, 3089, 8
1567, 3090, 8
1575, 3092, 8
1588, 3090, 8
1596, 3090, 8
1607, 3092, 8
1623, 3086, 8
1633, 3088, 8
1647, 3088, 8
1659, 3092, 8
1668, 3090, 8
1674, 3092, 8
1692, 3093, 8
1713, 3091, 8
1724, 3092, 8
1734, 3091, 8
1738, 3093, 8
1749, 3089, 8
1769, 3088, 8
1778, 3088, 8
1782, 3086, 8
1795, 3084, 8
1801, 3082, 8
1807, 3082, 8
1809, 3080, 8
1815, 3081, 8
1822, 3080, 8
1825, 3077, 8
1829, 3078, 8
1826, 3081, 8
1825, 3086, 8
1822, 3090, 8
1821, 3088, 8
1817, 3090, 8
1814, 3087, 8
1813, 3087, 8
1813, 3085, 8
1810, 3086, 8
1811, 3083, 8
1811, 3081, 8
1808, 3081, 8
1807, 3081, 8
1805, 3081, 8
1807, 3077, 8
1807, 3075, 8
1817, 3071, 8
1820, 3069, 8
1830, 3065, 8
1834, 3061, 8
1838, 3062, 8
1838, 3065, 8
1845, 3064, 8
1848, 3064, 8
1854, 3064, 8
1858, 3063, 9
1860, 3061, 9
1857, 3062, 9
1854, 3062, 9
1855, 3064, 9
1856, 3060, 9
1853, 3059, 9
1849, 3062, 9
1849, 3062, 9
1846, 3060, 9
1842, 3063, 9
1840, 3061, 9
1841, 3058, 9
1840, 3058, 9
1839, 3056, 9
1837, 3058, 9
1836, 3058, 9
1833, 3059, 9
1828, 3061, 9
1828, 3055, 9
1830, 3054, 9
1830, 3053, 9
1830, 3050, 9
1826, 3050, 9
1819, 3056, 9
1818, 3053, 9
1811, 3056, 9
1809, 3053, 9
1807, 3052, 9
1805, 3050, 9
1804, 3050, 9
1801, 3048, 9
1801, 3049, 9
1798, 3046, 9
1796, 3044, 9
1796, 3044, 9
1797, 3038, 9
1796, 3036, 9
1795, 3036, 9
1792, 3033, 9
1788, 3037, 9
1786, 3035, 9
1781, 3039, 9
1780, 3035, 9
1777, 3036, 9
1776, 3035, 9
1773, 3033, 9
1773, 3031, 9
1771, 3032, 9
1767, 3033, 9
1762, 3037, 9
1760, 3037, 9
1760, 3034, 9
1754, 3037, 9
1753, 3037, 9
1751, 3037, 9
1748, 3039, 9
1745, 3040, 9
1743, 3036, 9
1740, 3038, 9
1737, 3041, 9
1744, 3037, 9
1748, 3034, 9
1751, 3033, 9
1752, 3031, 9
1755, 3034, 9
1763, 3036, 9
1772, 3032, 9
1784, 3034, 9
1793, 3031, 9
1808, 3028, 9
1813, 3033, 9
1828, 3030, 9
1837, 3035, 9
1842, 3042, 9
1865, 3036, 9
1872, 3031, 9
1886, 3033, 9
1899, 3031, 9
1913, 3033, 9
1938, 3030, 9
1946, 3029, 9
1954, 3033, 9
1972, 3028, 9
1994, 3030, 9
2016, 3029, 9
2019, 3032, 9
2027, 3032, 9
2035, 3033, 9
2043, 3032, 9
2050, 3031, 9
2055, 3034, 9
2062, 3033, 9
2069, 3033, 9
2079, 3030, 9
2091, 3028, 9
2095, 3036, 9
2102, 3038, 9
2104, 3040, 9
2117, 3040, 9
2130, 3040, 9
2140, 3038, 9
2151, 3035, 9
2159, 3031, 9
2163, 3033, 9
2174, 3039, 9
2185, 3040, 9
2196, 3039, 9
2208, 3039, 9
2220, 3036, 9
2230, 3033, 9
2242, 3029, 9
2253, 3030, 9
2261, 3024, 9
2269, 3026, 9
2273, 3026, 9
2279, 3022, 10
2281, 3019, 10
2277, 3022, 10
2276, 3021, 10
2276, 3023, 10
2274, 3023, 10
2271, 3022, 10
2267, 3024, 10
2266, 3025, 10
2264, 3026, 10
2260, 3030, 10
2258, 3031, 10
2258, 3027, 10
2261, 3024, 10
2258, 3025, 10
2259, 3022, 10
2258, 3017, 10
2256, 3016, 10
2258, 3015, 10
2259, 3018, 10
2254, 3023, 10
2257, 3020, 10
2263, 3018, 10
2264, 3017, 10
2264, 3018, 10
2264, 3018, 10
2273, 3015, 10
2274, 3019, 10
2279, 3017, 10
2280, 3022, 10
2285, 3020, 10
2289, 3017, 10
2289, 3015, 10
2287, 3012, 10
2286, 3013, 10
2279, 3020, 10
2277, 3020, 10
2276, 3017, 10
2271, 3020, 10
2269, 3017, 10
2266, 3020, 10
2264, 3018, 10
2258, 3018, 10
2255, 3020, 10
2252, 3018, 10
2249, 3019, 10
2247, 3018, 10
2242, 3021, 10
2237, 3021, 10
2235, 3022, 10
2235, 3018, 10
2231, 3017, 10
2228, 3018, 10
2224, 3019, 10
2220, 3022, 10
2218, 3020, 10
2216, 3021, 10
2217, 3019, 10
2212, 3022, 10
2207, 3024, 10
2206, 3024, 10
2201, 3026, 10
2199, 3028, 10
2198, 3026, 10
2196, 3027, 10
2192, 3031, 10
2191, 3031, 10
2189, 3032, 10
2186, 3033, 10
2187, 3032, 10
2187, 3034, 10
2183, 3035, 10
2176, 3036, 10
2174, 3036, 10
2166, 3045, 10
2160, 3048, 10
2157, 3051, 10
2153, 3048, 10
2152, 3045, 10
2148, 3045, 11
2149, 3042, 11
2145, 3042, 11
2138, 3046, 11
2130, 3048, 11
2125, 3051, 11
2122, 3053, 11
2119, 3057, 11
2112, 3062, 11
2113, 3058, 11
2115, 3059, 11
2117, 3058, 11
2123, 3062, 11
2126, 3066, 11
2130, 3069, 11
2138, 3073, 11
2143, 3074, 11
2153, 3069, 11
2157, 3070, 11
2171, 3067, 11
2181, 3069, 11
2188, 3074, 11
2186, 3080, 11
2191, 3083, 11
2195, 3084, 11
2216, 3083, 11
2224, 3084, 11
2234, 3087, 11
2240, 3089, 11
2249, 3091, 11
2260, 3093, 11
2276, 3095, 11
2287, 3096, 11
2298, 3096, 11
2315, 3098, 11
2325, 3102, 11
2337, 3104, 11
2348, 3107, 11
2359, 3106, 11
2363, 3108, 11
2377, 3109, 11
2380, 3111, 11
2394, 3111, 11
2400, 3118, 11
2410, 3118, 11
2418, 3120, 11
2429, 3120, 11
2437, 3119, 11
2454, 3119, 11
2462, 3120, 11
2459, 3127, 11
2474, 3126, 11
2486, 3128, 11
2487, 3134, 11
2498, 3132, 11
2506, 3134, 11
2516, 3136, 11
2524, 3137, 11
2527, 3137, 11
2527, 3150, 11
2531, 3154, 11
2534, 3155, 11
2541, 3156, 11
2550, 3155, 11
2559, 3155, 11
2562, 3154, 11
2560, 3158, 11
2559, 3160, 11
2555, 3160, 11
2556, 3158, 11
2556, 3155, 11
2553, 3156, 11
2552, 3158, 11
2546, 3163, 11
2544, 3162, 11
2547, 3158, 11
2543, 3160, 11
2535, 3165, 11
2534, 3164, 11
2533, 3165, 11
2530, 3164, 11
2531, 3159, 11
2527, 3162, 11
2524, 3159, 11
2522, 3161, 11
2522, 3157, 11
2525, 3157, 11
2531, 3154, 11
2533, 3155, 11
2536, 3154, 11
2539, 3154, 11
2545, 3152, 11
2550, 3148, 11
2552, 3149, 11
2555, 3148, 11
2559, 3143, 11
2558, 3145, 11
2559, 3148, 11
2552, 3149, 11
2548, 3148, 11
2544, 3154, 11
2540, 3156, 11
2535, 3160, 11
2530, 3163, 11
2525, 3168, 11
2521, 3168, 11
2518, 3167, 11
2515, 3168, 11
2510, 3172, 11
2502, 3179, 11
2499, 3180, 11
2499, 3180, 11
2497, 3183, 11
2490, 3181, 11
2486, 3182, 11
2479, 3186, 11
2479, 3180, 11
2472, 3185, 11
2469, 3187, 11
2464, 3188, 11
2458, 3191, 11
2455, 3191, 11
2450, 3193, 11
2443, 3195, 11
2440, 3197, 11
2436, 3198, 11
2430, 3197, 11
2425, 3199, 11
2422, 3202, 11
2419, 3205, 11
2416, 3205, 11
2412, 3205, 11
2408, 3208, 11
2403, 3210, 11
2397, 3214, 11
2387, 3220, 11
2383, 3221, 11
2384, 3222, 11
2382, 3222, 11
2375, 3225, 11
2373, 3226, 11
2370, 3225, 11
2365, 3230, 11
2361, 3231, 11
2354, 3234, 11
2350, 3236, 11
2340, 3240, 11
2339, 3238, 11
2336, 3243, 11
2330, 3247, 11
2323, 3249, 11
2320, 3251, 11
2317, 3252, 11
2316, 3252, 11
2312, 3255, 11
2319, 3253, 11
2324, 3257, 11
2324, 3258, 11
2329, 3259, 11
2326, 3260, 11
2329, 3260, 11
2341, 3261, 11
2356, 3267, 11
2363, 3271, 11
2380, 3273, 11
2389, 3274, 11
2393, 3281, 11
2410, 3281, 11
2421, 3283, 11
2433, 3287, 11
2438, 3288, 11
2460, 3284, 11
2468, 3292, 11
2479, 3289, 11
2493, 3287, 11
2504, 3291, 11
2515, 3287, 11
2533, 3287, 11
2552, 3285, 11
2563, 3287, 11
2573, 3291, 11
2577, 3291, 11
2581, 3295, 11
2595, 3293, 11
2599, 3302, 11
2605, 3304, 11
2612, 3304, 11
2619, 3309, 11
2628, 3309, 11
2636, 3313, 11
2651, 3315, 11
2660, 3317, 11
2677, 3314, 11
2687, 3314, 11
2689, 3318, 11
2704, 3320, 11
2717, 3326, 11
2724, 3330, 11
2737, 3333, 11
2747, 3332, 11
2760, 3331, 11
2762, 3339, 11
2774, 3340, 11
2775, 3344, 11
2780, 3345, 11
2790, 3342, 11
2786, 3353, 11
2790, 3351, 11
2795, 3353, 11
2799, 3355, 11
2799, 3358, 11
2798, 3356, 11
2798, 3353, 11
2798, 3355, 11
2799, 3353, 11
2797, 3353, 11
2800, 3354, 11
2795, 3352, 11
2795, 3353, 11
2792, 3353, 11
2788, 3350, 11
2779, 3351, 11
2778, 3348, 11
2776, 3349, 11
2770, 3357, 11
2767, 3359, 11
2767, 3360, 11
2761, 3364, 11
2762, 3363, 11
2763, 3361, 11
2767, 3362, 11
2766, 3363, 11
2761, 3366, 11
2769, 3365, 11
2772, 3369, 11
2780, 3361, 11
2784, 3365, 11
2788, 3362, 11
2782, 3368, 11
2780, 3370, 11
2773, 3376, 11
2773, 3377, 11
2774, 3375, 11
2769, 3375, 11
2765, 3380, 11
2761, 3379, 11
2753, 3384, 11
2749, 3383, 11
2745, 3386, 11
2743, 3387, 11
2737, 3391, 11
2728, 3397, 11
2724, 3400, 11
2723, 3398, 11
2719, 3398, 11
2715, 3399, 11
2711, 3402, 11
2703, 3405, 11
2696, 3412, 11
2694, 3413, 11
2691, 3415, 11
2685, 3416, 11
2675, 3420, 11
2670, 3423, 11
2666, 3426, 11
2662, 3428, 12
2655, 3433, 12
2653, 3436, 12
2649, 3440, 12
2643, 3442, 12
2639, 3440, 12
2639, 3442, 12
2637, 3441, 12
2632, 3446, 12
2635, 3442, 12
2628, 3451, 12
2623, 3456, 12
2620, 3460, 12
2611, 3467, 12
2606, 3474, 12
2606, 3476, 12
2598, 3483, 12
2592, 3486, 12
2584, 3490, 12
2578, 3491, 12
2574, 3493, 12
2566, 3494, 12
2563, 3496, 12
2555, 3501, 12
2549, 3505, 12
2544, 3507, 12
2540, 3511, 12
2537, 3515, 12
2535, 3517, 12
2532, 3516, 12
2526, 3520, 12
2520, 3519, 12
2520, 3518, 12
2523, 3519, 12
2535, 3519, 12
2544, 3519, 12
2547, 3520, 12
2557, 3522, 12
2560, 3530, 12
2560, 3534, 12
2561, 3539, 12
2579, 3539, 12
2588, 3545, 12
2598, 3548, 12
2605, 3556, 12
2620, 3560, 12
2630, 3565, 12
2650, 3567, 12
2667, 3567, 12
2675, 3567, 12
2691, 3566, 12
2699, 3568, 12
2714, 3571, 12
2731, 3576, 12
2741, 3574, 12
2756, 3576, 12
2771, 3580, 12
2785, 3589, 12
2812, 3590, 12
2826, 3592, 12
2831, 3603, 12
2848, 3608, 12
2863, 3609, 12
2869, 3614, 12
2885, 3614, 12
2894, 3613, 12
2899, 3616, 12
2896, 3624, 12
2905, 3626, 12
2904, 3629, 12
2915, 3624, 12
2918, 3628, 12
2928, 3634, 12
2939, 3631, 12
2960, 3635, 12
2965, 3643, 12
2969, 3647, 12
2967, 3651, 12
2983, 3656, 12
2994, 3660, 12
3002, 3664, 12
3023, 3661, 12
3037, 3659, 12
3039, 3660, 12
3049, 3659, 12
3060, 3664, 12
3071, 3665, 12
3076, 3668, 12
3078, 3672, 13
3079, 3675, 13
3079, 3673, 13
3077, 3680, 13
3070, 3686, 13
3072, 3685, 13
3069, 3685, 14
3057, 3694, 14
3051, 3695, 14
3055, 3692, 14
3048, 3697, 14
3045, 3701, 14
3043, 3701, 14
3042, 3701, 14
3037, 3705, 14
3031, 3703, 14
3027, 3702, 14
3020, 3706, 14
3018, 3710, 14
3015, 3711, 14
3013, 3716, 14
3012, 3715, 14
3016, 3718, 14
3020, 3718, 14
3019, 3722, 14
3016, 3723, 14
3014, 3732, 14
3012, 3737, 14
3007, 3742, 14
3002, 3743, 14
3001, 3742, 14
3000, 3747, 14
2993, 3751, 14
2984, 3761, 14
2975, 3770, 14
2970, 3770, 14
2969, 3766, 14
2969, 3764, 14
2966, 3766, 14
2965, 3767, 14
2959, 3768, 14
2950, 3776, 14
2946, 3780, 14
2944, 3783, 14
2944, 3783, 14
2938, 3786, 14
2935, 3788, 14
2932, 3787, 14
2927, 3789, 14
2922, 3794, 14
2918, 3795, 14
2915, 3795, 14
2915, 3790, 14
2912, 3786, 14
2908, 3786, 14
2906, 3789, 15
2904, 3786, 15
2904, 3782, 15
2900, 3783, 15
2896, 3787, 15
2894, 3787, 15
2891, 3785, 15
2888, 3786, 15
2887, 3785, 15
2885, 3787, 15
2883, 3792, 15
2883, 3788, 15
2875, 3792, 15
2865, 3799, 15
2864, 3799, 15
2860, 3796, 15
2856, 3799, 15
2847, 3805, 15
2843, 3808, 15
2827, 3819, 15
2821, 3823, 15
2815, 3827, 15
2810, 3826, 15
2804, 3828, 15
2796, 3834, 15
2792, 3837, 15
2787, 3839, 16
2782, 3844, 16
2780, 3844, 16
2779, 3846, 16
2777, 3850, 16
2773, 3850, 16
2769, 3851, 16
2768, 3849, 16
2763, 3853, 16
2757, 3858, 16
2754, 3861, 16
2745, 3870, 16
2743, 3870, 16
2739, 3874, 16
2736, 3876, 16
2726, 3884, 16
2723, 3884, 16
2724, 3882, 16
2717, 3885, 16
2712, 3886, 16
2706, 3891, 16
2702, 3891, 16
2701, 3891, 16
2693, 3899, 16
2691, 3898, 16
2688, 3898, 16
2685, 3903, 16
2684, 3903, 16
2682, 3907, 16
2677, 3906, 16
2675, 3906, 16
2667, 3910, 16
2665, 3908, 16
2660, 3910, 16
2657, 3914, 16
2655, 3918, 16
2645, 3922, 16
2641, 3924, 16
2642, 3923, 16
2636, 3929, 16
2625, 3938, 16
2620, 3942, 16
2620, 3941, 16
2620, 3940, 16
2620, 3940, 16
2617, 3939, 16
2613, 3942, 16
2607, 3947, 16
2604, 3952, 16
2603, 3951, 16
2598, 3956, 16
2596, 3955, 16
2595, 3956, 16
2589, 3959, 16
2584, 3966, 16
2577, 3971, 16
2573, 3974, 16
2565, 3984, 16
2563, 3985, 16
2559, 3985, 16
2555, 3988, 16
2553, 3984, 16
2549, 3988, 16
2539, 3997, 16
2529, 4006, 16
2524, 4008, 16
2523, 4007, 16
2522, 4009, 16
2516, 4010, 16
2518, 4013, 16
2514, 4014, 16
2511, 4019, 16
2504, 4023, 16
2503, 4025, 16
2500, 4026, 16
2490, 4034, 16
2483, 4041, 16
2482, 4041, 16
2479, 4046, 16
2476, 4051, 16
2475, 4053, 16
2466, 4063, 16
2468, 4064, 16
2471, 4061, 16
2469, 4069, 16
2473, 4070, 16
2471, 4077, 16
2473, 4082, 16
2477, 4079, 16
2480, 4080, 16
2481, 4085, 16
2488, 4085, 16
2486, 4088, 16
2485, 4090, 16
2482, 4087, 16
2475, 4089, 16
2467, 4096, 16
2463, 4099, 16
2457, 4105, 16
2449, 4108, 16
2445, 4111, 16
2442, 4109, 16
2437, 4112, 16
2436, 4109, 16
2430, 4116, 16
2422, 4121, 16
2416, 4124, 16
2405, 4133, 16
2400, 4130, 16
2399, 4127, 16
2393, 4126, 16
2390, 4126, 16
2383, 4129, 16
2377, 4134, 16
2368, 4140, 16
2361, 4142, 16
2355, 4146, 16
2348, 4151, 16
2340, 4160, 16
2331, 4165, 16
2324, 4170, 16
2317, 4170, 16
2312, 4170, 16
2310, 4172, 16
2302, 4178, 16
2296, 4183, 16
2291, 4186, 16
2290, 4181, 16
2284, 4183, 16
2279, 4183, 16
2269, 4184, 16
2265, 4185, 16
2254, 4193, 16
2246, 4196, 16
2243, 4199, 16
2237, 4201, 16
2237, 4202, 16
2232, 4202, 16
2232, 4193, 16
2226, 4197, 16
2218, 4203, 16
2218, 4201, 16
2213, 4207, 16
2208, 4208, 16
2203, 4211, 16
2197, 4218, 16
2190, 4217, 16
2183, 4224, 16
2180, 4222, 16
2173, 4228, 16
2170, 4230, 16
2169, 4227, 16
2162, 4227, 16
2157, 4231, 16
2157, 4231, 16
2155, 4233, 16
2154, 4237, 16
2147, 4244, 16
2144, 4242, 16
2139, 4244, 16
2138, 4242, 16
2126, 4251, 16
2125, 4249, 16
2119, 4255, 16
2112, 4258, 16
2105, 4264, 16
2102, 4269, 16
2100, 4271, 16
2097, 4273, 16
2090, 4276, 16
2088, 4278, 16
2080, 4282, 16
2076, 4282, 16
2078, 4283, 16
2072, 4287, 16
2062, 4298, 16
2060, 4298, 16
2062, 4299, 16
2058, 4306, 16
2057, 4312, 16
2051, 4317, 16
2045, 4321, 16
2040, 4328, 16
2036, 4328, 16
2033, 4333, 16
2032, 4338, 16
2027, 4343, 16
2021, 4345, 16
2021, 4345, 16
2013, 4350, 16
2007, 4355, 16
2005, 4354, 16
2004, 4354, 16
2004, 4350, 16
2000, 4349, 16
1998, 4349, 16
1993, 4352, 16
1991, 4350, 16
1989, 4351, 16
1985, 4351, 16
1987, 4350, 16
1986, 4351, 16
1978, 4356, 16
1972, 4363, 16
1967, 4368, 16
1962, 4367, 16
1959, 4367, 16
1953, 4374, 16
1949, 4378, 17
1944, 4379, 17
1941, 4381, 17
1939, 4381, 17
1931, 4389, 17
1925, 4389, 17
1924, 4389, 17
1923, 4391, 17
1915, 4400, 17
1910, 4405, 17
1906, 4406, 17
1904, 4407, 17
1904, 4406, 17
1901, 4405, 17
1899, 4409, 17
1897, 4414, 17
