EXPOSED, INFECTED, DEAD
1211, 2701, 4
1216, 2700, 4
1218, 2702, 4
1219, 2702, 4
1215, 2702, 4
1219, 2700, 4
1217, 2703, 4
1213, 2706, 4
1214, 2708, 4
1214, 2708, 4
1216, 2707, 4
1214, 2709, 4
1215, 2709, 4
1213, 2710, 4
1210, 2710, 4
1207, 2712, 4
1206, 2713, 4
1203, 2713, 4
1195, 2718, 4
1195, 2721, 4
1191, 2722, 4
1184, 2727, 4
1184, 2723, 4
1183, 2726, 4
1181, 2731, 4
1178, 2732, 4
1176, 2734, 4
1176, 2733, 4
1176, 2731, 4
1177, 2731, 4
1173, 2731, 4
1167, 2734, 4
1164, 2736, 4
1163, 2737, 4
1156, 2738, 4
1155, 2734, 4
1150, 2736, 4
1147, 2737, 4
1141, 2743, 4
1139, 2744, 4
1139, 2746, 4
1138, 2743, 4
1136, 2740, 4
1132, 2742, 4
1127, 2746, 4
1124, 2749, 4
1119, 2751, 4
1119, 2749, 4
1117, 2749, 4
1110, 2755, 4
1109, 2757, 4
1108, 2757, 4
1107, 2757, 4
1102, 2762, 4
1100, 2757, 4
1095, 2760, 4
1092, 2761, 4
1089, 2760, 4
1086, 2763, 4
1080, 2768, 4
1077, 2768, 4
1077, 2768, 4
1073, 2770, 4
1071, 2770, 4
1069, 2770, 4
1069, 2766, 4
1073, 2761, 4
1076, 2759, 4
1079, 2761, 4
1082, 2764, 4
1090, 2763, 4
1098, 2764, 4
1109, 2760, 4
1117, 2761, 4
1131, 2766, 4
1143, 2765, 4
1161, 2769, 4
1179, 2766, 4
1192, 2767, 4
1209, 2768, 4
1222, 2770, 4
1240, 2770, 4
1261, 2774, 4
1283, 2771, 4
1305, 2772, 4
1324, 2764, 4
1344, 2767, 4
1367, 2764, 4
1396, 2765, 4
1425, 2763, 4
1442, 2765, 4
1463, 2764, 4
1480, 2766, 4
1495, 2768, 4
1504, 2765, 4
1519, 2762, 4
1535, 2762, 4
1545, 2762, 4
1551, 2762, 4
1553, 2764, 4
1562, 2763, 4
1571, 2766, 4
1578, 2767, 4
1587, 2768, 4
1596, 2771, 4
1611, 2767, 4
1623, 2768, 4
1646, 2763, 4
1658, 2760, 4
1668, 2761, 4
1683, 2758, 4
1698, 2760, 4
1715, 2762, 4
1726, 2760, 4
1744, 2760, 4
1756, 2759, 4
1762, 2760, 4
1775, 2762, 4
1784, 2761, 4
1796, 2760, 4
1809, 2757, 4
1821, 2753, 4
1827, 2752, 4
1828, 2756, 4
1835, 2756, 4
1836, 2756, 4
1836, 2757, 4
1836, 2754, 4
1835, 2756, 4
1832, 2756, 4
1829, 2760, 4
1830, 2762, 4
1829, 2764, 4
1830, 2766, 4
1828, 2765, 4
1827, 2764, 4
1824, 2763, 4
1822, 2760, 4
1823, 2757, 4
1825, 2758, 4
1821, 2763, 4
1823, 2762, 4
1824, 2760, 4
1826, 2761, 4
1825, 2762, 4
1827, 2760, 4
1829, 2760, 4
1830, 2756, 4
1828, 2757, 4
1831, 2759, 4
1844, 2756, 4
1844, 2754, 4
1848, 2750, 4
1850, 2746, 4
1850, 2746, 4
1851, 2745, 4
1853, 2742, 4
1849, 2745, 4
1850, 2746, 4
1846, 2749, 4
1845, 2748, 5
1842, 2748, 5
1841, 2748, 5
1840, 2744, 5
1839, 2744, 5
1839, 2738, 5
1839, 2737, 5
1839, 2736, 5
1837, 2734, 5
1836, 2733, 5
1836, 2735, 5
1831, 2736, 5
1831, 2733, 5
1828, 2733, 5
1827, 2735, 5
1825, 2737, 5
1823, 2738, 5
1818, 2740, 5
1815, 2743, 5
1816, 2740, 5
1814, 2742, 5
1814, 2742, 5
1814, 2743, 5
1811, 2740, 5
1808, 2742, 5
1808, 2740, 5
1805, 2740, 5
1806, 2739, 5
1803, 2742, 5
1805, 2737, 5
1803, 2736, 5
1800, 2734, 5
1796, 2736, 5
1792, 2736, 5
1790, 2734, 5
1789, 2731, 5
1788, 2731, 5
1786, 2728, 5
1787, 2728, 5
1785, 2724, 5
1784, 2722, 5
1778, 2725, 5
1777, 2724, 5
1773, 2726, 5
1774, 2724, 5
1772, 2723, 5
1770, 2723, 5
1768, 2724, 5
1762, 2729, 5
1763, 2728, 5
1762, 2728, 5
1761, 2730, 5
1764, 2725, 5
1770, 2726, 5
1769, 2725, 5
1770, 2727, 5
1784, 2726, 5
1788, 2724, 5
1791, 2720, 5
1797, 2724, 5
1796, 2726, 5
1804, 2728, 5
1818, 2725, 5
1826, 2727, 5
1832, 2728, 5
1848, 2728, 5
1861, 2727, 5
1876, 2723, 5
1884, 2723, 5
1894, 2725, 5
1899, 2724, 5
1906, 2726, 5
1923, 2727, 5
1931, 2728, 5
1938, 2729, 5
1956, 2728, 5
1968, 2728, 5
1981, 2730, 5
1982, 2730, 5
1988, 2735, 5
2003, 2736, 5
2003, 2739, 5
2011, 2740, 5
2019, 2737, 5
2031, 2741, 5
2038, 2742, 5
2047, 2741, 5
2059, 2741, 5
2067, 2741, 5
2076, 2739, 5
2081, 2742, 5
2081, 2744, 5
2088, 2744, 5
2106, 2743, 5
2122, 2747, 5
2131, 2743, 5
2134, 2744, 5
2140, 2743, 5
2149, 2741, 5
2159, 2741, 5
2170, 2737, 5
2180, 2741, 5
2189, 2740, 5
2193, 2739, 5
2203, 2742, 5
2208, 2743, 5
2217, 2742, 5
2220, 2743, 5
2224, 2743, 5
2221, 2746, 5
2218, 2748, 5
2215, 2749, 5
2213, 2747, 5
2213, 2749, 5
2207, 2750, 5
2206, 2752, 5
2206, 2752, 5
2208, 2747, 5
2205, 2749, 5
2197, 2756, 5
2191, 2761, 5
2191, 2761, 5
2188, 2762, 5
2184, 2763, 5
2186, 2760, 5
2181, 2761, 5
2180, 2764, 5
2185, 2759, 5
2192, 2756, 5
2197, 2757, 5
2201, 2757, 5
2203, 2758, 5
2203, 2753, 5
2203, 2755, 5
2205, 2752, 5
2209, 2749, 5
2204, 2754, 5
2206, 2756, 5
2210, 2754, 5
2215, 2751, 5
2218, 2749, 5
2218, 2750, 5
2216, 2752, 5
2213, 2756, 5
2210, 2752, 5
2207, 2750, 5
2205, 2747, 5
2205, 2741, 5
2206, 2738, 5
2204, 2738, 5
2200, 2734, 5
2199, 2737, 5
2197, 2736, 5
2194, 2737, 5
2187, 2742, 5
2182, 2742, 5
2176, 2746, 5
2170, 2745, 5
2169, 2746, 5
2166, 2748, 5
2160, 2752, 5
2157, 2751, 5
2154, 2752, 5
2147, 2753, 5
2148, 2753, 5
2148, 2751, 5
2149, 2747, 5
2146, 2748, 5
2140, 2750, 5
2140, 2750, 5
2138, 2747, 5
2135, 2750, 5
2128, 2755, 5
2127, 2753, 5
2124, 2753, 5
2123, 2751, 5
2121, 2753, 5
2120, 2755, 5
2118, 2752, 5
2116, 2750, 5
2113, 2749, 5
2109, 2749, 5
2107, 2748, 5
2104, 2748, 5
2099, 2752, 5
2092, 2753, 5
2087, 2757, 5
2082, 2762, 5
2082, 2762, 5
2081, 2762, 5
2075, 2765, 5
2069, 2772, 5
2065, 2776, 5
2061, 2780, 5
2059, 2781, 5
2057, 2786, 5
2059, 2786, 5
2058, 2790, 5
2060, 2792, 5
2069, 2796, 5
2065, 2802, 5
2065, 2802, 5
2071, 2802, 5
2078, 2803, 5
2081, 2802, 5
2090, 2801, 5
2094, 2801, 5
2104, 2803, 5
2113, 2803, 5
2131, 2799, 5
2141, 2798, 5
2146, 2798, 5
2160, 2800, 5
2164, 2805, 5
2176, 2806, 5
2180, 2810, 5
2195, 2811, 5
2200, 2813, 5
2207, 2810, 5
2215, 2815, 5
2216, 2817, 5
2215, 2819, 5
2225, 2819, 5
2229, 2819, 5
2229, 2820, 5
2239, 2818, 5
2245, 2820, 5
2251, 2824, 5
2256, 2827, 5
2256, 2833, 5
2263, 2836, 5
2271, 2833, 5
2281, 2833, 5
2291, 2828, 5
2290, 2835, 5
2291, 2838, 5
2304, 2838, 5
2310, 2835, 5
2321, 2831, 5
2329, 2830, 5
2341, 2826, 5
2343, 2828, 5
2350, 2835, 5
2356, 2836, 5
2358, 2838, 5
2364, 2842, 5
2367, 2843, 5
2376, 2842, 5
2384, 2839, 5
2388, 2839, 5
2390, 2843, 5
2401, 2840, 5
2404, 2840, 5
2402, 2838, 5
2401, 2839, 5
2400, 2841, 5
2397, 2845, 5
2394, 2845, 5
2393, 2847, 5
2389, 2847, 5
2388, 2847, 5
2382, 2852, 5
2380, 2854, 5
2377, 2856, 5
2372, 2859, 5
2365, 2865, 5
2360, 2866, 5
2354, 2868, 5
2348, 2873, 5
2347, 2875, 5
2349, 2874, 5
2351, 2871, 5
2345, 2879, 5
2346, 2877, 5
2345, 2876, 5
2343, 2877, 5
2341, 2882, 5
2341, 2883, 5
2343, 2883, 5
2333, 2888, 5
2332, 2888, 5
2334, 2887, 5
2336, 2886, 5
2334, 2887, 6
2336, 2887, 6
2333, 2887, 6
2330, 2887, 6
2325, 2888, 6
2322, 2890, 6
2318, 2895, 6
2313, 2898, 6
2313, 2892, 6
2309, 2897, 6
2304, 2898, 6
2300, 2900, 6
2297, 2901, 6
2289, 2906, 6
2287, 2904, 6
2281, 2910, 6
2278, 2913, 6
2277, 2911, 6
2265, 2923, 6
2264, 2922, 6
2261, 2922, 6
2258, 2920, 6
2258, 2917, 6
2259, 2915, 6
2255, 2916, 6
2252, 2917, 6
2246, 2921, 6
2244, 2917, 6
2241, 2917, 6
2237, 2916, 6
2231, 2919, 6
2229, 2919, 6
2228, 2918, 6
2229, 2914, 6
2227, 2913, 6
2227, 2913, 6
2222, 2916, 6
2217, 2920, 6
2206, 2928, 6
2206, 2926, 6
2201, 2930, 6
2196, 2934, 6
2197, 2931, 6
2196, 2933, 6
2193, 2933, 6
2188, 2935, 6
2187, 2934, 6
2183, 2936, 6
2177, 2936, 6
2176, 2935, 6
2173, 2938, 6
2169, 2937, 6
2165, 2939, 6
2163, 2940, 6
2157, 2944, 6
2155, 2944, 6
2151, 2945, 6
2148, 2946, 6
2150, 2946, 6
2150, 2947, 6
2152, 2945, 6
2153, 2947, 6
2157, 2950, 6
2159, 2954, 6
2158, 2961, 6
2168, 2959, 6
2177, 2959, 6
2177, 2965, 6
2187, 2967, 6
2189, 2971, 6
2194, 2974, 6
2202, 2969, 6
2209, 2971, 6
2220, 2972, 6
2225, 2974, 6
2229, 2979, 6
2235, 2977, 7
2249, 2981, 7
2255, 2985, 7
2260, 2983, 7
2270, 2989, 7
2283, 2986, 7
2288, 2987, 7
2294, 2986, 7
2295, 2993, 7
2295, 2997, 7
2306, 2993, 7
2313, 2994, 7
2311, 3001, 7
2316, 3002, 7
2328, 2998, 7
2330, 3002, 7
2338, 3000, 7
2345, 2999, 7
2356, 2999, 7
2366, 2998, 7
2368, 2998, 7
2369, 3007, 7
2379, 3002, 7
2388, 3003, 7
2390, 3009, 7
2402, 3012, 7
2407, 3015, 7
2416, 3022, 7
2420, 3026, 7
2425, 3028, 7
2427, 3030, 7
2436, 3030, 7
2441, 3031, 7
2445, 3027, 7
2446, 3028, 7
2446, 3029, 7
2459, 3029, 7
2459, 3031, 7
2456, 3033, 7
2455, 3035, 7
2445, 3039, 7
2443, 3041, 7
2443, 3043, 7
2443, 3042, 7
2438, 3041, 7
2437, 3040, 7
2434, 3038, 7
2435, 3034, 7
2431, 3035, 7
2429, 3035, 7
2425, 3038, 7
2428, 3039, 7
2426, 3042, 7
2422, 3039, 7
2420, 3043, 7
2417, 3046, 7
2414, 3049, 7
2411, 3053, 7
2409, 3057, 7
2415, 3055, 7
2416, 3056, 7
2416, 3057, 7
2415, 3061, 7
2419, 3065, 7
2421, 3068, 7
2420, 3070, 7
2421, 3071, 7
2421, 3074, 7
2423, 3075, 7
2427, 3071, 7
2423, 3072, 7
2414, 3080, 7
2411, 3076, 7
2406, 3077, 7
2405, 3079, 7
2401, 3082, 7
2401, 3082, 7
2391, 3091, 7
2389, 3089, 7
2386, 3092, 7
2383, 3089, 7
2380, 3091, 7
2377, 3092, 7
2370, 3098, 7
2364, 3101, 7
2360, 3101, 7
2356, 3104, 7
2350, 3109, 7
2345, 3112, 7
2340, 3112, 7
2330, 3123, 7
2324, 3125, 7
2319, 3129, 7
2313, 3131, 7
2311, 3131, 7
2306, 3137, 7
2302, 3141, 7
2296, 3147, 7
2293, 3151, 7
2292, 3152, 7
2286, 3157, 7
2282, 3160, 7
2278, 3166, 7
2277, 3166, 7
2277, 3164, 7
2270, 3168, 7
2268, 3168, 7
2263, 3170, 7
2258, 3174, 7
2250, 3180, 7
2247, 3181, 7
2244, 3180, 7
2240, 3179, 7
2238, 3182, 7
2232, 3186, 7
2227, 3191, 7
2221, 3191, 7
2219, 3190, 7
2215, 3193, 7
2208, 3199, 7
2204, 3200, 7
2199, 3203, 7
2191, 3210, 7
2187, 3214, 7
2180, 3222, 7
2184, 3221, 7
2187, 3222, 7
2184, 3228, 7
2182, 3230, 7
2184, 3232, 7
2188, 3233, 7
2191, 3239, 7
2200, 3239, 7
2202, 3239, 7
2207, 3240, 7
2221, 3237, 7
2234, 3232, 7
2249, 3233, 7
2260, 3233, 7
2263, 3240, 7
2273, 3243, 7
2277, 3245, 7
2293, 3242, 7
2303, 3240, 7
2311, 3241, 7
2322, 3243, 7
2333, 3244, 7
2341, 3246, 7
2350, 3247, 7
2362, 3250, 7
2365, 3255, 7
2371, 3255, 7
2372, 3255, 7
2374, 3257, 7
2378, 3255, 7
2384, 3254, 7
2385, 3258, 7
2399, 3259, 7
2396, 3259, 7
2400, 3263, 7
2410, 3264, 7
2414, 3269, 7
2425, 3268, 7
2431, 3267, 7
2433, 3267, 7
2446, 3263, 7
2453, 3268, 7
2464, 3261, 7
2472, 3263, 7
2479, 3267, 7
2490, 3270, 7
2496, 3272, 7
2499, 3277, 7
2501, 3279, 7
2505, 3283, 7
2511, 3284, 7
2515, 3286, 7
2522, 3280, 7
2531, 3278, 7
2535, 3280, 7
2543, 3280, 7
2550, 3283, 7
2554, 3283, 7
2544, 3286, 7
2540, 3288, 7
2539, 3286, 7
2535, 3289, 7
2531, 3293, 7
2526, 3299, 7
2517, 3304, 7
2515, 3308, 7
2513, 3311, 7
2508, 3314, 7
2506, 3318, 7
2502, 3323, 7
2500, 3319, 7
2495, 3323, 7
2490, 3326, 7
2489, 3327, 7
2491, 3323, 7
2494, 3324, 7
2492, 3325, 7
2493, 3326, 7
2499, 3330, 7
2497, 3328, 7
2492, 3335, 7
2498, 3337, 7
2501, 3332, 7
2501, 3338, 7
2500, 3340, 7
2496, 3343, 7
2498, 3345, 7
2498, 3344, 7
2499, 3342, 7
2497, 3342, 7
2495, 3342, 7
2493, 3341, 7
2487, 3345, 7
2487, 3346, 7
2486, 3346, 7
2477, 3351, 7
2472, 3355, 7
2467, 3358, 7
2459, 3362, 7
2456, 3361, 7
2450, 3365, 7
2442, 3371, 7
2442, 3370, 7
2430, 3376, 7
2427, 3377, 7
2423, 3383, 7
2419, 3386, 7
2422, 3381, 7
2418, 3384, 7
2415, 3384, 7
2414, 3385, 7
2411, 3383, 7
2408, 3386, 7
2407, 3381, 7
2400, 3386, 7
2398, 3383, 7
2395, 3382, 7
2390, 3385, 7
2380, 3393, 7
2373, 3397, 7
2370, 3399, 7
2369, 3398, 7
2370, 3396, 7
2367, 3400, 7
2367, 3399, 7
2367, 3395, 7
2359, 3403, 7
2360, 3402, 7
2354, 3403, 7
2349, 3404, 7
2345, 3406, 7
2342, 3407, 8
2340, 3410, 8
2340, 3406, 8
2338, 3406, 8
2331, 3411, 8
2327, 3414, 8
2318, 3419, 8
2315, 3420, 8
2311, 3422, 8
2309, 3425, 8
2306, 3426, 8
2301, 3426, 8
2299, 3425, 8
2294, 3427, 8
2288, 3425, 8
2285, 3423, 8
2282, 3423, 8
2281, 3422, 8
2280, 3425, 8
2276, 3429, 8
2271, 3433, 8
2262, 3442, 8
2260, 3443, 8
2253, 3448, 8
2248, 3445, 8
2237, 3452, 8
2234, 3451, 8
2227, 3453, 8
2224, 3451, 9
2220, 3452, 9
2218, 3452, 9
2212, 3459, 9
2206, 3462, 9
2201, 3461, 9
2201, 3458, 9
2199, 3460, 9
2197, 3463, 9
2192, 3465, 9
2185, 3470, 9
2182, 3470, 9
2180, 3472, 9
2175, 3477, 9
2173, 3481, 9
2169, 3486, 9
2168, 3490, 9
2170, 3492, 9
2169, 3490, 9
2162, 3493, 9
2162, 3492, 9
2155, 3497, 9
2144, 3503, 9
2146, 3500, 9
2139, 3506, 9
2133, 3510, 9
2132, 3510, 9
2131, 3508, 9
2126, 3514, 9
2116, 3521, 10
2112, 3527, 10
2112, 3528, 10
2111, 3531, 10
2109, 3531, 10
2105, 3536, 10
2102, 3535, 10
2098, 3539, 10
2094, 3541, 10
2088, 3547, 10
2086, 3549, 10
2085, 3552, 10
2086, 3550, 10
2078, 3554, 10
2075, 3558, 10
2069, 3555, 10
2066, 3561, 10
2062, 3559, 10
2056, 3557, 10
2051, 3563, 10
2044, 3570, 10
2047, 3566, 10
2041, 3572, 10
2038, 3576, 10
2036, 3581, 10
2039, 3579, 10
2038, 3576, 10
2031, 3580, 10
2025, 3586, 10
2023, 3591, 10
2022, 3597, 10
2019, 3602, 10
2022, 3604, 10
2023, 3606, 10
2022, 3606, 10
2024, 3610, 10
2024, 3612, 10
2020, 3620, 10
2015, 3627, 10
2011, 3633, 10
2015, 3628, 10
2018, 3630, 10
2019, 3630, 10
2016, 3631, 10
2016, 3631, 10
2012, 3633, 10
2004, 3641, 10
2000, 3644, 10
1995, 3645, 10
1991, 3648, 10
1985, 3654, 10
1983, 3658, 10
1982, 3655, 10
1976, 3656, 10
1969, 3661, 10
1967, 3661, 10
1964, 3663, 10
1960, 3664, 10
1957, 3668, 10
1954, 3667, 11
1948, 3671, 11
1946, 3668, 11
1940, 3673, 11
1936, 3674, 11
1929, 3680, 11
1922, 3688, 11
1919, 3690, 11
1914, 3691, 11
1915, 3692, 11
1914, 3689, 11
1910, 3693, 11
1912, 3691, 11
1911, 3689, 11
1909, 3689, 11
1894, 3702, 11
1892, 3705, 11
1884, 3710, 11
1876, 3715, 11
1870, 3715, 11
1869, 3713, 11
1864, 3710, 11
1862, 3712, 11
1852, 3717, 11
1850, 3714, 11
1845, 3715, 11
1840, 3718, 11
1830, 3725, 11
1828, 3727, 11
1827, 3730, 11
1819, 3735, 11
1818, 3734, 11
1813, 3734, 11
1809, 3734, 11
1806, 3734, 11
1804, 3731, 11
1800, 3732, 11
1796, 3732, 11
1788, 3735, 11
1784, 3732, 11
1782, 3734, 11
1780, 3736, 11
1777, 3741, 11
1775, 3740, 11
1772, 3742, 11
1770, 3742, 11
1767, 3748, 11
1761, 3751, 11
1757, 3753, 11
1753, 3755, 11
1752, 3754, 11
1749, 3752, 11
1747, 3750, 11
1738, 3757, 11
1733, 3759, 11
1730, 3760, 11
1725, 3766, 11
1721, 3770, 11
1720, 3771, 11
1712, 3774, 11
1707, 3777, 11
1705, 3777, 11
1703, 3776, 11
1702, 3772, 11
1702, 3772, 11
1701, 3772, 11
1698, 3774, 11
1688, 3784, 11
1688, 3781, 11
1688, 3784, 11
1681, 3787, 11
1677, 3792, 11
1675, 3792, 11
1674, 3794, 11
1668, 3799, 11
1668, 3800, 11
1662, 3805, 11
1661, 3810, 11
1660, 3809, 12
1659, 3807, 12
1658, 3806, 12
1654, 3809, 12
1651, 3813, 12
1648, 3818, 12
1649, 3810, 12
1647, 3808, 12
1639, 3807, 12
1643, 3803, 12
1640, 3804, 12
1638, 3804, 12
1635, 3808, 12
1632, 3810, 12
1627, 3815, 12
1626, 3813, 12
1621, 3815, 12
1615, 3818, 12
1613, 3816, 12
1613, 3820, 12
1608, 3822, 12
1604, 3824, 12
1604, 3822, 12
1603, 3823, 12
1601, 3828, 12
1598, 3827, 12
1596, 3823, 12
1597, 3822, 12
1600, 3820, 12
1603, 3817, 12
1603, 3815, 12
1605, 3812, 12
1604, 3815, 12
1604, 3815, 12
1605, 3809, 12
1606, 3812, 12
1607, 3808, 12
1608, 3803, 12
1606, 3809, 12
1603, 3814, 12
1606, 3813, 12
1604, 3817, 12
1604, 3814, 12
1600, 3818, 12
1597, 3817, 12
1597, 3816, 12
1599, 3813, 12
1602, 3811, 12
1594, 3818, 12
1591, 3819, 12
1592, 3823, 12
1589, 3826, 12
1586, 3825, 12
1585, 3822, 12
1582, 3824, 12
1582, 3823, 12
1582, 3820, 12
1578, 3820, 12
1568, 3825, 12
1568, 3820, 12
1563, 3822, 12
1560, 3824, 12
1562, 3823, 12
1559, 3823, 12
1554, 3826, 12
1551, 3826, 12
1548, 3826, 12
1548, 3824, 12
1543, 3827, 12
1541, 3828, 12
1542, 3827, 12
1536, 3828, 12
1535, 3827, 12
1530, 3829, 12
1528, 3831, 12
1524, 3833, 12
1524, 3829, 12
1517, 3832, 12
1516, 3829, 12
1515, 3828, 12
1511, 3829, 12
1506, 3830, 12
1501, 3829, 12
1498, 3826, 13
1498, 3824, 13
1495, 3820, 13
1493, 3820, 13
1491, 3819, 13
1489, 3812, 13
1483, 3812, 13
1480, 3814, 13
1476, 3814, 13
1476, 3814, 13
1476, 3810, 13
1474, 3810, 13
1471, 3808, 13
1465, 3812, 13
1460, 3811, 13
1459, 3812, 13
1458, 3810, 13
1457, 3806, 13
1450, 3815, 13
1446, 3813, 13
1446, 3812, 13
1441, 3811, 13
1442, 3810, 13
1442, 3807, 13
1451, 3803, 13
1451, 3804, 13
1456, 3808, 13
1463, 3811, 13
1469, 3817, 13
1480, 3814, 13
1497, 3816, 13
1513, 3818, 13
1526, 3821, 13
1541, 3820, 13
1549, 3815, 13
1575, 3815, 13
1599, 3816, 13
1620, 3812, 14
1627, 3812, 14
1658, 3817, 14
1675, 3818, 15
1696, 3817, 15
1711, 3824, 15
1737, 3824, 15
1753, 3827, 15
1778, 3826, 15
1794, 3827, 15
1819, 3825, 15
1838, 3825, 15
1851, 3829, 15
1863, 3833, 15
1876, 3837, 15
1887, 3832, 15
1899, 3825, 15
1907, 3822, 15
1925, 3821, 15
1934, 3824, 15
1952, 3819, 15
1965, 3821, 15
1979, 3818, 15
1997, 3820, 15
2012, 3822, 15
2033, 3824, 15
2049, 3823, 15
2069, 3821, 15
2081, 3821, 15
2099, 3824, 15
2110, 3827, 15
2127, 3828, 15
2136, 3828, 15
2148, 3828, 15
2156, 3832, 15
2180, 3834, 15
2191, 3833, 15
2201, 3835, 15
2216, 3838, 15
2222, 3842, 15
2238, 3841, 15
2243, 3844, 15
2262, 3846, 15
2277, 3845, 15
2274, 3846, 15
2271, 3847, 15
2270, 3847, 15
2270, 3846, 15
2269, 3842, 15
2267, 3837, 15
2268, 3836, 15
2265, 3836, 15
2265, 3833, 15
2260, 3836, 15
2262, 3834, 15
2259, 3833, 15
2260, 3829, 15
2258, 3825, 15
2255, 3823, 15
2254, 3826, 15
2250, 3828, 15
2252, 3828, 15
2254, 3826, 15
2251, 3829, 15
2259, 3825, 15
2258, 3824, 15
2259, 3821, 15
2260, 3823, 15
2262, 3821, 15
2265, 3821, 15
2271, 3818, 15
2268, 3824, 15
2271, 3821, 15
2276, 3822, 15
2275, 3820, 15
2271, 3826, 15
2267, 3834, 15
2268, 3832, 15
2269, 3831, 15
2262, 3835, 15
2261, 3835, 15
2262, 3833, 15
2261, 3832, 15
2257, 3833, 15
2258, 3831, 15
2258, 3828, 15
2260, 3828, 15
2251, 3830, 15
2250, 3830, 15
2247, 3827, 15
2248, 3817, 15
2250, 3812, 15
2252, 3810, 15
2249, 3814, 15
2244, 3819, 15
2237, 3819, 15
2237, 3811, 15
2235, 3806, 15
2230, 3806, 15
2228, 3805, 15
2223, 3807, 15
2219, 3810, 15
2214, 3810, 15
2210, 3811, 15
2208, 3810, 15
2208, 3811, 15
2207, 3810, 15
2202, 3813, 15
2202, 3808, 15
2198, 3811, 15
2196, 3811, 15
2193, 3808, 15
2191, 3807, 15
2187, 3810, 16
2188, 3810, 16
2185, 3810, 16
2180, 3814, 16
2177, 3812, 16
2176, 3809, 16
2174, 3808, 16
2176, 3805, 16
2176, 3800, 16
2173, 3801, 16
2172, 3796, 16
2167, 3798, 16
2163, 3797, 16
2157, 3801, 16
2153, 3803, 16
2148, 3805, 16
2147, 3804, 16
2143, 3805, 16
2148, 3800, 16
2142, 3806, 16
2147, 3803, 16
2154, 3800, 16
2158, 3802, 16
2167, 3802, 16
2179, 3796, 16
2187, 3794, 16
2200, 3796, 16
2215, 3796, 16
2224, 3795, 16
2238, 3795, 16
2254, 3791, 16
2259, 3789, 16
2276, 3788, 16
2297, 3788, 16
2315, 3789, 16
2327, 3790, 16
2342, 3789, 16
2361, 3785, 16
2382, 3784, 16
2402, 3782, 16
2415, 3776, 16
2431, 3777, 16
2445, 3775, 16
2453, 3775, 16
2470, 3775, 16
2481, 3780, 16
2488, 3782, 16
2498, 3776, 16
2508, 3772, 16
2521, 3770, 16
2534, 3769, 16
2542, 3770, 16
2545, 3778, 16
2555, 3782, 16
2562, 3783, 16
2572, 3782, 17
2585, 3785, 17
2597, 3777, 17
2607, 3773, 17
2625, 3773, 17
2642, 3770, 17
2651, 3769, 17
2664, 3767, 17
2672, 3766, 17
2673, 3769, 17
2676, 3769, 17
2686, 3772, 17
2696, 3770, 17
2710, 3771, 17
2717, 3773, 17
2726, 3771, 17
2735, 3773, 17
2739, 3772, 17
2743, 3774, 17
2743, 3771, 17
2743, 3770, 17
2746, 3770, 17
2746, 3765, 17
2748, 3759, 17
2752, 3751, 17
2746, 3754, 17
2746, 3754, 17
2740, 3755, 17
2738, 3752, 17
2736, 3754, 18
2732, 3755, 18
2733, 3751, 18
2731, 3753, 18
2726, 3758, 18
2723, 3758, 18
2718, 3762, 18
2719, 3760, 19
2724, 3758, 19
2730, 3751, 19
2739, 3746, 19
2742, 3744, 19
2743, 3742, 19
2741, 3740, 19
2737, 3746, 19
2743, 3741, 19
2748, 3744, 19
2749, 3750, 19
2753, 3747, 19
2753, 3746, 19
2754, 3747, 19
2752, 3748, 19
2752, 3746, 19
2750, 3740, 19
2746, 3741, 19
2743, 3738, 19
2739, 3738, 19
2735, 3736, 19
2733, 3733, 19
2728, 3736, 19
2723, 3737, 19
2716, 3735, 19
2714, 3731, 19
2712, 3734, 19
2708, 3734, 19
2710, 3732, 19
2707, 3729, 19
2705, 3731, 19
2705, 3727, 19
2697, 3733, 19
2691, 3735, 19
2688, 3737, 19
2687, 3735, 19
2685, 3737, 19
2682, 3739, 19
2675, 3743, 19
2673, 3743, 19
2670, 3742, 19
2666, 3740, 19
2659, 3746, 19
2657, 3746, 19
2655, 3744, 19
2659, 3740, 19
2654, 3746, 19
2651, 3746, 19
2646, 3742, 19
2643, 3739, 19
2641, 3738, 19
2635, 3739, 19
2632, 3742, 19
2629, 3742, 19
2625, 3742, 19
2620, 3743, 19
2614, 3742, 19
2610, 3740, 19
2604, 3742, 19
2602, 3741, 19
2596, 3746, 19
2592, 3748, 19
2588, 3749, 19
2582, 3754, 19
2576, 3756, 19
2575, 3753, 19
2571, 3750, 19
2572, 3749, 19
2570, 3749, 19
2566, 3753, 19
2559, 3757, 19
2554, 3762, 19
2548, 3767, 19
2549, 3769, 19
2556, 3773, 19
2567, 3773, 19
2576, 3770, 19
2590, 3767, 19
2596, 3775, 19
2605, 3777, 19
2614, 3781, 19
2631, 3783, 19
2646, 3778, 19
2650, 3777, 19
2661, 3781, 19
2671, 3784, 19
2683, 3786, 19
2701, 3789, 19
2720, 3784, 19
2726, 3777, 19
2734, 3776, 19
2751, 3780, 19
2762, 3779, 19
2776, 3779, 19
2786, 3785, 19
2798, 3791, 19
2815, 3793, 19
2823, 3796, 19
2830, 3794, 19
2846, 3790, 19
2860, 3791, 19
2871, 3791, 19
2876, 3792, 19
2886, 3790, 19
2896, 3791, 19
