EXPOSED, INFECTED, DEAD
1501, 2935, 25
1498, 2935, 25
1495, 2933, 25
1490, 2935, 25
1486, 2934, 25
1484, 2931, 25
1482, 2932, 25
1473, 2935, 25
1468, 2940, 25
1467, 2931, 25
1466, 2930, 25
1462, 2929, 25
1460, 2925, 25
1463, 2920, 25
1457, 2922, 25
1453, 2925, 25
1450, 2925, 25
1449, 2925, 25
1448, 2924, 25
1445, 2925, 25
1441, 2929, 25
1440, 2925, 25
1437, 2923, 25
1435, 2923, 25
1431, 2926, 25
1429, 2926, 25
1426, 2926, 25
1423, 2928, 25
1420, 2927, 25
1414, 2929, 25
1412, 2927, 25
1413, 2924, 25
1409, 2929, 25
1407, 2929, 25
1404, 2931, 25
1404, 2930, 25
1402, 2929, 25
1398, 2930, 25
1393, 2932, 25
1389, 2935, 25
1386, 2935, 25
1379, 2936, 25
1379, 2933, 25
1377, 2935, 25
1372, 2937, 25
1371, 2935, 25
1369, 2933, 25
1364, 2937, 25
1360, 2934, 25
1360, 2931, 25
1359, 2931, 25
1355, 2934, 25
1351, 2933, 25
1348, 2932, 25
1350, 2931, 25
1346, 2935, 25
1343, 2935, 25
1342, 2932, 25
1342, 2927, 25
1337, 2925, 25
1329, 2928, 25
1324, 2930, 25
1320, 2932, 25
1319, 2930, 25
1315, 2931, 25
1316, 2927, 25
1315, 2925, 25
1312, 2923, 25
1311, 2923, 25
1311, 2923, 25
1312, 2922, 25
1305, 2926, 25
1304, 2926, 25
1305, 2925, 25
1299, 2930, 25
1297, 2926, 25
1299, 2923, 25
1295, 2925, 25
1290, 2929, 25
1289, 2931, 25
1290, 2932, 25
1289, 2933, 25
1288, 2934, 25
1290, 2930, 25
1294, 2925, 25
1296, 2923, 25
1298, 2924, 25
1301, 2916, 25
1306, 2911, 25
1309, 2910, 25
1314, 2907, 25
1314, 2906, 25
1314, 2908, 25
1309, 2910, 25
1309, 2903, 25
1304, 2905, 25
1309, 2902, 25
1306, 2905, 25
1306, 2904, 25
1305, 2902, 25
1305, 2897, 25
1303, 2899, 25
1299, 2903, 25
1297, 2902, 25
1297, 2897, 25
1294, 2900, 25
1293, 2899, 25
1286, 2900, 25
1281, 2902, 25
1279, 2901, 25
1278, 2902, 25
1277, 2896, 25
1275, 2896, 25
1272, 2897, 25
1271, 2896, 25
1263, 2899, 25
1260, 2902, 25
1258, 2900, 25
1255, 2899, 25
1251, 2898, 25
1249, 2898, 25
1242, 2903, 25
1237, 2904, 25
1235, 2905, 25
1237, 2906, 25
1236, 2906, 25
1233, 2906, 25
1233, 2900, 25
1227, 2902, 25
1225, 2893, 25
1221, 2889, 25
1221, 2887, 25
1217, 2886, 25
1210, 2890, 25
1208, 2887, 25
1205, 2888, 25
1201, 2889, 25
1199, 2890, 25
1198, 2889, 25
1191, 2892, 25
1189, 2888, 25
1186, 2891, 25
1183, 2893, 25
1181, 2894, 25
1180, 2891, 25
1174, 2891, 25
1171, 2892, 25
1166, 2895, 25
1163, 2894, 25
1164, 2890, 25
1165, 2886, 25
1162, 2885, 25
1159, 2884, 25
1158, 2881, 25
1156, 2881, 25
1154, 2879, 25
1155, 2875, 25
1151, 2877, 25
1147, 2879, 25
1143, 2878, 25
1139, 2879, 25
1136, 2879, 25
1134, 2876, 25
1130, 2875, 25
1132, 2872, 25
1132, 2871, 25
1127, 2874, 25
1125, 2872, 25
1126, 2869, 25
1125, 2867, 25
1120, 2871, 25
1117, 2870, 25
1116, 2867, 25
1112, 2869, 25
1109, 2868, 25
1107, 2869, 25
1104, 2868, 25
1100, 2868, 25
1098, 2870, 25
1092, 2871, 25
1093, 2871, 25
1091, 2874, 25
1090, 2871, 25
1088, 2870, 25
1082, 2873, 25
1078, 2871, 25
1076, 2870, 25
1078, 2865, 25
1074, 2868, 25
1074, 2865, 25
1073, 2864, 25
1071, 2862, 25
1068, 2865, 25
1065, 2864, 25
1064, 2865, 25
1060, 2863, 25
1058, 2863, 25
1056, 2861, 25
1054, 2856, 25
1053, 2854, 25
1049, 2859, 25
1046, 2859, 25
1045, 2861, 25
1042, 2863, 25
1040, 2862, 25
1041, 2859, 25
1033, 2863, 25
1033, 2860, 25
1033, 2855, 25
1032, 2856, 25
1027, 2854, 25
1024, 2855, 25
1022, 2855, 25
1024, 2849, 25
1023, 2846, 25
1020, 2848, 25
1019, 2849, 25
1021, 2845, 25
1018, 2843, 25
1011, 2845, 25
1011, 2845, 25
1010, 2847, 25
1007, 2847, 25
1007, 2845, 25
1011, 2840, 25
1013, 2841, 25
1016, 2840, 25
1012, 2842, 25
1006, 2847, 25
1012, 2845, 25
1007, 2846, 25
1014, 2847, 25
1016, 2850, 25
1014, 2851, 25
1016, 2846, 25
1013, 2850, 25
1018, 2849, 25
1017, 2852, 25
1018, 2848, 25
1020, 2846, 25
1018, 2846, 25
1021, 2842, 25
1019, 2845, 25
1019, 2844, 25
1019, 2842, 25
1015, 2846, 25
1013, 2846, 25
1013, 2843, 25
1013, 2843, 25
1012, 2839, 25
1010, 2838, 25
1007, 2833, 25
1003, 2834, 25
997, 2840, 25
994, 2841, 25
992, 2835, 25
991, 2835, 25
990, 2829, 25
988, 2828, 25
988, 2823, 25
985, 2822, 25
987, 2820, 25
986, 2819, 25
985, 2818, 25
981, 2819, 25
980, 2818, 25
975, 2821, 25
970, 2821, 25
969, 2821, 25
966, 2818, 25
964, 2820, 25
960, 2819, 25
960, 2818, 25
956, 2816, 25
956, 2816, 25
952, 2818, 25
950, 2817, 25
951, 2812, 25
950, 2812, 25
948, 2812, 25
950, 2808, 25
941, 2812, 25
938, 2813, 25
936, 2814, 25
932, 2813, 25
931, 2808, 25
927, 2811, 25
925, 2809, 25
921, 2809, 25
921, 2808, 25
919, 2803, 25
917, 2806, 25
916, 2807, 25
916, 2801, 25
911, 2802, 25
909, 2805, 25
910, 2798, 25
908, 2795, 25
912, 2797, 25
912, 2798, 25
916, 2793, 25
918, 2793, 25
924, 2791, 25
927, 2787, 25
930, 2785, 25
932, 2788, 25
942, 2784, 25
942, 2784, 25
939, 2787, 25
946, 2787, 25
953, 2789, 25
965, 2788, 25
978, 2785, 25
988, 2786, 25
994, 2784, 25
998, 2787, 25
1007, 2788, 25
1020, 2788, 25
1029, 2784, 25
1030, 2785, 25
1034, 2782, 25
1037, 2784, 25
1043, 2784, 25
1052, 2782, 25
1056, 2778, 25
1063, 2774, 25
1069, 2772, 25
1076, 2772, 25
1081, 2773, 25
1083, 2775, 25
1080, 2777, 25
1085, 2775, 25
1087, 2779, 25
1096, 2779, 25
1104, 2775, 25
1106, 2776, 25
1109, 2777, 25
1115, 2773, 25
1122, 2772, 25
1128, 2770, 25
1129, 2769, 25
1136, 2772, 25
1143, 2773, 25
1148, 2774, 25
1151, 2771, 25
1160, 2769, 25
1161, 2768, 25
1163, 2764, 25
1169, 2763, 25
1177, 2760, 25
1180, 2762, 25
1182, 2759, 26
1184, 2765, 26
1188, 2758, 26
1194, 2757, 26
1194, 2758, 26
1194, 2755, 26
1190, 2754, 26
1193, 2750, 26
1187, 2753, 26
1189, 2748, 26
1187, 2746, 26
1186, 2744, 26
1183, 2744, 27
1183, 2744, 27
1183, 2743, 27
1181, 2741, 27
1180, 2740, 27
1182, 2737, 27
1181, 2735, 27
1178, 2731, 27
1177, 2733, 27
1175, 2733, 27
1174, 2730, 27
1172, 2733, 27
1171, 2728, 27
1169, 2728, 27
1168, 2728, 27
1170, 2722, 27
1170, 2720, 27
1166, 2725, 27
1163, 2725, 27
1162, 2722, 27
1162, 2718, 27
1164, 2717, 27
1162, 2720, 27
1162, 2717, 27
1163, 2717, 27
1161, 2719, 27
1161, 2714, 27
1157, 2717, 27
1153, 2719, 27
1155, 2719, 27
1153, 2714, 27
1151, 2714, 27
1151, 2712, 27
1152, 2710, 27
1150, 2709, 27
1148, 2710, 27
1147, 2709, 27
1147, 2705, 27
1146, 2705, 27
1146, 2705, 27
1144, 2703, 27
1142, 2701, 27
1141, 2701, 27
1140, 2701, 27
1141, 2694, 27
1139, 2693, 27
1137, 2689, 27
1133, 2687, 27
1127, 2691, 27
1125, 2689, 27
1124, 2684, 27
1122, 2681, 27
1121, 2681, 27
1119, 2679, 27
1119, 2678, 27
1117, 2676, 27
1114, 2677, 27
1112, 2672, 27
1112, 2670, 27
1111, 2671, 27
1108, 2672, 27
1107, 2671, 27
1103, 2671, 27
1101, 2671, 27
1101, 2672, 27
1099, 2669, 27
1100, 2669, 27
1098, 2670, 27
1095, 2671, 27
1095, 2665, 27
1093, 2663, 27
1093, 2659, 27
1089, 2658, 27
1086, 2654, 27
1083, 2650, 27
1083, 2643, 27
1081, 2644, 27
1082, 2641, 27
1082, 2640, 27
1084, 2637, 27
1083, 2635, 27
1085, 2633, 27
1093, 2629, 27
1097, 2630, 27
1099, 2627, 27
1106, 2624, 27
1110, 2626, 27
1114, 2620, 27
1116, 2623, 27
1121, 2621, 27
1123, 2620, 27
1129, 2620, 27
1132, 2621, 27
1142, 2619, 27
1148, 2616, 27
1156, 2616, 27
1161, 2613, 27
1171, 2608, 27
1180, 2603, 27
1187, 2604, 27
1196, 2602, 27
1198, 2598, 27
1202, 2599, 27
1205, 2596, 27
1208, 2593, 27
1210, 2595, 27
1215, 2595, 27
1221, 2596, 27
1226, 2595, 27
1230, 2591, 27
1230, 2591, 27
1237, 2587, 27
1243, 2587, 27
1245, 2588, 27
1248, 2588, 27
1248, 2588, 27
1253, 2583, 27
1251, 2586, 27
1258, 2583, 27
1264, 2584, 27
1266, 2584, 27
1269, 2587, 27
1276, 2584, 27
1276, 2585, 27
1283, 2581, 27
1290, 2578, 27
1290, 2577, 27
1290, 2575, 27
1290, 2580, 27
1292, 2573, 27
1297, 2574, 27
1296, 2571, 27
1297, 2568, 27
1298, 2567, 27
1299, 2566, 27
1299, 2566, 27
1300, 2563, 27
1300, 2559, 27
1300, 2562, 27
1298, 2562, 27
1297, 2559, 27
1297, 2558, 27
1294, 2557, 27
1290, 2558, 27
1289, 2557, 27
1287, 2553, 27
1285, 2548, 27
1278, 2553, 27
1275, 2552, 27
1272, 2554, 27
1273, 2549, 27
1270, 2548, 27
1268, 2545, 27
1270, 2539, 27
1269, 2541, 27
1267, 2541, 27
1268, 2541, 27
1264, 2541, 27
1263, 2538, 27
1265, 2536, 27
1264, 2535, 27
1262, 2535, 27
1267, 2530, 27
1264, 2530, 27
1263, 2529, 27
1255, 2530, 27
1254, 2531, 27
1251, 2528, 27
1247, 2527, 27
1245, 2523, 27
1245, 2518, 27
1243, 2517, 27
1241, 2514, 27
1240, 2511, 27
1238, 2512, 27
1237, 2512, 27
1236, 2511, 27
1234, 2511, 27
1232, 2508, 27
1229, 2507, 27
1228, 2504, 27
1228, 2502, 27
1225, 2503, 27
1224, 2501, 27
1222, 2501, 27
1221, 2501, 27
1222, 2496, 27
1222, 2493, 27
1218, 2494, 27
1217, 2492, 27
1212, 2495, 27
1210, 2497, 27
1210, 2493, 27
1207, 2493, 27
1206, 2487, 27
1203, 2483, 27
1202, 2480, 27
1200, 2479, 27
1199, 2477, 27
1197, 2472, 27
1198, 2471, 27
1196, 2468, 27
1191, 2471, 27
1190, 2471, 27
1188, 2469, 27
1188, 2469, 27
1188, 2464, 27
1188, 2460, 27
1181, 2463, 27
1181, 2460, 27
1179, 2456, 27
1173, 2458, 27
1174, 2456, 27
1173, 2448, 27
1172, 2445, 27
1171, 2442, 27
1168, 2441, 27
1168, 2442, 27
1167, 2436, 27
1166, 2436, 27
1165, 2437, 27
1162, 2436, 27
1161, 2433, 27
1163, 2432, 28
1164, 2430, 28
1169, 2421, 29
1165, 2425, 29
1167, 2426, 29
1166, 2426, 29
1165, 2429, 29
1168, 2428, 29
1175, 2423, 29
1181, 2421, 29
1183, 2420, 29
1187, 2420, 29
1188, 2420, 29
1191, 2417, 29
1198, 2414, 29
1199, 2416, 29
1206, 2414, 29
1210, 2412, 30
1219, 2407, 30
1225, 2403, 30
1223, 2406, 30
1227, 2406, 30
1236, 2405, 30
1239, 2408, 30
1243, 2404, 30
1246, 2401, 30
1247, 2403, 30
1248, 2404, 30
1251, 2403, 30
1257, 2399, 30
1256, 2400, 30
1256, 2394, 30
1261, 2393, 30
1264, 2392, 30
1264, 2389, 30
1269, 2387, 30
1272, 2384, 30
1277, 2383, 30
1282, 2381, 30
1281, 2382, 30
1287, 2383, 30
1293, 2379, 30
1294, 2379, 30
1298, 2379, 30
1299, 2380, 30
1299, 2382, 30
1299, 2383, 30
1299, 2384, 30
1301, 2384, 30
1302, 2381, 30
1304, 2383, 30
1308, 2382, 30
1312, 2383, 30
1311, 2383, 30
1312, 2380, 30
1313, 2379, 30
1313, 2380, 30
1312, 2379, 30
1312, 2379, 30
1312, 2377, 30
1309, 2378, 30
1308, 2378, 30
1308, 2374, 30
1308, 2369, 30
1305, 2371, 30
1302, 2372, 30
1301, 2369, 31
1301, 2368, 31
1300, 2367, 31
1301, 2366, 31
1303, 2364, 31
1301, 2367, 31
1300, 2368, 31
1297, 2367, 31
1296, 2367, 31
1295, 2365, 31
1296, 2364, 31
1297, 2362, 31
1295, 2365, 31
1297, 2365, 31
1291, 2372, 31
1293, 2372, 31
1293, 2369, 31
1295, 2368, 31
1295, 2368, 31
1295, 2370, 31
1294, 2369, 31
1294, 2370, 31
1294, 2368, 31
1292, 2370, 31
1294, 2366, 31
1291, 2366, 31
1289, 2365, 31
1286, 2364, 31
1284, 2364, 31
1283, 2364, 31
1280, 2358, 31
1276, 2359, 31
1272, 2359, 31
1270, 2359, 31
1268, 2358, 31
1266, 2356, 31
1265, 2353, 31
1263, 2353, 31
1262, 2350, 31
1258, 2354, 31
1259, 2352, 31
1257, 2351, 31
1258, 2351, 31
1253, 2355, 31
1253, 2353, 31
1251, 2353, 31
1250, 2354, 31
1250, 2353, 31
1246, 2353, 31
1250, 2352, 31
1246, 2354, 31
1245, 2354, 31
1241, 2355, 31
1240, 2354, 31
1234, 2357, 31
1230, 2359, 31
1227, 2359, 31
1224, 2362, 31
1223, 2355, 31
1222, 2353, 31
1221, 2350, 31
1218, 2350, 31
1218, 2347, 31
1215, 2352, 31
1215, 2352, 31
1212, 2351, 31
1208, 2349, 31
1208, 2346, 31
1199, 2353, 31
1198, 2349, 31
1199, 2347, 31
1197, 2346, 31
1195, 2345, 31
1194, 2344, 31
1191, 2346, 31
1186, 2347, 31
1183, 2346, 31
1181, 2343, 31
1182, 2341, 31
1183, 2340, 31
1183, 2339, 31
1186, 2339, 31
1185, 2335, 31
1184, 2334, 31
1191, 2331, 31
1198, 2330, 31
1196, 2332, 31
1203, 2332, 31
1204, 2330, 31
1212, 2328, 31
1212, 2325, 31
1218, 2321, 31
1213, 2324, 31
1217, 2325, 31
1224, 2326, 31
1236, 2324, 31
1239, 2321, 31
1241, 2320, 31
1248, 2319, 32
1252, 2316, 32
1257, 2315, 32
1258, 2315, 32
1260, 2316, 32
1264, 2316, 32
1267, 2317, 32
1273, 2313, 32
1276, 2310, 32
1278, 2312, 32
1273, 2314, 32
1271, 2316, 32
1274, 2312, 32
1282, 2312, 32
1281, 2312, 32
1281, 2316, 32
1278, 2322, 32
1286, 2321, 32
1288, 2322, 32
1291, 2322, 32
1290, 2325, 32
1296, 2326, 32
1306, 2323, 32
1312, 2327, 32
1314, 2327, 32
1312, 2326, 32
1320, 2321, 32
1322, 2319, 32
1324, 2319, 32
1326, 2321, 32
1328, 2322, 32
1330, 2317, 32
1335, 2317, 32
1332, 2321, 32
1334, 2324, 32
1334, 2326, 32
1337, 2327, 32
1335, 2327, 32
1336, 2328, 32
1333, 2328, 32
1334, 2324, 32
1330, 2325, 32
1329, 2323, 32
1328, 2319, 32
1328, 2316, 32
1325, 2318, 32
1325, 2315, 32
1324, 2312, 32
1320, 2313, 32
1316, 2312, 32
1314, 2312, 32
1308, 2318, 32
1308, 2318, 32
1303, 2323, 32
1303, 2321, 32
1303, 2319, 32
1305, 2316, 32
1302, 2316, 32
1302, 2313, 32
1296, 2316, 32
1298, 2313, 32
1295, 2317, 32
1296, 2315, 32
1294, 2316, 32
1292, 2317, 32
1287, 2319, 32
1285, 2318, 32
1285, 2317, 32
1284, 2314, 32
1282, 2315, 32
1280, 2312, 32
1280, 2307, 32
1280, 2307, 32
1276, 2312, 32
1273, 2314, 32
1270, 2314, 32
1267, 2315, 32
1265, 2313, 32
1264, 2310, 32
1263, 2309, 32
1262, 2309, 32
1261, 2308, 32
1258, 2310, 32
1255, 2308, 32
1255, 2306, 32
1255, 2305, 32
1255, 2302, 32
1255, 2300, 32
1250, 2301, 32
1246, 2301, 32
1244, 2300, 32
1241, 2300, 32
1237, 2300, 32
1235, 2299, 32
1234, 2296, 32
1229, 2296, 32
1229, 2295, 32
1229, 2294, 32
1229, 2295, 32
1229, 2288, 32
1226, 2284, 32
1227, 2282, 32
1227, 2270, 32
1223, 2272, 32
1221, 2273, 32
1213, 2278, 32
1211, 2278, 32
1206, 2277, 32
1203, 2277, 32
1194, 2284, 32
1193, 2284, 32
1191, 2285, 32
1189, 2284, 32
1184, 2285, 32
1182, 2284, 32
1181, 2281, 32
1178, 2283, 32
1177, 2284, 32
1174, 2284, 32
1173, 2283, 32
1173, 2282, 32
1171, 2282, 32
1169, 2277, 32
1171, 2276, 32
1172, 2275, 32
1172, 2269, 32
1168, 2266, 32
1166, 2270, 32
1168, 2267, 32
1171, 2270, 32
1174, 2270, 32
1175, 2270, 32
1177, 2272, 32
1178, 2271, 32
1188, 2265, 32
1191, 2263, 32
1197, 2263, 32
1199, 2260, 32
1205, 2257, 32
1215, 2253, 32
1221, 2253, 32
1228, 2256, 32
1234, 2257, 32
1240, 2255, 32
1248, 2257, 32
1252, 2259, 32
1262, 2259, 32
1261, 2260, 32
1262, 2263, 32
1262, 2265, 32
1267, 2265, 32
1269, 2266, 32
1277, 2264, 32
1272, 2268, 32
1273, 2265, 32
1270, 2268, 32
1271, 2269, 32
1276, 2268, 32
1276, 2272, 32
1280, 2267, 32
1282, 2265, 32
1290, 2263, 32
1291, 2264, 32
1293, 2264, 32
1296, 2265, 32
1300, 2261, 32
1304, 2260, 32
1305, 2257, 32
1308, 2259, 32
1311, 2258, 32
1315, 2259, 32
1316, 2258, 32
1323, 2256, 32
1321, 2262, 32
1320, 2264, 32
1318, 2267, 32
1319, 2265, 32
1321, 2265, 32
1323, 2268, 32
1322, 2266, 32
1323, 2265, 32
1318, 2269, 32
1315, 2272, 32
1316, 2271, 32
1315, 2275, 32
1314, 2270, 32
1313, 2267, 32
1314, 2264, 32
1312, 2263, 32
1310, 2263, 32
1309, 2266, 32
1306, 2269, 32
1304, 2265, 32
1304, 2263, 32
1301, 2262, 32
1299, 2260, 32
1298, 2257, 32
1298, 2254, 32
1296, 2251, 32
1294, 2250, 32
1290, 2248, 32
1289, 2249, 32
1286, 2253, 32
1287, 2254, 32
1284, 2256, 32
1283, 2255, 32
1281, 2257, 32
1277, 2261, 32
1278, 2258, 32
1279, 2254, 32
1279, 2253, 32
1278, 2251, 32
1278, 2251, 32
1277, 2248, 32
1272, 2248, 32
1270, 2243, 32
1265, 2245, 32
1260, 2248, 32
1259, 2249, 32
1255, 2248, 32
1256, 2244, 32
1253, 2244, 32
1247, 2245, 33
1245, 2247, 33
1243, 2246, 33
1239, 2247, 33
1237, 2246, 33
1230, 2250, 33
1227, 2252, 33
1225, 2252, 33
1223, 2254, 33
1218, 2258, 33
1215, 2259, 33
1211, 2258, 33
1210, 2258, 33
1212, 2257, 33
1210, 2255, 33
1208, 2254, 33
1210, 2253, 33
1209, 2250, 33
1209, 2248, 33
1206, 2247, 33
1205, 2248, 33
1203, 2248, 33
1203, 2246, 33
1200, 2248, 33
1197, 2245, 33
1197, 2244, 33
1196, 2246, 33
1197, 2243, 33
1195, 2240, 33
1193, 2240, 33
1192, 2239, 33
1188, 2237, 33
1188, 2231, 33
1185, 2229, 33
1181, 2232, 33
1178, 2229, 33
1178, 2227, 33
1177, 2224, 33
1173, 2224, 33
1168, 2228, 33
1164, 2229, 33
1164, 2228, 33
1162, 2230, 33
1163, 2228, 33
1159, 2227, 33
1160, 2222, 33
1158, 2222, 33
1154, 2226, 33
1150, 2227, 33
1147, 2230, 33
1146, 2228, 33
1146, 2226, 33
1144, 2226, 33
1138, 2230, 33
1137, 2228, 33
1138, 2226, 33
1135, 2224, 33
1133, 2225, 33
1130, 2224, 33
1128, 2224, 33
1128, 2224, 33
1124, 2227, 33
1122, 2228, 33
1120, 2226, 33
1120, 2227, 33
1116, 2228, 33
1113, 2231, 33
1114, 2229, 33
1110, 2229, 33
1110, 2227, 33
1107, 2229, 33
1102, 2232, 33
1103, 2231, 33
1105, 2230, 33
1105, 2228, 33
1102, 2228, 33
1102, 2228, 33
1103, 2225, 33
1104, 2224, 33
1106, 2224, 33
1105, 2223, 33
1102, 2223, 33
1099, 2226, 33
1093, 2227, 33
1092, 2225, 33
1087, 2226, 33
1087, 2229, 33
1085, 2228, 33
1080, 2231, 33
1079, 2230, 33
1073, 2233, 33
1073, 2231, 33
1069, 2233, 33
1067, 2231, 33
1065, 2229, 33
1066, 2225, 33
1065, 2222, 33
1063, 2220, 33
1059, 2222, 33
1058, 2222, 33
1056, 2219, 33
1054, 2218, 33
1051, 2219, 33
1050, 2217, 33
1048, 2217, 33
1044, 2215, 33
1044, 2215, 33
1043, 2214, 34
1037, 2219, 34
1033, 2222, 34
1029, 2223, 34
1029, 2222, 34
1029, 2216, 34
1028, 2215, 34
1028, 2216, 34
1026, 2215, 35
1023, 2217, 35
1020, 2219, 35
1019, 2217, 35
1014, 2215, 35
1011, 2216, 35
1010, 2217, 35
1012, 2214, 35
1009, 2216, 35
1009, 2215, 35
1006, 2217, 35
1005, 2215, 35
1005, 2215, 35
1006, 2213, 35
1005, 2214, 35
1005, 2216, 35
1002, 2217, 35
998, 2221, 35
995, 2221, 35
995, 2220, 35
993, 2219, 35
993, 2218, 35
992, 2219, 35
991, 2217, 35
986, 2218, 35
984, 2216, 35
979, 2219, 35
976, 2218, 35
970, 2221, 35
965, 2224, 35
962, 2225, 35
959, 2224, 35
959, 2220, 35
958, 2221, 35
958, 2218, 35
954, 2217, 35
952, 2219, 35
949, 2220, 35
949, 2218, 35
948, 2216, 35
947, 2218, 35
944, 2222, 35
944, 2218, 35
940, 2222, 35
939, 2221, 35
935, 2222, 35
933, 2218, 35
930, 2218, 35
925, 2219, 35
924, 2222, 35
922, 2221, 35
920, 2222, 35
920, 2220, 35
917, 2219, 35
916, 2218, 35
916, 2218, 35
916, 2216, 35
916, 2210, 35
912, 2209, 35
910, 2209, 35
908, 2208, 35
906, 2205, 35
903, 2200, 35
901, 2202, 35
901, 2200, 35
897, 2203, 35
896, 2200, 35
892, 2203, 35
888, 2204, 35
888, 2202, 35
889, 2199, 35
885, 2200, 35
883, 2199, 35
882, 2199, 35
880, 2199, 35
878, 2198, 35
872, 2202, 35
869, 2205, 35
865, 2206, 35
864, 2205, 35
862, 2205, 35
861, 2205, 35
863, 2204, 35
862, 2202, 35
860, 2199, 35
858, 2199, 35
854, 2202, 35
853, 2200, 35
849, 2201, 35
848, 2200, 35
846, 2202, 35
842, 2207, 35
841, 2205, 35
839, 2203, 35
837, 2199, 35
830, 2205, 35
827, 2206, 35
827, 2206, 35
826, 2202, 35
824, 2200, 35
825, 2192, 35
825, 2189, 35
824, 2186, 35
825, 2182, 35
822, 2187, 35
822, 2186, 35
820, 2187, 35
817, 2187, 35
816, 2183, 35
815, 2183, 35
816, 2182, 35
815, 2180, 35
812, 2176, 35
811, 2175, 35
810, 2174, 35
811, 2173, 35
812, 2172, 35
807, 2176, 35
806, 2176, 35
806, 2177, 35
805, 2177, 35
804, 2175, 35
802, 2176, 35
800, 2174, 35
800, 2172, 35
799, 2171, 35
797, 2172, 35
794, 2176, 35
795, 2173, 35
795, 2172, 35
792, 2170, 35
788, 2169, 35
786, 2169, 35
785, 2168, 35
786, 2167, 35
785, 2167, 35
783, 2167, 35
781, 2168, 35
779, 2164, 36
778, 2164, 36
777, 2160, 36
776, 2161, 36
774, 2163, 36
772, 2159, 36
771, 2157, 36
770, 2157, 36
770, 2156, 36
768, 2154, 37
769, 2156, 37
766, 2157, 37
768, 2155, 37
765, 2156, 37
765, 2156, 37
764, 2154, 37
762, 2155, 37
761, 2151, 37
759, 2152, 37
759, 2151, 37
760, 2149, 37
759, 2147, 37
757, 2145, 37
756, 2142, 37
755, 2141, 37
755, 2141, 37
752, 2143, 37
750, 2146, 37
749, 2146, 37
749, 2144, 37
749, 2140, 37
748, 2139, 37
745, 2140, 37
745, 2140, 37
745, 2137, 37
743, 2138, 37
742, 2136, 37
743, 2133, 37
739, 2133, 37
737, 2132, 37
733, 2132, 37
729, 2135, 37
727, 2136, 37
723, 2138, 37
716, 2141, 37
715, 2145, 37
711, 2147, 37
709, 2146, 37
707, 2149, 37
708, 2146, 37
707, 2146, 37
709, 2140, 37
703, 2144, 37
700, 2145, 37
698, 2140, 37
697, 2138, 37
694, 2138, 37
690, 2138, 37
690, 2133, 37
688, 2135, 37
688, 2132, 37
687, 2132, 37
684, 2134, 37
682, 2137, 37
679, 2138, 37
679, 2137, 37
678, 2136, 37
678, 2132, 37
678, 2124, 37
678, 2120, 37
675, 2122, 37
672, 2122, 37
674, 2119, 37
670, 2121, 37
667, 2122, 37
664, 2122, 37
664, 2120, 37
659, 2124, 37
661, 2123, 37
663, 2120, 37
661, 2116, 37
658, 2119, 37
661, 2118, 37
662, 2114, 37
662, 2112, 37
666, 2107, 37
667, 2104, 37
672, 2104, 37
678, 2102, 37
679, 2103, 37
682, 2102, 37
686, 2098, 37
694, 2093, 37
697, 2091, 37
705, 2090, 37
710, 2088, 37
709, 2090, 37
716, 2091, 37
719, 2090, 37
727, 2085, 37
730, 2086, 37
730, 2086, 37
728, 2087, 37
727, 2087, 37
732, 2083, 37
739, 2081, 37
744, 2082, 37
748, 2081, 37
749, 2082, 37
752, 2074, 37
755, 2074, 37
756, 2070, 38
758, 2066, 38
759, 2065, 38
763, 2062, 38
761, 2063, 39
763, 2064, 39
768, 2062, 39
771, 2063, 39
772, 2059, 39
778, 2056, 39
785, 2053, 39
792, 2051, 39
791, 2055, 39
796, 2056, 39
800, 2053, 39
804, 2050, 39
808, 2047, 39
813, 2044, 39
815, 2040, 39
819, 2035, 39
818, 2037, 39
815, 2040, 39
821, 2039, 39
824, 2038, 39
824, 2036, 39
826, 2036, 39
823, 2036, 39
821, 2037, 40
821, 2035, 40
819, 2034, 40
817, 2034, 40
815, 2035, 40
814, 2030, 40
815, 2027, 40
817, 2026, 40
816, 2025, 40
814, 2024, 40
813, 2025, 40
810, 2027, 40
807, 2030, 40
802, 2035, 40
801, 2034, 40
805, 2031, 40
805, 2030, 40
803, 2027, 40
800, 2027, 40
797, 2026, 40
795, 2028, 40
795, 2028, 40
796, 2029, 40
795, 2029, 40
797, 2028, 40
797, 2026, 40
794, 2030, 40
793, 2030, 40
794, 2029, 40
793, 2027, 40
793, 2024, 40
786, 2027, 40
786, 2028, 40
782, 2028, 40
781, 2027, 40
777, 2028, 40
775, 2028, 40
776, 2024, 40
774, 2026, 40
772, 2023, 40
771, 2024, 40
770, 2023, 40
772, 2020, 40
769, 2021, 40
768, 2017, 40
767, 2018, 40
766, 2019, 40
765, 2020, 40
762, 2021, 40
762, 2022, 40
758, 2022, 40
755, 2024, 40
755, 2023, 40
754, 2019, 40
750, 2021, 40
745, 2025, 40
742, 2024, 40
741, 2021, 40
741, 2017, 40
739, 2016, 40
737, 2013, 40
736, 2014, 40
735, 2013, 40
733, 2014, 40
729, 2015, 40
728, 2013, 40
728, 2012, 40
725, 2010, 40
725, 2007, 40
722, 2009, 40
719, 2008, 40
718, 2005, 40
715, 2003, 40
713, 1999, 40
