EXPOSED, INFECTED, DEAD
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
34, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
36, 68, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
39, 66, 0
39, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
42, 66, 0
42, 66, 0
43, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
46, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 64, 0
48, 64, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 61, 0
49, 61, 0
49, 60, 0
49, 60, 0
49, 59, 0
49, 59, 0
49, 59, 0
49, 59, 0
49, 59, 0
49, 59, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
48, 59, 0
48, 57, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
48, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
50, 58, 0
51, 58, 0
52, 58, 0
52, 58, 0
53, 58, 0
53, 57, 0
54, 57, 0
54, 57, 0
54, 56, 0
54, 56, 0
54, 56, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
55, 56, 0
55, 56, 0
58, 56, 0
58, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 54, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
58, 56, 0
58, 56, 0
58, 55, 0
57, 56, 0
57, 56, 0
57, 56, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 57, 0
55, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 55, 0
56, 55, 0
56, 55, 0
55, 56, 0
55, 56, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 58, 0
55, 58, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 61, 0
51, 61, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 59, 0
51, 59, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
50, 59, 0
50, 59, 0
50, 59, 0
51, 59, 0
51, 59, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
53, 58, 0
53, 58, 0
57, 58, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
59, 57, 0
60, 58, 0
60, 58, 0
60, 58, 0
60, 58, 0
60, 59, 0
61, 59, 0
61, 58, 0
62, 57, 0
62, 58, 0
63, 58, 0
61, 59, 0
61, 59, 0
61, 59, 0
63, 59, 0
63, 59, 0
64, 59, 0
63, 60, 0
64, 60, 0
64, 60, 0
65, 60, 0
66, 60, 0
66, 60, 0
68, 60, 0
68, 60, 0
67, 61, 0
67, 61, 0
69, 60, 0
70, 59, 0
71, 59, 0
71, 59, 0
71, 59, 0
71, 59, 0
72, 59, 0
72, 59, 0
73, 59, 0
73, 59, 0
74, 58, 0
74, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
75, 60, 0
75, 60, 0
75, 59, 0
75, 59, 0
75, 59, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 59, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
72, 61, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
72, 62, 0
72, 62, 0
72, 62, 0
72, 61, 0
72, 61, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 62, 0
70, 61, 0
70, 61, 0
70, 61, 0
70, 61, 0
70, 61, 0
70, 60, 0
70, 59, 0
70, 59, 0
70, 59, 0
70, 59, 0
70, 59, 0
70, 59, 0
70, 59, 0
70, 59, 0
70, 59, 0
69, 60, 0
69, 60, 0
69, 60, 0
68, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
68, 62, 0
68, 62, 0
68, 62, 0
67, 63, 0
67, 62, 0
67, 62, 0
66, 63, 0
66, 63, 0
66, 62, 0
66, 62, 0
66, 62, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
63, 65, 0
63, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
65, 65, 0
65, 65, 0
65, 64, 0
63, 66, 0
63, 66, 0
62, 67, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 65, 0
62, 64, 0
62, 64, 0
62, 64, 0
61, 65, 0
61, 65, 0
61, 65, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
60, 66, 0
60, 66, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 66, 0
59, 66, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
58, 65, 0
58, 64, 0
58, 64, 0
58, 64, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
55, 67, 0
55, 67, 0
55, 67, 0
54, 68, 0
54, 68, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
52, 70, 0
52, 70, 0
52, 68, 0
52, 68, 0
52, 67, 0
52, 66, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
47, 70, 0
47, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
44, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 70, 0
45, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
43, 73, 0
43, 73, 0
43, 73, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
41, 75, 0
41, 75, 0
41, 75, 0
40, 76, 0
40, 76, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
40, 76, 0
40, 76, 0
41, 76, 0
42, 76, 0
43, 76, 0
45, 76, 0
48, 76, 0
50, 77, 0
53, 77, 0
54, 77, 0
54, 77, 0
55, 77, 0
55, 78, 0
57, 78, 0
58, 78, 0
61, 78, 0
63, 79, 0
65, 79, 0
66, 79, 0
66, 81, 0
68, 81, 0
71, 81, 0
72, 81, 0
73, 81, 0
73, 82, 0
76, 82, 0
76, 82, 0
77, 82, 0
78, 82, 0
80, 82, 0
81, 83, 0
82, 83, 0
82, 83, 0
84, 83, 0
85, 83, 0
85, 83, 0
85, 84, 0
87, 84, 0
89, 84, 0
92, 84, 0
93, 84, 0
97, 84, 0
99, 84, 0
99, 83, 0
101, 83, 0
102, 83, 0
106, 83, 0
108, 83, 0
109, 82, 0
112, 82, 0
113, 82, 0
113, 82, 0
117, 82, 0
116, 83, 0
115, 84, 0
115, 84, 0
114, 85, 0
114, 85, 0
114, 85, 0
114, 85, 0
113, 86, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
112, 86, 0
112, 85, 0
112, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
114, 85, 0
114, 85, 0
114, 84, 0
114, 84, 0
114, 84, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
113, 85, 0
112, 86, 0
112, 86, 0
112, 86, 0
112, 85, 0
112, 85, 0
112, 85, 0
112, 85, 0
110, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
111, 87, 0
111, 87, 0
111, 87, 0
111, 87, 0
111, 86, 0
111, 87, 0
112, 87, 0
112, 87, 0
113, 87, 0
114, 87, 0
116, 87, 0
116, 87, 0
118, 87, 0
118, 87, 0
120, 87, 0
120, 87, 0
122, 87, 0
122, 87, 0
124, 87, 0
128, 87, 0
134, 87, 0
133, 89, 0
134, 89, 0
135, 90, 0
137, 90, 0
139, 89, 0
140, 88, 0
143, 88, 0
144, 88, 0
144, 88, 0
145, 88, 0
147, 88, 0
149, 88, 0
149, 88, 0
152, 88, 0
153, 87, 0
154, 87, 0
154, 88, 0
155, 87, 0
157, 87, 0
158, 87, 0
159, 87, 0
160, 88, 0
161, 87, 0
163, 87, 0
165, 88, 0
167, 87, 0
166, 88, 0
167, 88, 0
169, 88, 0
172, 88, 0
174, 88, 0
175, 88, 0
177, 88, 0
177, 88, 0
178, 88, 0
179, 88, 0
181, 88, 0
181, 88, 0
181, 88, 0
181, 88, 0
180, 89, 0
180, 89, 0
179, 90, 0
178, 91, 0
178, 91, 0
178, 91, 0
177, 91, 0
177, 91, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
176, 90, 0
176, 90, 0
176, 90, 0
176, 89, 0
176, 89, 0
176, 89, 0
176, 89, 0
176, 89, 0
176, 89, 0
175, 90, 0
174, 91, 0
174, 91, 0
174, 90, 0
174, 90, 0
174, 90, 0
173, 91, 0
173, 91, 0
173, 91, 0
173, 91, 0
172, 92, 0
171, 93, 0
171, 93, 0
171, 93, 0
171, 93, 0
171, 93, 0
171, 93, 0
171, 92, 0
171, 92, 0
171, 92, 0
171, 90, 0
171, 90, 0
168, 93, 0
168, 93, 0
168, 93, 0
167, 94, 0
166, 95, 0
165, 96, 0
164, 97, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
163, 98, 0
162, 99, 0
162, 99, 0
161, 100, 0
160, 101, 0
160, 101, 0
160, 101, 0
160, 101, 0
160, 101, 0
159, 102, 0
158, 102, 0
158, 102, 0
158, 102, 0
158, 102, 0
159, 100, 0
158, 101, 0
157, 102, 0
157, 102, 0
157, 102, 0
156, 103, 0
156, 103, 0
156, 103, 0
156, 103, 0
155, 104, 0
155, 104, 0
153, 105, 0
154, 105, 0
154, 104, 0
154, 105, 0
154, 105, 0
155, 105, 0
156, 105, 0
156, 105, 0
157, 105, 0
160, 106, 0
164, 105, 0
166, 106, 0
170, 106, 0
173, 105, 0
174, 105, 0
176, 105, 0
180, 105, 0
181, 105, 0
183, 106, 0
184, 106, 0
186, 106, 0
191, 106, 0
193, 106, 0
197, 106, 0
196, 106, 0
197, 106, 0
198, 106, 0
202, 107, 0
202, 108, 0
206, 108, 0
206, 108, 0
207, 108, 0
209, 108, 0
210, 108, 0
209, 109, 0
210, 109, 0
212, 110, 0
212, 110, 0
212, 109, 0
218, 109, 0
223, 109, 0
222, 111, 0
223, 111, 0
226, 111, 0
228, 113, 0
232, 113, 0
232, 113, 0
234, 113, 0
235, 113, 0
235, 114, 0
237, 114, 0
238, 114, 0
240, 114, 0
239, 115, 0
240, 116, 0
241, 116, 0
241, 116, 0
241, 116, 0
242, 116, 0
243, 116, 0
243, 116, 0
242, 116, 0
243, 116, 0
241, 118, 0
241, 118, 0
240, 119, 0
240, 119, 0
240, 119, 0
238, 121, 0
237, 122, 0
237, 122, 0
235, 124, 0
235, 124, 0
235, 124, 0
235, 123, 0
235, 123, 0
235, 122, 0
235, 122, 0
235, 122, 0
234, 123, 0
233, 123, 0
233, 123, 0
233, 123, 0
233, 123, 0
233, 123, 0
233, 123, 0
233, 123, 0
233, 123, 0
231, 125, 0
230, 126, 0
230, 126, 0
229, 127, 0
229, 127, 0
229, 127, 0
229, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
227, 128, 0
227, 128, 0
225, 130, 0
225, 130, 0
225, 130, 0
225, 130, 0
223, 132, 0
222, 133, 0
220, 135, 0
219, 136, 0
219, 135, 0
219, 135, 0
219, 135, 0
219, 135, 0
218, 135, 0
218, 135, 0
218, 135, 0
218, 135, 0
218, 135, 0
218, 134, 0
217, 134, 0
217, 133, 0
218, 133, 0
218, 133, 0
217, 134, 0
215, 136, 0
214, 137, 0
213, 138, 0
213, 138, 0
211, 140, 0
211, 140, 0
211, 140, 0
211, 139, 0
210, 140, 0
210, 140, 0
209, 141, 0
209, 142, 0
209, 141, 0
210, 141, 0
210, 141, 0
212, 141, 0
212, 141, 0
213, 141, 0
213, 141, 0
214, 141, 0
215, 141, 0
214, 142, 0
215, 144, 0
216, 144, 0
220, 144, 0
224, 144, 0
226, 144, 0
229, 144, 0
228, 145, 0
230, 145, 0
229, 146, 0
233, 146, 0
236, 146, 0
239, 147, 0
241, 148, 0
242, 148, 0
247, 148, 0
251, 148, 0
255, 148, 0
256, 149, 0
258, 150, 0
260, 151, 0
260, 152, 0
261, 152, 0
260, 153, 0
261, 153, 0
261, 153, 0
263, 153, 0
263, 153, 0
265, 153, 0
269, 153, 0
270, 153, 0
274, 153, 0
275, 155, 0
277, 155, 0
278, 155, 0
278, 155, 0
280, 155, 0
284, 155, 0
289, 155, 0
290, 155, 0
289, 157, 0
292, 157, 0
294, 157, 0
295, 157, 0
297, 157, 0
299, 157, 0
301, 157, 0
301, 158, 0
301, 158, 0
302, 158, 0
305, 158, 0
307, 157, 0
305, 159, 0
306, 159, 0
306, 160, 0
306, 159, 0
306, 159, 0
306, 159, 0
306, 159, 0
306, 159, 0
305, 160, 0
306, 160, 0
306, 160, 0
306, 161, 0
304, 164, 0
302, 166, 0
302, 166, 0
302, 166, 0
302, 166, 0
302, 167, 0
301, 168, 0
301, 168, 0
301, 168, 0
300, 169, 0
300, 169, 0
301, 169, 0
301, 169, 0
300, 170, 0
300, 170, 0
300, 170, 0
300, 170, 0
300, 170, 0
300, 170, 0
299, 171, 0
300, 171, 0
300, 170, 0
300, 170, 0
301, 170, 0
299, 172, 0
299, 172, 0
298, 173, 0
298, 173, 0
298, 173, 0
298, 172, 0
298, 172, 0
297, 173, 0
296, 173, 0
296, 173, 0
294, 175, 0
294, 175, 0
294, 174, 0
291, 176, 0
291, 176, 0
291, 176, 0
291, 176, 0
290, 177, 0
290, 177, 0
290, 177, 0
291, 176, 0
292, 176, 0
291, 177, 0
291, 177, 0
290, 178, 0
289, 179, 0
