tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4458,03/24/2020T23:00:00 ,156024,16,70,4,14,2,0,430,0,106
4459,03/24/2020T23:10:00 ,156024,16,70,4,14,2,0,430,0,106
4460,03/24/2020T23:20:00 ,156024,16,70,4,14,2,0,430,0,106
4461,03/24/2020T23:30:00 ,156024,16,70,4,14,2,0,430,0,106
4462,03/24/2020T23:40:00 ,156024,16,69,4,14,2,0,431,0,105
4463,03/24/2020T23:50:00 ,156024,16,69,3,15,2,0,431,0,105
4464,03/25/2020T00:00:00 ,156024,16,69,3,15,2,0,431,0,105
4465,03/25/2020T00:10:00 ,156024,16,69,3,15,2,0,431,0,105
4466,03/25/2020T00:20:00 ,156024,16,69,3,15,2,0,431,0,105
4467,03/25/2020T00:30:00 ,156024,16,69,3,15,2,0,431,0,105
4468,03/25/2020T00:40:00 ,156024,16,69,3,15,2,0,431,0,105
4469,03/25/2020T00:50:00 ,156024,16,69,3,15,2,0,431,0,105
4470,03/25/2020T01:00:00 ,156024,16,69,3,15,2,0,431,0,105
4471,03/25/2020T01:10:00 ,156024,16,67,3,15,2,0,433,0,103
4472,03/25/2020T01:20:00 ,156024,16,67,3,15,2,0,433,0,103
4473,03/25/2020T01:30:00 ,156024,16,67,3,15,2,0,433,0,103
4474,03/25/2020T01:40:00 ,156024,16,67,3,15,2,0,433,0,103
4475,03/25/2020T01:50:00 ,156024,16,67,3,15,2,0,433,0,103
4476,03/25/2020T02:00:00 ,156024,16,67,3,15,2,0,433,0,103
4477,03/25/2020T02:10:00 ,156024,16,67,3,15,2,0,433,0,103
4478,03/25/2020T02:20:00 ,156024,16,66,3,15,2,0,434,0,102
4479,03/25/2020T02:30:00 ,156024,16,66,3,15,2,0,434,0,102
4480,03/25/2020T02:40:00 ,156024,16,66,3,15,2,0,434,0,102
4481,03/25/2020T02:50:00 ,156024,16,66,3,15,2,0,434,0,102
4482,03/25/2020T03:00:00 ,156024,16,66,3,15,2,0,434,0,102
4483,03/25/2020T03:10:00 ,156024,16,66,3,15,2,0,434,0,102
4484,03/25/2020T03:20:00 ,156024,16,65,3,14,2,0,436,0,100
4485,03/25/2020T03:30:00 ,156024,16,65,3,14,2,0,436,0,100
4486,03/25/2020T03:40:00 ,156024,16,65,3,14,2,0,436,0,100
4487,03/25/2020T03:50:00 ,156024,16,65,3,14,2,0,436,0,100
4488,03/25/2020T04:00:00 ,156024,16,65,3,14,2,0,436,0,100
4489,03/25/2020T04:10:00 ,156024,16,65,3,14,2,0,436,0,100
4490,03/25/2020T04:20:00 ,156024,16,65,3,14,2,0,436,0,100
4491,03/25/2020T04:30:00 ,156024,16,65,3,14,2,0,436,0,100
4492,03/25/2020T04:40:00 ,156024,16,64,3,14,2,0,437,0,99
4493,03/25/2020T04:50:00 ,156024,16,64,3,14,2,0,437,0,99
4494,03/25/2020T05:00:00 ,156024,16,64,3,14,2,0,437,0,99
4495,03/25/2020T05:10:00 ,156024,16,64,3,14,2,0,437,0,99
4496,03/25/2020T05:20:00 ,156024,16,64,3,14,2,0,437,0,99
4497,03/25/2020T05:30:00 ,156024,16,64,3,14,2,0,437,0,99
4498,03/25/2020T05:40:00 ,156024,16,64,3,14,2,0,437,0,99
4499,03/25/2020T05:50:00 ,156024,16,64,3,14,2,0,437,0,99
4500,03/25/2020T06:00:00 ,156024,16,63,3,14,2,0,438,0,98
4501,03/25/2020T06:10:00 ,156024,16,63,3,14,2,0,438,0,98
4502,03/25/2020T06:20:00 ,156024,16,63,3,14,2,0,438,0,98
4503,03/25/2020T06:30:00 ,156024,16,63,3,14,2,0,438,0,98
4504,03/25/2020T06:40:00 ,156024,16,63,2,15,2,0,438,0,98
4505,03/25/2020T06:50:00 ,156024,16,63,2,15,2,0,438,0,98
4506,03/25/2020T07:00:00 ,156024,16,63,2,15,2,0,438,0,98
4507,03/25/2020T07:10:00 ,156024,16,63,2,15,2,0,438,0,98
4508,03/25/2020T07:20:00 ,156024,16,63,2,15,2,0,438,0,98
4509,03/25/2020T07:30:00 ,156024,16,63,2,15,2,0,438,0,98
4510,03/25/2020T07:40:00 ,156024,16,63,2,15,2,0,438,0,98
4511,03/25/2020T07:50:00 ,156024,16,62,2,15,2,0,439,0,97
4512,03/25/2020T08:00:00 ,156024,16,61,2,15,2,0,440,0,96
4513,03/25/2020T08:10:00 ,156024,16,61,2,15,2,0,440,0,96
4514,03/25/2020T08:20:00 ,156024,15,62,2,15,2,0,440,0,96
4515,03/25/2020T08:30:00 ,156024,15,62,2,15,2,0,440,0,96
4516,03/25/2020T08:40:00 ,156024,15,62,2,15,2,0,440,0,96
4517,03/25/2020T08:50:00 ,156024,15,62,2,15,2,0,440,0,96
4518,03/25/2020T09:00:00 ,156024,15,62,2,15,2,0,440,0,96
4519,03/25/2020T09:10:00 ,156024,15,62,2,14,3,0,440,0,96
4520,03/25/2020T09:20:00 ,156024,15,62,2,14,3,0,440,0,96
4521,03/25/2020T09:30:00 ,156024,15,62,2,14,3,0,440,0,96
4522,03/25/2020T09:40:00 ,156024,15,62,2,14,3,0,440,0,96
4523,03/25/2020T09:50:00 ,156024,15,62,2,14,3,0,440,0,96
4524,03/25/2020T10:00:00 ,156024,15,62,2,14,3,0,440,0,96
4525,03/25/2020T10:10:00 ,156024,15,62,2,14,3,0,440,0,96
4526,03/25/2020T10:20:00 ,156024,15,61,2,14,3,0,441,0,95
4527,03/25/2020T10:30:00 ,156024,15,61,2,14,3,0,441,0,95
4528,03/25/2020T10:40:00 ,156024,14,62,2,14,3,0,441,0,95
4529,03/25/2020T10:50:00 ,156024,14,62,2,14,3,0,441,0,95
4530,03/25/2020T11:00:00 ,156024,14,62,2,14,3,0,441,0,95
4531,03/25/2020T11:10:00 ,156024,14,62,2,14,3,0,441,0,95
4532,03/25/2020T11:20:00 ,156024,12,63,2,14,3,0,442,0,94
4533,03/25/2020T11:30:00 ,156024,12,63,2,14,3,0,442,0,94
4534,03/25/2020T11:40:00 ,156024,12,63,2,14,3,0,442,0,94
4535,03/25/2020T11:50:00 ,156024,12,63,2,14,3,0,442,0,94
4536,03/25/2020T12:00:00 ,156024,12,63,2,14,3,0,442,0,94
4537,03/25/2020T12:10:00 ,156024,12,63,2,14,3,0,442,0,94
4538,03/25/2020T12:20:00 ,156024,12,63,2,14,3,0,442,0,94
4539,03/25/2020T12:30:00 ,156024,12,63,2,14,3,0,442,0,94
4540,03/25/2020T12:40:00 ,156024,12,63,2,14,3,0,442,0,94
4541,03/25/2020T12:50:00 ,156024,12,63,2,14,3,0,442,0,94
4542,03/25/2020T13:00:00 ,156024,12,63,2,14,3,0,442,0,94
4543,03/25/2020T13:10:00 ,156024,12,63,2,14,3,0,442,0,94
4544,03/25/2020T13:20:00 ,156023,13,63,2,14,3,0,442,0,95
4545,03/25/2020T13:30:00 ,156023,13,63,2,14,3,0,442,0,95
4546,03/25/2020T13:40:00 ,156023,13,63,2,14,3,0,442,0,95
4547,03/25/2020T13:50:00 ,156023,13,63,2,14,3,0,442,0,95
4548,03/25/2020T14:00:00 ,156023,13,63,2,14,3,0,442,0,95
4549,03/25/2020T14:10:00 ,156023,13,63,2,14,3,0,442,0,95
4550,03/25/2020T14:20:00 ,156023,13,63,2,14,3,0,442,0,95
4551,03/25/2020T14:30:00 ,156022,14,63,2,14,3,0,442,0,96
4552,03/25/2020T14:40:00 ,156022,14,63,2,14,3,0,442,0,96
4553,03/25/2020T14:50:00 ,156022,14,63,2,14,3,0,442,0,96
4554,03/25/2020T15:00:00 ,156022,14,63,2,14,3,0,442,0,96
4555,03/25/2020T15:10:00 ,156022,14,63,2,14,3,0,442,0,96
4556,03/25/2020T15:20:00 ,156022,13,64,2,14,3,0,442,0,96
4557,03/25/2020T15:30:00 ,156022,13,64,2,14,3,0,442,0,96
4558,03/25/2020T15:40:00 ,156022,13,64,2,14,3,0,442,0,96
4559,03/25/2020T15:50:00 ,156021,14,64,2,14,3,0,442,0,97
4560,03/25/2020T16:00:00 ,156021,14,64,2,14,3,0,442,0,97
4561,03/25/2020T16:10:00 ,156021,14,64,2,14,3,0,442,0,97
4562,03/25/2020T16:20:00 ,156021,14,64,2,14,3,0,442,0,97
4563,03/25/2020T16:30:00 ,156021,14,64,2,14,3,0,442,0,97
4564,03/25/2020T16:40:00 ,156021,14,63,2,14,3,0,443,0,96
4565,03/25/2020T16:50:00 ,156021,14,63,2,14,3,0,443,0,96
4566,03/25/2020T17:00:00 ,156021,14,62,2,13,3,0,445,0,94
4567,03/25/2020T17:10:00 ,156021,14,62,2,13,3,0,445,0,94
4568,03/25/2020T17:20:00 ,156021,13,63,2,13,3,0,445,0,94
4569,03/25/2020T17:30:00 ,156021,13,63,2,13,3,0,445,0,94
4570,03/25/2020T17:40:00 ,156021,13,62,2,12,3,0,447,0,92
4571,03/25/2020T17:50:00 ,156021,13,62,2,12,3,0,447,0,92
4572,03/25/2020T18:00:00 ,156021,13,62,2,12,3,0,447,0,92
4573,03/25/2020T18:10:00 ,156021,13,62,2,12,3,0,447,0,92
4574,03/25/2020T18:20:00 ,156021,13,62,2,12,3,0,447,0,92
4575,03/25/2020T18:30:00 ,156021,13,62,2,12,3,0,447,0,92
4576,03/25/2020T18:40:00 ,156021,13,61,2,12,3,0,448,0,91
4577,03/25/2020T18:50:00 ,156021,13,61,2,12,3,0,448,0,91
4578,03/25/2020T19:00:00 ,156021,13,61,2,12,3,0,448,0,91
4579,03/25/2020T19:10:00 ,156021,13,61,2,12,3,0,448,0,91
4580,03/25/2020T19:20:00 ,156021,13,61,2,12,3,0,448,0,91
4581,03/25/2020T19:30:00 ,156021,13,61,2,12,3,0,448,0,91
4582,03/25/2020T19:40:00 ,156021,13,61,2,12,3,0,448,0,91
4583,03/25/2020T19:50:00 ,156021,13,61,2,12,3,0,448,0,91
4584,03/25/2020T20:00:00 ,156021,13,60,2,12,3,0,449,0,90
4585,03/25/2020T20:10:00 ,156021,13,60,2,12,3,0,449,0,90
4586,03/25/2020T20:20:00 ,156021,13,59,2,12,3,0,450,0,89
4587,03/25/2020T20:30:00 ,156021,13,59,2,12,3,0,450,0,89
4588,03/25/2020T20:40:00 ,156021,13,59,2,12,3,0,450,0,89
4589,03/25/2020T20:50:00 ,156021,13,59,2,12,3,0,450,0,89
4590,03/25/2020T21:00:00 ,156021,13,59,2,12,3,0,450,0,89
4591,03/25/2020T21:10:00 ,156021,13,59,2,12,3,0,450,0,89
4592,03/25/2020T21:20:00 ,156021,13,59,2,12,3,0,450,0,89
4593,03/25/2020T21:30:00 ,156021,13,59,2,12,3,0,450,0,89
4594,03/25/2020T21:40:00 ,156021,13,59,2,11,3,0,451,0,88
4595,03/25/2020T21:50:00 ,156021,13,59,2,11,3,0,451,0,88
4596,03/25/2020T22:00:00 ,156021,13,59,2,11,3,0,451,0,88
4597,03/25/2020T22:10:00 ,156021,13,59,2,11,3,0,451,0,88
4598,03/25/2020T22:20:00 ,156021,13,59,2,11,3,0,451,0,88
4599,03/25/2020T22:30:00 ,156021,13,59,2,11,3,0,451,0,88
4600,03/25/2020T22:40:00 ,156021,13,59,2,11,3,0,451,0,88
4601,03/25/2020T22:50:00 ,156021,13,59,2,11,3,0,451,0,88
4602,03/25/2020T23:00:00 ,156021,13,59,2,11,3,0,451,0,88
4603,03/25/2020T23:10:00 ,156021,13,59,2,11,3,0,451,0,88
4604,03/25/2020T23:20:00 ,156021,13,59,2,11,3,0,451,0,88
4605,03/25/2020T23:30:00 ,156021,13,58,2,11,3,0,452,0,87
4606,03/25/2020T23:40:00 ,156021,13,58,2,11,3,0,452,0,87
4607,03/25/2020T23:50:00 ,156021,13,58,2,11,3,0,452,0,87
4608,03/26/2020T00:00:00 ,156021,13,58,2,11,3,0,452,0,87
4609,03/26/2020T00:10:00 ,156021,13,58,2,11,3,0,452,0,87
4610,03/26/2020T00:20:00 ,156021,13,58,2,11,3,0,452,0,87
4611,03/26/2020T00:30:00 ,156021,13,58,2,11,3,0,452,0,87
4612,03/26/2020T00:40:00 ,156021,13,58,2,11,3,0,452,0,87
4613,03/26/2020T00:50:00 ,156021,13,58,2,11,3,0,452,0,87
4614,03/26/2020T01:00:00 ,156021,13,58,2,11,3,0,452,0,87
4615,03/26/2020T01:10:00 ,156021,13,58,2,11,3,0,452,0,87
4616,03/26/2020T01:20:00 ,156021,13,58,2,11,3,0,452,0,87
4617,03/26/2020T01:30:00 ,156021,13,58,2,11,3,0,452,0,87
4618,03/26/2020T01:40:00 ,156021,13,58,2,11,3,0,452,0,87
4619,03/26/2020T01:50:00 ,156021,13,58,2,11,3,0,452,0,87
4620,03/26/2020T02:00:00 ,156021,13,58,2,11,3,0,452,0,87
4621,03/26/2020T02:10:00 ,156021,13,58,2,11,3,0,452,0,87
4622,03/26/2020T02:20:00 ,156021,13,58,2,11,3,0,452,0,87
4623,03/26/2020T02:30:00 ,156021,13,58,2,11,3,0,452,0,87
4624,03/26/2020T02:40:00 ,156021,13,58,2,11,3,0,452,0,87
4625,03/26/2020T02:50:00 ,156021,13,58,2,11,3,0,452,0,87
4626,03/26/2020T03:00:00 ,156021,13,58,2,11,3,0,452,0,87
4627,03/26/2020T03:10:00 ,156021,13,58,2,11,3,0,452,0,87
4628,03/26/2020T03:20:00 ,156021,13,58,2,11,3,0,452,0,87
4629,03/26/2020T03:30:00 ,156021,13,57,2,11,3,0,453,0,86
4630,03/26/2020T03:40:00 ,156021,13,57,2,11,3,0,453,0,86
4631,03/26/2020T03:50:00 ,156021,13,57,2,11,3,0,453,0,86
4632,03/26/2020T04:00:00 ,156021,13,57,2,11,3,0,453,0,86
4633,03/26/2020T04:10:00 ,156021,13,57,2,11,3,0,453,0,86
4634,03/26/2020T04:20:00 ,156021,13,57,2,11,3,0,453,0,86
4635,03/26/2020T04:30:00 ,156021,13,57,1,12,3,0,453,0,86
4636,03/26/2020T04:40:00 ,156021,13,57,1,12,3,0,453,0,86
4637,03/26/2020T04:50:00 ,156021,13,57,1,12,3,0,453,0,86
4638,03/26/2020T05:00:00 ,156021,13,57,1,12,3,0,453,0,86
4639,03/26/2020T05:10:00 ,156021,13,57,1,12,3,0,453,0,86
4640,03/26/2020T05:20:00 ,156021,13,57,1,12,3,0,453,0,86
4641,03/26/2020T05:30:00 ,156021,13,57,1,12,3,0,453,0,86
4642,03/26/2020T05:40:00 ,156021,13,57,1,12,3,0,453,0,86
4643,03/26/2020T05:50:00 ,156021,13,57,1,12,3,0,453,0,86
4644,03/26/2020T06:00:00 ,156021,13,57,1,12,3,0,453,0,86
4645,03/26/2020T06:10:00 ,156021,13,57,1,12,3,0,453,0,86
4646,03/26/2020T06:20:00 ,156021,12,58,0,13,3,0,453,0,86
4647,03/26/2020T06:30:00 ,156021,12,58,0,12,4,0,453,0,86
4648,03/26/2020T06:40:00 ,156021,12,58,0,12,4,0,453,0,86
4649,03/26/2020T06:50:00 ,156021,12,58,0,12,4,0,453,0,86
4650,03/26/2020T07:00:00 ,156021,12,58,0,12,4,0,453,0,86
4651,03/26/2020T07:10:00 ,156021,12,58,0,12,4,0,453,0,86
4652,03/26/2020T07:20:00 ,156021,12,58,0,12,4,0,453,0,86
4653,03/26/2020T07:30:00 ,156021,12,58,0,12,4,0,453,0,86
4654,03/26/2020T07:40:00 ,156021,12,58,0,12,4,0,453,0,86
4655,03/26/2020T07:50:00 ,156021,12,58,0,12,4,0,453,0,86
4656,03/26/2020T08:00:00 ,156021,12,58,0,12,4,0,453,0,86
4657,03/26/2020T08:10:00 ,156021,12,58,0,12,4,0,453,0,86
4658,03/26/2020T08:20:00 ,156021,12,58,0,12,4,0,453,0,86
4659,03/26/2020T08:30:00 ,156021,12,57,0,12,4,0,454,0,85
4660,03/26/2020T08:40:00 ,156021,12,57,0,12,4,0,454,0,85
4661,03/26/2020T08:50:00 ,156021,11,57,1,12,4,0,454,0,85
4662,03/26/2020T09:00:00 ,156021,11,57,1,12,4,0,454,0,85
4663,03/26/2020T09:10:00 ,156021,11,57,1,10,4,0,456,0,83
4664,03/26/2020T09:20:00 ,156021,11,57,1,10,4,0,456,0,83
4665,03/26/2020T09:30:00 ,156021,11,57,1,10,4,0,456,0,83
4666,03/26/2020T09:40:00 ,156021,11,57,1,10,4,0,456,0,83
4667,03/26/2020T09:50:00 ,156021,11,57,1,10,4,0,456,0,83
4668,03/26/2020T10:00:00 ,156021,11,57,1,10,4,0,456,0,83
4669,03/26/2020T10:10:00 ,156021,11,57,1,10,4,0,456,0,83
4670,03/26/2020T10:20:00 ,156021,11,57,1,10,4,0,456,0,83
4671,03/26/2020T10:30:00 ,156021,11,57,1,10,4,0,456,0,83
4672,03/26/2020T10:40:00 ,156021,11,57,1,10,4,0,456,0,83
4673,03/26/2020T10:50:00 ,156021,11,57,1,10,4,0,456,0,83
4674,03/26/2020T11:00:00 ,156021,11,57,1,10,4,0,456,0,83
4675,03/26/2020T11:10:00 ,156021,11,57,1,10,4,0,456,0,83
4676,03/26/2020T11:20:00 ,156021,11,57,1,10,4,0,456,0,83
4677,03/26/2020T11:30:00 ,156021,11,57,1,10,4,0,456,0,83
4678,03/26/2020T11:40:00 ,156021,11,57,1,10,4,0,456,0,83
4679,03/26/2020T11:50:00 ,156021,11,57,1,10,4,0,456,0,83
4680,03/26/2020T12:00:00 ,156021,9,56,3,10,4,0,457,0,82
4681,03/26/2020T12:10:00 ,156021,9,56,3,10,4,0,457,0,82
4682,03/26/2020T12:20:00 ,156021,8,57,3,10,4,0,457,0,82
4683,03/26/2020T12:30:00 ,156021,8,56,3,10,4,0,458,0,81
4684,03/26/2020T12:40:00 ,156021,8,56,3,10,4,0,458,0,81
4685,03/26/2020T12:50:00 ,156021,8,55,3,9,4,0,460,0,79
4686,03/26/2020T13:00:00 ,156021,8,55,3,9,4,0,460,0,79
4687,03/26/2020T13:10:00 ,156021,8,55,3,9,4,0,460,0,79
4688,03/26/2020T13:20:00 ,156021,8,53,3,9,4,0,462,0,77
4689,03/26/2020T13:30:00 ,156021,8,53,3,9,4,0,462,0,77
4690,03/26/2020T13:40:00 ,156021,8,53,3,9,4,0,462,0,77
4691,03/26/2020T13:50:00 ,156021,8,53,3,9,4,0,462,0,77
4692,03/26/2020T14:00:00 ,156021,8,53,3,9,4,0,462,0,77
4693,03/26/2020T14:10:00 ,156020,9,52,3,9,4,0,463,0,77
4694,03/26/2020T14:20:00 ,156019,10,52,3,9,4,0,463,0,78
4695,03/26/2020T14:30:00 ,156018,11,52,3,9,4,0,463,0,79
4696,03/26/2020T14:40:00 ,156018,11,52,3,9,4,0,463,0,79
4697,03/26/2020T14:50:00 ,156018,11,52,3,9,4,0,463,0,79
4698,03/26/2020T15:00:00 ,156017,12,52,3,9,4,0,463,0,80
4699,03/26/2020T15:10:00 ,156017,12,52,3,9,4,0,463,0,80
4700,03/26/2020T15:20:00 ,156017,12,52,3,9,4,0,463,0,80
4701,03/26/2020T15:30:00 ,156017,12,52,3,9,4,0,463,0,80
4702,03/26/2020T15:40:00 ,156017,12,51,3,9,4,0,464,0,79
4703,03/26/2020T15:50:00 ,156017,12,51,3,9,4,0,464,0,79
4704,03/26/2020T16:00:00 ,156017,12,51,3,9,4,0,464,0,79
4705,03/26/2020T16:10:00 ,156017,12,51,3,9,3,0,465,0,78
4706,03/26/2020T16:20:00 ,156017,12,51,3,9,3,0,465,0,78
4707,03/26/2020T16:30:00 ,156017,12,51,3,9,3,0,465,0,78
4708,03/26/2020T16:40:00 ,156017,12,51,3,9,3,0,465,0,78
4709,03/26/2020T16:50:00 ,156017,12,51,3,9,3,0,465,0,78
4710,03/26/2020T17:00:00 ,156017,12,51,3,8,3,0,466,0,77
4711,03/26/2020T17:10:00 ,156017,12,51,3,8,3,0,466,0,77
4712,03/26/2020T17:20:00 ,156017,12,51,3,8,3,0,466,0,77
4713,03/26/2020T17:30:00 ,156017,12,51,3,8,3,0,466,0,77
4714,03/26/2020T17:40:00 ,156017,12,51,3,8,3,0,466,0,77
4715,03/26/2020T17:50:00 ,156017,12,51,3,8,3,0,466,0,77
4716,03/26/2020T18:00:00 ,156017,12,51,3,8,3,0,466,0,77
4717,03/26/2020T18:10:00 ,156017,12,51,3,8,3,0,466,0,77
4718,03/26/2020T18:20:00 ,156017,12,51,3,8,3,0,466,0,77
4719,03/26/2020T18:30:00 ,156017,12,51,3,8,3,0,466,0,77
4720,03/26/2020T18:40:00 ,156017,12,51,3,8,3,0,466,0,77
4721,03/26/2020T18:50:00 ,156017,12,51,3,8,3,0,466,0,77
4722,03/26/2020T19:00:00 ,156017,12,51,3,8,3,0,466,0,77
4723,03/26/2020T19:10:00 ,156017,12,51,3,8,3,0,466,0,77
4724,03/26/2020T19:20:00 ,156017,12,51,3,8,3,0,466,0,77
4725,03/26/2020T19:30:00 ,156017,12,51,3,8,3,0,466,0,77
4726,03/26/2020T19:40:00 ,156017,12,51,3,8,3,0,466,0,77
4727,03/26/2020T19:50:00 ,156017,12,51,3,8,3,0,466,0,77
4728,03/26/2020T20:00:00 ,156017,12,50,3,8,3,0,467,0,76
4729,03/26/2020T20:10:00 ,156017,12,50,3,8,3,0,467,0,76
4730,03/26/2020T20:20:00 ,156017,12,50,3,8,3,0,467,0,76
4731,03/26/2020T20:30:00 ,156017,12,49,3,8,3,0,468,0,75
4732,03/26/2020T20:40:00 ,156017,12,49,3,8,3,0,468,0,75
4733,03/26/2020T20:50:00 ,156017,12,48,3,8,3,0,469,0,74
4734,03/26/2020T21:00:00 ,156017,12,48,3,8,3,0,469,0,74
4735,03/26/2020T21:10:00 ,156017,12,48,3,8,3,0,469,0,74
4736,03/26/2020T21:20:00 ,156017,12,48,3,8,3,0,469,0,74
4737,03/26/2020T21:30:00 ,156017,12,48,3,8,3,0,469,0,74
4738,03/26/2020T21:40:00 ,156017,12,48,3,8,3,0,469,0,74
4739,03/26/2020T21:50:00 ,156017,12,47,3,8,3,0,470,0,73
4740,03/26/2020T22:00:00 ,156017,12,47,3,8,3,0,470,0,73
4741,03/26/2020T22:10:00 ,156017,12,46,3,8,3,0,471,0,72
4742,03/26/2020T22:20:00 ,156017,12,46,3,8,3,0,471,0,72
4743,03/26/2020T22:30:00 ,156017,12,45,3,8,3,0,472,0,71
4744,03/26/2020T22:40:00 ,156017,12,45,3,8,3,0,472,0,71
4745,03/26/2020T22:50:00 ,156017,12,45,3,8,3,0,472,0,71
4746,03/26/2020T23:00:00 ,156017,12,45,3,8,3,0,472,0,71
4747,03/26/2020T23:10:00 ,156017,12,45,3,8,3,0,472,0,71
4748,03/26/2020T23:20:00 ,156017,12,45,3,8,3,0,472,0,71
4749,03/26/2020T23:30:00 ,156017,12,45,3,8,3,0,472,0,71
4750,03/26/2020T23:40:00 ,156017,11,46,3,8,3,0,472,0,71
4751,03/26/2020T23:50:00 ,156017,10,47,3,8,3,0,472,0,71
4752,03/27/2020T00:00:00 ,156017,10,47,3,8,3,0,472,0,71
4753,03/27/2020T00:10:00 ,156017,10,47,3,8,3,0,472,0,71
4754,03/27/2020T00:20:00 ,156017,10,47,3,8,3,0,472,0,71
4755,03/27/2020T00:30:00 ,156017,10,47,3,8,3,0,472,0,71
4756,03/27/2020T00:40:00 ,156017,10,47,3,8,3,0,472,0,71
4757,03/27/2020T00:50:00 ,156017,10,47,3,8,3,0,472,0,71
4758,03/27/2020T01:00:00 ,156017,10,47,3,8,3,0,472,0,71
4759,03/27/2020T01:10:00 ,156017,10,47,3,8,3,0,472,0,71
4760,03/27/2020T01:20:00 ,156017,10,47,3,8,3,0,472,0,71
4761,03/27/2020T01:30:00 ,156017,10,47,3,8,3,0,472,0,71
4762,03/27/2020T01:40:00 ,156017,10,47,3,8,3,0,472,0,71
4763,03/27/2020T01:50:00 ,156017,10,47,3,8,3,0,472,0,71
4764,03/27/2020T02:00:00 ,156017,10,47,3,8,3,0,472,0,71
4765,03/27/2020T02:10:00 ,156017,10,47,3,8,3,0,472,0,71
4766,03/27/2020T02:20:00 ,156017,10,47,3,8,3,0,472,0,71
4767,03/27/2020T02:30:00 ,156017,10,47,3,8,3,0,472,0,71
4768,03/27/2020T02:40:00 ,156017,10,47,3,8,3,0,472,0,71
4769,03/27/2020T02:50:00 ,156017,10,47,3,8,3,0,472,0,71
4770,03/27/2020T03:00:00 ,156017,10,47,3,8,3,0,472,0,71
4771,03/27/2020T03:10:00 ,156017,10,47,3,8,3,0,472,0,71
4772,03/27/2020T03:20:00 ,156017,10,47,3,8,3,0,472,0,71
4773,03/27/2020T03:30:00 ,156017,10,47,3,8,3,0,472,0,71
4774,03/27/2020T03:40:00 ,156017,10,47,3,8,3,0,472,0,71
4775,03/27/2020T03:50:00 ,156017,10,47,3,8,3,0,472,0,71
4776,03/27/2020T04:00:00 ,156017,10,47,3,8,3,0,472,0,71
4777,03/27/2020T04:10:00 ,156017,10,47,3,8,3,0,472,0,71
4778,03/27/2020T04:20:00 ,156017,10,47,3,8,3,0,472,0,71
4779,03/27/2020T04:30:00 ,156017,10,47,3,8,3,0,472,0,71
4780,03/27/2020T04:40:00 ,156017,10,47,3,8,3,0,472,0,71
4781,03/27/2020T04:50:00 ,156017,10,47,3,8,3,0,472,0,71
4782,03/27/2020T05:00:00 ,156017,10,47,3,8,3,0,472,0,71
4783,03/27/2020T05:10:00 ,156016,11,46,3,8,3,0,473,0,71
4784,03/27/2020T05:20:00 ,156016,11,46,3,8,3,0,473,0,71
4785,03/27/2020T05:30:00 ,156015,12,46,3,8,3,0,473,0,72
4786,03/27/2020T05:40:00 ,156015,12,46,3,7,3,0,474,0,71
4787,03/27/2020T05:50:00 ,156015,12,46,3,7,3,0,474,0,71
4788,03/27/2020T06:00:00 ,156015,12,46,3,7,3,0,474,0,71
4789,03/27/2020T06:10:00 ,156015,12,46,3,7,3,0,474,0,71
4790,03/27/2020T06:20:00 ,156015,12,46,3,7,3,0,474,0,71
4791,03/27/2020T06:30:00 ,156015,12,46,3,7,3,0,474,0,71
4792,03/27/2020T06:40:00 ,156015,12,46,3,7,3,0,474,0,71
4793,03/27/2020T06:50:00 ,156015,12,46,3,7,3,0,474,0,71
4794,03/27/2020T07:00:00 ,156015,12,45,3,7,3,0,475,0,70
4795,03/27/2020T07:10:00 ,156015,12,45,3,7,3,0,475,0,70
4796,03/27/2020T07:20:00 ,156015,12,45,3,7,3,0,475,0,70
4797,03/27/2020T07:30:00 ,156015,12,45,3,7,3,0,475,0,70
4798,03/27/2020T07:40:00 ,156015,12,45,3,7,3,0,475,0,70
4799,03/27/2020T07:50:00 ,156015,12,45,3,7,3,0,475,0,70
4800,03/27/2020T08:00:00 ,156014,13,45,3,7,3,0,475,0,71
4801,03/27/2020T08:10:00 ,156014,13,45,3,7,3,0,475,0,71
4802,03/27/2020T08:20:00 ,156014,13,45,3,7,3,0,475,0,71
4803,03/27/2020T08:30:00 ,156014,13,45,3,7,3,0,475,0,71
4804,03/27/2020T08:40:00 ,156014,13,45,3,7,3,0,475,0,71
4805,03/27/2020T08:50:00 ,156014,13,45,3,7,3,0,475,0,71
4806,03/27/2020T09:00:00 ,156014,13,45,3,7,3,0,475,0,71
4807,03/27/2020T09:10:00 ,156014,13,45,3,7,3,0,475,0,71
4808,03/27/2020T09:20:00 ,156014,13,45,3,7,3,0,475,0,71
4809,03/27/2020T09:30:00 ,156014,13,45,3,7,3,0,475,0,71
4810,03/27/2020T09:40:00 ,156014,13,45,3,7,3,0,475,0,71
4811,03/27/2020T09:50:00 ,156014,13,45,3,7,3,0,475,0,71
4812,03/27/2020T10:00:00 ,156014,13,45,3,7,3,0,475,0,71
4813,03/27/2020T10:10:00 ,156014,13,45,3,7,3,0,475,0,71
