tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5962,04/04/2020T09:40:00 ,148078,1953,1644,260,307,93,7,4208,10,4264
5963,04/04/2020T09:50:00 ,148063,1964,1647,261,306,93,7,4209,10,4278
5964,04/04/2020T10:00:00 ,148041,1983,1647,260,307,93,7,4212,10,4297
5965,04/04/2020T10:10:00 ,148027,1991,1649,261,308,93,7,4214,10,4309
5966,04/04/2020T10:20:00 ,148008,2007,1650,261,306,93,7,4218,10,4324
5967,04/04/2020T10:30:00 ,147999,2013,1651,261,307,93,7,4219,10,4332
5968,04/04/2020T10:40:00 ,147987,2023,1651,260,309,93,7,4220,10,4343
5969,04/04/2020T10:50:00 ,147973,2034,1652,260,309,93,7,4222,10,4355
5970,04/04/2020T11:00:00 ,147956,2048,1653,260,309,93,7,4224,10,4370
5971,04/04/2020T11:10:00 ,147943,2052,1658,262,309,93,7,4226,10,4381
5972,04/04/2020T11:20:00 ,147931,2062,1659,261,310,93,7,4227,10,4392
5973,04/04/2020T11:30:00 ,147915,2076,1658,262,310,93,7,4229,10,4406
5974,04/04/2020T11:40:00 ,147895,2092,1662,262,308,94,7,4230,10,4425
5975,04/04/2020T11:50:00 ,147889,2092,1663,262,309,94,7,4234,10,4427
5976,04/04/2020T12:00:00 ,147878,2098,1666,263,309,94,7,4235,10,4437
5977,04/04/2020T12:10:00 ,147866,2104,1669,265,309,94,7,4236,10,4448
5978,04/04/2020T12:20:00 ,147854,2114,1670,266,309,94,7,4236,10,4460
5979,04/04/2020T12:30:00 ,147847,2115,1673,267,308,94,7,4239,10,4464
5980,04/04/2020T12:40:00 ,147839,2119,1676,267,308,94,7,4240,10,4471
5981,04/04/2020T12:50:00 ,147830,2127,1674,266,310,94,7,4242,10,4478
5982,04/04/2020T13:00:00 ,147821,2130,1678,266,310,94,7,4244,10,4485
5983,04/04/2020T13:10:00 ,147809,2139,1678,267,310,94,7,4246,10,4495
5984,04/04/2020T13:20:00 ,147803,2142,1679,268,310,94,7,4247,10,4500
5985,04/04/2020T13:30:00 ,147790,2149,1683,270,310,94,7,4247,10,4513
5986,04/04/2020T13:40:00 ,147783,2154,1681,271,310,94,7,4250,10,4517
5987,04/04/2020T13:50:00 ,147774,2163,1678,270,311,94,7,4253,10,4523
5988,04/04/2020T14:00:00 ,147754,2175,1684,270,312,94,7,4254,10,4542
5989,04/04/2020T14:10:00 ,147743,2182,1686,269,311,95,7,4257,10,4550
5990,04/04/2020T14:20:00 ,147729,2191,1689,269,312,95,7,4258,10,4563
5991,04/04/2020T14:30:00 ,147718,2195,1691,269,313,95,7,4262,10,4570
5992,04/04/2020T14:40:00 ,147704,2206,1689,270,313,95,7,4266,10,4580
5993,04/04/2020T14:50:00 ,147693,2214,1692,269,314,95,7,4266,10,4591
5994,04/04/2020T15:00:00 ,147683,2223,1690,269,315,95,7,4268,10,4599
5995,04/04/2020T15:10:00 ,147673,2228,1693,270,315,95,7,4269,10,4608
5996,04/04/2020T15:20:00 ,147658,2234,1695,269,317,94,8,4275,10,4617
5997,04/04/2020T15:30:00 ,147645,2240,1697,271,317,94,8,4278,10,4627
5998,04/04/2020T15:40:00 ,147634,2240,1704,273,317,94,8,4280,10,4636
5999,04/04/2020T15:50:00 ,147627,2243,1706,273,318,94,8,4281,10,4642
6000,04/04/2020T16:00:00 ,147621,2246,1708,273,318,94,8,4282,10,4647
6001,04/04/2020T16:10:00 ,147612,2245,1714,276,317,94,8,4284,10,4654
6002,04/04/2020T16:20:00 ,147602,2251,1715,277,317,94,8,4286,10,4662
6003,04/04/2020T16:30:00 ,147588,2259,1717,278,318,95,8,4287,10,4675
6004,04/04/2020T16:40:00 ,147581,2258,1722,280,318,95,8,4288,10,4681
6005,04/04/2020T16:50:00 ,147570,2262,1725,283,317,95,8,4290,10,4690
6006,04/04/2020T17:00:00 ,147562,2263,1728,285,317,95,8,4292,10,4696
6007,04/04/2020T17:10:00 ,147558,2264,1726,287,317,95,8,4295,10,4697
6008,04/04/2020T17:20:00 ,147557,2260,1729,288,317,95,8,4296,10,4697
6009,04/04/2020T17:30:00 ,147556,2260,1724,289,316,94,8,4302,11,4691
6010,04/04/2020T17:40:00 ,147556,2252,1730,289,317,94,8,4303,11,4690
6011,04/04/2020T17:50:00 ,147553,2254,1727,288,318,94,8,4307,11,4689
6012,04/04/2020T18:00:00 ,147553,2251,1727,289,318,94,8,4309,11,4687
6013,04/04/2020T18:10:00 ,147552,2246,1730,286,321,93,8,4313,11,4684
6014,04/04/2020T18:20:00 ,147550,2244,1727,287,321,93,8,4319,11,4680
6015,04/04/2020T18:30:00 ,147545,2247,1728,286,322,93,8,4320,11,4684
6016,04/04/2020T18:40:00 ,147545,2244,1726,287,322,93,8,4324,11,4680
6017,04/04/2020T18:50:00 ,147544,2242,1726,287,321,92,8,4329,11,4676
6018,04/04/2020T19:00:00 ,147541,2242,1724,288,322,92,8,4332,11,4676
6019,04/04/2020T19:10:00 ,147540,2238,1726,289,322,92,8,4334,11,4675
6020,04/04/2020T19:20:00 ,147539,2232,1731,289,323,91,9,4335,11,4675
6021,04/04/2020T19:30:00 ,147538,2228,1735,288,324,91,9,4336,11,4675
6022,04/04/2020T19:40:00 ,147538,2224,1736,289,322,91,9,4340,11,4671
6023,04/04/2020T19:50:00 ,147536,2223,1738,288,323,91,9,4341,11,4672
6024,04/04/2020T20:00:00 ,147531,2220,1742,291,322,92,8,4343,11,4675
6025,04/04/2020T20:10:00 ,147527,2221,1742,292,323,92,8,4344,11,4678
6026,04/04/2020T20:20:00 ,147522,2218,1747,293,322,92,8,4347,11,4680
6027,04/04/2020T20:30:00 ,147518,2221,1745,293,320,93,8,4351,11,4680
6028,04/04/2020T20:40:00 ,147514,2222,1746,292,321,93,8,4353,11,4682
6029,04/04/2020T20:50:00 ,147507,2223,1749,295,319,93,8,4355,11,4687
6030,04/04/2020T21:00:00 ,147498,2224,1753,295,320,92,8,4359,11,4692
6031,04/04/2020T21:10:00 ,147494,2223,1757,294,321,92,8,4360,11,4695
6032,04/04/2020T21:20:00 ,147492,2219,1758,295,322,92,8,4363,11,4694
6033,04/04/2020T21:30:00 ,147489,2217,1761,296,321,92,8,4365,11,4695
6034,04/04/2020T21:40:00 ,147485,2215,1763,297,321,92,8,4368,11,4696
6035,04/04/2020T21:50:00 ,147480,2212,1769,299,321,92,8,4368,11,4701
6036,04/04/2020T22:00:00 ,147475,2211,1773,299,321,92,8,4370,11,4704
6037,04/04/2020T22:10:00 ,147470,2209,1775,298,323,92,8,4374,11,4705
6038,04/04/2020T22:20:00 ,147464,2215,1775,298,323,92,8,4374,11,4711
6039,04/04/2020T22:30:00 ,147460,2216,1773,300,322,93,8,4377,11,4712
6040,04/04/2020T22:40:00 ,147459,2211,1772,299,323,93,8,4384,11,4706
6041,04/04/2020T22:50:00 ,147456,2211,1773,299,323,93,8,4386,11,4707
6042,04/04/2020T23:00:00 ,147456,2204,1775,302,324,93,8,4387,11,4706
6043,04/04/2020T23:10:00 ,147456,2195,1781,302,326,93,8,4388,11,4705
6044,04/04/2020T23:20:00 ,147455,2191,1784,302,324,93,8,4392,11,4702
6045,04/04/2020T23:30:00 ,147454,2189,1784,303,324,93,8,4394,11,4701
6046,04/04/2020T23:40:00 ,147452,2183,1791,303,324,93,8,4395,11,4702
6047,04/04/2020T23:50:00 ,147449,2184,1790,303,324,93,8,4398,11,4702
6048,04/05/2020T00:00:00 ,147449,2178,1792,306,324,93,8,4399,11,4701
6049,04/05/2020T00:10:00 ,147448,2176,1792,306,323,93,8,4403,11,4698
6050,04/05/2020T00:20:00 ,147447,2170,1796,307,323,93,8,4405,11,4697
6051,04/05/2020T00:30:00 ,147443,2170,1796,307,324,93,8,4408,11,4698
6052,04/05/2020T00:40:00 ,147440,2168,1798,307,325,93,8,4410,11,4699
6053,04/05/2020T00:50:00 ,147438,2168,1794,305,326,93,8,4417,11,4694
6054,04/05/2020T01:00:00 ,147438,2166,1793,305,327,93,8,4419,11,4692
6055,04/05/2020T01:10:00 ,147437,2164,1792,306,327,93,8,4422,11,4690
6056,04/05/2020T01:20:00 ,147436,2158,1793,310,327,93,8,4424,11,4689
6057,04/05/2020T01:30:00 ,147435,2154,1794,309,328,93,8,4428,11,4686
6058,04/05/2020T01:40:00 ,147433,2150,1799,308,327,93,8,4431,11,4685
6059,04/05/2020T01:50:00 ,147433,2143,1801,310,327,93,8,4434,11,4682
6060,04/05/2020T02:00:00 ,147431,2138,1805,311,326,93,8,4437,11,4681
6061,04/05/2020T02:10:00 ,147431,2135,1806,310,327,93,8,4439,11,4679
6062,04/05/2020T02:20:00 ,147430,2133,1807,310,325,94,8,4442,11,4677
6063,04/05/2020T02:30:00 ,147430,2128,1808,311,325,94,8,4445,11,4674
6064,04/05/2020T02:40:00 ,147426,2125,1813,312,324,94,8,4447,11,4676
6065,04/05/2020T02:50:00 ,147426,2122,1812,313,323,94,8,4451,11,4672
6066,04/05/2020T03:00:00 ,147424,2119,1815,313,324,94,8,4452,11,4673
6067,04/05/2020T03:10:00 ,147424,2115,1816,314,324,94,8,4454,11,4671
6068,04/05/2020T03:20:00 ,147422,2113,1819,315,324,94,8,4454,11,4673
6069,04/05/2020T03:30:00 ,147421,2111,1820,313,326,94,8,4456,11,4672
6070,04/05/2020T03:40:00 ,147420,2107,1820,314,326,94,8,4460,11,4669
6071,04/05/2020T03:50:00 ,147419,2100,1823,315,325,94,8,4465,11,4665
6072,04/05/2020T04:00:00 ,147418,2095,1827,316,325,94,8,4466,11,4665
6073,04/05/2020T04:10:00 ,147418,2091,1827,318,326,94,8,4467,11,4664
6074,04/05/2020T04:20:00 ,147418,2084,1832,319,326,94,8,4468,11,4663
6075,04/05/2020T04:30:00 ,147417,2079,1835,317,329,94,8,4470,11,4662
6076,04/05/2020T04:40:00 ,147416,2078,1834,316,331,94,8,4472,11,4661
6077,04/05/2020T04:50:00 ,147416,2071,1839,315,333,94,8,4473,11,4660
6078,04/05/2020T05:00:00 ,147415,2065,1841,315,334,94,8,4477,11,4657
6079,04/05/2020T05:10:00 ,147413,2059,1848,314,334,95,8,4478,11,4658
6080,04/05/2020T05:20:00 ,147412,2057,1847,314,335,95,8,4481,11,4656
6081,04/05/2020T05:30:00 ,147411,2056,1846,312,334,95,8,4487,11,4651
6082,04/05/2020T05:40:00 ,147409,2056,1845,312,334,95,8,4490,11,4650
6083,04/05/2020T05:50:00 ,147408,2054,1847,311,333,95,8,4493,11,4648
6084,04/05/2020T06:00:00 ,147407,2050,1849,311,334,95,8,4495,11,4647
6085,04/05/2020T06:10:00 ,147407,2047,1851,311,333,96,8,4496,11,4646
6086,04/05/2020T06:20:00 ,147407,2043,1853,310,335,96,8,4497,11,4645
6087,04/05/2020T06:30:00 ,147407,2039,1853,311,335,96,8,4500,11,4642
6088,04/05/2020T06:40:00 ,147405,2039,1851,312,334,97,8,4503,11,4641
6089,04/05/2020T06:50:00 ,147405,2031,1857,314,334,97,8,4503,11,4641
6090,04/05/2020T07:00:00 ,147405,2030,1856,314,334,97,8,4505,11,4639
6091,04/05/2020T07:10:00 ,147403,2031,1854,314,334,97,8,4508,11,4638
6092,04/05/2020T07:20:00 ,147403,2022,1860,316,334,97,8,4509,11,4637
6093,04/05/2020T07:30:00 ,147401,2013,1866,319,334,97,8,4511,11,4637
6094,04/05/2020T07:40:00 ,147399,2014,1864,317,334,97,8,4516,11,4634
6095,04/05/2020T07:50:00 ,147397,2011,1864,320,334,97,8,4518,11,4634
6096,04/05/2020T08:00:00 ,147397,2004,1870,318,334,98,8,4520,11,4632
6097,04/05/2020T08:10:00 ,147397,2001,1871,318,333,98,8,4523,11,4629
6098,04/05/2020T08:20:00 ,147397,1996,1874,318,333,98,8,4525,11,4627
6099,04/05/2020T08:30:00 ,147396,1992,1874,319,332,98,8,4530,11,4623
6100,04/05/2020T08:40:00 ,147396,1989,1875,320,332,98,8,4531,11,4622
6101,04/05/2020T08:50:00 ,147395,1988,1876,319,333,98,8,4532,11,4622
6102,04/05/2020T09:00:00 ,147395,1984,1878,318,335,98,8,4533,11,4621
6103,04/05/2020T09:10:00 ,147394,1980,1881,317,336,98,8,4535,11,4620
6104,04/05/2020T09:20:00 ,147392,1976,1881,319,336,98,8,4539,11,4618
6105,04/05/2020T09:30:00 ,147391,1975,1882,320,335,99,8,4539,11,4619
6106,04/05/2020T09:40:00 ,147389,1967,1890,320,337,99,8,4539,11,4621
6107,04/05/2020T09:50:00 ,147389,1966,1889,320,337,99,8,4541,11,4619
6108,04/05/2020T10:00:00 ,147388,1961,1893,321,337,99,8,4542,11,4619
6109,04/05/2020T10:10:00 ,147388,1955,1896,321,338,99,8,4544,11,4617
6110,04/05/2020T10:20:00 ,147388,1946,1898,320,341,99,8,4549,11,4612
6111,04/05/2020T10:30:00 ,147388,1941,1900,319,342,98,9,4552,11,4609
6112,04/05/2020T10:40:00 ,147388,1935,1900,319,342,98,9,4558,11,4603
6113,04/05/2020T10:50:00 ,147386,1934,1898,318,344,98,9,4562,11,4601
6114,04/05/2020T11:00:00 ,147385,1928,1903,320,344,98,9,4562,11,4602
6115,04/05/2020T11:10:00 ,147384,1924,1907,320,343,98,9,4564,11,4601
6116,04/05/2020T11:20:00 ,147384,1921,1906,322,343,98,9,4566,11,4599
6117,04/05/2020T11:30:00 ,147382,1919,1907,321,343,99,9,4569,11,4598
6118,04/05/2020T11:40:00 ,147382,1916,1907,322,342,99,9,4572,11,4595
6119,04/05/2020T11:50:00 ,147382,1915,1906,322,343,99,9,4573,11,4594
6120,04/05/2020T12:00:00 ,147379,1913,1908,322,343,100,9,4575,11,4595
6121,04/05/2020T12:10:00 ,147379,1908,1910,324,342,100,9,4577,11,4593
6122,04/05/2020T12:20:00 ,147376,1907,1913,325,341,100,9,4578,11,4595
6123,04/05/2020T12:30:00 ,147372,1907,1916,324,341,101,9,4579,11,4598
6124,04/05/2020T12:40:00 ,147369,1908,1916,324,340,101,9,4582,11,4598
6125,04/05/2020T12:50:00 ,147364,1908,1917,323,341,101,9,4586,11,4599
6126,04/05/2020T13:00:00 ,147362,1906,1917,324,342,101,9,4588,11,4599
6127,04/05/2020T13:10:00 ,147360,1906,1916,322,345,101,9,4590,11,4599
6128,04/05/2020T13:20:00 ,147358,1905,1914,320,348,101,9,4594,11,4597
6129,04/05/2020T13:30:00 ,147353,1907,1917,320,347,101,9,4595,11,4601
6130,04/05/2020T13:40:00 ,147352,1905,1918,320,347,101,9,4597,11,4600
6131,04/05/2020T13:50:00 ,147351,1899,1923,320,347,101,9,4599,11,4599
6132,04/05/2020T14:00:00 ,147346,1901,1924,320,346,101,9,4602,11,4601
6133,04/05/2020T14:10:00 ,147346,1899,1923,321,346,101,9,4604,11,4599
6134,04/05/2020T14:20:00 ,147346,1892,1927,322,347,101,9,4605,11,4598
6135,04/05/2020T14:30:00 ,147343,1893,1928,321,349,101,9,4605,11,4601
6136,04/05/2020T14:40:00 ,147342,1891,1925,321,350,101,9,4610,11,4597
6137,04/05/2020T14:50:00 ,147342,1888,1923,323,350,101,9,4613,11,4594
6138,04/05/2020T15:00:00 ,147342,1881,1926,324,351,101,9,4615,11,4592
6139,04/05/2020T15:10:00 ,147340,1880,1924,323,353,101,9,4619,11,4590
6140,04/05/2020T15:20:00 ,147340,1875,1926,324,353,101,9,4621,11,4588
6141,04/05/2020T15:30:00 ,147339,1871,1930,324,353,101,9,4622,11,4588
6142,04/05/2020T15:40:00 ,147338,1864,1934,324,351,101,9,4628,11,4583
6143,04/05/2020T15:50:00 ,147335,1861,1937,321,355,101,9,4630,11,4584
6144,04/05/2020T16:00:00 ,147335,1860,1934,320,355,102,9,4634,11,4580
6145,04/05/2020T16:10:00 ,147333,1856,1938,319,355,102,9,4637,11,4579
6146,04/05/2020T16:20:00 ,147333,1851,1936,320,355,102,9,4643,11,4573
6147,04/05/2020T16:30:00 ,147331,1849,1935,322,356,102,9,4645,11,4573
6148,04/05/2020T16:40:00 ,147330,1842,1942,320,359,102,9,4645,11,4574
6149,04/05/2020T16:50:00 ,147329,1841,1940,320,360,102,9,4648,11,4572
6150,04/05/2020T17:00:00 ,147325,1840,1940,321,360,102,9,4652,11,4572
6151,04/05/2020T17:10:00 ,147324,1839,1941,321,360,102,9,4653,11,4572
6152,04/05/2020T17:20:00 ,147323,1836,1941,321,360,103,9,4656,11,4570
6153,04/05/2020T17:30:00 ,147322,1835,1943,321,360,103,9,4656,11,4571
6154,04/05/2020T17:40:00 ,147322,1828,1946,323,361,103,9,4657,11,4570
6155,04/05/2020T17:50:00 ,147321,1826,1945,323,361,103,9,4661,11,4567
6156,04/05/2020T18:00:00 ,147318,1825,1945,321,361,104,9,4666,11,4565
6157,04/05/2020T18:10:00 ,147318,1822,1945,322,361,104,9,4668,11,4563
6158,04/05/2020T18:20:00 ,147317,1815,1948,322,363,104,9,4671,11,4561
6159,04/05/2020T18:30:00 ,147315,1814,1950,321,364,104,9,4672,11,4562
6160,04/05/2020T18:40:00 ,147315,1805,1954,321,366,104,9,4675,11,4559
6161,04/05/2020T18:50:00 ,147313,1797,1962,322,366,104,9,4676,11,4560
6162,04/05/2020T19:00:00 ,147312,1794,1965,321,367,104,9,4677,11,4560
6163,04/05/2020T19:10:00 ,147311,1792,1967,322,367,103,9,4677,12,4560
6164,04/05/2020T19:20:00 ,147307,1794,1969,320,368,103,9,4678,12,4563
6165,04/05/2020T19:30:00 ,147304,1792,1971,320,368,103,9,4681,12,4563
6166,04/05/2020T19:40:00 ,147301,1790,1972,321,368,103,9,4684,12,4563
6167,04/05/2020T19:50:00 ,147295,1786,1977,324,367,103,9,4687,12,4566
6168,04/05/2020T20:00:00 ,147291,1782,1980,327,367,103,9,4689,12,4568
6169,04/05/2020T20:10:00 ,147286,1782,1980,329,366,103,9,4693,12,4569
6170,04/05/2020T20:20:00 ,147281,1775,1985,332,365,103,9,4698,12,4569
6171,04/05/2020T20:30:00 ,147273,1781,1986,331,366,103,9,4699,12,4576
6172,04/05/2020T20:40:00 ,147269,1779,1989,332,366,103,9,4701,12,4578
6173,04/05/2020T20:50:00 ,147265,1779,1991,331,367,103,9,4703,12,4580
6174,04/05/2020T21:00:00 ,147261,1779,1992,332,367,103,9,4705,12,4582
6175,04/05/2020T21:10:00 ,147260,1779,1989,332,366,103,9,4710,12,4578
6176,04/05/2020T21:20:00 ,147259,1778,1985,332,365,104,9,4716,12,4573
6177,04/05/2020T21:30:00 ,147258,1775,1987,333,365,104,9,4717,12,4573
6178,04/05/2020T21:40:00 ,147254,1776,1986,335,365,104,9,4719,12,4575
6179,04/05/2020T21:50:00 ,147251,1776,1985,335,365,105,9,4722,12,4575
6180,04/05/2020T22:00:00 ,147247,1778,1986,333,365,105,9,4725,12,4576
6181,04/05/2020T22:10:00 ,147244,1778,1987,334,364,105,9,4727,12,4577
6182,04/05/2020T22:20:00 ,147244,1771,1990,334,366,105,9,4729,12,4575
6183,04/05/2020T22:30:00 ,147242,1770,1991,336,365,105,9,4730,12,4576
6184,04/05/2020T22:40:00 ,147241,1767,1990,335,368,105,9,4733,12,4574
6185,04/05/2020T22:50:00 ,147238,1761,1993,333,369,105,9,4740,12,4570
6186,04/05/2020T23:00:00 ,147237,1754,1998,334,370,105,9,4741,12,4570
6187,04/05/2020T23:10:00 ,147236,1749,2000,333,372,105,9,4744,12,4568
6188,04/05/2020T23:20:00 ,147232,1749,2000,334,372,105,9,4747,12,4569
6189,04/05/2020T23:30:00 ,147230,1747,2000,334,372,105,9,4751,12,4567
6190,04/05/2020T23:40:00 ,147230,1744,1999,333,374,106,8,4754,12,4564
6191,04/05/2020T23:50:00 ,147229,1737,2003,333,375,106,8,4757,12,4562
6192,04/06/2020T00:00:00 ,147228,1733,2005,334,375,106,8,4759,12,4561
6193,04/06/2020T00:10:00 ,147227,1728,2008,335,376,106,8,4760,12,4561
6194,04/06/2020T00:20:00 ,147227,1724,2010,333,377,106,8,4763,12,4558
6195,04/06/2020T00:30:00 ,147224,1721,2011,335,376,107,8,4766,12,4558
6196,04/06/2020T00:40:00 ,147223,1716,2011,335,377,107,8,4771,12,4554
6197,04/06/2020T00:50:00 ,147222,1715,2010,336,377,107,8,4773,12,4553
6198,04/06/2020T01:00:00 ,147221,1712,2012,336,378,107,8,4774,12,4553
6199,04/06/2020T01:10:00 ,147219,1707,2016,336,378,107,8,4777,12,4552
6200,04/06/2020T01:20:00 ,147218,1703,2016,334,380,107,8,4782,12,4548
6201,04/06/2020T01:30:00 ,147218,1698,2020,333,379,107,8,4785,12,4545
6202,04/06/2020T01:40:00 ,147218,1693,2024,334,379,107,8,4785,12,4545
6203,04/06/2020T01:50:00 ,147214,1693,2025,334,380,107,8,4787,12,4547
6204,04/06/2020T02:00:00 ,147213,1690,2025,335,381,107,8,4789,12,4546
6205,04/06/2020T02:10:00 ,147212,1684,2028,336,381,107,8,4792,12,4544
6206,04/06/2020T02:20:00 ,147210,1683,2029,336,380,108,8,4794,12,4544
6207,04/06/2020T02:30:00 ,147209,1682,2030,336,379,108,8,4796,12,4543
6208,04/06/2020T02:40:00 ,147207,1677,2034,335,380,108,8,4799,12,4542
6209,04/06/2020T02:50:00 ,147205,1674,2033,336,382,108,8,4802,12,4541
6210,04/06/2020T03:00:00 ,147203,1671,2035,333,384,109,8,4805,12,4540
6211,04/06/2020T03:10:00 ,147202,1671,2033,333,384,109,8,4808,12,4538
6212,04/06/2020T03:20:00 ,147201,1663,2036,335,385,109,8,4811,12,4536
6213,04/06/2020T03:30:00 ,147200,1659,2038,336,385,109,8,4813,12,4535
6214,04/06/2020T03:40:00 ,147198,1660,2035,335,386,109,8,4817,12,4533
6215,04/06/2020T03:50:00 ,147197,1657,2034,337,387,109,8,4819,12,4532
6216,04/06/2020T04:00:00 ,147196,1652,2033,339,386,109,8,4825,12,4527
6217,04/06/2020T04:10:00 ,147196,1652,2031,338,386,109,8,4828,12,4524
6218,04/06/2020T04:20:00 ,147196,1639,2036,343,386,109,8,4831,12,4521
6219,04/06/2020T04:30:00 ,147196,1636,2036,343,387,110,8,4832,12,4520
6220,04/06/2020T04:40:00 ,147196,1634,2037,341,389,110,8,4833,12,4519
6221,04/06/2020T04:50:00 ,147195,1634,2033,340,389,110,8,4839,12,4514
6222,04/06/2020T05:00:00 ,147194,1629,2035,342,389,110,8,4841,12,4513
6223,04/06/2020T05:10:00 ,147191,1625,2034,347,388,110,8,4845,12,4512
6224,04/06/2020T05:20:00 ,147190,1625,2032,347,388,110,8,4848,12,4510
6225,04/06/2020T05:30:00 ,147190,1622,2033,347,388,110,8,4850,12,4508
6226,04/06/2020T05:40:00 ,147189,1618,2036,344,390,110,8,4853,12,4506
6227,04/06/2020T05:50:00 ,147188,1615,2035,345,390,110,8,4857,12,4503
6228,04/06/2020T06:00:00 ,147188,1611,2034,346,390,110,8,4861,12,4499
6229,04/06/2020T06:10:00 ,147188,1606,2036,344,392,110,8,4864,12,4496
6230,04/06/2020T06:20:00 ,147188,1598,2040,346,393,110,8,4865,12,4495
6231,04/06/2020T06:30:00 ,147188,1595,2040,346,391,110,8,4870,12,4490
6232,04/06/2020T06:40:00 ,147188,1591,2038,348,391,110,8,4874,12,4486
6233,04/06/2020T06:50:00 ,147188,1588,2037,346,393,110,8,4878,12,4482
6234,04/06/2020T07:00:00 ,147187,1587,2035,346,394,110,8,4881,12,4480
6235,04/06/2020T07:10:00 ,147186,1586,2036,346,393,110,8,4883,12,4479
6236,04/06/2020T07:20:00 ,147186,1581,2036,344,395,110,8,4888,12,4474
6237,04/06/2020T07:30:00 ,147186,1578,2037,341,398,110,8,4890,12,4472
6238,04/06/2020T07:40:00 ,147184,1579,2035,340,397,111,8,4894,12,4470
6239,04/06/2020T07:50:00 ,147184,1579,2033,339,398,111,8,4896,12,4468
6240,04/06/2020T08:00:00 ,147183,1574,2037,338,396,111,8,4901,12,4464
6241,04/06/2020T08:10:00 ,147183,1566,2040,337,396,111,8,4907,12,4458
6242,04/06/2020T08:20:00 ,147182,1559,2044,338,395,111,8,4911,12,4455
6243,04/06/2020T08:30:00 ,147181,1556,2042,338,395,111,8,4917,12,4450
6244,04/06/2020T08:40:00 ,147180,1551,2043,338,397,111,8,4920,12,4448
6245,04/06/2020T08:50:00 ,147178,1546,2048,338,398,111,8,4921,12,4449
6246,04/06/2020T09:00:00 ,147178,1540,2051,334,402,112,8,4923,12,4447
6247,04/06/2020T09:10:00 ,147178,1533,2056,335,402,112,8,4924,12,4446
6248,04/06/2020T09:20:00 ,147176,1531,2058,334,403,112,8,4926,12,4446
6249,04/06/2020T09:30:00 ,147175,1524,2063,337,403,112,8,4926,12,4447
6250,04/06/2020T09:40:00 ,147173,1520,2066,338,404,112,8,4927,12,4448
6251,04/06/2020T09:50:00 ,147173,1514,2071,337,405,112,8,4928,12,4447
6252,04/06/2020T10:00:00 ,147173,1509,2073,337,405,112,8,4931,12,4444
6253,04/06/2020T10:10:00 ,147170,1510,2071,337,406,112,8,4934,12,4444
6254,04/06/2020T10:20:00 ,147170,1505,2069,336,407,112,8,4941,12,4437
6255,04/06/2020T10:30:00 ,147170,1501,2071,336,406,112,8,4944,12,4434
6256,04/06/2020T10:40:00 ,147169,1500,2070,336,406,113,8,4946,12,4433
6257,04/06/2020T10:50:00 ,147168,1499,2071,336,406,112,9,4947,12,4433
6258,04/06/2020T11:00:00 ,147166,1496,2074,337,406,112,9,4948,12,4434
6259,04/06/2020T11:10:00 ,147166,1495,2074,337,405,112,9,4950,12,4432
6260,04/06/2020T11:20:00 ,147164,1491,2074,335,409,112,9,4954,12,4430
6261,04/06/2020T11:30:00 ,147162,1486,2079,336,408,113,9,4955,12,4431
6262,04/06/2020T11:40:00 ,147160,1485,2080,337,407,113,9,4957,12,4431
6263,04/06/2020T11:50:00 ,147160,1483,2078,336,409,113,9,4960,12,4428
6264,04/06/2020T12:00:00 ,147159,1484,2076,334,411,113,9,4962,12,4427
6265,04/06/2020T12:10:00 ,147155,1484,2076,335,412,113,9,4964,12,4429
6266,04/06/2020T12:20:00 ,147154,1479,2078,336,412,113,9,4967,12,4427
6267,04/06/2020T12:30:00 ,147153,1476,2081,336,412,113,9,4968,12,4427
6268,04/06/2020T12:40:00 ,147151,1475,2080,336,412,113,9,4972,12,4425
6269,04/06/2020T12:50:00 ,147149,1474,2082,335,413,113,9,4973,12,4426
6270,04/06/2020T13:00:00 ,147148,1468,2081,335,413,114,9,4980,12,4420
6271,04/06/2020T13:10:00 ,147145,1465,2082,336,412,114,9,4985,12,4418
6272,04/06/2020T13:20:00 ,147140,1464,2086,336,414,114,9,4985,12,4423
6273,04/06/2020T13:30:00 ,147136,1466,2085,335,414,114,9,4989,12,4423
6274,04/06/2020T13:40:00 ,147133,1461,2091,337,414,114,9,4989,12,4426
6275,04/06/2020T13:50:00 ,147133,1455,2093,337,416,114,9,4991,12,4424
6276,04/06/2020T14:00:00 ,147132,1453,2092,337,415,115,9,4995,12,4421
6277,04/06/2020T14:10:00 ,147132,1451,2094,335,416,115,9,4996,12,4420
6278,04/06/2020T14:20:00 ,147129,1451,2095,335,416,115,9,4998,12,4421
6279,04/06/2020T14:30:00 ,147127,1444,2099,336,416,115,9,5002,12,4419
6280,04/06/2020T14:40:00 ,147124,1443,2100,337,416,115,9,5004,12,4420
6281,04/06/2020T14:50:00 ,147123,1437,2097,339,417,115,9,5011,12,4414
6282,04/06/2020T15:00:00 ,147122,1430,2100,342,417,115,9,5013,12,4413
6283,04/06/2020T15:10:00 ,147121,1429,2098,342,417,116,9,5016,12,4411
6284,04/06/2020T15:20:00 ,147121,1425,2099,344,417,116,9,5017,12,4410
